"","X","actual","spline","bestmatern","optimal","hall"
"2316",2316,0.861130057338992,1.14394001097382,1.31259891730478,1.27360082522867,10.0479031605317
"2317",2317,1.08350453875246,1.27676317383846,1.3211816761087,1.29158420483178,-8.05416405011354
"2318",2318,1.45100560810871,1.33668125687079,1.3272409223985,1.29041956648572,-22.2259923131759
"2319",2319,1.29332379893742,1.23745375537144,1.34806347941121,1.30696295850941,-20.5576000082299
"2320",2320,1.61529279322806,1.38558089204687,1.39714162302262,1.37307196428172,-3.34655832041893
"2321",2321,1.53677923083955,1.4355870562818,1.46624162310452,1.47112023296846,2.94380510483598
"2322",2322,1.67354946592638,1.55968578086827,1.51818203484133,1.55799099544579,5.0384644859203
"2323",2323,1.64345087103753,1.60255596241837,1.50647336252522,1.54220755490795,17.5947932831904
"2324",2324,1.34379163990187,1.33725683903575,1.41238906622831,1.370705658387,20.5351353930566
"2325",2325,1.23005343950386,1.02643717162603,1.26708922835767,1.14469235097768,15.2823321241406
"2326",2326,1.27229077899438,1.06131701691956,1.12033506707032,1.08158585030742,22.7544862391771
"2327",2327,1.06528246947335,1.04919506014544,0.970379210013024,0.975355865105666,13.9675850266461
"2328",2328,0.747237233231258,0.893389491256519,0.83137233225022,0.860119303612884,-6.64610784270034
"2329",2329,0.544857058882689,0.891421121106326,0.719651362780799,0.766973154552426,-22.3627514802892
"2330",2330,0.814101694067625,0.896918861037214,0.643281139874454,0.704545988863916,-18.5496617498864
"2331",2331,0.630132885163455,0.712445819396784,0.600591911689393,0.667480312495973,-2.41786438438931
"2332",2332,0.865012599620327,0.673660463684394,0.584647236238914,0.647013839330152,12.4445850021825
"2333",2333,0.786847364176075,0.610541163612469,0.587811258158449,0.636806250780302,24.2277845354119
"2334",2334,0.888302356073022,0.559165968590118,0.603704013958827,0.633594135527576,31.3725458378457
"2335",2335,0.774239232118269,0.623567229754882,0.627592193251891,0.637351167630608,29.3040418539654
"2336",2336,0.977666469467989,0.646902770988441,0.655830107129201,0.653313380088821,14.9141820193877
"2337",2337,0.705980821834317,0.646076186777411,0.682325659564956,0.689486503044758,-4.15690605380029
"2338",2338,0.579047279898582,0.736029884365021,0.690980011959682,0.732683592409588,-12.5131495544647
"2339",2339,0.588192156181434,0.672480385983234,0.655170714438645,0.716468799017794,-11.2013958566212
"2340",2340,0.656717453668639,0.621591851460102,0.561839382016933,0.601382651236041,-5.00975763882999
"2341",2341,0.830644726377753,0.430477068363743,0.426480817072079,0.454312235588785,-2.00549430710393
"2342",2342,0.329799200595008,0.240311536285129,0.260951602840956,0.294647276266227,1.90152657380942
"2343",2343,-0.0348016573089781,0.0871655400918528,0.0741454424292283,0.107344825716598,3.83781806555052
"2344",2344,-0.302587114416166,-0.165022257530082,-0.123405893737985,-0.148228912432211,4.17055197364487
"2345",2345,-0.499990940722968,-0.451090479067886,-0.296093536517677,-0.346918244210735,1.06553501665079
"2346",2346,-0.553280801355296,-0.366875756955026,-0.426607851465581,-0.454539999165988,-8.56510927027178
"2347",2347,-0.566918614786253,-0.485613763222611,-0.524412494023289,-0.54160032546822,-19.9737584868739
"2348",2348,-0.892537876065545,-0.644644911862395,-0.59378154405286,-0.608924611572001,-17.9312702092885
"2349",2349,-0.491108326991222,-0.701333097762207,-0.638881979209705,-0.655328676285772,-4.83362657474211
"2350",2350,-0.501840529771727,-0.760289053686737,-0.662393106196217,-0.661117381771537,0.0321751911621704
"2351",2351,0.36179849146091,0.279713812792472,0.21985797436304,0.232955205573222,-56.0352062953994
"2352",2352,0.453072044444592,0.306231811740972,0.252833012508459,0.228668914787985,-19.7859204121343
"2353",2353,0.405078869675857,0.280765417501234,0.302335267444291,0.281152686573979,-2.92737165037212
"2354",2354,0.629690260741395,0.373837935037294,0.371504670228455,0.388421896774107,7.94630257374002
"2355",2355,0.640914763856092,0.435089175262654,0.448851639012918,0.443600306675539,13.2679518925639
"2356",2356,0.590425091220764,0.542013175999608,0.54442974632371,0.537008031279189,23.1543805663577
"2357",2357,0.498595869587758,0.697050732846002,0.658680959695215,0.66918939019831,33.8908507686694
"2358",2358,0.640902605629033,0.926548620438535,0.78054472004719,0.807214256914281,23.9909930134112
"2359",2359,0.946578713376733,1.03756302855002,0.898185315975945,0.935123931611751,14.2733118682742
"2360",2360,0.947429630074092,1.07086103499405,1.00021136507835,1.01170270399183,4.10623980846272
"2361",2361,1.16399943538137,0.934678889276012,1.0917376238814,1.07028457629668,-2.71700882178809
"2362",2362,0.96815027897447,0.983804077778933,1.18194813408004,1.15418037666271,-1.59334128666019
"2363",2363,1.22746983246926,1.08432268844631,1.26795378756058,1.25997523740679,6.39922637496664
"2364",2364,1.01405515875964,1.3294144742993,1.33335738687648,1.37136757214461,8.37377780186485
"2365",2365,1.40565589349869,1.32734595472726,1.35460702077216,1.35046338234392,12.9121113641736
"2366",2366,1.3116371262526,1.28962869702054,1.35482227467156,1.34143327162401,12.7927995891977
"2367",2367,1.38878497048148,1.38829285582414,1.34958265954099,1.33624418279524,-9.05986999115817
"2368",2368,1.2519594953707,1.30562863812719,1.3490907007224,1.33167006589977,-24.7225580814641
"2369",2369,1.59916388755813,1.4139163483827,1.36281420311168,1.33948528429915,-20.9258953179703
"2370",2370,1.65850439737003,1.42933508506165,1.39701524275051,1.37213932531617,-6.97466640898672
"2371",2371,1.53993566815456,1.33294726444298,1.44684941622393,1.43718452188753,2.21318544196871
"2372",2372,1.54850695583312,1.50781950539834,1.48654460532978,1.50116224837376,7.20453777299677
"2373",2373,1.96292550661118,1.59096957393182,1.48435901926039,1.5127363502894,14.102627454105
"2374",2374,1.68256615273583,1.47449367557286,1.42893310806635,1.47275269780196,14.0480600643152
"2375",2375,1.42560004137394,1.37152458627049,1.32569231404876,1.36707846595602,7.99305464549888
"2376",2376,1.27890928476009,1.26304962084413,1.19630711605575,1.21872869734897,-3.49723355969037
"2377",2377,1.08524396553851,1.15416215395206,1.06461676784403,1.09063076868772,-12.2474886863879
"2378",2378,0.962677012837697,0.987911716698569,0.940793131853424,0.976587815395213,-26.4728488824379
"2379",2379,1.00319718090187,0.921778178064677,0.834892000165337,0.881864919761619,-37.9824078093024
"2380",2380,0.912375826069072,0.870079375815864,0.755110778483333,0.810589597562599,-30.6591650554921
"2381",2381,1.1885518306173,0.786698958266182,0.703727385798732,0.761658789359256,-15.4960081233223
"2382",2382,0.963184263208242,0.738968091760929,0.677875710357703,0.730594763698534,-2.9930864241847
"2383",2383,0.910049981196926,0.646115593587234,0.672492729579232,0.713145038752772,7.26983596087983
"2384",2384,0.914299338913853,0.621885075041287,0.682238416391077,0.706827735119589,14.376681119924
"2385",2385,0.937745942902213,0.732340853939108,0.701976778639899,0.71110750935816,15.5123334352249
"2386",2386,0.621756547858638,0.710611317490486,0.725974045242851,0.726972653267121,10.2026613755337
"2387",2387,0.842195726208145,0.76611816963041,0.745407275142469,0.755306043323377,0.679782474276471
"2388",2388,0.695675428141172,0.817562150240084,0.743470477333018,0.778927365880835,-6.20186926461842
"2389",2389,0.614917348487199,0.754753529187853,0.699813626152265,0.772477010818691,-3.05361704058205
"2390",2390,0.748135110301532,0.571338299322645,0.594375419382543,0.651950345278888,8.32698419560361
"2391",2391,0.398877334244465,0.446355477864437,0.439801391700426,0.485813099100397,12.0723309125417
"2392",2392,0.39995061516349,0.362878404164219,0.252767594042421,0.319453193865002,8.65078291005291
"2393",2393,0.219905177980589,0.225008586783857,0.042678167787693,0.156597777883547,0.957262076699523
"2394",2394,-0.274655834803489,-0.209570255309673,-0.181330059462083,-0.244731884106792,1.42402227748492
"2395",2395,-0.26227619811331,-0.361734836168746,-0.360725374450258,-0.440929507960665,2.98304394432469
"2396",2396,-0.630695357003577,-0.495776021489449,-0.490678717328918,-0.540288126584343,0.163506485886133
"2397",2397,-0.614778610958479,-0.628334955046103,-0.586938258081484,-0.643724341701822,-5.17320625472758
"2398",2398,-1.00009463050064,-0.67659511437347,-0.644955663390761,-0.683753698965123,-2.92802068905997
"2399",2399,-1.30242903354483,-0.723420817105409,-0.671835653622161,-0.681055097664416,3.78226770193515
"2400",2400,-0.822375577166226,-0.721036662047719,-0.681238843375284,-0.671728204241782,5.20544186916759
"2401",2401,0.234510028377347,0.522682032099522,0.276640980202589,0.336778884485468,-55.5164908307501
"2402",2402,0.425037491864102,0.415793170477895,0.322452457977385,0.402296371774822,-4.2864451460282
"2403",2403,0.156239207142034,0.445149012840784,0.370050972970635,0.41845582712698,-22.3878532138598
"2404",2404,0.706207455739235,0.425162293117794,0.432142680433274,0.475332481915785,-15.9991170360938
"2405",2405,0.904571429806271,0.453680402902795,0.508946707913476,0.536891536074479,-0.0543783909016501
"2406",2406,0.866674326182494,0.531456055451012,0.60437573183567,0.625886368888604,11.8026688200862
"2407",2407,0.981483604963495,0.826161876068946,0.717193932966646,0.744273161131476,12.0123558578824
"2408",2408,0.8627395526634,0.964196907004785,0.839273441884621,0.879402305602192,0.0298456260240046
"2409",2409,1.18533521005363,1.025659498124,0.959456865319424,1.02550076315971,-4.1688421484562
"2410",2410,1.15452060175517,0.997339722646616,1.06001436278002,1.0572333884824,2.14965786266618
"2411",2411,1.4283100782552,1.05625754792302,1.15194450211139,1.12147215406035,-37.5872546897974
"2412",2412,1.43055852444242,1.05968225116424,1.24304208381045,1.22160088698174,-50.706527560316
"2413",2413,1.105755779166,1.30304444555396,1.32685034061222,1.33676071931228,-32.6000859399816
"2414",2414,1.50981235119628,1.48602800032325,1.38738745133986,1.45332837315609,-7.450630033364
"2415",2415,1.43963134062627,1.4158301213358,1.40252394903894,1.45452275590688,11.6109701212171
"2416",2416,1.37618575466977,1.41412111584023,1.39101601010285,1.40747943051354,7.71295617020606
"2417",2417,1.14897831737734,1.35276889408592,1.37596518297101,1.38048774308745,-13.4202188402971
"2418",2418,1.41780556848939,1.37886576943235,1.36713660329719,1.36455137248864,-25.5400531591916
"2419",2419,1.26308350350277,1.3726493200039,1.37040284765231,1.35653180369964,-17.8986367509259
"2420",2420,1.30125601161387,1.30177317074998,1.38860127435397,1.35302815730739,-3.39887856516335
"2421",2421,1.28777226118258,1.40425486505191,1.42293703169198,1.40161849036779,2.53652562781622
"2422",2422,1.28743934397729,1.51432691750072,1.45571717720647,1.46815362227134,9.06334741726278
"2423",2423,1.49901048742555,1.56896972179381,1.4620183706026,1.49837003068789,11.490437434809
"2424",2424,1.38347248767671,1.69224761661773,1.43137246648259,1.4998677649962,2.30570845501402
"2425",2425,1.35697308328489,1.504290410648,1.35864935851192,1.43348853070448,-11.8623209492591
"2426",2426,1.24195125865691,1.37887341498187,1.25467618522565,1.30095050453107,-26.3304097742485
"2427",2427,1.03480397390882,1.17072037262175,1.14337097322606,1.18046725189095,-26.8285102371621
"2428",2428,1.21393609573011,1.06873588207243,1.03412978329859,1.07313971200028,-29.8323889511719
"2429",2429,1.49196763071321,1.03692660132312,0.933792127098987,0.976424859616798,-55.2754126046861
"2430",2430,1.33503583943004,1.00210734610107,0.852957408777904,0.899883443703231,-53.9909221611502
"2431",2431,1.36382287627038,0.914768988973249,0.795915241070133,0.843450248794337,-40.7252889943467
"2432",2432,1.08617803314341,0.852467022145852,0.761941820747726,0.80429355391709,-27.7189603005887
"2433",2433,0.709780759977943,0.958360751361135,0.747679254261373,0.779465390967487,-13.7088954584948
"2434",2434,0.710905196944858,0.770333804737756,0.748523754565471,0.766875600276257,-0.758432906158688
"2435",2435,0.667426972488953,0.803646330979636,0.758893472098458,0.765226134348931,3.44049532367473
"2436",2436,0.421112088934965,0.828522661997841,0.771294806234745,0.76903631323888,9.44191571114823
"2437",2437,0.815219673910969,0.895350043013786,0.775915294409567,0.776739841925374,6.19873335503726
"2438",2438,1.00181173830642,0.888258791900616,0.758225848775912,0.777660609772186,0.97224333937973
"2439",2439,0.947737466425389,0.723640749532261,0.700585979524092,0.750011417561798,2.21475957398797
"2440",2440,1.06477783747297,0.694978074029987,0.584890530997101,0.628692797634755,7.53492619406093
"2441",2441,0.422947656572252,0.516956957252791,0.419371326272902,0.452916851205172,7.99496188037063
"2442",2442,0.170271390407636,0.286602909840358,0.22002107070905,0.252123529782691,0.256040546852031
"2443",2443,-0.117164041816543,0.0342052408619292,-0.00188832505945419,-0.0156902529897447,-1.9744029814958
"2444",2444,-0.233755871309179,-0.243143364021004,-0.216093898036985,-0.28461038637905,4.03393878047889
"2445",2445,-0.454400306053613,-0.398982072157384,-0.387537402700814,-0.438422623857423,14.2551373472361
"2446",2446,-0.715044566772742,-0.520288340317301,-0.516352093804726,-0.548227906778566,17.0592196672543
"2447",2447,-0.695624800680627,-0.716746266062034,-0.608000039215592,-0.637507927284595,13.3258748777516
"2448",2448,-0.834944323706253,-0.820852826497748,-0.660900813085663,-0.678096493897668,11.3886903837634
"2449",2449,-0.963955189125571,-0.725197124309166,-0.682305686091216,-0.680882276935359,8.70336537433596
"2450",2450,-0.453524645826151,-0.627449173206663,-0.686798600294498,-0.67988888711699,5.97687794838161
"2451",2451,0.248378355497333,0.582607334562799,0.324655818806369,0.406709190931969,-68.8730939772361
"2452",2452,0.47243392755801,0.55904015775354,0.37458177219841,0.457937830686508,-46.3627500532405
"2453",2453,0.623894503830246,0.605538180308205,0.427046693348312,0.499779981551736,-42.9806236249455
"2454",2454,0.429431744676751,0.606525819334664,0.4889523574238,0.550209037683507,-36.4991978520568
"2455",2455,0.990484872408715,0.588838186138551,0.5651779968389,0.615177204769769,-24.5672011950068
"2456",2456,1.15743773623127,0.570574208762005,0.657664045586836,0.699529055405806,-20.7710195599799
"2457",2457,1.0985260581482,0.744203297576326,0.764482899678557,0.803050560586517,-28.8883000035624
"2458",2458,1.00203017242369,0.955807479770422,0.878981042897099,0.916788430200454,-42.8880375777879
"2459",2459,1.40132158569988,1.09631778309579,0.990750320993321,1.01931035933979,-46.9826164883806
"2460",2460,1.20094018730277,1.12892945219793,1.08990000170863,1.07598112931415,-41.4535064662176
"2461",2461,1.27958851091811,1.27175467373313,1.18177404596019,1.15539184359156,-82.9813450707774
"2462",2462,1.10839742943834,1.25336523862083,1.26817301771927,1.25096126537222,-97.0163458239471
"2463",2463,1.34447451359923,1.31099849692479,1.3424455442045,1.34702941845673,-74.4057055297089
"2464",2464,1.31798780808995,1.39396083231275,1.39251368269671,1.42192758926151,-33.0921657684979
"2465",2465,1.27531245357396,1.43513770593243,1.40938592172774,1.4438553803406,-1.07251099979086
"2466",2466,1.33595972640354,1.39696263548129,1.40199843531482,1.4273660817002,3.01665130199031
"2467",2467,0.939215900520113,1.45264998867631,1.38677046474109,1.40544457128244,-11.2959332278652
"2468",2468,1.14733142352856,1.3022492698505,1.37468225822654,1.3881150279422,-20.352689195433
"2469",2469,1.32305300247434,1.31712344063294,1.37174127646919,1.37686259312605,-12.8879676844433
"2470",2470,1.36977385500743,1.37977877976091,1.38104986269165,1.37625515871512,1.99969405999302
"2471",2471,1.40567147050922,1.36369242766345,1.40312579682402,1.40996754905996,8.592359478386
"2472",2472,1.51946042252484,1.41512974867717,1.42596676484278,1.45014471094641,18.42329046466
