"","X","actual","spline","bestmatern","optimal","hall"
"2227",2227,-0.500214355137974,-0.358367419122175,-0.37390932888581,-0.364905514110113,8.51854558594288
"2228",2228,-0.568651822399575,-0.336833075359267,-0.363910299048702,-0.36378078536514,3.00954573182003
"2229",2229,-0.114717335843031,-0.249519159572585,-0.302212490556951,-0.286788863740655,-0.485804892626727
"2230",2230,-0.424968756991532,-0.293905478671039,-0.179781044536575,-0.185559674128813,-11.0878166383129
"2231",2231,-0.312815773636923,-0.134338976013047,-0.0128372012808165,-0.00853889764699494,-23.6855189324382
"2232",2232,0.0590736627939474,0.244588251434153,0.162940553147956,0.169309117876695,-34.0981793397062
"2233",2233,-0.219516024549354,0.374386757291588,0.307124319352089,0.30531288349463,-38.9438647314582
"2234",2234,0.0882796630272172,0.516812128387387,0.385980841568739,0.392392381933441,-35.2924781632943
"2235",2235,0.814258408165057,0.433161368685166,0.379520480213925,0.428860790236054,-22.6737662136527
"2236",2236,0.537137807703121,0.441620413490075,0.287106704452732,0.424157204484261,-5.29575750150008
"2237",2237,-0.0360109277976834,0.310143426846763,0.131816721369037,0.205254919834845,8.6413327082505
"2238",2238,-0.194384544683343,-0.0319216131666696,-0.0392980299047462,-0.0674427692055604,19.5931458771208
"2239",2239,-0.516403811177124,-0.24751013624353,-0.172801032977837,-0.227362514115645,23.6764233159037
"2240",2240,-0.192231241740817,-0.283954215119347,-0.228494867938193,-0.299571372609704,20.5336777937675
"2241",2241,-0.265663770131705,-0.358089795283871,-0.187786924583771,-0.228503190746278,9.72970108451304
"2242",2242,0.0866676461961804,0.0677665132624063,-0.0609874135706864,0.0159650415187384,0.829728965230293
"2243",2243,-0.0133958877977018,0.153238913303104,0.111791122380416,0.197767164885017,-1.27887176879953
"2244",2244,0.447986820894738,0.43598549558621,0.274812287056901,0.388332432204294,-6.52940344703683
"2245",2245,0.549829257861251,0.5560170688683,0.374501236519794,0.499674889003722,-9.56768597905699
"2246",2246,0.415564128650497,0.487422796887632,0.379997801450983,0.456501706477783,-7.51925738956407
"2247",2247,0.441690324607515,0.160974111066488,0.297549540899328,0.263767258531571,-4.18153744195175
"2248",2248,-0.0588194600750897,0.0356479846775353,0.165171409474459,0.0328098660778426,-1.25320605645934
"2249",2249,0.0328598814759659,0.0311891194749061,0.0278361357351297,-0.00472523752850072,-2.34161682124569
"2250",2250,-0.0530295587752669,0.0412727452502737,-0.0871330664069543,0.0216585550640572,-3.85794180354122
"2251",2251,0.440250766591041,-0.198221029535484,-0.198754088495996,-0.13036372333754,13.8101158592946
"2252",2252,-0.0228974020846389,-0.0617608562441074,-0.231416880427127,-0.141141747003508,1.06591186547141
"2253",2253,0.121461940107506,-0.373739703639132,-0.261904609178778,-0.283046799388475,-9.62376116270701
"2254",2254,-0.35864928679737,-0.479113202448404,-0.274944775748965,-0.438503148788902,-12.9651862764127
"2255",2255,-0.585435081903809,-0.441819957951553,-0.259118392650031,-0.431239189312264,-12.4019254351768
"2256",2256,-0.470068072372994,-0.36629144651203,-0.221562051345472,-0.315929558258831,-5.70125491948205
"2257",2257,-0.22786724836622,-0.207582624398544,-0.183717979568905,-0.223669929392219,2.87392408052274
"2258",2258,-0.2097461181768,-0.151907051134782,-0.164532642739579,-0.169640990422091,6.6485910339207
"2259",2259,-0.0766412306581973,-0.0867194607306395,-0.170166244322234,-0.169580653334955,7.7986572284547
"2260",2260,-0.206609839013378,-0.118283100242308,-0.19291855469423,-0.203158106924574,6.90412510195508
"2261",2261,-0.235086623483731,-0.114214508868008,-0.218060265305239,-0.237300175137146,5.2516520536437
"2262",2262,-0.0469912490593036,-0.111841530750326,-0.23229920208188,-0.248961229407982,2.39451752693531
"2263",2263,-0.244487672359245,-0.221668259693038,-0.229566357246338,-0.229374817343483,-1.68951580665022
"2264",2264,-0.231541509883743,-0.101432755068803,-0.212905716170556,-0.162219782998994,-4.21272265592177
"2265",2265,-0.317642714960477,-0.0680155430643675,-0.192005105953909,-0.0993446183420751,-4.72303161437473
"2266",2266,-0.0662117504190381,-0.145785995553589,-0.175931890388797,-0.122527187463845,-8.32097877190311
"2267",2267,-0.182084831618207,-0.139846495379921,-0.168342062146476,-0.133229115245984,-8.59609178776648
"2268",2268,-0.164724884998673,-0.111316392481567,-0.17140014978576,-0.12429089114699,-5.40295260512176
"2269",2269,0.0255590496728453,-0.0862835980022155,-0.187491640879476,-0.134614588221932,-8.07195244251252
"2270",2270,-0.168080545230148,-0.24439631762219,-0.215772350811484,-0.196952902727339,-8.54299253016744
"2271",2271,0.0285118926353301,-0.409124822200848,-0.24969099163823,-0.286715585482731,-7.02494758485378
"2272",2272,-0.00275751568951872,-0.354333341093141,-0.280564349275243,-0.34470998280537,-3.25564465266882
"2273",2273,-0.278672054221985,-0.368701453644847,-0.304851165673036,-0.35350159930421,-0.66510162696686
"2274",2274,-0.49266174988343,-0.238607112176013,-0.328996817350539,-0.29636834574715,0.10596175558601
"2275",2275,-0.338648291401085,-0.207139882647647,-0.365490896709478,-0.29404819818044,3.1496801692042
"2276",2276,-0.106347636727071,-0.398779704235149,-0.416690390738981,-0.397620459636672,1.92250336051515
"2277",2277,-0.177565609735593,-0.498708785478716,-0.465187965292979,-0.438937808425765,4.71042936622738
"2278",2278,-0.729800028892494,-0.498485767693255,-0.481067188708576,-0.451631462078674,-1.67270694307403
"2279",2279,-0.70835963683331,-0.383431013808823,-0.435324068852926,-0.420879248464154,-4.18560707379048
"2280",2280,-0.238176284587685,-0.446311425944312,-0.315351654539785,-0.311321389126076,-5.11443781145179
"2281",2281,-0.22491717133868,-0.091564225782171,-0.135618589316711,-0.0826498589726571,-16.6392817526416
"2282",2282,-0.141937735263818,0.182191265723275,0.0662873893368606,0.127105691914968,-24.8879602267663
"2283",2283,0.177747037282548,0.419506880910622,0.244867706114377,0.297390931506967,-30.2068660134001
"2284",2284,0.195760251991741,0.537354163441636,0.359861832659554,0.423803162309102,-28.0717008212536
"2285",2285,0.629543162699486,0.598828952656839,0.385635164220249,0.481831195394425,-17.3545903913065
"2286",2286,0.414539192192295,0.582795174158768,0.318947053839807,0.447020774002801,-3.79928672178965
"2287",2287,0.273026463172204,0.288881032495435,0.183137759225698,0.271961048282383,6.61842456741145
"2288",2288,-0.377493679869902,0.0583675932683497,0.0250232384938584,0.0323522438166005,10.8955039085709
"2289",2289,-0.373389463847638,-0.0496341413712855,-0.10117824387753,-0.138827448640702,12.3329387018812
"2290",2290,-0.0850560216278603,-0.26521376863251,-0.153967924202299,-0.183568273717832,12.3817143012364
"2291",2291,0.250551910074604,-0.065739301485641,-0.116386839186364,-0.0864662375358233,8.50723932785596
"2292",2292,0.549406397705271,0.151541288951773,-0.000512765556600694,0.0887532713317006,3.32534545531822
"2293",2293,0.305537096507876,0.159438981179018,0.156877450233485,0.24738070213069,-0.0068820371312648
"2294",2294,0.352987940236772,0.480093645169397,0.306205439330449,0.415703884402304,-4.48039275290375
"2295",2295,0.560281405422906,0.553319876535793,0.398570632684713,0.555860448622391,-5.3470539596197
"2296",2296,0.665488619288159,0.613076457717185,0.403044551401841,0.562351517696183,-2.20629278071111
"2297",2297,0.313290559431845,0.252347747161435,0.323205470866407,0.318864845485451,-0.870289353523167
"2298",2298,-0.0454927161263514,-0.00407553527540654,0.196305869997425,0.0816157636859702,-0.466474227126961
"2299",2299,-0.623305599815382,0.0603535294993167,0.0660195865121549,0.0160605911759241,-2.8681955653653
"2300",2300,-0.114165573016725,0.146012911708119,-0.0425680005186111,0.0128200285885688,-3.88337964548277
"2301",2301,0.149899237019061,-0.0595908030848396,-0.171203439387684,-0.0972306980170256,15.9491550918449
"2302",2302,-0.355286791157309,-0.0287516385003179,-0.202967296797961,-0.0861341686416747,2.63486786970194
"2303",2303,-0.0402295738625182,-0.166892617942925,-0.232584816079989,-0.215033514186394,-10.2523153067131
"2304",2304,-0.00548906382423381,-0.260016517607692,-0.245317365258505,-0.320962082779699,-20.5272737625862
"2305",2305,-0.21347592734245,-0.345721639722226,-0.230667009406799,-0.317208981787263,-23.2741858397062
"2306",2306,0.0390311174145542,-0.172874972099108,-0.194887634000336,-0.218355077328042,-11.8405411026778
"2307",2307,-0.267102143661804,-0.13604350245499,-0.158056066849354,-0.131597899380661,0.00783687036107995
"2308",2308,-0.426704945816401,-0.0974101635056147,-0.139030625712547,-0.111784290140363,2.46205583322973
"2309",2309,-0.282423868890801,-0.00547960391144378,-0.144476387591499,-0.146665345619805,6.86953663108395
"2310",2310,-0.159741809762566,-0.124166543704472,-0.168460356977863,-0.187539036642585,9.07210666425225
"2311",2311,-0.202504678616388,-0.152117150169438,-0.198701217244787,-0.225616748389807,10.0393481298954
"2312",2312,0.0539357618808329,-0.232212519160039,-0.223302399167447,-0.253241393678332,8.34535200854898
"2313",2313,-0.213194463288629,-0.306961423555513,-0.235476516933248,-0.271382543848302,5.32624022599708
"2314",2314,-0.296827490406926,-0.410189001560568,-0.235130381592092,-0.282290513805931,2.08525019667719
"2315",2315,-0.176815307714387,-0.240933700641886,-0.227268628983407,-0.237380363095279,3.4599493202587
"2316",2316,-0.0439163759891034,-0.216238849044968,-0.217763687746472,-0.229965791863219,3.77658524512991
"2317",2317,-0.195805454133525,-0.320875049782001,-0.209685208670828,-0.224879285729619,2.31887824113445
"2318",2318,0.0707020630947798,-0.23664183271322,-0.206036535621499,-0.191454243331033,1.90205557731249
"2319",2319,0.0935761220680319,-0.181023887319382,-0.211486228384347,-0.173893787721589,-1.30476483230734
"2320",2320,0.0083271013110949,-0.265801739838375,-0.227863878491196,-0.225211358836723,0.714318390263677
"2321",2321,-0.0432883202805776,-0.320551760519902,-0.251220265229307,-0.305935106757901,0.723590233709495
"2322",2322,-0.0643588767498413,-0.337640176478248,-0.275917992636304,-0.335845681658916,0.480129447312322
"2323",2323,0.0603107619258592,-0.290777007252804,-0.301801429417021,-0.320852067530304,0.553708598469802
"2324",2324,-0.123269025052198,-0.264442638206976,-0.337745375282888,-0.238973371454953,0.629615419602802
"2325",2325,0.00849455146776695,-0.238258284841226,-0.396632975781684,-0.215636868081533,1.66209554362686
"2326",2326,-0.331958680394583,-0.464017554947727,-0.478325213715173,-0.40093484449127,3.98714367097021
"2327",2327,-0.183746471211624,-0.621275373529711,-0.560173034490532,-0.531847536671777,3.10125895801975
"2328",2328,-0.856736260366712,-0.68036855426243,-0.606912387174169,-0.620764886405454,-2.48320022792602
"2329",2329,-0.799836221062864,-0.787442301635204,-0.584267511297168,-0.616719559709161,-7.59388909859464
"2330",2330,-0.733628360238881,-0.542610577485166,-0.475005086437394,-0.469806848407835,-8.14578707509033
"2331",2331,0.0927577880204249,-0.15510038552978,-0.290992962978853,-0.177881972882686,-2.77036658042031
"2332",2332,0.230126695115033,0.100020067480664,-0.0706693368577376,0.0461476811343554,-8.524900921038
"2333",2333,0.195429373742336,0.288493819115344,0.136353429366066,0.256591129824192,-14.3965961068788
"2334",2334,0.296953466986575,0.555162646835183,0.283861648023012,0.421458974898545,-14.5181364946026
"2335",2335,0.0192466942515328,0.684821350644983,0.341646397339554,0.4981112153995,-6.99629057992043
"2336",2336,0.658600989371738,0.494837850741561,0.305091108505949,0.401302059505218,-0.13601554216418
"2337",2337,0.500645340117738,0.314636492485027,0.198653253573372,0.237160937418123,3.48305993200741
"2338",2338,0.272620996625856,0.0237416211006723,0.066539845615881,0.0425374476537096,0.745310980678244
"2339",2339,-0.28890849374425,-0.166047491897558,-0.041964847186967,-0.128373611236031,1.20612734021062
"2340",2340,-0.107615708089515,-0.147937924544651,-0.0881747789011303,-0.142091654566682,3.10252902621482
"2341",2341,0.157644851959209,-0.142390240548291,-0.0564577425100301,-0.059287112066981,4.36856120639713
"2342",2342,0.480369882168428,0.0930270238800123,0.0429597227839577,0.0798989865396692,3.88523771868384
"2343",2343,0.1987391941697,0.12457223333908,0.17958811566826,0.226362530064724,1.3839394731859
"2344",2344,0.0221172657066479,0.336260889822914,0.311811073390733,0.390011607540165,-1.87761770211157
"2345",2345,0.573875099449605,0.504984390360691,0.396488656448444,0.554607048911091,-0.642333589561593
"2346",2346,0.765713982438488,0.597650877770455,0.403514881824624,0.606408361908984,1.47918233627645
"2347",2347,0.490933007122377,0.271333621490922,0.333447200153014,0.344272555715201,1.28322305506897
"2348",2348,0.10588817762984,0.234877790499255,0.218874708930315,0.141319240958343,0.813480523538241
"2349",2349,-0.381470967478746,0.149813720672172,0.0987391061390077,0.0646926558581936,0.773980168071529
"2350",2350,-0.363242773408636,0.183474111939544,-0.00327516551017751,0.0309833215561138,6.28607947978167
"2351",2351,-0.253074218295126,-0.148021008792929,-0.153111890095987,-0.127468294083734,19.6387158176237
"2352",2352,-0.332574288326057,-0.138751199908734,-0.180362281018133,-0.141392810459713,9.087829699779
"2353",2353,0.0189317269519032,-0.227900965913777,-0.203270206088348,-0.198714802579272,-3.31517902516365
"2354",2354,0.116357763730253,-0.298967661128601,-0.210838773464145,-0.266335004606773,-11.1590953719886
"2355",2355,0.00308895807918609,-0.239098117157864,-0.195581468047219,-0.250655897589122,-20.9325269051309
"2356",2356,-0.283519105356455,-0.159059473039398,-0.163173457439385,-0.157176356789911,-17.6118048814526
"2357",2357,-0.264686604636375,-0.0810356454455349,-0.13085771395216,-0.0864757217743561,-1.29759984369053
"2358",2358,-0.0359401055167506,-0.019406105208233,-0.11509799554612,-0.0969933595107062,0.337544258072038
"2359",2359,-0.275027273416493,-0.114560890926364,-0.121905472776885,-0.136282709764599,6.03253971580947
"2360",2360,-0.46817823039848,-0.205192911347649,-0.146902363028315,-0.180482136013679,12.9275443404645
"2361",2361,-0.388799524133992,-0.255811368179292,-0.180395065350894,-0.222292036565362,18.5075812572104
"2362",2362,-0.451555920134515,-0.192309249186455,-0.212442203957588,-0.258549039184544,18.821528278231
"2363",2363,-0.389062812946749,-0.273279494256039,-0.236329666728629,-0.28827537195102,14.9848698916138
"2364",2364,-0.409029935173593,-0.254249034029357,-0.249822169824762,-0.30592540192026,13.3710928228107
"2365",2365,0.086269657046384,-0.252194358367599,-0.254351407176792,-0.308445516734182,15.6676640809662
"2366",2366,0.0427721710075035,-0.321075400630351,-0.252632229615517,-0.322220181904957,12.8755645608573
"2367",2367,-0.0587499114850898,-0.412335310460418,-0.246574717830561,-0.333949507675504,2.88115185113019
"2368",2368,-0.0510069602887574,-0.356280718016146,-0.239437677185512,-0.264743249508943,8.14650449532437
"2369",2369,0.0466568385029539,-0.358439459286905,-0.237293159366644,-0.233105758538372,1.75964188010096
"2370",2370,-0.0517758148599062,-0.156982651526106,-0.244055710698516,-0.266469701871915,7.16549154722499
"2371",2371,-0.0551587933143158,-0.291845444441187,-0.25893421969404,-0.316742026959208,8.61891690259149
"2372",2372,-0.402722494456066,-0.200709580360931,-0.27992871058659,-0.348710643749759,5.18784771594571
"2373",2373,-0.191958824656528,-0.212974356587738,-0.309627696143168,-0.355236737346301,1.1557021672687
"2374",2374,-0.202310407578701,-0.161310565842806,-0.358102771914749,-0.289987518822755,-0.470551317976626
"2375",2375,-0.313081451403895,-0.263644047403472,-0.437261440353537,-0.302471644880894,-1.85460117010908
"2376",2376,-0.15719736862722,-0.412413517343253,-0.544387953807638,-0.452006438435449,-1.70071509922606
"2377",2377,-0.450858870796934,-0.69345265705087,-0.654845882447055,-0.621493502109227,-2.93365189310534
"2378",2378,-0.531296242132026,-0.832615358515979,-0.731125106781525,-0.777101018067225,-3.88306193512715
"2379",2379,-1.16313052339147,-0.797986048228446,-0.735706981029954,-0.819841099586233,-3.24522891083532
"2380",2380,-0.576742164701338,-0.806158110067695,-0.646751493716399,-0.70159017352961,-5.27543419561248
"2381",2381,-0.605702166691094,-0.454795963035377,-0.471213225865252,-0.454121963473811,-0.0727472569841194
"2382",2382,-0.101228141649297,-0.0424316642242796,-0.244935697715076,-0.15471042306698,2.60266666101635
