"","X","actual","spline","bestmatern","optimal","hall"
"2311",2311,0.411021177223198,0.324849832651346,0.245369056140146,0.269854625333665,-5.71358225134058
"2312",2312,0.522204158921118,0.297786650733515,0.243582682039136,0.301854902661644,-2.26159774080387
"2313",2313,0.441752980296656,0.3820203448633,0.242952464908537,0.336621867871002,-2.56829037112498
"2314",2314,0.315669617951368,0.279279449247014,0.257476131960401,0.296253911136548,-0.207077399126705
"2315",2315,0.00274144898733488,0.0704990329585781,0.302445965481179,0.169662294948673,-2.39635435845901
"2316",2316,0.191135713762801,0.289127796746396,0.382117332163488,0.311614826525477,-6.403546707566
"2317",2317,0.416594005967552,0.449092067826871,0.473695613477654,0.492764411809924,-5.70831559698918
"2318",2318,0.375654856869088,0.559831762494862,0.537331655382454,0.60538542934005,-4.77370937767793
"2319",2319,1.0255380400123,0.598301374514934,0.53849956541647,0.591833293657598,-6.92891269779176
"2320",2320,0.428902355069611,0.51257293241111,0.463150180620455,0.496739768218089,-8.73597976913575
"2321",2321,0.199313807268504,0.317646858680826,0.319127915619624,0.325897291985588,-8.09563544007075
"2322",2322,0.32734027337759,0.00767996896580493,0.134566405454695,0.0876875298354635,-5.93614114832553
"2323",2323,0.177045060897466,-0.176438552792498,-0.0496026218171752,-0.129196502393506,0.513114195349213
"2324",2324,-0.106415749288364,-0.158677288276118,-0.196092430825229,-0.245192274034658,8.51162069164619
"2325",2325,-0.379098012259792,-0.244472293443063,-0.284052314644701,-0.308970231610515,21.2618132839552
"2326",2326,-0.6221532469004,-0.361138746007918,-0.309060759203983,-0.337151990472933,29.754239374042
"2327",2327,-0.425656663441344,-0.423141315111907,-0.2798825322947,-0.351097671901037,23.6485855774182
"2328",2328,-0.30489032121536,-0.431732762712548,-0.215037586623419,-0.330277107600652,10.2377180186817
"2329",2329,-0.433906043224958,-0.30432379846678,-0.142146156062781,-0.215424477354835,16.2810207269114
"2330",2330,-0.45805077491617,-0.280297318066006,-0.0930246685254082,-0.136213796211448,-0.231599442236944
"2331",2331,-0.344112906059111,0.028028016144587,-0.0901912607658327,-0.06685844100109,-17.1946743070902
"2332",2332,-0.263707852711233,-0.0684195861584455,-0.139476018695462,-0.109790989274441,-30.8928805955282
"2333",2333,-0.328261833924115,-0.194305001099862,-0.227047642321813,-0.232476839761084,-31.4498348372656
"2334",2334,-0.406130824746927,-0.422768155591977,-0.327657803310676,-0.372913718787391,-18.7630893928255
"2335",2335,-0.387341542674675,-0.551186360621455,-0.418168173768164,-0.483977835467148,-0.241437815791657
"2336",2336,-0.446639155940557,-0.596083911691057,-0.488581378705642,-0.497608687787196,18.1630535712331
"2337",2337,-0.208837578531635,-0.494666610048332,-0.544816817296214,-0.492352660157164,22.8139297037697
"2338",2338,-0.415019123866441,-0.550935683176729,-0.595563357384597,-0.533090180975897,11.2465257409196
"2339",2339,-0.29240057846641,-0.623919240927601,-0.636086462968156,-0.613665244512927,0.957237350685473
"2340",2340,-0.988611884385971,-0.736537572470803,-0.643810249576744,-0.683191508765207,-1.50101959243791
"2341",2341,-1.22992620701337,-0.709896071148287,-0.598330044076367,-0.612025649899411,-0.952228769082462
"2342",2342,-0.773114408631444,-0.554602879453327,-0.502303260539721,-0.458960336777196,0.164571468869652
"2343",2343,-0.732357755724922,-0.226406116831208,-0.377346901314471,-0.271961067845263,0.595216258918687
"2344",2344,-0.0417409027682648,-0.034068091259552,-0.249743759841046,-0.0889239930286063,1.37150492452991
"2345",2345,0.141724449337129,-0.0650213511169026,-0.135371496026609,-0.049678886895883,5.44003986000503
"2346",2346,-0.136994233140166,0.0623025632111413,-0.0309249122174191,-0.0243966082682811,6.99746106797055
"2347",2347,0.232878271509475,0.0682531698466947,0.0725146309146028,0.0705250946090715,6.40007719900281
"2348",2348,0.124260548830781,0.285683305236573,0.172404650764025,0.216801297761593,3.08918044378781
"2349",2349,0.538590733913537,0.25129773156821,0.25583815099249,0.286709903674684,-5.29453233612683
"2350",2350,0.285625228409401,0.204299245919987,0.314505868287025,0.281477332616675,-13.0133283965911
"2351",2351,-0.369598111030845,-0.0424250607757537,0.114334674237708,0.0254290595991212,8.47573831512437
"2352",2352,-0.127763654545576,-0.046718039347977,0.135768418324375,0.0955796358407031,4.68575151630968
"2353",2353,0.321359156863343,0.19935050512323,0.149138514335884,0.208437452630146,0.265930474575276
"2354",2354,-0.0592915148485748,0.189683458567256,0.153450788551319,0.181806583490467,0.305310292181061
"2355",2355,-0.106118390001654,0.115127659637409,0.15647494666792,0.106967833922282,-3.68290123259065
"2356",2356,-0.0423539755742429,0.102689532704969,0.167885876940873,0.10294942653038,0.347290986318586
"2357",2357,-0.213286269611736,0.16229073664289,0.189694726656,0.127839513798065,8.68652455662416
"2358",2358,-0.170007792845783,0.178778857363017,0.21765737588228,0.173157524146382,15.28351180476
"2359",2359,0.0824439918037386,0.217876191504965,0.244735855900827,0.222496135446385,14.3608628543528
"2360",2360,0.248840247253195,0.228930098656564,0.264627427224009,0.261268464334982,6.12185461179954
"2361",2361,0.537710436165181,0.289794642273377,0.274527828679257,0.289949173855444,-1.54365235857761
"2362",2362,0.485065134318649,0.274365968388871,0.276682956553952,0.296212065175588,-1.70348579690015
"2363",2363,0.3756657465963,0.251206946690959,0.279923710435371,0.283991528195478,-0.428450670111413
"2364",2364,0.940473098907898,0.288205092921537,0.298149121329504,0.276838351822882,-0.0389056818293571
"2365",2365,0.177427272728337,0.221945132420923,0.346146210885839,0.244613943894183,-1.69245753591888
"2366",2366,0.473672765918823,0.371444727168502,0.429185956618979,0.318660490722851,-4.06912975058482
"2367",2367,0.459531536069939,0.526209958685255,0.52919639109639,0.480108480560909,-5.12356234983307
"2368",2368,0.84322654709991,0.66150960260617,0.609055891828266,0.61425210350272,-5.99646933995442
"2369",2369,1.12624953559431,0.692343916216058,0.632396283258864,0.671980652045556,-8.88265607129733
"2370",2370,0.944392486008212,0.684461840751912,0.57827954061805,0.638797667217267,-10.7136472513402
"2371",2371,0.6149270653686,0.545839143824943,0.447790145905866,0.490455848446871,-9.20195067099722
"2372",2372,0.411317191015753,0.17137416994681,0.266732613086652,0.260409287449611,-3.73517626849066
"2373",2373,0.359980021905482,-0.00678173734046723,0.0768249845650146,0.0408527848411164,5.17537317589941
"2374",2374,-0.126091941435536,-0.172649688638891,-0.0830010455392576,-0.107283680327639,18.4219635788299
"2375",2375,-0.413481091406548,-0.235948278348178,-0.189771980608532,-0.193163484897648,33.6451356096295
"2376",2376,-0.333900296179522,-0.24459728876728,-0.237313795466308,-0.241811054593565,44.2017763615514
"2377",2377,-0.458769649725299,-0.242756590276907,-0.23193098115877,-0.264490977476262,45.2963207343365
"2378",2378,-0.414816730114903,-0.262454443335371,-0.189045627286759,-0.2487186294239,39.9627649512948
"2379",2379,-0.17314995356708,-0.329413711666353,-0.132020006198045,-0.192872861428507,30.05891114472
"2380",2380,-0.0776625741711812,-0.156745456036541,-0.0880116386433299,-0.125348814604627,9.51136788578943
"2381",2381,0.276608697158691,0.0393063471095758,-0.0794621294607087,0.025256371672202,-0.262990564998468
"2382",2382,-0.14030963147375,-0.0455271117655598,-0.11711532176415,-0.0474843990398365,-16.9781375951974
"2383",2383,-0.10071122420855,-0.128544979681099,-0.192272570947849,-0.171484775091228,-21.3733474790198
"2384",2384,-0.397406020905245,-0.323363325354738,-0.284675039714397,-0.289983881531529,-13.4947163750661
"2385",2385,-0.160659885093666,-0.414954813466375,-0.375902971394944,-0.378505757711962,0.682447296875421
"2386",2386,-0.337898872554398,-0.520363424772557,-0.458377728284348,-0.409561828452186,14.0862170175989
"2387",2387,-0.212420264595128,-0.46284236712977,-0.537194310423754,-0.408431560198694,15.2520499198193
"2388",2388,-0.40664878357463,-0.507202633057554,-0.620456605623646,-0.454934976172578,1.69869982174405
"2389",2389,-0.520151998591135,-0.785293213036959,-0.70120042803001,-0.717470607765896,-0.801753851396722
"2390",2390,-0.712932693440169,-0.925642199247494,-0.747751531164255,-0.884034482709832,-0.968860099433888
"2391",2391,-0.87827918567066,-0.909271845054682,-0.73199856040391,-0.80444570622727,-0.648263117295493
"2392",2392,-1.09486436464163,-0.750394043302588,-0.653203353092261,-0.646631346528965,-1.37110999994353
"2393",2393,-0.575166811633315,-0.416548185814766,-0.533394377169473,-0.461468010727823,-2.25004438136394
"2394",2394,-0.461940302292802,-0.335264398533306,-0.402152991405983,-0.316609531929289,1.08479820401067
"2395",2395,-0.203121896967839,-0.225100980735574,-0.279070469677664,-0.26220988213812,6.09609153939039
"2396",2396,-0.14565146802526,-0.246466762897013,-0.16554713787355,-0.213705988210883,6.29364323121843
"2397",2397,0.164920771160115,-0.125554882969677,-0.0563749898321389,-0.0977928800541238,2.89861804247174
"2398",2398,0.267980848093994,0.0609261489971493,0.0459174092679991,0.0334200434904924,-3.88383101646448
"2399",2399,0.247592616732984,0.0577344842821557,0.132591570699205,0.117129901917898,-15.5966406155404
"2400",2400,0.151168562983911,0.172007963557618,0.197989617896085,0.158568625033162,-28.6563349611554
"2401",2401,-0.300239893454608,0.0382960213318233,0.159198269701546,0.0722461385743795,19.5518608216587
"2402",2402,-0.413003897128102,0.0141536036153001,0.175555399150266,0.117002221781388,17.8459594847008
"2403",2403,-0.0386212991818241,0.096368966016724,0.182215337612868,0.154648886439009,15.9285726185097
"2404",2404,0.205813200658042,0.148844217229347,0.179923194412123,0.149355486163659,12.4834992143101
"2405",2405,0.290429621958617,0.0833748041500497,0.176584476014777,0.0923963472130638,2.97431163915813
"2406",2406,0.116709530969857,0.150903821883561,0.181662613537993,0.12802942187939,12.8568013453777
"2407",2407,-0.337389282357462,0.186036714413113,0.197419195883622,0.164729681225946,21.7260585483368
"2408",2408,0.174743001497139,0.204055566973686,0.220440004470142,0.205742908430053,28.3836340539239
"2409",2409,0.397222422209451,0.26396615397691,0.244757178640472,0.246627997508743,27.5550001944535
"2410",2410,0.54106281108342,0.294546631252278,0.264561486835711,0.279674820495869,18.0515814459137
"2411",2411,0.487808665619389,0.309560383976513,0.276762923089334,0.29928113854489,1.21545740163765
"2412",2412,0.777388656468857,0.282185776819124,0.283184723761135,0.299672117387046,5.19835510465187
"2413",2413,0.629680803364726,0.208855830814949,0.292143332128819,0.291166558563844,7.1724830662708
"2414",2414,0.885946596331254,0.235809197217012,0.316592241322903,0.28847987703162,5.8206819892992
"2415",2415,0.436227283676143,0.28349386806246,0.369503546439164,0.278172906557,2.99315451458283
"2416",2416,0.467195968081824,0.340868158194244,0.455952529710891,0.316042364033367,0.36902285769107
"2417",2417,0.389704201773722,0.403515485715512,0.562055651244881,0.492268642035579,-1.04101373032829
"2418",2418,0.780586797030891,0.684439668026812,0.654728921264324,0.643676565554982,-1.91504803515503
"2419",2419,0.570075240409201,0.720225014000137,0.698262863939922,0.754202743929658,-4.27140717124509
"2420",2420,0.994857851254343,0.806078583058026,0.667274856546137,0.807077343447563,-5.57926305936395
"2421",2421,0.779790664588039,0.702765317499491,0.555728938792881,0.672127078583116,-4.43573738662148
"2422",2422,0.666690845776489,0.388409845408027,0.385741632641284,0.409332737612076,-0.7779203998662
"2423",2423,0.100437474320747,0.146786221946199,0.198557520740124,0.162739556824183,4.04323952825661
"2424",2424,-0.206721012623802,-0.0222053981057036,0.0333482582763918,0.0111410759418535,22.8130437293767
"2425",2425,-0.122622303482597,-0.167331963308998,-0.0860345719835404,-0.0780037464475134,42.4537499664616
"2426",2426,-0.159719487696235,-0.165472653659729,-0.151771506458189,-0.13452891909096,54.741950020349
"2427",2427,-0.394477414022448,-0.112969062556697,-0.167753393587036,-0.162560576242099,58.2584769073023
"2428",2428,0.244145075582976,-0.132492363713947,-0.146569242712426,-0.159647242088464,53.1140223753242
"2429",2429,0.159271619371925,-0.0954681842167187,-0.107621318822573,-0.127182431212143,39.8136850346166
"2430",2430,0.169884967756212,-0.0666001007805291,-0.0737211695923519,-0.0702232208081603,21.6086932513052
"2431",2431,-0.203218002689459,0.0597016650890387,-0.0655455569634662,-0.0136823483814911,5.9255796151367
"2432",2432,-0.204641607727642,0.0439463174714576,-0.0947735603330734,-0.047063935619169,-6.32640701140154
"2433",2433,-0.173154933911615,-0.0543298537414619,-0.157994579679652,-0.136635657486369,-11.0029098088929
"2434",2434,-0.363142425748352,-0.20328352387884,-0.242098290877283,-0.227244195213678,-7.53138396730147
"2435",2435,-0.36673331338603,-0.272234407443998,-0.334994109908761,-0.300444260351429,1.05542366859823
"2436",2436,-0.675358701330293,-0.407268253143093,-0.432046977497243,-0.355864404241892,9.71843687437442
"2437",2437,-0.316384743808796,-0.419874769231312,-0.536135129733763,-0.387326516690749,10.5048412836224
"2438",2438,-0.611593834415927,-0.388155540144523,-0.650722961418113,-0.464048884913131,3.01138977490624
"2439",2439,-0.545355419271952,-0.769393943052424,-0.764059503111195,-0.774497231412447,-0.175193068586526
"2440",2440,-1.07728973297782,-1.01263885458674,-0.841493914297884,-0.95994007168389,-1.99640422517781
"2441",2441,-0.740612262075365,-1.04137817444932,-0.85284194943325,-0.95928135578408,-0.595807678970896
"2442",2442,-0.870681289418527,-0.747594891566486,-0.793550036923331,-0.811956043940154,-5.3854597908864
"2443",2443,-0.604609434250523,-0.589436940377693,-0.684127509122347,-0.620586464489428,-8.72836852986049
"2444",2444,-0.3725999570632,-0.513329616628196,-0.554889271059042,-0.472219654378653,-3.22482644710914
"2445",2445,-0.257839983230287,-0.427845889051675,-0.427592729964765,-0.446321849115422,1.54891419813519
"2446",2446,-0.256483337800398,-0.424065541845971,-0.307180761926948,-0.412616018012276,4.16250872198499
"2447",2447,-0.176871759593415,-0.284220558468554,-0.191695275544126,-0.246173405493808,2.21644708573976
"2448",2448,0.377665220698656,-0.112368605944427,-0.0846694646952116,-0.109581710762569,-11.1112857183633
"2449",2449,0.314383915191384,-0.041485129170824,0.00764372154708016,-0.00916068337159566,-29.7408532188075
"2450",2450,0.406962255826163,0.136033209862729,0.0811600206048584,0.0620623703998167,-47.7263372638078
"2451",2451,-0.175271794783343,0.0824420364092625,0.175408266963475,0.106359005181169,29.1636733448748
"2452",2452,-0.161043388073011,0.176233475099594,0.185849454447262,0.138141301287561,30.9659903271615
"2453",2453,-0.167655244731025,0.191047496180553,0.187169341390918,0.158434718950207,32.8988544483071
"2454",2454,0.130547843020861,0.191950999663593,0.181552647513729,0.157467900214255,31.250793394723
"2455",2455,0.012972271261217,0.0889053778731912,0.175986548934563,0.149669521495402,27.4814717191301
"2456",2456,0.0820364850345577,0.160621365934738,0.177906830074197,0.169013991669931,28.3274093636763
"2457",2457,-0.124881717520477,0.161739744008743,0.189576113511239,0.202106206460152,32.4154894543562
"2458",2458,-0.181215210536195,0.186866256263982,0.208460791753952,0.238075957593128,36.4941153335579
"2459",2459,0.207347329074305,0.255979134530526,0.229780626799777,0.272369114743532,35.1839951401495
"2460",2460,0.563601198662919,0.339688319402138,0.248823170608332,0.300396920804127,27.9213679798188
"2461",2461,0.547626260219698,0.293177090925275,0.263192236648111,0.318547205880489,19.5326322467459
"2462",2462,0.389753717097679,0.309273708116291,0.274897670085032,0.326281815447902,17.0852604119495
"2463",2463,0.627818911667562,0.362721402500212,0.291390521901088,0.329599107912217,16.9296569317536
"2464",2464,0.487285150247056,0.326427238225269,0.323799678041205,0.335762857011222,14.2342569139118
"2465",2465,0.608299443102967,0.306677053431356,0.382682100417752,0.353306566163106,10.2908453924539
"2466",2466,0.199808581494026,0.362299929955569,0.471398168821602,0.415147369358076,7.45973723871018
"2467",2467,0.392043967760113,0.422814313081702,0.578091833087693,0.537174100895196,7.6083209457507
"2468",2468,0.500740178546054,0.509579073204381,0.675171209392048,0.671153909526697,8.79303017463599
"2469",2469,0.822815901118101,0.681163096009049,0.730180505230421,0.789768428310968,7.889223261721
