"","X","actual","spline","bestmatern","optimal","hall"
"2249",2249,0.312439385628517,0.345966910626581,0.30215984697338,0.305987640766746,-0.218394484390456
"2250",2250,0.237525836991588,0.30133878767985,0.322218515755884,0.317175451255981,-0.373040807133637
"2251",2251,0.226707962294599,0.335136276551986,0.200691446088463,0.338355442774585,0.567091130918254
"2252",2252,0.452340228854769,0.303729707107022,0.126949418421398,0.202556096791582,0.171895814913031
"2253",2253,0.00068044296099222,0.0791507105208995,0.0393681249153859,0.0563640562047739,0.189460870971115
"2254",2254,-0.0582047695781948,0.00449867659011894,-0.0330545387118661,-0.0461896174136824,0.00534137944035636
"2255",2255,0.0481420967666026,-0.129330362362739,-0.0745449759573301,-0.16951418046561,-0.208820469345966
"2256",2256,-0.101082790046021,-0.28160340040152,-0.063953139146501,-0.1753709451048,-0.364727141956495
"2257",2257,0.158916517681775,0.0630845805470057,-0.0110099845904768,0.0157906468848671,-0.0617648265477076
"2258",2258,0.160766495110592,0.129147111310494,0.0232916582280555,0.124579227193708,0.353578363820115
"2259",2259,-0.0315456802484469,0.0241142257482418,0.00985857966442933,0.0879958240637478,0.770091988204871
"2260",2260,-0.187907500014543,-0.0718953586088012,-0.0338291754699272,8.80528784147054e-05,0.351371361801477
"2261",2261,-0.321350478521013,-0.228440716045789,-0.0839457118487089,-0.0861291803402239,-0.868352773339248
"2262",2262,-0.539872435768935,-0.292734596195617,-0.123874237751957,-0.151931117429802,-1.96450305966916
"2263",2263,-0.381037454958968,-0.17839634245741,-0.14316591494806,-0.191832275354051,-1.95134027495835
"2264",2264,-0.0201077968576859,-0.222465325673016,-0.134797928050561,-0.186000550636884,-1.45298080893393
"2265",2265,-0.163030749372681,-0.152140639357658,-0.106407314306783,-0.150091467314589,-1.10308727695347
"2266",2266,-0.0919468717856803,-0.0888761166460926,-0.0739802539408556,-0.135325837630302,-0.526943903040726
"2267",2267,0.152439643796008,-0.0129747991596525,-0.0225185882725931,-0.085797662578813,-0.0150403267705025
"2268",2268,0.359031961075421,0.0626824541775211,0.0446016675863735,0.0179989057075754,0.521165827475679
"2269",2269,0.239906630267009,0.187583627281941,0.0907238350696724,0.0785344456025405,0.901278970542065
"2270",2270,-0.00435522476554908,0.158391040913683,0.106227410693081,0.0660431699232101,0.729924242245711
"2271",2271,0.0560664684596346,0.0570175827498392,0.103921360734143,0.0480279541356146,0.184462752682894
"2272",2272,0.283475834819772,0.122148884309157,0.0968736368458271,0.0700878996680069,-0.22127963219402
"2273",2273,0.475425071434437,0.148486500139484,0.0845867439813249,0.089008630953269,-0.178294802164809
"2274",2274,0.0917525108110913,0.167875912354167,0.0643295375531894,0.0814846700981056,-0.0945134570130976
"2275",2275,-0.0157365557604965,-0.0804071089415969,0.031581856351007,-0.0562881180413878,-0.133339951020657
"2276",2276,-0.186657866116238,-0.0837633408626222,0.0187076946562126,-0.0833650097637325,0.0255182694294772
"2277",2277,-0.0120940960110918,0.0142315382034236,0.0389139296600273,-0.0269554138078698,0.278770729325991
"2278",2278,0.276959959773826,0.142790537134767,0.0790949831712717,0.0717564455405885,0.854425688862537
"2279",2279,0.608377607327689,0.154474634494647,0.114700334158869,0.131395153439776,0.618787106970157
"2280",2280,0.372383606947816,0.116425203627238,0.136944287186647,0.163646261015789,0.160281925907912
"2281",2281,0.308883066659429,0.147756514859262,0.143358814967029,0.178462730031281,0.0616263962816383
"2282",2282,0.41086155529061,0.235417994453435,0.130329571429136,0.158467983988984,-0.233197576783177
"2283",2283,0.130221308303151,0.18981395509948,0.101168118931678,0.106060634585433,-1.03465522968379
"2284",2284,0.174255719464338,-0.0224690617803947,0.0669231621475592,0.0499417615087151,-0.993207133153565
"2285",2285,0.188003476657461,-0.0585647462646527,0.0370483654917023,-0.0147185496624822,-0.407019910381279
"2286",2286,-0.311915500368913,-0.000497350036475157,0.0308084037315511,-0.0333347022231352,0.166888965320438
"2287",2287,-0.482338627789608,0.0975149586875987,0.0467568378288667,0.0654744432983915,0.276831611999018
"2288",2288,-0.166332269434988,0.155421420328811,0.0435897883948121,0.149836880630045,0.26547775717206
"2289",2289,0.0755923345590274,0.200402165825914,-0.0200874391722134,0.111796463272481,0.136983826026204
"2290",2290,-0.115678241965405,-0.112201811954482,-0.150097190960395,-0.149762786814938,-0.128559537048113
"2291",2291,-0.407175987027774,-0.421766287004089,-0.274045091633336,-0.389612636001337,-0.391220179773764
"2292",2292,-0.519232860188471,-0.385260266184348,-0.321853773420219,-0.452796881634809,-0.630883787978102
"2293",2293,-0.54225727722375,-0.32696099323926,-0.283266536490612,-0.33990293960145,-1.14000061452281
"2294",2294,-0.243619608874937,-0.220235562871642,-0.201607943011161,-0.219578874618156,-1.32003450309481
"2295",2295,0.0723346656132684,-0.0405679513465547,-0.101769697849105,-0.103668714437666,-1.09770374545926
"2296",2296,-0.237595628858984,-0.0810064928263542,-0.00025869336277662,-0.00946044998674782,-0.748873832006854
"2297",2297,0.100186003793136,0.100158890472837,0.0940541642542733,0.0736170953114213,-0.629677759472219
"2298",2298,0.0592268631782319,0.0899674475316434,0.17370691657268,0.151729068163002,-0.752888348582602
"2299",2299,0.644539693853598,0.149283406015246,0.230598172847945,0.210833084932551,-1.00122182063085
"2300",2300,0.556909431513245,0.130982832171762,0.26155016489352,0.24227946086544,-1.20807311801951
"2301",2301,-0.0304512823440902,0.0698302537808195,0.0801383709136254,0.127715792427555,0.547978332902556
"2302",2302,0.159241544447002,0.0611390870033698,0.0117953058623509,0.0256677626096855,-0.369183075312796
"2303",2303,-0.156237243545639,-0.0244845340555348,-0.0561388477450123,-0.0625830737843635,-0.531264422519535
"2304",2304,0.0172113616170486,-0.0936323452439183,-0.105793777555683,-0.130710294174229,-0.451807604752298
"2305",2305,-0.145456514879517,-0.204886373076829,-0.123971266451125,-0.190833133032171,-0.432900665939008
"2306",2306,-0.310864570082999,-0.244877454998917,-0.0950717221397117,-0.169123140634861,-0.517509403059211
"2307",2307,-0.0961095713320513,-0.12193560255474,-0.027873782769939,-0.0441656111332493,-0.421050516660107
"2308",2308,0.266783572001368,0.159204136979373,0.0361667885882625,0.0846037536586014,0.147068355978545
"2309",2309,0.135891593364283,0.142697269374585,0.0606309129866684,0.129700585666043,0.78790398962277
"2310",2310,0.103801895832811,0.0209173688559368,0.0370278085328707,0.0573179841548408,0.638598062797481
"2311",2311,0.311454874378356,-0.0820648911947685,-0.0108675173373236,-0.036611893716303,-0.528006016448793
"2312",2312,0.299549499861739,-0.233097373061603,-0.0605302247520288,-0.114406326795083,-1.65451852608624
"2313",2313,0.137269852550215,-0.223336052862378,-0.0969119036738852,-0.18003951232071,-1.35868583501699
"2314",2314,-0.342222012144324,-0.187523210231595,-0.101653145886101,-0.179241082977473,-0.633962484865548
"2315",2315,-0.245637407785989,-0.134820449657921,-0.0725411714492915,-0.0880029160687485,-0.729622496029333
"2316",2316,0.0867811673344113,0.0359132622813658,-0.0287819208238392,0.00846140301429718,-0.309136202944996
"2317",2317,-0.00978883460224741,0.265371081408814,0.0197917191700043,0.0664697141080354,-0.0170641023316618
"2318",2318,0.276933661572058,0.1362266226224,0.0661025246306651,0.094180678081933,0.323875326292493
"2319",2319,0.046321187650183,0.114118061522188,0.103807272624154,0.137740942320671,0.618044292829362
"2320",2320,-0.136472985778528,0.173781507484159,0.125605384483948,0.146256634195711,0.965621847211071
"2321",2321,0.211965566352489,0.149931510635323,0.137150563665328,0.127216491538262,1.18526577711682
"2322",2322,0.143208859259425,0.270204680400569,0.149699800183401,0.155163120393011,0.605577943861584
"2323",2323,0.137336309881769,0.325556905541696,0.157916534324163,0.194146726616103,0.0318606624570348
"2324",2324,0.654862666900474,0.243323915196992,0.15037964843297,0.178187559204718,-0.194686867276506
"2325",2325,0.104012957185219,0.0047568176128419,0.129788901462829,0.112481168618058,0.0729357039341637
"2326",2326,0.0317309267162078,0.0406124801742921,0.116409166068768,0.0842179975967281,0.340984736990803
"2327",2327,-0.0345783620762147,0.0574845489041036,0.125278060441001,0.106161644209127,0.999188878889208
"2328",2328,0.389296045416429,0.25966316098457,0.145579967917943,0.152977946274995,1.34073287405571
"2329",2329,0.537101615143511,0.200937773084227,0.157510838901067,0.176606405149491,1.00315121712535
"2330",2330,0.654339332244878,0.220600187150338,0.153438285584444,0.16904562409771,0.517087488677129
"2331",2331,0.219691644901909,0.122098695401677,0.134246092015519,0.135400984244257,0.226213450603236
"2332",2332,0.337203891569336,0.0905162082928714,0.105185637904717,0.0862341666048187,0.0497468308228304
"2333",2333,0.342647586162111,0.145445976315178,0.0756530177666925,0.0587203464618271,-0.3396034162361
"2334",2334,0.199282430662897,0.136013295338066,0.0490411447565492,0.0317105549227471,-0.130677444818024
"2335",2335,0.602687688696978,0.0401814608848012,0.0316706650669747,0.00631888987559537,0.277000740797896
"2336",2336,-0.0141833418924069,0.0146549985864262,0.0346756980580412,0.00933436713322782,0.0524252576854706
"2337",2337,-0.00481287637331232,-0.0301871449687987,0.0524397857209722,0.0852618790662632,0.590261705213639
"2338",2338,-0.280872208626269,0.106010307896614,0.0488920390289648,0.142242767552752,0.508347370189336
"2339",2339,0.214076775253603,0.131975004541322,-0.0151476319851513,0.0745776277252652,0.287110526679619
"2340",2340,-0.00042585021639277,-0.233103165862243,-0.141662687506084,-0.170727169168924,-0.0511792497967659
"2341",2341,-0.485466374839111,-0.525924035546046,-0.265608842734535,-0.444920700952103,-0.513043044203628
"2342",2342,-0.824518469789846,-0.451378946227902,-0.307827202715614,-0.429006629698661,-0.750185345782903
"2343",2343,-0.337742981710339,-0.437852509230312,-0.277892712260785,-0.332913553643029,-0.953910039840026
"2344",2344,-0.394715112758459,-0.242757176427752,-0.207540950152802,-0.219128291966284,-0.740215020969103
"2345",2345,-0.359779829948363,-0.0681982124057659,-0.120441662799274,-0.104138076650902,-0.160238188969857
"2346",2346,0.0422209321062746,-0.024832075672747,-0.0348116347854272,-0.0341985301071413,0.032774189434878
"2347",2347,0.096176596513676,0.0244178305894967,0.0433806623459557,0.0137114451703598,-0.259455179303767
"2348",2348,0.30007945512592,-0.0229437071557388,0.113496837301284,0.0742842504033527,-0.809584738048377
"2349",2349,0.226051709329228,0.0722004279402597,0.169896641014484,0.138431302393321,-1.28639166005495
"2350",2350,0.33118652919129,0.0434788147724744,0.20648826648368,0.181808984245079,-1.4609319425476
"2351",2351,-0.0845205326677516,0.00480193449703058,-0.0268252535882179,-0.0429928248176742,0.730324544171439
"2352",2352,-0.244888194333452,-0.165734026186298,-0.0892072529767363,-0.159261835709972,-0.389287513639742
"2353",2353,-0.325702696893522,-0.0689795167315823,-0.130866789855155,-0.170065424815189,-0.704415648517954
"2354",2354,0.137597019540888,-0.0840333962002906,-0.150102995332418,-0.175715671710989,-0.503692320996785
"2355",2355,-0.106741052873074,-0.112780142951296,-0.140794663813653,-0.171292491137543,-0.356637704542415
"2356",2356,-0.1768756749012,-0.174716390054333,-0.0972527447178713,-0.130133562621933,-0.258247606726504
"2357",2357,-0.0124401957254682,-0.137555990901922,-0.0253110138449116,-0.0756690001178888,-0.368372618939021
"2358",2358,-0.0670765871761369,0.0398571847775032,0.0567753561310822,0.0440646255641999,-0.0586837771110815
"2359",2359,0.00661020740115863,0.261207235125441,0.113617970969918,0.173783716874754,0.54798466220665
"2360",2360,0.254966788854825,0.0656883788236552,0.110331779230288,0.113943653097634,0.650701979785896
"2361",2361,0.220855066884454,0.0322318915864419,0.0681101351389921,0.00968181893831373,-0.447313644279885
"2362",2362,0.241760335158178,-0.0498778580528387,0.0189496290924609,-0.0493153346463784,-1.76018235556063
"2363",2363,0.0175485597198476,-0.0392833881103348,-0.0188538331131731,-0.0863850001243506,-2.07962745760456
"2364",2364,0.31364942248514,-0.0111910609371304,-0.0283570447033562,-0.073950376713677,-1.43749583830981
"2365",2365,0.433103534740276,0.141194523891965,-0.0054171809234983,-9.57988475523185e-05,-0.647796269376193
"2366",2366,0.0876951743556644,0.150459109059164,0.0370754169978879,0.101572470310905,0.0618530954168371
"2367",2367,0.179926771305478,0.0308213685640883,0.0781614050265313,0.15340050360361,0.213460772272368
"2368",2368,0.14366264733741,0.179554915636123,0.105780864134673,0.145891915409219,0.437154509299937
"2369",2369,0.267328387140352,0.181814057618673,0.127562920853624,0.146649477412053,0.587964994151461
"2370",2370,0.17883360115561,0.154649762141038,0.148749006246186,0.1492946409177,0.956036015735299
"2371",2371,0.271171471707895,0.234617546905699,0.174073778982074,0.164817708816114,1.47907021344007
"2372",2372,0.393955710194293,0.319310822166906,0.205510999292186,0.217927451717058,0.985548447294424
"2373",2373,0.615003736071712,0.361120269490962,0.237325707738946,0.316717230177212,0.41355154859174
"2374",2374,0.394829951446964,0.308921097111602,0.252202720881836,0.311671983817007,0.0234888584546292
"2375",2375,0.154016013762067,0.273161523559606,0.256062091919053,0.309124057013168,0.325799511146105
"2376",2376,0.283386003971527,0.356416774615939,0.25272351584496,0.302875076043271,0.885065913943734
"2377",2377,-0.0852373479489756,0.325287881139026,0.248088560681446,0.29019359381411,1.37381019923038
"2378",2378,0.312570587786877,0.26384688281841,0.243261559145444,0.28599400006721,1.44176419944007
"2379",2379,0.37096353905724,0.181934968949436,0.225874971749189,0.259182422733168,1.0967179715693
"2380",2380,0.71160835344845,0.157370743590043,0.193008501185773,0.205352650619285,0.583824838147034
"2381",2381,0.622467635706616,0.111004936544367,0.15038530300548,0.132870006381208,0.106006988790873
"2382",2382,0.160798184751836,0.0625868021920633,0.107586565811948,0.0471047027625144,0.0126781859324003
"2383",2383,-0.0396393702415858,0.178226834751184,0.0795001839806461,0.0507166619277203,-0.473507206243918
"2384",2384,0.12319657387629,0.0898409331432664,0.0616724840483323,0.0490744836520699,-0.202217486188729
"2385",2385,0.123951182327485,-0.15580308617715,0.055744608551582,0.0518014667101929,0.290340490707271
"2386",2386,0.242316562843497,0.00101038358322715,0.0647853106368819,0.0764247835832057,0.44782716045191
"2387",2387,0.0491000813484349,0.051906162977651,0.0801552481614076,0.126937907300694,0.396531591120352
"2388",2388,-0.0963870222630632,0.156058340383788,0.0748471607518729,0.15821852307989,0.290387046157538
"2389",2389,0.262593896032769,0.123155720556986,0.0175519171391908,0.0879944905275596,0.143542251040912
"2390",2390,-0.131048954901874,-0.232666699753633,-0.088919419435929,-0.0974152096675091,-0.142598726968438
"2391",2391,-0.476975991887294,-0.282919875443018,-0.191558237126572,-0.26533243128872,-0.387484575239288
"2392",2392,-0.360227531394937,-0.346518339441002,-0.240104675123769,-0.308646253968173,-0.465431893246827
"2393",2393,0.0409126381611355,-0.371772425001449,-0.230454097404927,-0.264919475718615,-0.276249569639705
"2394",2394,-0.121863381279278,-0.204725072003424,-0.182513876679305,-0.188363578666676,0.119351810231829
"2395",2395,-0.374621239066273,-0.182093123401919,-0.117012826559291,-0.109286045895694,0.575753176894966
"2396",2396,0.0896072047929533,-0.0848247614887644,-0.0498368862391152,-0.0540085170105899,0.751996521382619
"2397",2397,-0.0693775132352985,-0.160927349156065,0.0124306204494558,-0.0313861698114968,0.223967971368761
"2398",2398,0.159148279062255,-0.000459059073608979,0.0730579027100195,0.0210330785993777,-0.490565683990564
