"","X","actual","spline","bestmatern","optimal","hall"
"2276",2276,0.70207056681755,0.829764086191561,0.784123413927261,0.822444496648013,1.61678313367194
"2277",2277,1.15040625000763,0.950692522065144,0.857732796053327,0.926519984745339,2.60987309692823
"2278",2278,0.814737172096205,0.962392897840767,0.788578129617776,0.850562210981205,2.62474860685855
"2279",2279,0.818791436523631,0.705950098183036,0.633901702147564,0.660770124583377,2.23954981020799
"2280",2280,0.641125057022965,0.469229810583684,0.498210683106887,0.483391101841028,1.51483804683356
"2281",2281,0.642358887423932,0.373892753908763,0.471610348253582,0.444580614512901,0.803857279408084
"2282",2282,0.589553335935991,0.479744462632707,0.551270238176535,0.5460681249094,-0.0948766291902244
"2283",2283,0.63280022994137,0.669911933576332,0.64201399626494,0.677439996279393,-1.2922018938077
"2284",2284,0.460882815248979,0.767173510745207,0.613479003734016,0.69018618089376,-1.1512298202658
"2285",2285,0.493329905187169,0.554446236522774,0.372674363728346,0.459150327497157,0.742896198956818
"2286",2286,0.0204583068273116,0.00282499955813676,-0.0416249647631191,0.0325663000891647,3.69397588932152
"2287",2287,-0.467476213843888,-0.541461474652837,-0.509188560459412,-0.465664769324762,6.22592279685775
"2288",2288,-0.987794480733333,-1.00081165762665,-0.904432505428407,-0.907716455342982,6.30881772313962
"2289",2289,-1.10400175888683,-1.19613577689345,-1.1385572229135,-1.17561397001471,2.94529554978131
"2290",2290,-1.21899246944555,-1.28413973473662,-1.19074675684778,-1.22887672831729,-0.871667426257143
"2291",2291,-0.937232107711841,-1.23721371761059,-1.11409197205804,-1.12188064583759,-0.257888349939016
"2292",2292,-0.881492488244692,-1.05832635914263,-1.01597999198616,-1.00043258875884,-0.0542233237945303
"2293",2293,-0.717099025688553,-0.980936359079438,-0.986949374688019,-0.968137475047552,-0.146636741996535
"2294",2294,-0.784525503229447,-1.10950717357266,-1.07327567567553,-1.08626789025633,1.06534234996948
"2295",2295,-1.3618213656008,-1.4166113453216,-1.25394910771938,-1.32243520695842,0.58791181283729
"2296",2296,-1.61235856862096,-1.69978577154211,-1.46705698828748,-1.55912821592876,-1.42173248987734
"2297",2297,-1.87964047612024,-1.81123934959144,-1.69266770909159,-1.75726196400494,-2.96923339495717
"2298",2298,-2.14622626419233,-2.02972478575945,-1.95553000189415,-1.98288698201942,-3.92441342032404
"2299",2299,-2.01082306499306,-2.29746412669518,-2.24837305125228,-2.2920548265577,-3.65171411924122
"2300",2300,-2.39213957505794,-2.63753686717744,-2.46866451385359,-2.5393629043514,-2.75872128932342
"2301",2301,2.62464561660151,1.8397704241722,2.00476071517217,1.96164796029762,2.82862053053661
"2302",2302,2.64112755394998,2.23239989218444,2.2936848608017,2.29011333652445,3.32979747874818
"2303",2303,2.55513255526056,2.53443255999872,2.4560029647631,2.49470871446046,1.5576416889093
"2304",2304,2.27278002420517,2.57590975395059,2.41755858483097,2.46564583475471,-2.87354704847514
"2305",2305,2.25078290254606,2.23366870539355,2.19334754796597,2.22013792744257,-6.70656952438178
"2306",2306,1.49020733799425,1.84039556696227,1.88421005118542,1.88628275340007,-6.94318044742318
"2307",2307,1.53519582467343,1.44161913311981,1.60421629209673,1.58583927748715,-3.77942792078733
"2308",2308,1.72505961957834,1.34231549051262,1.43826366790316,1.40808084880666,0.0573736199622163
"2309",2309,1.72125135516002,1.42520967608181,1.42254810193589,1.40029689523727,1.76038099952059
"2310",2310,1.33246239538943,1.53857766137003,1.51704977190344,1.52979270774567,2.16003438575844
"2311",2311,1.66263845939749,1.62408071833147,1.58950463620354,1.63959834049077,2.80129037692053
"2312",2312,1.67349534024623,1.51837942358751,1.51918131197481,1.58737832698196,2.94611559383683
"2313",2313,1.57398138003439,1.23431333944129,1.27171036344008,1.33947265623793,2.72389510109138
"2314",2314,1.27077139941443,0.869016315906755,0.897375973940289,0.960581817685796,1.69598723483234
"2315",2315,0.945185366932342,0.481670190233919,0.492745455892968,0.554348350444577,0.0453091475145932
"2316",2316,0.220839720885031,0.261362810006779,0.15646224162706,0.220066658546937,-1.93436840373431
"2317",2317,0.00158702887577854,0.0438934195809051,-0.0540292391567317,0.0135791271402875,-3.78082419992247
"2318",2318,0.0447807355367989,-0.0629566515585561,-0.137220338703508,-0.0687570298318691,-4.2210141212879
"2319",2319,0.230680029169865,-0.108438850168154,-0.124245369976461,-0.062351523040269,-3.29960547406925
"2320",2320,0.358528499736483,-0.103052739730761,-0.0493153531034422,-0.000450037271733171,-2.33843003232
"2321",2321,0.0851116401993553,0.0355125010486876,0.0639384186065664,0.0973246314833549,-2.52964778978128
"2322",2322,0.013957923073374,0.143969616296584,0.201510924337278,0.219921489768237,-3.48656423013008
"2323",2323,0.219026238714164,0.285991068851999,0.353425742265389,0.358638228578289,-3.23630185392743
"2324",2324,0.604582984601718,0.478706022645545,0.510439192379639,0.508886920429913,-3.06338310259259
"2325",2325,0.438459482228463,0.70961442849438,0.658596774981025,0.667044219075677,-2.8592249629839
"2326",2326,0.899736005194204,0.814505848051646,0.768203378470791,0.809881264404891,-1.53964142608701
"2327",2327,0.963749739563824,0.865239367900493,0.787939587447163,0.862717667561094,0.00525381048099708
"2328",2328,0.87058871038508,0.772472500617559,0.692069461423809,0.759071830303908,0.702851243594432
"2329",2329,0.558455061464358,0.569665498163465,0.5381337947071,0.558538945961094,1.12129169016194
"2330",2330,0.437857722497996,0.360785417222928,0.423108055368402,0.38550314151448,0.962940624153726
"2331",2331,0.505862153951209,0.334446200901592,0.430455548896616,0.389420600831719,0.917993573867434
"2332",2332,0.560444639604649,0.486526699746306,0.523406226479692,0.509258124663945,0.162648394183932
"2333",2333,0.524430994061453,0.571636330505957,0.597879810373813,0.616788210635668,-1.45220726299878
"2334",2334,0.599544668040675,0.591215047245944,0.548281327111001,0.596832017048903,-2.21782201768666
"2335",2335,0.312956077650127,0.36286479954792,0.31637295476506,0.380102349286623,-1.21605283703543
"2336",2336,0.155693551571259,-0.0822480996730725,-0.0650854517920401,-0.00631708610408478,0.624880899207115
"2337",2337,-0.272888536349084,-0.471660190146305,-0.493828136200478,-0.473436982298944,1.62000801252725
"2338",2338,-0.846330006897114,-0.873234662828331,-0.844127453789068,-0.885878161915673,2.03633744385502
"2339",2339,-0.94705139476532,-1.06991780924018,-1.02378338267175,-1.062999842266,-0.177479482086451
"2340",2340,-0.93761751605019,-1.11321122279551,-1.0506036143897,-1.06123728682974,-1.94937895196141
"2341",2341,-1.2439954890469,-1.06118395137781,-0.995270711652854,-0.985615866464964,-1.26122410772002
"2342",2342,-0.904180028226643,-0.934332139104617,-0.944498638787426,-0.928965756992135,0.0185759711022827
"2343",2343,-0.876109500329004,-0.946000642839298,-0.974442226446856,-0.969351206101568,0.333120873874006
"2344",2344,-1.00298048000774,-1.20812174776686,-1.11954984054502,-1.14359129567497,2.21653058158517
"2345",2345,-1.47061822732088,-1.60486006340301,-1.35742447454796,-1.41427738572383,2.46095269053056
"2346",2346,-1.95064146899627,-1.78450979110177,-1.64151669859424,-1.71243613767913,1.66953052298668
"2347",2347,-2.50120301997151,-2.05775168352724,-1.93989859790236,-1.99974918358191,-0.258810796429079
"2348",2348,-2.62223002803059,-2.25149168355628,-2.23218276560779,-2.26698039059418,-2.20790710061436
"2349",2349,-2.38854127266074,-2.43590243117642,-2.48279471474324,-2.49388275919615,-1.56937543231904
"2350",2350,-2.45985161998285,-2.63408692509025,-2.63144934285031,-2.61839491009755,-0.913582036276367
"2351",2351,2.62712310787325,2.18819195374388,2.20824119902733,2.18971444245566,4.58540003192772
"2352",2352,2.72839521004603,2.48349187201042,2.49295609641303,2.51427555018905,4.76707843535422
"2353",2353,2.65962757541367,2.70759321697396,2.63965498286154,2.70313177687613,3.58737417291968
"2354",2354,2.59877194637573,2.76221026879151,2.57103751474205,2.6309374130021,0.583462965251759
"2355",2355,2.23424837856811,2.37902504210697,2.31775989756307,2.34256972295939,-2.54117845852481
"2356",2356,1.83528437804403,2.00347640405495,2.00310288496606,2.00065021265078,-3.71742816954524
"2357",2357,1.73782301524251,1.72796087756123,1.7487903115573,1.72705946337649,-3.08879200126645
"2358",2358,1.82826063926129,1.56406421974628,1.62996325611019,1.59170305425413,-0.850664014789602
"2359",2359,1.71000224325216,1.62310825328909,1.66623722030755,1.61983245277687,1.55015371248162
"2360",2360,2.0027668374969,1.72449144223976,1.8194351256854,1.79770313311764,3.17379486450478
"2361",2361,1.87604574891073,2.00577388922342,1.97463394176856,1.99959208322294,3.08360017464106
"2362",2362,2.04565604169917,2.02927149059609,2.00190618543807,2.0620496142523,1.93358647866378
"2363",2363,2.18411525026909,1.88724988017032,1.84351374579039,1.91748945444865,1.44271343713341
"2364",2364,1.80867140156753,1.58302304748401,1.52607438314718,1.60150100656016,0.695911714019534
"2365",2365,1.47171710571545,1.1560545480066,1.12301380913192,1.18367053315838,-0.306001949523789
"2366",2366,0.85158511344008,0.775396526403651,0.735521243719565,0.777785044814779,-1.2442562185562
"2367",2367,0.445975611500853,0.435002028705255,0.443819157752129,0.477913729375375,-1.74425778090698
"2368",2368,0.431764426878781,0.206159778700737,0.272944937988106,0.306013099124615,-0.631288164259538
"2369",2369,0.115967709675043,0.111324437499128,0.207309806320932,0.238758203769327,2.28340991086976
"2370",2370,0.205448919320688,0.0588144967506051,0.21832867851452,0.245740462305206,4.80991472446864
"2371",2371,0.419796372730173,0.103604586049369,0.277888462853252,0.30047239467778,4.71875063834584
"2372",2372,0.169255982218112,0.296437750896666,0.360420561698946,0.377624565641301,1.79133660384319
"2373",2373,0.515434040187766,0.44058052746838,0.442616649720664,0.450199545764737,-1.96331307239386
"2374",2374,0.32698335700401,0.489947885659293,0.509716964031383,0.505231070724543,-4.11377141117456
"2375",2375,0.245481640431234,0.57634486213725,0.555368614061489,0.547046131813563,-4.27435509911985
"2376",2376,0.688970848207522,0.583095936698694,0.569762083629648,0.570135851480815,-3.16917929837102
"2377",2377,0.352484100194782,0.58771949397295,0.541302108789742,0.554042291586804,-1.55796334484466
"2378",2378,0.435362970071462,0.523888102250481,0.478416893753909,0.494625494411684,-0.441868037486072
"2379",2379,0.271987952272613,0.395146322707894,0.407820677607075,0.393771956813188,0.12097757836623
"2380",2380,0.305642243325072,0.295386800779264,0.375910292632503,0.321092440525619,0.500375527304515
"2381",2381,0.586372597768377,0.426847805472324,0.427911032276874,0.393050577646954,1.23545253915638
"2382",2382,0.648810779517475,0.525656088273547,0.511585069277606,0.502643999315949,0.614394393987774
"2383",2383,0.820314218276891,0.579417786639545,0.548109251785385,0.559090658743781,-1.01380344843182
"2384",2384,0.468544140716078,0.58540181687433,0.471240390506987,0.498885854502289,-2.28126281671442
"2385",2385,0.167763194026028,0.390258706287037,0.252200650723724,0.289662605959198,-2.61809346621858
"2386",2386,-0.0815518102283521,-0.0505091047418909,-0.0783162466753673,-0.0487205108771739,-2.91894175814634
"2387",2387,-0.445531709671751,-0.476793631908747,-0.43692606696346,-0.450246841072661,-3.46055499295258
"2388",2388,-0.825084656606658,-0.832939059932663,-0.710165514706408,-0.770638379601741,-2.55726911924544
"2389",2389,-0.552427261556318,-0.831933280062545,-0.81967890635753,-0.821429538525891,-2.00499635605722
"2390",2390,-0.766907890057132,-0.754349161200788,-0.826427277713762,-0.783343416385552,-2.9240939020999
"2391",2391,-0.832066507005196,-0.764758137168952,-0.804684144029977,-0.765330151443762,-3.29931980870839
"2392",2392,-1.0041694006331,-0.722232425691153,-0.809976808321773,-0.786868939106323,-1.02052409558498
"2393",2393,-0.89294600913355,-0.895077900721281,-0.898635700548498,-0.896691127188894,0.618043759593081
"2394",2394,-1.28499173749501,-1.17217141909435,-1.09190928714142,-1.11232296022516,2.11981126180391
"2395",2395,-1.64146286121404,-1.4788604400699,-1.36815094828569,-1.40396443958421,4.02406709826515
"2396",2396,-2.06501903337903,-1.72823335880851,-1.68851108859283,-1.72666153483844,5.57920728655467
"2397",2397,-2.22521147813399,-2.07851997883124,-2.01365571023724,-2.04051149702064,4.50377901329933
"2398",2398,-2.17233662041374,-2.32542723873946,-2.30115203453015,-2.29968615073233,2.13030338709973
"2399",2399,-2.43545563465899,-2.46049994891297,-2.50834672601546,-2.46068748546471,3.47832254208229
"2400",2400,-2.39045039346407,-2.49723647542558,-2.60515105468567,-2.51144178355916,2.90538983625932
"2401",2401,2.42799710707846,2.23931184307155,2.27169337785245,2.26454956980722,5.26689957961039
"2402",2402,2.64189786040928,2.50215307860222,2.52668276332657,2.54281253079614,4.88381728791889
"2403",2403,2.75298909624146,2.64459679976064,2.64258286018401,2.66404526346406,3.96674414771951
"2404",2404,2.45656045116051,2.55552789046364,2.56800928829824,2.57734677571316,3.60327857561023
"2405",2405,2.40925132688813,2.34034253678536,2.33779806335536,2.32711180498204,2.9474264074708
"2406",2406,1.99552294023605,2.03707128612645,2.0634637455703,2.03480202385695,2.25436025765011
"2407",2407,2.04254858218732,1.84229146570672,1.8623118744175,1.81954789627808,0.360761525646617
"2408",2408,1.9236768971728,1.83550856416692,1.79940146878395,1.74163968945417,0.168855911353294
"2409",2409,2.03764848410129,1.94781945904079,1.88290253862426,1.81531326723524,2.20237896061659
"2410",2410,2.21611829095609,2.06189460343187,2.07275225620134,2.01850982304398,4.19654944848559
"2411",2411,2.30580087338416,2.29914533197423,2.27436638823059,2.25896133699929,4.51507645388862
"2412",2412,2.43142764431474,2.42748350513147,2.37186306691789,2.3995253468431,3.202804454868
"2413",2413,2.33340211301191,2.37645844633713,2.29533140577023,2.3573811381986,2.08835683723797
"2414",2414,1.99439562240201,2.08847626158031,2.03768509740737,2.11227814284743,1.22673092767215
"2415",2415,1.5988307867065,1.62800986507199,1.64406967607934,1.68586932671039,0.561377893278307
"2416",2416,1.06507562634174,1.19261546911022,1.22356207358652,1.22520025017042,0.549693728375231
"2417",2417,0.787998256238999,0.855555935603239,0.875332178481284,0.862251461935093,0.843350795026048
"2418",2418,0.261246619638505,0.590322690341729,0.63638269658622,0.625501011868924,2.82328487581458
"2419",2419,0.345307735957732,0.530155291769256,0.500115677803685,0.495235026178027,6.45872319252837
"2420",2420,0.600179818822884,0.45636080274833,0.443364858627189,0.444770741545944,9.35988426175888
"2421",2421,0.305289432587532,0.404453914931111,0.437218737488219,0.445566565098939,9.17507389549201
"2422",2422,0.430397032834266,0.458636386979883,0.450248298332841,0.465175071377274,5.04258290111228
"2423",2423,0.575346863357912,0.481012879331384,0.450216256313532,0.461369132580229,0.0350023373843632
"2424",2424,0.127201495293623,0.390468037913987,0.419030798222699,0.411879833600755,-1.17579969635581
"2425",2425,0.021354762028753,0.317615916539172,0.360307916097534,0.332988367870964,-1.88243245827642
"2426",2426,-0.333099714483702,0.264226174475318,0.286266131524417,0.23874363887682,-1.66613269492929
"2427",2427,-0.0559149449173834,0.16016863619905,0.227351490163464,0.16488317582243,-0.974700253043772
"2428",2428,-0.069624272567973,0.11710445502747,0.234008953687317,0.189308725344711,-0.531567570419048
"2429",2429,-0.00842943849912782,0.22171221717235,0.311313824899803,0.307075158705176,-0.214648853795876
"2430",2430,0.277715431827466,0.414542847944208,0.409548181945997,0.430008077932811,0.692998972037918
"2431",2431,0.807271828749166,0.59793718203191,0.492677185834646,0.517453354806253,1.2558094899158
"2432",2432,1.28020968820163,0.693248186947555,0.542152997471301,0.561697831615044,1.0812394208806
"2433",2433,1.31726088137419,0.693935900355734,0.530149386092299,0.546038483079594,0.267851030159588
"2434",2434,0.664858101305767,0.563977213191479,0.426838628057317,0.443517813919818,-1.33614294512198
"2435",2435,0.137561910740795,0.273535511822989,0.224081375455593,0.241341982693902,-3.76772681081328
"2436",2436,-0.153483959584712,0.00836898639260812,-0.0482234897694651,-0.0404944998153247,-6.66286812372672
"2437",2437,-0.749245951306064,-0.335981726610184,-0.322911302286718,-0.338407442480821,-8.9831113247045
