"","X","actual","spline","bestmatern","optimal","hall"
"2224",2224,-1.55933565804414,-1.14144463701347,-1.07671817586111,-1.09698453518635,24.1051605691364
"2225",2225,-1.26577712778434,-0.97268973941975,-0.942731495729094,-0.99605917749757,46.2053862348902
"2226",2226,-1.07222488412458,-0.835773052355891,-0.76905346146985,-0.827837132177162,53.4780953264917
"2227",2227,-0.819909048828373,-0.600024532036636,-0.568614813706126,-0.602368633700596,47.2389447649118
"2228",2228,-0.217612838332175,-0.303689909231316,-0.365439443372436,-0.338413501504075,35.3247958983199
"2229",2229,0.251475799087293,0.0344875419223092,-0.191146676019669,-0.0678742881917108,17.5473207037875
"2230",2230,0.262980776061559,0.270938454585953,-0.0769210213974251,0.163874039582613,1.43218634007627
"2231",2231,-0.0171368095331866,0.150815803756752,-0.0444981863835971,0.129850512450646,-16.5701994827719
"2232",2232,0.172686718087621,0.0489308843599147,-0.0791712238658592,0.0256301972864773,-19.6407412658629
"2233",2233,-0.25415962508835,-0.0527323638375323,-0.157959181781212,-0.0649799891297874,-8.73836197587008
"2234",2234,-0.0497281491779633,-0.0519082481657568,-0.264974306632985,-0.133061057138892,-2.16347258363349
"2235",2235,0.117290937393294,-0.229630484021303,-0.389325132286895,-0.272643973320235,-1.7166052013527
"2236",2236,-0.203441578153551,-0.460575071755786,-0.513041489902896,-0.488137629172823,-5.25232194671093
"2237",2237,-0.588422467074562,-0.627875768939163,-0.609755389897532,-0.652762410244281,-4.36044421332154
"2238",2238,-0.640926216332998,-0.683155845304851,-0.657390827718992,-0.72080709020609,6.98416813750026
"2239",2239,-0.258517523124009,-0.673067336580548,-0.647084016177335,-0.669797283147241,16.6918500460721
"2240",2240,-0.445788737795144,-0.521619844502328,-0.590360149344972,-0.512140305732522,13.9134448312115
"2241",2241,-0.204651617721393,-0.351322779678561,-0.51848630907858,-0.347503902058491,-0.0359839678402001
"2242",2242,-0.341458044337855,-0.313119428501582,-0.461688561719372,-0.354689286421285,1.29992990725026
"2243",2243,-0.198435417504619,-0.309620357947927,-0.420860261445478,-0.38975568542301,13.2221129441902
"2244",2244,-0.0759354520295258,-0.39046714170545,-0.391908043238659,-0.385931057999878,29.7826736911888
"2245",2245,-0.209881077698827,-0.453168540899978,-0.379568190048511,-0.365397501093323,34.1382829734481
"2246",2246,-0.571627003180385,-0.394431554339096,-0.391041021661254,-0.358354021740826,15.4208064121399
"2247",2247,-0.375069802448828,-0.47249153175141,-0.429908791883318,-0.444628340900969,-10.0552957381975
"2248",2248,-0.205127322792371,-0.66440390162486,-0.486079919898301,-0.514789915437415,-30.9894622830827
"2249",2249,-0.232781184490001,-0.671773906725616,-0.543645420301292,-0.590528451876908,-13.6362480493543
"2250",2250,-0.12389257137963,-0.639396289678525,-0.587505524091869,-0.611740240524258,-14.8179561528713
"2251",2251,-0.487756742073514,-0.370359762156148,-0.391494355666031,-0.410305893646578,3.39721723816505
"2252",2252,-0.567175953294415,-0.321480774529266,-0.407551779229271,-0.398454352205491,6.32844456268348
"2253",2253,-0.59698665037733,-0.254677443840054,-0.435539529911619,-0.384558063675048,4.58714965302265
"2254",2254,-0.804662373447897,-0.357268792596524,-0.487029586614745,-0.398770769478404,4.11690305560731
"2255",2255,-0.476970246950087,-0.519013173000316,-0.571464538179876,-0.508944918009091,12.2553837617047
"2256",2256,-0.528209634275687,-0.69871014720962,-0.682000520704442,-0.675570217325722,25.344663168445
"2257",2257,-1.11976339396429,-0.853311949922761,-0.801958706652639,-0.861238452778083,26.4051413846827
"2258",2258,-1.08451566573043,-1.09364292985934,-0.911208147154218,-1.0451130030258,2.43032631958053
"2259",2259,-0.910404198515641,-1.26334653447381,-0.99175869479972,-1.0580224856098,27.7418150559563
"2260",2260,-0.899087041996497,-1.17019426000986,-1.04368098303315,-1.0614489315962,28.2199083789467
"2261",2261,-1.26081894922546,-1.08752493751822,-1.07122397373874,-1.04634402488909,18.4676749885404
"2262",2262,-1.00426123035982,-1.01772455833452,-1.08243105837671,-1.01252332450821,8.82309653764366
"2263",2263,-0.91020556931423,-0.997105966092739,-1.09052461509423,-0.981511616244038,0.463942064397788
"2264",2264,-0.975647140298758,-0.902906602671755,-1.10974137827534,-0.999035680579318,-8.69757787532041
"2265",2265,-1.01468314558211,-0.930129963581398,-1.14374006441605,-1.0674316840073,-17.203319688385
"2266",2266,-1.36768854973609,-1.15712615955508,-1.18385790798553,-1.14111086590771,-25.3454130054874
"2267",2267,-1.30436637644571,-1.34904820357739,-1.21881773059647,-1.19223045956189,-23.0445528773896
"2268",2268,-1.4091762459345,-1.29951783990524,-1.23920468497904,-1.20635238072577,-9.48424566185843
"2269",2269,-1.12039718561375,-1.11067407686352,-1.23920260859602,-1.15948841674407,-1.41915955672158
"2270",2270,-1.20303106503465,-1.14630080880079,-1.21788243850379,-1.18676990585673,1.65474001451766
"2271",2271,-0.915619002156454,-1.05054556569299,-1.1767756407065,-1.06456582096124,1.07344314250534
"2272",2272,-1.10725057266098,-1.08159868275896,-1.12979311662136,-1.0038855159408,-3.75034372406253
"2273",2273,-0.97638781190035,-1.04677428968929,-1.07527365983786,-1.05961170838893,0.651432129869065
"2274",2274,-1.4080838152818,-1.0789791813798,-0.990577554957652,-1.06383155230906,13.9809427425991
"2275",2275,-0.949442190565128,-0.902446620310412,-0.859514510777086,-0.961383182041137,29.229042664206
"2276",2276,-0.713273988914954,-0.759975293432876,-0.68473013527874,-0.783036445464469,29.2127065956825
"2277",2277,-0.405827081329202,-0.550415287363381,-0.481161981585148,-0.538963151679833,18.5204376553482
"2278",2278,-0.188977554502696,-0.238305784236866,-0.274910515237703,-0.250097349856245,7.59096912500194
"2279",2279,-0.0101070303485379,0.112783518210473,-0.101451724594855,0.024284484751432,-3.88605863373852
"2280",2280,-0.0274539978001314,0.207869131912245,0.00734268124895344,0.218947925950145,-10.6796833152036
"2281",2281,-0.130009446541696,0.233917447928434,0.0339187300137241,0.192261883579139,-15.4878530078989
"2282",2282,-0.214452680257513,0.0936429577836321,-0.00718115454069044,0.0797405367854743,-10.5366273709587
"2283",2283,-0.0865399677473583,-0.000238728851209992,-0.0912135062311872,-0.0353746290927969,1.98944345853771
"2284",2284,-0.161628574186058,-0.180452673268669,-0.199314569541953,-0.159109640178159,5.50543496397367
"2285",2285,-0.378096654128197,-0.345340227271602,-0.316892993798483,-0.327349273741334,0.256743298925083
"2286",2286,-0.286007614125652,-0.333184357206736,-0.427959875725851,-0.450995095944412,11.2148939029446
"2287",2287,-0.540799522944103,-0.544924063912342,-0.515252185053514,-0.571938391026998,15.0007745354318
"2288",2288,-0.339569252347159,-0.725809521191842,-0.561389731035061,-0.637070699540532,17.0771668359679
"2289",2289,-0.383995622728452,-0.698921597530898,-0.556422035681166,-0.611607245576175,13.5278217192
"2290",2290,-0.304588050405218,-0.446511158193586,-0.506384264878123,-0.490196633733835,5.31855144602627
"2291",2291,-0.0563738375782816,-0.313237155016924,-0.435295192485054,-0.302827602514605,0.0818649354553028
"2292",2292,0.00110513409019505,-0.198715092419535,-0.371952463484599,-0.24650633787087,3.18139798140575
"2293",2293,0.0664142038193208,-0.0521915404621211,-0.32208314282179,-0.251433601529636,13.7809847486157
"2294",2294,0.0110459045546808,-0.17031675822824,-0.286368704068385,-0.220554118843952,25.9105799150734
"2295",2295,0.182173975777045,-0.251990423374021,-0.27121841362904,-0.219774689802278,25.3904960791043
"2296",2296,-0.267019609468255,-0.230866501665504,-0.279656045953781,-0.226402167969841,4.78872261679409
"2297",2297,-0.435752975031935,-0.334394814306903,-0.314037793100629,-0.303748791653118,-16.2094158159024
"2298",2298,-0.525866830161476,-0.304348393013672,-0.366259521273048,-0.382513401100641,-28.448488586817
"2299",2299,-0.364508538317643,-0.366828962459176,-0.422517694247253,-0.451613027780577,-8.14396023145344
"2300",2300,-0.346046102950999,-0.406304699590796,-0.470155445367048,-0.48818476502716,1.3703705047478
"2301",2301,-0.481358445217536,-0.37883143325196,-0.331149404615418,-0.37822369450824,-4.04717693604948
"2302",2302,-0.241268314349703,-0.365526323440705,-0.348593929614082,-0.376306432304781,3.70809719821148
"2303",2303,-0.513947245324627,-0.304023598479445,-0.379497516892039,-0.382500868194311,4.37279865648722
"2304",2304,-0.69521635445332,-0.399390589168042,-0.432142334228706,-0.416983050036352,-0.812411500643274
"2305",2305,-0.160609859692554,-0.538360871101621,-0.51118847992579,-0.498477685771303,-3.90940365157447
"2306",2306,-0.452388371196494,-0.674447485532396,-0.6120699208889,-0.623038071928433,1.69497269342814
"2307",2307,-0.60172577539188,-0.757052392524208,-0.721795579646251,-0.764669423692628,6.94490248417634
"2308",2308,-0.712613892911409,-0.903510848707142,-0.823782140781587,-0.88406097311632,4.54261567596393
"2309",2309,-0.542072301089643,-0.920492571892326,-0.904902119842704,-0.941238168386479,5.66096328338053
"2310",2310,-0.483150265888732,-0.972683890689122,-0.962640245978901,-0.963855365690899,1.86371577377191
"2311",2311,-0.817786877170195,-1.06652590820451,-0.999623110328326,-0.960226399427533,-4.85242898402637
"2312",2312,-0.938284161262328,-1.02807639202584,-1.02203661985238,-0.924120241443769,-4.78959179012859
"2313",2313,-0.924353631789326,-0.890514702120037,-1.04182829400375,-0.862401945411287,1.04240226867564
"2314",2314,-1.02404225019978,-0.816104176153266,-1.07681935041978,-0.899473451574334,0.505591134655921
"2315",2315,-0.981379753496972,-1.02878138835251,-1.12861191724609,-1.04208852912247,-6.04374497498251
"2316",2316,-1.22125614883087,-1.13299199500603,-1.18007596691271,-1.1590328682793,-13.9774780816361
"2317",2317,-1.28864205177509,-1.29699488743454,-1.21653361454365,-1.229245059277,-14.547959723646
"2318",2318,-0.97732305019172,-1.31210318850914,-1.2282334226402,-1.2400488710842,-5.68698206999668
"2319",2319,-1.17987657924272,-1.27452525164858,-1.21329483907585,-1.20300091401675,-1.61458505449463
"2320",2320,-1.18196471710697,-1.17229151847726,-1.17625250867504,-1.14111012758817,-4.07068762374928
"2321",2321,-1.03629204848554,-1.06640815361496,-1.12612911700167,-1.04570973792283,-6.29737259009982
"2322",2322,-0.904830357929748,-1.00582697360795,-1.07576024271647,-1.01203061502284,-14.4795865741448
"2323",2323,-1.17241591020114,-1.00188324783205,-1.01996853397609,-1.04150840575198,-10.9617047091782
"2324",2324,-1.14997911971554,-1.04849932647892,-0.93614237142354,-1.05233217014036,-2.68796817154555
"2325",2325,-1.26556775611635,-0.97213866965778,-0.805245787847108,-0.92649464378868,10.4629381264541
"2326",2326,-1.01560405442388,-0.776926809659366,-0.633008548218301,-0.737129732316221,4.77207918071499
"2327",2327,-0.513391442605472,-0.539634160699667,-0.436660174920249,-0.497077176141211,-10.0180113990988
"2328",2328,0.00215518282566393,-0.242084468828552,-0.24300811784877,-0.237447676885462,-20.1401785431922
"2329",2329,-0.314133233745501,-0.018124116371108,-0.0855777123553172,-0.023522537659719,-28.836652684133
"2330",2330,-0.0240978231357388,0.154543968903668,0.00923162209537227,0.101449662921304,-29.1396229074638
"2331",2331,-0.1690643470267,0.276723906922182,0.0308731209653986,0.107831812596424,-19.464234512867
"2332",2332,0.0758321524540709,0.14043580272325,-0.0107430602338221,0.0316792187496504,-3.36395867563981
"2333",2333,-0.00598322821152957,-0.10186519126383,-0.0943835799975565,-0.085092832701644,8.98076002658663
"2334",2334,-0.137855841085214,-0.282399646255802,-0.198122740963849,-0.247523352989017,6.08964791338045
"2335",2335,-0.414021177659873,-0.376572150630727,-0.301036915138333,-0.378474912038577,12.2707440487277
"2336",2336,-0.454724765764463,-0.479601247408413,-0.392122308571654,-0.456192009610425,28.7046852255186
"2337",2337,-0.124498709555418,-0.617676269542038,-0.466191061241826,-0.543487055998089,33.5091644644445
"2338",2338,-0.537056300101818,-0.70119139307506,-0.512241606575547,-0.62946243024587,26.518963496198
"2339",2339,-0.321016403133428,-0.595720183066113,-0.516590012408358,-0.650720358891606,7.67907247774471
"2340",2340,-0.280514296198074,-0.640240971790816,-0.477982352906747,-0.580777460626914,-10.4002882600267
"2341",2341,-0.298039342244104,-0.59333288302347,-0.41450833769137,-0.509072079815886,-10.3437816020806
"2342",2342,-0.357107023445314,-0.307791459507279,-0.344050490441405,-0.423782427009001,-5.24624679517695
"2343",2343,-0.0568155683742048,-0.163114379114696,-0.276135313305147,-0.245393363487202,-3.84913817312102
"2344",2344,0.079421392320664,-0.103502028048153,-0.224681715454606,-0.143527939002835,2.78335944404218
"2345",2345,-0.297148737758059,-0.0915994016848758,-0.198529448024244,-0.150362814317188,6.67706825910861
"2346",2346,-0.132287822742885,-0.234185528950034,-0.19707328192719,-0.165485291388876,-4.32939059428665
"2347",2347,-0.519288067049976,-0.244810794959066,-0.219916999155232,-0.202247703324097,-15.6204662005343
"2348",2348,-0.463915060555801,-0.198296313305741,-0.261967198663115,-0.256031471526483,-8.50578069556318
"2349",2349,-0.229208001648923,-0.363543486178546,-0.312814554666476,-0.318954245194145,18.203136707727
"2350",2350,-0.169030858852073,-0.372321334407684,-0.361029878959882,-0.368239538878464,27.4448534915205
"2351",2351,-0.770610365300714,-0.438132649751268,-0.283298104731728,-0.360143191253125,-14.7950195404562
"2352",2352,-0.495443337511119,-0.401810272930431,-0.303010011160412,-0.367673119298571,-9.07407503108902
"2353",2353,-0.364933427489946,-0.32819857327178,-0.336062259246049,-0.385338686762422,-7.36714564256376
"2354",2354,-0.715163835191439,-0.415223814915281,-0.387748520659237,-0.423128727981382,-12.585991482647
"2355",2355,-0.441966624568212,-0.550103933828032,-0.460152729448902,-0.487193445673041,-17.5580671625542
"2356",2356,-0.536239018295616,-0.600435802568014,-0.54959306235773,-0.57227665788957,-14.277477712379
"2357",2357,-0.464723248794735,-0.695703650481222,-0.647137518921653,-0.660189045080486,-4.65505251724201
"2358",2358,-0.712566346708784,-0.814624814248666,-0.742653559991517,-0.741233321609756,-3.57071481698511
"2359",2359,-0.600688257179,-0.792401018534411,-0.828212510365676,-0.823852258197723,-16.8974684659972
"2360",2360,-0.413310856180492,-0.876992002160925,-0.898485703377408,-0.886408377749752,-29.2698075894009
"2361",2361,-0.77574779013364,-0.929460511611365,-0.95274810308653,-0.919044909954616,-35.8073360950844
"2362",2362,-0.483869126535353,-1.05477514782062,-0.994704743717155,-0.916211824036895,-30.8817341025656
"2363",2363,-0.722578528282715,-0.872533961677884,-1.03301405189328,-0.871928383370892,-12.8393368380936
"2364",2364,-1.2272900113943,-0.896799134428435,-1.08341664676511,-0.925660863077666,0.087335464935741
"2365",2365,-1.19958715006822,-1.09775722410738,-1.14645240314101,-1.09265517723143,1.23411848108298
"2366",2366,-1.38997421398302,-1.23687075330555,-1.20342751400773,-1.22270782141666,-2.87228178321732
"2367",2367,-1.49730647668009,-1.30319769470437,-1.23875508514218,-1.30208646803057,-3.60650548506815
"2368",2368,-1.24602709644561,-1.2775780681566,-1.24294489421059,-1.30307448876883,-2.15648547096143
"2369",2369,-1.11399171780914,-1.27813651125597,-1.21796239425506,-1.27811966480087,-2.2948296530782
"2370",2370,-1.03675478650278,-1.08040504712056,-1.17034536102881,-1.16787471322408,-10.2596917996411
"2371",2371,-1.06271695949339,-0.975814586365176,-1.11292662048871,-1.0788271728354,-17.8098141154941
"2372",2372,-0.987052681907686,-0.94451216543327,-1.05415300094952,-1.03268707692581,-20.3342756894995
"2373",2373,-0.971469472050914,-1.03636388957662,-0.988550507934263,-1.02418072076193,-11.3208480605064
"2374",2374,-1.06735037447924,-0.964840921337734,-0.897573467246066,-0.998708857033347,1.15919711439657
"2375",2375,-0.874496266170173,-0.888103816131046,-0.765761920826584,-0.845969375185385,15.0572534243499
"2376",2376,-0.842233871206448,-0.564150098865906,-0.60047990353684,-0.648501058482785,8.29981074466132
"2377",2377,-0.439967371528469,-0.492276771441086,-0.4202707248597,-0.433947021114169,-10.9373219157544
"2378",2378,0.0133156101411998,-0.2993126340679,-0.250130522871233,-0.242845559959109,-29.2397490073418
"2379",2379,0.0455156140293322,-0.188509263884887,-0.115706074603047,-0.0925642038277247,-45.0152080469506
"2380",2380,0.0649709414163621,-0.0146564037831305,-0.0366482916567646,-0.00699654610976822,-47.0845019613436
"2381",2381,-0.124844197245771,-0.00901187050884874,-0.0203842695103021,-0.000351175493041189,-29.2873285118301
"2382",2382,-0.165856464457575,-0.0189459626183272,-0.0596146786906593,-0.056367023385029,-1.8473849485535
"2383",2383,0.108555166356833,-0.12123818148232,-0.13639197641357,-0.139951750174393,2.59148216337177
"2384",2384,-0.354811474656401,-0.346016696556796,-0.227742551809528,-0.304828399992581,6.13572454289483
"2385",2385,-0.794409465547298,-0.443445050238387,-0.309758327718829,-0.408610415897606,21.6578163827808
"2386",2386,-0.352834949561118,-0.359719897275835,-0.377619115132338,-0.43239411541052,40.5995797125769
"2387",2387,-0.452902210379598,-0.436863098140375,-0.436727026870321,-0.491260324667283,43.3327251149218
"2388",2388,-0.56595884765799,-0.533158996651658,-0.483579533475486,-0.62839724216631,25.9577371895189
