"","X","actual","spline","bestmatern","optimal","hall"
"2182",2182,-0.521438843372131,-0.392316679484725,-0.378153171674696,-0.374978375928296,-1.12882121545911
"2183",2183,-0.010791158804514,-0.205387274287357,-0.123158509009135,-0.153245894271825,-0.676520664070528
"2184",2184,0.272508920279221,0.0213980639083901,0.121007437247175,0.121405253496436,1.38135252690226
"2185",2185,0.717685013061414,0.340122603042834,0.329671293556787,0.366249734845337,2.90014837130587
"2186",2186,0.398837117294093,0.472953139756912,0.45608882086231,0.486359410869088,2.28550310814282
"2187",2187,0.525441562557043,0.623139159416309,0.486437073142671,0.493029815573188,-0.154162154953704
"2188",2188,0.741534599747798,0.616961282582391,0.445014832518024,0.449979003819983,-1.14884359987004
"2189",2189,0.529078212244812,0.548432816037587,0.368559019215366,0.416501597731002,-1.26958886299868
"2190",2190,0.223933577467215,0.483200029102367,0.257153542043042,0.377949053420597,-1.84979455139349
"2191",2191,0.123215329635597,0.162516771953834,0.0483777730203003,0.17541621865687,-1.64149711374315
"2192",2192,-0.300308713874368,-0.137016353015727,-0.300891248546596,-0.232975354228916,1.11973756841924
"2193",2193,-0.72003234555488,-0.799532451654052,-0.739197539751935,-0.748119188597599,6.82165499046556
"2194",2194,-1.00649758789988,-1.28301644301795,-1.12508683051696,-1.18061640487823,12.1790951943534
"2195",2195,-1.24922465872599,-1.41828920074649,-1.31867795045825,-1.39110891918298,12.02458534873
"2196",2196,-1.26552999657073,-1.41932133892186,-1.2494665996926,-1.28987240665218,6.74744001665137
"2197",2197,-1.15910619760651,-1.01931831739353,-0.972976970692428,-0.957520478900248,-1.60547243631969
"2198",2198,-0.82958370238052,-0.610792314615752,-0.63085769457708,-0.589750435691287,-9.31605148758779
"2199",2199,0.0489056912185751,-0.439232063055348,-0.34596847466504,-0.325106128536931,-14.7240717442781
"2200",2200,0.12875005628406,-0.275166841857681,-0.165485359955253,-0.184896268357141,-16.849361780995
"2201",2201,-0.4078505382649,-0.0694735007326396,-0.181070511765549,-0.158420007647916,17.5164543778455
"2202",2202,-0.146812070047724,-0.0965561705069295,-0.17289636623066,-0.179351609688781,15.1097489426254
"2203",2203,-0.119673681009604,0.0380557375008986,-0.0543393860860067,-0.0540074513889371,7.90090773813655
"2204",2204,0.484591826734238,0.286886070899859,0.184069107621752,0.229552706255404,-0.656456136240604
"2205",2205,0.570379528084214,0.689461281398108,0.492337425707351,0.566782101679483,-5.25095020651317
"2206",2206,0.674902653372418,1.06563876685608,0.808822881284388,0.881369206030697,-3.78190315557964
"2207",2207,0.929578304742616,1.16253700495876,1.08480025893752,1.13597926027601,-0.306876508953731
"2208",2208,1.23012450581419,1.29318247909049,1.28133131795706,1.31811912712272,1.14569322571607
"2209",2209,1.45866410931001,1.39861164682417,1.37170323167794,1.40660552891386,2.6375953141757
"2210",2210,1.37925376106715,1.36307393762992,1.37435381525611,1.39561546589228,4.31294624099959
"2211",2211,1.16893680178928,1.33654402578499,1.33853036256801,1.33910900249546,3.98297598546966
"2212",2212,1.1091015588213,1.22312703860447,1.29087129137646,1.27648340154931,0.467554817039516
"2213",2213,1.12830699802937,1.18617968347658,1.21659713217129,1.19270383070149,-4.08240259125462
"2214",2214,1.05428134002637,1.02843532431637,1.07406424776199,1.03013075420055,-5.79824862537073
"2215",2215,0.588607972596481,0.768985744560998,0.833357070264476,0.751842692360543,-2.63597014184888
"2216",2216,0.658559959138741,0.344826256754141,0.520805848764992,0.411648850147048,3.34469989438815
"2217",2217,0.611964991229045,-0.010156061055042,0.212457602168311,0.105228048331999,9.36350340185344
"2218",2218,0.195231105543221,-0.220852065522396,-0.0129446041211071,-0.101948178306867,13.0838271247273
"2219",2219,-0.313237885628204,-0.197687238671189,-0.107976148687494,-0.16247081166204,13.5854924043344
"2220",2220,-0.155046080510045,0.00209858359625033,-0.0907417210639056,-0.0998516191673051,11.305947047376
"2221",2221,0.25890967368169,0.138614130859244,-0.0428626824606951,-0.0222248035157977,7.64430005827679
"2222",2222,-0.168840669884148,0.0398584246410348,-0.0508161651806069,-0.0322638760432453,5.10971377904198
"2223",2223,-0.131339396344561,-0.222616783648007,-0.15694866088659,-0.150200237710946,4.37548274830112
"2224",2224,-0.672436769185821,-0.587947550824377,-0.372843636688305,-0.380769606057705,6.67387145595448
"2225",2225,-1.34638755831136,-0.9251868567472,-0.678870261079743,-0.706491115263656,11.3116052445228
"2226",2226,-1.61280033195584,-1.22369425299217,-1.01180131959257,-1.04395584319082,15.6870249428049
"2227",2227,-1.82325835704999,-1.5085512735683,-1.29064284127571,-1.30416246629373,18.437562613278
"2228",2228,-1.70715756003109,-1.66674427966215,-1.45434955558303,-1.45112464789248,18.4256515653722
"2229",2229,-1.52941065656457,-1.57981176296179,-1.47553463151537,-1.47595369285487,14.5319787143734
"2230",2230,-1.64554733831408,-1.38296742404993,-1.35809715937976,-1.37563038000857,7.52472471189847
"2231",2231,-1.35774172039717,-1.13338502746836,-1.13027700328492,-1.16424803310838,-0.416164860800433
"2232",2232,-0.682454905220555,-0.900693237393097,-0.835489302848571,-0.884214690485226,-5.36986461290548
"2233",2233,-0.491315972708588,-0.613201398409892,-0.507541112978025,-0.553385315952906,-4.94969688885516
"2234",2234,0.00643915114289613,-0.224108244213652,-0.170446282132986,-0.191597328680415,-1.22299772862515
"2235",2235,0.20242835071272,0.152758332090198,0.131101055362506,0.134111229697372,2.39470417556149
"2236",2236,0.525922320381624,0.320257806345624,0.334194128253994,0.338911339180624,2.12372172078559
"2237",2237,0.333478599955675,0.412316235482191,0.399641619479997,0.382111597619597,1.46078869690214
"2238",2238,0.260048905503752,0.31023814305786,0.337964581182906,0.282592309270209,1.16574442689275
"2239",2239,-0.0377733529831502,0.106336336696731,0.198577592715013,0.124733587083592,0.106703645662495
"2240",2240,0.095362800363843,0.0543490446224647,0.0160376859400465,0.0360382976295198,0.338172445840339
"2241",2241,-0.0297523760014304,-0.231990897841312,-0.248652795482504,-0.220905667256521,-0.271149485152058
"2242",2242,-0.692412922693439,-0.583844894392899,-0.611913684768126,-0.647725545767297,0.318656220120224
"2243",2243,-1.34415172973782,-1.14864888295739,-1.01585366543984,-1.09554786155368,1.83512435331206
"2244",2244,-1.43964508411215,-1.49330672262529,-1.35854624244237,-1.44349494220265,5.67236088356345
"2245",2245,-1.74249263068247,-1.70261250273366,-1.53608062584268,-1.65321554372227,1.51071342817943
"2246",2246,-1.8806320575936,-1.58681925508697,-1.45862709694223,-1.53888826746288,0.311949956897494
"2247",2247,-1.38236447892634,-1.06701138325101,-1.16420813300578,-1.16151401592114,-2.20382952264188
"2248",2248,-0.844509526110798,-0.729423321964398,-0.794456125033322,-0.74874517605981,-7.1622307546175
"2249",2249,-0.0687435787354966,-0.510880314184107,-0.472221773807887,-0.445003571800658,-14.3565347608701
"2250",2250,0.278568509764081,-0.297863532523659,-0.246064830050083,-0.257581156921018,-17.7752928932233
"2251",2251,-0.918808802251803,-0.509001414135317,-0.541094151837571,-0.517065589655093,9.16280836385361
"2252",2252,-0.457450963123043,-0.541653585147044,-0.557984761779822,-0.590922608759718,8.14622346057027
"2253",2253,-0.377207433169108,-0.395226958100273,-0.413656134432914,-0.450944278608311,3.89068225398153
"2254",2254,-0.11797665495623,0.0102116671650916,-0.080921227310145,-0.0352920730333341,-0.0381876621914333
"2255",2255,0.362795701399891,0.485772861921233,0.365433708474153,0.454633873354701,-3.12697408817093
"2256",2256,0.796538205506018,1.04458558107886,0.832489366239121,0.934515728578391,-2.13796615158148
"2257",2257,0.857948813281815,1.42733521054936,1.23569399979511,1.33044132827509,0.64729243029748
"2258",2258,1.58001323014043,1.41151881756023,1.51263846726094,1.5629397044449,2.29538523111428
"2259",2259,1.47798232578131,1.70920492782545,1.65765636032911,1.68889976028166,3.25919985475805
"2260",2260,1.75439484043527,1.75526498451942,1.71285981269907,1.7364464298974,4.05346005227771
"2261",2261,1.97264236345775,1.66145535758502,1.73375851395929,1.73188743424575,2.78437522037202
"2262",2262,1.62301419557895,1.55238222448988,1.73511515073189,1.7420386124148,-0.785826130426548
"2263",2263,1.53918047465419,1.60013167629651,1.66365944395521,1.704292855668,-4.22040892334882
"2264",2264,1.46951084701934,1.46296659649236,1.4481150822932,1.49640337667059,-4.51054935831589
"2265",2265,0.987870135490976,1.0928586910396,1.06830813292948,1.07366279250661,-1.73704498142419
"2266",2266,0.610322277712058,0.569059759222999,0.596370767326003,0.538255384034573,2.001958483805
"2267",2267,0.460884150487745,-0.0233197440132554,0.157167550407898,0.0729468830242411,10.6261696166072
"2268",2268,-0.230456630921842,-0.2692798398951,-0.167015030451515,-0.245918485319582,16.1482474866136
"2269",2269,-0.323233800901495,-0.478461468647722,-0.346723196607626,-0.409444142183146,16.9472719816405
"2270",2270,-0.331096994283604,-0.452458875277235,-0.401983999571764,-0.445902323870519,13.6322321767517
"2271",2271,-0.517588930231077,-0.344409340204421,-0.39333674492358,-0.425851137083711,8.24487316477574
"2272",2272,-0.318943873735745,-0.383565042716922,-0.385438180814327,-0.416677542027885,4.23151205858341
"2273",2273,-0.600539350423988,-0.605788022041695,-0.422698262438742,-0.449252260084721,4.60362683583551
"2274",2274,-0.862823707076041,-0.660645317507192,-0.536999910107919,-0.55838452518919,8.65522171400414
"2275",2275,-1.46954349203424,-0.943583935184674,-0.733801159879598,-0.749616414985377,13.8506212605828
"2276",2276,-1.69377345736981,-1.22690482323654,-0.983831064864444,-0.986634707023411,17.0258584907098
"2277",2277,-1.52219490376677,-1.46808540495202,-1.24113606937196,-1.22971947061135,17.8677705045722
"2278",2278,-1.41363396594001,-1.5591191649768,-1.46147391165858,-1.45696904199588,17.7392736608251
"2279",2279,-1.566170223675,-1.64579334533642,-1.60444871186975,-1.64211201189136,14.6447094487482
"2280",2280,-1.69789369509851,-1.67787623356539,-1.62931685324891,-1.72855246928467,7.22334142033873
"2281",2281,-1.66517594316001,-1.61999594351342,-1.49917558646847,-1.61470763343977,-1.67073778117563
"2282",2282,-1.3124499885069,-1.33192139938957,-1.2227381411519,-1.29087698086534,-7.06731792449182
"2283",2283,-0.652009338888996,-0.909803629146066,-0.860418126452715,-0.897004621674029,-5.77210191962017
"2284",2284,-0.436263856233874,-0.491315113355597,-0.461747601038217,-0.49075003488538,-1.26658157528497
"2285",2285,0.205017598555928,-0.0778222403935254,-0.07867868429246,-0.0920426268134991,1.34624072941732
"2286",2286,0.368046570099131,0.182606947350622,0.206455960720568,0.208512822353184,3.19253684281355
"2287",2287,0.316467227061837,0.352671221658565,0.320261298380077,0.308334137764035,3.77036982255569
"2288",2288,0.388199534353152,0.229033674831043,0.253009683692271,0.183009498907042,3.21228567218434
"2289",2289,0.0066902225835011,-0.0420636713200771,0.0676718868721911,-0.0530191216819997,1.77076717654773
"2290",2290,-0.304992098733672,-0.335175220831077,-0.167913512806455,-0.252686933701109,0.932377192068164
"2291",2291,-0.32916830508996,-0.522265362345877,-0.447225015349358,-0.49546468106402,0.590543624061802
"2292",2292,-0.723344970973825,-0.813213608432126,-0.770546667136087,-0.817462345039537,0.446732979821233
"2293",2293,-1.01427997924317,-1.1550635528162,-1.0983192415667,-1.1214712716611,0.339815314577337
"2294",2294,-1.57382285663926,-1.37570363761927,-1.37743645850977,-1.37870827350919,1.41476702152288
"2295",2295,-1.62128619651685,-1.6413286476501,-1.54223723930667,-1.60946222046038,0.396461067516484
"2296",2296,-1.9430930474916,-1.53399595759792,-1.49465759112166,-1.57692106805073,-0.715560712834547
"2297",2297,-1.62423458122369,-1.20779029177432,-1.23642113388654,-1.25139856287551,-1.50456081888003
"2298",2298,-0.944269930594809,-0.827458998278672,-0.887072372430775,-0.851067583072526,-5.016749800912
"2299",2299,-0.453663240438518,-0.590012583824925,-0.564181863734143,-0.535680540399576,-11.7608987624454
"2300",2300,0.132364037417558,-0.32393613540323,-0.320043662633589,-0.322819226528692,-15.7562442842959
"2301",2301,-0.981500872432383,-0.898358164556594,-0.863536670321989,-0.82193026332505,1.52335958722056
"2302",2302,-1.15323347169156,-1.03905633872452,-0.905520904838845,-0.947739175624994,1.05869557118239
"2303",2303,-0.750875237805225,-0.918994553510456,-0.755224541345772,-0.831942954165007,-1.18958201372845
"2304",2304,-0.420915051068521,-0.37588555337712,-0.370463480684674,-0.36736808990759,-1.30329456660531
"2305",2305,0.062087026157692,0.216501891039698,0.161147741243823,0.211886982181148,-2.16371562322627
"2306",2306,0.660013455904166,0.730477887432311,0.720022391966645,0.773815469999427,-1.09908837208694
"2307",2307,1.15969206201565,1.29191169605198,1.20447784538266,1.26212508323128,1.42896463304938
"2308",2308,1.37561660454221,1.45330869273688,1.5465953689218,1.56517182915929,2.70107162413118
"2309",2309,1.7512640003482,1.69774804661182,1.75401965538154,1.77055983865808,2.55691256745862
"2310",2310,1.97073502357189,1.9611461682795,1.87590686489569,1.89618278176956,2.51077844372409
"2311",2311,1.94140164622281,1.88588256207045,1.96652513108783,1.92302386472595,1.80354380612526
"2312",2312,1.94587942180581,1.97149551444808,2.03167839348999,2.03605820222801,-0.0488555238440296
"2313",2313,2.02207990263009,1.99198164693554,1.97711261721838,2.07826560506783,-2.22897936682597
"2314",2314,1.86640714896286,1.79353965755993,1.70414986442127,1.82591358828079,-1.86390966535796
"2315",2315,1.24108328906502,1.31974721988308,1.21043935572354,1.26436271373337,0.445170047799384
"2316",2316,0.656971195134858,0.52281485314648,0.605865238902129,0.563465227216399,2.03583799543992
"2317",2317,-0.10435870872427,-0.140956911798097,0.0463787193358359,-0.0213049185644473,9.73186752915306
"2318",2318,-0.373591442677526,-0.600041644318525,-0.379393853401206,-0.444913767750829,16.0015136850408
"2319",2319,-0.957608582824651,-0.83947559878385,-0.640673015619109,-0.709649630659574,16.869544429501
"2320",2320,-0.517536327673708,-0.926034853805024,-0.746016662796757,-0.813426465843249,12.5408410839973
"2321",2321,-0.607632352247611,-0.821932565110157,-0.741839813224556,-0.799523128229281,5.2786952474217
"2322",2322,-0.585413628327181,-0.756685408905045,-0.68836137148172,-0.740109696720412,-0.866110218756417
"2323",2323,-0.570145141678514,-0.842882517483339,-0.637486886136774,-0.672333157872166,0.56852159461138
"2324",2324,-0.777154048240169,-0.827862095303673,-0.641277418578514,-0.663270887688747,5.72512719570623
"2325",2325,-0.902866064732476,-0.834329530938618,-0.725794274306547,-0.735378825022338,11.2412278541385
"2326",2326,-1.06893295301008,-0.976620586838224,-0.88453109490313,-0.874899484123895,13.1857592133362
"2327",2327,-1.19948751331379,-1.1979697608135,-1.09565108379196,-1.07098669538631,10.3890752770594
"2328",2328,-0.957297180593748,-1.30718497128455,-1.32937705806205,-1.3217663906652,11.0155121110275
"2329",2329,-1.47044674670061,-1.56241338875901,-1.53806606137202,-1.58683239469656,10.1109822473282
"2330",2330,-1.96235116460545,-1.75746674301194,-1.6567001071358,-1.78610554347031,4.57055537525464
"2331",2331,-1.81943400944515,-1.83394521523616,-1.61064899545831,-1.75078431956052,-2.54055174064475
"2332",2332,-1.53978242693807,-1.40267705284976,-1.3824320307706,-1.41833782796602,-4.33381109541864
"2333",2333,-1.15440435399755,-1.03176135712915,-1.04314258954095,-1.04733668205953,-4.76327676992725
"2334",2334,-0.679034991095124,-0.685593348116359,-0.643922144947124,-0.676529495534238,-1.91548125666765
"2335",2335,0.0250514708439849,-0.215306700576317,-0.229302676941564,-0.252041512845483,0.310885545059606
"2336",2336,0.031182325686092,0.127541182249157,0.10714771516436,0.125507141614966,1.63033002430053
"2337",2337,0.290664629111396,0.38118832044247,0.260580530761731,0.292667457144646,1.82892740747664
"2338",2338,0.224570328672869,0.181145074682902,0.201424116955739,0.18091697915138,2.40354994302388
"2339",2339,-0.149741222855,-0.0862796163391254,0.00395400256956706,-0.0686058768295524,1.49951220589451
"2340",2340,-0.285516533144954,-0.414684745254593,-0.241027098656469,-0.311681118778014,0.219085805650227
