"","X","actual","spline","bestmatern","optimal","hall"
"2298",2298,0.119877204645976,0.0605337619536215,0.119733539047121,0.0915358995757523,0.989521639092811
"2299",2299,0.0339131792511272,0.211035448370129,0.122185199550461,0.104810161635276,0.943577545147776
"2300",2300,0.0938024598912664,0.111515959922851,0.120888500275746,0.104645832741237,0.952944931750496
"2301",2301,1.40227333401226,1.00776027305419,1.00269398055971,0.997515466541704,0.482633931419682
"2302",2302,1.10552691465102,1.02223135052563,1.10470239833585,1.05788574185359,0.664532124252227
"2303",2303,1.53858744656769,1.16614261403656,1.21364704526699,1.20845153565146,0.871533632071789
"2304",2304,1.54440052921332,1.24578395467626,1.31947764174167,1.36011752450102,1.12247869658699
"2305",2305,1.64737734506133,1.55444886817119,1.41054029018995,1.50399402482295,1.26485473522505
"2306",2306,2.03167436190257,1.68225064674329,1.47207334106792,1.62798364121179,1.49849360899795
"2307",2307,1.617831128502,1.52863612160035,1.48770109872545,1.57986257686285,1.59794288524096
"2308",2308,1.57421947687894,1.42829389878809,1.47481304855915,1.41040005017522,1.60568723315102
"2309",2309,1.30911432557463,1.29500491989368,1.48717183143612,1.33349849567561,1.45243922707956
"2310",2310,1.70938591012079,1.40471964535955,1.55505181050404,1.45458039517015,1.31498446267848
"2311",2311,1.71673312761874,1.58990383356865,1.64797717552741,1.65670294327439,1.65929402837353
"2312",2312,1.98461437800846,1.8405798227393,1.70782916039909,1.82354412236981,2.08253366997617
"2313",2313,1.68097806471851,1.72807333320742,1.68860344118118,1.74310584522458,2.45735604796055
"2314",2314,1.40863012559674,1.4339672093249,1.5918236885733,1.53571636396432,2.40726868065375
"2315",2315,1.43913716797522,1.30688451209311,1.44536725452482,1.39676523836292,1.78099097865749
"2316",2316,1.55450227691404,1.21178876171894,1.26705688560053,1.22977047016049,1.92515574376666
"2317",2317,1.39149524579457,1.11383634747113,1.07269574780609,1.03794863810703,1.90392487075484
"2318",2318,1.01945517146334,0.938171058793706,0.877126001368343,0.846101638436692,1.19309760178358
"2319",2319,0.968638826424704,0.707381987300948,0.688870573372155,0.697301631108593,0.644677812383981
"2320",2320,0.58730960634578,0.591491428966663,0.504399164482188,0.544588610296941,-0.513527951565877
"2321",2321,0.336282272658218,0.387537681007257,0.321055672999051,0.369231316719396,-2.14787848447792
"2322",2322,0.388262519050098,0.212312095537441,0.144647607469486,0.198181166178521,-2.5720548882342
"2323",2323,0.10806855926667,0.0402707822764851,-0.0161508515079438,0.0393831405150358,-2.1391399353311
"2324",2324,-0.133434998030163,-0.0598304016739358,-0.151975451225869,-0.100150377915011,-1.1983645052805
"2325",2325,-0.0295112543653727,-0.0605086644204673,-0.254393998129114,-0.212686752700244,-0.0406962739506662
"2326",2326,-0.132715647671622,-0.196849587153211,-0.31770751252881,-0.287852849484009,1.11377513561535
"2327",2327,-0.182448610273566,-0.223644194075639,-0.341796087679804,-0.317676672357706,1.86146322901447
"2328",2328,-0.532547302935803,-0.188656263677005,-0.334724331450835,-0.311371315635462,1.76104889098249
"2329",2329,-0.305188819705776,-0.238513636834118,-0.309955486078443,-0.293662088359129,1.15118612802388
"2330",2330,-0.103916449772457,-0.214086012569179,-0.278917621692044,-0.268364335462719,0.591951155255082
"2331",2331,-0.363468736153879,-0.186177710033211,-0.249064146647911,-0.232496292479767,0.147136061744897
"2332",2332,-0.42032177405592,-0.250226375079058,-0.225283045139633,-0.197702262527003,-0.10799998223154
"2333",2333,0.0972068581874843,-0.149579514470793,-0.208903261890444,-0.178570736581695,-0.225781861473088
"2334",2334,-0.388878599007269,-0.302794115927434,-0.193579700896563,-0.232938994050108,-0.599666645258659
"2335",2335,-0.278651897472053,-0.299160411389445,-0.160960673163653,-0.234313463757842,-0.269885486287913
"2336",2336,0.0381283058246076,-0.17887752899703,-0.0989333328016714,-0.147558254902083,0.541803667795363
"2337",2337,-0.0919584438635857,-0.0393998912767887,-0.0113277915895359,-0.0433637696709963,1.24193744631779
"2338",2338,0.0113283259475802,0.111087931720482,0.093737768328729,0.065449491633516,1.05079106770409
"2339",2339,0.043748572415287,0.222861204844293,0.205167306819877,0.212741879772513,0.458108341911389
"2340",2340,0.207379105064454,0.32068754248797,0.301788977280764,0.358136972894505,-0.320196315471646
"2341",2341,0.323881739260646,0.432999437995055,0.359983475107129,0.424684125299886,-0.894251736770347
"2342",2342,0.389428756952655,0.400283236406383,0.3707580551459,0.426073120451478,-0.956829478395563
"2343",2343,-0.0555668825304865,0.320550845619418,0.339345843867003,0.376406989782347,-0.73698941664229
"2344",2344,0.122747693369189,0.29610499272163,0.283253373848873,0.325991912666448,-0.193662081122527
"2345",2345,-0.00399881502833868,0.234079691648853,0.220483697634743,0.25629414263325,-0.0734026894986415
"2346",2346,0.214530928179436,0.127637710539906,0.167398099610493,0.140928616725048,-0.354129516976502
"2347",2347,0.164459668644966,0.101555963445391,0.137980762169648,0.104966541631965,0.0767873083244465
"2348",2348,-0.00931853837464375,0.210020792791654,0.126861341648278,0.115131011696794,0.580295322753987
"2349",2349,0.0693743725260945,0.0811391370052029,0.122351368038418,0.12080870974567,0.884286443215693
"2350",2350,-0.00356123198475294,0.169884821328982,0.117774388876798,0.11501228967875,1.06544462094559
"2351",2351,1.01275352344093,0.887259415199181,0.880487290531688,0.922512878185041,0.835133086534016
"2352",2352,0.957645166949157,1.03592870945008,0.974609766669981,0.97780865320366,0.856852212471555
"2353",2353,1.23966551483354,1.07675238269852,1.07814518423274,1.12455200025002,0.967220421858219
"2354",2354,1.38799346339612,1.20413600658458,1.17939246441085,1.27549339041741,1.18952787487674
"2355",2355,1.69521830100429,1.36028054849372,1.26456856443452,1.41820193811279,1.34839995982231
"2356",2356,1.53241725858256,1.55326558473613,1.31800815442522,1.54340387060032,1.61457683276461
"2357",2357,1.54106559415574,1.43374646172279,1.32418315928455,1.49506898248124,1.74401223868327
"2358",2358,1.2823084090473,1.17786082063576,1.30362605017364,1.23151235137051,1.4423064906334
"2359",2359,1.05167330599089,1.02762945476112,1.32168985526974,1.07423644683856,0.964084889867926
"2360",2360,1.39880591545926,1.29849593987279,1.41609856773362,1.28209873452546,0.693047506630422
"2361",2361,1.65301176589842,1.60217043504023,1.54291398625704,1.54531627065564,1.23716136978506
"2362",2362,1.76989204152668,1.72873518484998,1.63300666957264,1.71929871299933,2.19157361608218
"2363",2363,1.89225391340772,1.74571848625357,1.6381151710798,1.69654093161402,2.74624224789413
"2364",2364,1.58152950783319,1.50444173967104,1.55904707770059,1.55092608574849,2.78204172602002
"2365",2365,1.18595955688907,1.4168074595564,1.42248165186851,1.38937645389749,2.11260674370667
"2366",2366,1.10510303157103,1.37523684193759,1.25252883706269,1.20345342434606,1.8722285920026
"2367",2367,1.06339115005316,1.1539730741345,1.06937319186434,1.03381550709287,2.01043723551432
"2368",2368,1.26152777339241,0.977231307552051,0.885543501808841,0.874249849773163,1.65188020873187
"2369",2369,0.778149678223978,0.72481693295883,0.706778362227862,0.727598804600976,0.921410540750682
"2370",2370,0.733914152599624,0.621583778650613,0.531816048743232,0.578884697520465,-0.312006832419787
"2371",2371,0.658239966417651,0.37889075173928,0.359930252058982,0.414478606076089,-1.77774798591143
"2372",2372,0.393801412791114,0.217348775612772,0.1969056248094,0.255948145644073,-2.04323066012466
"2373",2373,0.211171419090035,0.196569930027279,0.0502112157432931,0.110851142925958,-1.33677328729123
"2374",2374,0.20970631865045,0.00370649879186251,-0.0728296528598106,-0.01504480348103,-0.133303950754965
"2375",2375,0.0593642321165289,-0.114080132368678,-0.166141950432256,-0.115450056279137,1.18385944923066
"2376",2376,0.12650631496571,-0.0303752495818511,-0.226408047643608,-0.183939219233807,2.12648241375437
"2377",2377,-0.0647526570763809,-0.0839615574290415,-0.2549175988719,-0.216487346987973,2.21745781138506
"2378",2378,-0.290690452802928,-0.153784967990372,-0.258763496880576,-0.214615988412873,1.2021787480932
"2379",2379,-0.389860118893106,-0.207048012928907,-0.249447084464172,-0.221882800344441,0.267949432669579
"2380",2380,0.00338824468572194,-0.195905332591747,-0.235037117610971,-0.21468086542365,-0.0312460320459351
"2381",2381,-0.097883869231441,-0.148828734276776,-0.222155646422793,-0.190651278103299,-0.508189703647965
"2382",2382,0.426200950841617,-0.218814361926026,-0.215112250330965,-0.187423941477682,-0.802543457995791
"2383",2383,0.188580663588983,-0.287307776871555,-0.211121643406472,-0.208000853704291,-0.721744308986126
"2384",2384,-0.323958401785984,-0.403690268720304,-0.200235535664188,-0.256284624646039,-0.464210004703616
"2385",2385,-0.17055533583624,-0.188231630708068,-0.165868337396521,-0.2125634212201,-0.15919504744873
"2386",2386,0.0243381394054891,-0.145643356704364,-0.102581524844622,-0.131972620532834,0.20213861453617
"2387",2387,0.171881131057193,-0.0149445162775853,-0.014892309399152,-0.0424000546527257,0.318785097880271
"2388",2388,-0.00371842948094146,0.0158648712736894,0.0893493109658436,0.054964784831226,-0.20428446979327
"2389",2389,0.0692500942722649,0.0738416118021265,0.198786794176545,0.183017464706949,-0.686916444885382
"2390",2390,0.195958269070835,0.28662185124617,0.293678858274729,0.299038862717383,-1.08217789375227
"2391",2391,0.0926302544384413,0.462523196385308,0.3545245898989,0.367728673663493,-1.21654772788903
"2392",2392,-0.0995846227898572,0.348464478564002,0.37257955565289,0.386081611462174,-1.13889325524821
"2393",2393,0.422148662357846,0.338078434223079,0.351499080593618,0.368364971049507,-1.14173266916193
"2394",2394,0.0121705224768374,0.412859705207173,0.303475210159234,0.332813141038973,-1.27208138558358
"2395",2395,0.20792597896425,0.322020160051929,0.242946518856352,0.267766991285987,-1.36348170308078
"2396",2396,0.251825733872526,0.252335084776499,0.186047135485681,0.183882087826905,-1.15987113776378
"2397",2397,0.315053789560878,0.255329114800941,0.146465511988146,0.136007864387497,-0.473470253712574
"2398",2398,0.155270409236114,0.135599461242852,0.125660074565497,0.138271981623256,0.141291531085612
"2399",2399,-0.313167480816737,0.0764599711099583,0.115084321703411,0.134271799960335,0.675258404243495
"2400",2400,-0.354982639089316,0.0805469100267432,0.107654679432285,0.118678577271541,0.939734727313332
"2401",2401,1.14660741016487,0.752739944786528,0.772985669023909,0.906604228481639,1.31873871059288
"2402",2402,1.42464118802098,1.03610668744749,0.858002226030927,0.970128847421642,1.16049185723725
"2403",2403,0.923652558248046,1.13802611644931,0.949994563506206,1.07488213760213,1.25544430764799
"2404",2404,1.22106732033491,1.12754232495904,1.03923205553874,1.1931553906641,1.37840187195603
"2405",2405,1.18316172100574,1.22427676538502,1.1125806447215,1.29880203097693,1.44484278989068
"2406",2406,1.36724416263253,1.41135362153285,1.15683984552495,1.3577475465089,1.62730710394029
"2407",2407,1.22833753190378,1.21136041419133,1.16678604742985,1.30794737038886,1.6819548178457
"2408",2408,1.02845613016768,1.0433498737164,1.16581877720384,1.16197630758562,1.26009141923165
"2409",2409,1.32057939990801,0.942889894612788,1.20548045337634,1.1062300752402,0.481977973944936
"2410",2410,1.47137613169454,1.15457579035461,1.31138669941118,1.25685058314347,-0.106992964633249
"2411",2411,1.71249736943724,1.5078946266589,1.44721118571464,1.47523162979716,0.392798111533747
"2412",2412,1.83002864367647,1.70521007577192,1.55038350900307,1.6696493249166,1.68678750799759
"2413",2413,1.90472129209718,1.65537049083054,1.57145273184741,1.63579293163668,1.82137225593976
"2414",2414,1.6494856895025,1.45444188049196,1.51224172896837,1.51963101285911,2.09339159183644
"2415",2415,1.75628866720488,1.34954227846683,1.39412335000687,1.39818352925655,1.84322660325636
"2416",2416,1.18312321739558,1.18572808215083,1.23717937741317,1.19540561238454,1.15473120080517
"2417",2417,0.872695079119131,1.03826128241042,1.06519256738637,1.04402278164818,1.36687059124845
"2418",2418,0.415224134261249,0.915027280979043,0.891424009162402,0.894260110496909,1.26432927382064
"2419",2419,0.853095507981856,0.793513107006645,0.721224374936855,0.747416293840244,0.627606224052491
"2420",2420,0.982910744396511,0.631001290774286,0.555711221493085,0.60058585395054,-0.374732615792177
"2421",2421,0.299894797734234,0.472949602198964,0.396079137980127,0.451665351194528,-1.13799569054302
"2422",2422,0.368665071491909,0.386568983186688,0.246674549694749,0.307672875242445,-1.03211546788593
"2423",2423,0.0926382460145512,0.272262729670813,0.113364957460115,0.175687227195791,-0.254690955330822
"2424",2424,-0.144186426648384,0.128946446657272,0.00173393196963034,0.0611024974840576,0.708029660030077
"2425",2425,-0.0964358924512187,-0.0536336771442677,-0.0840282184666115,-0.0313946501534434,1.59904967723287
"2426",2426,-0.00700815565926485,-0.0946898429129054,-0.142262744240556,-0.0982351325855925,2.05755065869692
"2427",2427,-0.0841181411472098,-0.155683609577308,-0.174990671760423,-0.138905469698989,1.70097457751937
"2428",2428,-0.0527242096201293,-0.204497479456612,-0.188491130332325,-0.16275248780634,0.494995284494791
"2429",2429,-0.162511325867574,-0.235032747459572,-0.191507270618693,-0.223976670908395,-0.265956101835588
"2430",2430,-0.303818967809355,-0.181214537110934,-0.188284112699711,-0.173430704352355,-0.202617428680331
"2431",2431,0.0256135838614922,-0.115443449240311,-0.186841985763685,-0.142883202323971,-0.714274194991815
"2432",2432,0.104095121938196,-0.168981430359193,-0.190456035202775,-0.160175233400256,-1.26699285274858
"2433",2433,-0.0140855532445549,-0.159211038091518,-0.192743334767361,-0.179515938091509,-1.19563099989446
"2434",2434,-0.201798027838556,-0.152203215623372,-0.183193680210804,-0.181223304508788,-0.586002704642986
"2435",2435,0.0128062745530833,-0.17847173376961,-0.150393828261739,-0.143588655772478,-0.528554639555397
"2436",2436,-0.0743852696726418,-0.195889858958767,-0.0917429451427468,-0.0920822232063519,-0.745000399568935
"2437",2437,-0.201549259296174,-0.125380444349727,-0.0110826657155807,-0.0197993327853092,-0.827930962644548
"2438",2438,0.128557281570935,0.035242446062474,0.0839739720337012,0.0663309833205964,-1.01192360047871
"2439",2439,-0.257649597648331,0.117346684291196,0.181913129927172,0.162481491992752,-1.14300098099555
"2440",2440,0.0609509390293587,0.336326593121115,0.266879802821955,0.249953460677173,-1.10029931695488
"2441",2441,0.0362247455646827,0.305826009877233,0.323871619839008,0.308955620238002,-0.969917888580602
"2442",2442,-0.104556711110765,0.297942888311823,0.34514926679312,0.333188097147805,-1.02584143906758
"2443",2443,0.366615220774155,0.375001485391695,0.332041717558803,0.326933085023098,-1.50646984451661
"2444",2444,-0.0335866859587322,0.304159434564808,0.292728912618935,0.296127052539166,-2.11195304975889
"2445",2445,0.375046010994426,0.260480894952644,0.239006441065832,0.242554672052663,-2.13038014006167
"2446",2446,0.326585318513472,0.321222379475339,0.184439208488054,0.176499573886817,-1.46621919007353
"2447",2447,0.303389985955575,0.228413356218718,0.141025901635559,0.119844112882991,-0.503487393061572
"2448",2448,0.223745728135511,0.0740227949837991,0.114595255017789,0.106638086546409,0.293956974021025
"2449",2449,-0.401221127253528,0.139824212091506,0.100987196777587,0.114569972223515,0.770491002197964
"2450",2450,-0.457966817952249,0.0572802363461822,0.092792894622233,0.109893936012247,0.846783932747998
"2451",2451,1.18649685974767,0.848673116588284,0.678089688846325,0.894237636319556,1.78402217014909
"2452",2452,1.51675408843828,0.899727424637177,0.752930958747996,0.953229811944,1.64757360919061
"2453",2453,1.07566565116782,1.11038557252643,0.831969616824264,1.03251517195788,1.66488414350111
"2454",2454,1.20564383586392,1.17854111623666,0.907605314180652,1.11834503721149,1.61967624412211
"2455",2455,1.46729948777951,1.21467332048033,0.970026756042961,1.19028148166858,1.49993563986103
"2456",2456,1.34139075871883,1.19815512513386,1.01164313813116,1.2247016686134,1.52292118986058
