"","X","actual","spline","bestmatern","optimal","hall"
"2132",2132,1.61179682116563,1.87007111524347,1.78108640082697,1.83768002856468,2.01669823900111
"2133",2133,1.61625812366169,1.75824321327924,1.70193340960319,1.72291461757644,2.11021954483958
"2134",2134,1.42486381413863,1.57982795134433,1.57168967088326,1.55053837877878,1.82122024578942
"2135",2135,1.29108237727543,1.4225248199595,1.4464652575629,1.41080250063894,0.734395892577877
"2136",2136,1.51587693273389,1.25045918814206,1.36440305811761,1.33410723411974,0.68507679427099
"2137",2137,1.52519389278215,1.43732378055271,1.35475976188129,1.35115032271439,2.02689681919862
"2138",2138,1.37343342129188,1.41038296809143,1.40149065070295,1.4068431786068,2.46960075997255
"2139",2139,1.69062411747249,1.40212907396553,1.47789506677841,1.43733543828801,0.715140650477026
"2140",2140,1.73861799377834,1.5030498375205,1.59499549307785,1.55244655966592,-0.77507665589057
"2141",2141,1.91139594481092,1.70849863748219,1.75676402371633,1.72361854726463,0.0364291883188177
"2142",2142,2.15253339675697,1.96366638574342,1.93964849418451,1.93338181868499,3.19677034065073
"2143",2143,2.5247471406366,2.09665498611896,2.09875402703728,2.10143718829698,5.53046408854686
"2144",2144,2.57291817752612,2.19240554419425,2.21102516296949,2.19550881422884,4.74985038932521
"2145",2145,2.50833588547004,2.16147934774964,2.28181691987111,2.2214229149182,2.63832062951065
"2146",2146,2.30593214212314,2.30300624568636,2.36553652553025,2.33723367164824,2.49024458472633
"2147",2147,2.28252682834802,2.58496804326912,2.46904608291873,2.55727443900946,3.66419189659845
"2148",2148,3.05445266215351,2.63915702081127,2.51314548128274,2.6296550893615,3.28481545316358
"2149",2149,2.85222470783607,2.64921771580344,2.48435514793972,2.57135677470763,0.31195530338977
"2150",2150,2.46760267986944,2.48423447214776,2.39577457422231,2.41534037005485,-5.68539353368643
"2151",2151,1.54742212931417,1.44526409225304,1.26959606125103,1.29417123566268,2.69289225540366
"2152",2152,1.47063963661981,1.47984127044604,1.35792945000917,1.43778899685656,2.07345071956646
"2153",2153,1.21512823035561,1.44345105032825,1.40222937113872,1.50577390031912,2.31456879336703
"2154",2154,1.256551614931,1.47792819636128,1.38185801174149,1.39955005824448,1.80872999423584
"2155",2155,1.30211271061037,1.31294972616169,1.37264245153422,1.31615028293025,-0.028501719393578
"2156",2156,1.4780350877838,1.42933193476573,1.43403586814684,1.3771121658423,-3.14749241450322
"2157",2157,1.61305024362922,1.57011989464742,1.54997232660092,1.5072739814005,-5.86922335045517
"2158",2158,1.78895721747168,1.61795119911804,1.69939313175123,1.66862692666789,-8.2945683954064
"2159",2159,2.03684940564108,1.81858554178766,1.85887692733745,1.83596868297672,-10.3890336494609
"2160",2160,2.19347390736287,1.97909358029798,2.01144116194815,1.99425300483404,-11.5206794628216
"2161",2161,2.83170350454806,2.1910378855698,2.14920085550586,2.1409345518774,-9.71421480148166
"2162",2162,2.86647816521739,2.25347399033517,2.26909331858517,2.27910848395419,-4.46922885947321
"2163",2163,3.14220638738285,2.44893335401291,2.36197967126214,2.38987322575111,1.18348738071192
"2164",2164,2.50813855536806,2.35728537647486,2.41276260072282,2.38674362734277,2.64441886809165
"2165",2165,2.35957540849818,2.44146589119583,2.4573836966644,2.43784965348021,6.71791931839291
"2166",2166,2.7971842989761,2.60410790677083,2.46972617516326,2.52714977367062,9.14202937303011
"2167",2167,2.47534586084075,2.49017752383495,2.39607556856807,2.41540821556144,8.33680317393763
"2168",2168,2.12246163571087,2.25606253666053,2.29422711210685,2.22312624483377,4.3311024961463
"2169",2169,2.18899816082635,2.2424548214699,2.26150907216321,2.16912797836287,2.19819233142598
"2170",2170,2.53227786563892,2.3052398264592,2.30840079377563,2.25425555355094,-0.898277925755322
"2171",2171,2.56385966812886,2.31302330176975,2.38820672801024,2.37604960179002,-4.83916517483921
"2172",2172,2.73991598871456,2.39381299474093,2.46343270524343,2.483899590918,-6.60050137702183
"2173",2173,2.8731863371466,2.59269574130026,2.50515039151062,2.54589987261246,-6.51104145906904
"2174",2174,2.77899417677051,2.56302127951813,2.49124596085033,2.53564606556857,-6.2914791771013
"2175",2175,2.26674869769362,2.48645837759941,2.40911970465512,2.43761563684936,-6.38246917550226
"2176",2176,1.91250235039015,2.27988485474933,2.26875169005896,2.27234971518072,-4.87074400686948
"2177",2177,1.47001739704088,2.09173283444027,2.09255746227232,2.06357640438828,-0.848863995307743
"2178",2178,1.55903663758072,1.74034930476155,1.90283844392113,1.81473037907114,2.31877011997475
"2179",2179,1.71679795269463,1.59580184887743,1.75361600998233,1.65421973918521,2.56449811773456
"2180",2180,1.39954398387331,1.48002545023364,1.66691296370193,1.57425976298773,1.49791562865024
"2181",2181,1.57041518412612,1.6191219548667,1.64878563581485,1.5995989638376,2.15156623553686
"2182",2182,1.62721507779302,1.56632025506502,1.65064011739575,1.65142416465379,3.30507285317363
"2183",2183,1.4730094788294,1.62374137186041,1.61428260043323,1.61227573478383,2.86672242775177
"2184",2184,1.462499609016,1.47513089811406,1.54195505610748,1.51945490039292,0.93665204675541
"2185",2185,1.72689089302775,1.4349913418314,1.4710207850258,1.47174433374421,-0.999387590086343
"2186",2186,1.70423716995807,1.49356869107156,1.41954322681716,1.44123541441188,-1.42876075676791
"2187",2187,1.8856413920101,1.41302060092765,1.41313804777308,1.46221878588407,0.159198688598232
"2188",2188,1.73995685366699,1.54677029802266,1.46248572599422,1.56089922828299,1.36530982986111
"2189",2189,1.72363161285222,1.68487230720603,1.53385644146492,1.62295860870835,0.48011358929256
"2190",2190,1.87169364192196,1.67199627415627,1.62222692575084,1.64576929568421,-0.970359419953833
"2191",2191,1.7913964604061,1.84349495729951,1.75688160226167,1.76838435545475,0.351236749622941
"2192",2192,2.23576105565806,2.03256883464309,1.90991745286395,1.93073785940235,3.73920251560777
"2193",2193,2.39396367095246,2.10102873108446,2.04425722509944,2.07676018031885,4.89931465876626
"2194",2194,2.01298112907392,2.12383175832145,2.12601183000208,2.14781327459618,3.00298558896375
"2195",2195,2.12171953839983,2.14080862577478,2.14974131244383,2.13017218128329,1.55894955243955
"2196",2196,1.93280936327361,2.14955211959632,2.17158831222909,2.15135777348534,2.45060721353282
"2197",2197,2.31231852139266,2.2677785910161,2.21749073889093,2.24550325822392,4.40959924685013
"2198",2198,2.41407117885636,2.34725349110579,2.25902483919186,2.32561317628249,3.9371221094141
"2199",2199,2.47096447660742,2.2406709421119,2.25936807551387,2.3209966101993,0.362070515494375
"2200",2200,2.52956314492629,2.29985879786943,2.21312916871388,2.23806343659551,-3.77905600780477
"2201",2201,1.27556420325074,1.30915275715172,1.24227888366138,1.25683385024609,3.89475708880556
"2202",2202,1.21157362380535,1.45819471795128,1.31238020548675,1.34779220651752,4.16878744842801
"2203",2203,1.22736222170513,1.37464685739329,1.35545883990374,1.38875938223941,4.49381409549995
"2204",2204,1.28109822815879,1.33150863610839,1.36661573863077,1.35086967044384,2.34062779905753
"2205",2205,1.26996979618212,1.28447716160228,1.38770973131661,1.35420752783217,1.20502571789023
"2206",2206,1.37669277596949,1.39211251772828,1.44475083003572,1.40616314630179,-1.93685113794122
"2207",2207,1.4746676916848,1.63094200751202,1.54016040930813,1.50310812301828,-4.16412306978552
"2208",2208,1.69910544447683,1.6491167581213,1.6651003649326,1.6331950009765,-4.79034509110884
"2209",2209,1.79524921585653,1.7405165267723,1.80410484600812,1.78144699053238,-5.44086867646118
"2210",2210,2.34338638855768,1.93644447164671,1.93670582105396,1.92127595691743,-6.2681187817108
"2211",2211,2.41380378110798,2.10682445210667,2.05138692489913,2.04188810154416,-5.51918894172781
"2212",2212,2.3392060285306,2.21521241922198,2.15224817618173,2.17116051529913,-2.01752732601451
"2213",2213,2.25780097075895,2.32819691229493,2.23023519711209,2.28109732240425,2.23611235663185
"2214",2214,2.32534773495317,2.32142282319573,2.26442562356346,2.27169028311495,4.51477619224736
"2215",2215,2.21468825701856,2.30329915786212,2.28568266744919,2.28670963833973,7.74498828656922
"2216",2216,2.21218396775891,2.37131436705908,2.28058343771247,2.3024360314324,10.2465038396722
"2217",2217,2.35593024974477,2.30007360432832,2.23261050147967,2.22891230791452,9.71218965626149
"2218",2218,2.28174624064366,2.06005866808722,2.18038917935139,2.1193758385734,5.76934103770437
"2219",2219,2.13824057135032,2.10496645460971,2.19427004343887,2.12675045202353,2.95053412738892
"2220",2220,2.36276762279577,2.24651913631725,2.27514991890346,2.23924849878314,-0.205621507261385
"2221",2221,2.39488748515769,2.37649932359014,2.38635866630192,2.39157502844579,-3.07924744853559
"2222",2222,2.66906478592301,2.49875413809545,2.4901949070392,2.53021382252146,-4.31410550168794
"2223",2223,2.62795178648754,2.6900647537985,2.55879131196717,2.63094882747959,-3.92956904261159
"2224",2224,2.53661490908962,2.70479720078393,2.56395206518198,2.64704673342455,-2.36192000669017
"2225",2225,2.36478322400815,2.55714602375548,2.47878255455225,2.52070661499989,-2.54930174666211
"2226",2226,1.91177256075562,2.40126339564237,2.32954151768352,2.33016774397837,-2.71217232268131
"2227",2227,1.79576058554807,2.19459788853281,2.15788817832197,2.1427464635337,1.25115883466294
"2228",2228,1.54531506220663,2.08605360524846,1.97996279980686,1.95611978407722,4.79878032707832
"2229",2229,1.54751660662506,1.77967646801287,1.80698455054159,1.76453895565946,4.51678996921001
"2230",2230,1.67564983908469,1.43592516413674,1.64028480758879,1.49017193750806,1.8998232254912
"2231",2231,1.58189326308895,1.45812495614979,1.57355075535148,1.47915114547669,2.46477707657202
"2232",2232,1.62773623225523,1.50451439770991,1.56855470968479,1.54648537240464,2.13188807287996
"2233",2233,1.52027594932881,1.50696147781128,1.56678316339106,1.58114308373666,0.506621951918054
"2234",2234,1.09689189933072,1.49642231066397,1.54058963543322,1.55654074339217,-1.44448841193285
"2235",2235,1.32188493450747,1.49945533152881,1.50394103289826,1.54526809021103,-3.14682176529453
"2236",2236,1.52876869419292,1.52898846304322,1.46218406529469,1.52159040306614,-2.69124045897709
"2237",2237,1.85550176635435,1.49889703743018,1.43783746597693,1.50242590832947,-0.406899540746064
"2238",2238,1.69616721898407,1.48247212246925,1.45729805029842,1.53117693045128,1.12115980051652
"2239",2239,1.74380581537886,1.60897779499945,1.51502171258193,1.57880607721952,0.754051858062386
"2240",2240,1.73117503744003,1.60138223078857,1.60474873389334,1.64171185615641,0.232898167691575
"2241",2241,1.7595228795709,1.78487631707421,1.72948026750674,1.76676252603703,1.54014500811223
"2242",2242,1.7375675503549,1.93614868199357,1.86419445770638,1.9052782709937,3.65810572630223
"2243",2243,2.00210081115501,2.05690587345338,1.98611666494094,2.0733058566063,3.70184959258309
"2244",2244,2.11134374044018,2.15943775651077,2.02999164772849,2.10502846727041,1.80412255439403
"2245",2245,1.83587617140266,2.06200307120755,1.9922174295369,2.00511440072744,1.125197735421
"2246",2246,2.12335026625052,1.9406841448319,1.93505053136675,1.90353538653937,2.45562268717019
"2247",2247,1.82528638714685,2.05841666041889,1.91953613738845,1.89584068422395,4.44785742609664
"2248",2248,2.37023896749139,2.05891426670944,1.95807858876203,1.9940223689388,3.27070849027588
"2249",2249,2.16563273657059,1.97427592817487,1.98556761898012,2.02661705613617,-0.0799786831412027
"2250",2250,2.00184599528116,2.0744100751757,1.98309301433887,2.00343481324713,-3.18099426904814
"2251",2251,1.45414459283281,1.27659570077363,1.19423622729684,1.18699338216518,3.23044899115048
"2252",2252,1.15390471165802,1.34844185314074,1.25416322004085,1.25237767106491,4.61118071047947
"2253",2253,1.03126838575724,1.27710510499888,1.306939155,1.30512439565879,6.21061158911238
"2254",2254,1.37355349353902,1.35485220731675,1.34913371801481,1.33613901755588,6.18146884689579
"2255",2255,1.21919845804517,1.32333900558889,1.39414683629427,1.37223717457735,4.20586714074295
"2256",2256,1.03816804539647,1.31709245539848,1.45509242122723,1.42664593338331,1.1707729585183
"2257",2257,1.14157875343605,1.571139945343,1.53663873288136,1.49902510927077,-0.613988048946729
"2258",2258,1.44735529910128,1.69394295314096,1.64170628314623,1.60109392273159,-0.640347477965936
"2259",2259,1.6151365283368,1.77819334401261,1.76630403667885,1.74685056140445,-0.681923867787816
"2260",2260,1.84075376953079,1.76375323381852,1.87805839008108,1.87230546927818,-1.10389496346381
"2261",2261,1.84019089562369,1.84142569344338,1.95616136951868,1.93554837441024,-0.411906916278471
"2262",2262,2.12289979995181,1.97554066805721,2.01809534657243,2.00595231023294,0.75275989348521
"2263",2263,2.14931781349602,2.15345322429808,2.07339233599916,2.10188278802276,1.50250022061714
"2264",2264,2.30421742000386,2.22564698107744,2.10371486084743,2.13040234192476,2.35456675310477
"2265",2265,2.15335118460571,2.19634389610177,2.12269270207824,2.16620875187007,4.33652053850648
"2266",2266,2.11258773667275,2.11096524044666,2.11316626633157,2.15493114358215,6.37716541710005
"2267",2267,2.68437624574782,2.08867508934295,2.08618596105103,2.09746801926413,7.30099233543453
"2268",2268,2.11489962542876,2.00855142006239,2.07808017563239,2.04891806383776,5.93037418740798
"2269",2269,2.18135713550501,2.04060881178689,2.12280913574252,2.0711051398029,3.05804818315698
"2270",2270,2.28365886266544,2.22858960422565,2.2313727290801,2.20708079101286,1.72312810666834
"2271",2271,2.52454902696077,2.4315790327621,2.36669829261611,2.38634963558758,1.86530108922338
"2272",2272,2.56513726566302,2.53593654209871,2.48689541863168,2.53047794283627,0.603209465078707
"2273",2273,2.79637834026704,2.74757377485411,2.57468909803726,2.67663375794397,0.508682690129614
"2274",2274,2.57850727810983,2.81481725053602,2.5911384718163,2.73344174157569,2.05949350907228
"2275",2275,2.40990419683241,2.49131430927513,2.49332012921634,2.50108544169438,1.56415081884203
"2276",2276,1.94593137874802,2.35739744114565,2.35959884629588,2.34439694780075,1.49530273303709
"2277",2277,1.58127169220964,2.2402189326875,2.2162993848256,2.22042524774308,4.62361829163312
"2278",2278,1.36249612262572,2.21495878744987,2.07166783224002,2.11733168408215,6.63496598149682
"2279",2279,1.62173154367655,2.13234485031375,1.92643798993616,2.03883555504076,4.05155216206051
"2280",2280,1.84540214765218,1.77339111121147,1.74357495466422,1.76993200362223,1.1153177012375
"2281",2281,1.45644094853906,1.50887226357721,1.5970694830122,1.53767301663305,0.743907872402471
"2282",2282,1.34032272684748,1.51887501962039,1.55306280303115,1.52335675343498,-1.56095595712759
"2283",2283,1.4291424446516,1.57126925627215,1.55416959435068,1.56450207524068,-3.05728731062964
"2284",2284,1.60288198033859,1.50896119784413,1.55184078733218,1.58966254802924,-2.88116197131942
"2285",2285,1.4662817800825,1.58419844771429,1.53340005357063,1.61911831507065,-2.22570952871972
"2286",2286,1.56308247725034,1.65887254142006,1.47974345494476,1.57664837193481,-0.799329454115555
"2287",2287,1.87205651169177,1.44939088491566,1.41324789291036,1.46039976071342,1.29426612326709
"2288",2288,1.45699230875354,1.50424960964495,1.40051036513179,1.42525866472567,2.76599128561776
"2289",2289,1.03729122405084,1.56557708474997,1.44843877219764,1.46582423676037,2.1187814608473
"2290",2290,1.18522288869622,1.60539962309549,1.53831235511472,1.54289098700101,1.03358067297296
"2291",2291,1.43105927421935,1.59021600215408,1.65027117666484,1.63411818814358,1.29259884076627
"2292",2292,1.7505212930865,1.77002472803087,1.77359596335187,1.7593531196067,2.13667098807217
"2293",2293,2.05759208981105,2.16626109477804,1.90930338131729,2.06328934724218,2.30449791392219
"2294",2294,1.93506509149817,2.11352656084495,1.92232784376795,2.03510475648273,1.19863097503123
"2295",2295,1.9161718397358,1.95719876509682,1.83313451165629,1.85920983903243,0.886890589038119
"2296",2296,1.78486482633664,1.74940492479437,1.69524475284666,1.6194035800001,1.70143764187661
"2297",2297,1.25515338539672,1.47096039986538,1.60936593736876,1.47972659256578,2.65399582581286
"2298",2298,1.59972777330253,1.62333186969789,1.65584425504816,1.62642258180963,2.60742407583095
"2299",2299,1.71307657987594,1.70849550008894,1.71409641072263,1.72487146546599,-0.617618500280227
"2300",2300,1.7501619976161,1.73138508655239,1.74895642728133,1.75921563837693,-3.44283795694095
"2301",2301,1.24857087056342,1.11833079158292,1.14532032445612,1.11619693348452,0.553065109164716
