"","X","actual","spline","bestmatern","optimal","hall"
"2295",2295,0.601055373736421,0.411055488633443,0.574193221297112,0.49711603096388,0.209538303744354
"2296",2296,0.704362639091729,0.46992794717943,0.653949441750318,0.587714163161158,0.143655849613338
"2297",2297,0.827356794144386,0.616987377626959,0.738050701388501,0.723808839362543,0.397466606716876
"2298",2298,0.914130167968938,0.933586934881347,0.814623499477889,0.884897201609541,1.54441707869469
"2299",2299,0.745614185893287,0.953782553399829,0.865623910450811,0.961714926632805,3.58053935928029
"2300",2300,0.526667790620913,1.06384991404693,0.88448363048426,0.96478286101652,4.87015864919405
"2301",2301,-0.635476687763703,-0.61305871219834,-0.511577506966595,-0.577544015103301,-2.25967669604918
"2302",2302,-0.795044014125512,-0.628071207708635,-0.497138802811859,-0.559757750348382,-1.28665292062692
"2303",2303,-0.921333519716436,-0.561137922594418,-0.477505837220881,-0.530651886943249,-0.264666330845274
"2304",2304,-0.808066212412863,-0.510497195338839,-0.459475072503042,-0.477580065209948,0.168310209690115
"2305",2305,-0.476315691443296,-0.4376279898011,-0.455232866513889,-0.426587406181419,-0.397086725638409
"2306",2306,-0.460924524532095,-0.567473441152823,-0.477419466738115,-0.473027873221887,-0.441597128569563
"2307",2307,-0.838031685170157,-0.761868839802386,-0.520738515947325,-0.631141912160892,-0.727492337915107
"2308",2308,-0.633432106687576,-0.740832165039615,-0.567817216107705,-0.703333596269092,-0.905708801897031
"2309",2309,-0.576365177041097,-0.5931015687239,-0.615401757945022,-0.588740047550962,-1.1659699014981
"2310",2310,-0.512209703429392,-0.658274019957575,-0.677848194161279,-0.576037275638579,-1.30884168273749
"2311",2311,-0.759353776885332,-0.697886735223615,-0.76513132628512,-0.590348637140848,-0.994402228634304
"2312",2312,-0.943136599827968,-0.842290144458676,-0.888387704376404,-0.708147448322948,-0.537763577001315
"2313",2313,-1.16076413237229,-1.07649939820806,-1.04073667971957,-0.989588914078122,-0.438302893578515
"2314",2314,-1.15788913504182,-1.32365700296104,-1.18039518130051,-1.24829170914217,-1.02668406478458
"2315",2315,-1.30065875012077,-1.27735792285725,-1.25944486060906,-1.3277544608796,-1.4335591000606
"2316",2316,-1.12095172456224,-1.21810446178091,-1.25621780151717,-1.27650477992423,-2.1420567085025
"2317",2317,-1.5260320473493,-1.14155227630793,-1.18131441136059,-1.16415435460733,-2.59817224497964
"2318",2318,-1.13286280376182,-1.04784566907907,-1.0574636983148,-1.00769436643728,-2.12893786319059
"2319",2319,-0.886826169024492,-0.871172604844565,-0.907839682743479,-0.815981481458756,-1.24229849138567
"2320",2320,-0.719625819219714,-0.681738370953099,-0.755864349544739,-0.701036848308553,-0.572831873874992
"2321",2321,-0.663931864187299,-0.663483166109493,-0.615803787137327,-0.628598529388057,-0.36169936395829
"2322",2322,-0.471177668041487,-0.369256271340074,-0.496624764665231,-0.483199818119264,-0.179135585665886
"2323",2323,-0.32003733382522,-0.267195564626553,-0.412262920911191,-0.365516703596456,-0.145081347881601
"2324",2324,-0.454093188352203,-0.326293098245886,-0.371211826443419,-0.314174190319115,-0.352457055150855
"2325",2325,-0.213741746345927,-0.328579907744873,-0.372852907066252,-0.307451121963273,-0.755349577931497
"2326",2326,-0.391155147251799,-0.32794758014978,-0.410663411261902,-0.374479572100126,-1.04937896879789
"2327",2327,-0.661323529567797,-0.465381838605261,-0.468562734663838,-0.472534364885952,-0.884918506672156
"2328",2328,-0.729742317301741,-0.472128319903996,-0.530305706967679,-0.53147765635572,-0.612457759071893
"2329",2329,-0.432378767407567,-0.413124412770279,-0.591937431850492,-0.564889068940693,-0.965163479959898
"2330",2330,-0.492530797268475,-0.645494644235825,-0.651035247785047,-0.633833119064763,-0.964949297091261
"2331",2331,-0.555140615971629,-0.731539552531488,-0.698857315793424,-0.713624019051016,-0.829779930025288
"2332",2332,-0.444092419197185,-0.823791329836554,-0.721230176184075,-0.782050195771168,-0.793515156433363
"2333",2333,-0.862071041593987,-0.788251735092849,-0.706197829106858,-0.733954738984008,-1.54237853811123
"2334",2334,-0.913492980951316,-0.656191765360367,-0.656877956223898,-0.660011684558419,-2.3416444819974
"2335",2335,-0.584771617575796,-0.660754738850781,-0.580860446831489,-0.579286642676271,-2.30094147537616
"2336",2336,-0.508129655429214,-0.565402700434326,-0.485548808422559,-0.499759936982094,-1.36297889569632
"2337",2337,-0.422010297450489,-0.44822355575412,-0.376909138720051,-0.417145642365697,-0.14643119675969
"2338",2338,-0.243473572276732,-0.370212061914524,-0.260089518221358,-0.323771195658218,0.808377859246775
"2339",2339,-0.215386177800113,-0.252757111429871,-0.139961150847539,-0.21977034526241,1.25492961424169
"2340",2340,-0.230344907603813,-0.0834290997381262,-0.0195011749500895,-0.1118186103218,0.93926233710292
"2341",2341,-0.0507604566349645,-0.0441372704526868,0.100972921036922,0.0142502728124129,0.32680416832721
"2342",2342,0.240694888702352,0.17084897855615,0.219035322252232,0.180008048961592,0.371155085291804
"2343",2343,0.110317902878591,0.259008794794419,0.326401290493501,0.320606279512346,0.414553576240791
"2344",2344,0.600628782841611,0.311794857682469,0.419016900169153,0.418173332099683,0.284967896661692
"2345",2345,0.37934361506955,0.400647725486394,0.500342658706186,0.487119948842613,0.226197347564998
"2346",2346,0.555097333043089,0.413150442943061,0.577604802208719,0.54018571804909,0.072975037290203
"2347",2347,0.814820621697782,0.519210387615007,0.654090234888592,0.592490066534879,0.320125663896871
"2348",2348,0.859583724810892,0.603493762791434,0.726568318842721,0.715111238283336,1.84580494270419
"2349",2349,1.2837408529828,0.817554364284727,0.781671733366439,0.833180356178716,3.68228473353547
"2350",2350,0.750852577191092,0.914629073351117,0.809386844050851,0.881344514584373,4.68257817424207
"2351",2351,-0.775513001034679,-0.600969974016302,-0.477865991113949,-0.569001783296801,-1.75299303542739
"2352",2352,-0.834351577261794,-0.574812356418773,-0.470182407188113,-0.554751879034938,-1.28287466167636
"2353",2353,-0.940922151118155,-0.664300817087664,-0.460681944825262,-0.535030599661221,-0.472666633939693
"2354",2354,-0.464644601379048,-0.603236099059106,-0.455841035766736,-0.513142290301489,0.0868619347523721
"2355",2355,-0.230457073149907,-0.448496221703964,-0.464616376706215,-0.509622240984791,0.212911055172026
"2356",2356,-0.527242633190799,-0.519335252549086,-0.492896722098273,-0.554076024142936,-0.0783058656205899
"2357",2357,-0.700420868176768,-0.689196625917486,-0.535290329146722,-0.639255492849047,-0.387295673695739
"2358",2358,-0.572226987704116,-0.678244769633261,-0.582354883776518,-0.685025423263054,-0.731584711752168
"2359",2359,-0.793591436385546,-0.701296412870388,-0.633748832015719,-0.668003903461137,-1.13196670914077
"2360",2360,-0.174182781561405,-0.65334316007599,-0.698948485755806,-0.657969641591597,-1.23284024337631
"2361",2361,-0.938381675140972,-0.737133346029665,-0.788669668135671,-0.669250590767196,-0.875065549275866
"2362",2362,-0.927467032165044,-0.788263002010482,-0.912944547276873,-0.78782729222073,-0.48283350977125
"2363",2363,-1.17318994661239,-1.07512399410469,-1.06185341415932,-1.04987441773608,-0.632092616716794
"2364",2364,-1.46556862115362,-1.36371157691575,-1.19530790987632,-1.2803145123229,-1.51547817346265
"2365",2365,-1.53823415995774,-1.12144140818795,-1.27307319789819,-1.26548559042413,-2.84898967827513
"2366",2366,-1.37372222017805,-1.17699077409697,-1.28139396826068,-1.23846554656793,-4.39365433491985
"2367",2367,-1.18758629607313,-1.10003563810166,-1.22405800671686,-1.19191972450574,-5.00246479997212
"2368",2368,-1.18002996344703,-1.05605134030552,-1.11380212876122,-1.09289239662716,-4.03908313769272
"2369",2369,-0.901263790965055,-0.926539124142869,-0.968099016295007,-0.962358193930488,-2.54124704130702
"2370",2370,-0.967023319039249,-0.871452841627852,-0.806872151235087,-0.86230930170853,-1.25749979028479
"2371",2371,-0.701253520660728,-0.584066742779809,-0.644993948095689,-0.688066308830109,-0.36305695435133
"2372",2372,-0.738787503720479,-0.514502817681315,-0.4979752391361,-0.492158195507066,0.356096463149456
"2373",2373,-0.315326319118932,-0.333860710735636,-0.384167256321096,-0.338572678156702,0.635311882250182
"2374",2374,-0.441900532023156,-0.268085775006596,-0.315708579278178,-0.254260490940541,0.386364071483213
"2375",2375,-0.352950680548168,-0.265650567588399,-0.295075730655444,-0.224435229776631,-0.426071042121437
"2376",2376,-0.0903865387456747,-0.166626900703107,-0.319219711583621,-0.26142073380637,-0.870170550527794
"2377",2377,-0.142719495292263,-0.287109760749882,-0.376783607611022,-0.33986931190262,-0.75249427596004
"2378",2378,-0.378011370289464,-0.430796716613154,-0.454436133709296,-0.431278662303954,-0.89386856595833
"2379",2379,-0.503918986406914,-0.489602727689216,-0.541714224878264,-0.52695138993848,-1.59903839368956
"2380",2380,-0.550035425796919,-0.583920273485789,-0.62843128835938,-0.632697308628767,-1.67542148898014
"2381",2381,-0.864790399999268,-0.801446896339196,-0.703052658043346,-0.751760637268335,-1.26740613264453
"2382",2382,-0.986209515616763,-0.929013786936603,-0.751052398052083,-0.85098427519289,-0.933688226528746
"2383",2383,-0.809090585122563,-0.87891670989225,-0.761317276569487,-0.813757241000638,-1.2253995403417
"2384",2384,-1.01904913232387,-0.768599913667764,-0.738107778578405,-0.764132770967792,-1.78970938988201
"2385",2385,-0.801045410513648,-0.760186440173652,-0.688063745582494,-0.72650955216483,-1.87216380772871
"2386",2386,-0.670532864065808,-0.802446980825476,-0.614098247285187,-0.691139379231503,-1.19226384105799
"2387",2387,-0.787235748376734,-0.576962341306745,-0.515909110823599,-0.598653025595563,-0.0748558457305221
"2388",2388,-0.745316774139382,-0.501140851995099,-0.399159570947927,-0.463727484249514,0.931177545139488
"2389",2389,-0.587671729174733,-0.291161957556749,-0.273086758977444,-0.330706124580124,1.55684205893059
"2390",2390,-0.085408127889965,-0.318104238513311,-0.142912133149199,-0.20440409800307,1.35380027491904
"2391",2391,0.0398875571977862,-0.140004589529296,-0.0100708377008052,-0.0635078468337026,0.38132270890561
"2392",2392,0.161544533313042,0.0610760907995448,0.121941499808354,0.133776712266963,0.307674131892953
"2393",2393,0.195664481775595,0.342610932098189,0.242255342858646,0.297076263992373,0.463510964744643
"2394",2394,0.330182244078935,0.376544789269837,0.343625168816836,0.404144236815578,0.216417057281859
"2395",2395,0.500269101972051,0.422615907385315,0.426716756474511,0.446663124132685,-0.0901606651719916
"2396",2396,0.54995570285443,0.422947794460899,0.500386648434208,0.476922944341464,-0.365513588672646
"2397",2397,0.769675697793173,0.472163838843348,0.570743481668101,0.510358366822166,-0.111124324875033
"2398",2398,0.705235868986068,0.677939874438646,0.638272284962746,0.631517705881278,1.00886504618525
"2399",2399,0.824924949967796,0.824379039421241,0.692811122815508,0.742430712379443,2.69647275798695
"2400",2400,0.668342998241756,0.957192528926418,0.725215393304652,0.799378568428628,3.79084111633293
"2401",2401,-0.52273028483332,-0.684602433073668,-0.447987359900637,-0.566377955865484,-1.01419713179603
"2402",2402,-1.04729781431783,-0.503263659361502,-0.447412437143518,-0.559071986813222,-0.8598595106501
"2403",2403,-0.549973648424587,-0.552156756431842,-0.447655576426059,-0.551674506489687,-0.519174341062777
"2404",2404,-0.315345009162365,-0.674539915938701,-0.453867988996764,-0.549541886226599,-0.116025631767614
"2405",2405,-0.193015249078731,-0.554065399032025,-0.471613516977622,-0.563266051582324,0.19887503388106
"2406",2406,-0.297338326388726,-0.56314326175659,-0.503333173049337,-0.60120351840895,0.336945717071293
"2407",2407,-0.0491572755167713,-0.671624599132084,-0.545962934703485,-0.654157644549492,0.21583171978086
"2408",2408,-0.304997522007737,-0.723654327109145,-0.595404113972106,-0.695864677883881,-0.196770587962268
"2409",2409,-0.759771646231837,-0.756305329833985,-0.652645254456306,-0.720182779551715,-0.623338599258034
"2410",2410,-0.671694997367351,-0.703762473348624,-0.723934487816455,-0.752348809348771,-0.84832397594982
"2411",2411,-0.778644940329777,-0.892718167737873,-0.816499379677714,-0.793379470689532,-0.720702185109228
"2412",2412,-1.02003440582038,-0.976390485340123,-0.93493629673912,-0.898390724142783,-0.546961458886084
"2413",2413,-1.12470730540417,-1.00942989046234,-1.068374396446,-1.06911956760205,-1.02941310744228
"2414",2414,-1.02699309474364,-1.20852193140253,-1.18710955998023,-1.21136116362012,-2.48433909559027
"2415",2415,-1.30306682234893,-1.19789296609358,-1.26154836127878,-1.25026556632594,-4.50717331731032
"2416",2416,-1.10907486216908,-1.15071830362747,-1.27879443262235,-1.24892448087808,-6.17732766166658
"2417",2417,-1.32050138786168,-1.20503963546124,-1.23817558148682,-1.23269446279517,-6.32223189130045
"2418",2418,-1.33445687045464,-1.255085445247,-1.14470333678565,-1.18695735767733,-4.60573025714375
"2419",2419,-0.956236314576555,-1.09443588559711,-1.0069130954865,-1.07523763680038,-2.94206826695653
"2420",2420,-1.00647338102496,-0.960350846984167,-0.840987983463287,-0.919966373111532,-1.84006316857281
"2421",2421,-0.99409348986011,-0.768557104401252,-0.665132473106304,-0.729521852037982,-0.650955709410908
"2422",2422,-0.407334023349868,-0.449115076357056,-0.497242757620847,-0.481383285729757,0.419301126309344
"2423",2423,-0.292998732594626,-0.177929577477122,-0.361140351233388,-0.289617243082053,1.28555869657382
"2424",2424,-0.499863419134342,-0.31584277211317,-0.272881315471117,-0.206663696860931,2.04730683095978
"2425",2425,-0.296266358557239,-0.268662610033209,-0.234746251437996,-0.168396052601664,1.38352765325587
"2426",2426,-0.113820362182893,-0.17243236513003,-0.245318213234072,-0.174950394812796,0.348643021822326
"2427",2427,-0.152719163643629,-0.228862136576641,-0.298255568186946,-0.230150132769875,-0.553208232023576
"2428",2428,-0.351397930439647,-0.24819108334906,-0.383262491354072,-0.34725023648897,-1.40528452644999
"2429",2429,-0.455476067279389,-0.448036183992747,-0.485203853423995,-0.475385176613511,-2.21243813604277
"2430",2430,-0.493598976500194,-0.518301072881278,-0.588958483142513,-0.599044124090068,-2.27443573287057
"2431",2431,-0.595923666722739,-0.683056947237823,-0.680840114670479,-0.71298845010428,-1.62170405347916
"2432",2432,-0.957091235669375,-0.82023710242481,-0.747837426484507,-0.791972677596547,-1.06166025387571
"2433",2433,-1.26866047118099,-0.911943410204502,-0.781850432670618,-0.813362565796055,-1.22277387423656
"2434",2434,-1.00931028220527,-0.777682911312947,-0.783696966954327,-0.808141802420443,-1.67272903619851
"2435",2435,-0.673458882658886,-0.843368942003488,-0.757058009736877,-0.806492340444936,-1.81989765343914
"2436",2436,-0.585770601647053,-0.886575257267001,-0.702200751186036,-0.820213046500497,-1.25263559013763
"2437",2437,-0.513294745294383,-0.784309372850707,-0.614698641719118,-0.714815122667079,-0.127674581218417
"2438",2438,-0.740084905111293,-0.713817592065207,-0.500901991840646,-0.54947776835256,1.12492121842835
"2439",2439,-0.477832822346154,-0.431879661638119,-0.372735210618305,-0.396757748538785,2.13320574065114
"2440",2440,0.15739914325835,-0.279209725923974,-0.236939114824278,-0.247172778094469,2.33922530869042
"2441",2441,-0.143919213182693,-0.0867598833593629,-0.0973304276410701,-0.0825582905316586,1.61396730065063
"2442",2442,0.174496775344316,0.0927084777934683,0.040212177048379,0.0994998168489982,0.673385110694475
"2443",2443,0.0591659065927578,0.231350858260067,0.165985737391237,0.273429055086658,0.238477139492935
"2444",2444,0.398600385458481,0.440067080064821,0.270763432816806,0.415511291924287,0.365051459831589
"2445",2445,0.521247312764218,0.349616804888226,0.352210844007244,0.330989516985593,-0.563601658880282
"2446",2446,0.652723764814167,0.392244198815049,0.424208966938625,0.388554081246555,-1.23181188145804
"2447",2447,0.831454316543243,0.467679002746774,0.492031440867998,0.472187273051445,-0.720259331232272
"2448",2448,0.552451103997645,0.609570977642409,0.554962445784522,0.582560680027425,0.291229683020652
"2449",2449,0.574598843056344,0.86095546805657,0.606243782698235,0.66872992963098,1.78095073878775
"2450",2450,0.466222068806964,0.860922250204547,0.639995963042345,0.724902879035075,3.06122229310015
