"","X","actual","spline","bestmatern","optimal","hall"
"2320",2320,-1.29521537861708,-1.28557981375644,-1.2802655862588,-1.25734969094437,-6.54935400663854
"2321",2321,-1.3995771314179,-1.26146358259001,-1.33351117540867,-1.30885117427193,-4.74163020585139
"2322",2322,-1.30752168925455,-1.36419189700221,-1.37943094307166,-1.34967812558051,-2.51534684284503
"2323",2323,-1.41628337047233,-1.43600915993936,-1.42489535671251,-1.39875833634146,-3.09345462680218
"2324",2324,-1.50163570559922,-1.53001375367637,-1.46710187670211,-1.43122013615677,-1.33190191749331
"2325",2325,-1.39223423967324,-1.51348157268768,-1.51692296567545,-1.47303746103692,1.16852740919116
"2326",2326,-1.14814936715569,-1.61390561813825,-1.58630183366397,-1.57957531384572,2.82294247984538
"2327",2327,-1.43988654294315,-1.71792998044385,-1.64904971168249,-1.67720305724072,2.05415133622709
"2328",2328,-1.80189386778436,-1.81527163595216,-1.68446758662483,-1.74461771251045,0.144785464326655
"2329",2329,-1.79847508160545,-1.85042190739635,-1.67353270465921,-1.76602879530506,-1.46579549868802
"2330",2330,-1.62944183013562,-1.4495273961091,-1.58240943379664,-1.44208264272764,-1.88740379616421
"2331",2331,-1.1718586321566,-1.31873750345929,-1.53531225886998,-1.31710021995764,-5.24935724987676
"2332",2332,-1.21699320287552,-1.35332685970494,-1.54877888777825,-1.42313064160341,-9.82202851422761
"2333",2333,-1.5118007736895,-1.28070403666561,-1.54158468147946,-1.46896410276958,-11.7183918598019
"2334",2334,-1.69520379828506,-1.41579893687538,-1.49111714225499,-1.44572480389857,-12.0346726755058
"2335",2335,-1.67508674107987,-1.29216549835166,-1.39276385285397,-1.35727077743776,-12.1016355564519
"2336",2336,-1.34868400763092,-1.13512692560145,-1.2549290730455,-1.21559868007405,-12.339727863424
"2337",2337,-1.03257494239738,-0.878117586642176,-1.0990826268033,-1.04225896574018,-11.0439039268102
"2338",2338,-0.744708545093166,-0.656572876126726,-0.964741957417781,-0.894162364014292,-7.67903825338295
"2339",2339,-0.70955517467749,-0.77791466253693,-0.891572378277732,-0.842965732820635,-3.74802535842019
"2340",2340,-0.953474428555392,-0.956268690926022,-0.882151820776929,-0.885544619241337,-0.705366005724366
"2341",2341,-1.15430199732248,-1.04671059956538,-0.897648423723813,-0.947293510821644,1.16239823143638
"2342",2342,-0.756177104464908,-0.918407708055133,-0.888946340969617,-0.935094631984119,3.66138659470291
"2343",2343,-0.716452729667828,-0.784846774824749,-0.85209373932358,-0.882683879620077,5.67410556995205
"2344",2344,-0.640479516532811,-0.698083251391965,-0.792880350737735,-0.814480266626276,5.88713139121357
"2345",2345,-0.527433240918434,-0.720425771146476,-0.713552616576109,-0.731806011036259,3.84804916561142
"2346",2346,-0.656978756229719,-0.563947359544837,-0.614369751584653,-0.629366588357991,0.0359051900337049
"2347",2347,-0.704709807548175,-0.480403666330549,-0.493510577273068,-0.477084543344809,-1.78402578354513
"2348",2348,-0.143480202899968,-0.205573194789086,-0.364067409292173,-0.28458177977705,-0.966419559337149
"2349",2349,-0.36283273706511,-0.221375594210462,-0.267078405370223,-0.185746430001423,1.13263476234798
"2350",2350,-0.311789483191395,-0.24049570138017,-0.206909859040935,-0.172657576394575,2.03753370998166
"2351",2351,-0.625757772039556,-0.331686553229092,-0.364429013997179,-0.376819666038525,4.77022477341894
"2352",2352,-0.571093941003601,-0.461511814637305,-0.447566484447402,-0.488875558203457,1.77817504486369
"2353",2353,-0.749151179741519,-0.708797923932871,-0.515681735136483,-0.583566238663953,-0.350998124757759
"2354",2354,-0.706857593354589,-0.630361874348904,-0.53557947756374,-0.60487797896387,-0.404984747153397
"2355",2355,-0.418887872173632,-0.502803109112111,-0.499040654752469,-0.541516890036765,-0.0226163326828657
"2356",2356,-0.268386306716617,-0.366889775518818,-0.425777342641813,-0.407297399293059,-0.288500832943603
"2357",2357,-0.268662774126743,-0.213404610482072,-0.360176746712811,-0.264256864186777,-0.510054163284299
"2358",2358,-0.161362665174023,-0.115820264697363,-0.362014662790416,-0.291310268137507,-1.46567444227155
"2359",2359,-0.603768170572221,-0.362840174609083,-0.41674308757408,-0.360696335950394,0.456415871877013
"2360",2360,-0.835358216949632,-0.398802540091375,-0.516007467326047,-0.525076458178372,2.82331849732317
"2361",2361,-0.849340178912503,-0.569703862800914,-0.625533727435812,-0.657273090420526,3.5300880608129
"2362",2362,-1.31944864242069,-0.804499227450283,-0.737260452839753,-0.779822304931281,3.01302136991458
"2363",2363,-1.10403942523381,-0.994659422088444,-0.849976290151664,-0.905677137618414,3.19988884589754
"2364",2364,-1.07598217699644,-1.00133686329874,-0.964565597290267,-1.05070849222456,4.18763315480461
"2365",2365,-1.39870000003896,-1.2842336684198,-1.07415400410208,-1.2220619920058,3.5749655305775
"2366",2366,-1.0402376931414,-1.29649719753948,-1.13562651705219,-1.25644666268596,5.28824040753376
"2367",2367,-0.678047277682023,-1.25093677729147,-1.16448367730625,-1.21704332813013,5.37621028369055
"2368",2368,-1.25698885595798,-1.32131087350596,-1.1973448037138,-1.20554589279418,1.17362862787795
"2369",2369,-0.96955276352697,-1.32277911085013,-1.24273979085858,-1.22523618472578,-2.84767675615993
"2370",2370,-1.47755446719174,-1.38809701238026,-1.29918466664035,-1.28099853918602,-3.89261022969544
"2371",2371,-1.42144357978553,-1.45281991001893,-1.35280962497235,-1.34380748306998,-3.58823803803386
"2372",2372,-1.46081967856186,-1.51740422547723,-1.3943273429849,-1.38698106312147,-3.09277132426372
"2373",2373,-1.25700089266405,-1.46192027938847,-1.42750702631727,-1.41116476743823,-3.10511539822409
"2374",2374,-1.39900513178458,-1.43242120486024,-1.45895606699213,-1.42033725124751,-2.42018256207029
"2375",2375,-1.67602851275227,-1.36079064439489,-1.50161608833432,-1.43612261662124,-1.09643462549567
"2376",2376,-1.66367757351404,-1.44384404699723,-1.57384012392092,-1.55007388192126,1.16133836606358
"2377",2377,-1.51443780063604,-1.69172604462474,-1.6452889069646,-1.65893124706912,1.41587814344347
"2378",2378,-2.09626184023658,-1.7165314571882,-1.69381993430157,-1.747534395852,0.299831493662456
"2379",2379,-2.05908787295612,-1.78966477613034,-1.69899767845147,-1.78543443031444,-1.76990562306305
"2380",2380,-1.79157361801044,-1.60801650352225,-1.64741628112153,-1.62879700132226,-3.94596236289598
"2381",2381,-1.5911361751199,-1.52319120035882,-1.61034301598576,-1.5181951451949,-6.68016477532705
"2382",2382,-1.38122742895418,-1.63645467997865,-1.61437312431183,-1.54230676576094,-8.83175150655402
"2383",2383,-1.46634155517026,-1.49096846834272,-1.61778682927762,-1.58585636520854,-8.56010542895518
"2384",2384,-1.60484514279539,-1.54669546366482,-1.58469795734999,-1.57975949460321,-7.08455599106886
"2385",2385,-1.94116633524118,-1.40866546408166,-1.50112660926155,-1.50518583022297,-6.15114669044186
"2386",2386,-1.74879180436731,-1.21198583518159,-1.37579070345822,-1.38575862776888,-6.04755274005617
"2387",2387,-1.17841491116165,-1.03384212077937,-1.22364063656458,-1.22360806880379,-5.82002512183339
"2388",2388,-0.937058822642706,-1.09804353182857,-1.07560071018102,-1.0528472466257,-4.30447911994995
"2389",2389,-0.541668713357021,-0.927878000857168,-0.966231273278273,-0.924848358175669,-1.95079655231595
"2390",2390,-0.881818790607645,-0.85236831101701,-0.916377930572101,-0.889137372224865,0.420708976456228
"2391",2391,-1.20855236487264,-0.80606695018139,-0.909185370637768,-0.928141731331057,2.64599289884098
"2392",2392,-1.0919713265641,-0.747904978455328,-0.897631780088155,-0.929027321395668,4.4810690344252
"2393",2393,-0.740795021965129,-0.810385318434579,-0.868858932039096,-0.896301494348294,5.74917722947801
"2394",2394,-0.846572451291893,-0.714829778450499,-0.822219900442784,-0.843318335958831,5.77988810160127
"2395",2395,-0.845823260020259,-0.614685912246388,-0.757835299507432,-0.774438295544632,3.83471840307645
"2396",2396,-0.8109437603575,-0.661052275754785,-0.675427469431746,-0.687000075517647,0.492814083146849
"2397",2397,-0.633745216572099,-0.527053650229547,-0.578895958281382,-0.581233746154284,-1.32479973043532
"2398",2398,-0.971268611456715,-0.515981262710917,-0.480005063956276,-0.476955804775369,-0.580054799275648
"2399",2399,-0.355005446342406,-0.264752621602579,-0.388626026699496,-0.3789103235588,0.767589425532767
"2400",2400,-0.317225370543709,-0.229376037756176,-0.311014324118673,-0.304677413315944,0.701249513425679
"2401",2401,-0.713690612488159,-0.398004879725782,-0.35606322178219,-0.380292369495319,6.57261751013414
"2402",2402,-0.610194708579275,-0.419291056654257,-0.418605111688345,-0.457775105905564,4.48519794051723
"2403",2403,-0.652600451919768,-0.620392481072722,-0.465910749820821,-0.519335390721077,2.20297161187338
"2404",2404,-0.511329231044085,-0.622236108039035,-0.480930699636971,-0.54192036402838,1.56164381938571
"2405",2405,-0.52278237733756,-0.566792769210004,-0.459041631127023,-0.52367419168398,0.994193741947466
"2406",2406,-0.553766492419542,-0.379304918899126,-0.401820620389962,-0.430882657193401,-0.531761655545775
"2407",2407,-0.334022380558676,-0.350928317861414,-0.340438325483328,-0.290210327625912,-1.5802128715465
"2408",2408,-0.354238676930018,-0.237358502459929,-0.333773194407643,-0.271489228162311,-3.20486480084887
"2409",2409,-0.244118851010406,-0.198734397611591,-0.38267996439684,-0.337768731551648,-2.06168395646277
"2410",2410,-0.358923313677686,-0.495587961618371,-0.47684899959227,-0.482354238049827,1.35979457959774
"2411",2411,-0.38644574561251,-0.53458009302021,-0.589471072993488,-0.62734502719838,4.20367330382979
"2412",2412,-0.714131090625512,-0.671692177068895,-0.708474870097367,-0.765008176574432,5.04242392262047
"2413",2413,-0.895432371198742,-0.949204613124973,-0.829553989930425,-0.902294160023314,5.10353043005619
"2414",2414,-1.33783982366078,-1.03177476479863,-0.948350007460661,-1.04174714733439,6.1638563684152
"2415",2415,-0.957488428521184,-1.17662346134646,-1.05283345004029,-1.16391021013441,7.85363061833377
"2416",2416,-0.709403124235693,-1.31660531614324,-1.12510402654699,-1.22199361899897,9.11440079953224
"2417",2417,-1.07085381711196,-1.35195141927239,-1.17098520206333,-1.22818300491445,8.39887972410798
"2418",2418,-1.19286765566199,-1.29979535175356,-1.21177603555146,-1.22776532344371,4.3658468890552
"2419",2419,-1.25284542827522,-1.22491632654116,-1.26089141649522,-1.24162841602247,-0.670119086678889
"2420",2420,-1.50470152403547,-1.28291477905935,-1.32477063857811,-1.31314148100751,-1.59169907381172
"2421",2421,-1.46194037898386,-1.52366672675561,-1.38557542377124,-1.40948705190297,-1.84363041575825
"2422",2422,-1.4260707792232,-1.47009027628688,-1.4220850170134,-1.44726412832837,-1.81288341344445
"2423",2423,-1.41827711587998,-1.45342823190555,-1.44576949507051,-1.45355737173367,-2.21313111188344
"2424",2424,-1.41000160302269,-1.44972356402072,-1.47278138162928,-1.4620556271937,-2.50787909390507
"2425",2425,-1.27226263814172,-1.55030546236933,-1.51492254004168,-1.49424710576833,-1.88058442929125
"2426",2426,-1.57313217667412,-1.5430217214244,-1.57681294054869,-1.56600029889048,-1.39340941644954
"2427",2427,-1.47505312389966,-1.63870119283316,-1.64393174247173,-1.64862838152955,-1.44672782839638
"2428",2428,-1.6579436618812,-1.73448309747788,-1.69623285604503,-1.71155109899915,-1.60498419286075
"2429",2429,-1.90010999752895,-1.68085523796528,-1.71268463524256,-1.75126884746068,-2.79331863463887
"2430",2430,-1.84230321578251,-1.68994649516252,-1.69668758680646,-1.70406641376984,-5.45850037853185
"2431",2431,-1.4432162278201,-1.69236947735275,-1.68380654407381,-1.66176118564092,-7.68802928000988
"2432",2432,-1.48129817502396,-1.70498686996436,-1.69170063056158,-1.67792784424977,-8.04662969754648
"2433",2433,-1.52016515707201,-1.74767016800733,-1.70426684716981,-1.73122124825693,-5.72074878239906
"2434",2434,-2.13131381857085,-1.71233133665995,-1.68418690295248,-1.74310975853987,-2.73360097289505
"2435",2435,-1.72478700299406,-1.54309094289857,-1.60642468681168,-1.65099246679187,-1.78764900833007
"2436",2436,-1.35841015725913,-1.50279994738093,-1.48799771237819,-1.54106183729638,-1.47996605790067
"2437",2437,-1.28755901785823,-1.37875628519567,-1.33679908570928,-1.37889696979857,-1.42232771623763
"2438",2438,-1.00829549549565,-1.1731520525651,-1.1803332771337,-1.1874633977481,-0.810329162917109
"2439",2439,-1.25607904545623,-0.964120924268446,-1.05539948864628,-1.03946858912866,0.518023413329144
"2440",2440,-1.1135931454884,-0.81902243020036,-0.979673234208801,-0.967067324199978,1.82925386325254
"2441",2441,-0.992765685981512,-0.959197023381765,-0.944407660133682,-0.958024223721753,2.87869077176752
"2442",2442,-1.25683967723645,-0.97924038769673,-0.92019752452934,-0.946188810837755,3.68190572772983
"2443",2443,-0.986698499231337,-0.837373438302413,-0.891444220669428,-0.917816057945037,4.18045541273599
"2444",2444,-0.751817976470599,-0.740509852701783,-0.852763516622675,-0.875487286568785,3.92543648004024
"2445",2445,-0.991037574382902,-0.901833092528301,-0.801409841649513,-0.821498598632207,2.12236087706729
"2446",2446,-0.940821776576645,-0.680620838760772,-0.734612944524888,-0.753031426113763,-0.953785374467814
"2447",2447,-0.963131497571718,-0.680105395290784,-0.65883511368765,-0.681932319577687,-2.59307140784386
"2448",2448,-0.867282475573463,-0.689967315579088,-0.583481682728594,-0.627453133896207,-1.97303678630481
"2449",2449,-0.529516292392474,-0.581350211650898,-0.501470324232899,-0.552498661866672,-0.461260966259302
"2450",2450,-0.707575476776517,-0.452627420823785,-0.409843686703299,-0.432419525412091,-0.9525993627027
"2451",2451,-0.758808405652771,-0.277249643013566,-0.33850151816523,-0.369686117926954,6.45958383012423
"2452",2452,-0.693953836133687,-0.451415326090162,-0.385746878856067,-0.426319672883866,5.70200751562115
"2453",2453,-0.394704507064738,-0.411123216850228,-0.420163940672514,-0.47071788349306,4.22650209817772
"2454",2454,-0.783881527572569,-0.512758655486485,-0.432662516129318,-0.4919548059757,3.91525640216453
"2455",2455,-0.640633768303375,-0.606347107738496,-0.420011574563046,-0.484606116086256,4.24043985142169
"2456",2456,-0.400764790075334,-0.377720767570938,-0.384039049043628,-0.431285971293399,2.86458765464966
"2457",2457,-0.0497035113641445,-0.233198853490366,-0.346861360139374,-0.358548427555503,-0.44738999774323
"2458",2458,-0.109792584080989,-0.375848956519632,-0.343891475528804,-0.3417478673191,-3.9687653876547
"2459",2459,-0.282589123986445,-0.340656103295151,-0.386057248581173,-0.393666055496689,-4.66598638338527
"2460",2460,-0.394773538216223,-0.407396941077192,-0.466530494269812,-0.498297755197704,-1.86987736643443
"2461",2461,-0.525392364938044,-0.468858892164785,-0.570113224955101,-0.624514853187316,2.00467059359302
"2462",2462,-0.463449521330506,-0.558777140153358,-0.684569893456785,-0.755135266054428,4.621715103639
"2463",2463,-0.643125673026849,-0.827025713868555,-0.802157828417016,-0.884940351104445,5.31607379749127
"2464",2464,-0.719738632497209,-0.970299057061864,-0.915684756113667,-1.00819440909939,6.14609859314128
"2465",2465,-0.709288654626393,-1.15398512147819,-1.01581586602225,-1.11121711607159,8.00405644513683
"2466",2466,-0.660771977859329,-1.18452771036736,-1.09495217556251,-1.17910495710299,9.01315590641055
"2467",2467,-0.943872879812575,-1.12792464957967,-1.15610996032852,-1.21650708970934,7.88756388095606
"2468",2468,-1.01718748660374,-1.35838630430434,-1.21090390885903,-1.24432158738829,4.56832646396426
"2469",2469,-1.05334901609273,-1.36827192072788,-1.27054136826471,-1.28510981053762,0.731132827754109
"2470",2470,-0.925688891526172,-1.3490050982831,-1.33942909263907,-1.35933673342039,-1.00898873394899
"2471",2471,-1.45864797543548,-1.54634270289577,-1.40722499685006,-1.49460807379408,-1.47470839206651
"2472",2472,-1.28902888421778,-1.63574020059131,-1.43819210028991,-1.49686591859184,-0.923963309859108
"2473",2473,-1.50024751467112,-1.52531568795711,-1.45812475123769,-1.49285550272383,-1.11928293632258
"2474",2474,-1.20777106467694,-1.50472288611261,-1.48397324825401,-1.50325749720992,-2.31039847122918
"2475",2475,-1.30911386296504,-1.49575857313742,-1.52322914942151,-1.53436551780583,-3.70751626651596
"2476",2476,-1.10663597004694,-1.58437359918231,-1.57654438335728,-1.58748639676611,-4.89788116314563
"2477",2477,-1.87721265828427,-1.6477330639198,-1.6354650014937,-1.65126682654665,-5.4443347612
"2478",2478,-1.84577843295318,-1.80170673384232,-1.6862730103613,-1.71385497876812,-4.88718244454593
"2479",2479,-1.71271608904621,-1.78883554062082,-1.71248768693144,-1.74517695694553,-5.70409484726443
"2480",2480,-2.09474704766962,-1.79306729246387,-1.71792586816097,-1.73811873980148,-7.86387496078041
"2481",2481,-1.51824562610783,-1.70440541469268,-1.72296966215352,-1.73437627091245,-8.99358567615001
"2482",2482,-1.82267328708357,-1.67509093245661,-1.73669728706086,-1.75763311249068,-8.21741003773767
"2483",2483,-1.81141864454546,-1.70532966134659,-1.75056565284525,-1.80580083952471,-5.51817096016467
"2484",2484,-1.5750633766413,-1.83999031254863,-1.73394915489099,-1.81517623458007,-2.75721864875394
