"","X","actual","spline","bestmatern","optimal","hall"
"2228",2228,-1.61680635953615,-1.44131715986676,-1.64396264682661,-1.54234194350553,-2.28556337095983
"2229",2229,-0.755166479161679,-1.28046247830611,-1.11265945019316,-1.07921124729927,-1.8098860709981
"2230",2230,-0.598712334756718,-0.576881422486176,-0.577093934171506,-0.566601610463579,-0.615407478088995
"2231",2231,-0.242081576302336,0.437123121172422,-0.081772349656806,-0.0829283076630665,0.221816935164143
"2232",2232,0.113856196858798,0.914878475733049,0.32473288154437,0.295024588837044,0.780140099926148
"2233",2233,0.281951782925473,0.913659377725672,0.610169253934914,0.544303515218593,1.06518856280802
"2234",2234,0.223579424119306,0.702599815352648,0.751713486328536,0.67394043229925,1.09414607793098
"2235",2235,0.625534986659928,0.696248446777688,0.723276005306765,0.682931456489675,0.83280890253137
"2236",2236,0.490529737694228,0.725937578290309,0.50946240547838,0.554824664759004,0.442041056921466
"2237",2237,0.37546587225906,0.215827346997982,0.155809785520903,0.211802482668338,-0.137923724114377
"2238",2238,-0.151834505087049,-0.346922828084499,-0.183638989514967,-0.220229518094669,-0.648023478230288
"2239",2239,-0.387123267588242,-0.486654563269561,-0.33483577362222,-0.39301436670294,-0.238091976852573
"2240",2240,0.00984427330884483,-0.396169084389604,-0.245483141576818,-0.26883146459499,0.446670738016029
"2241",2241,0.173024666220659,-0.202904394611704,0.00221598722178121,-0.0164280672595398,0.873530194401625
"2242",2242,0.299163251670353,0.202125657673695,0.27008651184791,0.28782720147451,0.775434730979358
"2243",2243,0.646726799060982,0.62588826144661,0.415197277971057,0.519114977522759,0.626104839766041
"2244",2244,0.318377309620415,0.607609269406565,0.359015769244027,0.402395909060625,-0.301618865473566
"2245",2245,0.00397755294019975,-0.0215027266804094,0.182552579266378,0.105358617210581,-0.482966929208475
"2246",2246,-0.0038257386214305,-0.364770149373482,0.0267366678227386,-0.0748828006251396,-1.24746546377315
"2247",2247,-0.165970814077188,-0.683648344089891,-0.0467981958549561,-0.0972041070972126,-1.52010460289964
"2248",2248,-0.308040752136643,-0.58481174489968,-0.0477839479548452,-0.062183132005058,-1.01535929878541
"2249",2249,0.176030179628575,-0.571212600870877,-0.0066545774205749,-0.0173472424812328,0.217906443046826
"2250",2250,-0.0355879726545667,-0.636313818658299,0.0444811944770043,0.0206094283206332,1.77361469669169
"2251",2251,0.193068884939709,0.173266530504749,0.207399365618184,0.227852479511322,0.961936083342924
"2252",2252,-0.0997275326291399,0.103559000052465,0.0979595038403774,0.116379313467708,0.840646812365216
"2253",2253,-0.130496974210655,-0.0956411128968387,-0.0693823350218085,-0.0614698330324921,0.168309076305389
"2254",2254,-0.202608906832704,-0.262699454498525,-0.264263776665057,-0.263962937530008,-0.307269962038605
"2255",2255,-0.398742865937115,-0.621145610614853,-0.474788969534987,-0.457941877379756,-0.308959988262738
"2256",2256,-0.66442684345902,-0.660853355765525,-0.721259445715585,-0.68007705034183,-0.107544214311202
"2257",2257,-0.924699839211107,-0.819016513210291,-1.02393255075793,-0.979691308248831,-0.152255642329156
"2258",2258,-1.23610157269254,-1.14462424153679,-1.36049935229707,-1.33656944108249,-0.806317508025707
"2259",2259,-1.35627696928088,-1.59360100492699,-1.66063759370448,-1.67151980665044,-1.62846160361328
"2260",2260,-1.88674376531868,-2.00841760402088,-1.83087024555572,-1.86703753718257,-1.77940593140009
"2261",2261,-1.72489495050088,-1.99288521951741,-1.80142157013181,-1.85923331973378,-1.42800623610106
"2262",2262,-1.56649257083218,-1.70666844908936,-1.55942513990793,-1.61799781671598,-0.941313337659782
"2263",2263,-0.770816266614515,-1.13054007739064,-1.18622920295852,-1.19794051995684,-0.473263721468043
"2264",2264,-0.559333695744936,-0.731828909315511,-0.852753971069456,-0.805613261075259,-0.310241635507861
"2265",2265,-0.202714546590516,-0.34498235774422,-0.712524875481635,-0.641143514379912,-0.544230150764026
"2266",2266,-0.184299716208596,-0.260637230792076,-0.801013298585921,-0.732712595991522,-0.997574122698302
"2267",2267,-0.701980611606967,-0.522667657139495,-1.05168765242963,-0.991035750730129,-1.48879693720421
"2268",2268,-1.1881605238371,-1.23375928305157,-1.36944695215045,-1.33797319226354,-1.53726814999555
"2269",2269,-1.82252907671397,-1.83627300448455,-1.67567800122961,-1.7229873076206,-1.95315900605648
"2270",2270,-2.15350572111788,-2.6065870091365,-1.93899843936872,-2.05457084772982,-2.24760316029546
"2271",2271,-2.17522593623956,-2.90514058220104,-2.17693158124611,-2.33422261627196,-2.47470937033521
"2272",2272,-2.47445318007367,-2.74429041623243,-2.39670082358705,-2.51320795814947,-2.69810995437345
"2273",2273,-2.49484225169574,-2.58877552503833,-2.59049571321715,-2.60992445649823,-2.88368396883419
"2274",2274,-2.61311823839659,-2.62212523269855,-2.74247151493561,-2.72074548597758,-3.34597986164181
"2275",2275,-2.90700844182665,-2.69792946838914,-2.80205487929023,-2.79304336001641,-3.87229747176018
"2276",2276,-2.58996202594828,-2.50350022490847,-2.70733819700122,-2.71991509856751,-4.13401642215026
"2277",2277,-2.18991603748903,-2.12686449831186,-2.43578256589527,-2.42584155159122,-3.98629707118495
"2278",2278,-1.84080069291248,-1.86092485989153,-2.03983327478078,-2.02575154357227,-3.46401253293183
"2279",2279,-1.56076116942353,-1.79275704955106,-1.58247099626003,-1.62483926018306,-2.55064040743725
"2280",2280,-1.17577628636603,-1.07885019849454,-1.07917454420696,-1.13866929590998,-1.37076405435712
"2281",2281,-0.866502759018326,-0.164545700661541,-0.563077900605572,-0.57625590817751,-0.494521664288498
"2282",2282,-0.413278034629972,0.411550157732395,-0.1099208579487,-0.112887904289782,0.178480919233557
"2283",2283,-0.238757480296297,0.635938560185407,0.229822747710422,0.192947215435167,0.807502022980569
"2284",2284,0.15037142244852,0.560464386511038,0.436203017680133,0.382362199392715,1.14379619746501
"2285",2285,0.515936680395702,0.611033500108833,0.485484052485316,0.46764943534162,1.00704032006595
"2286",2286,0.421011980390225,0.419475364860291,0.357868482757169,0.404172580816937,0.545928547694514
"2287",2287,0.464681473359409,-0.00725601806884773,0.0918064382486323,0.148428362736562,0.0906927181886703
"2288",2288,0.188474700912124,-0.335475243523652,-0.180980524951394,-0.179466663579882,-0.249536533559692
"2289",2289,-0.329847871279443,-0.615878203605392,-0.301878106316058,-0.326520300740661,-0.31563696599928
"2290",2290,-0.0395700007270831,-0.0538370585016899,-0.199500509236638,-0.16613497285499,-0.0704782083457862
"2291",2291,0.0956496443599701,0.196472935212472,0.0580141906858076,0.0805048974505032,0.0718608373620249
"2292",2292,0.40040689919379,0.245037574139849,0.340680395720436,0.366216078146918,-0.18278027986282
"2293",2293,0.541627834269671,0.562334228020653,0.512983992423402,0.608793083242844,-0.460948572538402
"2294",2294,0.452065634988938,0.600910689123229,0.495132037814677,0.556743352369349,-1.01188181210778
"2295",2295,0.0510769152453464,0.228861773408697,0.356438402131082,0.319588767429041,-0.938528456370126
"2296",2296,0.201253679826295,-0.00706204944334425,0.229956092994878,0.175182044431829,-0.253388300523122
"2297",2297,0.0507908445112903,0.0148842023794719,0.176523991400027,0.185416352135927,-0.0860025830770702
"2298",2298,0.238010090621517,0.230169724050468,0.181644219034128,0.212177555284029,0.272169398597413
"2299",2299,0.350141665742695,-0.109346173981188,0.210361273222627,0.228496284758609,0.936702480879846
"2300",2300,0.374565264816453,-0.0888360312813461,0.231304733486309,0.217890583308628,3.03146207271683
"2301",2301,-0.349367928208538,-0.208131097777884,-0.183380133830159,-0.213597142679129,0.282438833353811
"2302",2302,-0.594171723237488,-0.293509654454155,-0.327919403868369,-0.359561643379637,0.256665031723881
"2303",2303,-0.572783094301227,-0.589441226721016,-0.485651287277898,-0.517877115299592,0.0380202937137011
"2304",2304,-0.436273478536159,-0.925944932788872,-0.643045591939866,-0.667202544050909,-0.449870535770936
"2305",2305,-0.677713984365819,-0.939854483716499,-0.812975872018102,-0.809896635269909,-0.565150959446026
"2306",2306,-1.08187628054933,-1.00464266553886,-1.03011906679713,-1.00542697986643,-0.377054533164306
"2307",2307,-1.02011039712131,-1.33033019227092,-1.31256194226593,-1.28822574814524,-0.430578211938836
"2308",2308,-1.66117299674289,-1.66484894976699,-1.6296614801433,-1.62899186193955,-0.991054932985876
"2309",2309,-1.72064663744733,-1.89496935527913,-1.90170051989784,-1.93378334019467,-1.66364223587515
"2310",2310,-2.27414091776474,-2.20016054000079,-2.03522234706207,-2.07850655584118,-1.82594543236818
"2311",2311,-2.05304726707318,-2.03981899118201,-1.98046269588699,-2.01711835836707,-1.45765948652376
"2312",2312,-1.4058272389639,-1.91949285011293,-1.75725536539584,-1.78424193272296,-0.948618431603972
"2313",2313,-0.876486875403043,-1.56871129706443,-1.45290051514424,-1.46180413308539,-0.374324694310664
"2314",2314,-0.475325306275124,-1.19469075507857,-1.1983907961961,-1.18672885446228,-0.0245237786521406
"2315",2315,-0.678522167032983,-0.98004352203736,-1.10095905862484,-1.07849457735276,-0.233090167647873
"2316",2316,-0.613847279248369,-1.022479793703,-1.18520634978332,-1.16324532704941,-0.862008414978288
"2317",2317,-1.00118607998263,-1.1235183206903,-1.39961090674115,-1.39535013837306,-1.4535435940432
"2318",2318,-1.2947687699278,-1.63137455306137,-1.66236208353576,-1.72102009914511,-1.81616932488977
"2319",2319,-2.30036192298479,-2.21609331533541,-1.89346406345473,-2.02544527249153,-2.27681128530984
"2320",2320,-2.42259305017514,-2.68898221354233,-2.06320559196641,-2.19097470713529,-2.67402102682442
"2321",2321,-2.58549136992129,-2.93858405800345,-2.21239834731926,-2.32997901551802,-2.82416571955306
"2322",2322,-2.53949557134841,-2.86462542156077,-2.37298694029499,-2.48365759365383,-2.81622528636575
"2323",2323,-2.970104439217,-2.76918511581304,-2.5420715138589,-2.64188694202207,-2.74067750025804
"2324",2324,-2.62950078716566,-2.67378913942979,-2.6865822956778,-2.69884967297363,-2.65325872239797
"2325",2325,-3.03434514080986,-2.88775195953887,-2.7811774408965,-2.79837308266596,-2.78006953968629
"2326",2326,-2.88904979448491,-2.93017165619737,-2.77716833326427,-2.86011460729279,-3.32228634018083
"2327",2327,-2.51263539591366,-2.54934399817876,-2.62266744057343,-2.70794219297192,-3.38971520014721
"2328",2328,-2.28208635903799,-2.42389879878101,-2.33586875233354,-2.40330908554559,-2.96631240766076
"2329",2329,-2.33948695555467,-2.25632676078004,-1.96102072144497,-2.05538064549089,-2.13669560407793
"2330",2330,-1.90995026447441,-1.59185708305598,-1.50610535572264,-1.58631286085171,-1.31849219768161
"2331",2331,-0.902412243245951,-0.857068781435098,-1.00492982493977,-0.988220290634088,-0.834614333326475
"2332",2332,-0.521471719012552,-0.173008123681944,-0.549274553805421,-0.508051585483614,-0.410072626358982
"2333",2333,0.00343468150354947,0.134193427082775,-0.19125416838492,-0.202975789755556,0.217244429106938
"2334",2334,-0.0600887160567947,0.248604459378685,0.0614640156256797,0.0273452487229187,0.841857541816601
"2335",2335,0.332562274396439,0.305724016184941,0.185898035533277,0.187015995032736,0.911634092804826
"2336",2336,0.0717014186918177,0.187295353804006,0.154269115890454,0.200988936669316,0.482008195323784
"2337",2337,0.491395665026007,-0.211744818346201,-0.00740920418271187,0.0305879484726148,0.899114453420816
"2338",2338,0.271600916884434,-0.841126811799842,-0.191138793345068,-0.202156299757496,0.72796135252952
"2339",2339,-0.0954397594225258,-0.778590150527557,-0.26831369658173,-0.327112121724506,0.232681681479373
"2340",2340,-0.136635728044484,-0.220233390435253,-0.169564700351104,-0.201561742220462,-0.189041824848476
"2341",2341,0.0978444069074875,0.0780135437184276,0.0631098653888816,0.0681038696631974,0.0334664972799727
"2342",2342,0.210545414991597,0.322922348880945,0.323094890843779,0.312317751749,-0.201365815138931
"2343",2343,0.487315102541857,0.619456532293242,0.507047331557388,0.567089395174512,-0.0901392759169051
"2344",2344,0.780056810670122,0.794475403373949,0.539635230722881,0.610364210355107,-0.588859929986082
"2345",2345,0.600831946075601,0.508797666708643,0.463537369064621,0.486662164073478,-0.429739686297122
"2346",2346,0.2358506213106,0.672405973692041,0.38715700888636,0.445098141464396,0.741968312464702
"2347",2347,0.372587195899531,0.903272818278964,0.35699387800844,0.437809542934287,1.72700489927036
"2348",2348,0.262083535274089,0.88123363412899,0.364335828428274,0.42726826944871,2.11817607020786
"2349",2349,0.0464388477029898,0.701786956726419,0.380051183837982,0.41009857124342,2.24858191662386
"2350",2350,0.265342234991273,0.384400019864581,0.377332453018422,0.364178414357746,4.50755107012236
"2351",2351,-0.489855776259317,-0.786624877875906,-0.501257565940289,-0.538893248810173,-0.472101712805995
"2352",2352,-0.715679958663155,-0.744551700949369,-0.658234737519819,-0.693182952732687,-0.526863645737448
"2353",2353,-0.615422067252515,-0.854884467090084,-0.798726046273606,-0.838452771502165,-0.663648446609261
"2354",2354,-1.03020771508474,-1.077251752305,-0.916134730842472,-0.945186636943986,-0.96455670770571
"2355",2355,-0.919344894197899,-1.21560500324873,-1.03932364448049,-1.03566131958222,-1.16722853917098
"2356",2356,-1.12029249598062,-1.25971199585443,-1.21435832326779,-1.19305108061562,-0.874281744737117
"2357",2357,-1.30213674310055,-1.32476960489885,-1.4614095578165,-1.44439106742551,-0.841683084838985
"2358",2358,-1.9665021385377,-1.72226827644842,-1.74713342131372,-1.7532831089499,-1.24388153858582
"2359",2359,-1.97321860887162,-2.01056210098744,-1.99095825955151,-2.02441366119388,-1.80096088086119
"2360",2360,-2.35422765365531,-2.1391142023857,-2.10683445728785,-2.13993798967028,-1.7627433797852
"2361",2361,-2.20206471907757,-2.14539612128831,-2.06162179399962,-2.07543014253421,-1.24757135275587
"2362",2362,-1.758274011336,-1.78751792321236,-1.88932095561068,-1.89136146661388,-0.6939105016026
"2363",2363,-1.33165729562282,-1.51817194082795,-1.6678794303244,-1.66684038724132,-0.0179259949397007
"2364",2364,-1.09101485015731,-1.54110394451706,-1.49087664551769,-1.49243301224514,0.578224096744952
"2365",2365,-0.758806550318651,-1.34508035616423,-1.42509138999384,-1.43405846790598,0.651950673989583
"2366",2366,-1.10251573263019,-1.42152252839215,-1.47775841099401,-1.49552446173612,-0.0268942068396389
"2367",2367,-1.37831905406272,-1.56462707448274,-1.60388729013837,-1.63051568815304,-0.743876313444969
"2368",2368,-1.50940619198893,-1.80795880536712,-1.74454728251967,-1.79522183069689,-1.30487991869032
"2369",2369,-2.11207567930675,-2.12363316291208,-1.85389390850414,-1.91877622958051,-2.02550949498932
"2370",2370,-2.12722471436491,-2.15371058061301,-1.9262378146892,-1.96096110603322,-2.67123512834886
"2371",2371,-1.97469406347062,-2.23369827697531,-1.99861529917708,-2.00342070276927,-2.84134228138675
"2372",2372,-1.98372527979862,-2.20501527108158,-2.10373567981294,-2.10046900124456,-2.25239011232786
"2373",2373,-1.97154795850844,-2.19264412706236,-2.24361219259287,-2.26090164442198,-2.44835004804347
"2374",2374,-2.24683750349705,-2.38080472803869,-2.38789880499018,-2.3823225721397,-2.08922155287583
"2375",2375,-2.60711301786538,-2.5965067843731,-2.51643010965635,-2.52299077889806,-1.86106453739908
"2376",2376,-2.86878188192495,-2.84416516908033,-2.59113240530023,-2.66042813337027,-2.1384479856642
"2377",2377,-2.83601083417244,-2.76026626719246,-2.5517096971094,-2.63261630311149,-2.10970444327608
"2378",2378,-2.61822552518224,-2.65650880710421,-2.38550923061696,-2.4434783510872,-1.56845782482541
"2379",2379,-2.37137501855347,-2.50736677886133,-2.11323332688717,-2.16178161598091,-0.860166345525557
"2380",2380,-2.22276982403822,-2.00497870263065,-1.7475623123363,-1.76216184565618,-0.442092044023345
"2381",2381,-1.44760075825647,-1.44894590050337,-1.32849739092545,-1.28173227418422,-0.558638354995739
"2382",2382,-1.02632848852472,-0.802362609305206,-0.932134595168211,-0.895687649503588,-0.775054136578404
"2383",2383,-0.460026068077934,-0.507604307724622,-0.595828095885619,-0.628289451528003,-0.60685640220033
"2384",2384,-0.05089338111304,-0.173942804782412,-0.320819985127338,-0.366605587069879,0.0701037020267563
"2385",2385,0.125119725174218,0.140678199803675,-0.137364999879481,-0.14817947114263,0.689262342808394
"2386",2386,0.468424880266998,0.0994236203419255,-0.0795667759819246,-0.0560893418995875,1.08955632975845
