"","X","actual","spline","bestmatern","optimal","hall"
"2117",2117,-1.37824867125972,-1.70680321634637,-1.74564412733446,-1.66405311882893,-0.948159577541429
"2118",2118,-1.67407735680237,-1.71342106641857,-1.82831049677915,-1.76542879613795,-1.5518187360674
"2119",2119,-1.79987550343154,-2.06630978024778,-1.94205572552205,-2.02900734475166,-1.75534946660024
"2120",2120,-2.02551073192062,-2.15864658555713,-2.04499173299125,-2.16049474874596,-2.10040445218548
"2121",2121,-2.11699709868771,-2.17025330675985,-2.12159437560105,-2.14649723530187,-1.69597118387582
"2122",2122,-2.39379214812788,-2.20145713210078,-2.18379585464706,-2.17171766648429,-1.49543683528411
"2123",2123,-2.3476286433703,-2.29405223027388,-2.22888947472445,-2.27372903794551,-1.92645482941017
"2124",2124,-2.35681851885893,-2.29553348165986,-2.23357080892661,-2.30731882586113,-2.16697046386511
"2125",2125,-2.79615923826053,-2.08345881854646,-2.18197774275317,-2.22975404563841,-2.61832253487296
"2126",2126,-2.03349582375947,-2.1242849921811,-2.0792755650917,-2.11540933952674,-3.58650846040241
"2127",2127,-2.13888446635775,-2.10232512418066,-1.94145287015962,-1.96875138645889,-4.3119469414165
"2128",2128,-1.61779562532129,-1.96540515226449,-1.79214644914562,-1.80562051871739,-4.12554354578661
"2129",2129,-1.62311108427861,-1.65276042638033,-1.6566938601567,-1.65281105694118,-2.91352871904594
"2130",2130,-1.55361769546113,-1.55057160720353,-1.55280440743807,-1.53508004651491,-1.12517599412169
"2131",2131,-0.964680441175838,-1.46348837410034,-1.48326623521178,-1.47435012096569,0.617204012793012
"2132",2132,-0.967072092480474,-1.46608543860202,-1.43291246197876,-1.45316625553074,1.77981181409296
"2133",2133,-0.729966993308249,-1.3477603066475,-1.379759843601,-1.41481855338519,2.74076455538986
"2134",2134,-1.10016283762334,-1.37759826078392,-1.3170995499188,-1.34095588265864,2.6903084491617
"2135",2135,-1.13324441676968,-1.32516254780337,-1.26071671249722,-1.27311954679514,0.969500556096022
"2136",2136,-1.13710616080906,-1.30818884911419,-1.22983579720813,-1.26589719445337,-1.38392476004523
"2137",2137,-1.59452385903554,-1.29204705179362,-1.21949173866974,-1.29909100786332,-2.81375679259209
"2138",2138,-0.992974633096186,-1.40937194484306,-1.20240311943865,-1.36562671735324,-2.39256288459997
"2139",2139,-1.23331013887336,-1.44533047767676,-1.15140333369908,-1.31812979831182,-1.87469856026393
"2140",2140,-0.863501318982838,-1.12352649326665,-1.07691951193288,-1.12963572341461,-1.43270597149475
"2141",2141,-0.997886233302822,-0.932412134924527,-1.02320693369315,-1.01472338321383,-0.83136329723666
"2142",2142,-1.04961121788973,-0.904069972675429,-1.02082693392154,-0.968627396997538,-0.441848468373693
"2143",2143,-1.03789861411408,-0.974214394715121,-1.06340937898108,-1.0259752844435,-0.411777118355528
"2144",2144,-1.19922150632175,-1.14728062158216,-1.12298933465895,-1.10155285759488,-0.955772626659258
"2145",2145,-1.10701500196819,-1.08807580075452,-1.18468576347938,-1.1538191416471,-1.63759346509459
"2146",2146,-1.55267428276439,-1.21017937352224,-1.25061424384372,-1.2317572001495,-1.71865853902384
"2147",2147,-1.35411423662817,-1.40706383965068,-1.31720975453278,-1.32904256639386,-2.62514414011474
"2148",2148,-1.21407789333679,-1.43577982692154,-1.36819845858197,-1.40758800160555,-4.60815177813442
"2149",2149,-1.52303504891435,-1.49138379295837,-1.38497977448945,-1.46681620253676,-6.01867160491339
"2150",2150,-2.1980918178581,-1.51512549165154,-1.35553905705027,-1.50068681368674,-5.41738731565852
"2151",2151,-1.17676134530776,-1.43014609026311,-1.3489062792673,-1.39152329928904,2.86059060314697
"2152",2152,-1.38101852454377,-1.34831643463693,-1.35527468306904,-1.34018235345287,0.443734899718452
"2153",2153,-1.1265052759361,-1.24045577182437,-1.31413322492603,-1.27299400985658,-0.894626329954613
"2154",2154,-0.999806808800639,-1.18422785241328,-1.24142141825528,-1.19303526916547,-1.61490908369062
"2155",2155,-1.07562086000449,-1.14123117433237,-1.16214195259771,-1.09732624320088,-1.73668457670577
"2156",2156,-1.15128290626768,-0.971240262694474,-1.10823589682703,-1.04178485906973,-2.92453495288773
"2157",2157,-0.844475441327608,-1.09072222287951,-1.10259695678031,-1.08744788221759,-5.17742591884979
"2158",2158,-0.564015272944325,-1.22722754906654,-1.14576115210601,-1.16873428255441,-5.98987315261952
"2159",2159,-0.925545878950248,-1.27860773319743,-1.2258525968555,-1.27076840136742,-6.12164097608883
"2160",2160,-1.24502838231532,-1.45282205949059,-1.32439947718203,-1.3794313346527,-5.65859260337891
"2161",2161,-1.38381066387481,-1.42329190225599,-1.4212961423625,-1.46967021162285,-4.56040432690996
"2162",2162,-1.46443934287369,-1.60800181880895,-1.5017039833721,-1.53733166451104,-2.73297352957248
"2163",2163,-1.47834205149469,-1.63949397404664,-1.55690556443726,-1.58920977114424,-0.778269654876816
"2164",2164,-1.44694872877607,-1.65790739508011,-1.58401164114546,-1.6234496373009,-0.391925761901433
"2165",2165,-1.68573902835467,-1.62725098271908,-1.59043133469349,-1.61988259377959,-0.299875250288053
"2166",2166,-1.22236103064759,-1.62378010933077,-1.59859865793442,-1.59370112831622,1.15528143676886
"2167",2167,-1.37003932740861,-1.5994238459584,-1.63496289327119,-1.6027392318441,0.82749370875885
"2168",2168,-1.51004736488456,-1.67909776815378,-1.70968610268162,-1.67633247206647,-0.779067501621975
"2169",2169,-1.74560275621341,-1.93527520256856,-1.81069862698064,-1.84108094688976,-2.20581036521089
"2170",2170,-1.90998084779417,-1.99730800395846,-1.9124663265293,-1.94859738858073,-3.24463557965634
"2171",2171,-2.00847281222755,-2.07518181450991,-2.00966361357055,-1.99557234621071,-3.50191650442484
"2172",2172,-1.8215485937278,-2.02589275662452,-2.1130505069695,-2.0926269825579,-2.9248780650902
"2173",2173,-2.4362073735967,-2.28647547604371,-2.21215443843849,-2.31252464579842,-2.52646463677955
"2174",2174,-2.61336380067398,-2.38201104020603,-2.26734100678024,-2.42085337243318,-2.7702119358124
"2175",2175,-2.31508317932007,-2.42446521384185,-2.25049604541426,-2.34559335711477,-3.93992740932759
"2176",2176,-2.40508086896101,-2.32773317834658,-2.16419161066796,-2.23824084571049,-5.14771496603668
"2177",2177,-2.08717420277258,-2.12553400319875,-2.02200212008831,-2.06906448813095,-5.58932923890136
"2178",2178,-1.61565848795862,-1.97335729626637,-1.85011978297935,-1.86656126496203,-4.46339337206925
"2179",2179,-1.65756388067312,-1.68848772267121,-1.67853696078186,-1.67707082689877,-2.32558522252549
"2180",2180,-1.21685214902524,-1.4503891853476,-1.52749095687963,-1.52378674328807,-0.0389758917444012
"2181",2181,-1.17586456501583,-1.42685269074735,-1.40191020581112,-1.40867921558691,1.68693535773316
"2182",2182,-0.67001093529556,-1.34882617627396,-1.29331600489519,-1.32015728171397,2.59927905464941
"2183",2183,-0.71061909662429,-1.34554190725179,-1.18832697916512,-1.22922986194666,2.73807960791955
"2184",2184,-0.768463673669663,-1.20639320841431,-1.08296134001018,-1.07992440673659,2.21477990625114
"2185",2185,-0.718438661689182,-0.903016716654768,-0.997522561399032,-0.869325424772846,0.723042143028893
"2186",2186,-0.611321400622877,-0.756729237887341,-0.965907146866258,-0.867017971950351,-2.236248385523
"2187",2187,-0.772079708930715,-1.01792204991974,-0.981156970021114,-1.01676088737167,-4.62501686072996
"2188",2188,-0.967666037447456,-1.12794374705012,-0.998454771628982,-1.12453169370429,-4.36113220131163
"2189",2189,-0.962402990390276,-1.11143028816635,-0.982617416556835,-1.11506207762037,-2.44969474662284
"2190",2190,-0.602463580302559,-0.992413764371659,-0.937950387854871,-0.996899383345656,-0.739390773751125
"2191",2191,-0.627000161905967,-0.986743843785291,-0.902874422761207,-0.889241273711176,0.363170416406882
"2192",2192,-0.742169486108533,-0.832921697512994,-0.910051586336136,-0.822751404707207,0.401133210236048
"2193",2193,-1.20180665230651,-0.835366086222728,-0.965575722722757,-0.854697729234097,0.394477172805937
"2194",2194,-1.38423123271627,-1.03975851278239,-1.05078792933763,-0.998743351318985,1.17887553166172
"2195",2195,-1.22949842567619,-1.10273152660705,-1.14236589673557,-1.09509892233089,-0.253975807131774
"2196",2196,-1.28416503236553,-1.13230927732229,-1.23153798484157,-1.21764889391236,-1.14288021832467
"2197",2197,-1.24006899045423,-1.36263709270376,-1.30847354617384,-1.33553143506669,-1.93221681970321
"2198",2198,-1.40222267583194,-1.44050632235428,-1.35806924424655,-1.39676809200388,-3.69651422848781
"2199",2199,-1.66156375267479,-1.51173724441558,-1.36850446529089,-1.43960477479135,-3.90381844476716
"2200",2200,-1.63508434829417,-1.44321589132542,-1.3334782859208,-1.46464164503879,-1.66907772412388
"2201",2201,-1.21849081521604,-1.3519575371376,-1.3986492321844,-1.42600963749122,1.16386580435465
"2202",2202,-1.27771115349178,-1.32092880470521,-1.40052200359926,-1.35792450719015,-0.802169470753813
"2203",2203,-1.03194244267306,-1.30971706386872,-1.35269359420194,-1.30575174130859,-1.027283136194
"2204",2204,-1.09975614031459,-1.25435123681849,-1.26743119159753,-1.21455265876045,-1.4542543518428
"2205",2205,-1.00855331994234,-1.08722835461771,-1.16693446512449,-1.06992936744599,-1.65249757168233
"2206",2206,-0.70642141633772,-0.842674932953321,-1.08616280393382,-0.959102581159238,-2.10442896286631
"2207",2207,-0.572463270743493,-1.00399307546972,-1.05303691362636,-0.992599314743302,-3.502258752487
"2208",2208,-0.60245696333316,-1.07086651044888,-1.07039245771875,-1.0596527067159,-3.72477985149014
"2209",2209,-1.04911687914076,-1.19445570731517,-1.12726687985649,-1.15459147153146,-3.31598659666639
"2210",2210,-1.14958787713374,-1.30253647889076,-1.2056766084243,-1.27431907862048,-2.35036323198409
"2211",2211,-1.0683108268763,-1.40083137603639,-1.28517176467314,-1.35308540247672,-1.5650613197589
"2212",2212,-1.35525312791097,-1.33981988596886,-1.35352910215863,-1.41365255075839,-0.546787537962192
"2213",2213,-1.69999479333268,-1.49558739402242,-1.40577647664275,-1.46916988353852,0.570450448063899
"2214",2214,-1.64153912563722,-1.55949217900727,-1.44044403425327,-1.51487125385165,0.741947004753872
"2215",2215,-1.51131433026869,-1.58598361102863,-1.46143387273446,-1.53503342952713,0.873868881857327
"2216",2216,-1.50520892170298,-1.51995909774306,-1.48175204821665,-1.53132341797674,2.03376855169681
"2217",2217,-1.60081497212201,-1.59884581068526,-1.51818904181449,-1.54625737033893,1.76466999303911
"2218",2218,-1.84084301556394,-1.69439560299303,-1.57704624431349,-1.59312513169397,-0.0287286437397577
"2219",2219,-1.78611590405967,-1.76114488984702,-1.65151775795482,-1.6588825089324,-2.48605451386689
"2220",2220,-1.68707505653373,-1.71691792865517,-1.73317907504831,-1.70229163445816,-4.13659869905127
"2221",2221,-1.85250864546349,-1.8004758834192,-1.8298193454408,-1.746462225693,-4.5597514661252
"2222",2222,-2.02290320590559,-1.84513705064451,-1.95489242838789,-1.88558429921383,-4.04171848771707
"2223",2223,-2.37593689321151,-2.02459723458775,-2.09193515083758,-2.10965069736604,-2.83801387096273
"2224",2224,-2.00112671687283,-2.26872403253053,-2.19455477417307,-2.28895826418176,-2.37693508507253
"2225",2225,-1.89076228961681,-2.35722265656533,-2.22429280626522,-2.32779265907093,-3.28018953504922
"2226",2226,-2.20367740423066,-2.32335224288388,-2.17177078497039,-2.31771486736763,-3.85303764863646
"2227",2227,-2.01226287572809,-2.14374134911412,-2.04274159434459,-2.12077731637765,-4.99532042939944
"2228",2228,-1.32818661314142,-1.91048581268827,-1.86657762898502,-1.88256098720683,-4.14498335509835
"2229",2229,-1.60134939827621,-1.67618505991741,-1.67781732874489,-1.66330913900335,-1.70437040486786
"2230",2230,-1.52725393729719,-1.42183179351197,-1.49918400805766,-1.48940189565042,1.04590547165823
"2231",2231,-1.0586124714741,-1.30355929890277,-1.33827637177727,-1.33610253417738,2.56873031300203
"2232",2232,-0.933126201467592,-1.28400260876352,-1.1929106828374,-1.20300089079089,2.59947060086436
"2233",2233,-0.94429849427879,-1.2223761163809,-1.05724464290346,-1.11703333144399,1.09303945872608
"2234",2234,-0.857058500091756,-1.00610156498981,-0.927763698737148,-0.958223253287055,0.0783064462317167
"2235",2235,-0.971266000371683,-0.682930805237207,-0.825131396271451,-0.708758729354571,-1.37250954756815
"2236",2236,-0.740940997619862,-0.683451794409637,-0.788003788852374,-0.679938263474175,-4.65689156507892
"2237",2237,-0.595443109533754,-0.719245681550614,-0.810788568908508,-0.80859359557391,-7.12454487536591
"2238",2238,-1.01795031430555,-0.835061474614645,-0.846781708120853,-0.911548302646282,-6.38029705324046
"2239",2239,-0.924647721964291,-0.884906033488109,-0.858905044853641,-0.924509443194692,-3.60438084698958
"2240",2240,-0.354500770557479,-0.868325063590826,-0.845846078795613,-0.849446056321647,-1.13645527788901
"2241",2241,-0.601828079602955,-0.817725412329473,-0.838091538879939,-0.759510365343333,-0.00963641019896667
"2242",2242,-0.477847160381744,-0.819272236869164,-0.867255319360611,-0.794677339647543,1.02780670416151
"2243",2243,-0.986842578363444,-0.908657032726797,-0.938179031054515,-0.88086238070102,1.47713740102629
"2244",2244,-1.49318045008735,-0.890357262420631,-1.03492110344466,-1.00300213646468,1.07690048861147
"2245",2245,-1.33192728967816,-1.08007907196287,-1.13663816602027,-1.11232775118239,-0.57489569293877
"2246",2246,-1.49445616981982,-1.13613586308978,-1.23092980122125,-1.22197307662288,-1.57735214469997
"2247",2247,-1.49203044431635,-1.30780150565198,-1.30674614473272,-1.32449212028913,-2.08546372836983
"2248",2248,-1.503689179731,-1.40937916411873,-1.35078766782413,-1.38427432889281,-2.69440884822635
"2249",2249,-1.56152960815125,-1.51122014186709,-1.35380289733971,-1.41493402484893,-1.62391318429473
"2250",2250,-1.70098716390353,-1.38356993320609,-1.31191867195931,-1.43213319887531,1.98859397122416
"2251",2251,-1.59730651363976,-1.46150736049299,-1.46201643618491,-1.51289203120604,-0.272067227461217
"2252",2252,-1.48192265901503,-1.45254471762153,-1.46824080084609,-1.47684892084339,-0.733456578475502
"2253",2253,-1.43653552644467,-1.47747243556126,-1.42002013683881,-1.41963201674009,-0.678099739294255
"2254",2254,-1.05422330944364,-1.24417129648035,-1.32925321527979,-1.33165439393387,-0.982109235235372
"2255",2255,-1.01846760425724,-1.15373220908023,-1.21451417721583,-1.19922510513847,-1.60640939379837
"2256",2256,-1.12292002571096,-1.04667110868572,-1.10819981178558,-1.06727583409294,-2.33002692733294
"2257",2257,-1.14128897149612,-0.886791301479385,-1.0406700080897,-0.975277604148371,-1.39510428029903
"2258",2258,-1.04304686439531,-1.06889063623834,-1.02206556345361,-0.994573653812174,-1.92193131114255
"2259",2259,-1.2395118097266,-1.00643553775786,-1.04455318256797,-1.03651162817821,-1.37006621935955
"2260",2260,-1.32368538293526,-1.11864906756294,-1.09439736595646,-1.1240934591697,-0.015838570214939
"2261",2261,-1.1011471621004,-1.15382005089455,-1.15424259989486,-1.2176566941997,0.935960920058341
"2262",2262,-1.43708426481164,-1.24694203370095,-1.21136095282573,-1.29059641771702,1.78046848913032
"2263",2263,-1.47526613612355,-1.30073266245554,-1.26051109637764,-1.35218377902592,2.16283907318966
"2264",2264,-1.01602553507784,-1.27691257078104,-1.29996759912201,-1.40106839576016,2.00516598605532
"2265",2265,-1.54177495590939,-1.46217090779624,-1.33159236934632,-1.43307661953406,1.88450023134907
"2266",2266,-1.3885410758701,-1.47660998377432,-1.36202230061556,-1.45282349430998,1.43830170257241
"2267",2267,-1.66492564054098,-1.50104022193624,-1.39897919780374,-1.47419863069069,0.785047552932654
"2268",2268,-2.08078957288936,-1.53114333264469,-1.44394003667421,-1.49904259191014,-0.413514469041098
"2269",2269,-1.82217475146626,-1.5184342001961,-1.49246732375327,-1.50927523485855,-2.51719434019221
"2270",2270,-1.34656290691196,-1.42265198523367,-1.54591097256443,-1.48173953361058,-3.83304127055772
"2271",2271,-1.14544781892792,-1.35138833070745,-1.6234219371248,-1.43212744783156,-2.95849059817702
"2272",2272,-1.73047886394748,-1.56672923399262,-1.74847426929796,-1.59776950549137,-3.02623123727765
"2273",2273,-1.98875800357146,-1.7597652727865,-1.90294802071872,-1.8450784938698,-1.87080839949401
"2274",2274,-1.95826070098221,-1.9689466509893,-2.03725138595689,-2.04644658607472,-0.693488359390013
"2275",2275,-2.12260906377131,-2.16715363360144,-2.10784088714561,-2.16579074815224,-0.738956870807679
"2276",2276,-2.35092319065143,-2.23648925672864,-2.09329654518186,-2.19637622925332,-1.36810828510741
"2277",2277,-2.12674873998016,-2.05807252887334,-1.993656503093,-2.05472992952669,-2.71636912872525
"2278",2278,-1.90053919023961,-1.85841343101879,-1.83558036673867,-1.84539937613083,-2.58238275630281
"2279",2279,-1.4674585376964,-1.57667957204697,-1.65286112283256,-1.63736085934335,-0.724379818929659
"2280",2280,-1.52006284000323,-1.44184275993945,-1.46933139197071,-1.45279201729765,1.64016088318892
"2281",2281,-1.13579797090113,-1.19395023464805,-1.29615551832897,-1.27544361966909,2.65273020372325
"2282",2282,-0.99339492616478,-1.08944234415798,-1.13702035512352,-1.0935570902797,1.65441444314185
"2283",2283,-1.22454558860852,-0.913506433197747,-0.993539510856449,-0.972449429637124,-0.749186851868595
"2284",2284,-1.01901479002054,-0.937253422701042,-0.864714926367802,-0.937042829064518,-1.23249291698644
"2285",2285,-0.730625889266601,-0.722403386481212,-0.764075191925512,-0.696264805183145,-2.26177694204709
"2286",2286,-0.887187583354809,-0.530958977833522,-0.726174628824173,-0.617461028002311,-4.85559463552457
"2287",2287,-0.523031291052439,-0.588523239709489,-0.75000132965533,-0.723083936726232,-7.45919606080771
"2288",2288,-1.02962759526451,-0.890543592597552,-0.794602301486035,-0.821218294997867,-6.67799061932571
"2289",2289,-1.01916361195328,-0.832663420683421,-0.825252587528698,-0.848583175220425,-3.85604376659326
