"","X","actual","spline","bestmatern","optimal","hall"
"2290",2290,0.662035236636786,0.599941221083765,0.657697338408441,0.627464000284212,0.659640413198272
"2291",2291,0.893703096620979,0.717469236840106,0.799303403209685,0.792183148219546,1.47312753691611
"2292",2292,1.20137023067513,0.852632406417848,0.926303533745576,0.942135474582829,2.24999163485604
"2293",2293,1.33560891330169,1.09479705454077,1.01845843913054,1.05573659257907,2.2670453316705
"2294",2294,1.29924066472287,1.11957298365481,1.06265118753678,1.09101624631233,1.5274895520246
"2295",2295,1.11810684185388,1.15418860680187,1.07104238431685,1.06961913427075,2.52049979246438
"2296",2296,1.18950319731976,1.15519459972135,1.07609778231317,1.05790183629508,3.17314961764777
"2297",2297,1.01444104513994,0.980731979134178,1.09806871533642,1.07904195587196,3.23236136618777
"2298",2298,1.15898420225753,1.11744573917333,1.14218162102967,1.14005910584517,2.57832387345567
"2299",2299,1.01460577216772,1.19230769481329,1.1932249037716,1.20974127858516,1.64001707411231
"2300",2300,1.1557550086383,1.24398450489485,1.22997275177578,1.23742023945307,0.555810983285533
"2301",2301,2.15105704612421,2.00463696864394,2.0694954321736,2.02759735499026,1.66958013874721
"2302",2302,2.12828868435862,2.14561479012205,2.18978590645618,2.09455641096317,1.33405548093605
"2303",2303,2.41453352831425,2.30865405590489,2.36221510859271,2.28458985478111,1.18590257543761
"2304",2304,2.3158666039185,2.51878608640005,2.53869123362561,2.49543421131286,2.25958154135224
"2305",2305,2.87227405115273,2.62902476510387,2.66496819397574,2.66288397479612,3.47347988197742
"2306",2306,2.61650946182817,2.67034860506042,2.69305989637071,2.69212595469679,3.70743403636341
"2307",2307,2.41173198289409,2.58004855457367,2.63794247374819,2.55441724148215,3.00090705816351
"2308",2308,2.59299146346451,2.42733513102608,2.57529392931167,2.54076035698618,2.57013160992157
"2309",2309,2.58310009316717,2.49706768642738,2.50122131951247,2.53172065659743,2.4620045682131
"2310",2310,2.66414245192763,2.42950080407342,2.39639283539031,2.40052471440021,2.46368886427649
"2311",2311,2.46740545843971,2.32076194349579,2.28415201252715,2.23792108118385,2.61473027756062
"2312",2312,2.30603874235493,2.15944321935705,2.1914388549355,2.1222803400322,2.82205760260836
"2313",2313,2.11185913779331,2.07125973815397,2.12870991898775,2.0968898634104,2.91545329102308
"2314",2314,2.20207495876628,1.97733744594624,2.06602272984047,2.06734956108415,3.34176218564047
"2315",2315,2.22058969207427,1.88929958008171,1.97755662084838,1.96186400181275,4.07064553600956
"2316",2316,2.26941369955208,1.67743930786193,1.87292914989888,1.8264074306392,3.98461657526933
"2317",2317,1.81517107247488,1.67168931801714,1.76375186832003,1.69781418792665,3.30813894154151
"2318",2318,1.71335545594382,1.45938116106506,1.65178680293159,1.58319445935122,2.33635913386831
"2319",2319,1.82993673824768,1.35187993460969,1.53340248969196,1.48778399123065,1.5966582526288
"2320",2320,1.72860105395533,1.31255543952822,1.39778076873897,1.41167428175833,1.0876104865229
"2321",2321,1.56183876107977,1.27025807968392,1.22023997599368,1.26878410613796,0.638407982129438
"2322",2322,0.837897995482356,0.945269757651137,0.995354046495397,1.02548958486046,0.536257988320013
"2323",2323,0.608233015448494,0.759986375430485,0.747043517724596,0.755301150621649,0.582779287778823
"2324",2324,0.398345835923301,0.556342269439292,0.509684661615279,0.530776834523223,0.653001067417399
"2325",2325,0.563019230481982,0.401995789451838,0.308001761822649,0.309131470474737,0.711798940956575
"2326",2326,-0.0502538617692484,0.254673957026156,0.171111532331522,0.158421180174011,-0.403952476530971
"2327",2327,0.30350348304688,0.193094005488832,0.107778495559276,0.0976753677902433,-2.30736482558166
"2328",2328,0.303989900531098,0.137954007046776,0.110883063057093,0.111045996265664,-3.70443220941592
"2329",2329,0.0358534940138363,0.142223679147537,0.168862167007421,0.188010208774159,-3.46422171508893
"2330",2330,0.337147222092447,0.284516913672414,0.264645028842217,0.320791920914815,-1.489692465395
"2331",2331,0.531540300866152,0.433264790919816,0.359035813168583,0.443348767441283,0.236433189818827
"2332",2332,0.55541040930407,0.502581433940424,0.418716561300255,0.471566737591605,0.237623489195924
"2333",2333,0.33414352977687,0.480971425472186,0.462127884442623,0.486405371614631,0.0565902808320872
"2334",2334,-0.0506109089477671,0.552497600264722,0.496757132743278,0.517447437116258,-0.173190202563666
"2335",2335,0.304270356226075,0.583412361786579,0.51500037843532,0.530116418959901,-0.604280713090281
"2336",2336,0.883059507995504,0.558428133979045,0.516616729016166,0.505713376087539,-1.14419847746192
"2337",2337,0.500152229856607,0.490058138111698,0.516908953109702,0.461237294436077,-1.35169660422119
"2338",2338,0.640454846375337,0.420809343089561,0.544995626237182,0.453221392585138,-1.03312353486222
"2339",2339,0.505166645998805,0.486377274623823,0.629923737123215,0.573081863078939,-0.51242462662638
"2340",2340,0.522470343323785,0.638512342943266,0.752671258322409,0.737398411242885,0.799739040146731
"2341",2341,1.12710608184288,0.841759276939157,0.885125591943318,0.896774921211284,1.82112098583331
"2342",2342,1.16382746250829,0.983233802979573,0.99603819983058,1.01515261248442,2.27654054689897
"2343",2343,1.16893464018599,1.15630001850954,1.06814373540661,1.08539976492008,2.87273996748946
"2344",2344,1.29634337897716,1.193758739613,1.10512495971246,1.11047877488597,2.54145670621264
"2345",2345,1.07778326818995,1.28588524405959,1.12046212083041,1.11416124057475,2.52348210303708
"2346",2346,1.62955532664656,1.16271511693501,1.13311689338347,1.12514467364854,2.59361734613252
"2347",2347,1.41869207099408,1.04563630287725,1.1556882361359,1.1572946289,2.00613174033591
"2348",2348,1.30993647995759,1.20956274521991,1.19137229846714,1.21676105511582,1.20928729326485
"2349",2349,1.27894531076243,1.25306510692528,1.23076309396839,1.29483070305824,0.780030306798382
"2350",2350,1.32881484478,1.22024622685424,1.24982939780413,1.29176911741971,-0.326192321415745
"2351",2351,2.10926146394347,2.06254723764162,2.0961970231588,2.1062788471212,3.05753932548569
"2352",2352,2.12877186421211,2.16003892481125,2.23688345143092,2.20755289209225,2.62831801225009
"2353",2353,1.89418430849604,2.43468774161113,2.42013628813144,2.39575250888485,2.17999174372848
"2354",2354,2.54455287384834,2.66145336432842,2.61249906554253,2.6294180458732,2.51274218286566
"2355",2355,2.9082391481753,2.98336048769696,2.76694473575976,2.91503543090219,2.98800563894539
"2356",2356,3.03251752626195,2.95503608815313,2.79649556811938,2.91301637077097,3.01859998141735
"2357",2357,2.69771161409194,2.58231063021842,2.72037627462831,2.68869603614095,2.72808478611742
"2358",2358,2.73705169109161,2.5663237046592,2.63340786096747,2.6126328147449,2.31088030495806
"2359",2359,2.76999255658886,2.5223518896827,2.53132123279117,2.56468349498454,1.76620592785359
"2360",2360,2.90070148194979,2.35014195645334,2.39275234703436,2.39758164912692,0.944986815154338
"2361",2361,2.60184886189601,2.12202360233908,2.24137983666119,2.18391452503223,0.977221192689262
"2362",2362,2.15185973471659,1.89505635010949,2.10464765651788,1.9681852476241,1.9923996481773
"2363",2363,2.10896732982476,1.95499303819504,2.01821217026379,1.9687357567425,2.72840942609849
"2364",2364,2.011414085858,1.87420635981336,1.9366754268606,1.92498142039653,3.4805649205409
"2365",2365,1.96379371438013,1.74724130677494,1.83985628751587,1.81812141739397,3.87308202977311
"2366",2366,1.89161615871955,1.56526097539214,1.73309254079689,1.68439687825127,3.5442680599234
"2367",2367,1.6492598712281,1.46454359074506,1.62693386226889,1.55539909759935,2.87956516019601
"2368",2368,1.78227804058289,1.38530141478509,1.52473580072993,1.4426959308066,2.04690733561141
"2369",2369,1.75005777632771,1.23535682476473,1.4213246343955,1.34586522647306,1.46180116689572
"2370",2370,1.31423253863502,1.30658290136796,1.3119918578416,1.37476384402813,1.38884333345964
"2371",2371,1.64574483372435,1.2898095921494,1.14451781366525,1.27015190813469,0.90995131289067
"2372",2372,0.926625845616129,0.969875364755036,0.913058006839862,0.968791669424455,0.922595975962734
"2373",2373,0.478178493389222,0.671174266838609,0.653991683867693,0.656187807277219,0.690674463255969
"2374",2374,0.393029705408955,0.410206056264634,0.410164101733601,0.402627123947481,0.607880333541229
"2375",2375,0.152804362125551,0.270256859457653,0.216488964282279,0.165378025982448,0.536803632981865
"2376",2376,0.00147861427727155,0.153309010016879,0.109835077442589,0.0623402007680175,-0.41172910622095
"2377",2377,0.0972311346634647,0.124393744548062,0.0845326607629221,0.0589644212960721,-2.14294279663024
"2378",2378,0.495382275538621,0.181493990327134,0.122951679724752,0.120590253444109,-3.35913751065054
"2379",2379,-0.0115085465186537,0.249670026119233,0.206741137239036,0.225323085152488,-3.0185785352222
"2380",2380,0.359096884583909,0.369724991367896,0.315479274712111,0.354663638196606,-1.20654394963847
"2381",2381,0.385643189687376,0.433484878145503,0.421859235038196,0.472636672856365,0.651276387129702
"2382",2382,0.266473732256278,0.583657210342973,0.507752022701143,0.554905545252875,1.48752203496668
"2383",2383,0.257303467856561,0.649665409702238,0.574467403242873,0.618066469663929,1.49750171398741
"2384",2384,0.0589907304866589,0.643115784770737,0.620651534535247,0.663864094822215,1.04610352509124
"2385",2385,0.495320112000968,0.63125349303274,0.640310174302956,0.669387324194769,0.457004054378939
"2386",2386,0.896159075190943,0.602569196000971,0.641823725472161,0.642756650400258,-0.388365227316003
"2387",2387,0.659749531003798,0.51643737485639,0.646437001243035,0.617818318877598,-1.24365572457388
"2388",2388,0.477903947444599,0.614121524001034,0.677801812918597,0.634863106952892,-1.58035558193273
"2389",2389,0.383238073605838,0.669346854753751,0.750231766859907,0.720945986726155,-0.936164709464709
"2390",2390,0.6079938847141,0.792466040941588,0.855839036048854,0.857431757447068,0.466775057479938
"2391",2391,1.01658102712236,0.987199454342429,0.972400210544004,1.01615061443846,1.34552342372235
"2392",2392,1.26023384574792,1.17362367372609,1.06262424199295,1.10472607823748,1.53227901812161
"2393",2393,1.61898093740094,1.16391221079307,1.11323228109663,1.12425663576433,2.02266339441007
"2394",2394,1.13820782350571,1.15267798369203,1.14010177180354,1.12912313193369,1.54955539601849
"2395",2395,0.888209026155601,1.21941121785625,1.15673995640697,1.14175927904918,1.4324847911571
"2396",2396,1.32979984429488,1.17700223363087,1.17272251386899,1.16626746967336,1.40391910513291
"2397",2397,1.83594362969541,1.00699537383161,1.19287700797453,1.19973574405352,0.812563003844677
"2398",2398,1.90928979204022,1.10895090333923,1.21819902893602,1.24393596060763,-0.0992974730396827
"2399",2399,1.69857360071156,1.1477338748629,1.24146264269095,1.28364937958302,-0.915005413712008
"2400",2400,1.31701133264757,1.1552236717035,1.252202428197,1.29314413364018,-1.28255579297775
"2401",2401,2.04600206213609,2.10271864607722,2.12020131641398,2.17393974881877,3.74658602338942
"2402",2402,1.74707883726874,2.18576594414642,2.269480461201,2.29218044815459,3.92829299654491
"2403",2403,2.28163997607744,2.48986698189494,2.44444022786833,2.4615613982054,3.6566028064745
"2404",2404,2.37080955770372,2.64043735343715,2.62072855945768,2.66573469232797,3.68679492889932
"2405",2405,2.83903453880755,2.77862495736494,2.75396041012011,2.85120194084975,3.80454796912285
"2406",2406,2.77619938881634,2.85595277455501,2.79022133585761,2.87617706780304,3.65832918365425
"2407",2407,2.7068518120786,2.62487620348029,2.73897563174944,2.77622071127103,3.12411171806593
"2408",2408,2.61423783066301,2.7080898437275,2.65299203203204,2.71129676035782,2.41745934204718
"2409",2409,2.50500845007512,2.60988608507427,2.53403432230153,2.62211227745337,1.33610887512464
"2410",2410,2.66371853888635,2.49539611027634,2.3723279474119,2.39979525715857,-0.852503649466333
"2411",2411,2.69520319317603,2.20714333040984,2.20282315357959,2.18057903117096,-1.04247536422932
"2412",2412,1.91271911419685,1.98045602502659,2.05085090579355,2.00795640638415,0.392965041245589
"2413",2413,2.21649316847646,2.00958879262229,1.93552211349786,1.9586569146754,2.24170410479959
"2414",2414,2.06700389490992,2.01653809434688,1.82609359690741,1.83542027156055,3.56127999611772
"2415",2415,1.69805919139294,1.74921586479929,1.7119920293379,1.69701234952973,4.00178684977242
"2416",2416,1.62968803866545,1.52223736741561,1.59484778036885,1.54374795016598,3.0340747216858
"2417",2417,1.37508437621161,1.40552138565967,1.48666086795583,1.41007867122241,1.84545032785239
"2418",2418,1.48654502663887,1.17015080888613,1.39121383381776,1.31255568172503,1.30273608963359
"2419",2419,1.18690424187482,0.979906188261173,1.29508416122791,1.22351125084184,0.87037750213995
"2420",2420,1.34165032148182,1.18313056612471,1.19004663257346,1.23600241746998,0.704781540235651
"2421",2421,0.973897520740026,1.1066604921667,1.02984804883929,1.1525985772382,0.130457118005393
"2422",2422,0.581169048083413,0.855398011301103,0.804757765195916,0.869271119297019,-0.0569509802272551
"2423",2423,0.364502118755331,0.573097604509632,0.55342515489207,0.560115761388166,0.120189728422472
"2424",2424,0.21869113349884,0.161683680575937,0.314142525042086,0.261513613168974,0.280643642316579
"2425",2425,-0.103915934803053,-0.0240011715145768,0.133314748372076,0.0274018272439126,-0.107136988257969
"2426",2426,-0.112756949866822,-0.0697527763032193,0.0500934116235974,-0.0483426963205945,-0.560401682784648
"2427",2427,-0.0535872098040481,-0.0406192947502165,0.0593779637516097,0.0165154342160695,-1.35243918607265
"2428",2428,0.127603975183318,0.112192520906053,0.125275217623213,0.120295921643657,-1.62928886489585
"2429",2429,0.39830317448416,0.240232689429126,0.226313339725981,0.243256023556354,-0.723962901806962
"2430",2430,0.468251224138085,0.434312609344408,0.344916762615026,0.375215813165616,1.07941653368055
"2431",2431,0.374798114297183,0.532234674355939,0.463711989491758,0.502189793563114,2.81922793674082
"2432",2432,0.588005297895352,0.68937491335297,0.571014956193952,0.616909153073391,3.73769199356694
"2433",2433,0.504195903603601,0.63249339502055,0.662475914452849,0.724451963779703,3.39919530215708
"2434",2434,0.50107717394062,0.807376585209066,0.729947999546528,0.815082439391024,1.97672769461477
"2435",2435,0.840628704029022,0.764862040987972,0.755116956363057,0.81259465396138,1.70260679378565
"2436",2436,0.825170275619938,0.692475408493251,0.757868498789992,0.774755524263342,1.10040853382744
"2437",2437,0.59892667838093,0.678265476572995,0.765904785331822,0.75586857501926,-0.259682640284584
"2438",2438,0.214805515814786,0.749163108129675,0.796279233502493,0.775143781519325,-1.30540421654075
"2439",2439,0.469625601104316,0.731962039493154,0.856577733771557,0.84111124902893,-1.40603898713312
"2440",2440,0.731868121671227,0.880211777340031,0.941389892644508,0.945115598212142,-0.625647694844727
"2441",2441,1.30294565521152,1.02661363101554,1.03305883315748,1.06261774588153,0.519260648652326
"2442",2442,1.20567906345943,1.1697891047401,1.10381925097255,1.13255633491887,0.983000019743698
"2443",2443,1.60833018354251,1.11591627263381,1.14426455999826,1.14893943863834,0.649780819635633
"2444",2444,1.14399530213653,1.17455609909072,1.16664250030748,1.155052101869,0.624789799309612
"2445",2445,1.29910856524077,1.18167294771219,1.18174101521984,1.1675933572491,0.909387408244586
"2446",2446,1.50796295378063,1.01925599169704,1.19582983787965,1.18965018116153,1.0166507621559
"2447",2447,1.46485559925787,0.952065183276609,1.21100263267289,1.21710259185647,0.361352443677275
"2448",2448,1.66685072268678,1.13003730824649,1.22670303302507,1.24675598112167,-0.86149659657636
"2449",2449,1.52770298932098,1.05322830313122,1.23873259056149,1.2700243478594,-1.65303639383766
"2450",2450,1.84645073732251,1.10943073205657,1.24229940534705,1.27827901721834,-1.90101553076206
"2451",2451,1.60842099862564,2.22613462529933,2.12336749379838,2.20961298826062,3.38268096121344
