"","X","actual","spline","bestmatern","optimal","hall"
"2175",2175,-0.186241577946147,-9.58885052261243,0.054004219907666,-0.0113030428159089,0.774768180871589
"2176",2176,0.304290163563396,-22.9116003483729,0.167181224446941,0.12401107919546,-0.505364720055308
"2177",2177,0.165596677829717,-29.6260466129709,0.321160293123268,0.332165677037957,-1.32458281712126
"2178",2178,0.677820022446966,-13.4461456460036,0.413328401865012,0.486957553426139,-1.33705988036828
"2179",2179,0.543599478262477,24.9333736384388,0.366122228309192,0.471930691348888,-1.01573757319173
"2180",2180,0.471226067377606,58.1417036179002,0.159488128729301,0.192162851412663,-1.28692580628348
"2181",2181,-0.0206916583824213,57.4656264607358,-0.124786855347274,-0.179306690036782,-1.02544022032572
"2182",2182,-0.342671093404453,35.7884410267057,-0.383834445626155,-0.43435551724916,-0.19873442103295
"2183",2183,-0.620052107991688,53.8199848547643,-0.57459668806508,-0.591288177038214,0.371502844623707
"2184",2184,-0.840817305920213,161.412941737797,-0.68145431939023,-0.679924735071494,-0.386970864109643
"2185",2185,-0.804987079534372,324.360165950735,-0.690405942671235,-0.690279838385984,-1.15274590768284
"2186",2186,-0.43731624184234,427.173020327693,-0.587254378458166,-0.597090372424334,0.0765283684916071
"2187",2187,-0.636211361370711,374.672993462263,-0.378684616140233,-0.399317651677426,1.93313051090924
"2188",2188,-0.470959619882948,196.413937291143,-0.100340400474194,-0.122308210890874,2.60790113725911
"2189",2189,0.042514345492729,29.7084423936962,0.185876131576958,0.178788842479581,1.02096161457606
"2190",2190,0.557224693617215,-20.8987672199212,0.404208094102045,0.417733030589535,-0.372533634097133
"2191",2191,0.555406197968442,1.30917533571547,0.491632620351661,0.508574712786684,0.852992560012627
"2192",2192,0.373371531709063,-39.521472772058,0.441078886351764,0.440615056743166,2.48211450764289
"2193",2193,0.0730822811374926,-185.681984046051,0.309851427612418,0.290755056796416,2.19007851482014
"2194",2194,0.0512649777081391,-277.317284190661,0.151708236438544,0.119786077688247,1.27723156529052
"2195",2195,-0.251308430506129,-75.3357974511973,-0.0157259187173399,-0.0611167103221624,0.539417679119472
"2196",2196,-0.266255499087115,475.076221430858,-0.198076780756238,-0.247982342294939,0.278183145162703
"2197",2197,-0.358062832499062,1101.31701151532,-0.415141341735299,-0.474764641884395,-1.13983754150011
"2198",2198,-0.485124469218536,1334.61028808163,-0.665533608236584,-0.754795757682463,-3.02270376434274
"2199",2199,-0.666283522393096,792.823329166097,-0.900276221621741,-1.01883111257641,-3.8255239852176
"2200",2200,-0.935557052961855,-644.844566450846,-1.04712904911492,-1.12911760806441,-5.69464564440581
"2201",2201,-0.653914156385144,2444.1753672783,0.0117747209321082,-0.012791448253482,2.62196437340527
"2202",2202,-0.431411713390909,198.185101757171,-0.0934159591305282,-0.112692307001083,4.71304600519136
"2203",2203,-0.516488145067788,-111.152149255704,-0.228632789327087,-0.231697422024935,5.15807560968058
"2204",2204,-0.461576333140135,139.169917370508,-0.397177746037445,-0.373572160244557,1.54295874564871
"2205",2205,-0.65825886358981,229.826933014012,-0.611526475585048,-0.58560495461222,-5.46821356447058
"2206",2206,-1.03591304532645,101.727025060759,-0.870856110775854,-0.852693103356134,-11.5383904734407
"2207",2207,-1.70385130598034,-35.5287940771366,-1.17063532761704,-1.14069212517446,-11.527473432106
"2208",2208,-1.62604255743048,-55.5663228440674,-1.52224283166221,-1.48656793320229,-6.20116428371084
"2209",2209,-1.52587641922313,2.64872401538353,-1.91760258899369,-1.93073362546751,0.502546699956293
"2210",2210,-2.10886206349777,45.937672880004,-2.27569515737868,-2.372008451864,4.81316838644714
"2211",2211,-2.63608418285848,36.7266003710393,-2.47607990587592,-2.61741245794063,5.82045880945259
"2212",2212,-2.7745521845076,2.27015755528696,-2.45008280934649,-2.57803750636469,2.05326917215422
"2213",2213,-2.38448535286055,-19.1102358997396,-2.19414658248633,-2.25313069289058,-1.16068105818942
"2214",2214,-2.03346216182388,-17.2322916551675,-1.74442113618266,-1.80326801065191,-4.4165264085335
"2215",2215,-1.25292635145283,-6.07337100283566,-1.12782805411108,-1.24851208510551,-4.41815045500748
"2216",2216,-0.473504140935981,-0.09033553569861,-0.383999369312536,-0.469699485452056,-4.76138423358986
"2217",2217,0.354337201021153,-0.947733142309908,0.342586848991162,0.342811727400362,-5.25664146380738
"2218",2218,1.05938665073925,-1.913677322135,0.883189618823749,0.936362893871711,-3.07112246715615
"2219",2219,1.32044831838566,1.21559609392698,1.14504935037562,1.24049598482982,-0.122275244623305
"2220",2220,1.27732333226396,5.4302374957381,1.09926191730417,1.18959640425857,2.68379062199416
"2221",2221,0.984954116455134,5.5697835447565,0.809610584417898,0.816391570072773,4.14191306868837
"2222",2222,0.575389782057195,1.88208076691494,0.439854013304803,0.372759298634522,2.90001376016603
"2223",2223,0.289176063808648,-0.306288142422199,0.156025152650415,0.121869836188627,2.53961338935871
"2224",2224,-0.0160343499408599,0.578339242048025,0.0269509693598371,0.0177392555727617,0.510151655583192
"2225",2225,0.047586448982788,-2.0048677546492,0.0542272586253128,-0.0255148477971078,0.119204453856412
"2226",2226,0.270044950796176,-12.1330636227554,0.211707096413283,0.173299617800953,0.0534433212289782
"2227",2227,0.289169679432208,-17.2683338157764,0.387530257477083,0.3745347202588,-0.0048535780802226
"2228",2228,0.762688713617017,4.56134260090074,0.48069136104914,0.487967775339819,0.422991445175223
"2229",2229,0.832838338461636,54.1306894976769,0.450621429302824,0.486097734948523,1.0273320515616
"2230",2230,0.584703216993111,94.176538370698,0.301905252083355,0.358464141946015,0.72961192799985
"2231",2231,0.311789386401364,83.0615022304464,0.060514826737246,0.145761472779556,0.746817251385087
"2232",2232,-0.0702657175980719,35.8596380509712,-0.255548067848996,-0.170035861639133,2.36642920312105
"2233",2233,-0.722183460120306,35.6141566616338,-0.592492545366972,-0.55938523254402,3.73539266270251
"2234",2234,-1.10222149968402,153.092707443472,-0.846401501751341,-0.86690737078906,1.89966817163858
"2235",2235,-0.849363328360906,344.252168396069,-0.936877620774955,-0.975962675202195,-0.722908390088057
"2236",2236,-0.412196632667119,453.062948973667,-0.850557052148508,-0.882433668679184,-1.23551334107255
"2237",2237,-0.570916828560075,354.203327791562,-0.627810052768939,-0.651456534767002,-0.232580409088719
"2238",2238,-0.752262463420783,101.408587697589,-0.327681097687821,-0.340516209522356,-0.236291039277957
"2239",2239,-0.420603509325796,-98.1148015152276,-0.0184881312319841,-0.00366677628406431,-2.31564233886063
"2240",2240,0.158451574958514,-93.0271136119313,0.221783299785762,0.272905401297459,-2.22057791154908
"2241",2241,0.297280644509086,32.4861600622898,0.324916930084461,0.384236248159393,0.620592947751368
"2242",2242,0.258047565160045,32.8796911822554,0.278839431242334,0.287450900292447,1.5490358065713
"2243",2243,0.00686177812122475,-206.534152223331,0.148018894064632,0.116772449707926,0.740902061608649
"2244",2244,0.127580769487123,-463.95573513199,-0.00717583166826839,-0.0488590153937675,-0.287123510592953
"2245",2245,-0.215225207420835,-327.459929488717,-0.16881884531586,-0.206526969523191,-1.44836599949445
"2246",2246,-0.0854507454176088,389.34426128985,-0.350500513308655,-0.372315512897694,-2.48951910422892
"2247",2247,-0.379824613270352,1345.49237232983,-0.58321318367779,-0.613331669441421,-4.87291456160299
"2248",2248,-0.646502687774976,1784.50644865346,-0.860265798409488,-0.936870252767784,-8.26356469930785
"2249",2249,-1.05560031285411,964.935686715198,-1.1166720325467,-1.23856693114034,-11.1409370862531
"2250",2250,-1.05032008576058,-1470.89670232488,-1.27366331208532,-1.37818138003515,-12.4544973139571
"2251",2251,-0.711428779856078,3871.85813481678,0.0993348624917318,0.074379005521761,4.79356928699957
"2252",2252,-0.62053996133692,1040.20086474563,-0.0040551910013945,-0.0363097473188634,4.43772964351278
"2253",2253,-0.319822600356073,105.774704252465,-0.142060910209694,-0.182998944941702,2.27520175046258
"2254",2254,-0.195619955302956,-26.1981498354798,-0.301487686970863,-0.325146425775361,-0.0708250898923331
"2255",2255,-0.576221730642543,-4.28659575581285,-0.485879650032104,-0.509536831415118,-0.870346509365022
"2256",2256,-0.947082541675783,-7.42430221909356,-0.704622572826398,-0.737249867654465,-4.56845587939768
"2257",2257,-1.13656348146515,-3.96994396400128,-0.96194934109884,-0.951631533887721,-6.69052103660967
"2258",2258,-1.49170407976481,26.7144658350546,-1.29122109723765,-1.22481245263691,-5.40199678261319
"2259",2259,-1.41584681620296,51.0446128507908,-1.71408659382508,-1.69388842925775,-2.76289926177546
"2260",2260,-2.29299288855274,40.4821894665913,-2.14048407242125,-2.24093241591584,-0.672949073780236
"2261",2261,-2.74266077342137,7.6399224970128,-2.41184450630511,-2.56109546660425,3.17765519770239
"2262",2262,-3.1915794098023,-16.4802170922214,-2.45210277445254,-2.57721910643986,5.14150084137977
"2263",2263,-2.65205503793507,-18.176207340444,-2.26097946037022,-2.33394715682007,3.22203493928465
"2264",2264,-1.97660949894824,-7.51374162126149,-1.86181906667656,-1.92844947936919,-1.5488419578273
"2265",2265,-1.55699823847558,-0.224835302741522,-1.27348476767215,-1.40030229616894,-3.8093338029011
"2266",2266,-0.63322355152127,-1.73500013533751,-0.534171931671888,-0.638867376076172,-4.94635963660681
"2267",2267,0.214576860069031,-6.25464986743853,0.203425129704833,0.196237675086922,-4.54022234904013
"2268",2268,0.724312431773176,-5.56377242949445,0.748888631944234,0.791279469661607,-1.78919574857897
"2269",2269,1.0280312861361,2.17552163451281,1.01078013992593,1.07465265756373,0.972200684134616
"2270",2270,0.947894341089588,10.1978486562303,0.986986705639563,1.05393017648827,2.59234243646909
"2271",2271,0.852815275595434,9.96797714832529,0.753700050970934,0.778454204881651,3.31958366488088
"2272",2272,0.614894723387071,1.57094599468853,0.455960999142806,0.437142134619157,2.80773731462162
"2273",2273,0.402917777716615,-4.83497628359087,0.239696480808225,0.245132410663451,1.12467993078518
"2274",2274,0.304967299635633,-1.35580323073883,0.167035884466983,0.197143521431406,-0.339069640266328
"2275",2275,0.0748818692759207,6.00552358339333,0.231849182364914,0.247941447733519,-1.63222633560303
"2276",2276,0.125137680751784,5.2248780004799,0.386852992800237,0.418853162873404,-0.693822409077246
"2277",2277,0.556780538906455,-0.882044876774779,0.524189715427666,0.535121117413368,0.604756960735822
"2278",2278,0.606782898555825,7.74320932648177,0.568774037326302,0.547808105563732,3.1601614556929
"2279",2279,0.626774066035629,38.8521434674713,0.524935290849008,0.500703535954479,3.65746679013155
"2280",2280,0.717030221530594,62.1644867344516,0.418259945290155,0.45356605987292,2.80716083816731
"2281",2281,0.55320918305287,35.455670838599,0.23026250489134,0.376488039820479,2.30634181499747
"2282",2282,0.0334835174933621,-31.008918192118,-0.100690009932292,0.0569843542854096,4.26677704553146
"2283",2283,-0.523731096601177,-54.8238003515662,-0.53180524905627,-0.491023537165826,6.17506397485766
"2284",2284,-0.729601575448404,37.9803851744201,-0.898289281867686,-0.968921535399976,2.40312662585121
"2285",2285,-0.64607530981622,200.718230285086,-1.06278579522123,-1.1530129748471,-1.07973833655992
"2286",2286,-0.685439354653162,267.75176228752,-1.00808801142471,-1.0614563985067,-1.99570423710061
"2287",2287,-0.535983260872271,117.202058944384,-0.799083009749584,-0.822831105160131,-1.88765584835532
"2288",2288,-0.562948029628135,-158.00619534797,-0.509678541526919,-0.51364243105892,-2.53752058311884
"2289",2289,-0.374142719857208,-288.622722248702,-0.211985707622331,-0.18989050312221,-4.1793583232012
"2290",2290,0.0929688250841098,-97.2334909570788,0.0193289054746444,0.0651071650167879,-3.36282395323722
"2291",2291,0.00724183808236598,265.286275337467,0.12571693643632,0.166203572320421,-0.162174645063018
"2292",2292,0.394302252505941,410.043652358867,0.100815895432915,0.0983192646450216,1.77791733575716
"2293",2293,-0.00694554188232287,106.312140280635,-0.00144391886689707,-0.0400241155233233,1.16720081614896
"2294",2294,-0.162750949368899,-400.486759806929,-0.123775943704998,-0.161032791641014,-0.849841095057107
"2295",2295,-0.423685169143485,-528.060322332958,-0.24874259260854,-0.246002047456989,-2.725437286466
"2296",2296,-0.492799320498488,94.7472054485839,-0.40667499150301,-0.355031310459987,-3.0574486097669
"2297",2297,-0.593644130503879,1151.61846996037,-0.643493866534182,-0.607933727173925,-5.25962001031297
"2298",2298,-0.82520404760279,1685.43540657093,-0.935024232363285,-0.959111700516512,-8.93200640236648
"2299",2299,-1.11292112901829,637.880571816535,-1.20012683883617,-1.26897948152939,-11.3594685225244
"2300",2300,-1.16674987057083,-2585.60835995329,-1.3645717320382,-1.42881338375034,-11.0788603735568
"2301",2301,-0.533534285854533,4400.04369044641,0.227337501043471,0.215733870384335,5.5526986919606
"2302",2302,-0.388368355978258,1210.2953799519,0.148721427562787,0.132493868813856,3.06700305045679
"2303",2303,-0.229513255635811,-85.5829414784364,0.0336317879344107,0.00476775166887099,1.59045423556537
"2304",2304,-0.0273761960624565,-330.342229591122,-0.101332821538553,-0.134440265797788,1.54495717933146
"2305",2305,-0.462074208300685,-185.221281891473,-0.252545082856709,-0.297369106537363,1.90764851164951
"2306",2306,-0.415160627128917,-18.6104778096341,-0.429334908606996,-0.48701467785338,0.831196860958308
"2307",2307,-0.654527494426768,34.7485938648461,-0.642185740201208,-0.646462266417179,-1.24903168601952
"2308",2308,-0.686352453592019,-17.600974830728,-0.933580582534439,-0.852153542402009,-0.959318580969968
"2309",2309,-1.14775034870481,-100.164500977528,-1.3390277227296,-1.28212099626387,-2.29911353758017
"2310",2310,-1.85271611047669,-137.972970133896,-1.7747004740612,-1.81842771279171,-2.94174448298673
"2311",2311,-2.30071478445267,-109.665626668583,-2.08477337581993,-2.16420916029956,0.681888598189045
"2312",2312,-2.74516103632749,-51.3562862368731,-2.18695328119792,-2.23501349018647,5.47052720253235
"2313",2313,-2.46910251028687,-11.0773856431417,-2.06942076376866,-2.06914040690286,7.18139920175756
"2314",2314,-1.72654163418803,-3.609996535007,-1.74051920290811,-1.71646702832989,4.34537147982131
"2315",2315,-1.00755503504974,-9.92373284965179,-1.21793581427509,-1.20871365230836,0.801655779076401
"2316",2316,-0.67804310740195,-9.72264764535733,-0.563327471063723,-0.545358779143318,-1.53125081020117
"2317",2317,0.0335360544554438,-2.13873048133795,0.0715695148812967,0.122236788260379,-0.941283819381439
"2318",2318,0.273557584922537,3.98753703357423,0.525787423547267,0.545819160037668,0.731109550101538
"2319",2319,0.6357661324159,6.46715311723092,0.750759599981816,0.742431991742525,0.739920229188607
"2320",2320,0.762074455881806,8.31093077160837,0.775606207696877,0.807860534344994,0.813877395305803
"2321",2321,0.621027361201898,7.30865231333184,0.652425886741908,0.68193598150574,0.199097457419416
"2322",2322,0.434329740253213,-1.49178082868074,0.482652233208439,0.47805571365666,-0.312153341963946
"2323",2323,0.388904734940065,-13.383103397413,0.375602349277771,0.395204056079311,-3.10009089776074
"2324",2324,0.369145924285803,-15.0797036092653,0.372292904984181,0.433407101197432,-4.3207498629361
"2325",2325,0.343393636513112,-3.1069030491102,0.456153849408863,0.546880301658054,-3.49786718279293
"2326",2326,0.177645834589867,7.51907748667019,0.568437560197439,0.675587260556269,-0.421467144828709
"2327",2327,0.500870856510196,2.17127581807345,0.623793339631936,0.687960091957093,0.799253074041964
"2328",2328,0.591406043967254,-11.3944658064011,0.59373189688946,0.573629348536862,4.94868642729681
"2329",2329,0.305874525209316,-13.8563152246544,0.518355706592949,0.448603483491179,4.19858651352186
"2330",2330,0.289340117264316,-7.73878791064009,0.426565448991163,0.395757107020445,2.32886655432076
"2331",2331,0.685784487889581,-21.0588304808322,0.271810193512467,0.345037093743553,5.12601458015045
"2332",2332,0.109190935296623,-62.7853874739981,-0.0323786854737437,0.0650545533674451,6.17550343132002
"2333",2333,-0.71609671398542,-89.7913089447326,-0.457460301882269,-0.446306749925995,4.67997830980313
"2334",2334,-1.14489241753862,-52.7704087978745,-0.845494258972014,-0.934013363498963,0.207234593364302
"2335",2335,-1.07714126676319,14.4708550922128,-1.04459610978109,-1.13933406309525,-2.60584420124206
