"","X","actual","spline","bestmatern","optimal","hall"
"2185",2185,1.30280600959137,1.63676297296595,1.33189171738886,1.41658778435162,2.2830662546278
"2186",2186,1.09642760929405,1.38034250265753,0.916362792895302,0.979713179186713,9.59431513427814
"2187",2187,0.599787943984474,-0.109859927537936,0.508976544112481,0.552086732359587,10.3275964824098
"2188",2188,0.3149360267761,-0.375273373056557,0.161198945469379,0.208833821797322,6.73486818212876
"2189",2189,0.155434211666282,-0.662924179497865,-0.138354125268076,-0.0858407007012141,3.07298671512719
"2190",2190,-0.587939648085986,-1.02803891517867,-0.395011670613988,-0.355814688212427,3.78271944589041
"2191",2191,-0.562036054932387,-0.329576935998837,-0.575260609630282,-0.564423508515261,2.31926142963931
"2192",2192,-0.836408709617935,0.305504648420736,-0.643150657202868,-0.638474260373539,-1.82981989218682
"2193",2193,-0.53094324043482,-0.160020853650713,-0.605644068650813,-0.563063230699692,-2.56219840784796
"2194",2194,-0.608633033525258,-0.901675145341995,-0.525719934172539,-0.491925721658139,-1.85289542286813
"2195",2195,-0.497545891007481,-0.284944896666631,-0.422228161234584,-0.430137315402889,1.66363173385393
"2196",2196,-0.430344297524637,0.223400959011565,-0.278665398405874,-0.303065601487349,3.54220843173551
"2197",2197,-0.413867924666791,-0.104827171972984,-0.0959022112544952,-0.0869108326085476,1.44257599246511
"2198",2198,0.0813102322931995,0.301142585330132,0.0731279237419077,0.123504982891368,-0.667282712627407
"2199",2199,-0.0137012422349677,0.0592737646959509,0.16602322852848,0.224639152286389,-2.1230200275127
"2200",2200,0.164065380244643,0.558086354283349,0.164684858821408,0.19349461851307,-24.0124761129312
"2201",2201,0.129841904209092,6.50919892037075,0.70797234524893,0.723986738502252,25.4241782266787
"2202",2202,0.240615386422177,5.36666702307022,0.67555435178915,0.710037196714299,34.1750308353609
"2203",2203,0.166205676808724,3.84933305344841,0.584866919511849,0.627277569918625,28.4066512272277
"2204",2204,0.24018954467866,1.5195364889268,0.43249389253023,0.458684002110929,15.6019990834596
"2205",2205,0.136961363018551,0.239160730461938,0.248032957939928,0.242875859451955,0.276337571784155
"2206",2206,-0.349955657506721,1.29145299471863,0.0657782889651796,0.0306268940592936,-14.724405370534
"2207",2207,-0.465408367639609,2.25957489484725,-0.109641655226446,-0.170754077982527,-28.7448139285529
"2208",2208,-1.09865357067446,1.80440992290986,-0.286710380698004,-0.369751658433422,-37.2150895844409
"2209",2209,-0.957464426193492,0.340302110300214,-0.46721715898941,-0.564368786030476,-35.1784890622857
"2210",2210,-1.0264746307857,-1.13797872080666,-0.648995010594621,-0.752984223050297,-21.7662573554134
"2211",2211,-1.17112924835511,-1.50393612561918,-0.830420312977699,-0.93624551634703,-6.247379659074
"2212",2212,-1.26774062633698,-1.91444491163814,-1.00515326240522,-1.10262165147941,1.51515149629609
"2213",2213,-1.1280424801001,-1.842676469186,-1.16020545749892,-1.24479939273083,-0.667744621008096
"2214",2214,-1.34454978515447,-0.129422841930273,-1.26175913312787,-1.30796205744087,-8.85989951634924
"2215",2215,-1.18908670694603,0.206487329728432,-1.30739527255309,-1.32314169651271,-10.0150708905722
"2216",2216,-0.894473838081154,-1.55287408522878,-1.29552924691934,-1.30754822518499,3.33273213185472
"2217",2217,-0.704619493833268,-2.6339097267867,-1.2137373326154,-1.24055826878402,29.6240647337831
"2218",2218,-0.644982581054323,-2.62314012359895,-1.05698112306735,-1.09942493730063,59.5900226950164
"2219",2219,-0.707284845688029,-2.15077818491806,-0.836194412214824,-0.881105313048576,76.298478056822
"2220",2220,-0.37522657496423,-1.43640198087097,-0.581613115590061,-0.620606876576355,71.8463970433632
"2221",2221,-0.425700206758907,-0.868900431671749,-0.334039810404586,-0.377826377070913,48.0473846513991
"2222",2222,-0.239137715150626,-0.514942501458119,-0.120068290691803,-0.180076141884554,20.889198671503
"2223",2223,-0.0798416117711404,-0.183088358120514,0.0546940921797466,-0.0144812562609911,4.33667405782692
"2224",2224,0.235768846123672,0.155777637226802,0.202239999148585,0.162722553027922,-1.87654835226174
"2225",2225,0.396228647533537,0.468925755078191,0.326122201877211,0.313200117150571,-5.250959660435
"2226",2226,0.518469394989778,1.09903659331835,0.448695912099647,0.435929045572531,-8.92067547729611
"2227",2227,0.58250077631423,1.26656702705851,0.608274520335969,0.584688175328852,1.04606571661137
"2228",2228,0.903458236637312,0.596136246889616,0.82135389319819,0.787026532000812,21.6317778914235
"2229",2229,1.26368725288698,0.814292284245805,1.06795212506017,1.04627747481151,45.275941598823
"2230",2230,1.70048513212866,1.04350950277692,1.28955997000486,1.28706546352599,56.926070409767
"2231",2231,1.79355641423505,-0.0497975143607915,1.43111561539426,1.43781471751415,49.478322544617
"2232",2232,2.01065660739548,-0.66526887868292,1.45680944145863,1.4617868452555,30.2437920346614
"2233",2233,1.61177908566823,-0.446001606258549,1.34344622703765,1.33759864673585,11.2751359826856
"2234",2234,0.982752940244599,0.444560876690965,1.08015757956631,1.05389664463873,0.658792392441184
"2235",2235,0.881842972974845,1.34215720591507,0.686118754241484,0.645951040248832,-0.86875431436325
"2236",2236,0.32085292249166,0.498095955602957,0.237942506433677,0.190286125355044,4.26763441515911
"2237",2237,-0.0392605317656728,-0.153920787102073,-0.166916665068687,-0.194553773902312,8.51191242703942
"2238",2238,-0.496355420405449,-0.0447461297313,-0.509105726973022,-0.498733033177369,6.61053919118333
"2239",2239,-0.751819346835221,-1.08473319157961,-0.80510004316332,-0.779023174071633,0.854449778979851
"2240",2240,-1.01833764343912,-1.46798273404282,-1.0490641362936,-1.04849251457194,1.0124418972694
"2241",2241,-1.26372920234228,-0.888871121996607,-1.19585918068683,-1.23088223476233,-1.01640070198297
"2242",2242,-1.46565432997522,-1.05017518267013,-1.19235644473007,-1.23904896830342,-2.04787555417357
"2243",2243,-0.935417013207686,-1.29098171987867,-1.05380289661907,-1.07476498430626,-2.67378979606733
"2244",2244,-0.552144289962357,-1.288558400779,-0.877473207698234,-0.90006231127132,0.358528994506874
"2245",2245,-0.759913874085173,-1.24819425875652,-0.715176700795034,-0.779739028230053,4.56858851034431
"2246",2246,-0.443997693806452,-1.26716096524947,-0.539816855868275,-0.628085781165785,5.19521978804846
"2247",2247,-0.362249447816393,-1.08662459109695,-0.325083989756308,-0.369361932003141,3.68706847143498
"2248",2248,0.141759118627737,-0.89860876556827,-0.127583496153002,-0.117526074027744,1.05432981183755
"2249",2249,0.150347677298549,-1.14563292225019,-0.0128976986866225,0.00985641656817925,-7.63402499157222
"2250",2250,0.0282151172430515,-0.168326567634141,0.0140720925764767,0.0178300413163729,-22.5548438038671
"2251",2251,0.462380106006804,4.60925508562705,0.871072606292823,0.892500442858328,22.0018682679263
"2252",2252,0.524503388557744,2.2563055299543,0.868435239504223,0.913312408014832,24.655368009104
"2253",2253,0.649183273259821,1.75238384918216,0.798075717946071,0.858274912299396,10.6808662134886
"2254",2254,0.692335359116839,1.86379941862574,0.642875694802585,0.680248465577192,0.510130375469776
"2255",2255,0.245082042807644,1.32457434735253,0.438024994010649,0.4354118381311,-8.36215581370549
"2256",2256,-0.243670649359129,1.02454587302216,0.223649710067923,0.185882688226217,-17.0425952685842
"2257",2257,-0.441364881820526,0.758068512581262,0.0074501712867727,-0.0613345320562396,-24.4541198869954
"2258",2258,-0.498346975519347,0.59627889110912,-0.207903075814762,-0.301495920878518,-27.937492022459
"2259",2259,-0.634411043084689,0.44030255979766,-0.404382696959246,-0.50344308206264,-27.0970037475297
"2260",2260,-0.892748582171789,-0.684369102711889,-0.572169577367141,-0.661981674133874,-18.9469093190699
"2261",2261,-1.16247674158198,-1.82671140906361,-0.730862277565814,-0.820863895546446,-6.15187687333768
"2262",2262,-1.14329469084166,-2.19884890381067,-0.904852527345119,-0.999681994235887,0.15660877064445
"2263",2263,-1.37107811068848,-2.34285224784624,-1.09034875694006,-1.1758890365025,-2.33458247609415
"2264",2264,-1.42877234964267,-2.67520690415849,-1.25011529992625,-1.30602867770993,-8.50312026199617
"2265",2265,-1.49793965962624,-3.06295995044363,-1.35208143896167,-1.37640731873491,-7.41551700399514
"2266",2266,-1.21454492538293,-2.72690598031309,-1.3714803595304,-1.37929323977321,6.24977201501185
"2267",2267,-0.949522030513118,-2.51780020107212,-1.29435896607741,-1.29753727274763,29.6340842291862
"2268",2268,-0.665935476963071,-2.70332109931086,-1.13675209405271,-1.13922406252461,54.8245773860015
"2269",2269,-0.704342888738465,-1.36437743689872,-0.935682007364798,-0.942366986309977,69.5168049322948
"2270",2270,-0.545475800217662,0.12883745574284,-0.72489341587886,-0.742354437779818,65.4623704686007
"2271",2271,-0.441470675804023,-0.22023260177652,-0.52352290557297,-0.553769239111892,36.419204916913
"2272",2272,-0.537307280208105,-0.617637516492313,-0.337200574245027,-0.365074350972213,6.40790557496904
"2273",2273,-0.38241533036893,-0.284773523269227,-0.177032808649714,-0.183082896514012,4.07428651382838
"2274",2274,-0.154645024947826,-0.0346343525577599,-0.0652340865071546,-0.062709467144539,0.00237033225988227
"2275",2275,0.0756852151893293,0.323334564786345,0.00272947955535222,-0.0389775227175451,-5.91520429926478
"2276",2276,0.31357601257413,0.535166593302657,0.0964980352697084,0.0405011837523958,-9.7098883711934
"2277",2277,0.55960845976983,0.357112512854946,0.26223881225728,0.23057543802763,-1.6237733660234
"2278",2278,0.880453198210073,0.825226978033829,0.489529652806572,0.491872734574831,14.4776002155853
"2279",2279,1.18916046999784,1.64223573184743,0.727442860288355,0.750986320574474,32.6623737942526
"2280",2280,1.5930614868659,0.946473954201033,0.923924431595258,0.950749244218378,41.598406345744
"2281",2281,1.78955997729903,-0.529631592513935,1.04545759919032,1.07151580799505,33.5398224787891
"2282",2282,1.66174759586149,-0.994791192975035,1.05816497076066,1.08334891867055,15.1333419420036
"2283",2283,1.35223585856453,-0.557367861592276,0.926062836317347,0.943592664836985,-0.858955877250403
"2284",2284,0.65724078077335,0.396876197514539,0.626497307285343,0.612064510577545,-4.58675852789078
"2285",2285,0.217510781225111,0.399787849027124,0.185247392184551,0.0957136499822497,-4.10686672467265
"2286",2286,-0.464824926321845,-0.54456643984109,-0.282685980597733,-0.424216035446767,1.02560230943345
"2287",2287,-0.453387000535046,-0.186043290816295,-0.671128488717171,-0.775398292767432,7.94466316936822
"2288",2288,-0.963995876227915,-0.278058830505004,-1.00113773306089,-1.06831451298221,7.25386703111018
"2289",2289,-1.24351393473795,-1.65160994237841,-1.2862547987919,-1.33564277514321,-1.97931789580151
"2290",2290,-1.65850876471803,-1.71328967818721,-1.51056433099272,-1.55041631416108,-4.50140656585905
"2291",2291,-1.68513185100872,-1.76622155408088,-1.63288497076426,-1.69581085921016,-2.3657711795199
"2292",2292,-1.66101364318837,-2.33334098396581,-1.57865951321697,-1.64233682780414,-5.89584462958359
"2293",2293,-1.16032245319772,-1.84614144123174,-1.37066280992817,-1.405408895094,-3.68916040347234
"2294",2294,-1.07511926049607,-1.62335906620062,-1.12269861739303,-1.14600882798779,1.06577314214226
"2295",2295,-0.765403308397764,-1.51848488818846,-0.919440132381748,-0.979554064397388,4.10661505480093
"2296",2296,-0.769914223729252,-0.804411656071823,-0.741059900770869,-0.834085135756808,-0.115767942677034
"2297",2297,-0.711891385053574,-0.937083237486126,-0.541447627805265,-0.588052344687827,1.5243068773319
"2298",2298,-0.400992315508477,-1.95017228707496,-0.373548074494682,-0.380014248922555,2.22222152432598
"2299",2299,-0.183582391213162,-2.12290773453409,-0.277779492279586,-0.290145585610168,-6.83182793495559
"2300",2300,-0.318154835310346,-0.947633846640924,-0.233436870955704,-0.263608714309405,-21.5705980234575
"2301",2301,0.65834130481461,2.92206870240586,0.923057408452044,0.947597423004982,21.6368874355071
"2302",2302,1.12990692596691,0.838264078246968,0.914733094558891,0.954699721701526,21.4990257381712
"2303",2303,1.05996048151399,-0.900796948438539,0.837860449191048,0.881885511547637,8.42680091135002
"2304",2304,0.68146695134734,-0.795251462420124,0.691199727787496,0.713367735071478,-5.45910895571912
"2305",2305,0.582722468343823,0.248769551897453,0.510061568569022,0.503539051164713,-15.7646791613097
"2306",2306,0.126455072631998,1.32076910032456,0.320405293489943,0.292792112830863,-20.2080092687884
"2307",2307,-0.137732607169915,1.23448753887,0.113995097093731,0.0635703794832456,-20.476261724831
"2308",2308,-0.396209389123991,0.417560584127113,-0.110061256632383,-0.18720681535472,-15.8843923677276
"2309",2309,-0.460919837405592,0.128345527496942,-0.309367879861544,-0.381830141875322,-11.2051355377825
"2310",2310,-0.490601547307072,-0.325004050633207,-0.448787102992908,-0.47966717941725,-9.47030600657673
"2311",2311,-0.896747351228797,-0.853117225084118,-0.561387699359818,-0.579128328461496,-2.90890537868581
"2312",2312,-0.787734325764432,-0.560615830261481,-0.704917377603254,-0.734113755271975,-0.484780623691706
"2313",2313,-1.40985250943746,-0.366353055899201,-0.905349256279475,-0.943027717539647,-4.45384748302301
"2314",2314,-1.55738898529191,-1.40131254346897,-1.12229744409401,-1.1590897237239,-11.4126978146097
"2315",2315,-1.61978463184991,-2.49457499615419,-1.29261269376015,-1.3183263675668,-10.0060211374354
"2316",2316,-1.25169971932691,-2.13810277049364,-1.36069503150009,-1.37567797345407,5.64448016195111
"2317",2317,-1.3891024127125,-1.60588602299329,-1.30063523559191,-1.29892804175232,24.2335749161543
"2318",2318,-0.846381570136592,-1.40737535194503,-1.14712694926808,-1.12196881749229,41.8071453699345
"2319",2319,-1.06582479882722,-0.247810719431519,-0.966049266548268,-0.93674682977871,52.8582528871732
"2320",2320,-0.94348731125813,0.595842699733163,-0.793753505093872,-0.778180139291563,49.9973310260535
"2321",2321,-0.581738791967352,0.426975810656631,-0.630237098664798,-0.618302149766168,30.353698096357
"2322",2322,-0.63361220204484,0.52127304023771,-0.470147847506309,-0.426977636553549,9.33567441524739
"2323",2323,-0.442181424975529,0.244795071071824,-0.333932895371585,-0.235200882564294,2.12312435309203
"2324",2324,-0.158433582531674,-0.32445847131931,-0.277376509762566,-0.190890694184544,-1.29621453102657
"2325",2325,-0.224304960841232,-0.354899244306915,-0.29680185797989,-0.336699019102507,-3.54272652361832
"2326",2326,-0.0530617210385011,-0.887069239824004,-0.257000941177643,-0.330206912689925,-11.8162331463095
"2327",2327,0.220057589487253,-1.30506807806202,-0.10284119743485,-0.136304759974539,-5.95129067856625
"2328",2328,0.220516956933957,-0.255965379552872,0.134153767019145,0.160636286341627,1.21138179518451
"2329",2329,0.69360489006877,0.507637905952684,0.377472103902375,0.431930874140108,11.3723125323872
"2330",2330,1.17341895776668,-0.0778300880847658,0.576007366645283,0.623253963459127,18.6363161207205
"2331",2331,1.35184216890586,-0.546922340922902,0.714216144326759,0.757075253574713,11.5270677397035
"2332",2332,1.27327214043778,-0.704523570515399,0.762400736770641,0.811796791103189,-1.72138465667378
"2333",2333,1.1499611479746,-0.637342765028195,0.677144067472934,0.733936955225596,-11.5733223686929
"2334",2334,0.311528614492589,0.116346875585189,0.424293427859767,0.462816423225303,-9.79660430551103
"2335",2335,0.176431690613396,0.212984559043684,0.0204603832370872,-0.0168076356444653,-6.41017862285047
"2336",2336,-0.556332015713555,-0.22032243047074,-0.429825743326827,-0.536161489062313,1.52471090907096
"2337",2337,-0.851728776963538,0.098718641569965,-0.821693173672583,-0.9255429377091,10.6626926604639
"2338",2338,-1.0519197988058,-0.0948989749925139,-1.1456855581724,-1.22062742411221,9.76526826687075
"2339",2339,-1.40561306470134,-0.489532995145442,-1.41317834306813,-1.45328634423166,-0.307278755773352
"2340",2340,-2.06523001682202,-0.526213353371306,-1.62663361576067,-1.64823012935788,-7.95274876203172
"2341",2341,-1.83668341577483,-1.51650129214084,-1.74703245053761,-1.79035359393347,-8.08649339893357
"2342",2342,-1.61802591551538,-1.70626073082991,-1.69128499418061,-1.7406224807048,-4.27384240885123
"2343",2343,-0.970788159433066,-0.869962764495167,-1.46379858257369,-1.4729767343125,-2.34383489097874
"2344",2344,-0.937676737094792,-1.03056272739021,-1.18311484811331,-1.15040943400605,-0.274956194289162
"2345",2345,-0.966773146940763,-0.4396530879283,-0.957956002167491,-0.923703305595243,1.94009484048561
