"","X","actual","spline","bestmatern","optimal","hall"
"2236",2236,0.196505873298348,0.402706883072178,0.424505456656958,0.41966220521027,1.30990983823079
"2237",2237,0.483190798088526,0.610615668007225,0.586158768615248,0.614274088022015,1.45077619589026
"2238",2238,0.542692264068581,0.732440196229708,0.70374846519196,0.7600111408945,1.54256542616658
"2239",2239,1.14105430262902,0.816754671126435,0.747363129845222,0.794282325648432,1.88361030556151
"2240",2240,1.00644183804703,0.78349424473179,0.724945224565564,0.749716122848779,1.81812835322038
"2241",2241,0.572191978011938,0.636922538151737,0.658801407100645,0.675703557008566,1.05561583369411
"2242",2242,0.58210773091449,0.390037383249172,0.565010083988705,0.583265149089807,0.294957965700788
"2243",2243,0.544885529201359,0.428979543381913,0.454906295701484,0.453275356591567,-0.0478047939673888
"2244",2244,0.521297587482171,0.209847978198456,0.349392404025315,0.294110404289822,0.0727974939156681
"2245",2245,0.114444931096645,0.131474739581673,0.283827340985015,0.189649266441996,0.163320219569567
"2246",2246,0.309807733758021,0.160324535488374,0.278933266358386,0.23614035249746,0.0585958036424962
"2247",2247,0.0945569439778139,0.208319412589646,0.30614849923946,0.302162136634446,0.106982700656005
"2248",2248,0.269367835146967,0.316349271302844,0.339521598170401,0.352338085540966,0.736643560273859
"2249",2249,0.278312336050669,0.3488420088502,0.36004630691324,0.368855960150527,1.33553311760275
"2250",2250,-0.319365133962342,0.394474453569417,0.366545388723959,0.377565013448813,1.04139679634
"2251",2251,0.295837321149191,-0.167644222006806,-0.0240943788465506,-0.0510226391309068,3.39327384625975
"2252",2252,0.31682246020786,-0.130543783429387,-0.0190188505005326,-0.0326084018725671,4.44359215683463
"2253",2253,-0.218267013960827,-0.0679887487982612,-0.0266430079973011,-0.022671788352656,4.49887917331742
"2254",2254,-0.21020656260259,-0.163959969128781,-0.0570815603170886,-0.0405008129911063,3.33843563746723
"2255",2255,-0.144653115078454,-0.109232264784011,-0.109221361781269,-0.0909425971896838,1.62502037217314
"2256",2256,-0.111327499476115,-0.243691973082261,-0.169752814548164,-0.181432393704851,-0.17602924146795
"2257",2257,-0.0280541547896933,-0.35218253215397,-0.21204274819612,-0.260230147090994,-2.10510368412414
"2258",2258,-0.439311349629916,-0.24891788044543,-0.212485294054183,-0.246774873780023,-4.96155528729652
"2259",2259,0.0457969173316757,-0.227889522911712,-0.180829233437349,-0.181255269268177,-6.36619950672481
"2260",2260,-0.123289222467399,-0.211038167987094,-0.138392794718752,-0.113639695548542,-5.56140418872084
"2261",2261,-0.012588435181583,-0.217054584659975,-0.101053175132069,-0.0766552544417305,-3.7373241700117
"2262",2262,0.193332202962317,-0.135911989947276,-0.070199213405774,-0.0843958826695144,-1.84578746431874
"2263",2263,-0.167994410578889,-0.0825317340718025,-0.0211027410566363,-0.0725868895622107,-0.259268600232686
"2264",2264,0.0308931445263869,0.0155234202910172,0.073809738182359,0.0386379254273996,0.368797472317398
"2265",2265,0.198199534041995,0.283468910393518,0.204547930373184,0.218064416002068,0.995720149799214
"2266",2266,0.0813772013683129,0.438220734112002,0.331593039910094,0.409888757649452,1.24665533312439
"2267",2267,0.234038563103967,0.366173636580656,0.40646626320642,0.45316576879345,0.6264523359342
"2268",2268,0.431214417356407,0.437447480845221,0.44530143073889,0.449651251803533,0.348811348256609
"2269",2269,0.343874540011788,0.570273695699903,0.479281835137022,0.505157594721555,0.472184133696051
"2270",2270,0.635341766470895,0.523629755110803,0.490818155667075,0.530397612286039,0.575469592709208
"2271",2271,0.282946791958799,0.495688064530611,0.467081948306278,0.546367279023656,0.721681168946491
"2272",2272,0.527657389655527,0.530239747026774,0.412863600232826,0.507177675252092,0.489986031479114
"2273",2273,0.372766356510919,0.475601863557,0.34450757423441,0.437831272582484,0.500598855866941
"2274",2274,0.684264999454323,0.423145303777845,0.28167617005485,0.376532613776203,0.598656795091333
"2275",2275,0.233855162843348,0.438712312219101,0.235003055398039,0.390307237916976,0.437527242618296
"2276",2276,0.146369484739538,0.323052450680498,0.178321198540182,0.257069766903522,0.23010223840823
"2277",2277,0.160092644021331,0.217027226906787,0.120494408063395,0.157582781690428,1.0432231937177
"2278",2278,0.433319339822306,0.148035618794149,0.0720580893232133,0.0872774551282911,2.87646125509652
"2279",2279,0.15853663826034,0.0927656338294839,0.0478720423178556,0.0793057014361562,3.930930896955
"2280",2280,0.117835497788007,0.163566919169594,0.0462340323343728,0.118725357375511,3.29242554010327
"2281",2281,-0.0935505079485389,0.122368491627492,0.0496198457242693,0.114213387252268,2.31616389275755
"2282",2282,0.130777001113267,0.026917076594004,0.061432545177435,0.105454407219617,1.40447084740496
"2283",2283,0.126945674110462,0.118108562551899,0.0839969803558794,0.0936586934791948,0.849598443664345
"2284",2284,-0.15906792580285,0.000711243640066819,0.118801474275648,0.0448845977045009,0.402207896160046
"2285",2285,0.0163943738659271,-0.161635668988007,0.18866304584271,-0.0407784047002033,0.0198403874791587
"2286",2286,0.301928144932644,0.250485686885427,0.341101971140693,0.23099438629521,0.310922251041797
"2287",2287,0.659253772152912,0.52143182147346,0.521160188702608,0.540296722383484,0.688643925430782
"2288",2288,0.829132197646844,0.833084330413081,0.666009197504421,0.814716670369941,0.992572725101486
"2289",2289,1.2016231117794,0.707716106843268,0.725808966529804,0.800580968054732,2.34330142704013
"2290",2290,0.964603932645554,0.781649294266552,0.724747489477132,0.756515047133194,2.87224100328548
"2291",2291,0.703140445517283,0.630557820198554,0.684027016518724,0.709011711542712,2.14245057593057
"2292",2292,0.745605926261854,0.586010344350429,0.612756145703904,0.660784327038983,1.01749943985628
"2293",2293,0.636356385519583,0.54526495529214,0.509307979497478,0.540699740450608,0.198692995369814
"2294",2294,0.372743666509958,0.257632729938008,0.389052499097141,0.345403163662686,-0.0317674703779778
"2295",2295,-0.228207031969891,0.119489713360888,0.292616581757672,0.19543531763983,0.0318402788432754
"2296",2296,-0.0258191681146322,0.111814148529995,0.245871808620621,0.175265281661807,0.0217363452007983
"2297",2297,0.329724181626317,0.194744557421154,0.234312054057191,0.175114176290887,0.181132175835605
"2298",2298,0.354813201085739,0.246659504012558,0.252465231189359,0.232469646215397,1.1584547904126
"2299",2299,0.176120706123065,0.391778366495789,0.277339883385351,0.28990682747692,1.92881890278811
"2300",2300,-0.0732738974706439,0.304974103544991,0.293646119132919,0.32522618477151,1.50744924545863
"2301",2301,0.195492493649699,-0.0706470977182456,0.0492976433472129,-0.0113157562414378,1.59405527654574
"2302",2302,0.320275834340142,-0.0148574549687349,0.0733308258598491,0.0375867594432015,2.0780285266196
"2303",2303,0.193611712059087,0.0835841473849971,0.0842567197803505,0.0797905845756696,1.63066728414075
"2304",2304,-0.0567748900143287,0.0701602367086989,0.0622469986168641,0.0727971218394529,0.17490217125008
"2305",2305,-0.118724870617411,0.00702237580314641,0.00830415820477085,0.0064628235990679,1.18654263556208
"2306",2306,-0.100940447290098,-0.1008355139155,-0.0556019952072692,-0.070491462116994,0.844169895779478
"2307",2307,-0.304320076233134,-0.211414292964019,-0.106545900497751,-0.127330037510806,-0.489200558321626
"2308",2308,-0.151791266042089,-0.24915172471983,-0.130407579842299,-0.139869829897478,-2.23359004233328
"2309",2309,-0.172550450203634,-0.203155645621663,-0.129261436547712,-0.113946854383505,-2.98078695712339
"2310",2310,0.0751519200801503,-0.0838636700299119,-0.115832501323403,-0.0707878560192933,-2.15274474958311
"2311",2311,-0.158471218672666,-0.00505670126221627,-0.106779445201025,-0.0493440277874527,-0.814968241976407
"2312",2312,-0.133250072807738,-0.160280077797449,-0.111030960941834,-0.135839713436467,0.0884883656105442
"2313",2313,-0.232245940812129,-0.283966024266908,-0.0944802802359679,-0.208582361537257,0.13854930234611
"2314",2314,0.295362961995782,-0.0250893669208145,-0.0197718365070093,-0.0498410934198874,0.180417849694211
"2315",2315,0.0827814189855012,0.158832925932769,0.0874469240406967,0.112331030902025,0.30562488845622
"2316",2316,0.423492903426334,0.355539604434715,0.190538276187677,0.275629384579193,0.223649340827344
"2317",2317,0.0832340600882324,0.210062300742199,0.245533247954309,0.235258044106773,-0.328598965056082
"2318",2318,-0.30149569771909,0.0558160523168958,0.272886790672257,0.120217460299083,-0.0917554590700256
"2319",2319,0.0408954830025519,0.17727173402837,0.315931840904534,0.248699720526655,-0.268487057131759
"2320",2320,-0.047112716986906,0.345271545432271,0.347122057800584,0.358614280377171,0.157527218553512
"2321",2321,0.28882647652787,0.429783807909843,0.341861386151542,0.415299024777179,0.181840361604206
"2322",2322,0.402627492420625,0.346940808818796,0.30129695796779,0.390893067531866,-0.109890452782922
"2323",2323,0.405236258526378,0.368285155031312,0.242681885274743,0.356902595392966,0.0457947379028652
"2324",2324,0.366262834839367,0.292767558319451,0.172505598192236,0.27251628085659,0.247588771814231
"2325",2325,-0.0334863460803717,0.230375563180572,0.10811624620136,0.18709441186193,0.31293646046819
"2326",2326,-0.215603453018763,0.0210842283497498,0.0523378643850746,0.09742687164209,0.440253728970888
"2327",2327,-0.0153360063174489,-0.00934304284145465,0.00726008271614178,0.0206178406450169,0.999159662781751
"2328",2328,-0.0354212867528783,-0.0776404164893287,-0.0197352124942236,-0.0233070641559481,1.84233710890029
"2329",2329,-0.06976654923246,0.00680845929097637,-0.0177910361564658,-0.00152985027941669,1.6689499642381
"2330",2330,-0.107175456420924,0.136503595247672,0.0108341215844118,0.103907824982555,-0.2157004428766
"2331",2331,-0.0843368057373231,0.0721078722819469,0.0349857470321292,0.118077587572048,-0.97876455121304
"2332",2332,0.0375995347102148,0.0595472905369541,0.0584326541377318,0.134266758718567,-0.731781749675951
"2333",2333,0.313991499024018,0.153176609226172,0.0808730637577481,0.14692340433759,0.118280555237328
"2334",2334,0.104061446746005,0.187298385734304,0.0973027825895827,0.0646087741529629,-1.27127730956794
"2335",2335,0.0270676096701947,0.0107831100957143,0.146818404143638,0.0243243420163202,-2.00168471402678
"2336",2336,0.752584646947875,0.172872348939005,0.266438432855993,0.174637396637109,-1.52780005275261
"2337",2337,0.441488303597195,0.431232681193575,0.426657644353568,0.423212476740533,-0.388140922265161
"2338",2338,0.542697152944028,0.60960613448599,0.569322059851079,0.632318860157157,1.14645229278813
"2339",2339,0.640609927685418,0.664840474705104,0.653242782372583,0.701620716371685,2.96035632901566
"2340",2340,0.70401307041333,0.706065896121667,0.68406481745574,0.705064010301747,3.61811111802101
"2341",2341,0.43784432570138,0.653126110422389,0.675918526978591,0.691739554103311,2.38991447186522
"2342",2342,0.377303282759482,0.616398151171061,0.63274984857831,0.664318374114667,0.671264729514838
"2343",2343,0.613516486930214,0.522368239452843,0.552085108749451,0.582939359601225,-0.074417516333122
"2344",2344,0.480013673879417,0.39751304129664,0.445192231438323,0.444152873969468,-0.036790759079826
"2345",2345,0.472576432812743,0.215851441729446,0.341269420849257,0.314132328199773,0.135696996563376
"2346",2346,0.162081284183188,0.133689442634758,0.261939130524785,0.21869541690554,0.204216301833117
"2347",2347,0.00691474423065055,0.108941499787937,0.215832494196555,0.148811973531502,0.299566226327848
"2348",2348,0.550633958828652,0.297536803987983,0.21331779565372,0.202899999537201,1.54060186416588
"2349",2349,0.231313230707578,0.274609601968967,0.22765600510456,0.254366053219463,2.13156670687756
"2350",2350,0.00297050238707176,0.227743996727433,0.241901734626553,0.292266646550746,1.62113227438388
"2351",2351,0.185718256590885,-0.0625580217039982,0.138581677678939,0.0268406660364764,0.0988922062985465
"2352",2352,0.477057143358868,0.0800941315597231,0.186328970262232,0.145837153698104,0.741312947478332
"2353",2353,0.302152788819489,0.175462074884603,0.215022352828943,0.225726862569657,0.538892357838355
"2354",2354,0.00313074460068908,0.184164166236964,0.195499342958178,0.206682261188179,0.272600118759838
"2355",2355,-0.0126966932751789,0.0596919284239644,0.134349733437459,0.111079506236029,0.489436221991593
"2356",2356,-0.239859235774172,-0.0142234673676402,0.0628234451807531,0.0373714001056769,1.23735617726045
"2357",2357,-0.104593222628623,-0.110519077446068,0.000376810641042665,-0.0175938449861357,1.1011789228404
"2358",2358,0.0485403027062548,-0.109955228595693,-0.0437401434505438,-0.0482787866174389,0.389907982229086
"2359",2359,-0.275940110109832,-0.0867204892447741,-0.0690375989410504,-0.0531013725234624,-0.00374939676209562
"2360",2360,-0.0408501201486248,-0.0431635452591827,-0.0829836391841906,-0.0425057296720731,0.56627213796887
"2361",2361,0.36012472300329,-0.0216035418014483,-0.0982701193463702,-0.0505004878943381,1.30426981976002
"2362",2362,-0.0770394529740034,-0.0767709752150417,-0.119955249958966,-0.124108126824241,1.50127385307655
"2363",2363,-0.29423929309827,-0.156020554863384,-0.121956557486117,-0.169943499730889,0.95179894694186
"2364",2364,0.124738328808455,-0.164483287232191,-0.0846944572369387,-0.140909894731044,0.0139133265170023
"2365",2365,-0.0537971899164819,-0.0202799037652915,-0.0144321320931702,-0.0400340317596935,-1.0382928892934
"2366",2366,-0.00439168942925114,0.085728776346786,0.0585071703270603,0.0637498763673487,-2.13746350501345
"2367",2367,0.282393895341586,0.0613481849065262,0.103380986847009,0.0703976287163323,-2.52954368973243
"2368",2368,-0.23488601422682,0.0423269414461266,0.130516017431745,0.0488231942166607,-2.08666736225279
"2369",2369,-0.255666695006289,0.230054162895674,0.160336680964255,0.0966504068079942,-1.41977274200831
"2370",2370,-0.253949491893111,0.307699737364095,0.180473198544241,0.168504710884458,-0.680566494093809
"2371",2371,-0.0434226595472905,0.193297150613351,0.170884646069025,0.202951482156244,-0.279321173810717
"2372",2372,-0.131171159662004,0.216718297855515,0.129118833182052,0.191685834884431,-0.230673998759068
"2373",2373,0.0362840927555362,0.22699786555836,0.0643579125774479,0.169972312172565,0.0852558501341751
"2374",2374,-0.249215675903842,0.0452939228581118,-0.0221510752224022,0.0218059946529911,0.0586060778296331
"2375",2375,-0.367262286672177,-0.1001599264359,-0.0918646771353161,-0.0882591362286529,0.145940332915242
"2376",2376,-0.0230752289675466,-0.111965413711461,-0.131453586715509,-0.140654449512142,0.20980716648224
"2377",2377,0.0227613732587433,-0.185775476762182,-0.149842966768365,-0.171406280643716,0.175337173426176
"2378",2378,-0.129812352165559,-0.151504785301585,-0.151033088382127,-0.191906560122254,0.154760868146702
"2379",2379,-0.261787216288612,-0.252768317136287,-0.130233386850448,-0.195438352919256,-0.0755376214427737
"2380",2380,-0.192902481087602,-0.0561298564960728,-0.0804972678532767,-0.0758076149742363,-2.66377229564073
"2381",2381,-0.0877884034057741,0.0396954078826648,-0.0288533514424177,0.0185133765697886,-4.23231495315973
"2382",2382,0.111143542258526,0.118483498277219,0.0146864799902393,0.0862179345165511,-4.0197125057146
"2383",2383,0.309752550264506,0.122901230454718,0.0469643682844253,0.13096541065343,-2.78467722210993
"2384",2384,0.0265539163705859,0.0997796803869448,0.0648917958459137,0.0752827087505108,-3.78300116151568
"2385",2385,0.209336772675804,0.00289472038671217,0.104679712565164,0.0555865825660414,-3.53098715122508
"2386",2386,0.662012592539998,0.0583175666372017,0.192720329528487,0.134650472804889,-1.96113725650075
"2387",2387,0.436110097669974,0.294464001912956,0.320141203164152,0.294027528856065,-0.255617001480578
