"","X","actual","spline","bestmatern","optimal","hall"
"2226",2226,-0.447659791540475,-0.232034719454927,-0.319513245324364,-0.340662784777177,-2.87907565223364
"2227",2227,-0.547344592983364,0.0291594467724663,-0.0701433185190277,-0.0894954222656797,-3.08312988847944
"2228",2228,0.0332061806165821,0.36503831794179,0.190578414786894,0.188002180900658,-3.57595864987313
"2229",2229,-0.19882939862716,0.619382803798793,0.32589218061925,0.340090350023249,-5.27677960553179
"2230",2230,-0.16044062809137,0.549724150253121,0.221068561436839,0.240681091892313,-7.29322842472457
"2231",2231,-0.0464086730106058,0.100459389632924,-0.132342448407754,-0.13294731946629,-8.39782549920385
"2232",2232,-0.366526086824086,-0.504475720535826,-0.612364309688828,-0.647236176636282,-7.36342996470173
"2233",2233,-0.84556444654983,-1.12303726704928,-1.04060271045622,-1.08553804568489,-5.54993235456347
"2234",2234,-1.12521484847433,-1.35087472827695,-1.29970238580824,-1.3137363333327,-4.47521614411289
"2235",2235,-1.46665141301377,-1.38731805069734,-1.39089606665289,-1.36910211760147,-3.79614920892491
"2236",2236,-1.10898162469601,-1.31308231033887,-1.36588948745656,-1.34372140471938,-1.95923953367765
"2237",2237,-1.14202691949222,-1.40276185454799,-1.24822176207508,-1.26583151167076,-0.563154650856571
"2238",2238,-1.15343737087984,-1.33383128367728,-1.02288002776459,-1.08212345409761,-0.290462601200987
"2239",2239,-0.730125332363648,-1.06566848257049,-0.696325909603175,-0.762360584821933,-0.819941646299726
"2240",2240,-0.527403746657424,-0.594088215712412,-0.348272907838963,-0.3815566574911,-1.11004269299576
"2241",2241,-0.483105446362328,-0.122972533607477,-0.110522465557555,-0.0967320037073653,-0.520309738601321
"2242",2242,-0.0938198246190374,-0.0224070635184015,-0.0745025196520455,-0.0622772178406029,-0.00153215007889784
"2243",2243,0.185405692603953,-0.174387293695503,-0.196234663640871,-0.200993096344409,0.00834708067745507
"2244",2244,0.129192922833106,-0.290389091905506,-0.372815604096342,-0.359419585581604,-1.0441742256195
"2245",2245,-0.820125758635525,-0.472568288477926,-0.561509801641807,-0.527069211306388,-2.19960812160451
"2246",2246,-1.01996426013247,-0.728023111703105,-0.764722958294934,-0.756442970693072,-2.46675895202278
"2247",2247,-1.03444109205889,-1.0001625673072,-0.941301106052494,-0.969313850637108,-1.50475337394401
"2248",2248,-1.03610036677167,-1.00826408250755,-1.03247247528838,-1.05343704936809,-1.50979046675106
"2249",2249,-0.911838158990441,-1.08404883321006,-1.02988920498997,-1.05184188019605,-2.12104933181413
"2250",2250,-0.905203087445813,-1.16434145705924,-0.95185275162076,-0.977719767869445,-1.9878095855552
"2251",2251,0.657223323511396,0.928513158182712,0.597543076585283,0.627148152611829,-0.235505462506359
"2252",2252,0.291960477071912,0.746172596141776,0.580583586701153,0.626567153749658,2.63595188555231
"2253",2253,0.50234567069833,0.542663618564681,0.522452070326135,0.536241021002743,4.6885237141349
"2254",2254,0.392916814189213,0.439487011921725,0.493815364561274,0.452033115635411,2.75452174871618
"2255",2255,0.629674746454248,0.542780265060801,0.577351144793741,0.561839297013004,1.30960834307774
"2256",2256,0.724862232620204,0.673374924620903,0.711481768706736,0.721620910622687,0.0463182129049004
"2257",2257,0.64022020000043,0.841630492262481,0.790084713475962,0.812674785160094,-1.18286682249885
"2258",2258,0.811599321257975,0.865850158934053,0.729480272543592,0.78219721374064,-0.84362794158905
"2259",2259,0.458783211752645,0.485657590084648,0.473696270755218,0.516231785322463,0.156654255648042
"2260",2260,0.127469895990041,0.059003994695008,0.0646251270376797,0.0337650357240984,0.329360346407037
"2261",2261,-0.226849970622021,-0.306233951220639,-0.352504862267701,-0.412060195973135,0.450117459545123
"2262",2262,-0.204565533520722,-0.539017827731409,-0.706835968753894,-0.714524975663604,1.7418470171131
"2263",2263,-0.755133069716585,-0.799475701681503,-1.04046362443292,-0.980197557316882,5.47715101085053
"2264",2264,-1.07695682470541,-1.02202108178224,-1.40078367179653,-1.30513553898372,10.9557545551062
"2265",2265,-1.80773883441341,-1.3316767664402,-1.7827419560481,-1.68474964829273,13.7949192473382
"2266",2266,-2.14923807901387,-1.91513546128858,-2.13871371150694,-2.06329907164428,12.3961172117367
"2267",2267,-2.40576490120074,-2.31031202515874,-2.38587492983378,-2.34930158852733,7.99936998392626
"2268",2268,-2.36344618549341,-2.47426594696649,-2.42329558131113,-2.41809034499983,3.46875563620584
"2269",2269,-2.09380336105636,-2.22956925322324,-2.19418873272125,-2.17852593462923,0.817463061766789
"2270",2270,-1.55760691083989,-1.85769149985186,-1.77785596174854,-1.74676512582179,-0.333971132939928
"2271",2271,-1.23556516485881,-1.42664872077314,-1.33803691403858,-1.33947666361918,-0.572662593913172
"2272",2272,-0.914821219982162,-0.987436425888072,-0.978196186040825,-0.979200619638421,-0.718997748662642
"2273",2273,-0.622939551624881,-0.628132378038624,-0.750009858423147,-0.719562273925917,-1.2601727248706
"2274",2274,-0.876820575054771,-0.60727366171589,-0.660526557351998,-0.65309679986679,-1.7572077645585
"2275",2275,-0.914425836402019,-0.681385060428211,-0.627282708573681,-0.671333952649934,-1.85202024248385
"2276",2276,-0.827554526560152,-0.672539806153205,-0.529159084614304,-0.602332913448282,-1.51718449840866
"2277",2277,-0.546003335574863,-0.3765271654223,-0.307296879298331,-0.340306939223363,-0.86618779357966
"2278",2278,-0.156584030159037,0.0440312499505603,-0.0679579014486906,-0.0586652051092663,-1.01463859185958
"2279",2279,-0.0959155031156667,0.205070068821095,0.019585413011699,0.0516888872494342,-2.02561230138121
"2280",2280,-0.136063636397928,0.0461889455078871,-0.179177627602225,-0.142789443856173,-3.40047750876939
"2281",2281,-0.711179368931562,-0.526178102173998,-0.660456400908383,-0.665641702844326,-5.28663059409229
"2282",2282,-0.966168109487671,-1.36323984851161,-1.25048992610282,-1.31757855888138,-5.37752261075348
"2283",2283,-1.3708109171955,-1.99133428368934,-1.72693628166128,-1.81428793080628,-4.30246660018459
"2284",2284,-1.94071640466876,-2.01330203404879,-1.95975492984638,-1.9943039489282,-4.75275380077909
"2285",2285,-2.18512932310425,-1.88528812515894,-1.99058795453784,-1.97400396848927,-5.38455466733699
"2286",2286,-1.77719721176698,-1.772900268357,-1.8977304119682,-1.88322071794225,-4.62501663797843
"2287",2287,-1.72683613276573,-1.82875532220249,-1.7059109964895,-1.73889927159903,-3.3075510551803
"2288",2288,-1.44685981303012,-1.68810997146063,-1.39559882349522,-1.47053180984591,-2.58135164694526
"2289",2289,-1.11644435881203,-1.28909288583719,-0.979188268788759,-1.04984976248493,-2.52265589147851
"2290",2290,-0.786525281180271,-0.70674357471533,-0.557165014945816,-0.588287151407946,-2.13394481706522
"2291",2291,-0.769394793482383,-0.289617930143208,-0.271706121995843,-0.267166817693865,-0.780721480615537
"2292",2292,-0.304730220181813,-0.352988700096731,-0.205692027370695,-0.212389902744009,0.529904757874689
"2293",2293,-0.317008014569219,-0.449568611336174,-0.304292490647104,-0.333573102312029,0.446209587752498
"2294",2294,-0.331106701493498,-0.461151752666528,-0.436224573319446,-0.441709749287355,-0.536263157361572
"2295",2295,-0.511338680932227,-0.442923146356113,-0.536224312530995,-0.497387709432346,-0.817039725801255
"2296",2296,-0.969933889844218,-0.618017948640061,-0.624964280058271,-0.61657724872668,-0.832909757254006
"2297",2297,-0.712202110390339,-0.801862427259642,-0.670768561542857,-0.711369533657589,-0.456158721466019
"2298",2298,-0.738599950161503,-0.621142072748702,-0.629070275747368,-0.63334748238168,-1.03229665549427
"2299",2299,-0.661749267040652,-0.581970381863593,-0.552597718575287,-0.513932173912752,-1.30315599179482
"2300",2300,-0.532363541031098,-0.648521647775075,-0.499754916295109,-0.483541412685705,-0.797597557593826
"2301",2301,0.403265578994429,0.696003877464233,0.502818822537126,0.524328422192964,-2.44180755002672
"2302",2302,0.682557503200512,0.583897814403101,0.495963720707262,0.543025491716319,0.324591777557036
"2303",2303,0.461312922607248,0.452320616802518,0.457575658542527,0.479147687952368,0.942348610855556
"2304",2304,0.616248672267389,0.408088946735648,0.462767558828629,0.426474377727766,0.7530379664121
"2305",2305,0.741544351589723,0.512119481662084,0.586212751948747,0.551370973398238,1.6166153010893
"2306",2306,0.635185185021505,0.732984987186301,0.759501265903837,0.746466432352719,1.54676509828887
"2307",2307,0.656192372412941,0.852771410396714,0.874169311903379,0.888529826513583,2.43884790890888
"2308",2308,0.588630581769011,0.933975560413195,0.845915112825212,0.892396681618258,2.72914415233742
"2309",2309,0.456852957151377,0.677698992270461,0.632449341507957,0.670239776731247,2.08104840760898
"2310",2310,0.288343712366973,0.26556261721901,0.277908893548223,0.267553015865628,0.279944014508543
"2311",2311,0.00266784577500495,-0.0365959003883145,-0.10505567787045,-0.125752288403956,-0.306206865354046
"2312",2312,-0.0619910745281463,-0.286256289622798,-0.460957370467069,-0.446810721374154,0.0730795285607972
"2313",2313,-0.175077386757299,-0.524404264245127,-0.808263328664576,-0.745686972345537,3.11867883570669
"2314",2314,-0.762125607794824,-0.861764612442271,-1.18245401956688,-1.08870913607724,7.74905352715483
"2315",2315,-1.52008193223678,-1.31991363557683,-1.58402477342193,-1.48691727505008,10.823333483745
"2316",2316,-2.14832679512859,-1.77282770796649,-1.95718165639644,-1.87622881159655,10.1127616442674
"2317",2317,-2.28381883949369,-2.04145425144148,-2.20128935829754,-2.13520859881087,5.569218627594
"2318",2318,-1.99027246982142,-2.12400404120196,-2.23125767300459,-2.17495222464323,1.78679178450991
"2319",2319,-1.6570355749724,-2.03444032233164,-2.02873646922716,-1.98195349804067,1.43398187738328
"2320",2320,-1.40924604651377,-1.79365086167389,-1.65970110027322,-1.62553960903192,1.45312271490347
"2321",2321,-1.26381653129854,-1.38367087146854,-1.24669476276876,-1.22897777913369,1.35612517713753
"2322",2322,-0.731320939565481,-0.848800112772021,-0.894532464118612,-0.858088674570993,0.719661666500852
"2323",2323,-0.739235131905687,-0.570138381644554,-0.685577814011521,-0.625500163183599,-0.245630834298074
"2324",2324,-0.749980950139353,-0.590139826345809,-0.650977291161476,-0.631425399477789,-0.80237282238818
"2325",2325,-0.976804319897956,-0.754681118575057,-0.70228547339926,-0.756479411367608,-0.747884725925834
"2326",2326,-0.895922899394519,-0.80526318796404,-0.681043837494065,-0.751461523136009,-0.427109238089431
"2327",2327,-0.5241357517985,-0.509183549699232,-0.517635918686893,-0.51086771060686,0.274934874449445
"2328",2328,-0.131034285135883,-0.281183561943124,-0.345387123458145,-0.30218438132467,0.869513454987807
"2329",2329,-0.187805355855536,-0.289977890337832,-0.335238280790892,-0.28835036215379,-0.0235309151049272
"2330",2330,-0.557793667814717,-0.571234512730536,-0.617285439416271,-0.580258401708898,-0.702041036933485
"2331",2331,-1.14620753815783,-1.21983416437951,-1.16780391192172,-1.18894010628873,-2.49266955654681
"2332",2332,-2.0011586854926,-1.93229359083767,-1.78597092232576,-1.87269557085462,-2.77601015887036
"2333",2333,-2.38604032487671,-2.350630107714,-2.25294409837047,-2.35489599246206,-2.1247799951636
"2334",2334,-2.81392675310439,-2.38436210501182,-2.44745063846386,-2.47318725294891,-3.80393930389405
"2335",2335,-2.75180693002607,-2.32315888484205,-2.43928185055646,-2.40524877761183,-5.24246303716364
"2336",2336,-2.75520234126094,-2.24544949942108,-2.31614864043055,-2.29635931735218,-5.21673904422566
"2337",2337,-2.24589345605263,-2.21574548545066,-2.09055196284735,-2.1333727819985,-4.03026756614804
"2338",2338,-1.46492264152056,-1.9777665129454,-1.72692501746037,-1.81326990048831,-2.97035156683597
"2339",2339,-0.989755648090691,-1.45607882529611,-1.23392872135731,-1.29605828183604,-2.83965475091548
"2340",2340,-0.633063445942586,-0.841837765621307,-0.737857357116373,-0.750590297221748,-2.61260318784401
"2341",2341,-0.481823860926911,-0.487718600176242,-0.401665717530496,-0.38607493137499,-0.770186270542656
"2342",2342,-0.335722164135151,-0.51476310018786,-0.309052594759028,-0.31316277271076,1.03152849944514
"2343",2343,-0.530678806193973,-0.515530855717941,-0.390723364326157,-0.433962274759188,0.760258998030664
"2344",2344,-0.397461698094296,-0.553604541484222,-0.484437183396014,-0.520454393537646,-0.459311843901856
"2345",2345,-0.27340116557604,-0.472209808798409,-0.500111607826945,-0.489543563166648,0.473405900258774
"2346",2346,-0.483928930684463,-0.43716447505944,-0.469298946399559,-0.466076704005421,1.35528205650172
"2347",2347,-0.397865076853899,-0.370104978469581,-0.389714115058561,-0.407374303054685,1.75185066633219
"2348",2348,-0.428711696295226,-0.160258703750293,-0.253061029783191,-0.224596747897318,0.749521117745346
"2349",2349,-0.0311537091228559,-0.0358851328844668,-0.137904227789029,-0.0756882145730663,-0.0425701919242796
"2350",2350,-0.0979488491743645,-0.225158545899495,-0.109230634460623,-0.0907103166332171,-0.0949424781554637
"2351",2351,0.231976345410513,0.380359727704457,0.351299827197233,0.332931162592879,-4.44639322716449
"2352",2352,0.347745748554809,0.315740968075318,0.350760216168669,0.343776576661529,-2.03002767383907
"2353",2353,0.533545571260625,0.330551605444182,0.372475143965245,0.373481740666457,-0.661274160125796
"2354",2354,0.542132611036224,0.518235280810922,0.481048018373074,0.506166461351374,0.42775346416494
"2355",2355,0.724750914988664,0.775154950270304,0.668488094236277,0.715225957896563,2.03369994445781
"2356",2356,0.923515316201577,0.959324596602913,0.846052139160477,0.88467849826467,3.28131071469749
"2357",2357,0.65760910439456,1.13422292622304,0.951456007234173,1.00280189801115,4.0921436320147
"2358",2358,0.622994667842461,1.18666795822935,0.931675476174926,1.00300589008712,3.93401448488975
"2359",2359,0.477976130567751,0.988766476371954,0.758125687829257,0.814685273673747,2.66922915781961
"2360",2360,0.331297436108383,0.598189782489356,0.46837616521205,0.491754755918524,0.432849025047943
"2361",2361,0.199254730678775,0.22834824072346,0.13624671464308,0.150220832829866,-2.2065432676874
"2362",2362,0.203584268757688,-0.0736550741058062,-0.196810436125184,-0.161509193113196,-3.82735560384721
"2363",2363,0.131381197205389,-0.328525119461676,-0.538349935015425,-0.468791129056749,-2.38440768394546
"2364",2364,-0.229614997113137,-0.665362302146465,-0.917075198697023,-0.823383679543087,1.63832407340264
"2365",2365,-1.11507305189647,-1.07182236955231,-1.34293714048533,-1.25547922412842,5.28639502889359
"2366",2366,-2.07297975134399,-1.72972585109995,-1.76287311007522,-1.71268197874556,5.57344692153294
"2367",2367,-2.08406851727777,-2.03025668353531,-2.0478062744506,-2.02557960253381,1.82097691098189
"2368",2368,-1.77606016692736,-2.06389234600733,-2.08816111417303,-2.06175356540941,-0.742626603570259
"2369",2369,-1.48367633112074,-1.89236195585524,-1.88762954570107,-1.85492018354048,1.39118600811656
"2370",2370,-1.41137201729389,-1.68821062669856,-1.53163892362352,-1.50767699659557,2.24223402661182
"2371",2371,-1.1695479001456,-1.29694687133185,-1.13495368169044,-1.13460964575512,2.03209349063207
"2372",2372,-0.774015048410688,-0.93325554060075,-0.791593096506716,-0.787967782611968,0.95373255167782
"2373",2373,-0.556242561180695,-0.521115303173455,-0.582221056303527,-0.532786900880265,-0.334420288516676
"2374",2374,-0.77667150369297,-0.374972033350779,-0.574005588062175,-0.546839274783417,-1.03059551363738
"2375",2375,-0.972761734041525,-0.624914353242549,-0.693077620153705,-0.745586011061182,-0.82659449740263
"2376",2376,-1.06572854445321,-0.836497309329057,-0.753218344995511,-0.801628434637332,-0.0228846351443718
"2377",2377,-0.798287003831557,-0.596865339399554,-0.687661983903765,-0.644660406625947,1.17578167724069
"2378",2378,-0.360664986680419,-0.530877857269869,-0.631987590230782,-0.576618032819656,3.45041858853984
"2379",2379,-0.615459623275364,-0.742534357784995,-0.731261163715948,-0.704111876847879,2.10325143096368
"2380",2380,-0.883395464621191,-1.14079953425963,-1.07646727085659,-1.09303741580204,-0.40148992517366
"2381",2381,-1.81943846547,-1.68224812367338,-1.60666377957623,-1.66995481390533,-1.42891764909867
"2382",2382,-2.45350015364142,-2.23726281686465,-2.14396484565096,-2.22675525530433,-0.079713094448646
"2383",2383,-2.95390962897017,-2.65479832951883,-2.53153888461941,-2.59134034872709,-0.576279713780684
"2384",2384,-3.13843365373188,-2.67737857756742,-2.68983605096448,-2.67386252940959,-2.47460673557721
"2385",2385,-3.13527944368375,-2.53099360254203,-2.66966835767044,-2.59866577058743,-4.01193414485901
