"","X","actual","spline","bestmatern","optimal","hall"
"2213",2213,0.737765564285121,0.271974438987282,0.271610198734278,0.285974074272819,1.43904476625897
"2214",2214,0.302976837270564,0.230902700615778,0.165185142442105,0.166909915543494,2.21887027163365
"2215",2215,-0.0661511159058892,0.136158848998363,0.0623897522927631,0.0613550996929363,2.64143526591097
"2216",2216,-0.124204262272074,0.0900921283155509,-0.0149097344097843,-0.0197808468478675,3.07784808313233
"2217",2217,0.257920330455977,0.00401984176925037,-0.0459694564601783,-0.0670537116664789,3.97140148681002
"2218",2218,-0.0394589347689237,-0.0346925443718249,-0.0109242995994571,-0.0364969800186674,4.1430937994638
"2219",2219,-0.133742494790398,0.0915261582887592,0.0907299828251185,0.100054352071009,3.33431581674371
"2220",2220,0.362385463069768,0.280913577926179,0.221742676706761,0.304354923074957,2.11654504097271
"2221",2221,0.71568414091602,0.507686231615109,0.318006897421484,0.447680921597407,1.08897785311344
"2222",2222,0.377430224777136,0.313956366279156,0.341908246604528,0.355872811160575,0.688099631515778
"2223",2223,0.313261543722939,0.292567051336931,0.335240031288585,0.288236363774808,0.787854003316287
"2224",2224,0.184453720133926,0.299442375021743,0.330224377417562,0.294529386428171,1.22657760129432
"2225",2225,0.545606144209766,0.441277907438335,0.332225995353229,0.330832126376986,2.30879165282285
"2226",2226,0.646639708207487,0.457603515879801,0.342077837154821,0.361207691316632,4.68525452405979
"2227",2227,0.515912749907367,0.471220752387912,0.367506185475136,0.383492491607065,7.77908340105279
"2228",2228,0.423790947189553,0.586315611274122,0.417229156561142,0.432743058919421,8.96893253607569
"2229",2229,1.05019137923692,0.556228784560688,0.483763009232765,0.506932599244579,7.52616052079889
"2230",2230,0.570785159035039,0.667016112581688,0.545247953178545,0.583488139829148,5.0481572895907
"2231",2231,0.718681020225964,0.670682095778297,0.57330769786632,0.627984210330679,2.96273100332724
"2232",2232,0.346342714955193,0.658155706092001,0.545161913467886,0.593946074763261,1.43553886368304
"2233",2233,0.132791418590426,0.507841481226407,0.467432113856814,0.485171585741372,0.459016587643328
"2234",2234,0.522117796957659,0.432836205725855,0.378326980147179,0.392301319934764,0.155016693878732
"2235",2235,0.225671884779267,0.290376447195419,0.305367038367899,0.32644347829635,0.622542787627321
"2236",2236,0.252385999064967,0.335467568292049,0.242470622339339,0.290715741971563,0.910052687230258
"2237",2237,0.1437447344475,0.279114256252093,0.166015162958825,0.247760675257428,0.582325692481057
"2238",2238,0.171250132139712,0.130964915707097,0.068345246895345,0.158485751643518,-0.307886392165214
"2239",2239,0.106792220320399,-0.129809962228026,-0.019875328575806,-0.0348246759638016,-1.79264984058496
"2240",2240,-0.0731124861064819,-0.0892351402127861,-0.0398035861300269,-0.06507466526169,-2.09903565253071
"2241",2241,0.063523772966805,-0.110948531494999,0.0110602560524354,0.00611996160739813,-0.84023357265215
"2242",2242,-0.195375594210222,0.152028147503888,0.0987418706804522,0.106345372532229,0.462471237013545
"2243",2243,0.100841077712279,0.20534332824126,0.193522821835721,0.203286252157983,0.93866998700614
"2244",2244,0.250584489887428,0.294223863427071,0.289866231330157,0.320500509869954,0.658200986563067
"2245",2245,0.487080510595336,0.49912408329768,0.384519110853406,0.413223635048634,-0.537172587011466
"2246",2246,0.665123563350546,0.476660375685946,0.470924043469438,0.474006294527242,-2.54686364477756
"2247",2247,0.707267337436736,0.625181380767297,0.54171454479245,0.539041822716541,-4.14348201133177
"2248",2248,1.15390208694875,0.609430636906374,0.589714097172595,0.589577689098413,-4.83476599132119
"2249",2249,0.812840101952667,0.664639526180146,0.613381394634043,0.621588400010016,-5.11282178754452
"2250",2250,0.698130292394015,0.750126277523214,0.61569887799453,0.638054165506905,-4.80612912594362
"2251",2251,0.426933080753545,0.0694354828271192,0.117427814378314,0.156848446336522,1.41469535024953
"2252",2252,-0.142976381547383,-0.0227416653810575,0.110259504815285,0.135295786539082,0.478414114030653
"2253",2253,-0.0714125115856016,-0.0167906993989131,0.0996489733510734,0.0908890371154956,-0.133015508439698
"2254",2254,0.0537720017291763,0.0775852381696831,0.101530517061359,0.0699987653103673,-0.688872174844476
"2255",2255,0.284014821146014,0.0578223265285585,0.131577078497068,0.108414665360565,-1.25858463273413
"2256",2256,0.512837949373628,0.0739954577430741,0.189092693763598,0.178479185027053,-1.51939767573699
"2257",2257,0.523244214887195,0.190276085124968,0.265726764962704,0.275347222000521,-1.18234476509287
"2258",2258,0.436501834565269,0.290983455221426,0.342594257616478,0.358324328262548,-0.240375305682642
"2259",2259,0.0678110487732597,0.416526259978707,0.403974859553286,0.397447492973436,0.112156768246773
"2260",2260,0.170309864798313,0.45881453473598,0.446316424982252,0.447347347031609,-0.131590016463998
"2261",2261,0.645749117454748,0.538535226083055,0.460677462403857,0.512747233939026,0.00273986590860557
"2262",2262,0.419858938853042,0.62588424568245,0.425905135056268,0.53560118903936,1.22415315532604
"2263",2263,0.186756687878079,0.470905284626752,0.331177573471735,0.364137028517195,3.65877247589242
"2264",2264,-0.157256103566254,0.363556868900738,0.210011672589938,0.211339175574166,5.14759618387902
"2265",2265,-0.0969013800053422,0.209624875814105,0.0890142444928321,0.0777073280656433,5.74673841285119
"2266",2266,0.0557530245424917,0.15733327243114,-0.0100401593289114,-0.0344487067780757,5.74954398868278
"2267",2267,0.0498502080988557,-0.0231786839990487,-0.0654161289308494,-0.11255810967946,5.11804245416643
"2268",2268,0.0363892396127347,-0.0441152903162223,-0.0545863620269182,-0.113049533636031,3.41199591727847
"2269",2269,-0.152701070249212,0.11673628929929,0.0302359165558206,0.0254300621524411,1.53705628411935
"2270",2270,0.0325940654086339,0.422312855845427,0.148398585572509,0.244420719224229,0.859918936516483
"2271",2271,0.444609111680854,0.41811002199732,0.224048398675289,0.305492085318504,0.514117733779689
"2272",2272,0.317229545030849,0.134588246061427,0.23651446231377,0.148442195878403,0.333814775146285
"2273",2273,0.167663616519164,0.20624252215889,0.240825317298178,0.165523336578342,0.177037919660699
"2274",2274,0.397856098490842,0.236180888923684,0.254114688229933,0.22344518072013,0.68462949881275
"2275",2275,0.441446815460206,0.404838417362792,0.276756103822016,0.307562962815729,1.1244651323392
"2276",2276,0.501184377976881,0.444636476160782,0.301082640329124,0.377638649058365,2.38788572565992
"2277",2277,0.184417275052822,0.451344818303985,0.323842919056076,0.363916497901938,7.05928202546268
"2278",2278,0.191993600507902,0.536959714862574,0.358681553863324,0.386335568887575,9.02193087528562
"2279",2279,0.417579304004366,0.560299594630587,0.400306173392082,0.430455017989937,7.9631948565644
"2280",2280,0.268406437939818,0.636898190803573,0.428654136364225,0.469973730521659,5.33061905973429
"2281",2281,0.57144195624831,0.573688734405156,0.416829062595983,0.468657332633804,2.6779243039501
"2282",2282,0.463594282630352,0.404823813549391,0.343782358028991,0.389721209165716,0.626249028704176
"2283",2283,0.0848264236502443,0.229489816569974,0.21458401142253,0.175633494295764,0.123907249401676
"2284",2284,-0.192297551099331,-0.0574574374929184,0.0838605431987857,-0.0565030914012431,-0.129250590875708
"2285",2285,0.118178359318741,-0.0576176324146206,0.00683520730010197,-0.0627999992253427,0.110647178256812
"2286",2286,0.189185523373627,-0.00625588755794587,-0.0423723500113619,0.00739624688346592,0.268137383254554
"2287",2287,-0.0192458987519744,-0.00253310363170247,-0.115588457235653,-0.0356006883238264,-0.0621569705599209
"2288",2288,-0.0271983806184534,-0.190408982971999,-0.222470087600796,-0.183553099551746,-1.0072703439488
"2289",2289,-0.626024812842422,-0.47074824689859,-0.314601645190697,-0.345430556425646,-1.95786035551283
"2290",2290,-0.774394424647275,-0.416883581143696,-0.334203468616089,-0.369592013962873,-2.06343197870148
"2291",2291,-0.14477943061308,-0.22075028230376,-0.275663548104045,-0.280388766188875,-1.39487589832447
"2292",2292,-0.021625799123821,-0.091879850921461,-0.17544867107895,-0.178093929584801,-0.560401420286582
"2293",2293,0.319217583458854,-0.216830055894809,-0.0681634930031993,-0.113158217364358,0.0182721565669006
"2294",2294,-0.144739380884303,-0.132099630089962,0.0406288648908853,-0.0246094253346578,0.0763237558477719
"2295",2295,0.0398913183373286,0.0961093591798865,0.155181869321035,0.101418757704768,-0.519913404703334
"2296",2296,0.267774235077989,0.316901315551514,0.266069145603065,0.241983066121276,-2.87480210969348
"2297",2297,0.659226080519819,0.477838741362324,0.359073532039813,0.346076958293771,-4.06946118122204
"2298",2298,0.754233819574926,0.472005870650034,0.427353368433647,0.421052834206431,-4.65628109053375
"2299",2299,0.502206076163391,0.458393689603422,0.470611183736796,0.472736321806948,-5.59101351792473
"2300",2300,0.554828427469993,0.443216836575603,0.492230445840093,0.508257143125735,-6.50094588611762
"2301",2301,0.366887836891812,0.015974770538445,0.0665359268878013,0.0971672909998623,1.66714482141268
"2302",2302,0.257868381669775,-0.0326040928345343,0.0540808580661215,0.0575179703276954,0.883823471215744
"2303",2303,-0.155750754155625,-0.113039745996713,0.0446929939364317,-0.00614288012989215,0.260520353853665
"2304",2304,0.303786689726699,0.0446568093167016,0.0590560335505378,-0.0121276160454918,-0.039262568457815
"2305",2305,0.285262727346372,-0.00262571010848413,0.10769889182626,0.0703405246586609,-0.0725166185164948
"2306",2306,0.0646885490682931,0.126110751531645,0.180869298400596,0.158552867461161,0.21264911232567
"2307",2307,0.163904803546231,0.221072866891778,0.269373503952806,0.269914695336415,0.175356649335236
"2308",2308,0.0957971943496693,0.314726975022266,0.354343675439794,0.363148982818627,0.274302410768115
"2309",2309,0.383893563887525,0.394472607916811,0.420475005963489,0.419659952320843,0.298296508812795
"2310",2310,0.29526944996247,0.524037429528843,0.46205830807056,0.461177797910312,0.0642006235178006
"2311",2311,0.0437716572631152,0.548898540363357,0.472444088253967,0.498763753162361,0.73610807022193
"2312",2312,-0.163824881634536,0.50709533017708,0.434852943491256,0.478502609263643,3.13135884723142
"2313",2313,-0.392595557550735,0.420426910936792,0.343489922295014,0.357943253430508,6.06927333559836
"2314",2314,-0.215183581575352,0.267723952277839,0.221363404610703,0.212600692407509,8.07736948911931
"2315",2315,0.104648677574745,0.196390511116172,0.0933735426370256,0.0716014914365873,8.92199862736609
"2316",2316,-0.0568458454948167,0.017357755292055,-0.0197808019691722,-0.0603584953041321,8.4477606345704
"2317",2317,-0.491858178108038,-0.0903723050130704,-0.0981918916389539,-0.181436846514205,6.18331090837348
"2318",2318,-0.288319791216427,-0.305954049308874,-0.11842539371566,-0.272028810614715,2.01971567819926
"2319",2319,-0.358087481200994,-0.133501732240552,-0.0546283901168342,-0.129705291888051,-1.04073407304591
"2320",2320,-0.167711238271447,0.260712690781582,0.051410885256851,0.155282487291348,-1.21264326518304
"2321",2321,0.146251412443364,0.272544906869786,0.114114378396946,0.21803017256028,-1.0340887415819
"2322",2322,0.148843901235494,0.14946629149512,0.123337467579748,0.0671581371587951,-2.53314042576577
"2323",2323,0.370185826913155,-0.0247491157977782,0.132376280309032,0.0644336167819028,-2.9070485027901
"2324",2324,0.45135009932735,0.0785081443272935,0.152521652767007,0.12347526180043,-1.81629489629801
"2325",2325,0.345664563709776,0.293163777199822,0.180843555524344,0.198447211794087,-0.0855120826417387
"2326",2326,0.242057894628308,0.356978461002854,0.210250820260142,0.254604274625571,2.2885379371934
"2327",2327,0.280945444044441,0.399613104383249,0.237883718072594,0.272141759694122,5.48074987910882
"2328",2328,0.0647213825257853,0.381925101736443,0.270132154108756,0.297346100557901,7.18511792695159
"2329",2329,0.318260406801989,0.377643596940468,0.302554953278362,0.335267356819558,6.34217749393773
"2330",2330,0.338767655379822,0.398710218295613,0.317755946625833,0.366450407319654,3.79633194071189
"2331",2331,0.433783421322384,0.437003117849537,0.289834217543605,0.354193829031402,1.30644313403076
"2332",2332,0.415714862537569,0.311966817121283,0.193794963681374,0.242459981440714,0.0147599123431958
"2333",2333,-0.148466074539912,0.00845023255019853,0.0313502873724417,-0.0245171301140355,-0.201722042283352
"2334",2334,-0.413310035973104,-0.421839030072244,-0.130623185871543,-0.326655449645393,-0.180036005758614
"2335",2335,-0.531638871670193,-0.366355751195526,-0.227022742589878,-0.289710783798662,0.545793855289908
"2336",2336,0.0245741249062115,-0.18123839303198,-0.295373725911162,-0.227839152796499,0.405159617548489
"2337",2337,-0.435517550461349,-0.284313465111213,-0.387071726239884,-0.298483907720301,-0.124670466871826
"2338",2338,-0.454862415377089,-0.505820272802187,-0.507660099932818,-0.491482502720138,-0.723274765928141
"2339",2339,-0.509753270963885,-0.778255825304336,-0.605079235321771,-0.682190230865504,-0.978783034266731
"2340",2340,-0.474129572865291,-0.667746037526054,-0.617765058111319,-0.660731043647992,-1.26631191859201
"2341",2341,-0.327508622421249,-0.431305299687566,-0.539822694823584,-0.517755707043562,-1.52060302085266
"2342",2342,-0.534613861076044,-0.388409773911662,-0.411291923466807,-0.371694815561459,-1.13190813680649
"2343",2343,-0.117209016800009,-0.329787271680061,-0.278462708830706,-0.295289535525464,-0.590812873374005
"2344",2344,-0.295509220540731,-0.236737203331917,-0.157485932816957,-0.275266381017979,-0.554560431165786
"2345",2345,-0.0306761539721726,-0.0409974841569686,-0.0295411601355032,-0.103656302746958,-0.994885933170004
"2346",2346,-0.360275929675999,0.176858820091959,0.0953065593579459,0.0551015235639247,-1.94925981474428
"2347",2347,0.80174843722283,0.260826071410281,0.20333668748979,0.183403066983856,-2.71881748574247
"2348",2348,0.392555005455986,0.234660278792983,0.285974804519118,0.273702029754693,-3.14766615160606
"2349",2349,0.392120476304795,0.294169468867629,0.343251224163453,0.335888456584148,-4.09007359241564
"2350",2350,0.611867714747875,0.432945649908855,0.379658664511563,0.386836995402326,-6.17387980876297
"2351",2351,0.13558925257354,-0.0640416942189349,0.0283662426267043,0.0592923951499981,1.82432574417946
"2352",2352,0.272538826380924,-0.100030601144596,0.0183233087172543,0.0268502300179976,1.50098072591348
"2353",2353,-0.0346900148216368,-0.189146009974547,0.017930421773205,-0.00291423540322526,0.91895578291933
"2354",2354,0.189929776261989,-0.0941090580419215,0.0418485204920144,0.00887698660043866,0.404363585282694
"2355",2355,0.0321375768635091,0.0211204663290045,0.0961768426115226,0.0731838785949512,0.267157680254803
"2356",2356,0.529111159400899,0.0704648546472398,0.173538375671773,0.161947480337744,0.689052908241276
"2357",2357,0.296506675048573,0.17234824538269,0.262422075938817,0.264649184687751,1.38302873138093
"2358",2358,0.341360739952521,0.332151063621815,0.346673633015671,0.367494888860231,0.956639530030456
"2359",2359,0.219792191359389,0.415601441606206,0.408665741049185,0.416922273507658,0.860183663682762
"2360",2360,0.143069706693323,0.411712980827329,0.441474635300234,0.427441341924602,0.572516477168574
"2361",2361,0.082018441021158,0.558495019370051,0.443074850283372,0.429725695530311,1.51677705599206
"2362",2362,0.356089050298758,0.422313227781171,0.403795075827726,0.393605051154541,4.01511605699165
"2363",2363,-0.111767813478208,0.31184671946426,0.321191339528784,0.304719101255272,6.78645786471525
"2364",2364,-0.201524362886907,0.118174020658785,0.208852870838292,0.185432732024308,8.84399883709383
