"","X","actual","spline","bestmatern","optimal","hall"
"2137",2137,-0.733272349714252,-0.469341528768354,-0.701817273097211,-0.63380929459786,-0.402599100892326
"2138",2138,-0.464840505497,-0.125199755657583,-0.282288541955538,-0.224628375972042,0.254691929800165
"2139",2139,0.124956009065698,0.208723283949024,0.0867778996754761,0.171755288908885,0.770080767186032
"2140",2140,0.432625462783848,0.420523743202386,0.320741292669749,0.401179858076494,1.40643047925705
"2141",2141,0.501671513638428,0.338699391544619,0.38870449887827,0.381042030775593,1.4674280403675
"2142",2142,0.432002760461706,0.152030068402281,0.363343703435555,0.263024188426478,0.8109543242241
"2143",2143,0.333528831756223,0.187376002453865,0.347396852335278,0.243105742270756,0.222616384806363
"2144",2144,0.386875643727487,0.496952105285916,0.373443657847534,0.425132286860001,0.0395087046066569
"2145",2145,0.528077227569897,0.48112328009,0.334504197463436,0.457960897871625,-1.11724492600819
"2146",2146,0.61715603703305,0.199546551219261,0.181051509377886,0.23210506864597,-3.73767438717502
"2147",2147,0.0972457872434351,-0.135112102070379,-0.0228917562470446,-0.0366586030023955,-4.87836023582576
"2148",2148,-0.0439066506822014,-0.438933078668692,-0.223807471290166,-0.271771835972963,-3.75375958251652
"2149",2149,-0.540061773361306,-0.49201163444983,-0.390462044811611,-0.45655156587041,-0.563384157690153
"2150",2150,-0.716149815205246,-0.596764210948946,-0.50154225835525,-0.546827210573911,-1.38145319220636
"2151",2151,0.760674027596593,0.690700045647053,0.630773902258278,0.661123552654345,0.384657029502795
"2152",2152,1.17146503070413,1.21788286120424,0.770014348919724,0.866821606913065,-0.0222211230619846
"2153",2153,0.92507338860783,1.37749968196315,0.831183645837459,0.990964557413321,0.0876868350336859
"2154",2154,1.24111620358723,1.37939324765535,0.756092815886571,0.925646589081258,0.435570470793395
"2155",2155,0.726496752324836,0.746329867245786,0.542290325675275,0.636592432213899,0.738409365340508
"2156",2156,0.160621363929372,-0.0316956380100456,0.246807004041807,0.196313400858415,0.774253268251335
"2157",2157,0.0195026064904138,-0.416018703824018,-0.0318709580584539,-0.14153708267455,0.167177162955535
"2158",2158,-0.419017313161602,-0.487152367943879,-0.245066361228811,-0.33275430448847,-0.447514286195279
"2159",2159,-0.468962452657394,-0.493721744600364,-0.404934590772282,-0.469245871310007,-0.344652953453521
"2160",2160,-0.184220863885066,-0.68690146912022,-0.529701075054779,-0.577056193838083,0.531157916357165
"2161",2161,-0.00341431266918821,-0.753274335037945,-0.635846346058087,-0.653435191333198,1.08429719612196
"2162",2162,0.0067405232703811,-0.561359062308754,-0.731779442211073,-0.682838356811034,0.482610499878078
"2163",2163,-0.153014748101274,-0.376533998400159,-0.829933610234753,-0.711519085870875,-0.887039534469455
"2164",2164,-0.58360225081627,-0.435621979358975,-0.922481201029573,-0.787701700535376,-2.48319315652628
"2165",2165,-0.675658757827595,-0.500285657473492,-0.9544446353796,-0.835263409507473,-3.44349481558826
"2166",2166,-0.860301226339771,-0.577996307106656,-0.881437959739759,-0.778575720604092,-3.60264353556438
"2167",2167,-0.381589026977546,-0.633038953807967,-0.714942636361555,-0.621868416974163,-3.5823766049851
"2168",2168,-0.10244704963432,-0.448170130764466,-0.499494328140159,-0.412624809735333,-3.17222743616424
"2169",2169,-0.0783007163077914,-0.278510195800972,-0.263222449886398,-0.185157128689806,-2.38445562024591
"2170",2170,-0.188959402484196,0.00923012045967045,-0.00574283613135995,0.0584475667188934,-0.91749363949115
"2171",2171,0.091995002803008,0.301978987440809,0.274423589842179,0.324252218638336,1.32142529455093
"2172",2172,0.505611864182091,0.620217783040186,0.559278211567998,0.600066862510422,2.98149715512339
"2173",2173,0.990177223409546,0.864024906690343,0.812061849163394,0.851861856542324,2.9566076002838
"2174",2174,1.03603412862913,1.11522144544696,0.993738293846308,1.03980671486258,2.63637866272378
"2175",2175,1.13948078322578,1.35065137848741,1.08423308004686,1.15570322451651,2.13587308791084
"2176",2176,1.00653052236709,1.5143997241885,1.06061052062772,1.14604897259126,0.964168465957026
"2177",2177,0.772024956774394,1.3238253143917,0.897880512233858,0.950459945534433,-0.131301312903597
"2178",2178,0.266838845338719,1.00389516135065,0.602780585272229,0.641994628156232,-0.588107839180112
"2179",2179,-0.182857332378829,0.684414687419069,0.185865852512634,0.266426476573673,-0.875624380614451
"2180",2180,-0.345810029589043,0.0212128750836378,-0.350224786701289,-0.263719970119495,-0.941647193987685
"2181",2181,-1.08658703151378,-1.07092150650726,-0.935588391017527,-0.963013963520948,-0.932961488123804
"2182",2182,-1.29679617824154,-1.71397761912679,-1.3826673672609,-1.44807460713024,-1.04696327216036
"2183",2183,-1.57429091542414,-1.69947202625189,-1.57782513605867,-1.61805725484676,-1.28650390335984
"2184",2184,-1.69242530766745,-1.5246323230172,-1.53580269486998,-1.53233024398928,-1.30126508718556
"2185",2185,-1.31093846342914,-1.16419645855889,-1.33011790224272,-1.28745701667216,-1.14546554491658
"2186",2186,-1.1142642909323,-0.78272726599494,-1.03832100806682,-0.974065643778705,-0.913858075079277
"2187",2187,-0.72515199798424,-0.488669984025285,-0.716952341902535,-0.666699091433276,-0.480470861143621
"2188",2188,-0.214982100433131,-0.426367819426897,-0.399903642710998,-0.404013575964298,-0.00608583033479097
"2189",2189,-0.193355572204069,-0.215580511166117,-0.120322408069993,-0.1538146511985,-0.10026833424202
"2190",2190,0.0154731304356882,0.128560770788166,0.0635692544713843,0.0670631065133377,0.341302851331838
"2191",2191,0.10187582795107,0.0856630471830936,0.109987294301456,0.0757958400197276,-0.32629501738819
"2192",2192,-0.0448618304251336,-0.121920357242413,0.0781412228600457,-0.0279077337552597,-1.4170646355391
"2193",2193,0.326780385311501,-0.193608758739713,0.0745698860396069,-0.03272945584302,-2.40407567654145
"2194",2194,0.427375878259713,0.059343577590548,0.134934150296975,0.137856426707545,-3.37111094888546
"2195",2195,0.655065904680357,0.272635885934891,0.17212210014652,0.25318128650199,-4.78932456664417
"2196",2196,0.663106499843061,0.212212834430205,0.12008158030254,0.190156871251375,-5.99491771299565
"2197",2197,0.551984083712758,0.0735878865043435,-0.000859906278933831,0.0495534320645433,-5.38441814545225
"2198",2198,-0.0136043554389708,-0.0257719215477632,-0.155988528678884,-0.0997607885434779,-2.95248163809193
"2199",2199,-0.302570809112973,-0.261925784522427,-0.32336763267185,-0.258795963365086,-0.383196960836759
"2200",2200,-0.589898110138091,-0.444212808968998,-0.48118849335974,-0.440216895687544,0.50577574425746
"2201",2201,0.69585217086126,0.627750230922703,0.625601117063522,0.676290953935496,0.0974215759588448
"2202",2202,0.91889161344294,1.03608190548089,0.710530700522818,0.825531324181438,-0.26925987148279
"2203",2203,0.871779381894126,1.04882493740315,0.68406940719854,0.833700662022943,0.0660460470801091
"2204",2204,0.667845681214398,0.612176244191331,0.495179476993352,0.551258765499866,0.200564528847615
"2205",2205,0.244596034287479,-0.000523698470985548,0.214400041693028,0.0971244672050772,0.0627166433236961
"2206",2206,0.0165169644845977,-0.498661594396453,-0.0138341793079003,-0.168465795851013,0.603932764574317
"2207",2207,-0.299981479200649,-0.407081149266194,-0.138523540881078,-0.224109252274157,0.391101616810368
"2208",2208,-0.198686402621199,-0.185020770916705,-0.198040342675196,-0.196186325722252,-0.136007934846288
"2209",2209,-0.338302000674066,-0.365305017747855,-0.270067656314801,-0.271313696701245,-0.0121345969231514
"2210",2210,-0.352553072549623,-0.676471317592235,-0.381147501387391,-0.436040730027873,0.340249778212382
"2211",2211,-0.342133361569663,-0.956340162104282,-0.508289949991435,-0.58538398815326,0.588138289811442
"2212",2212,-0.351626232155922,-0.753351078469762,-0.630682043535679,-0.639605240597729,0.244930366386502
"2213",2213,-0.366931205604371,-0.574080400469476,-0.763352797679573,-0.665860638084783,-0.707714116519962
"2214",2214,-0.761179625739166,-0.572590538253837,-0.916719219329586,-0.80979958196628,-2.66573349062846
"2215",2215,-1.10742740183288,-0.799396188015099,-1.01862344550133,-0.939235373637443,-4.37862315676851
"2216",2216,-1.17782581512911,-0.889258152320193,-0.995942074714449,-0.938626843120604,-5.10437853382967
"2217",2217,-0.641452129555787,-0.888980099378158,-0.835761292903334,-0.787534770747388,-4.95420859312884
"2218",2218,-0.420856721272207,-0.584832323199507,-0.578482545357612,-0.527746214814206,-4.04684542008128
"2219",2219,-0.339913192420405,-0.222101106310719,-0.278462847430925,-0.222839218104103,-2.68543850379599
"2220",2220,-0.5084696693383,-0.0257837316985681,0.0290713725860583,0.0827154033055518,-0.958905667882264
"2221",2221,-0.138338503240249,0.291355401830757,0.330353747822584,0.376600596656408,1.0149883661298
"2222",2222,0.277055559989148,0.618994139966928,0.611752705466113,0.652189640901985,2.46684717445847
"2223",2223,0.802930804850372,0.902522302227437,0.841421238444134,0.877469141096454,2.20576683971512
"2224",2224,1.09759468892099,1.06027681241003,0.979218648779359,0.996443377469323,2.24287770927259
"2225",2225,1.07192947504568,1.17307370492542,1.01796283579853,1.01119444253069,2.10685296556616
"2226",2226,0.766885538670173,1.30843981612348,0.9753505682688,0.97030838854079,1.08381547513457
"2227",2227,0.768726210719242,1.2490637314356,0.842096295540699,0.853900551160404,0.079112194762377
"2228",2228,0.484549364668846,1.01652128877883,0.593529125363577,0.624664169045277,-0.704603820275193
"2229",2229,0.164256395962234,0.682268709535566,0.220239920734558,0.270856797009715,-1.26116499249324
"2230",2230,-0.21855472017226,0.0170084155632978,-0.257268819737764,-0.218042280633727,-1.33753727309996
"2231",2231,-0.638381947370694,-0.712251268768848,-0.751186426670991,-0.744812720645259,-0.995454683766865
"2232",2232,-0.777118510030289,-1.14907405570454,-1.12562318562197,-1.14529691259982,-0.752000036042544
"2233",2233,-1.16218611230839,-1.33207777942813,-1.30320387568445,-1.3331889874821,-0.726481255325736
"2234",2234,-1.4402130957323,-1.40742208035962,-1.29867710872594,-1.32278847557817,-1.24313884565877
"2235",2235,-1.04510760645464,-1.2428690271659,-1.16961239567778,-1.16903730019432,-1.8049583556595
"2236",2236,-1.13046245674662,-0.997524951702653,-0.976516493500962,-0.946655165538031,-1.29561313851083
"2237",2237,-0.831089232353922,-0.629090907050707,-0.761773298348203,-0.735693107290656,-0.945561631480631
"2238",2238,-0.615504550900624,-0.596498919445622,-0.537812726573557,-0.551516938642409,-0.485460762302135
"2239",2239,-0.136378245619778,-0.325869191982794,-0.32349749607696,-0.337150677574049,-0.269354267756772
"2240",2240,-0.0310944349795178,-0.0594564413078173,-0.184555300832143,-0.164903458174818,-0.568072963127595
"2241",2241,-0.389144583928331,-0.105925231894122,-0.170411056238475,-0.180584475644242,-1.63754928042963
"2242",2242,-0.4865530798112,-0.334312996466616,-0.227254479049626,-0.296479966806551,-2.96816291812171
"2243",2243,-0.241234624130019,-0.570079609443815,-0.24863932384665,-0.332150362069457,-4.29804022095985
"2244",2244,0.119041244176093,-0.387335530761678,-0.1881515116222,-0.221687156326989,-5.64603369084238
"2245",2245,0.455421514152863,-0.0822260612770992,-0.0960961271070746,-0.0729420456203001,-6.58957607893446
"2246",2246,0.662478006651689,0.0640697183439556,-0.0430043782427887,0.00914127229539362,-6.29304344542083
"2247",2247,0.603055486264621,0.14257624856292,-0.0614795722630103,0.015768205305972,-4.41144546965469
"2248",2248,0.22703846491801,0.0681827433799852,-0.155601411320831,-0.0363432786643497,-1.80320446917287
"2249",2249,-0.434080996371515,-0.0993656730299348,-0.316785616792773,-0.169415091525706,-0.179674374722722
"2250",2250,-0.887092190991881,-0.410505780340227,-0.513289063755329,-0.446283871428344,1.59322273596254
"2251",2251,0.645875049362501,0.56644165937917,0.488892051437536,0.536726603286201,-0.339191544550165
"2252",2252,0.522771659499951,0.688762496005846,0.482341131914081,0.588131455061722,-0.590905083496804
"2253",2253,0.498864228178328,0.514706317656949,0.347259807082477,0.475001335200387,-0.287122815416239
"2254",2254,0.0631826244595476,-0.0757611614348193,0.0637177988347779,0.0780178986528935,-0.366724566429251
"2255",2255,-0.490640025694258,-0.595613387480791,-0.240082141544818,-0.386430048815495,-0.488374331283618
"2256",2256,-0.394210505801919,-0.820104878886941,-0.386175927969448,-0.540989798853644,-0.0942672475742765
"2257",2257,-0.41487165331511,-0.460831365968223,-0.349190687753699,-0.384938780338398,0.164064392243431
"2258",2258,0.0606782750879563,-0.120375849262032,-0.240264519927754,-0.159687565196981,0.0341099448200962
"2259",2259,-0.324501303295118,-0.190496685054057,-0.203284743985371,-0.14274897265064,0.0414736962057821
"2260",2260,-0.396359372381804,-0.728701015578195,-0.282865992557628,-0.325254527452288,0.0592791357272267
"2261",2261,-0.575600713152045,-1.06050860187022,-0.434342853730945,-0.57871299919132,-0.00653856850438936
"2262",2262,-0.623463452208067,-1.01140784223275,-0.60452902482283,-0.718770304079183,-0.189491752812941
"2263",2263,-0.808178987328909,-0.851470309042012,-0.798723689756763,-0.817685586339094,-0.722570064399943
"2264",2264,-1.24574048994013,-1.12479888410142,-1.01923979201278,-1.01267405788235,-2.04426928904063
"2265",2265,-2.04481996020367,-1.24455992125269,-1.18220275645579,-1.18381440777435,-3.79992132907699
"2266",2266,-1.65531427121749,-1.28655931325184,-1.19295053782045,-1.2032587793287,-4.81230527086742
"2267",2267,-1.23758031467333,-1.15764141082116,-1.02041636203929,-1.0238095741966,-4.25509957142863
"2268",2268,-0.636890018534019,-0.881061494052847,-0.714098638281843,-0.69273959792378,-3.25901814316733
"2269",2269,-0.394575582058222,-0.450548516530256,-0.360989908179822,-0.313984306196349,-2.27790803403638
"2270",2270,-0.481766399226881,-0.0659117470361728,-0.0257659928468523,0.0279905951599008,-0.865631692572411
"2271",2271,-0.307359894730025,0.297399650374951,0.27538605899472,0.322203859575579,0.595615404132822
"2272",2272,0.296743015156587,0.59471634264669,0.54378368723555,0.584034779151999,1.85719242595184
"2273",2273,0.414534695424116,0.859479018888986,0.755335026235821,0.784327382265715,2.6438162096485
"2274",2274,0.564675306359268,0.814841392092719,0.86928201416122,0.860671818482077,2.74143736040148
"2275",2275,0.930169408664208,0.684178285598495,0.881531797081639,0.817084722768283,1.75257272997717
"2276",2276,0.758525231133058,0.766164790346842,0.829721337684751,0.760755705240357,0.854779624660476
"2277",2277,0.821016184016213,0.868168604126386,0.714185119971683,0.689561415021659,0.29174329156228
"2278",2278,0.281465108589223,0.73584336612921,0.497148178062855,0.51121197369034,-0.561961249823237
"2279",2279,0.149373100596473,0.397559269268591,0.164117049686803,0.192656727519823,-1.25829343841443
"2280",2280,-0.536390736030182,-0.149038513129596,-0.252160954188859,-0.241593510010273,-1.37921266383739
"2281",2281,-0.729916853716794,-0.657562593232893,-0.660618540004547,-0.680662607377014,-0.982923114447812
"2282",2282,-0.948576021760354,-1.0194085954016,-0.948268588239835,-0.97045972797763,-0.720834473861203
"2283",2283,-1.14956012610891,-1.10980580845513,-1.07749188410365,-1.08334347518446,-0.612148724547944
"2284",2284,-1.20412114989264,-1.20605298630847,-1.09192815582029,-1.11391620090718,-1.05732149990157
"2285",2285,-1.09322728938768,-1.08966430722215,-1.03876538366324,-1.07010543207352,-2.0123629562807
"2286",2286,-1.0431581030354,-1.00332158561237,-0.948627301797937,-0.977399893648447,-2.34020595373029
"2287",2287,-0.783631403171063,-0.864841666371373,-0.834672246014635,-0.878973007512642,-1.86760574887723
"2288",2288,-0.702103215405233,-0.786538455646835,-0.683786447607079,-0.731395164653289,-0.870947941260869
"2289",2289,-0.361379438690863,-0.431254745242362,-0.512663424693169,-0.491551765935199,-0.33703061496356
"2290",2290,-0.512083062086284,-0.193661559842819,-0.417362945064022,-0.340448199735227,-0.811181453985568
"2291",2291,-0.799174192486315,-0.37669500745553,-0.46174596614898,-0.422461164702727,-1.9158436519139
"2292",2292,-0.860176152530682,-0.688567299918839,-0.579256914332861,-0.620935282525283,-3.48602275218295
"2293",2293,-0.45248540575007,-0.921910234740043,-0.638860306733231,-0.719935120813135,-5.19806344412126
