"","X","actual","spline","bestmatern","optimal","hall"
"2247",2247,-0.381672468975741,-0.126800033015037,-0.404119420770881,-0.210999483254,-0.180819609933428
"2248",2248,-0.28463290788994,-0.264837114198237,-0.483092348914621,-0.318566499898085,0.289325416018895
"2249",2249,-0.417696076829011,-0.575965242118172,-0.566838551782242,-0.569580820714591,0.0429347244321512
"2250",2250,-1.24468145017819,-0.730223238224777,-0.6389160123663,-0.709271974261873,-0.27318533082001
"2251",2251,0.745285420764427,0.302457431622428,0.356272928408664,0.335645117780655,0.0916142391303142
"2252",2252,0.353330556199672,0.399384740159065,0.326082394728575,0.311748707951356,0.977352939253481
"2253",2253,0.523652858682121,0.358488340296077,0.272933732445906,0.27403147648594,2.13498802773554
"2254",2254,0.275666386470944,0.328172167843946,0.199440320838902,0.214154193354143,2.4569053491771
"2255",2255,0.229632303617975,0.167226980087276,0.110868867946228,0.131074202319197,2.07945738458392
"2256",2256,0.181755789649967,0.0891007726808937,0.012895494288944,0.0416478489470204,1.94595365998945
"2257",2257,0.0454921558947933,0.0224538089834157,-0.0914882750307228,-0.0459859217334709,2.25869279467948
"2258",2258,-0.19146463288929,-0.097084227335733,-0.203056504842704,-0.152437916281739,3.54157084824573
"2259",2259,-0.415879685404872,-0.196578664127074,-0.323435829603278,-0.274079527003467,3.69260642328519
"2260",2260,-0.141841484472003,-0.396045506010193,-0.449810118545845,-0.422887592935009,2.24928588538623
"2261",2261,-0.471567528407681,-0.621843496415561,-0.571553996834777,-0.576619545705932,0.318584742366692
"2262",2262,-0.633555559964577,-0.795058101229533,-0.67262974325986,-0.69762202325145,-1.52827394357747
"2263",2263,-0.587275604737112,-0.74687721602826,-0.738607022911498,-0.767117009150432,-2.94972459299262
"2264",2264,-0.643812091943366,-0.781517369364422,-0.763760745778619,-0.7828495040589,-3.10614067154708
"2265",2265,-0.749289061256288,-0.639284372091455,-0.754893051799381,-0.7562128413606,-2.10735285755762
"2266",2266,-0.631987920005776,-0.605413730074379,-0.73012944675094,-0.703085553180186,-0.611706012207417
"2267",2267,-1.09157661707314,-0.543219491675655,-0.712698013947122,-0.652704551674702,0.439244527086484
"2268",2268,-0.943835709831287,-0.59563132335925,-0.722205695777775,-0.632908261182505,0.293842026306757
"2269",2269,-0.783437028457311,-0.6607729070463,-0.766771055030506,-0.684219126636811,-0.693726479834605
"2270",2270,-1.06430564974095,-0.854683490052113,-0.838989477522893,-0.827912228221464,-1.15465513782635
"2271",2271,-1.1086871425624,-1.061814523539,-0.91886431926367,-0.989509379523644,-1.1771664726552
"2272",2272,-1.46732052964267,-1.10112119214054,-0.983312665031496,-1.10206030764309,-1.53847098298077
"2273",2273,-1.50595825765049,-1.1406184878797,-1.01654822718044,-1.11155331358144,-2.67760929311782
"2274",2274,-0.622998855869316,-1.02836386556435,-1.01585078925136,-1.04900819313803,-3.75919472658809
"2275",2275,-0.9412297730555,-0.955474392149074,-0.990571798495876,-0.961505299757627,-3.96203774073909
"2276",2276,-1.04953718600219,-0.82689241750814,-0.956467284329012,-0.863181282862527,-2.91589831834014
"2277",2277,-0.788809602551151,-0.770180225376425,-0.929036241411253,-0.770863013129309,-1.60646548118487
"2278",2278,-1.09968525267339,-0.947265120496212,-0.918071176985688,-0.870637354476654,-1.99710192250998
"2279",2279,-1.2091272805827,-0.997825694737679,-0.925315261772331,-0.954286551190622,-1.94336096317572
"2280",2280,-1.28647749774855,-1.04631672416253,-0.946334387299139,-1.01727652528933,-1.15572303495381
"2281",2281,-1.19040707821284,-0.998501089774438,-0.973479418270603,-1.00749046558038,-0.708291861207096
"2282",2282,-1.16813632061156,-1.1163730224403,-0.997084029986048,-1.04648021058633,-0.978335359757959
"2283",2283,-1.49653556403895,-1.12247356033994,-1.00512639966939,-1.05763111625804,-0.887182273572518
"2284",2284,-1.10117969316018,-0.990699980959675,-0.985056460686268,-1.04229440839029,-0.805083086617924
"2285",2285,-0.790825003969417,-0.928811299873932,-0.928250648187162,-0.981952091126535,-0.796937759009328
"2286",2286,-1.08184941180069,-0.858861406389977,-0.834066738862229,-0.871567422800523,-0.846662937543289
"2287",2287,-0.681614302327894,-0.837569289104908,-0.711021368624613,-0.706674820362213,-1.4493270868733
"2288",2288,-0.604415352440975,-0.572943988362641,-0.574683124630392,-0.552657505422642,-3.67860193088206
"2289",2289,-0.273055868929471,-0.424470120746745,-0.443264677822849,-0.416809977749993,-4.60722908938486
"2290",2290,-0.229647789865842,-0.366965196309963,-0.332614848633507,-0.338150330287396,-5.60468905547686
"2291",2291,-0.147256681757729,-0.29092310921777,-0.252230410097162,-0.313289439339342,-6.00848304968194
"2292",2292,-0.21515230875472,-0.371364473105073,-0.203858254679203,-0.325889860016706,-5.37454189066526
"2293",2293,-0.00583655631935218,-0.570631745415797,-0.182837422901352,-0.373614544817701,-4.21787842637048
"2294",2294,-0.448769747195292,-0.53910727184834,-0.181666651184323,-0.450122462217885,-2.6477596183975
"2295",2295,-0.656852293130327,-0.456479725441866,-0.195322177571253,-0.437735839914727,-1.03618863539084
"2296",2296,-0.355750735631885,-0.226136559627043,-0.225764941835965,-0.264677067216536,0.274380561924284
"2297",2297,-0.566663714929673,-0.144815006596952,-0.279528808981206,-0.199656709113556,1.32780505494737
"2298",2298,-0.213027446286965,-0.218681522711381,-0.358171984991534,-0.296798551283015,1.26543572314673
"2299",2299,-0.471818433062462,-0.543710023411074,-0.451485401657229,-0.519213923079419,0.00913309848125103
"2300",2300,-1.07406207400329,-0.766317022954106,-0.540400434229481,-0.714571511582824,-1.17085104545743
"2301",2301,0.263167335240634,0.206614363244494,0.256744927491516,0.263223246301643,-1.90942074362329
"2302",2302,0.416488402261306,0.153232420921614,0.220985303013665,0.22190969470417,-0.777137296369948
"2303",2303,0.224179611142358,0.215439609907834,0.168758855759093,0.168873593081155,0.84649521063487
"2304",2304,0.234904452680862,0.0818601706583922,0.103598032523811,0.113130065101379,1.05413891618803
"2305",2305,0.0518627527648138,0.145509239699457,0.0304248634148056,0.0415494871125784,0.905986971625133
"2306",2306,0.0487058511096568,0.0650129574920048,-0.0467934697801227,-0.0286013977214007,0.745303607257165
"2307",2307,0.331171922909205,-0.0309784446422206,-0.127856006850913,-0.0722242634978051,0.48636414769994
"2308",2308,0.130030413411954,-0.0312977723035683,-0.216780220377636,-0.157595802199553,3.21249069887116
"2309",2309,0.200958421655723,-0.14029694736786,-0.317796936686867,-0.247200960212771,3.75142477723919
"2310",2310,-0.160592816444936,-0.311254304016669,-0.429329995518365,-0.366514319444506,2.43502504224962
"2311",2311,-0.609627064649904,-0.523994813131094,-0.54060166724113,-0.522220380981594,0.601879250539521
"2312",2312,-1.01703303667487,-0.789546835343866,-0.6340761279413,-0.730797192826386,-0.87170818707623
"2313",2313,-0.895082188768905,-0.829806898049765,-0.692836936593126,-0.803488656118095,-1.84206593568762
"2314",2314,-1.00476404028058,-0.788986567245808,-0.709061515113909,-0.791976196657645,-1.6660634002609
"2315",2315,-0.685544463786048,-0.774922489018575,-0.688851443440346,-0.730919990169791,-0.822650726653843
"2316",2316,-0.751747321558761,-0.548606574601275,-0.650917005312872,-0.64956285716661,0.398544676824427
"2317",2317,-0.737217388228173,-0.573328268730097,-0.6196212988653,-0.573356500985137,1.14962097529257
"2318",2318,-0.569456918801624,-0.469407864948754,-0.615597380641714,-0.51650175742932,1.03667708031293
"2319",2319,-0.625663583706235,-0.524177343348664,-0.647574840847655,-0.536616770985248,0.030982889932663
"2320",2320,-0.800608334590653,-0.647517266064708,-0.708492730280419,-0.699568083696149,-0.275600835340019
"2321",2321,-0.513430418661387,-0.81160164219744,-0.778885272820762,-0.850191273307908,-0.497600629154932
"2322",2322,-0.967806963921162,-0.865504671008207,-0.836703541696424,-0.960261359516443,-0.876415308474024
"2323",2323,-1.25379723165924,-1.05564643762785,-0.867539596498151,-1.00257721138277,-1.52845662247162
"2324",2324,-0.801221924471073,-0.970787589483477,-0.870130398394706,-0.919029727627422,-2.77606188021194
"2325",2325,-1.13389697227436,-0.827588422312155,-0.855247316054262,-0.846251151549176,-2.77072534799402
"2326",2326,-0.758446878791902,-0.810513216806861,-0.839580746432273,-0.793619362993654,-1.61963874922858
"2327",2327,-0.437703071694514,-0.789110527738524,-0.83856054268653,-0.804646113706778,-0.752024733261875
"2328",2328,-0.911187642534426,-0.873374277084935,-0.860438312642227,-0.899039279093741,-0.996786401819399
"2329",2329,-1.10269110528561,-0.90439257347945,-0.90378850841239,-0.969935677131224,-1.14904361879244
"2330",2330,-1.16335321821425,-0.99201702719258,-0.959517368394609,-1.0382597017512,-0.827590767412026
"2331",2331,-1.00496604107135,-1.08081278930573,-1.01497888579234,-1.07296638612676,-0.281840331874098
"2332",2332,-0.947935098058432,-1.07594438704208,-1.05701664641336,-1.11536915820825,-0.364502801882623
"2333",2333,-1.5164349350914,-1.12472979230494,-1.0727596476615,-1.15018222728924,-0.453866398134966
"2334",2334,-1.17903218436898,-1.11935565787634,-1.05106539702182,-1.1628190271794,-0.841645273778445
"2335",2335,-1.16188246531328,-1.14005646041499,-0.985915307386941,-1.06374289032584,-0.575465386324504
"2336",2336,-0.992673350585239,-1.08205673136573,-0.879696564541741,-0.915214029013557,-0.67906769193354
"2337",2337,-0.883072458904285,-0.908790077696598,-0.743524700330612,-0.741336379305429,-1.62537703778845
"2338",2338,-0.650303971663642,-0.545303855597934,-0.594586515918275,-0.559090573771937,-2.2097529767965
"2339",2339,-0.254830776831816,-0.450402969264678,-0.45163350376203,-0.392759613406445,-0.861655106522478
"2340",2340,-0.363289408954284,-0.340571420819443,-0.329860055027481,-0.301840784933749,-1.27738192431321
"2341",2341,-0.216588260731827,-0.29918142373501,-0.237166591821048,-0.266437723768255,-2.14593044576322
"2342",2342,-0.0339092483803899,-0.309939242764921,-0.173784945972983,-0.266270303265527,-1.82506808231386
"2343",2343,-0.290424493655443,-0.28403183973316,-0.134791061598361,-0.296459438645036,-0.674971362362118
"2344",2344,-0.410385997567943,-0.277487544934963,-0.114205967678205,-0.329162277863744,0.743992036717645
"2345",2345,-0.372788144096277,-0.281721519383533,-0.109825279457859,-0.276410846070284,1.64537376384938
"2346",2346,-0.366522392598201,-0.064076064743913,-0.126305614791751,-0.140789716619889,1.85475971384753
"2347",2347,-0.205018240249435,-0.179893829532511,-0.17153299335631,-0.113983002265877,1.95945012026802
"2348",2348,-0.313734942024761,-0.245477598322224,-0.247275440867969,-0.214422324367942,1.25406498557103
"2349",2349,-0.405712997719472,-0.448806472821217,-0.343387663564016,-0.410954860741926,-0.172526098467406
"2350",2350,-0.727906813001308,-0.716456622422548,-0.440622085968278,-0.626819932579622,-1.55938238585646
"2351",2351,0.296513616900412,0.189233568179837,0.167442313984531,0.207502013984757,-3.97025137504742
"2352",2352,0.0609580383791176,0.089074414852693,0.130765274662272,0.159241888472445,-3.42839804687449
"2353",2353,0.193132045662455,0.0519235615795533,0.0838746369417021,0.100722217899881,-2.26382304274639
"2354",2354,-0.310993550032649,0.0994339220222884,0.0308852649508249,0.0422413480221169,-2.00440407039582
"2355",2355,0.0139485754546002,0.0218493620979562,-0.0236184357525538,-0.0425020636765012,-1.06709886362057
"2356",2356,-0.332959229452264,-0.127103241731732,-0.0769045112796886,-0.14733060387134,0.0235469204544353
"2357",2357,-0.093934473406784,-0.199420820322191,-0.130852248455204,-0.17623063815912,1.24036680633931
"2358",2358,0.103269472862254,-0.163667617566847,-0.192521597426444,-0.161981842531261,2.60590066579911
"2359",2359,0.0770252460950901,-0.0851659058051322,-0.269444468020221,-0.179803577723782,3.10041771823034
"2360",2360,-0.0446350469246646,-0.250553892217929,-0.362245676101443,-0.257989866831424,2.24096011478972
"2361",2361,-0.346411760702125,-0.348155553588911,-0.460559824946816,-0.38087879115513,0.862749498742651
"2362",2362,-0.517138391963827,-0.392910369562552,-0.545754096523224,-0.478771923192009,-0.274453139929272
"2363",2363,-0.952884191840395,-0.668217887906367,-0.599013486840672,-0.676151804521268,-0.823144356998807
"2364",2364,-0.983993500202554,-0.74917022603588,-0.610471707537309,-0.699013547004437,-0.454287194151929
"2365",2365,-0.822107689636319,-0.696846896064015,-0.584808551433047,-0.644258147310499,0.363285774074784
"2366",2366,-0.498550417256349,-0.576636384463407,-0.540042409327988,-0.562093327192487,0.830166375314194
"2367",2367,-0.666986454878502,-0.536621730567478,-0.500319461526647,-0.478514651457055,0.530117968090321
"2368",2368,-0.743603473674851,-0.388860692246954,-0.486371100682839,-0.40203047925314,0.934702138382545
"2369",2369,-1.10519310441943,-0.546129069964268,-0.507157596241533,-0.454704253306289,0.329379888924899
"2370",2370,-0.786900421046553,-0.56864648491933,-0.556392567588995,-0.580351481515785,-0.585388717408085
"2371",2371,-0.490198117875147,-0.609673188620626,-0.61661166193153,-0.675523954776551,-0.959363128324881
"2372",2372,-0.635256108898003,-0.729751515466196,-0.668507317143472,-0.73794897823567,-1.36153187942567
"2373",2373,-0.853066519664419,-0.807970998046226,-0.700060327381224,-0.760915581326211,-1.73328551321251
"2374",2374,-0.302988749639162,-0.737390451530408,-0.711155869983634,-0.739493610850493,-1.9954881351598
"2375",2375,-0.486529999424521,-0.740422157559702,-0.712432146934322,-0.711830743934474,-1.58450772099565
"2376",2376,-0.485355197367155,-0.643395675364226,-0.719682465351537,-0.71117239910828,-0.53746558082989
"2377",2377,-0.611517602219411,-0.788195154408934,-0.746893592935019,-0.791832156909167,-0.344823092678626
"2378",2378,-0.836522587256183,-0.877380938874673,-0.800413227998541,-0.861139068949416,-0.976164126886447
"2379",2379,-1.08720518354139,-0.870518520483021,-0.876218737790491,-0.941143481452193,-1.3802778732874
"2380",2380,-0.915355038916229,-1.16189445638803,-0.961472624151209,-1.05328732664406,-1.48304904670186
"2381",2381,-0.699504221414658,-1.03953799815169,-1.0397768793393,-1.0710249965461,-1.04870302691353
"2382",2382,-1.13701572654146,-1.10794345898028,-1.09595490009415,-1.09184207812465,-0.601682909738177
"2383",2383,-1.35824536668072,-1.18875552365306,-1.11732343039004,-1.14483556782946,-0.269481514196089
"2384",2384,-1.48083470953658,-1.16027685182895,-1.09448804060616,-1.16685198399863,-0.121344143932473
"2385",2385,-1.26332244613663,-1.23967482106541,-1.0238607518877,-1.07144591654885,0.617949717766691
"2386",2386,-1.19983906834388,-1.13660443611627,-0.910105384341227,-0.928376732337587,0.615127630447453
"2387",2387,-0.998068648963696,-0.878802555230312,-0.765803644755423,-0.767267991632362,-0.421971603061454
"2388",2388,-0.521235901614202,-0.561468770357944,-0.608613323397695,-0.57178962341163,-0.695269538458754
"2389",2389,-0.748577974635415,-0.429713104958675,-0.457038884938831,-0.386659929330625,-0.126579538184256
"2390",2390,-0.235678274763552,-0.309829503509726,-0.325507195754571,-0.288069073674324,0.428705497332849
"2391",2391,-0.00881123383128598,-0.221388972988483,-0.221006039626822,-0.223480397661097,0.0383855637075603
"2392",2392,0.131017385772894,-0.164092765285676,-0.143426181142878,-0.197187606248901,0.493623740294325
"2393",2393,-0.129490598725672,-0.209317600825563,-0.0885933196480661,-0.2002585816291,2.26655502130972
"2394",2394,-0.153914656844844,-0.115296087298999,-0.0524067745624032,-0.175559478799613,3.56477373813017
"2395",2395,-0.241043726625829,-0.00421226416831296,-0.0348679622819837,-0.0851829092403316,3.3199237567263
"2396",2396,0.223493098934852,0.0702889837390462,-0.0416216402951942,0.063284491447564,0.807807125671855
"2397",2397,0.138835314775757,0.0339773050478133,-0.0798612687352063,0.0130003354331041,0.974655485388382
"2398",2398,-0.183783104443371,-0.0643406357344607,-0.150483117034875,-0.087950010306486,0.315242910150189
"2399",2399,-0.306720411718387,-0.208158518940202,-0.24382169490985,-0.213326631151842,-0.320269627733804
"2400",2400,-0.340831409543647,-0.335736099797022,-0.342202350691707,-0.392787455370666,-2.16465508571429
"2401",2401,0.0670923438647269,0.237762979546264,0.0954724868977249,0.171062994150866,-5.16591344761076
"2402",2402,-0.169057766463357,0.119766620298138,0.0622076474412514,0.127254853428374,-5.82513070331569
"2403",2403,0.0601976304485488,0.0651471376599995,0.0244229022664535,0.0756448429477969,-5.90427676324958
"2404",2404,-0.211621617984596,-0.00126316499432265,-0.0135472309773461,0.0160629297823143,-5.03990202462305
"2405",2405,-0.394398778352988,0.019761230184965,-0.047606554425943,-0.0658082299193335,-2.57400556010784
