"","X","actual","spline","bestmatern","optimal","hall"
"2302",2302,0.304915077881439,0.572960719967433,0.538169032397306,0.601289682289366,2.98133628463754
"2303",2303,0.252161983692223,0.605578490909192,0.49348602014098,0.569562433716706,7.22354862065436
"2304",2304,0.170902509376556,0.462660989956954,0.430590963342938,0.487856783359573,7.92618109898511
"2305",2305,0.421567146990561,0.390066583686563,0.357730039314384,0.392541226682095,2.89591644511452
"2306",2306,0.368569665375416,0.228262363443624,0.281501973284557,0.292313443716963,-3.33823198230639
"2307",2307,0.584470754282205,0.0523696057489323,0.208565978255432,0.19610647746015,-5.48759843523255
"2308",2308,0.604305566497231,-0.0272672925297614,0.1461167548903,0.120696391155874,-4.4833416901452
"2309",2309,0.486737080074198,0.0804098711940845,0.0983313043909176,0.0754199930774583,-2.99533947487818
"2310",2310,0.555103652038855,-0.0191613711639191,0.0630840973657911,0.0507888865396728,-2.51189681420156
"2311",2311,0.533820209296021,-0.0886002815072165,0.0326620545242107,0.0194735633125244,-0.916882357880366
"2312",2312,-0.110103506652474,-0.194065376696592,-0.000788557900511256,-0.0466808628884854,3.32997719589926
"2313",2313,-0.466227829202838,-0.218689978404313,-0.038294485450668,-0.149577713319792,7.34843255219472
"2314",2314,-0.335839796302955,-0.271716390038209,-0.0707570298709349,-0.243796795058973,8.85506473052284
"2315",2315,0.127823630747195,-0.39430414153333,-0.0845295939086523,-0.228043476807123,8.05346951119088
"2316",2316,-0.115582081532861,-0.248892176804943,-0.0895029920948185,-0.132103389955662,5.80739363081195
"2317",2317,-0.122486297198421,-0.250809392940328,-0.11283720490785,-0.0812913801104874,2.93210660182017
"2318",2318,0.160588673076212,-0.23007021989137,-0.1688545819698,-0.125365012512198,0.508955466741639
"2319",2319,-0.0967541673611016,-0.291201761664133,-0.254341033273859,-0.239084569165377,-0.287284075697858
"2320",2320,-0.303464240116945,-0.442997198500247,-0.356786529940946,-0.376075193226969,0.915195645774299
"2321",2321,-0.604032522659265,-0.581835148592841,-0.467112082784613,-0.516675279231223,3.12107853809369
"2322",2322,-0.992210533247373,-0.702092356042825,-0.578365142850142,-0.670833417183608,3.44467699749244
"2323",2323,-0.632439688235337,-0.78310602946061,-0.674496985776824,-0.774857415148619,1.29438036096853
"2324",2324,-0.952878412558305,-0.659598071224439,-0.740693071287566,-0.730437001952104,1.21974973645772
"2325",2325,-1.09781684280947,-0.748927186949813,-0.784070536546621,-0.770312638762418,1.15808717661766
"2326",2326,-0.996734057587652,-0.801054353694448,-0.804345853462951,-0.789086369917125,0.352108051210096
"2327",2327,-0.491067104817222,-0.698186952809523,-0.804310343825784,-0.768211892480636,0.579888365339312
"2328",2328,-0.660938683611448,-0.674578670112123,-0.79239235465834,-0.712381455834665,1.49734370719898
"2329",2329,-0.665201744178086,-0.680732085022654,-0.783176063473652,-0.657497118598019,1.70961691143816
"2330",2330,-0.659900194909231,-0.653726362584178,-0.792315557413453,-0.678024309326498,1.37287133936819
"2331",2331,-0.747425692361633,-0.703914034284831,-0.816759151071008,-0.750230671842673,1.28398194829439
"2332",2332,-0.80045171179161,-0.894632789319002,-0.845970798344887,-0.861558069251446,1.69694013328052
"2333",2333,-1.18809081980722,-1.12649733381104,-0.861740906465659,-0.970014643527827,1.11468494298986
"2334",2334,-0.979109865790756,-1.17052706525863,-0.842164771544088,-1.08946912983718,-0.933141102472547
"2335",2335,-0.761853760875127,-0.976846913790225,-0.760087743615362,-0.843309456425,-0.385491425162946
"2336",2336,-0.454919951823102,-0.647697930646743,-0.673112076627429,-0.643456961873941,0.340865534953375
"2337",2337,-0.612660707785428,-0.639296974474522,-0.618702519879641,-0.564100656713626,2.46564313081427
"2338",2338,-0.292833799354353,-0.563141283063003,-0.603526001399801,-0.558749552097857,4.65974089579401
"2339",2339,-0.624686725690236,-0.573952111232284,-0.622515727370425,-0.58519865817718,4.82276253309228
"2340",2340,-0.908797844458991,-0.622311038963184,-0.669362703445279,-0.630374495272793,3.04989191174516
"2341",2341,-0.77646607558425,-0.666267986569509,-0.734585588578715,-0.694698230858647,1.82981616988331
"2342",2342,-1.03881273849635,-0.8235582732179,-0.80477494984199,-0.791856179768136,1.93853984578871
"2343",2343,-0.727959444737165,-0.852638490317738,-0.863786391049646,-0.897197977574821,1.35618258503743
"2344",2344,-0.885312101815142,-0.95070570544248,-0.89586568366093,-0.954771444164121,-0.469050647274033
"2345",2345,-0.97995275085406,-0.894025794598709,-0.88854948128937,-0.918037121685063,-2.66169743020402
"2346",2346,-1.06459000994804,-0.789686553989011,-0.848549151404655,-0.797496488152233,-2.07696342567473
"2347",2347,-0.652531521871409,-0.544454398220253,-0.796587279316014,-0.63541191226223,0.048503172815435
"2348",2348,-0.617110349131815,-0.507330644773579,-0.759628306847873,-0.582707094135174,0.693031257050611
"2349",2349,-1.0474614005705,-0.977017437915809,-0.752137390372907,-0.95243000079631,0.173607916945789
"2350",2350,-1.0211592543809,-1.03801507858358,-0.722517802795035,-0.902474952787573,1.10829958790474
"2351",2351,0.520938672921529,0.377067107394935,0.417843985363398,0.391361710736559,-0.56564842152027
"2352",2352,0.195021926071441,0.264129665765806,0.380326019382639,0.362028318900303,2.90240209138326
"2353",2353,-0.0750563212878007,0.313518181822488,0.33757186621536,0.333632828170386,7.81953904705842
"2354",2354,-0.0644264245837104,0.246816574228641,0.289258113862772,0.304626076311793,9.28733681987423
"2355",2355,-0.138899549065366,0.199743465824148,0.234923126323299,0.270260856998835,4.21902713958346
"2356",2356,0.372053842041846,0.18052961390181,0.173902772949195,0.205019159073355,-2.75389366490627
"2357",2357,0.543066327452357,0.168036308184762,0.110844784450313,0.122085042198613,-6.10136584201096
"2358",2358,0.762565105230835,-0.0040893454829432,0.0527418411167717,0.0509054980416764,-5.96243171815961
"2359",2359,0.52921705713066,-0.0876898710242317,0.00241899672935153,-0.00602191771728827,-3.71491983178066
"2360",2360,0.168321231131456,-0.153878220579321,-0.0414638693167067,-0.0569646098883037,-1.48321875342334
"2361",2361,-0.189621248992627,-0.269399128517936,-0.0833038129850652,-0.118534966997637,0.590151765706281
"2362",2362,-0.276039236668688,-0.34216853541136,-0.127385108379714,-0.208360418581371,3.87472712325981
"2363",2363,-0.0666856933607825,-0.464646905335791,-0.173984929951154,-0.337400013062091,5.7037071982077
"2364",2364,-0.342547638868926,-0.545131734618484,-0.215698972385464,-0.510985165417194,3.05402749065074
"2365",2365,-0.232171253364752,-0.529525803335659,-0.223762655903754,-0.471152393418674,2.37099796535942
"2366",2366,-0.105260458911747,-0.326258038593738,-0.208379965906361,-0.277349266741454,3.30249558268559
"2367",2367,-0.0490196716628591,-0.216464385003798,-0.20847633145614,-0.154199179103691,2.08881892307435
"2368",2368,-0.0938912128998153,-0.176202470623552,-0.244809524159811,-0.175973514392431,-0.0441928879782901
"2369",2369,-0.0734117822989295,-0.371169833034224,-0.315755620041371,-0.345912948762171,-0.861994806822354
"2370",2370,-0.595009815934026,-0.490650363214787,-0.398039673343573,-0.444556017981144,0.100932928396783
"2371",2371,-0.426534497704869,-0.457038584715283,-0.485164824939889,-0.498278217678285,2.15597201249645
"2372",2372,-0.897234754982278,-0.542170420564196,-0.576138315260163,-0.607248052517618,3.29522986676726
"2373",2373,-0.94196802625542,-0.768747890030172,-0.654881229905117,-0.689139319707287,3.00490082531603
"2374",2374,-1.04386225022167,-0.667298010467058,-0.70910932469234,-0.703708165778028,2.35148576384793
"2375",2375,-1.001179992976,-0.737312183980914,-0.739618599269535,-0.707037129995488,1.49193347628646
"2376",2376,-0.801719785414034,-0.722444581849439,-0.749314706788542,-0.686085129103076,0.787005206111034
"2377",2377,-0.281547931071548,-0.685114869800902,-0.74712889104752,-0.642047464787355,0.275816510156959
"2378",2378,-0.233964966799612,-0.641846448574288,-0.745752217201375,-0.62809742512768,0.298901189926595
"2379",2379,-0.588400439411032,-0.51313199298869,-0.749703573554988,-0.589935289700244,-0.748047142524336
"2380",2380,-0.851428919597701,-0.541349945784276,-0.77488631050468,-0.654591015458308,-0.751942171633584
"2381",2381,-0.868356211887002,-0.646790954519892,-0.811166709762047,-0.699951021366995,-0.53474565058979
"2382",2382,-0.716013666610366,-0.884771270842296,-0.852608450463513,-0.865978274894472,-0.196288655469981
"2383",2383,-0.844452099452285,-0.927884415458564,-0.870102517629857,-0.911221777450516,-0.25104624609071
"2384",2384,-0.881540973129126,-0.91070547381616,-0.841992361092094,-0.897013454341578,-0.656419637977198
"2385",2385,-0.812372781422963,-0.6613508595955,-0.76430696359268,-0.709148667558971,-0.267676966355163
"2386",2386,-0.308242341840251,-0.504736588893866,-0.691426520885058,-0.576963917792384,-0.3024533988863
"2387",2387,-0.414967907228776,-0.565102190494125,-0.655285212767046,-0.57120155692297,1.23980306708345
"2388",2388,-0.48570227819441,-0.575049747993149,-0.657006695855469,-0.621897692425292,5.17256001319818
"2389",2389,-0.55407720575914,-0.647193738562553,-0.685555560735169,-0.67583896019672,6.81354856954866
"2390",2390,-0.859531580994785,-0.671781088953119,-0.734103727493175,-0.733015693067756,5.55642643699776
"2391",2391,-0.666189990724152,-0.692645861251199,-0.792015791779121,-0.775180667134669,2.14142125387029
"2392",2392,-0.611724329385403,-0.767378784740538,-0.845408075460114,-0.843083483608422,0.261476206216113
"2393",2393,-0.506040216414225,-0.903192660904578,-0.88145586493766,-0.908628135840139,-0.75921173205271
"2394",2394,-0.641745890232318,-0.827769933380025,-0.892310866723734,-0.911113177160248,-2.80889374473833
"2395",2395,-0.966522315309827,-0.772633648111793,-0.874965211038379,-0.853438091971747,-3.46870017285741
"2396",2396,-1.05033816497905,-0.701826006470862,-0.837023747686195,-0.752612600752753,-1.95786872704034
"2397",2397,-0.58315481950392,-0.566467006167359,-0.793302051074136,-0.648443626954881,-0.211091154783007
"2398",2398,-0.911420736475354,-0.580982234399694,-0.760620539982913,-0.641743604945375,0.490870925193952
"2399",2399,-0.569554828569784,-0.874866222894126,-0.741999469167856,-0.759529474166146,-0.049826864479741
"2400",2400,-0.724957402394328,-0.813689522676669,-0.716256648329042,-0.78171975622857,-2.42348727531682
"2401",2401,0.477863476879694,0.151761165883119,0.269818496162201,0.190441416438674,-2.12222622241271
"2402",2402,-0.0180423154212776,0.0221211333702774,0.222637016828743,0.121406883843702,0.443484375898318
"2403",2403,-0.0560430516102088,-0.000407426220547636,0.181429534236014,0.0954965877882774,4.80305867164048
"2404",2404,-0.31237049150532,0.0500129817593407,0.146176448123198,0.113334045045388,6.92645989715029
"2405",2405,-0.0162119284057865,-0.00382971187517904,0.107774545066647,0.124087312329802,3.72346691814265
"2406",2406,0.22285394393896,0.0723148946542451,0.0610683800745868,0.0915962902319406,-2.17151023855847
"2407",2407,0.0171638748755667,-0.0126098176817043,0.00877302430336626,0.0296017252433819,-6.25449359559766
"2408",2408,0.498384650535763,-0.0671140556048489,-0.043199043561508,-0.0315945480494474,-7.76972035631505
"2409",2409,0.40317304677138,-0.119098719193057,-0.0923803219426657,-0.0895218428071094,-6.2611589573969
"2410",2410,0.257104011868217,-0.143708370475454,-0.138976568705297,-0.148650707390205,-3.17137786760796
"2411",2411,-0.305240022369923,-0.31745772461189,-0.184778110521006,-0.21737063932668,0.0316087674825896
"2412",2412,-0.319717011595883,-0.444326448038921,-0.23106114353639,-0.303322318912514,3.14321823399761
"2413",2413,-0.290929622418616,-0.496464047196373,-0.275780488800307,-0.406126889809547,4.40977106350116
"2414",2414,-0.50671434837819,-0.631863503079857,-0.309646398679304,-0.494486153004326,2.42281401752607
"2415",2415,-0.57153048765919,-0.45240625882878,-0.314729600476044,-0.448159261000034,0.52700186708754
"2416",2416,-0.272961014169446,-0.311738239561135,-0.299165128649461,-0.334386440404211,-0.0398967152552354
"2417",2417,-0.130741713589776,-0.19199105568109,-0.290606886237097,-0.212045243307611,-1.3822966456075
"2418",2418,-0.00792763064114839,-0.286255691797864,-0.313783263828909,-0.236555532625213,-3.99900908199972
"2419",2419,-0.174304882244076,-0.452104721822174,-0.365343058959745,-0.357163748555397,-5.27552025412924
"2420",2420,-0.301378042973083,-0.364398591078938,-0.426078681078317,-0.412113265419872,-4.04339557062272
"2421",2421,-0.12802636168648,-0.355883154216372,-0.491293381294621,-0.413527206716187,-0.261438691962559
"2422",2422,-0.508183624454729,-0.507663064531955,-0.565221835143724,-0.541401540305889,-2.07647935595515
"2423",2423,-0.845300696018956,-0.59411655913066,-0.629882995725771,-0.637343414294849,-1.77831721015927
"2424",2424,-1.03708965333255,-0.69414099329546,-0.674663191279615,-0.670219751658931,-2.12847231786733
"2425",2425,-0.508547480479857,-0.658284961706704,-0.699307038548107,-0.68102761571597,-1.74000520096183
"2426",2426,-0.533723903895178,-0.599942858208287,-0.707631053365599,-0.666690185527083,-0.395569893778849
"2427",2427,-0.537154999546649,-0.675258471757857,-0.710415334837013,-0.631276602364465,-0.510773325556065
"2428",2428,-0.865473312252268,-0.666356375887963,-0.720625720880409,-0.645962524164319,-1.93597740478583
"2429",2429,-0.744604032325137,-0.603552934580691,-0.740821242118776,-0.688586484769504,-2.9938485285969
"2430",2430,-0.78214807451554,-0.838193758228319,-0.775496652444334,-0.794389439817492,-2.17304800709823
"2431",2431,-0.775920979967342,-0.886416064346973,-0.816087936409651,-0.869082247567199,-1.85431550668825
"2432",2432,-0.745469042499132,-0.999691612528924,-0.853428717066301,-0.962718163347271,-1.64530504865984
"2433",2433,-1.10534941070928,-1.08238979020368,-0.863629878868985,-1.01795664659901,-0.909869240068153
"2434",2434,-1.06923671871032,-0.840858064894301,-0.820076230153591,-0.817561264372018,-0.852494244094738
"2435",2435,-0.689547169771561,-0.568068025459622,-0.750012160375277,-0.552243757850906,-0.429236325794276
"2436",2436,-0.459402175747629,-0.543610249825249,-0.70476208105909,-0.546238073153538,-1.07248381174174
"2437",2437,-0.722624006154559,-0.566684219305494,-0.692687268700139,-0.63570347738276,0.44441529460086
"2438",2438,-0.30329306749686,-0.731331486107552,-0.706151884822222,-0.707205491433907,4.35168884144712
"2439",2439,-0.420071417679781,-0.681243125926604,-0.739576925329048,-0.771650228074909,6.97136941960142
"2440",2440,-0.987944813772649,-0.773043768173421,-0.78774590432663,-0.847678581240114,5.87772868123486
"2441",2441,-0.748484795215651,-1.00993876529773,-0.841427042631686,-0.948880114609633,1.75574007000173
"2442",2442,-0.679393294804135,-1.06173407992863,-0.880293370504466,-0.994396825785939,-1.74534355472649
"2443",2443,-0.676087073188565,-0.939252963511868,-0.893996351400641,-0.952609579411368,-3.78631706182284
"2444",2444,-0.441481605760107,-0.850964845290213,-0.887892383533846,-0.903740680003474,-5.35448157641669
"2445",2445,-0.763251971517315,-0.733790323987656,-0.862634183956389,-0.828221376405821,-3.79034448434221
"2446",2446,-0.720922104770094,-0.627031838465153,-0.826752444941353,-0.745712213075233,-2.20398812168415
"2447",2447,-0.665555314148181,-0.596615779021184,-0.789760558761569,-0.682146917501778,-3.02842378956567
"2448",2448,-0.610563981556776,-0.638198991254171,-0.756856493992864,-0.654004468860048,-3.85056455847486
"2449",2449,-0.140138304947976,-0.638434161234165,-0.728532789828551,-0.644007773674477,-3.78341827089684
"2450",2450,-0.678624023861166,-0.612565781711323,-0.702374537179951,-0.654555223172576,-5.12644701459835
"2451",2451,0.34067238248274,0.0114645892858023,0.136999801588405,0.0277435708441958,-3.75639836992858
"2452",2452,0.0294263226753457,-0.173132160622356,0.0825710901206088,-0.0816898093373999,-2.67165068839495
"2453",2453,-0.0943443411317707,-0.148317505983914,0.0421940796923443,-0.108469703053262,0.37431460875176
"2454",2454,-0.163939210297074,-0.158066267517093,0.0158058425200642,-0.0520731955106912,2.48073672130012
"2455",2455,0.155492199681205,-0.196188031283628,-0.0130848868910134,-0.026496293337758,2.1864066932968
"2456",2456,0.287664562021112,-0.0948586691247664,-0.0489905696165769,-0.0352837507630669,-1.33432109576796
