"","X","actual","spline","bestmatern","optimal","hall"
"2193",2193,-0.443430404678321,-5.1157230319382,-0.553390448064775,-0.419986929525241,-0.0973865049269743
"2194",2194,-0.441338324671711,0.57480467356811,-0.551232603836121,-0.532274190107352,-1.47682279434325
"2195",2195,-0.852066895062693,8.27161666191402,-0.682153276330339,-0.709563503556817,-5.25222033659254
"2196",2196,-0.824552332526586,10.0861849896846,-0.856655109208724,-0.849827582030513,-4.9375141092345
"2197",2197,-1.00900138415933,8.3746344154679,-1.01046230929392,-0.967050960606034,-2.2896038485171
"2198",2198,-1.5997946110223,11.8989329664053,-1.09578075345259,-1.06203828451001,-0.369120151504775
"2199",2199,-1.595328276795,-25.4371011390769,-1.08422791940587,-1.07757855287602,1.93953248501541
"2200",2200,-1.79410568906419,-330.582007430106,-0.98756520557165,-0.994091708103648,4.77869610122844
"2201",2201,-0.0904170014206542,118.808198092168,0.248064400938383,0.313436237754382,-8.60915045889909
"2202",2202,0.351250434954381,-0.484540825495713,0.363403394994979,0.376036688997713,-3.78775591219528
"2203",2203,0.636189051598442,-49.2336032257421,0.473708428589718,0.43459064493342,1.01793490362891
"2204",2204,0.961952229247243,-98.9527165620119,0.547713557569095,0.521610805786541,4.62426130672448
"2205",2205,0.905796686204586,-110.784197050363,0.545523130319588,0.540243866154591,6.30230542825605
"2206",2206,0.770909485778143,-70.8046193620036,0.47369063467336,0.44349623284073,6.188297583873
"2207",2207,0.371070259770259,-17.2063916376034,0.412831965761046,0.337721148561474,5.17354834841179
"2208",2208,0.442076336444405,8.83616274270949,0.464832646515397,0.392399634677532,3.79711223309109
"2209",2209,0.830006152059303,4.59665627338192,0.654842424325203,0.669082280992517,2.34673743527892
"2210",2210,0.993560301172445,-3.45582901838691,0.869955819710036,0.987570286975,1.8116648352426
"2211",2211,1.1040242575329,3.47585133394721,0.946366371657254,1.06149815393688,2.20243958782726
"2212",2212,0.77129419346293,17.4393387106997,0.84006118707971,0.883961278001909,4.27047776116828
"2213",2213,0.688359892820016,18.1769931244157,0.612420751212213,0.603827214359042,6.77019953761919
"2214",2214,0.625978901474134,-1.4938273922823,0.334933293312325,0.314026227861427,9.16924330562368
"2215",2215,-0.156874119183515,-28.0905730647118,0.0526539739905325,0.0352999879751002,10.6074193110391
"2216",2216,-0.244311012122055,-42.3162987674213,-0.202806477940764,-0.234662762932759,8.68956794065127
"2217",2217,-0.53107047528617,-37.3787508226988,-0.383960124825696,-0.458275251889296,4.99726327385252
"2218",2218,-0.625818986162495,-22.2100823987342,-0.428440068488732,-0.546804568404337,1.25275818630171
"2219",2219,-0.259025379987715,-9.79303939637862,-0.301761827075147,-0.406895651310596,-0.698861810456691
"2220",2220,-0.271257797738946,-5.09185488501835,-0.0664684134415623,-0.109187114434343,-0.881652877607422
"2221",2221,-0.0719419434733214,-3.97426745602844,0.162421282341436,0.181837756886648,-0.763114636257897
"2222",2222,0.0998785745432443,-1.04191220468653,0.32316356182864,0.366501325856897,0.196859286080578
"2223",2223,0.350805118875244,3.92543171681453,0.446699831807531,0.461391342337791,1.49402790986632
"2224",2224,0.767675996534667,7.09841807551584,0.620935580460352,0.581200193786437,2.30174163663493
"2225",2225,0.935081107539655,6.17443314591898,0.906398148958209,0.83903410448152,2.37428244684937
"2226",2226,1.33047732189498,3.16685636375086,1.28443353494213,1.22995782740359,1.27159814426338
"2227",2227,1.49932000895381,1.80897198440844,1.67663988972853,1.66824761272713,-0.50009442966292
"2228",2228,2.03808585553946,2.93763512041433,1.97663665688091,1.97963299102967,-0.85818365014432
"2229",2229,2.03538071025321,3.44671216788045,2.11625156635967,2.09754476651871,-0.374562179685569
"2230",2230,1.94235720015095,-0.190949469115288,2.07473345223843,2.05232256273086,0.160912824371302
"2231",2231,1.74158050528965,-7.50578237965577,1.84789958904883,1.84789503323368,0.362397927040211
"2232",2232,1.51078881180019,-13.6203532884902,1.45302676393798,1.43554171354221,0.167935633430606
"2233",2233,0.914150289726559,-13.5135959646554,0.957991834040582,0.911368663366961,0.276323639624456
"2234",2234,0.42695510040718,-7.18566747895309,0.435192784005338,0.441750881585092,0.312172575348023
"2235",2235,-0.251391018136673,-0.231646150283767,-0.103768578284357,-0.024982832903815,-0.50870088951773
"2236",2236,-0.677186607184076,1.27278680307223,-0.655427119621378,-0.59835748335057,-1.37969136273083
"2237",2237,-0.895591618003028,-3.05085048757913,-1.14639193277484,-1.15538315956969,-1.10021341324447
"2238",2238,-1.15072563920701,-7.29495219867724,-1.47382066849059,-1.52184644985913,0.602566526785818
"2239",2239,-1.34523563411013,-5.70253515865528,-1.57716006860781,-1.61596051589808,1.40860259023366
"2240",2240,-1.43628144061818,0.519574066482161,-1.4685254522105,-1.45991554193144,0.532201499984876
"2241",2241,-1.49103897419258,4.46807955106316,-1.22338648991796,-1.13223930904276,-0.127495010031292
"2242",2242,-1.01471423257399,2.93221736038839,-0.957293290990195,-0.780257707591989,-0.58622259484019
"2243",2243,-0.808190241825421,2.60997174854288,-0.793631559991763,-0.622445799552712,-1.1410635013476
"2244",2244,-0.810021432265529,12.3166022151223,-0.795359033058887,-0.793947859348623,-3.81634640221126
"2245",2245,-0.910749587717614,27.4367914740152,-0.888454613540487,-0.974052421328585,-6.57250419127622
"2246",2246,-1.07366648870406,28.7713348501811,-0.989011163598494,-1.01416511198882,-5.79331506111497
"2247",2247,-0.971687295630891,6.93973766865376,-1.07216470187057,-1.01293373172682,-2.04188432073336
"2248",2248,-1.43352910894837,-17.0213265999403,-1.12626480064011,-1.06280558987854,-0.143051403918802
"2249",2249,-1.62541938226915,-35.1557953663948,-1.12141398998587,-1.09205942244676,2.31632798008991
"2250",2250,-1.75011842070174,-188.019108430045,-1.04498611469294,-1.04043693494691,5.69921571360206
"2251",2251,0.113296027057154,88.3489687335041,0.282074156760865,0.360761953679842,-6.07111876866109
"2252",2252,0.611783526443911,-0.346046775864194,0.452964912684156,0.506712408341401,-0.809258721816568
"2253",2253,0.595767482729133,-4.05835812174631,0.606942225937788,0.598366568223107,1.14982872278657
"2254",2254,0.943184952045064,-25.9223599872868,0.704305279732356,0.733951821776818,2.88255874967366
"2255",2255,0.932299485468256,-32.7212352821036,0.694396859601296,0.7564971881004,3.8676116307486
"2256",2256,0.812871588215707,-7.53803265647117,0.580699971248539,0.592054806780684,4.64616705612165
"2257",2257,0.515082254333716,18.0722424128367,0.460420276290362,0.398166712235714,4.43833258508112
"2258",2258,0.316395917077813,15.3815112629646,0.449729943757807,0.35851288976697,3.60329158440172
"2259",2259,0.488232876133811,-2.70571751536229,0.597611080635024,0.563271182381145,2.31295569774063
"2260",2260,0.616361366839775,-1.51663675347906,0.816647073946559,0.867681214291478,1.17829679241096
"2261",2261,0.878950117346109,29.6374058114126,0.945457459344522,1.02041428649679,3.08119742701133
"2262",2262,1.26563672910746,62.3058902728568,0.915116060466367,0.961699850173868,6.01407549398131
"2263",2263,1.11208350931465,59.262493985103,0.750466014747631,0.77291991791142,8.93171752787304
"2264",2264,0.898351962743282,14.4250206752974,0.496849026414151,0.51482280154349,11.0643121914638
"2265",2265,0.24682552617254,-40.0513535195957,0.192060650299594,0.20573572757058,11.6105647059099
"2266",2266,-0.1965639860448,-64.3616521932155,-0.123876935656825,-0.136176769078624,9.59440364632476
"2267",2267,-0.822250949783523,-46.253679777755,-0.394102167637179,-0.465743648409588,5.9445655241361
"2268",2268,-0.790321884522169,-7.4923794454075,-0.541146603907253,-0.684777547471835,1.22195608743584
"2269",2269,-0.671922020272881,20.1841621581019,-0.501964422467681,-0.640874048735248,0.024142214713147
"2270",2270,-0.508358034575472,22.9216208346256,-0.326824376701911,-0.40642982194283,0.0987723130118887
"2271",2271,-0.357433293355243,10.6529539444324,-0.132477828487665,-0.164120027326542,-0.291015954105732
"2272",2272,0.0588796591298515,0.735592335625281,0.01628364568921,0.00692374318940836,0.216740990399577
"2273",2273,0.0323528833775822,-0.397057545427362,0.143945231825036,0.138612702114419,0.883089869095764
"2274",2274,0.232465131714054,0.675501165730902,0.328106550822576,0.259018796563983,0.649749069462547
"2275",2275,0.603214687926368,-3.47976804973653,0.631383046350492,0.53391969801928,2.90674762400209
"2276",2276,1.20053304418169,-10.818482769249,1.03160365380642,0.948974702779834,1.73101392427387
"2277",2277,1.64300398347744,-13.2697255302185,1.45122340368334,1.40816402342402,-0.651411239519084
"2278",2278,1.95753191275357,-8.86395583256115,1.78897054381043,1.76696262091024,-2.02682445958718
"2279",2279,2.17257827065025,-7.44738275099528,1.96787426604395,1.93406425159464,-2.45688465359905
"2280",2280,2.30405873483499,-21.4165559521476,1.95695438267469,1.90826517874294,-2.47864856391902
"2281",2281,1.76483371041274,-50.2633243957516,1.75511022766928,1.70407805480557,-2.36520979646241
"2282",2282,1.46100379796902,-75.9093789379559,1.3862479400474,1.33426725196888,-2.26377469600061
"2283",2283,0.748945634023517,-76.5432963419385,0.901733435721583,0.862696059869207,-2.20555748680307
"2284",2284,0.0102953044811516,-47.4007949699753,0.352960730949608,0.361127078959566,-2.61919665155401
"2285",2285,-0.460427749280418,-7.8442422575168,-0.235691498085808,-0.187502504614384,-3.28124672482632
"2286",2286,-1.18910034426086,14.2951031274489,-0.834616780485698,-0.811448120920639,-3.61659656889684
"2287",2287,-1.48673202781855,7.61971851252587,-1.36302700749679,-1.40922989835088,-2.67825838450968
"2288",2288,-1.45108584796431,-13.1282387854909,-1.71312356729301,-1.79530767069819,-1.20707941599131
"2289",2289,-1.44158838818559,-22.8940990388313,-1.82506982620331,-1.8961521474783,-0.0580250199925121
"2290",2290,-1.59972758901628,-11.8112658176695,-1.71499243985141,-1.73649301863173,-0.729399228523477
"2291",2291,-1.44492220308068,6.92782406441506,-1.47269513098168,-1.4048534612745,-1.38278390198844
"2292",2292,-1.22263881056326,15.5999433743644,-1.22931042778941,-1.08060420927856,-1.97402561185765
"2293",2293,-0.911433718616168,14.5952448352938,-1.09650768366115,-1.0002331119976,-2.41418176265205
"2294",2294,-1.08828229058461,19.2773995228268,-1.08968568146211,-1.20411283962749,-3.88516778074382
"2295",2295,-1.59829942845509,31.2229942004018,-1.11275501386904,-1.30240452910504,-6.31443188551891
"2296",2296,-1.7479037364733,22.8774865221823,-1.11791132242298,-1.2155756021977,-5.57275823171831
"2297",2297,-1.11526024778034,-29.0247690488806,-1.12103394103293,-1.11360429464524,-1.99382920636899
"2298",2298,-1.10078503572723,-86.1233865069406,-1.12895196897534,-1.10004086315786,0.0938440830168077
"2299",2299,-1.37149537287419,-54.5211221083854,-1.11204975890802,-1.10892397216577,1.09623781847207
"2300",2300,-1.7412505969911,77.638228869106,-1.0424706682614,-1.05506318131244,5.49378160620612
"2301",2301,0.187800751529279,41.4551102773443,0.246430387956027,0.266893393959955,-1.8074346201213
"2302",2302,0.609435606487386,2.18420275464604,0.451739850452602,0.459708410310762,0.467146482188638
"2303",2303,0.66440239506253,30.2914698340067,0.651056880878443,0.653830799017202,1.16150740745382
"2304",2304,0.696398326030193,16.9433154730619,0.78382103884293,0.841584262405099,1.50036734063701
"2305",2305,1.00820490982947,5.26228383765444,0.786893392812618,0.878440524652717,1.18988739112169
"2306",2306,0.579661809276799,19.2612953218975,0.661409710716968,0.687693080970863,2.09616422681173
"2307",2307,0.489985564961657,30.4072112870477,0.50898114205252,0.44936739967606,2.07213289264904
"2308",2308,0.282406761619182,15.9530189810439,0.447739011552996,0.330495422014483,1.39136488509333
"2309",2309,0.540282322836235,-1.80172065717279,0.550437093559225,0.485732367288729,0.609249465363435
"2310",2310,0.449696856719877,15.3061106596272,0.761410993629599,0.798957617712838,0.686761025887014
"2311",2311,0.77145801580599,67.917542615707,0.931539217194016,0.986686539023678,1.50645287038609
"2312",2312,1.2363341022581,109.912826017693,0.980863609377994,1.01768866966955,4.15397891398262
"2313",2313,1.04611280387982,95.442027451327,0.901056628665877,0.935056996854755,6.03999143504173
"2314",2314,1.10223687553441,29.8537982048586,0.707286335978146,0.752499955289563,7.02324596135827
"2315",2315,0.697943968524699,-31.2038742499556,0.425299648393093,0.467949213491273,8.471897589768
"2316",2316,0.10052841997978,-34.0574795559038,0.102001561575771,0.122946239265831,7.35249497962509
"2317",2317,-0.148085530492308,22.5352878273095,-0.200302019098929,-0.228610287355583,4.69253675836948
"2318",2318,-0.135333922653268,88.1418825196633,-0.401946570190386,-0.48996240820656,2.06093014245705
"2319",2319,-0.48962920296041,109.150220039294,-0.43828653674623,-0.541670040779711,0.950950491611161
"2320",2320,-0.567934187408714,75.8968926435957,-0.335756050217497,-0.410184622453948,0.575299332895402
"2321",2321,0.0160224954706582,24.5331977732861,-0.190720614351132,-0.235572038445328,-0.0236608554102788
"2322",2322,0.0640148811330305,-2.89589990169497,-0.0712390881664312,-0.103537510421664,0.657243835055591
"2323",2323,0.0778606756198119,2.78129270780099,0.0392494978671839,0.0203739610860709,3.04608587262401
"2324",2324,-0.0763961482268309,17.1040491420036,0.207926445356648,0.156481005496708,4.14625342476285
"2325",2325,0.621132775365937,14.2916795340726,0.488904810037014,0.424187957348182,4.53392610955072
"2326",2326,1.00867417712043,-5.23639910247457,0.863249075206162,0.822394807405857,2.55963221948
"2327",2327,1.47988081178001,-21.5621476482212,1.25627902068409,1.25263741677234,-0.114928088454131
"2328",2328,1.89553440252361,-26.1478662200646,1.57280491802671,1.5818948745723,-2.21659229648166
"2329",2329,2.00337882246023,-39.5452008082696,1.7394625700952,1.72259723448492,-3.95912443384433
"2330",2330,2.02690794878001,-91.8174976298587,1.72799680732862,1.67814251009223,-4.97521087730341
"2331",2331,1.79418033576755,-182.946508214212,1.54035155867555,1.47348394192733,-5.42289811960669
"2332",2332,1.50826186307372,-266.261032082126,1.19773795187884,1.13256161411822,-5.44753737822925
"2333",2333,0.873929120861658,-279.18023924037,0.735967866565288,0.691553114084144,-5.38950703225448
"2334",2334,-0.0725109887773444,-198.031009033563,0.192666882482372,0.18220258852854,-5.56679845416622
"2335",2335,-0.283680110016644,-65.3553623286065,-0.39930525508991,-0.389361238572843,-4.96443734833061
"2336",2336,-0.796347302816296,40.2823825637854,-0.993041699150467,-1.00051342047968,-3.85521681569576
"2337",2337,-1.42412532010009,67.6200669993806,-1.50947025915183,-1.56009580742739,-4.44407169138834
"2338",2338,-1.92777591740112,30.9417901855866,-1.85767604078893,-1.9433045309224,-3.20677587951744
"2339",2339,-1.95824255095986,-12.0546663184245,-1.97933153408468,-2.07571892982633,-1.55839566875816
"2340",2340,-2.24328088274196,-18.9432146779125,-1.8767298774454,-1.93525052175882,-1.45084775404133
"2341",2341,-1.73588134491873,2.13876794259307,-1.64182802946632,-1.61422313344017,-2.1118755996051
"2342",2342,-1.3124013195658,14.2698289135732,-1.41331240386587,-1.30347890719882,-3.12621567324084
"2343",2343,-1.43180329443969,1.07194830705326,-1.28842127883721,-1.2250127547236,-2.02729893945311
"2344",2344,-1.71800689650341,-17.4226788408881,-1.25841295288604,-1.42742110391119,-1.97928404614444
"2345",2345,-1.88077086605718,-22.8753895934364,-1.22322045628827,-1.45664083229246,-4.46785468169412
"2346",2346,-1.45824428721387,-37.9214552443024,-1.16470724919745,-1.31277903645461,-3.69963686199424
"2347",2347,-1.33482901733788,-94.9982756873848,-1.11626147587436,-1.17517762734221,-0.537350737374565
"2348",2348,-0.790903358264633,-140.425842481434,-1.08739455287306,-1.11363911537283,1.81479470033188
"2349",2349,-1.06974644131141,13.0308886463552,-1.05390334863296,-1.08779969294049,1.68212250843349
"2350",2350,-1.17461570278117,561.241690221629,-0.986133397136892,-1.02103481773527,6.13743602964202
"2351",2351,0.296862588584069,42.698902602735,0.146817803278124,0.11679071185654,-0.909847075744056
