"","X","actual","spline","bestmatern","optimal","hall"
"2304",2304,-1.25681086413516,-1.15896270039433,-1.2285352049493,-1.25206623942042,2.16715025971088
"2305",2305,-1.520968389909,-1.45426115214745,-1.4632120152832,-1.47297957534677,-0.231095362188048
"2306",2306,-1.37612574288102,-1.71667756257077,-1.66425919500892,-1.64572044936856,-2.46122121026778
"2307",2307,-1.60682207550118,-1.98527639670695,-1.78069587932807,-1.74937461414063,-2.719820769948
"2308",2308,-1.35399833482834,-1.99325683482171,-1.74539774419446,-1.72410651500287,-2.50424947566611
"2309",2309,-1.23697462388525,-1.9410715745771,-1.50251403186755,-1.49195670286958,-3.42036035462054
"2310",2310,-0.811655672786749,-1.6037154679278,-1.05422652036059,-1.04691747387489,-3.69556395890863
"2311",2311,-0.374466787790449,-0.923435234991218,-0.468581555591399,-0.469407745882406,-2.57215825201894
"2312",2312,0.339337035111048,-0.218936123089617,0.159740016127527,0.138242537498313,0.0381522738745648
"2313",2313,0.97755973345368,0.27604192736041,0.755867853920421,0.70396883619964,2.49503069919193
"2314",2314,1.31878381292052,1.04295725706744,1.29513009663957,1.22695403626119,2.17634073053669
"2315",2315,1.41453823338332,1.85943962342238,1.79313633664908,1.78650846734194,-1.17464174641429
"2316",2316,2.23937930026252,2.28965863789571,2.24224272822802,2.28221879771007,-8.5834682758376
"2317",2317,2.84690839889159,2.61626964225543,2.5928694489727,2.63589313430242,-11.2024512663616
"2318",2318,3.08941631353839,2.7674368765561,2.77605505893166,2.79902257940096,-8.7436773039955
"2319",2319,2.69915308258926,2.7751299240125,2.73425045833962,2.71283183829162,-4.11786288561898
"2320",2320,2.55831738337399,2.33753915200127,2.45715188847961,2.37567729817378,0.90501476667445
"2321",2321,1.69441261207729,1.72110108151443,1.9804357087085,1.88063313957633,5.54157475872349
"2322",2322,1.1067895381235,1.20632949997519,1.3382657249706,1.28266771270574,5.17107994938274
"2323",2323,0.520433086477439,0.63527140722516,0.557193451213481,0.546595878058839,7.2439621112942
"2324",2324,-0.176086548205341,-0.143628930003778,-0.297034764343979,-0.302211725233707,8.49692517582632
"2325",2325,-1.17676090502921,-1.03773601317988,-1.10059536365929,-1.12051407811138,0.822591117953672
"2326",2326,-1.6812279447325,-1.64285434754874,-1.71482528054632,-1.74867520952646,-6.03110985261278
"2327",2327,-2.00903286424992,-1.97482484139567,-2.04896919358169,-2.0816748908797,-7.96758622867066
"2328",2328,-2.14130430675506,-2.09792344832274,-2.10305627684212,-2.0990226820325,-4.88274412264425
"2329",2329,-2.01423645444957,-1.90455558985475,-1.97909452177709,-1.93840548414683,-3.64838976598488
"2330",2330,-1.84244586468227,-1.8445738163099,-1.8099040195544,-1.78590430460813,-1.92224325544374
"2331",2331,-2.04636539868804,-1.70965103612345,-1.66446035614932,-1.6613806517006,-2.12793409581155
"2332",2332,-2.12409855841796,-1.45420993830637,-1.52996958052058,-1.52525166047154,0.201946598818841
"2333",2333,-1.50465669831918,-1.05770248043528,-1.35913388573007,-1.32927022938464,-0.47771212470092
"2334",2334,-0.760948882564598,-0.908784348959165,-1.10579171122637,-1.04284747576215,0.128778103481599
"2335",2335,-0.760184011598251,-0.732968297446439,-0.744349656995912,-0.739871894216916,2.56921386778393
"2336",2336,-0.25453522997154,-0.305182284740565,-0.28351326786439,-0.294518047257848,1.84818744619274
"2337",2337,0.274154708809078,0.333058774261364,0.193703534133021,0.221245404387469,1.39151627450881
"2338",2338,0.783677358225238,0.737699709033517,0.562506351155875,0.634575973335936,0.998780674977805
"2339",2339,0.944761371695096,0.832137925627812,0.725025151631787,0.790228950295435,0.770165413065762
"2340",2340,0.757195175150266,0.69124111199137,0.688988977379055,0.692136442420475,0.521901667722734
"2341",2341,0.475685219464423,0.506569126343946,0.580566278953704,0.53288827778549,0.620374772803119
"2342",2342,0.201900978097143,0.411802937988247,0.537160887545632,0.441176912096355,1.90614921244332
"2343",2343,0.426475970442779,0.423541076855558,0.588850423806701,0.539383241687044,1.7161261177382
"2344",2344,0.585444653572894,0.696126998801971,0.640535859799553,0.690953064220232,0.084133832842007
"2345",2345,0.702331757073433,0.607327762618333,0.57825640292978,0.633272936247837,-4.90373603404875
"2346",2346,0.736049103129031,0.30269479732782,0.395856862915547,0.379483283368846,-7.14587139985794
"2347",2347,0.357102316033734,-0.0417799138911095,0.188057285122959,0.102047962290749,-4.40264924053976
"2348",2348,-0.117366464635691,-0.0871190649190832,0.0648468219152442,-0.0431500549657375,-1.04112883798876
"2349",2349,-0.0335399394548685,0.0725786296497676,0.0800814515103624,0.0534999777378745,3.20270884530829
"2350",2350,0.178155664518947,0.356181262134817,0.180994485112876,0.245819531267872,4.16156749492493
"2351",2351,-1.19573462864077,-0.798148395519953,-0.826030220945389,-0.817644033203909,-6.10691018142759
"2352",2352,-1.1961225385522,-1.04773621586128,-1.04231677456236,-1.0422141078656,-3.37174923579206
"2353",2353,-1.34191887967183,-1.28342404751161,-1.28083161463232,-1.29674765228841,-0.859797576204806
"2354",2354,-1.59845600529146,-1.51233450857568,-1.52059273119281,-1.55509215972245,-1.74282246103309
"2355",2355,-1.74170332275861,-1.77358698083997,-1.72707258877954,-1.75656559421474,-2.86680500860611
"2356",2356,-1.43640551772412,-1.89151637724144,-1.86085286119587,-1.83919494956066,-7.36690549187489
"2357",2357,-1.41352152529665,-1.93385397389189,-1.8888502936009,-1.82367730247512,-7.6133503670157
"2358",2358,-1.65256588621045,-1.86729534939861,-1.77496729605886,-1.69410812418841,-5.24688842889014
"2359",2359,-1.34691928659744,-1.66594721123918,-1.49397690099675,-1.4190568961605,-3.12067062066488
"2360",2360,-1.22885444404596,-1.37555373888172,-1.05706127513063,-1.00059652759326,-0.861540224801792
"2361",2361,-0.731650036770497,-0.900489459544416,-0.516585470774303,-0.485985968275074,1.26892864983343
"2362",2362,-0.0450105251822208,-0.2456121692194,0.0565069598981229,0.0600563289871574,2.99334817676799
"2363",2363,0.7958244483906,0.278914944414299,0.604896319106709,0.591824099841065,3.17145978051858
"2364",2364,1.28839734955173,0.952732802248453,1.10695671706908,1.11076085811143,0.508767400624456
"2365",2365,1.53602118372335,1.69111067181543,1.565506810629,1.61977751073484,-6.29166395120501
"2366",2366,1.92530071189368,2.08481848365322,1.96490868410163,2.04088888538609,-15.3834603793486
"2367",2367,2.5268900581108,2.14474094953608,2.25747122210853,2.32941600486612,-18.1931368579812
"2368",2368,2.61642938913684,2.30624079168101,2.37804611008801,2.43511803509905,-13.1705339371773
"2369",2369,2.40545412081344,2.44686689498741,2.2703387697041,2.28901186560416,-4.12222436507618
"2370",2370,1.91244452055954,1.87981564036801,1.92684182901058,1.85043716521345,1.41640093139575
"2371",2371,1.30830668056461,1.0943978585545,1.40521466897251,1.28489374382105,5.66527491353179
"2372",2372,0.888995226216373,0.500363867139342,0.760139133178917,0.694971178029249,8.22802950090699
"2373",2373,0.676461372319178,0.119174186300231,0.0248094413903864,0.0302654250785304,9.701355031868
"2374",2374,-0.566639140003012,-0.575136250110827,-0.746283453364494,-0.708282687640025,7.36870842219353
"2375",2375,-1.37625503243845,-1.26069775566347,-1.45915025904649,-1.43876266113153,-0.307367665859455
"2376",2376,-2.07562843363353,-1.96115003391649,-1.99747981013259,-2.00564791901064,-7.16610474800304
"2377",2377,-1.97815201423553,-2.21032044944827,-2.28525343413219,-2.26202633868661,-10.7550763121694
"2378",2378,-1.98524558310567,-2.18826274087071,-2.35702852310585,-2.25988617760915,-9.21157711093814
"2379",2379,-2.11634404618743,-2.01383694754511,-2.3345078687784,-2.22123883574536,-6.66703493905688
"2380",2380,-2.39634581387114,-2.19276449341714,-2.30996892921166,-2.26806449410181,-3.30265626758793
"2381",2381,-2.55854984400137,-2.35692892259206,-2.28045310143265,-2.35736921032467,-1.91113039774698
"2382",2382,-2.35138473597141,-2.33453993136291,-2.17552601781859,-2.28209172706517,4.40467503840721
"2383",2383,-2.07273203130656,-2.11609061794176,-1.94990147086369,-2.00442330552881,7.67446434978039
"2384",2384,-1.41464674942636,-1.66905296861228,-1.6052192676384,-1.58752241955947,8.20160669493507
"2385",2385,-0.735527088325052,-1.07806237158598,-1.16146704368833,-1.11373541273143,9.39869740498207
"2386",2386,-0.458676469706148,-0.604732005445882,-0.659189090891151,-0.613738754353931,6.20808848734736
"2387",2387,-0.206921539143364,0.047506037881108,-0.173919620129762,-0.113040817265873,3.00790447088932
"2388",2388,0.369097065420098,0.449504810960799,0.196107099626388,0.280864028845871,0.565311012352543
"2389",2389,0.610735035290548,0.6912199765899,0.381359410156158,0.458030235356194,-0.46217510662967
"2390",2390,0.524620834428612,0.590494264893149,0.400596814527273,0.439320211604583,0.17591807111408
"2391",2391,0.295508664365853,0.483584743922317,0.361302173955441,0.358947696269915,2.14218837949919
"2392",2392,0.205675715593587,0.382264303447476,0.374062750699831,0.337985341466328,3.45474852477374
"2393",2393,0.155354630614874,0.357033101793575,0.461078279118615,0.44798695172133,1.7511662223065
"2394",2394,0.392996906878146,0.580127224033767,0.542793660811611,0.584012632806379,-2.15570091005041
"2395",2395,0.287916752922799,0.609019079984253,0.524239173538801,0.557794824094481,-9.96833431171466
"2396",2396,0.110242356870469,0.275610502929556,0.398646387053803,0.381546873335239,-11.5360030457249
"2397",2397,-0.0528265382920375,0.0646304741459705,0.24259889192206,0.180829312438259,-7.26887129440172
"2398",2398,0.168940602854654,-0.00492793630557157,0.150589444857748,0.0880612333560059,-2.24961317934576
"2399",2399,0.0512155933583027,0.148470531013248,0.167898422362733,0.170459232299436,-0.262583633139098
"2400",2400,-0.0246107568697561,0.316159787752407,0.25256671817902,0.321566950300005,-1.84758155681231
"2401",2401,-1.0876182986514,-0.85634775545779,-0.957662801000393,-0.924428179791731,-8.37139756695604
"2402",2402,-1.31285545720174,-1.15243419099191,-1.18693156758165,-1.15973399669989,-6.24838250502451
"2403",2403,-1.41392668624386,-1.38560945274634,-1.42571816754985,-1.41280702053871,-3.92266275522725
"2404",2404,-1.93167372564492,-1.58131492354381,-1.64625816123252,-1.64852253260883,-4.06317710410466
"2405",2405,-1.71102090440381,-1.78814397183554,-1.8112671738927,-1.80562518593887,-5.74565219287794
"2406",2406,-1.42527909654404,-1.80623898486676,-1.88599523050613,-1.83661564786431,-8.69644704585311
"2407",2407,-1.57022510064449,-1.87682063334254,-1.84900808409867,-1.75682940412258,-8.90391285216919
"2408",2408,-1.31080224533843,-1.64672287247792,-1.68469255941848,-1.57420058643709,-6.11525554812386
"2409",2409,-1.34084244973189,-1.28070646222881,-1.38684501129428,-1.28354824442599,-2.53843540141103
"2410",2410,-1.13761714408033,-1.04127766310356,-0.971018540204487,-0.892018825440143,0.998871819460517
"2411",2411,-0.790640256625984,-0.679012906736142,-0.477335820534203,-0.428170661445577,3.95983982966287
"2412",2412,-0.215780810881938,-0.0676183451061558,0.0413424322750091,0.0681908992871546,5.34295226710241
"2413",2413,0.6162114937863,0.421624085875267,0.538034764521234,0.560944710271859,3.91205804702314
"2414",2414,1.07534051145621,1.00262119056353,0.986766649444945,1.02629554936223,-1.1426118965581
"2415",2415,1.75055541500397,1.44181823836056,1.38058158489515,1.44590545240721,-10.0366264056186
"2416",2416,1.97389414729433,1.56459520785286,1.70418885828897,1.78193931405709,-19.2004521792827
"2417",2417,1.85706900944538,1.72208721143233,1.91768168848918,1.99626110296745,-22.4221207104611
"2418",2418,2.03597632193593,1.7236668887133,1.96446237828395,2.0430734721291,-15.8438734692306
"2419",2419,1.74332428539039,1.82579611046274,1.79354782627234,1.85640458990531,1.11060820258676
"2420",2420,1.39316784488663,1.34909596935833,1.40014631953734,1.33962049434103,0.972468780489695
"2421",2421,0.92247533408371,0.405430881915781,0.859213271258272,0.740114437828368,4.80347823544463
"2422",2422,0.714782364551998,-0.170216305141978,0.234654477369709,0.178628972497981,9.1345662919019
"2423",2423,0.0606632858239509,-0.510510751284446,-0.444318178936108,-0.421814190616922,10.187094568308
"2424",2424,-0.81773070512401,-1.00530282427308,-1.13723510014474,-1.07690648205704,5.37388726699215
"2425",2425,-1.85335112367319,-1.73202697847528,-1.77462565774341,-1.75503445381027,-2.42003338826447
"2426",2426,-2.44563126464253,-2.32477373077678,-2.25839366935577,-2.3094515102547,-6.12417691648657
"2427",2427,-2.7485311823755,-2.50793623811188,-2.52051857659006,-2.51909099066168,-10.3489832734537
"2428",2428,-2.64158067288488,-2.48437485504944,-2.61872892292566,-2.50622747728783,-6.97777718053598
"2429",2429,-2.50845079976071,-2.49231608140878,-2.68177718923047,-2.59421611235289,-5.16954450527147
"2430",2430,-2.72701890792965,-2.88162221050729,-2.75353834616552,-2.79139374407748,-0.852174531895523
"2431",2431,-2.81876569438101,-3.10919518411339,-2.77392051736436,-2.88804579476168,9.35704553394909
"2432",2432,-2.55091453674279,-3.07403114800842,-2.66528829503237,-2.77668547567825,19.6886600296039
"2433",2433,-2.20325610797822,-2.84399378736291,-2.39706987405472,-2.44262022862724,25.2764891583918
"2434",2434,-1.46102685433665,-2.4031737639974,-1.99572508654565,-1.96812993009965,22.5680043199596
"2435",2435,-1.18612351962309,-1.69326268638394,-1.5080500103535,-1.43540062411723,16.5164666636024
"2436",2436,-0.968935313225794,-0.916747554134411,-0.991439728968384,-0.907317116007333,9.61966338940867
"2437",2437,-0.566124329826265,-0.304495570268317,-0.515404946671205,-0.428593555354025,4.19498723049126
"2438",2438,0.0362788084270543,0.157504097828159,-0.151665266890842,-0.0627592622872366,0.447811662792294
"2439",2439,0.497160703523678,0.454620953846865,0.0581090084347467,0.13813967127136,-0.482375271976518
"2440",2440,0.285873866361137,0.395711481964036,0.135580453425941,0.193359965490218,1.47717121569679
"2441",2441,0.61505757371634,0.39235774719327,0.158941538355093,0.186098552282416,4.3302800909801
"2442",2442,0.267445904533699,0.181182181207349,0.206553472251327,0.203919761782554,4.70859631681521
"2443",2443,-0.181539628729457,0.225321184446639,0.298068862129195,0.288960532785445,0.798685884621321
"2444",2444,-0.0196020632093314,0.304231213415063,0.384916679915306,0.390095185971351,-6.76758230052538
"2445",2445,0.031072603777202,0.438784568363319,0.403261013083137,0.405233090095527,-12.9075496789419
"2446",2446,-0.18566536005653,0.236978376822225,0.343196664484079,0.322456120092251,-12.4163894664829
"2447",2447,-0.123796510566225,0.151544652205076,0.255372642025824,0.217273464252531,-7.14162897707736
"2448",2448,0.119981245845864,0.110652295619741,0.206187960645336,0.176772671010698,-2.33551557805092
"2449",2449,0.355920337170945,0.269191821550447,0.226888820030934,0.234756582943087,-1.78773374845519
"2450",2450,0.287852300446574,0.360444303801869,0.291850134352255,0.333433830476391,-5.47670910037897
"2451",2451,-0.928661723801941,-0.822074710561131,-1.00400975488205,-0.949399758616492,-9.80365975508053
"2452",2452,-1.07697955556533,-1.10354683681232,-1.22163724788271,-1.16622837503772,-8.91025123455825
"2453",2453,-1.58178818101291,-1.31077603005652,-1.43689831758831,-1.38590336050009,-6.87705532325325
"2454",2454,-1.64059533460006,-1.46018169312291,-1.62161212822177,-1.5737823366957,-6.30295832451618
"2455",2455,-1.33148048323776,-1.66409635101999,-1.7429898014651,-1.68474716659779,-7.22976794968482
"2456",2456,-1.11620620036892,-1.57830577752244,-1.77366511694891,-1.68891974338316,-8.39743238233319
"2457",2457,-0.857838716723439,-1.55925788949039,-1.69855726752618,-1.58847794300447,-8.3356662645725
"2458",2458,-0.827741513127408,-1.40248493121662,-1.51215497029408,-1.39417472679059,-6.24735656379038
"2459",2459,-0.764985224377583,-1.07417613696633,-1.21806320540888,-1.11307077551724,-3.08789658467768
"2460",2460,-0.633444895873082,-0.680668310375549,-0.833412835591162,-0.755898589406788,0.146122804162813
"2461",2461,-0.314375895722819,-0.323975199804256,-0.390138072098462,-0.342781989864686,2.9166546545124
"2462",2462,0.129552518008599,0.113067494526424,0.0705754090153644,0.0983674799280503,4.3651432122629
"2463",2463,0.581484315203619,0.50018508821057,0.507829149471432,0.533730542006114,1.77305658772318
"2464",2464,0.888730843894581,0.95392097228914,0.891883424549197,0.923357779078979,-1.71506116808037
