"","X","actual","spline","bestmatern","optimal","hall"
"2298",2298,0.0948322520560264,0.262565591847332,0.258142575355356,0.155979649317868,34.8898438688789
"2299",2299,-0.0720206720025273,0.33262953290079,0.411799004744243,0.320978299034528,36.7582825067759
"2300",2300,0.4138104390061,0.586602932586904,0.594308597544336,0.547547260433162,35.3601588332938
"2301",2301,1.16671711097791,0.162380659262144,0.229849034493008,0.101059468946118,4.79704429434367
"2302",2302,1.13273708841855,0.232146139455955,0.335833572657118,0.234400449911004,16.8377765389839
"2303",2303,1.01675784462053,0.337436427943045,0.474509223940645,0.428618679611454,25.0320023410583
"2304",2304,1.07330131374254,0.470562681794123,0.63650289733516,0.658854092461893,27.3559011474746
"2305",2305,1.25211508355916,0.657702591660718,0.767957787656589,0.839345708791778,22.5373259630976
"2306",2306,0.667741158831414,0.83765778418249,0.790315762535406,0.870591029000473,25.5358707754724
"2307",2307,0.48572226179613,0.804709534443153,0.699917721439506,0.739221962060843,37.4419021852765
"2308",2308,0.0998558946130429,0.339819814862254,0.563213753552867,0.511495619709407,39.4899087860687
"2309",2309,0.428839579031988,-0.183319975946229,0.438025971604078,0.290474344663533,35.8801012097796
"2310",2310,0.0429522550275237,-0.410168153020088,0.372757311709091,0.191168532620536,32.6141456115164
"2311",2311,0.802971815371367,-0.17895713270976,0.394688689301404,0.256767594715419,33.2179399193942
"2312",2312,0.82070332833017,0.261416760594159,0.496270193733399,0.449740767541508,36.9437138228496
"2313",2313,0.739393030266222,0.553291569727467,0.633449751886113,0.682887616008043,31.8849275594576
"2314",2314,0.997978641481218,0.872168590681557,0.726890455907351,0.824001903668118,19.5563771273868
"2315",2315,0.841445915437514,0.841642357438028,0.716373161317475,0.782059541129214,36.4381207199498
"2316",2316,0.383591565743559,0.676526804419744,0.641208534011254,0.644405760425234,36.6773931888971
"2317",2317,0.30599018075206,0.452366451335544,0.539189410594609,0.488091697147462,30.5943142030151
"2318",2318,0.137987678016345,0.243596808090051,0.424757863681732,0.339331401693747,20.7116635859843
"2319",2319,0.205806722237872,0.0737522196075514,0.304854873804517,0.202210633703113,7.33806582283908
"2320",2320,0.12600172244426,0.0343361140228132,0.194299757574798,0.0907041487624621,-5.56179010168409
"2321",2321,-0.224887420177701,-0.0947934912973234,0.0801150258973087,-0.00957329811796586,-13.6102397131454
"2322",2322,-0.34860245281326,-0.0985897632230423,-0.0983066036795669,-0.170220210623287,-17.0957285436776
"2323",2323,-0.479427934737804,-0.327891484620336,-0.352428048577183,-0.402155793679487,-13.8935371071275
"2324",2324,-0.763016431007168,-0.696701559275479,-0.654712554627031,-0.675772568676324,-10.506991783204
"2325",2325,-1.17502275530305,-0.928161293236564,-0.971358583850678,-0.957135895516898,-16.3052755255121
"2326",2326,-1.59559266549166,-1.19019450251921,-1.28243375623842,-1.23416118659267,-27.6086961534914
"2327",2327,-1.54769572379098,-1.40566862556766,-1.57651394798667,-1.50144539049614,-33.0708261157013
"2328",2328,-2.11632293739549,-1.72840017633301,-1.84773414716691,-1.74790252364879,-26.0509423869274
"2329",2329,-2.07774069084356,-1.83499593393494,-2.10529208776715,-1.98545753025635,-9.83988728538011
"2330",2330,-2.53264015490375,-2.23605427447967,-2.36890890778269,-2.28605018647033,-2.0083206915679
"2331",2331,-2.37070908794596,-2.75135674328488,-2.59777573509417,-2.64549150956915,7.12866957162674
"2332",2332,-2.51613240686951,-3.01212153757343,-2.64093777247888,-2.77484683039973,9.00384830910738
"2333",2333,-2.52622628267694,-2.72885279940135,-2.45684315643796,-2.57825668791525,10.1988305190569
"2334",2334,-2.34854496876766,-2.30865221081259,-2.1492919812231,-2.23670948498012,9.26013793987575
"2335",2335,-1.96131844114809,-1.8572599090479,-1.84096322529814,-1.91222102853373,7.72324648156224
"2336",2336,-1.73593337779837,-1.63632568416312,-1.62519475254969,-1.6683932928643,8.37386085625435
"2337",2337,-1.89194452344039,-1.56955540856943,-1.56401744128059,-1.59901402527447,4.34166964538205
"2338",2338,-1.95734730271337,-1.74384561394676,-1.62019685649293,-1.67735503800847,-1.07815895579931
"2339",2339,-1.44528603650196,-1.75842464687571,-1.66234863292494,-1.70713503931015,-1.85358638074867
"2340",2340,-1.48608629448998,-1.5987568525785,-1.58218763227626,-1.59816822575681,-1.95072136103686
"2341",2341,-1.3801056336072,-1.39453867918869,-1.35155331883572,-1.38647411542972,-4.33939348425002
"2342",2342,-0.860695601752904,-1.04507479450588,-0.969521899055781,-0.998505217010672,-3.01478539934122
"2343",2343,-0.52921731650503,-0.486385551854369,-0.49828287008415,-0.475401446296293,-0.401157016278431
"2344",2344,-0.030977972231425,0.0128515316749128,-0.0738092747865263,-0.00938801260617479,0.15567060351439
"2345",2345,0.0794266710744505,0.232735635397748,0.179122562705915,0.247863917579846,6.02299234380058
"2346",2346,0.364876206212376,0.350643112592303,0.279548929315987,0.333223571080553,5.12585749586229
"2347",2347,0.254151449748536,0.440541655549444,0.304143652392012,0.311008814421919,20.2776623398018
"2348",2348,0.0655406861987534,0.367241274651187,0.332160364122453,0.288613007981604,28.0505181468881
"2349",2349,-0.148123031998613,0.301887930258031,0.406922474635467,0.340953186530237,24.6384688544122
"2350",2350,-0.0161682072853344,0.430457484583596,0.514110431410678,0.451595587579587,18.0579561829087
"2351",2351,1.12925192109661,0.358235052634177,0.470624101253718,0.373050450083011,5.97878574340337
"2352",2352,0.905339855767563,0.551860716621216,0.590361310489885,0.534401085087031,17.1667071727068
"2353",2353,0.968333540332609,0.694140373702911,0.699167086726415,0.701525174316909,26.5827405534857
"2354",2354,0.78508587407406,0.692152865260167,0.760344330502593,0.81630563422559,29.2905389936141
"2355",2355,0.91219650680543,0.681398032024184,0.735741749641382,0.806302150702702,26.227316091008
"2356",2356,0.43365509418276,0.501935699762968,0.611812039665016,0.633559029367007,24.4148482268624
"2357",2357,0.131470274601228,0.257057136000768,0.44246648377496,0.373480807221166,27.3723955949617
"2358",2358,0.129837260627867,-0.0727706299825975,0.314162471624041,0.162604291234396,28.7444887140759
"2359",2359,0.0676673129336071,-0.267251432911422,0.261494524302797,0.0645144828593311,29.9378684086825
"2360",2360,0.526398605333799,-0.320058781159557,0.284554758663892,0.0930654064460694,33.1582615521303
"2361",2361,0.822923315224843,-0.108709408058909,0.375817110791694,0.239926988381551,35.756922267376
"2362",2362,0.80814168632175,0.273044705514824,0.514200454026993,0.464130497067851,40.8076441370272
"2363",2363,1.04381402125619,0.692730901603845,0.657039180043344,0.689996597749293,46.4664270845964
"2364",2364,1.23361159649,0.849314827731699,0.745261390163383,0.82019518155691,52.3241944697909
"2365",2365,0.915466154919153,0.835393279873838,0.74387236288013,0.804037396804897,59.528802813365
"2366",2366,0.801856013673533,0.668085317000279,0.672590004331442,0.687293733007883,57.342469345522
"2367",2367,0.695466298810044,0.553830988852269,0.562914204779014,0.531188121752443,48.4716354370388
"2368",2368,0.517202953836826,0.309338534355671,0.43223617697457,0.365134308619053,36.3666764564456
"2369",2369,0.249907171586036,0.0785869211985245,0.29025944316288,0.199300807202745,20.9753307719847
"2370",2370,-0.112944011424615,0.085067215211573,0.15815222427466,0.062309066724479,5.69034430755066
"2371",2371,-0.485335215616447,-0.151572922400136,0.0351501323079168,-0.0424764615621309,-0.666343411948738
"2372",2372,-0.633772026379511,-0.241234773376404,-0.139171658758702,-0.198500976453297,-4.36669041364595
"2373",2373,-0.625648971676924,-0.462470958828889,-0.377627817132625,-0.420209136978108,-4.60026276537871
"2374",2374,-0.598885728283022,-0.688912780792861,-0.656105946911786,-0.676831675299373,-2.50829139240903
"2375",2375,-1.24385263420597,-0.819675920178263,-0.942151136548334,-0.931257749002997,-17.7133221421473
"2376",2376,-1.18458255415745,-1.1506027105081,-1.22626287929028,-1.18486110463025,-29.553120983126
"2377",2377,-1.60802470186403,-1.38632413059664,-1.50488928604806,-1.44348188560002,-31.5941387190224
"2378",2378,-2.01195891520487,-1.60762463944683,-1.77790393599116,-1.71236790436189,-22.6746995602896
"2379",2379,-2.08911135811503,-1.98067157429876,-2.0491200958113,-2.00442588466362,-8.32543931046782
"2380",2380,-2.37098468017565,-2.3580572208122,-2.30712982191076,-2.31151056599792,0.462283252734346
"2381",2381,-2.47986515989175,-2.6005123122958,-2.490736016742,-2.5589028555315,3.84353646257947
"2382",2382,-2.584220994607,-2.64603238032851,-2.49210684264511,-2.60069924934198,0.547937650929119
"2383",2383,-2.52145527412231,-2.37478077135612,-2.28178164618337,-2.37722504656732,0.180587535314833
"2384",2384,-2.04990502651522,-2.06174201062075,-1.94895721473214,-2.00844875829258,4.47315323976618
"2385",2385,-1.7969077850644,-1.6923089761574,-1.62103883712183,-1.63850055400647,0.524119984203744
"2386",2386,-1.67120312969291,-1.28103887277959,-1.40876829317088,-1.35747464217433,2.11524525219896
"2387",2387,-1.54670144034379,-1.17423811705048,-1.39639689821246,-1.33412683217246,-1.64964379767172
"2388",2388,-1.5153434308017,-1.46847313006023,-1.52990152966166,-1.52538205359196,-6.75373064398423
"2389",2389,-1.63941861000902,-1.64567217648362,-1.64657235535624,-1.67674752149287,-3.77496790232934
"2390",2390,-1.6407315877066,-1.68742605412085,-1.62627735833419,-1.67855706052611,-0.235280549644129
"2391",2391,-1.32303403432113,-1.53784594652536,-1.42453530023709,-1.52794001518173,0.292053232206232
"2392",2392,-0.940878982417802,-1.15865309735841,-1.02679184417026,-1.11194838969134,2.09383381773746
"2393",2393,-0.125196526554055,-0.52316533698261,-0.501347705601271,-0.478485378710773,4.64705162680179
"2394",2394,0.0337469068028693,0.132711471126909,-0.0308764681505307,0.0834153247439196,4.97496429730032
"2395",2395,0.436104428319297,0.496885375248325,0.240730684369431,0.367383012038584,12.0828114769577
"2396",2396,0.359172421729946,0.554159631691602,0.34496797387242,0.442329321783257,13.6823037795327
"2397",2397,0.349184207790213,0.530030191648039,0.361440236478533,0.407152611393364,14.3184809032284
"2398",2398,0.270487236664912,0.440286509734122,0.363130403714707,0.353716377137908,9.84672933685338
"2399",2399,0.244042740041014,0.264336859035078,0.392419000588518,0.342727155610932,-2.40634520922087
"2400",2400,0.203711323735125,0.396831554455657,0.44983801853931,0.380534340660465,-12.6973244025936
"2401",2401,1.01992137462802,0.465478386728798,0.657903574117663,0.584713607517039,-3.74227236972883
"2402",2402,1.181105733042,0.73428941985154,0.776384381281205,0.755789949868178,2.69160344645123
"2403",2403,1.08272757187124,0.94229946510974,0.848789881173411,0.89251532284055,12.0327212402978
"2404",2404,1.17885910460657,0.843062655597575,0.815557980592616,0.91048090021202,16.5535650508883
"2405",2405,0.754471042640521,0.697598177357019,0.656721941674919,0.749655572115049,14.6384536224948
"2406",2406,0.396088711445417,0.277761963348513,0.398355178586569,0.392470000039782,10.0399644044553
"2407",2407,0.181493679792796,-0.203503555206166,0.14570420378253,-0.00620086044404785,9.00342328950458
"2408",2408,0.0308136729967815,-0.501019859228651,0.0304862597846347,-0.200140329021233,6.63028703723817
"2409",2409,-0.235033492715266,-0.45136068909917,0.0413754291554539,-0.199780088765094,9.29948876229022
"2410",2410,0.188759706354685,-0.300777546327453,0.132957341535468,-0.0751855855124519,16.4179113591968
"2411",2411,0.414407573571755,-0.123027130171235,0.275035235214762,0.129460929301506,21.5640927139305
"2412",2412,0.656512165895511,0.209844772790125,0.438743075813308,0.369197459132895,28.0874704657484
"2413",2413,1.15250781958278,0.582977172115893,0.587700597942412,0.58585507018165,39.3204421314736
"2414",2414,1.15719381423268,0.735712747933278,0.683568118065767,0.719717798831526,53.2467956576697
"2415",2415,1.36502034652506,0.742478581885445,0.706424391673653,0.744182059072862,64.4463867728118
"2416",2416,1.28873364269585,0.76511201510285,0.665646832331873,0.682410170824964,64.5838719988414
"2417",2417,0.974794747045779,0.719634421558813,0.583717788773104,0.576566267774867,56.7862499790357
"2418",2418,0.913487527018791,0.587294595678503,0.479564813549619,0.457961675958097,46.0666853397139
"2419",2419,0.912437634172036,0.37025871727363,0.36565646151296,0.34315672055965,31.2402850559243
"2420",2420,0.237651294032861,0.224837074836594,0.244738563480746,0.231574753610412,15.7468933396012
"2421",2421,-0.49676643487149,0.107726078912304,0.094855842050582,0.0870916064731675,14.2666260202854
"2422",2422,-0.643562600843437,-0.0853037994517687,-0.102921963666262,-0.11163856908589,14.7097828430012
"2423",2423,-0.587076972706549,-0.402191943399323,-0.344956010905955,-0.352962107638944,10.9651502641487
"2424",2424,-0.757505456981846,-0.595793020063725,-0.612460601814988,-0.611597170373725,3.92275701950419
"2425",2425,-1.04356282610346,-0.721033071189568,-0.884656032093398,-0.865751853618245,-8.11987553123449
"2426",2426,-1.63107917398926,-1.07906285377025,-1.15568798615529,-1.11974193520414,-16.8869821313135
"2427",2427,-1.7190644996626,-1.293163427466,-1.42610979105591,-1.38602137198929,-17.9132855992063
"2428",2428,-1.90516697762164,-1.60338790871841,-1.69624237702448,-1.67364820999177,-13.2067855486287
"2429",2429,-1.91156251173974,-1.96488318201057,-1.96036335644754,-1.97900090678662,-9.77708806060989
"2430",2430,-2.06628176693388,-2.2016967202223,-2.18885202736089,-2.25035105938432,-11.3738621545113
"2431",2431,-2.25152024581933,-2.33474310333971,-2.31807040670179,-2.39809352246672,-10.9051266038476
"2432",2432,-2.327456121991,-2.304219538294,-2.26369554938686,-2.33587414096006,-19.4541756303828
"2433",2433,-1.95669724942626,-1.96183328491398,-2.01829357946129,-2.0513251069417,-20.5862195707916
"2434",2434,-1.62421338823863,-1.59200764078506,-1.6677209321976,-1.64174718581976,-9.00602068019446
"2435",2435,-1.26249677187404,-1.21722948875101,-1.33613677614882,-1.23962009822331,-1.23296758961424
"2436",2436,-1.20993187484262,-0.961211465251802,-1.16453529846045,-1.00674394765927,-14.7067310488661
"2437",2437,-1.23986212733747,-0.835166478627008,-1.19422805063217,-1.04088409748638,-21.7034182691474
"2438",2438,-1.204714911811,-1.22474680802003,-1.35761124816222,-1.27490155381497,-21.2044394586874
"2439",2439,-1.34017198235943,-1.4969057233652,-1.51263597495915,-1.50696061645149,-11.0063565403883
"2440",2440,-1.68665034604069,-1.68702973453726,-1.54989794029692,-1.62639600393328,-1.14913009153783
"2441",2441,-1.63975627630751,-1.62277292098551,-1.40946399134714,-1.56612126401614,1.08568328457002
"2442",2442,-1.08418223749854,-1.287364656288,-1.04866135914051,-1.17471434426786,0.742995238827444
"2443",2443,-0.459155988602413,-0.586042195252797,-0.52960797207837,-0.496906043711796,5.64580011923002
"2444",2444,0.231021767030866,0.206690745499883,-0.0783396530982229,0.0599396769001572,10.6026355414392
"2445",2445,0.51685402090768,0.493870471749612,0.196602747517551,0.34624068943145,11.2019411419917
"2446",2446,0.288522671563195,0.432213502210737,0.312572865912912,0.418850594875815,5.9422077801415
"2447",2447,0.128211036745758,0.40524795329522,0.336326685841695,0.381120792718,3.54488359648448
"2448",2448,0.259848840327926,0.334811814021376,0.335701887935019,0.324106280129125,-5.4533969284943
"2449",2449,0.463239040734995,0.304549432381433,0.350103088459539,0.295224688959845,-30.8372535985197
"2450",2450,1.02832923746961,0.238423694116466,0.384079907916964,0.30413744035421,-43.3663236925876
"2451",2451,0.810296362104341,0.583467057686681,0.762405614061899,0.702081380535215,-14.308204585243
"2452",2452,0.889123255145668,0.760351177625252,0.860021589584447,0.856771412884944,-14.9358324613263
"2453",2453,0.980606323764874,0.968929226037459,0.890306620863946,0.952597148480084,-8.95953910063625
"2454",2454,1.221375549018,0.895493659467607,0.78932860963662,0.900512652604152,-4.43684475781535
"2455",2455,0.664624481459255,0.648175996982203,0.553015315746946,0.657610487177365,-3.36225602707423
"2456",2456,0.297761100102773,0.259606893629279,0.223600585246787,0.210723988429976,-8.37057851802495
"2457",2457,-0.455417795715488,-0.283548653390309,-0.0752106425121895,-0.259864494390597,-10.9599448208492
"2458",2458,-0.426696179701638,-0.568199349893743,-0.180727312451487,-0.437424222658993,-21.9057504408008
"2459",2459,-0.584938274446192,-0.593299874936316,-0.139083272659129,-0.391685687430499,-18.4843729916482
"2460",2460,-0.521627996748118,-0.327474849885355,-0.0149932385522928,-0.226050398967393,-9.58215706869945
