"","X","actual","spline","bestmatern","optimal","hall"
"2279",2279,-0.792192286919082,-0.172739411113042,-0.193685381747792,-0.205861864386608,4.07943673380469
"2280",2280,0.0677472845745272,-0.082222577328697,0.00616187112059862,-0.0453013935589145,2.90923623028819
"2281",2281,0.514552182096211,0.0508863649477443,0.275158464502312,0.203115707127608,1.84351802524579
"2282",2282,0.441322062238465,0.458952924314019,0.625274659370088,0.569767431459741,1.36918820229882
"2283",2283,0.808728636869782,1.03797626736101,1.03620679453275,1.03674204345621,0.915522231476967
"2284",2284,1.21994871382824,1.62526699567087,1.42968864667278,1.51658700526948,-0.476788791392396
"2285",2285,1.76299064459124,2.01682178475985,1.68209045782927,1.81533464774044,-2.95642489442332
"2286",2286,1.89284590105362,1.9866998622149,1.71463691025979,1.79336098387465,-6.65729026439426
"2287",2287,1.84208017053845,1.63988297141378,1.57141903350993,1.55312709868423,-7.79034588490353
"2288",2288,1.48964205739285,1.1758862726865,1.35144453668429,1.25848853239502,-5.35990920915839
"2289",2289,1.34023822417298,0.876892404718558,1.14007498425849,1.0337111291135,-1.51091269028692
"2290",2290,0.760057985473836,0.927658999452349,0.986967684865791,0.968892282681738,1.01484321031363
"2291",2291,0.875077856786067,1.16518349502281,0.879697623592556,1.00662279052476,1.45258782915031
"2292",2292,0.935764919534301,1.23444989655921,0.770101058863451,0.993247244200957,1.2605863357713
"2293",2293,0.66100713046732,0.890642101949887,0.622939300662538,0.792801351045132,1.0148859612985
"2294",2294,0.244687650213071,0.264195504741077,0.467697887390454,0.351146398769381,0.444586133252859
"2295",2295,0.280446326396673,0.0993477470184139,0.456201169753185,0.227163687398389,1.06896168860323
"2296",2296,0.643502564236474,0.35021914808785,0.593149118395912,0.448535904005097,0.909410405326054
"2297",2297,1.03783594496398,0.688173980343972,0.729552948420313,0.699129626683299,0.668364429670652
"2298",2298,1.14850513061294,0.798782347774914,0.732486278629177,0.736072582727932,0.816241854511069
"2299",2299,0.852135522846102,0.613738451590929,0.602361567115689,0.59181898327491,2.08585231038037
"2300",2300,0.420814592325779,0.427487602635512,0.421677752113602,0.401507844482022,4.83212258418879
"2301",2301,0.579079495756173,0.59446722419947,0.687733048972445,0.642115926426916,-2.92075981473643
"2302",2302,0.948772984210911,0.713125052059002,0.829434156899162,0.78528126069274,-0.96120886929262
"2303",2303,0.864384736036153,0.937650762151005,0.948813430374285,0.935317812622253,1.35399746523474
"2304",2304,1.06839565398766,1.06108368207726,0.97721842853027,1.01743500360208,2.33522398003704
"2305",2305,0.899577818549821,0.890525895330037,0.829966797092989,0.872387417396883,4.83890253839663
"2306",2306,0.778761077821485,0.445081541948623,0.49475660182246,0.498377907018022,5.1201265049515
"2307",2307,0.460731703462012,-0.0481194470331215,0.0213655949696117,-0.0109546406974962,2.59758471256144
"2308",2308,-0.266311353549217,-0.615318472603997,-0.526892889426624,-0.567577931715393,0.062551430320743
"2309",2309,-0.966132522342858,-1.12107664060819,-1.09442491723752,-1.11082024238439,-1.37187111551588
"2310",2310,-1.79135945625258,-1.60337526490675,-1.6353294346417,-1.63063935051131,-2.47657495875616
"2311",2311,-2.36909207786307,-2.07330255447027,-2.08463644946467,-2.10220388695584,-4.0284127888855
"2312",2312,-2.89463657755374,-2.42420845082146,-2.3406601074833,-2.38670058184239,-4.77522311450406
"2313",2313,-2.52932068527896,-2.4353602491835,-2.32774024887235,-2.34608930960273,-3.87173251460106
"2314",2314,-2.11104930321724,-2.01547784811488,-2.07867493515964,-2.03835607310307,-1.7899345154933
"2315",2315,-1.44291308548881,-1.47513590490812,-1.70467163308643,-1.61617464221715,0.0469685553711593
"2316",2316,-1.18798934210916,-1.07001061831862,-1.3429275241633,-1.20144377673687,0.181060818348488
"2317",2317,-1.17134192445321,-0.903892677615828,-1.15011818965427,-0.995996220447858,-0.695539296980266
"2318",2318,-1.61200936378498,-1.06977515877986,-1.19614606444089,-1.12804110259513,-0.864063425776002
"2319",2319,-1.56457297711306,-1.43503087171328,-1.36625852911373,-1.39389780532196,-0.95406884787603
"2320",2320,-1.42862034219534,-1.5612785904272,-1.48628604276853,-1.55441939764669,-1.34321912618874
"2321",2321,-1.6155798855861,-1.49812676583096,-1.44566982252958,-1.49184881862861,-1.79703620622509
"2322",2322,-1.65606030106253,-1.39706296221058,-1.26015246691019,-1.30899126453346,-2.02001504377976
"2323",2323,-1.43201871120769,-1.26925303034722,-1.00968373973529,-1.0845800211675,-1.74065183714613
"2324",2324,-0.930552912801382,-0.935705937211243,-0.771846157790959,-0.814753849962355,-1.22037769004842
"2325",2325,-0.860725275631887,-0.487324157950446,-0.607213343315262,-0.568707390984236,-0.228517914396851
"2326",2326,-0.570360838332147,-0.346302649345508,-0.518310905214143,-0.486251640743766,1.34419456037718
"2327",2327,-0.730918267408176,-0.335666830079316,-0.44222116901685,-0.407833337899031,3.27331481071536
"2328",2328,-0.811844556189949,-0.290730227147045,-0.348937888963627,-0.312418471344801,5.15815548581493
"2329",2329,-0.769380797160108,-0.163789095181625,-0.225284804409085,-0.203022668925736,5.41668240305414
"2330",2330,-0.31625376118436,-0.0617705710803782,-0.0564667659215881,-0.0643850711319496,2.45686928413522
"2331",2331,0.185862125156826,0.0760775712514295,0.174779104742603,0.149144746639285,0.413144158103178
"2332",2332,0.496964504555854,0.415152117183808,0.478300422808439,0.444894031151964,0.297278849642653
"2333",2333,0.794408484829224,0.894841865158151,0.842237774773867,0.827068217772889,-1.02568650413768
"2334",2334,1.09914923575989,1.35680455032704,1.19690632987611,1.22703385604137,-3.4528437672343
"2335",2335,1.44241113332029,1.70888282250162,1.43245458875287,1.48756168705976,-6.65465775501923
"2336",2336,1.91449574152139,1.67974198689139,1.47985497472142,1.50832019398893,-9.37631610050032
"2337",2337,1.964944726454,1.37804560126594,1.35885075341122,1.33043438032632,-9.43750139382702
"2338",2338,1.50310297229685,0.949780316365212,1.14454827791466,1.06593386457058,-6.46651701848842
"2339",2339,0.91992240955396,0.646634969353615,0.916592707255401,0.822730161048575,-2.39542159580186
"2340",2340,0.69303988216923,0.551897501664765,0.730732438628389,0.682986156785952,0.481211987228144
"2341",2341,0.372111379054252,0.615552042047315,0.593812202578225,0.634892775188437,1.368949900199
"2342",2342,0.49660651204072,0.630789743667969,0.469865605278834,0.558210319695567,1.3192751366256
"2343",2343,0.559555529495385,0.271130595130813,0.332682836533347,0.346255813353147,1.28878957980825
"2344",2344,0.232028174346686,-0.172835852382757,0.22306098982768,0.0494628429675813,1.11451605728022
"2345",2345,0.257390539750825,-0.224333162894437,0.254512792785424,-0.000178722391355273,0.661654091586769
"2346",2346,0.329572665175898,0.242132678823162,0.446989979742597,0.349101924188801,0.459731371054554
"2347",2347,0.759682142531972,0.690583186079132,0.629491359008007,0.67413508516971,0.633110933095883
"2348",2348,0.824743204916468,0.697854336306471,0.645113894312321,0.683604160131609,0.899670237430077
"2349",2349,0.455296562006373,0.509071102186027,0.510248884508226,0.499528768314435,1.71234843596377
"2350",2350,0.245210559745475,0.317019447176552,0.327397322625601,0.293866000991746,3.54822962909424
"2351",2351,0.714116432597366,0.876736940293704,0.870739918924948,0.857371230331622,-1.8399104908865
"2352",2352,1.2816859890455,0.960578229223891,1.02522372400939,1.01432235344174,-0.542019496866012
"2353",2353,0.897083864069704,1.10314853776355,1.14111513395592,1.14335662307184,1.09260378766764
"2354",2354,1.44919043711385,1.14378388985646,1.16328613720543,1.19062365338549,2.86632594248202
"2355",2355,1.04939779292409,1.02020580742585,1.02746740141476,1.05077923569493,5.86290470781398
"2356",2356,0.777412396357876,0.622552900328245,0.719262408989928,0.716116383749744,6.33512134917275
"2357",2357,0.25472032178796,0.180844676160582,0.270381977121254,0.248767126059512,3.44384709741405
"2358",2358,-0.12814635236285,-0.333698881798445,-0.274573498589217,-0.291235472868722,0.14431583604493
"2359",2359,-0.900868925001365,-0.828170268841527,-0.867463270566693,-0.849601623251861,-0.78546960971397
"2360",2360,-1.29686166551435,-1.33196859560328,-1.45793540174107,-1.42966656921039,-1.49855111680579
"2361",2361,-2.13528907453813,-1.92917640156383,-1.9656883791539,-1.99831691531646,-2.83504675420178
"2362",2362,-2.58092234293014,-2.4070214816404,-2.26810783243958,-2.37549327182876,-2.99945906560852
"2363",2363,-2.47138918419305,-2.46826704493345,-2.27031617035259,-2.34245766192443,-3.68081724393963
"2364",2364,-2.295280479072,-2.01258663639858,-2.02598809786208,-2.01516823518258,-2.27819885421531
"2365",2365,-1.77610556554662,-1.46136741456452,-1.67096713347912,-1.59113555287763,-0.387008283465042
"2366",2366,-1.5308099217757,-1.04739458654741,-1.34977484210404,-1.22269263548748,0.310432806781948
"2367",2367,-1.54175064907735,-0.892923801769576,-1.1893566173416,-1.05859568340083,0.149136295132398
"2368",2368,-1.67392218038857,-0.994666626099019,-1.22785654823042,-1.15041378042759,0.252939347269327
"2369",2369,-1.53378087024359,-1.28026341858654,-1.37057446796218,-1.36033237318999,0.487939109914465
"2370",2370,-1.51128596284597,-1.45797557702246,-1.4681137202687,-1.49454615417727,0.424278213779292
"2371",2371,-1.52292267894405,-1.44346629165582,-1.41865151813107,-1.4528099385233,-0.230127301419983
"2372",2372,-1.2138302347783,-1.3601223563216,-1.21932176089238,-1.26850951264174,-0.59374440219564
"2373",2373,-0.904982603623493,-1.11110622764521,-0.939046271026335,-0.993539118614581,-0.25472755377833
"2374",2374,-0.547291438409174,-0.61393402726533,-0.660660081964089,-0.63472299487519,0.18979759920811
"2375",2375,-0.34160219223661,-0.054858049390413,-0.465984768972113,-0.327293541811111,0.99390557643621
"2376",2376,-0.116936644134674,0.0788767673121244,-0.38126627373427,-0.258984169930224,2.4405445993377
"2377",2377,-0.636557347535226,0.00581108640686937,-0.343704536491106,-0.250063762752008,4.1824197689637
"2378",2378,-0.745175975832868,-0.0228599299093841,-0.304356829121183,-0.22129496468391,5.82366543692751
"2379",2379,-0.676976589854359,-0.00796471731165965,-0.239841445752528,-0.158169270361715,5.87155406091385
"2380",2380,-0.394849959360623,0.0513763481312322,-0.137423437552924,-0.0541652196333162,3.26152667548068
"2381",2381,0.124391577364458,0.140510354953133,0.00866126093748432,0.0619158505262329,0.582940721333325
"2382",2382,0.312516062754477,0.19867905693539,0.21368557796038,0.201198905541226,-0.264454104373448
"2383",2383,0.321294160712913,0.46636180608245,0.490968705466208,0.452060922823459,-2.17546091658628
"2384",2384,0.969394862217659,0.831786785673652,0.789365459984867,0.76810553665636,-5.36770755076144
"2385",2385,1.35488661114763,1.1239073335578,1.01012681337482,1.00746170100236,-8.6639255918219
"2386",2386,1.33163242571272,1.20244177332087,1.08475777613713,1.07807456211226,-10.8446227609613
"2387",2387,1.11971730510571,1.0463974295049,1.01114186759087,0.984416370787284,-10.0592175802501
"2388",2388,1.07927567105149,0.781768507433283,0.836099714716314,0.788796536266039,-6.2093485271189
"2389",2389,0.763144077752606,0.518190237824659,0.621808546146337,0.559736383715329,-1.97380656764376
"2390",2390,0.297421573056852,0.296497396967635,0.423539209451402,0.368885845386909,0.390081373014003
"2391",2391,0.186436853486548,0.243474536559242,0.265844230819487,0.252173737790651,1.31590447544423
"2392",2392,-0.0337464539430282,0.157034882854639,0.13132306265182,0.117749742421483,0.849134684243718
"2393",2393,-0.313692886474874,-0.123350478162766,0.0202914211117142,-0.0508577962592294,-0.0544734847815774
"2394",2394,-0.400722172766485,-0.305213509193306,-0.0232224397652454,-0.163118269731925,-0.487480176225876
"2395",2395,-0.155259761454698,-0.133409390875091,0.0650918993705795,-0.055542643684364,-0.804365389320729
"2396",2396,0.300132090572446,0.428254500822183,0.280802495459528,0.345934758908848,0.254374726212359
"2397",2397,0.606395491093379,0.593031867754095,0.454344689529758,0.534906907961801,0.325241771796828
"2398",2398,0.796705908159389,0.399634432867427,0.475260445483199,0.484259519283084,1.77775115360175
"2399",2399,0.402330984644801,0.178934582321127,0.36588203245074,0.320889284582695,3.38123030196856
"2400",2400,0.261424674823063,0.0526693796541577,0.212852663760189,0.152778246367006,5.28445048512841
"2401",2401,0.551151482311446,0.93910007500842,0.982543249634059,0.993856240059275,-0.76801993003662
"2402",2402,0.886936862425249,1.139315102176,1.13547735117981,1.14936807936375,0.595409915597322
"2403",2403,0.897302005589041,1.17877914170694,1.23839659410787,1.2462049797835,0.855818601962003
"2404",2404,1.14867937837278,1.13510180965899,1.25158937598239,1.25749947035838,3.51897382821394
"2405",2405,1.13462476022487,1.01621638220569,1.13415504835531,1.13428015097525,6.22089776400007
"2406",2406,0.827825130470515,0.808110409156181,0.870928807363133,0.865504567251059,5.93120228570724
"2407",2407,0.392519159648986,0.438725424235534,0.473643906436457,0.476921547137317,2.55928073718422
"2408",2408,-0.0136790499804088,0.0341596173735803,-0.0347993777044191,-0.00945260730276706,0.0942666351301857
"2409",2409,-0.491575764526714,-0.56352401490698,-0.618930152597555,-0.582969322294461,-0.618052817411014
"2410",2410,-1.40726531751049,-1.15188297284161,-1.21898597019009,-1.19732843872192,-1.11561226657532
"2411",2411,-1.90381117422544,-1.70990766054219,-1.73922072709281,-1.77769758741489,-2.74223471918582
"2412",2412,-2.24697039703891,-2.21663852028392,-2.06008129149223,-2.1624835239635,-4.0396297027686
"2413",2413,-2.07318270027743,-2.29354267556327,-2.10099101347457,-2.1822031913554,-4.42854481335428
"2414",2414,-1.89806575424616,-1.94220309003082,-1.91111292791147,-1.92358580511818,-2.98400783713636
"2415",2415,-1.93616131867742,-1.43876377797529,-1.61795574491195,-1.56968786942088,-0.909197855476699
"2416",2416,-1.61386822394553,-1.07337287103589,-1.35199596835907,-1.26719461819966,0.288413814532876
"2417",2417,-1.5249730385997,-0.857848490733576,-1.2091507653958,-1.11917064731918,0.814460449301895
"2418",2418,-1.75420278907403,-0.897041834915461,-1.21018335077903,-1.14479253035271,1.48360909500784
"2419",2419,-1.60207752671945,-1.05123947548649,-1.28739460913913,-1.2574602454608,2.25389722873714
"2420",2420,-1.31604769033714,-1.21809825639143,-1.33204325311327,-1.33001609070807,2.63278999875851
"2421",2421,-1.37927082355392,-1.23566147019089,-1.26363323657828,-1.28238925022397,2.10070800504982
"2422",2422,-1.16926339802121,-1.21051007297063,-1.07052834505164,-1.10863040375487,1.30001866592472
"2423",2423,-0.812275588981524,-0.909120163483823,-0.802159681022914,-0.836907023275247,1.01384929092942
"2424",2424,-0.334957039282405,-0.430772815139428,-0.535799537828888,-0.513710368513255,0.999474990188793
"2425",2425,-0.291655256266126,-0.0123626933163165,-0.348558667410707,-0.258422782904687,1.39912060427998
"2426",2426,-0.183252982234924,0.158709806364718,-0.268604833811152,-0.162210772061784,2.80297919573972
"2427",2427,-0.569903071335854,0.123924792609811,-0.257175197480536,-0.157211087283612,4.36082480375077
"2428",2428,-1.26410526021683,0.0643130546734322,-0.266403269579407,-0.166818135409939,5.40080790177515
"2429",2429,-1.03090095051037,0.0459194084818555,-0.267654645379363,-0.162497236275844,5.21578707014223
"2430",2430,-0.683642256480687,0.0462591975710879,-0.247317386149315,-0.147345971786424,3.4844500275492
"2431",2431,-0.486952067168939,0.00913148414976575,-0.195199276506952,-0.141443023264401,1.23141011443224
"2432",2432,-0.323776653034754,-0.0885517738135794,-0.0856670789151998,-0.108970973463659,0.0802308731268047
"2433",2433,0.00938213464852869,0.0246970587464482,0.108977234502304,0.0484282285595588,-2.07299997097113
"2434",2434,0.0459476909181011,0.312942796326018,0.35334275429028,0.308297477132166,-6.53707845694353
"2435",2435,0.583511495044916,0.569695085362419,0.557077625727023,0.531946306104606,-9.81537948488715
"2436",2436,0.623193928653019,0.682609990452758,0.654282581040849,0.638016746633663,-11.3840181806706
"2437",2437,0.695849853573475,0.6553176156213,0.629406375299949,0.614797803201938,-9.57795573643452
"2438",2438,0.447561055471075,0.529479743439784,0.507518267171749,0.496328033006217,-4.11016537012714
