"","X","actual","spline","bestmatern","optimal","hall"
"2173",2173,1.02371629235839,0.941852807653476,0.781762850225731,0.834026144112743,-0.703177866101532
"2174",2174,0.708699738063158,0.650425653599294,0.677236744628038,0.696451149865734,-0.248496718767019
"2175",2175,0.585294937664217,0.487001081186408,0.581537253729007,0.520302862451556,0.067934537880974
"2176",2176,0.432719019814475,0.553418217480089,0.507934453828283,0.482276563376802,-0.167006540109259
"2177",2177,0.424059106486327,0.45159572176322,0.459998788369985,0.447325449337173,-0.926015302298975
"2178",2178,0.437303334268432,0.425743609509561,0.436997932663802,0.427898664583742,-0.7106770177558
"2179",2179,0.462977826071644,0.509374310350083,0.430603133266864,0.449611306500338,0.435147022440619
"2180",2180,0.50227721310091,0.513357481739762,0.423629967852931,0.459897932351022,0.898288319437445
"2181",2181,0.835102728449178,0.462407470323344,0.404941750793634,0.449539712125518,1.00143049527877
"2182",2182,0.527394028159537,0.455104576390602,0.379158765749108,0.421924459257959,0.608601268848758
"2183",2183,0.772419165304816,0.431818679977432,0.361890229129922,0.412416237249876,0.42542876140343
"2184",2184,0.743030593691,0.399591056161053,0.36706301893234,0.410788650295653,1.25968235573341
"2185",2185,0.27345091008574,0.359102500299764,0.401031263358098,0.422678868971482,2.17011020265244
"2186",2186,0.391978923670834,0.339133773526831,0.461910216977843,0.470617428292513,1.85908493571379
"2187",2187,0.456325650264759,0.487568915552506,0.540791646357628,0.538930473559802,0.593608191951508
"2188",2188,0.355280964324072,0.677718642643146,0.626225016336057,0.637031828543237,0.19479209228062
"2189",2189,0.614140908766158,0.64745982386743,0.709069360719612,0.713207446886267,0.623977106379565
"2190",2190,0.733294241043487,0.76971776904745,0.786783208961854,0.772722498017704,1.57620501178654
"2191",2191,0.701918411046262,0.819744452129283,0.861111863172446,0.829350681552685,2.02199073706112
"2192",2192,0.769804885089298,0.866212980726832,0.933272872678706,0.903604722077299,1.78846432776801
"2193",2193,1.18968235349176,0.863576354355216,0.998386037591738,1.0063473498947,1.27377768478684
"2194",2194,1.34555142029253,1.10323937033843,1.04401576141952,1.10023044018397,1.01765330789339
"2195",2195,1.18048022028695,1.19757133410445,1.05813156792917,1.17678288104789,0.973085245022601
"2196",2196,1.63666917752951,1.12564239990461,1.03550825725615,1.15785613316115,1.69765831204951
"2197",2197,0.677510891844689,1.04069188213675,0.987254498164376,1.0339226513833,2.90499078399741
"2198",2198,0.890243346333388,0.97802888579096,0.93407244463341,0.956904078515482,3.07390342382984
"2199",2199,0.931463361650595,0.962061474946336,0.884349600026676,0.920754519661772,2.3707998224271
"2200",2200,0.99774511374692,0.890457354132574,0.835037905026958,0.898794396305457,1.60644838150471
"2201",2201,0.232490712285419,0.535432331596812,0.570753583970768,0.626721465230582,0.984030138618926
"2202",2202,0.163717029185581,0.648020570875969,0.634362784213794,0.680612110052489,0.844113592269854
"2203",2203,0.14758124754313,0.80940466617313,0.693669303429479,0.740450182693519,1.19894115346612
"2204",2204,0.661313621973863,0.847652030129488,0.742685037162214,0.790630142111266,1.6491758055491
"2205",2205,0.516171193008803,0.886927403280578,0.775921515149211,0.818987630724299,1.71553259802704
"2206",2206,0.788834146677501,0.836203435229374,0.78983528542005,0.827817205177865,1.37117028774445
"2207",2207,0.774159224901287,0.773900959337766,0.782677035207396,0.82609409310799,0.900782899070775
"2208",2208,0.560814432106216,0.62773245088342,0.756177335332931,0.7381779977299,0.922241513242132
"2209",2209,0.796246192491057,0.547679874295131,0.721435614937048,0.67238070215424,0.850375773007946
"2210",2210,0.802728299552638,0.619637296106556,0.693769744525499,0.639418076313976,0.412774018024123
"2211",2211,0.942780126669563,0.690730968135941,0.684753420550928,0.647754671436134,-0.261415673477287
"2212",2212,0.8206582970725,0.626468951618785,0.696653468755272,0.686302220826998,-0.396411742829115
"2213",2213,0.838697374629429,0.680365721880356,0.727070715542979,0.741804213321575,0.315816891690347
"2214",2214,0.747634356439968,0.79604733165059,0.773667094692085,0.790204639977305,1.16034693880547
"2215",2215,0.447246005038638,0.820210827941309,0.835440894696566,0.791664767329279,1.60425393533579
"2216",2216,0.776965621232689,0.886808153621958,0.906154378711767,0.863031774255721,1.42765683026531
"2217",2217,0.999166002339769,0.96742495627552,0.965236466794308,0.95323521752507,0.804640851211935
"2218",2218,1.26159938092373,0.945752087495464,0.990194055888505,0.980443008716518,0.466893374375249
"2219",2219,0.973524679847752,0.967452964198297,0.972395988496071,0.946631632047244,0.0158155273301702
"2220",2220,1.00522878034853,0.970303681572292,0.918094810219475,0.893394416009217,-0.928335036430555
"2221",2221,0.849015940173679,0.887380323666708,0.83914641665436,0.831423498356253,-2.17007500778743
"2222",2222,1.02499870129253,0.772649409682936,0.746392910506689,0.758433487213111,-2.98533109057851
"2223",2223,0.661073404245856,0.690227099064847,0.647633909046782,0.671408130018308,-2.54438817780578
"2224",2224,0.312810595069372,0.613582824970329,0.549533656959222,0.562136556115415,-1.30567430810437
"2225",2225,0.868555059122518,0.469095576852137,0.461594256359911,0.447497071573392,-0.240414275327811
"2226",2226,0.523787835459646,0.32825455990897,0.39445064332309,0.372286520393772,0.188371410610722
"2227",2227,0.184668305056034,0.233957414827351,0.352957128400649,0.324026556689665,-0.0421439041784087
"2228",2228,0.0376231150534178,0.285059318407933,0.336497837590863,0.290101110729209,-0.234998395546577
"2229",2229,0.414736556828299,0.454656296723738,0.339779213350779,0.309790705446586,0.48398887828311
"2230",2230,0.36020700810999,0.396751011598479,0.350159268671476,0.350973751016885,1.11760510363877
"2231",2231,0.77540831478331,0.436017059162998,0.356537295214303,0.378514438066501,1.01165752608523
"2232",2232,0.581338816404048,0.413051008623442,0.35833873030564,0.395246025518688,0.435586401590497
"2233",2233,0.633976221207636,0.433050927937581,0.362985503851572,0.410208511096674,0.322468772359075
"2234",2234,0.712912780271003,0.421564413396078,0.378993381768279,0.418351442886384,0.968176058100729
"2235",2235,0.633298222748887,0.488816728923907,0.413070589515578,0.423431870395705,1.49131279185423
"2236",2236,0.560366299569463,0.38630638768328,0.468765978766209,0.458526912223754,1.28598382073886
"2237",2237,0.670753491006119,0.499676886523263,0.542498105812303,0.536842893719332,0.615036735950848
"2238",2238,0.510869447798661,0.696190492231926,0.624319230217652,0.627865088537937,0.492039772169729
"2239",2239,0.431282317098123,0.808302521539833,0.704414091482614,0.707557177930383,0.904480612312414
"2240",2240,0.23373449705148,0.881737840819722,0.776943179462145,0.767080176234671,1.14514799273308
"2241",2241,0.70488598398512,0.814561558775907,0.840102347752592,0.807519643480318,0.659194147519115
"2242",2242,1.14086564491809,0.79706224127578,0.894105249580515,0.853261751834415,-0.166284351345348
"2243",2243,1.27813995930213,0.814622737476008,0.935131895148622,0.925201898462322,-0.330161882132656
"2244",2244,0.728196504072037,0.986051316125774,0.952458878581032,0.971926018843929,0.292507255147936
"2245",2245,0.90404532109592,0.952928988447835,0.938352838407196,0.956188053222997,0.24312062999675
"2246",2246,0.937052229738516,0.928764296994401,0.897541468347587,0.891492560566955,0.821217588014378
"2247",2247,0.765588599921488,0.885408701795099,0.847970952135857,0.80931065512881,1.81028431357292
"2248",2248,1.02288649068186,0.813640390076072,0.808292311586907,0.77554886680902,2.14573533841914
"2249",2249,0.881442712597772,0.799873722575406,0.782580288601651,0.790104500275294,2.0722917984784
"2250",2250,0.998685617143281,0.880951646635104,0.761531750450881,0.814834724095734,1.83926599765011
"2251",2251,0.347980889462951,0.606629296354707,0.607634993411116,0.638935038233084,1.57643982755552
"2252",2252,0.345056564940436,0.652287879779376,0.693913619993597,0.717729660011324,1.10302997435069
"2253",2253,0.508303228124495,0.862323055948583,0.778500053816321,0.810841099353839,1.37351325163868
"2254",2254,0.816132401892067,0.840532002927221,0.849823185215765,0.887095821796162,1.80762488589726
"2255",2255,0.719217004991732,1.01632824548451,0.89668095096932,0.936212566448888,1.9438898047237
"2256",2256,0.807778363863671,1.00216408483552,0.909616358932419,0.949266443187406,1.63572531163536
"2257",2257,0.601923943541323,0.899781627292589,0.88309983544288,0.894816679827083,1.09472411680801
"2258",2258,0.610645349239179,0.69706489276335,0.821441555009191,0.746413201763907,0.893823314272541
"2259",2259,0.643567529353977,0.655395329673285,0.743817575245743,0.629667827929005,1.0373041651954
"2260",2260,0.125665108704241,0.612919719213857,0.67886835045729,0.520413483215396,0.38788564276482
"2261",2261,0.411777562973215,0.598599847691421,0.649270702796367,0.563899664352489,-0.277001509644928
"2262",2262,0.593718882046163,0.609719614454895,0.653021833248639,0.641381307824375,-0.933579834103947
"2263",2263,0.562967201996603,0.752467431959753,0.679827017189219,0.717262562215347,-0.648381594072358
"2264",2264,0.556653512643069,0.837884754932573,0.72023936931187,0.770641613587822,0.372895114858301
"2265",2265,0.745450467625833,0.750088306069027,0.76708058732143,0.764113360726591,1.17385377822769
"2266",2266,0.603598632028285,0.754002862089806,0.814001174899614,0.792840826569516,1.32712655671568
"2267",2267,0.797241173700545,0.858283967571081,0.8468198710048,0.885919615022878,1.22629867708083
"2268",2268,1.00642822176355,0.931638452033592,0.84714611599503,0.874691835455978,0.940460020069085
"2269",2269,1.07744071499912,0.820512225230091,0.809724738380491,0.796405130526105,0.342852503288702
"2270",2270,1.05642234408803,0.703516070848316,0.742772316930862,0.71285889788153,-0.748400298842133
"2271",2271,0.646122405336126,0.74279955305929,0.658749703764505,0.633289091380514,-2.11964183010023
"2272",2272,0.46254158499516,0.635407481203381,0.568605302454948,0.5633825220962,-3.05965837680397
"2273",2273,0.299651107585575,0.524441705757915,0.479241286688647,0.499993849719346,-2.67226804398645
"2274",2274,0.259901684485683,0.502630255509744,0.395407248146904,0.43160713397617,-1.08306330678392
"2275",2275,0.359524126441747,0.278586112014105,0.323305165869522,0.337492882923971,0.121205046669036
"2276",2276,0.344780713329262,0.142299021404765,0.271554606740722,0.263338529872953,1.10083444951765
"2277",2277,0.0583389849677102,0.145807310445093,0.244725267116249,0.215966429733129,1.59300096475101
"2278",2278,0.217885171975639,0.209606909196696,0.242448261418908,0.185325401196735,1.51997548110909
"2279",2279,0.0526541956649474,0.14034441461135,0.261243841753917,0.210018623649019,1.77928477867443
"2280",2280,0.018477553040427,0.300319749318859,0.291268789066759,0.270490124539556,1.76716406793237
"2281",2281,0.703649382167959,0.398179861295878,0.3213305130868,0.32615681645811,0.962464000001281
"2282",2282,0.307432373865579,0.505606290521016,0.347272238567748,0.370848520156095,-0.040036139409546
"2283",2283,0.212936325360449,0.387145841486499,0.371725753837078,0.408592694502308,-0.145082536609152
"2284",2284,0.453982599084532,0.432409374508833,0.399793737509562,0.43307376609939,0.297034510780136
"2285",2285,0.277894070682806,0.472214389490054,0.437675978450345,0.430345950829151,-0.0449745820618061
"2286",2286,0.557732787448554,0.382247528077299,0.4921130261535,0.45571571967268,0.271979565578984
"2287",2287,0.402659578029885,0.463773056207109,0.563032731531635,0.554772887909711,0.405438358654224
"2288",2288,0.329335857650608,0.590832837988159,0.641876840328497,0.647045838230558,0.751746530686632
"2289",2289,0.321197042341299,0.682748226784459,0.719134528283644,0.728175205258122,0.984136761140516
"2290",2290,0.574858702797098,0.704507485750845,0.786810344339033,0.789124639204446,0.721448906419989
"2291",2291,0.629514702180927,0.780370464711419,0.839545751344288,0.817019948209365,-0.215982770819854
"2292",2292,0.602950198749175,0.806663617515913,0.875760158995435,0.830441146700843,-1.24826035518195
"2293",2293,0.797469838424718,0.891971439307648,0.893120947475164,0.855142256704142,-1.66989322271936
"2294",2294,0.824561412706697,0.941848251861671,0.884124771156674,0.852574020382144,-1.21533726888513
"2295",2295,0.667002874947932,0.820328272199326,0.844879698942684,0.769061924490009,-0.284575079329755
"2296",2296,0.5876119239974,0.645723309220363,0.78727372716336,0.606210674220764,0.588268451887525
"2297",2297,0.45998131259863,0.568701640617679,0.736629827608444,0.570238389444514,0.93519407395143
"2298",2298,0.628142669913894,0.584624787719858,0.709750494621806,0.588359127775783,1.29115368667136
"2299",2299,0.725691254435986,0.609085886498899,0.706236105540352,0.678926998614354,2.05977776469093
"2300",2300,0.651913044261686,0.729287522450374,0.709228811001922,0.752865361698777,2.66190870607124
"2301",2301,0.340187229874833,0.547820666505993,0.64685385228763,0.635782022218025,1.67364797876374
"2302",2302,0.625438653543166,0.649934976689372,0.755600640194681,0.751163435232265,0.961296878637423
"2303",2303,0.864895091829963,0.938029563844339,0.866173130995737,0.895153474883297,1.20861169718204
"2304",2304,0.84054976380005,1.06999469933739,0.962035722053653,0.994239709896019,1.60174449951975
"2305",2305,0.846622004754716,1.18727175287982,1.0276795405556,1.06687126116893,1.79345346095058
"2306",2306,0.929425438430475,1.21638087118451,1.04822775594616,1.0997495066661,1.59937581668556
"2307",2307,1.07689814952992,1.07213849032841,1.01459743359672,1.07033171180051,1.17661967547134
"2308",2308,0.997785883604465,0.958384637515879,0.930818507645928,0.966335744066911,1.19137801766349
"2309",2309,0.507040335558092,0.720820388852938,0.818432556141882,0.723906923837415,1.27214187864346
"2310",2310,0.248268268909136,0.416563809637278,0.717823244769119,0.491124867690854,0.726892922238327
"2311",2311,0.500891776247719,0.570662159780868,0.660871597100756,0.558676414225275,0.416658071222361
"2312",2312,0.247316840428327,0.68696261686983,0.644102071991944,0.628168818149346,-0.716714152774947
"2313",2313,0.441032791406494,0.78847327551544,0.653746672346306,0.681127463218832,-1.20547545204658
"2314",2314,0.421721471627423,0.877288782706111,0.676603729605657,0.707573073094572,-0.538985073334517
"2315",2315,1.05141285768356,0.619134088925481,0.701914707063449,0.702391049156567,0.560547173025624
"2316",2316,1.12060391366518,0.643171305333499,0.721005379497225,0.702736029575062,1.33192252462749
"2317",2317,0.995469968838646,0.661656776779198,0.722935850803456,0.737896386001499,2.05954427101157
"2318",2318,1.0762227337785,0.694643664936037,0.695388030440622,0.711243668659223,2.02362769349382
"2319",2319,0.413292696332133,0.609571924199383,0.636109571416788,0.624499971641027,1.49286884237498
"2320",2320,0.582461727273872,0.442165101267777,0.554188851131999,0.516342651413283,0.4223224626014
"2321",2321,0.470047276552069,0.372551923559347,0.463698805610232,0.419021912726739,-0.808025171052564
"2322",2322,0.531125399939668,0.340215668032644,0.376516492985724,0.356163530627952,-1.57449525874484
"2323",2323,0.319629278355472,0.285335586164293,0.298017986959081,0.311675528716301,-1.46937284584039
"2324",2324,0.358757955515091,0.244945295454263,0.231074918884027,0.276045769610843,-0.04255801065973
"2325",2325,0.122814398567971,0.100580054338156,0.18004276648698,0.194460962280886,0.199906636745785
