"","X","actual","spline","bestmatern","optimal","hall"
"2108",2108,0.291526852380871,0.177143337341508,0.259368459705159,0.262381664980747,-1.09567649693316
"2109",2109,0.405434701783374,0.266581523157643,0.340157492039981,0.299173893098303,-2.65138287372724
"2110",2110,0.433654632388951,0.258901096000401,0.461775471545313,0.346405645926018,-0.627280669560236
"2111",2111,0.932240238364185,0.483786149090682,0.631608594690244,0.555021439934859,-6.63105516013488
"2112",2112,1.01495004056685,0.754385284100642,0.820849790130078,0.796152370516177,-9.5967130117665
"2113",2113,1.01978983491419,0.968991739528893,0.993473780660804,0.980118093241464,-6.17197503832293
"2114",2114,0.833108626128146,1.10238495006147,1.13640725891433,1.09738326733179,0.736227976670015
"2115",2115,1.09963507902723,1.16179821268583,1.26185439363351,1.23117799186962,1.25986905946316
"2116",2116,1.3229136940344,1.40817237104172,1.37991041838891,1.3762866791841,2.30606131715684
"2117",2117,1.49463397903787,1.51273098880922,1.47050525734892,1.51719939454383,1.87420799769005
"2118",2118,1.11200726269731,1.51005422247142,1.49541863877927,1.52627184102269,4.42186502063471
"2119",2119,1.08244975598541,1.37774082197487,1.45683625263043,1.43699427204163,4.21167146803983
"2120",2120,0.940062526489778,1.28552862564161,1.38758196530533,1.32303845981788,1.54293735681045
"2121",2121,1.10802345583094,1.19460673262921,1.32385673621841,1.24023602075399,-0.15360864258202
"2122",2122,1.10820634857603,1.22829690081479,1.28790067144127,1.21710165052058,0.643062483693733
"2123",2123,1.19955047742067,1.34476881701755,1.28354852316295,1.30339416277085,1.02389259074665
"2124",2124,1.20491357079144,1.15065083792114,1.28724650518405,1.20738394510885,0.871940714678212
"2125",2125,1.20184086125514,1.21098068319148,1.30759578343979,1.19501496015789,1.27272752430675
"2126",2126,1.18625157797757,1.33092452513024,1.34778599266503,1.34049834910072,2.65981179769029
"2127",2127,1.01201806641618,1.37778327292899,1.38029348467286,1.41372825229651,5.11215513667472
"2128",2128,1.27471929257251,1.58407020383267,1.39144561419354,1.42106110382591,6.2763671996269
"2129",2129,1.26076466920806,1.45625922881652,1.38402549051095,1.39856303671606,4.24370563938661
"2130",2130,1.10587268946566,1.37708876453592,1.36613166315293,1.37435470690447,1.40433225276063
"2131",2131,1.40287821540459,1.35395993290145,1.34216146511856,1.33674445446415,-2.41647280918458
"2132",2132,1.13860771874035,1.308925233217,1.31694338260868,1.28340145934775,-4.70493741343646
"2133",2133,1.20167341770125,1.25009646918854,1.30053676462966,1.23994691940036,-1.06729587592822
"2134",2134,1.26669572362455,1.25193844217426,1.30834194267264,1.29555594331943,-0.9323083951113
"2135",2135,1.45861279509259,1.51401364727465,1.32932782860115,1.42874638009029,-3.05964847141378
"2136",2136,1.67412992111302,1.45509148399071,1.32625967301984,1.43342168247497,-2.00290029082094
"2137",2137,1.40028493870396,1.3277475293783,1.29547703295545,1.36518107858256,0.156463671497751
"2138",2138,1.45199327371608,1.2334348060965,1.25021267474643,1.27935651991063,1.04755957241546
"2139",2139,1.23747517247053,1.1570160169692,1.20734709492265,1.20244225808917,2.38742558441298
"2140",2140,1.47791277134318,1.16773539967565,1.19103599209048,1.16525238404296,3.15391019453082
"2141",2141,1.47278078631467,1.1757172133224,1.21584380979881,1.1936287862898,2.21884623294812
"2142",2142,0.998678159178354,1.33228037457627,1.27384466268148,1.26460390024204,-0.689479543042038
"2143",2143,0.972085522060432,1.34658269487315,1.34533085918182,1.34342828840637,-5.93341738032799
"2144",2144,1.40059621437569,1.26196092486818,1.4126855961774,1.41443343573983,-9.40473032518036
"2145",2145,1.09011756505019,1.36299496526938,1.46518774707981,1.47457147046402,-7.09970593226287
"2146",2146,1.36129265027572,1.38351772110119,1.49813115817224,1.51609707488761,-3.8407521627541
"2147",2147,1.38189956618051,1.49224708405847,1.50915228282959,1.53707671807604,-1.85676261734053
"2148",2148,1.38238728945028,1.43459232478234,1.49645281394602,1.5468143074532,0.17091857011418
"2149",2149,1.58357963929936,1.38452685766215,1.45910017650473,1.54367915608121,2.04164552813769
"2150",2150,1.28952012906248,1.47208098925761,1.39912211929772,1.52872416970424,4.83314222393571
"2151",2151,0.477437298317315,0.538417305549307,0.471873919596886,0.512087441905758,-0.910826897423048
"2152",2152,0.400399039855213,0.595213094712062,0.471601995427266,0.526703236539398,3.05030928634335
"2153",2153,0.344216050386896,0.69220220043203,0.432338962939631,0.469493226613738,3.87744753930614
"2154",2154,0.238403698347209,0.356860994074073,0.365850573927153,0.377549227943546,1.98945483243196
"2155",2155,0.317624219550102,0.272344994076336,0.288503212589944,0.276566181959153,0.317382146308862
"2156",2156,0.267761741147275,0.147104442595333,0.218156665487543,0.164342961672877,0.0563825171480957
"2157",2157,-0.137875955058941,-0.000854629530528599,0.181142129628792,0.0631402808012187,-0.252769645453702
"2158",2158,-0.2381656697127,0.0162713872814061,0.206431787651025,0.130086972797347,-4.55979884427714
"2159",2159,0.11934766814431,0.126262667297693,0.28318497514754,0.228458771789487,-9.85508518915017
"2160",2160,0.492823344256547,0.218438209699203,0.40113283174343,0.328916728520639,-12.7760746649513
"2161",2161,0.969137260547396,0.445610663683096,0.55835077518787,0.504586473962411,-15.7163987407852
"2162",2162,1.01733185023565,0.607544466240217,0.729856090868357,0.703043990158678,-14.4793065955505
"2163",2163,0.986106861344588,0.826655332976325,0.884249236271629,0.848884911374469,-8.63868482341502
"2164",2164,1.27315365050281,0.886081523633505,1.01162426030617,0.930752769316864,-2.50572162446682
"2165",2165,0.775864334277058,0.975235668619083,1.12887318996813,1.0002536326172,0.266073195954411
"2166",2166,1.11100043704716,1.04918283565454,1.26042325198766,1.17756980597373,1.62586927857588
"2167",2167,1.33197529212024,1.25885963375262,1.381215183152,1.38142051458012,3.19775790616356
"2168",2168,1.51546728593329,1.49636746335979,1.4466454564016,1.48220317565479,4.26564300113113
"2169",2169,0.944430936018078,1.48744594198322,1.44569116381481,1.42822144025688,4.90286998852689
"2170",2170,1.21898938058192,1.20087809436006,1.40786064573431,1.31175534285889,2.1904668505138
"2171",2171,0.918368483680965,1.28618972380538,1.37597934674155,1.29158666959221,-0.231005143941349
"2172",2172,1.07715700437055,1.26306129542945,1.36255875905121,1.32172462040597,0.324077633612399
"2173",2173,1.13225932739852,1.19837532683645,1.36353182683106,1.34275374281545,2.22694169850988
"2174",2174,1.31306056075269,1.15806017808091,1.37343745634674,1.30510028435013,3.6091105096848
"2175",2175,1.70431901515599,1.33708363082848,1.40289864821292,1.33143664105237,3.25493032819776
"2176",2176,1.44198907443884,1.3882059765118,1.4521815992827,1.45295647319532,2.56731597443328
"2177",2177,1.67986845537466,1.60265700743659,1.49584728965333,1.55504256946915,1.84360247253266
"2178",2178,1.68739881316492,1.49077906834989,1.51077917398417,1.53658777674726,4.4959298503624
"2179",2179,1.89249058845245,1.51030731881506,1.50233237219216,1.49736786970989,2.37358351708694
"2180",2180,1.60756283796714,1.49204163891673,1.48115770023254,1.46841701604607,-0.937878558004635
"2181",2181,1.66379603407769,1.39422108327174,1.4508126789339,1.42869823795683,-2.84491255919282
"2182",2182,1.5654218719634,1.34132609240213,1.41424482125779,1.37132439822779,-1.8982568863471
"2183",2183,1.51476208535001,1.30345451574774,1.38014155304165,1.31681567712816,0.825437928705248
"2184",2184,1.30362009688663,1.29079417810942,1.36452297946306,1.33723888379963,1.53684948215926
"2185",2185,1.38359038063152,1.61769357987271,1.36791830308662,1.53241915581916,1.40716733535331
"2186",2186,1.52735440777154,1.43799594370453,1.34861384606561,1.4486377859959,0.688100146458115
"2187",2187,1.40616143363406,1.35902241549401,1.31204264282511,1.38193362547328,1.34491149616075
"2188",2188,1.30999935827941,1.39668645577221,1.27534265621566,1.36250549619229,1.50194314894515
"2189",2189,1.49467609723206,1.34522663066543,1.24678938070297,1.25261630896662,1.24249866017707
"2190",2190,1.95142673542965,1.24392210372721,1.25468509971058,1.21375770905367,0.927968602227774
"2191",2191,1.72999458566178,1.36673147585773,1.31037324967343,1.28352646073529,-0.482777296106124
"2192",2192,1.32794093892097,1.36414706736785,1.39453624043597,1.38841748805681,-3.33332793862489
"2193",2193,1.54596065124496,1.35485378107388,1.4816239542475,1.48389630843748,-7.63321947120889
"2194",2194,1.77593484369811,1.47227511459298,1.55281864120302,1.55906118844638,-10.2227192643309
"2195",2195,1.42392647159335,1.50149975476292,1.59710430769565,1.60874944653691,-9.34418028797295
"2196",2196,1.70141356777861,1.54316237506431,1.61166654855659,1.63241308146945,-6.25405133137828
"2197",2197,1.81966592601655,1.49246378976025,1.59897380165993,1.63578953061658,-3.2092651435356
"2198",2198,1.40100749274864,1.53911762014821,1.56249657833293,1.62646039165818,-1.97824187362808
"2199",2199,1.46580162611489,1.46104506670569,1.50522681453244,1.60781154305719,-1.34317707041734
"2200",2200,1.65546330966922,1.55205704437035,1.43058441232384,1.5815197929325,0.450909066984233
"2201",2201,0.677648284739408,0.566908781703017,0.552074162196776,0.598068324049195,-1.31595505594183
"2202",2202,0.434303962302681,0.608097248025442,0.551086345395643,0.614208701385014,3.72704740229675
"2203",2203,0.290432802636546,0.562374859474069,0.507906040776708,0.558046877399576,6.10821933826594
"2204",2204,-0.076367799809727,0.410943906383532,0.433296601104285,0.459582816550773,3.72930515759646
"2205",2205,0.384154117890381,0.347512319712905,0.344639845337431,0.363796589566898,0.415878952025957
"2206",2206,0.469521057770482,0.286562199978323,0.257748447945877,0.256904186254934,-0.338679292063184
"2207",2207,-0.0078489009662473,0.0519261758389971,0.199009440947433,0.0736340312524663,-1.81515148772123
"2208",2208,0.134872118799496,0.102161733165756,0.211703360556107,0.133395898684385,-7.389349808849
"2209",2209,0.100643118188283,0.157493391811901,0.284418641557346,0.254779472972414,-14.8635898415512
"2210",2210,0.543910958813216,0.227489618582261,0.399555061744211,0.385111488719276,-20.4803639660815
"2211",2211,0.57184916311971,0.613302121311013,0.54526935325639,0.540858271451383,-21.2152548120667
"2212",2212,0.399418859775765,0.726292933330193,0.70035068353056,0.701511718594213,-15.7571108168546
"2213",2213,0.689235117503518,0.805306581470425,0.839879099770331,0.821704467519286,-7.9001784987408
"2214",2214,1.00443337035868,0.813044727810669,0.953527745820589,0.870660456152487,-2.3271525246274
"2215",2215,0.897610592957192,0.844899611850605,1.05830376594911,0.855703990759332,0.0952145364168054
"2216",2216,1.11153907555021,1.02559219070602,1.19262837110386,1.06438215269084,0.481178391413173
"2217",2217,1.32039059834034,1.28865453459942,1.3306869278054,1.31460382067733,1.86813277105149
"2218",2218,1.46178064801462,1.39546484672919,1.4275732166662,1.47183818226762,2.77033602414528
"2219",2219,1.40052006900724,1.42477887023382,1.46634807229272,1.46781954561538,4.59444907396828
"2220",2220,1.0985484478342,1.32316458400634,1.46784722418058,1.40209637896267,2.05840307770338
"2221",2221,1.3325244469957,1.47496265111884,1.46636920558776,1.41069938232091,-0.804468522432807
"2222",2222,1.04373772296552,1.40240783711876,1.47087194368229,1.44408708837001,0.292840330792487
"2223",2223,1.33855325152054,1.47875809200727,1.48018437758233,1.46152706915607,3.93822107781289
"2224",2224,1.60096821596274,1.50449664238745,1.4967277675139,1.46872738849793,6.81729539495336
"2225",2225,1.88953083928072,1.5071859773308,1.52686354328168,1.5052207869034,6.98462740704939
"2226",2226,1.79368868423552,1.44957710309644,1.56946021860122,1.58081783212262,5.68771984193642
"2227",2227,1.80496880633652,1.72665424943797,1.60742262045704,1.64650152156358,4.72909141313594
"2228",2228,1.70681503978898,1.57355566898016,1.62057710176702,1.64441820531274,3.85903971073251
"2229",2229,1.49603889317604,1.51942838293209,1.60856143601632,1.58959864248431,1.55406535370044
"2230",2230,1.62956160089608,1.62015254011873,1.58448454935915,1.56409247112892,-0.644133178310919
"2231",2231,1.83446491634119,1.51122523166728,1.55180406840605,1.5276411751251,-0.978122328784825
"2232",2232,1.45891477239673,1.50224277778054,1.50941860904201,1.47109728368572,1.60590718166854
"2233",2233,1.25689441665096,1.42150138076801,1.45799644258522,1.38645622086901,4.08079756688394
"2234",2234,1.61523128136965,1.21094665643603,1.40719667815114,1.2719008813521,2.35895304367892
"2235",2235,1.3116234354244,1.20525410187194,1.37450062658316,1.2850956709326,3.20458073843467
"2236",2236,1.10889668630649,1.272602199133,1.34073802022651,1.32414252089371,3.49456383011381
"2237",2237,1.23086679652618,1.20900590541507,1.30076274451047,1.30827660904704,2.66960763150479
"2238",2238,0.881197639993485,1.1782566162165,1.27103934126973,1.26984428375928,1.58400061307323
"2239",2239,1.04711815063079,1.09779637140913,1.267425386883,1.20862655095607,0.980108903963299
"2240",2240,1.53829719018217,1.16524028794051,1.3143010328105,1.25632067089469,-0.321162767422244
"2241",2241,1.85871873592803,1.36547262207357,1.40916399452667,1.39635088139827,-2.14726001868467
"2242",2242,1.85427107697184,1.46986225878966,1.52221072236928,1.52878632850006,-4.69096491624671
"2243",2243,1.92185653478445,1.58012629874029,1.62644745859656,1.63869503061359,-6.80791377258648
"2244",2244,1.74120496802552,1.59909540979788,1.70107555462168,1.71572899264408,-7.13929012555164
"2245",2245,1.67250980060266,1.68604298367055,1.73442529971401,1.75137520149287,-6.00597662847774
"2246",2246,2.15239001204359,1.65727154387864,1.72746468247815,1.7516535770852,-3.79135862175767
"2247",2247,1.67078216953149,1.74820097625557,1.68932062128248,1.73289590695801,-2.22525134748215
"2248",2248,1.47856403922974,1.66368903445108,1.62829020954965,1.70431517076436,-2.64368969642695
"2249",2249,1.68926909145994,1.6786943895826,1.55026248528203,1.6700655038735,-3.0023970569242
"2250",2250,1.49569001178368,1.63412265888856,1.45975574890264,1.63193005673889,-1.26177036790737
"2251",2251,0.633733378338912,0.530334738843356,0.580205864239333,0.564776215571501,-3.2698654521427
"2252",2252,0.651397080668996,0.653442808049687,0.584989133621904,0.624278407218873,1.26425786131484
"2253",2253,0.352269061823025,0.565943020285461,0.552911167619703,0.636687787574386,4.62143931462843
"2254",2254,0.397493500113104,0.582435419389535,0.48429650201767,0.550129448569297,3.7829445179304
"2255",2255,0.763205953428363,0.520460918830669,0.399807986348595,0.460358172091093,0.0365900397934834
"2256",2256,0.479480906417687,0.311696968449668,0.31857874932369,0.361294949183151,-2.74531129480662
"2257",2257,0.324646662681709,0.154971815513018,0.266172252301637,0.261364782955806,-4.62261486436059
"2258",2258,0.536519112216767,0.219692806725859,0.271419477740932,0.266219529831049,-8.13646163637051
"2259",2259,0.225310909469779,0.250138825802673,0.335008041701344,0.350790651775188,-14.5177702230685
"2260",2260,0.507216608647085,0.444201930876805,0.442969712922579,0.47163140399469,-19.9588537537607
"2261",2261,0.265618496924732,0.525691501331596,0.579825269435991,0.61500653571942,-19.7742526267819
"2262",2262,0.972154831239291,0.842705331087655,0.726207370763912,0.765926066743331,-12.6184787286768
"2263",2263,0.622760333395789,0.884486616238316,0.860315190986128,0.894004827488086,-3.65500533092292
"2264",2264,1.01972527107039,0.950868622722719,0.969644153457795,0.948032547749344,1.0243911924729
"2265",2265,0.964385525455436,1.00154279555801,1.07341460936352,0.995330458307198,1.12963134101755
"2266",2266,0.988065725492059,1.06730508868527,1.19776270310186,1.13772674974839,-0.0599491622574011
"2267",2267,1.16534913406558,1.31396590590176,1.33111815729012,1.32817927008221,1.17763133768857
"2268",2268,1.60651695625287,1.31916397807088,1.44262801113333,1.47111425192452,3.31256773719014
"2269",2269,1.06116257633037,1.56330591040993,1.51742421913855,1.5469521846064,3.52641775093876
"2270",2270,1.25243769751148,1.61574709915756,1.56018717114429,1.58070902195717,1.12979202901823
"2271",2271,1.15527799324334,1.58334978595282,1.58264270814892,1.5881138686187,-1.93365945926075
