"","X","actual","spline","bestmatern","optimal","hall"
"2323",2323,-0.517930446011873,-0.536268177887808,-0.502471894139433,-0.505283863581103,-3.23808886208964
"2324",2324,-0.0920278059763879,-0.537320396803207,-0.530964810653867,-0.533812310346871,-1.25372641025657
"2325",2325,-0.385898384531273,-0.555627125517708,-0.541696714449751,-0.565465271152122,1.05787740851427
"2326",2326,-0.634001264678766,-0.559164846475436,-0.517694861614735,-0.559149620966747,3.04881503990984
"2327",2327,-0.588014094260739,-0.484932145949962,-0.451605802111916,-0.480299554257647,3.90155650045451
"2328",2328,-0.558588495399046,-0.410692131466966,-0.387316568636364,-0.411195330685515,2.41397817227211
"2329",2329,-0.3710717683656,-0.349719977996458,-0.371258970467525,-0.407357753640936,1.69116732055926
"2330",2330,-0.591805539451881,-0.396183419524775,-0.395131615104722,-0.451150778824329,1.25810279525375
"2331",2331,-0.475600081065132,-0.477561526517466,-0.41392159826074,-0.5178141967788,-0.850700842748731
"2332",2332,-0.441592674970059,-0.291953243053656,-0.361526981642075,-0.376578391090552,-0.986700891395805
"2333",2333,-0.446489611303146,-0.232396356561377,-0.275993950803594,-0.28780259549357,-0.406483578910353
"2334",2334,-0.00108347731989566,-0.0248180617354706,-0.197553712458593,-0.122522716312555,1.40699952233536
"2335",2335,-0.0799192391554459,-0.172800051126455,-0.212781796425771,-0.192124882494219,1.93499036433973
"2336",2336,-0.373493835188642,-0.27388997136104,-0.25700987010236,-0.297577893906309,-0.928645680400541
"2337",2337,-0.398101975971557,-0.381301121617212,-0.261047201222129,-0.298632488116265,-4.44262885669049
"2338",2338,-0.562292959659282,-0.317049153965114,-0.209948692952544,-0.243663294427294,-4.53554191374837
"2339",2339,-0.0805277751007098,-0.1470881857692,-0.0913323930931357,-0.109604963318931,-2.92707931329461
"2340",2340,0.0655056248632759,0.0821649180823206,0.0797392977270023,0.0731840402837451,-2.86110859771942
"2341",2341,-0.195715349550038,0.222880690397637,0.2885011159602,0.292191608369031,-4.45347141881038
"2342",2342,0.167858556244437,0.448401461246207,0.517171151168887,0.527305895404201,-5.23900608754737
"2343",2343,0.240895943797584,0.582084234044111,0.746338418624682,0.754303344745124,-3.52477400197746
"2344",2344,0.39216890201714,0.898586194271107,0.961290201333439,0.959685492985897,-0.00339363891975664
"2345",2345,0.742703752995442,1.10196608248143,1.14855673054109,1.12469623641699,2.24591322522163
"2346",2346,1.23792538797557,1.2115674538917,1.30089617298702,1.23923433249216,1.51861766068697
"2347",2347,1.58766905062156,1.33226436643143,1.42333231807305,1.38077520139361,-0.280188596012877
"2348",2348,1.27284927682044,1.42440942407662,1.48732687100673,1.43365285337731,-0.609053553627373
"2349",2349,1.37021366752716,1.6164146491745,1.52581099411216,1.47674351121207,1.2249160942987
"2350",2350,1.8735588418195,1.52870626089087,1.56624034424623,1.55599810775461,3.72940559553144
"2351",2351,-0.534711671126098,-0.491538114368373,-0.57364100611628,-0.532813032720182,0.817983097760101
"2352",2352,-1.20115907728649,-0.589664772998124,-0.6863074322649,-0.674666083675072,-0.214208533432846
"2353",2353,-0.923994450546292,-0.813647625813305,-0.777790932040249,-0.785062017300099,-0.634259767971174
"2354",2354,-1.09254386941603,-0.773544173176352,-0.798144935891703,-0.797369004925716,-0.690884087656215
"2355",2355,-0.689228468694261,-0.708118367847455,-0.743420249368554,-0.726143547036435,-0.403465961349109
"2356",2356,-0.559561557730004,-0.594045051241493,-0.643006512230757,-0.61152102860568,-0.43853702313084
"2357",2357,-0.591374456098012,-0.509971060699803,-0.520035824165484,-0.483433033321187,0.179335326929714
"2358",2358,-0.664424118118347,-0.383907449603132,-0.389032804376866,-0.355197674041761,1.8490027544209
"2359",2359,-0.452942679740986,-0.220625147603976,-0.259231561662785,-0.231352263278508,3.78987513868917
"2360",2360,0.0737200041594947,-0.204808966558124,-0.136564737638716,-0.113032122221727,4.63290400499603
"2361",2361,-0.343492634879471,-0.074771199466526,-0.0273746575882745,-0.00497853506901814,3.3865815192895
"2362",2362,0.0672994007754197,0.0069999510498083,0.0579400605100995,0.0695030473164536,1.33658984025582
"2363",2363,-0.0566623200616175,0.105653166437124,0.120399465451142,0.112370175929918,0.450845353439665
"2364",2364,0.380771618420172,0.166819404925432,0.167907661324722,0.149191018399304,0.379951412011305
"2365",2365,0.296600499294594,0.184522074198339,0.195160633911761,0.176114965273664,0.538984136044505
"2366",2366,0.0580936873887257,0.101393478911812,0.192568071693726,0.183771707486508,0.564472793936461
"2367",2367,0.00265024225984124,0.171246025738758,0.15045009139631,0.159997850724127,0.638464764109012
"2368",2368,-0.340274523327729,0.13146359392102,0.0602682169650503,0.0796443508562184,1.02123735220875
"2369",2369,-0.2779557858546,-0.0992376989310326,-0.0715307478731858,-0.063492634755418,1.35044877339505
"2370",2370,-0.280554215736665,-0.279225500632399,-0.220286478704068,-0.265342714434598,1.34535520834829
"2371",2371,-0.37210906364096,-0.389677580447005,-0.326751727287931,-0.38065884672189,-0.170827746990162
"2372",2372,-0.51529847606687,-0.321910213920168,-0.378996226722543,-0.409362222991915,-1.72744853656199
"2373",2373,-0.447194243261839,-0.474165499556614,-0.392675312669561,-0.406859720871397,-2.23923071075928
"2374",2374,0.0979758843929488,-0.279429461871757,-0.36970710310017,-0.350746374734157,-0.668284191630269
"2375",2375,-0.371563969798655,-0.297933177915609,-0.337000611732539,-0.332267622201696,1.3585463243928
"2376",2376,-0.0611190152637969,-0.307580639303601,-0.292519323986549,-0.298412007135433,3.58016742261421
"2377",2377,-0.531814048695271,-0.236572403816817,-0.245784761857965,-0.257050074740924,4.08965121028514
"2378",2378,-0.447948396576399,-0.2842770993666,-0.224316030797926,-0.2559510083997,2.55676916157061
"2379",2379,-0.574513416352278,-0.31966144576224,-0.233914392626291,-0.286923419047115,-0.455785091573207
"2380",2380,-0.43641053363487,-0.41047725085073,-0.261128398096413,-0.330396556699098,-3.14000191494533
"2381",2381,-0.285828201602119,-0.440592739680014,-0.277290708743724,-0.356390986046018,-3.82540584501892
"2382",2382,-0.37819007034218,-0.36166063516608,-0.253615277731209,-0.32336016121558,-2.27478269662057
"2383",2383,-0.18207458493923,-0.372428926138184,-0.195277605845764,-0.258066548617776,-0.635021815137541
"2384",2384,0.0825686770709805,0.0649720558630056,-0.118279196444772,-0.0121852492600596,-0.275737697468577
"2385",2385,0.109098273716954,-0.0270084866405184,-0.136148049731111,-0.12164522379023,-1.47698272048912
"2386",2386,-0.162973907972935,-0.269697257940101,-0.168891142864428,-0.222640486626833,-4.77948609521918
"2387",2387,-0.200442368512188,-0.265457923735003,-0.14845347449599,-0.171701076182525,-7.30243618429758
"2388",2388,-0.349035037873207,-0.075856312082984,-0.0791480197791778,-0.0759086754939888,-4.62460577447713
"2389",2389,0.124759993529345,0.0576493549536498,0.0363381909791659,0.0547697677460787,-1.30223193381587
"2390",2390,-0.170100047957067,0.222054388844888,0.190475689763847,0.206669148017695,-2.52763489158258
"2391",2391,-0.218260151373842,0.461262987024581,0.38136497587533,0.396183694916496,-3.99884954982609
"2392",2392,0.291405033606445,0.530417004878894,0.59633899538867,0.608403137522642,-4.11667972195342
"2393",2393,0.349466414472017,0.796285554110606,0.820290743876639,0.827856318471495,-2.34230031349425
"2394",2394,0.863603386840468,1.00281106167595,1.03968840934196,1.04482359829193,-0.0977231311563326
"2395",2395,1.38942906987037,1.26934172996201,1.24181353814978,1.25485827264761,1.37923689785203
"2396",2396,1.53188683629443,1.41088022644825,1.4090808423939,1.40867939473695,-0.660529797260561
"2397",2397,1.47770428113072,1.61193699899971,1.53361955771966,1.55475863769746,-2.10433593157123
"2398",2398,1.31322999508661,1.60800340984007,1.57232170886427,1.58428901235784,-1.21365883917703
"2399",2399,1.53522754843425,1.56898668411458,1.55118834462413,1.53469190464923,1.58544054686129
"2400",2400,1.83747863460083,1.5208123445199,1.5406978157298,1.53155703618505,5.56511857662839
"2401",2401,-0.358347608961041,-0.625427216990472,-0.632102096863826,-0.627943614854602,-0.17013296301043
"2402",2402,-0.67801991533829,-0.736816075635155,-0.728434078127795,-0.737735164366674,-0.784793073076279
"2403",2403,-0.721022595928914,-0.780175474507226,-0.799900684850713,-0.819456335943371,-0.61328257938534
"2404",2404,-0.805209239958134,-0.811935530000098,-0.808990681999988,-0.811623220463175,-0.574744392807926
"2405",2405,-0.508009119796136,-0.741603265416569,-0.755552726250557,-0.732220716516421,-0.155654518568865
"2406",2406,-0.492718406594662,-0.7347609287053,-0.662153785941727,-0.624348292327108,0.344729762774475
"2407",2407,-0.622745943707235,-0.521166509243006,-0.546480366597443,-0.504813292701233,0.889068241141923
"2408",2408,-0.340304159090459,-0.356357781474433,-0.421266700442904,-0.383588181644646,2.13748565646833
"2409",2409,-0.354367385606362,-0.353152324398842,-0.296035382556979,-0.266683499602269,3.9214967906576
"2410",2410,-0.0280588948707269,-0.276301212445918,-0.178454390790856,-0.159269186231164,4.77888662426309
"2411",2411,0.177872764338923,-0.152180982469478,-0.0758927299339664,-0.0697455270958937,3.88028981254713
"2412",2412,0.0273882655920745,0.00927064144985984,0.00620081726024123,-0.00991723400554872,1.51016326768376
"2413",2413,0.253536520175838,0.0499476628143172,0.0767110653303858,0.0474126715607899,0.412224981905289
"2414",2414,0.0543847094843543,-0.0318377939312233,0.137358008960479,0.10967000727507,1.33156308028453
"2415",2415,0.263933273946657,0.0146103211182719,0.176389405993383,0.152589243268037,1.97152151087242
"2416",2416,0.31631805087963,0.0298472206150058,0.188295058765166,0.178221119379675,1.74155509810666
"2417",2417,0.295434780451353,0.124633179944385,0.1673457078255,0.188149672545044,0.862847013972769
"2418",2418,-0.0136860987501707,0.131765049215984,0.0983891368061091,0.129987545277801,0.694671271708138
"2419",2419,-0.0577630023963807,-0.035623164881434,-0.0124066282471386,0.00447269106133077,1.67286651876111
"2420",2420,-0.295800514008452,-0.131660301171692,-0.135629467000582,-0.152534112443305,3.57256652619877
"2421",2421,-0.224362344916017,-0.270010511177874,-0.228520815879473,-0.260949410397881,3.73735763930097
"2422",2422,-0.221446309988585,-0.292207673255756,-0.275375714221879,-0.312485387744929,2.46652063435882
"2423",2423,-0.483979768812228,-0.343249047871789,-0.274620910501259,-0.313843399270691,0.960992175201718
"2424",2424,-0.122636836695062,-0.225428333421834,-0.225353495646801,-0.228558757611141,1.72193554679937
"2425",2425,-0.110290444702836,-0.124769881583262,-0.163941394179829,-0.157633232037786,1.86555117338023
"2426",2426,-0.101588155800021,-0.0163212553935702,-0.100852116590437,-0.0804616460444454,1.68021756371877
"2427",2427,-0.0299235404824532,-0.040985256204858,-0.0588224989039295,-0.0251047457545354,0.719947408338631
"2428",2428,-0.214038654771625,-0.0490017052535843,-0.0688480843179451,-0.0846930846253283,0.131277834041536
"2429",2429,-0.475234961099225,-0.176670632320388,-0.0977730206895666,-0.146748538534594,-3.73513234987365
"2430",2430,-0.575878309258099,-0.152026659354129,-0.127655710026443,-0.19228334135452,-6.358577715873
"2431",2431,-0.2932836526222,-0.114943326404076,-0.143906956152572,-0.21232440018796,-5.37691499446754
"2432",2432,-0.684401819845497,-0.23367484255612,-0.133354269817641,-0.194006984922239,-3.03667022462302
"2433",2433,0.0622086139298338,-0.129683562598436,-0.0965033195977087,-0.129531990491385,-1.91401529274724
"2434",2434,0.0387794978568982,0.0169035333927078,-0.0569338329695571,-0.0446689693234316,-3.62502048104252
"2435",2435,-0.0852942089765362,-0.0274727702119406,-0.0517530471628058,-0.046791328876646,-7.2590520052843
"2436",2436,-0.16099362867772,-0.023792739778272,-0.0537776676758719,-0.0682238952879143,-10.0715726445281
"2437",2437,-0.105062227968303,0.0506997634109184,-0.0216376058248004,-0.0258676279046565,-9.37783994422764
"2438",2438,-0.329982170220771,0.140009853485531,0.0533601111128461,0.0694008136559683,-4.87181948146976
"2439",2439,-0.0424696308390223,0.253733987069493,0.165225072030962,0.192120654058258,-1.5401576843985
"2440",2440,-0.223215337860783,0.452598313740733,0.308744415610088,0.331269408711413,-3.01735783775365
"2441",2441,0.205302479145431,0.538999432541646,0.484806803286292,0.501147626008719,-5.19725588936819
"2442",2442,0.366167211312159,0.702073609310914,0.685774264064698,0.694961239276709,-6.09762871595349
"2443",2443,0.374398557522463,0.86221362091158,0.900686486817647,0.903594075815606,-5.44663814261473
"2444",2444,0.812940175977433,1.1969147065229,1.11848210409778,1.12119988270869,-4.52302083359531
"2445",2445,1.42781656630581,1.31357533472099,1.32752901227769,1.34316647717712,-4.0979189207517
"2446",2446,1.51002876091297,1.56750403202649,1.5116846995799,1.54997256987266,-3.67391976508567
"2447",2447,1.76770921022005,1.77163116007807,1.65147900293847,1.76383747976528,-0.659539913885958
"2448",2448,1.59660933261256,1.73013856135975,1.66459461965462,1.73570572648011,0.922403615683537
"2449",2449,1.46826743800286,1.50527025373939,1.58074824758075,1.52547109719407,1.46086964845188
"2450",2450,1.591257016001,1.53378282275252,1.53351321269482,1.51327681256552,7.15836954575692
"2451",2451,-0.319510040119564,-0.752193957030879,-0.665756055927624,-0.671734318854156,-1.7015408836726
"2452",2452,-0.54191461223099,-0.804958601353581,-0.745604514165285,-0.755469601323385,-3.09284039542229
"2453",2453,-0.75911543911562,-0.827801537397474,-0.801668426770097,-0.827733491384224,-2.84358906349104
"2454",2454,-0.684404094446988,-0.799794707849051,-0.801235696102473,-0.803210582822212,-2.86177912283361
"2455",2455,-0.49881917013568,-0.774182421654698,-0.748773876611894,-0.720426371808818,-2.26127886039804
"2456",2456,-0.660704687911488,-0.677773240140976,-0.66319052891394,-0.62073463734749,-0.795428375951939
"2457",2457,-0.679969780911284,-0.604802084691015,-0.557315305709523,-0.512178893403606,0.780536991840689
"2458",2458,-0.463104158535999,-0.402440114052418,-0.441773523466472,-0.401705339733783,2.57617757239777
"2459",2459,-0.358797163136032,-0.333588542259037,-0.325392676213226,-0.295204674513183,4.46199932156903
"2460",2460,-0.400979450267132,-0.293727834829656,-0.215604982945715,-0.198302251190837,5.18624980251932
"2461",2461,0.00773625374507639,-0.236294507416593,-0.11836368060872,-0.116973525431349,4.10833771385203
"2462",2462,0.129147242664193,-0.143237293038901,-0.0357691275260427,-0.053660513046672,2.07118095445738
"2463",2463,0.237328935027485,-0.0395872943746851,0.0383063109629373,0.00885929048350005,1.05597456301588
"2464",2464,0.328370610611843,0.0301403050459465,0.103163640431524,0.072663698511364,1.97862539408307
"2465",2465,0.355757920361243,0.0778403464191022,0.148957109405088,0.121235485129315,2.9784917526381
"2466",2466,0.266193450730671,0.0683078860259504,0.169721756769407,0.15153951794492,2.66490503218429
"2467",2467,0.330013638920397,0.122605406408695,0.159452686937887,0.15692418030973,1.71818644924422
"2468",2468,0.516602551338604,0.144544375837641,0.110880699775969,0.115868475899104,1.53008164298589
"2469",2469,0.141614372309949,0.0303170021558691,0.0306978451626452,0.0295129036334325,3.58473892603698
"2470",2470,-0.0608740546712913,-0.0627206065883815,-0.0573205078592439,-0.0708393957449208,6.84981490518603
"2471",2471,0.145643317672745,-0.208795243100599,-0.12599777423216,-0.149547321778985,8.7104394391717
"2472",2472,-0.0767157145732882,-0.261884908610738,-0.158499006041081,-0.188463356733767,8.4413710443863
"2473",2473,-0.529487331462791,-0.161484865343583,-0.147902881186642,-0.177585478373707,6.64887886806408
"2474",2474,-0.0554355015001684,-0.131330947045452,-0.0990250835044937,-0.118180886675377,4.37251532104172
"2475",2475,-0.0572631717627678,-0.0504449777215226,-0.0325827265889836,-0.0399181850681911,1.84596966955097
"2476",2476,0.0643247877442627,0.0249112967525956,0.0333042101742269,0.0479950943853663,-0.649536814182665
"2477",2477,0.0434625204417149,0.0642098376917807,0.0718649233040377,0.115123877421621,-1.5535982478695
"2478",2478,-0.201575533047261,-0.00533118499102003,0.0522973572498016,0.0372543580821275,-2.05399208348193
"2479",2479,-0.30845843971142,-0.112949448557654,0.0197115967356407,-0.0273116013514273,-6.17656243026563
"2480",2480,0.146724264805811,-0.0781603453157825,-0.00879249990357463,-0.0688426014670996,-7.49405678001125
"2481",2481,-0.230212449593112,-0.101116405107222,-0.0252627812604501,-0.086616123398044,-5.38405688378919
