"","X","actual","spline","bestmatern","optimal","hall"
"2165",2165,-0.543879410156377,-0.305766616877755,-0.485986023017929,-0.366775500080677,-0.87825246073087
"2166",2166,-1.12564694827341,-1.14838056297752,-1.01512064647894,-1.10460555353482,-0.904461839172584
"2167",2167,-1.24618907440436,-1.42944470116265,-1.38726979373359,-1.48417250004841,-0.857678726139311
"2168",2168,-1.33673748790854,-1.43193978588866,-1.47643062332126,-1.4922329087149,-1.0125879521538
"2169",2169,-1.51296287877277,-1.32180902865401,-1.36548088493733,-1.32564990692598,-1.48511962880406
"2170",2170,-1.27675443486658,-1.07508624144655,-1.16615174143263,-1.10760436381877,-3.46236167921036
"2171",2171,-0.8538341062082,-0.851994888940991,-0.934685650265925,-0.881790756958357,-4.26880248940254
"2172",2172,-0.556531635902533,-0.697758411860046,-0.684885746833301,-0.672786093542573,-3.72845140989932
"2173",2173,-0.194949971019824,-0.413493949620714,-0.403533317706455,-0.461329614562112,-4.34523347615377
"2174",2174,0.0278614371396063,-0.0761272380525678,-0.059485637861592,-0.156033359031034,-4.44935485691368
"2175",2175,0.513790952614303,0.239858020061963,0.345469304469527,0.24608920627546,-4.48694826723258
"2176",2176,0.915835771043346,0.552020258393149,0.751318538603946,0.673799309865811,-2.90083204027508
"2177",2177,1.14168194295107,1.05422021800516,1.0781967657762,1.05473014394933,0.0916224466017816
"2178",2178,0.964223756493913,1.33067648185522,1.26339099748522,1.30077860139464,2.59654279483713
"2179",2179,1.06633320274221,1.22764633270199,1.29227017672051,1.3386461872531,3.42185920912472
"2180",2180,1.19585877549529,1.09322239306479,1.22072564371946,1.24907086407194,2.79871395329268
"2181",2181,1.15374082945543,1.10209512341618,1.12518491342237,1.13810393585368,1.52416600581575
"2182",2182,1.3899463683592,0.997244864688467,1.06472395445016,1.06937565726466,0.19144825086429
"2183",2183,1.52037026972761,0.916582933597356,1.07564462460692,1.0893920796886,-0.550445076804222
"2184",2184,1.45474120844364,1.19308269272696,1.16346045339941,1.22424983278432,0.115781495839219
"2185",2185,1.41131660019115,1.43920935819239,1.28976311679868,1.38324081037403,0.424706022589052
"2186",2186,1.26878942834726,1.49204555157821,1.40186742244926,1.50030790693343,0.991851256628571
"2187",2187,1.54053867216318,1.53943577607687,1.45355181181489,1.52124300819832,1.56904273383391
"2188",2188,1.56260717987677,1.38822709119176,1.44093953184818,1.42856303094446,1.62029633322156
"2189",2189,1.7613537368638,1.35802790936989,1.43070051219591,1.38320630399413,1.60041913625296
"2190",2190,1.58048955709251,1.49908242641389,1.48632229776092,1.49183156525564,1.71667042021659
"2191",2191,1.57277708207082,1.64545747847763,1.61758766241927,1.60077105963401,1.67853389650209
"2192",2192,1.71450312562893,1.6579456385593,1.82908472854187,1.69995492429597,2.16290875990353
"2193",2193,2.21845888931828,2.05441601516735,2.10828101695451,2.09257938156125,3.07746808652188
"2194",2194,2.43850614060926,2.53894305516337,2.30360487672672,2.46715291282776,2.75815320574798
"2195",2195,2.67641039519895,2.35026622206246,2.27642391044767,2.40793728896655,4.06852382300926
"2196",2196,2.15179506910025,2.05446767273432,2.07112928909402,2.09822805767569,2.67266368453468
"2197",2197,1.37565372063243,1.80912107295986,1.79882216099238,1.75768767516628,-1.33255452092579
"2198",2198,0.68081648859519,1.49397639426618,1.5420881562101,1.48248509481657,-5.16946440992727
"2199",2199,0.346715628403649,1.33614488107638,1.33393549424004,1.28555926528337,-6.73547412609206
"2200",2200,0.10202706152325,1.31158118666578,1.16940486231393,1.14124747718397,-6.44545166238876
"2201",2201,1.14340847923424,0.815293976465732,0.724971753752749,0.720037660431511,0.299977256046785
"2202",2202,0.849591044212578,0.697230477121567,0.706133314177907,0.700402508370805,1.88612510476717
"2203",2203,0.647296800639045,0.645746230258301,0.639971584358707,0.628619861178379,1.47339532570815
"2204",2204,0.691578490917854,0.510275240435658,0.533863113093923,0.513598542576143,-0.374731015426717
"2205",2205,0.541268423116512,0.341859697659523,0.39677856515108,0.378327439142154,-1.67655381157025
"2206",2206,0.399985244561294,0.17757177500146,0.227054024538051,0.247607318833484,-1.95008564751032
"2207",2207,0.0501597530337375,0.104134232269392,0.00416799205399463,0.0875612029965462,-1.06506387367355
"2208",2208,-0.381629248005927,-0.191443828209998,-0.284322452679297,-0.223045709443075,-0.430828569191678
"2209",2209,-0.766687201473544,-0.603203741575945,-0.548931341679976,-0.575057813965187,-0.391374169030539
"2210",2210,-0.4355109056708,-0.773140407849509,-0.642100129059887,-0.694742990808099,-0.115695032162845
"2211",2211,-0.135891369315917,-0.580593669175328,-0.519938063355581,-0.548168119631624,0.0750092833861306
"2212",2212,-0.359951171168295,-0.186149925455243,-0.269606703900895,-0.271740403688202,0.498276020221657
"2213",2213,-0.298825140118747,0.0233307388827743,-0.049039719257185,0.0379580275135799,0.336759292480255
"2214",2214,0.0535598000390619,0.233090880930612,-0.0445988818118155,0.176272878861729,-0.366672670057032
"2215",2215,-0.491864734177641,-0.208421544801988,-0.370703443864023,-0.259229942715732,-1.92325956899771
"2216",2216,-0.997297840428722,-1.00433170124237,-0.856702750302949,-0.980846779281559,-2.48136328417612
"2217",2217,-1.43477144019893,-1.26203182385943,-1.18072581753882,-1.30915712836448,-2.3245046349456
"2218",2218,-1.41153496055313,-1.14300790288547,-1.22836542217151,-1.26295252455628,-1.9733565919627
"2219",2219,-1.19873765743662,-0.981292095958731,-1.09188801988006,-1.05628121712116,-1.8995485197263
"2220",2220,-0.843266509944172,-0.814025790145643,-0.89064722763231,-0.819940420205305,-2.68995616626982
"2221",2221,-0.606447163150559,-0.624603054084688,-0.681433151338047,-0.604192108104899,-2.41944066435422
"2222",2222,-0.371194888521315,-0.414137076544395,-0.466430402631027,-0.427600956648547,-0.983924569748874
"2223",2223,0.154717202727417,-0.260804593917214,-0.212607577600484,-0.260645661832193,-3.58858291768411
"2224",2224,0.218120258957089,-0.0208935452629272,0.121843876524921,0.0140054838584494,-4.89616588500806
"2225",2225,0.832785106271766,0.324188876754468,0.526987509134326,0.409545964305546,-4.84804735699217
"2226",2226,1.37750076777423,0.800657553916387,0.936920977931956,0.868641391714215,-3.06506886346147
"2227",2227,1.58800741575985,1.35172094821193,1.25891772175611,1.30800362494124,-0.0902927992118642
"2228",2228,1.50334023112021,1.55285471174169,1.40390176156399,1.53677280949924,2.12738461181458
"2229",2229,1.18856142398054,1.28403692181038,1.3615785552902,1.46825294272356,2.49431362189817
"2230",2230,0.764965570539285,1.09237385013368,1.22112614939026,1.26416152377647,2.10755888014203
"2231",2231,0.685941848866212,1.06130511438762,1.08208190593611,1.08424224727859,1.23205616539104
"2232",2232,1.08104669696004,0.849875483570838,1.00070248125607,0.980554847488961,0.17605063019367
"2233",2233,1.38976653814243,0.828973678599681,0.995947582338829,0.926097133164531,-0.265617092597673
"2234",2234,1.41557738488822,1.0305950829295,1.07296192845992,1.0238345054398,0.259305132127406
"2235",2235,1.22394007854266,1.19884079149465,1.18618778817183,1.19922905740549,0.171227112928424
"2236",2236,1.0019305776045,1.27543055943242,1.26620606086632,1.30845034966354,0.360775041932714
"2237",2237,1.16473328991566,1.33354489993018,1.2701592202681,1.29611931313065,0.600278279428847
"2238",2238,1.04826966528915,1.11700830153803,1.21152998692257,1.1783250923851,0.695862593440265
"2239",2239,1.11295520196324,1.00847516678425,1.16948862786736,1.10014467934203,0.88393992649593
"2240",2240,1.1174329525943,1.18611033760618,1.22756671564781,1.19922657307883,1.0036371376023
"2241",2241,1.20009644859193,1.38093121133351,1.4069582195883,1.36619875767235,1.54317578960012
"2242",2242,1.66803239251432,1.56695732073769,1.68631007457214,1.64380108680959,2.06176122600697
"2243",2243,2.45117094334725,2.00086691010807,1.9796471750732,2.05795627387295,2.73245354730261
"2244",2244,2.73872573430498,2.24445918095757,2.12647951159334,2.28036623827658,2.68771085907697
"2245",2245,2.43879535201318,2.02358392601943,2.03451079103948,2.13768013902698,2.49357744835808
"2246",2246,1.65908577905075,1.74922785548033,1.75614858025039,1.75483935720271,1.44162699246881
"2247",2247,1.07619434153672,1.37389114748987,1.41579409105045,1.3501483744721,-1.83586211693941
"2248",2248,0.405249462251216,1.14600321424361,1.11737676946074,1.04505836258076,-4.60301081523571
"2249",2249,0.289633612256245,1.03501040127892,0.904437227310069,0.862951964704426,-5.26342539484861
"2250",2250,0.177686710986389,0.903298426782911,0.765599621592998,0.761494873658578,-5.29608561072687
"2251",2251,1.1108280295083,1.07933704253426,1.06345251571518,1.05981263283679,1.46250712857914
"2252",2252,1.47240777949782,1.08304696865726,1.08971436135719,1.08854434284418,2.86134670788166
"2253",2253,1.36501069955343,0.985194363442651,1.05769222432014,1.0549602723746,2.85571882491265
"2254",2254,1.2602329550086,0.875619554106777,0.974995981476046,0.975218044061469,1.42212802927954
"2255",2255,0.761597475472334,0.862296932736042,0.849077080046794,0.877383630923401,0.0804003327434491
"2256",2256,0.893259066848192,0.82760135277814,0.666834256719669,0.766206104269609,-0.728668567783892
"2257",2257,0.764470507852262,0.627962334180571,0.387282882676698,0.561849988610671,-0.144961795526227
"2258",2258,0.106219441712029,0.146657789201607,-0.0166292687184385,0.0759003754530284,-0.033587223606674
"2259",2259,-0.419233738657166,-0.473735548319064,-0.415470407493746,-0.466512025762559,-0.677139381987939
"2260",2260,-0.370003472319115,-0.760902588009481,-0.603974232033057,-0.681692081302578,-0.473827035788889
"2261",2261,-0.380381162970221,-0.581944140559669,-0.530954199643693,-0.547438621399522,-0.0803517710527133
"2262",2262,-0.326904760482207,-0.219392260502647,-0.303772045980964,-0.263303458080372,0.701140949959335
"2263",2263,-0.257850786540874,0.0208527955152659,-0.088531524179265,0.0100341017132114,0.675058243438111
"2264",2264,-0.492421663692906,0.0359619145748167,-0.0475694924768364,0.0988629312329381,-0.942121726551402
"2265",2265,-0.730945424783088,-0.221590897752398,-0.254672093193667,-0.174668485886619,-2.7431649861887
"2266",2266,-1.12478454189591,-0.667356083961551,-0.58599204135465,-0.628172822562182,-3.47631482806375
"2267",2267,-1.16864828478345,-0.868708226491654,-0.817368390193813,-0.88674170127236,-3.09239032905126
"2268",2268,-1.02743467603707,-0.846722299591158,-0.846922134183271,-0.86959502191388,-2.23091190095969
"2269",2269,-0.696933916864298,-0.623730646697636,-0.730140048763073,-0.699018523753984,-1.59597235957147
"2270",2270,-0.588368815864992,-0.433930646422632,-0.565184858771327,-0.496338102353148,-0.722851456742458
"2271",2271,-0.262989719193066,-0.256387666985101,-0.401984843164967,-0.3313038566795,0.114408899111687
"2272",2272,-0.359270758145432,-0.210385293654644,-0.232739791398224,-0.224399965825761,-0.0359772428155635
"2273",2273,0.449388233293291,-0.117291615777507,-0.00665107272097296,-0.0910084792473374,-1.23734572371447
"2274",2274,0.501678422112442,0.0775087516973951,0.314643368280446,0.173984802783722,-2.50937329206963
"2275",2275,0.740180428690271,0.45990579630243,0.702636600093453,0.548174110410783,-2.75262512179541
"2276",2276,0.812068985085709,0.978519243871753,1.07928214908262,0.957043660241485,-1.66208965161954
"2277",2277,1.32133245156085,1.40200647252574,1.34429399407942,1.30801154342081,0.0886116135983752
"2278",2278,1.71273873995342,1.49040422241952,1.4156090764245,1.49759838081206,1.27118563317445
"2279",2279,1.59052706036927,1.40698535241146,1.29290468347414,1.40853057167365,1.18234396410864
"2280",2280,0.969568861514736,1.10996339466086,1.08542971048959,1.12469918336551,0.73690618054871
"2281",2281,0.749667202323306,0.921907563582165,0.922713112443969,0.930746151915318,0.749677363670468
"2282",2282,0.728341125774041,0.862068097916608,0.849386431691569,0.875949984044573,0.554290538085087
"2283",2283,0.815205395026881,0.70184270970712,0.846493878438977,0.764055666336123,0.460898945775614
"2284",2284,0.573947140300436,0.718966660563314,0.909012230045421,0.784422191630086,0.238672967788371
"2285",2285,0.950792397496582,0.905209025418144,0.995379038282693,0.932432929323547,-0.108146103831892
"2286",2286,1.10256608073578,0.970303444008154,1.03739311001931,1.02121268968746,-0.442828182498037
"2287",2287,1.08217566782195,0.980378005156993,1.00812264056412,1.00350949925338,-0.587743589326073
"2288",2288,1.12996194452823,0.859851161834097,0.93891227910926,0.913612001298277,-0.173418486329504
"2289",2289,0.870076508547611,0.817537965795669,0.907204726596397,0.853127243499243,0.456488502928104
"2290",2290,0.443954272933045,0.98482002031904,0.992312282661624,0.955772366555806,-0.448763785650167
"2291",2291,1.14512739447111,1.23831041968836,1.21483482354741,1.20353612076821,0.0692798591047957
"2292",2292,1.40821179010705,1.67759719975593,1.5221646425743,1.60371550682299,1.42511292204863
"2293",2293,2.16177635601476,1.91889685949812,1.77462633003653,1.9108788114098,1.55173607947646
"2294",2294,2.47407982786749,1.972801793929,1.84306412293243,1.95255054609022,1.35290240447078
"2295",2295,1.96514853731013,1.75454896909864,1.6864387758712,1.73988302406145,1.16567091571201
"2296",2296,1.08596070221508,1.4994214523741,1.35653325303944,1.32894305818178,0.424122773917073
"2297",2297,0.590689423170151,1.01332592629634,0.974492931325482,0.884065002542892,-1.16597687941956
"2298",2298,0.510768011513482,0.734164554490032,0.661969517018155,0.570515331451551,-2.68679299158043
"2299",2299,0.397390462444711,0.599415164805733,0.470054202340759,0.431792512585407,-2.40703273445272
"2300",2300,0.309424430036467,0.423801440529201,0.374199780386065,0.392916671575768,-2.03067519747871
"2301",2301,1.41223884037876,1.46941414445215,1.36670287904663,1.36922516401902,1.9234317076953
"2302",2302,1.31609939496722,1.42103351949929,1.42824420256989,1.43789652337956,2.49279365129227
"2303",2303,1.37515352534581,1.31619752593715,1.41155121534849,1.41815143613803,2.93251260772218
"2304",2304,1.3376919529626,1.24125715838837,1.32163154105517,1.32914179187752,2.11450905058807
"2305",2305,1.3429979382351,1.14893902533982,1.16445716502696,1.19616019432342,0.853588195188507
"2306",2306,1.17571345021071,1.03663755410784,0.923036761905348,1.0033820051413,-0.142223141756361
"2307",2307,0.594935789242469,0.677921347837689,0.55767197012293,0.658247185303912,-0.402025582406332
"2308",2308,0.0951727583745412,0.0226923402740381,0.0625186262813138,0.0574300480342563,-0.563176568242069
"2309",2309,-0.369080076032017,-0.614632850048587,-0.416079807086319,-0.566124477592745,-0.975946275637188
"2310",2310,-0.537044372510633,-0.777086861310919,-0.655279771375236,-0.798963306343554,-1.35499824385573
"2311",2311,-0.485319191130548,-0.597336986207212,-0.614967048192566,-0.66873464658491,-0.666231117076568
"2312",2312,-0.477723306899528,-0.350076149842943,-0.412327104908417,-0.398089863361139,0.445859621195873
"2313",2313,-0.301367173394737,-0.138919826507661,-0.199400282165784,-0.149586855185064,0.722747373042391
"2314",2314,-0.509978711594557,-0.0955925263015803,-0.101607884531027,-0.0381355738349444,-0.361340743917697
"2315",2315,-0.615024405164126,-0.141035149812764,-0.163751836784814,-0.115166569972594,-1.51428693568354
"2316",2316,-0.490278370618882,-0.326302520926833,-0.317962716207226,-0.301691269277917,-1.85878994188235
"2317",2317,-0.261863318882448,-0.519096529288884,-0.438259416565135,-0.444236036222669,-1.98891281197771
"2318",2318,-0.426792070053077,-0.557714971936257,-0.445081209026406,-0.440475678045484,-1.1131597903111
"2319",2319,-0.437798036485064,-0.34162708704021,-0.3563307310548,-0.318271343456863,-0.0695487070321043
"2320",2320,-0.428531034746889,-0.062574623600162,-0.235573158136045,-0.161536804638175,2.04240419543087
"2321",2321,-0.174652681531475,0.141325410202501,-0.115697201639331,-0.0367978110536038,2.52003008186365
"2322",2322,-0.118183638707603,0.0721593004798222,0.0147351259956301,0.01565550754081,0.790979029059001
"2323",2323,0.302150003754971,0.022033362500116,0.207636695872828,0.0976327354075995,0.872923157830985
"2324",2324,0.594043085383327,0.271784670018482,0.497711150989856,0.341309832292745,1.06776221694055
"2325",2325,0.486710735632958,0.567727560647261,0.84334918171299,0.676470151914072,0.688971574527481
