"","X","actual","spline","bestmatern","optimal","hall"
"2216",2216,0.252585282213274,-764.649509391919,-0.285150036634295,-0.140492430792365,-4.45433544265248
"2217",2217,-0.0608765417820245,-160.245420688461,-0.41648192207844,-0.354342928638333,-2.86385296002187
"2218",2218,-0.677915654299788,22.631365026497,-0.435087568673,-0.584938390580562,-1.20671008049989
"2219",2219,-0.689563641020224,-80.5455582123295,-0.268636951274711,-0.440872422971266,-0.0150581559516507
"2220",2220,0.019340068214994,-87.4440767503829,0.0181017238158919,-0.014714763805248,1.11757747633993
"2221",2221,0.20544847445542,28.3516536434037,0.261919090835149,0.312032914658143,0.626229313191673
"2222",2222,0.254808636843564,-16.8456405321478,0.377692245852479,0.37036691841679,0.566742431251797
"2223",2223,0.24888506968119,-272.361507641836,0.437947740716257,0.362915886059696,-1.88895333546384
"2224",2224,0.238443153656638,-399.704549771529,0.533840615162657,0.465470214008634,-4.04632496711884
"2225",2225,0.618779384566546,-183.996867867149,0.680467497771787,0.694594882760435,-4.40204665165788
"2226",2226,0.944757663972716,69.4569602776192,0.80314910675098,0.900408808044619,-3.6781623143134
"2227",2227,0.826282287272453,-57.5606045834147,0.827206830706224,0.907017861201374,-3.65140840903129
"2228",2228,0.685549074823382,-386.866862322507,0.780778886529471,0.763225050640169,-3.0283495177973
"2229",2229,0.617647177127406,-222.77883135409,0.759066519316576,0.666580753737269,0.176829825309183
"2230",2230,0.830288659221839,690.61289802615,0.818959791936643,0.763361991486806,4.43955058139197
"2231",2231,0.722987464628942,1578.30402990885,0.89560663314644,0.921180638720733,6.63570834148951
"2232",2232,0.745661205018913,1393.61784326307,0.898634236434666,0.969439188663337,4.70995478920505
"2233",2233,0.893020820563542,158.140734335874,0.799461815968466,0.833899207917498,1.33428078290889
"2234",2234,0.636259594293979,-867.038700806551,0.664413368326886,0.659419826400947,0.349495782107844
"2235",2235,0.458818807059801,-617.779413873177,0.621048450176599,0.604708374903429,0.631476882319766
"2236",2236,0.719758371137983,426.926382302114,0.787448232509057,0.65987979251966,0.549053550320356
"2237",2237,1.29256084454974,824.940966614104,1.24432294937173,1.11941857750189,0.853220714219389
"2238",2238,1.96451985617082,160.975203455701,1.87551695300376,1.88432852946963,1.53818353121642
"2239",2239,2.6384475717022,-80.6853391198317,2.4069164284622,2.51786103422226,3.32385438780905
"2240",2240,2.83790870180748,1811.37650888358,2.6389929100152,2.74312345870512,6.69623345170064
"2241",2241,2.76903933305821,5327.32712637527,2.58105174345903,2.64228500209711,8.41710591599598
"2242",2242,2.63428394724474,7633.98679358946,2.33465630927138,2.36843364124252,7.22218465913628
"2243",2243,2.37142677220659,6402.26981723868,2.00983318857691,2.04242533735034,4.43342993995997
"2244",2244,1.76321648854468,2487.58061817844,1.69248977426741,1.73911887669531,2.17090814076902
"2245",2245,1.3272987867587,-804.885772438383,1.42761797563312,1.46228451257145,1.46730374132693
"2246",2246,1.07233225672213,-1144.21918994423,1.23496125780142,1.20689502069601,1.28652108233316
"2247",2247,0.923708629156816,1071.94264423852,1.13602249076979,1.06576401108459,2.11861188105694
"2248",2248,0.711118036521077,5576.50740770578,1.11958376026235,1.04651697327913,4.95976973080225
"2249",2249,0.949086236389754,17197.6320333677,1.14147433512932,1.06421411843977,8.1774381785763
"2250",2250,0.875998980984722,47037.6335298706,1.16289438401468,1.08156635533799,10.9939204345106
"2251",2251,-0.812095256673556,7584.97817726051,-0.547868404944946,-0.640908965574367,3.42561875848136
"2252",2252,-0.560418669335682,2411.42649156354,-0.400900986594585,-0.447576070098013,0.578138879644811
"2253",2253,-0.0217917141417014,947.738785815037,-0.225823147719253,-0.210471367316631,-2.66629516353198
"2254",2254,0.153084594814402,592.820543375056,-0.0606125467746396,-0.0130588672014541,-6.48210601142398
"2255",2255,0.447002445283393,690.99132980992,0.0896794717597031,0.134920532789547,-8.01768597153997
"2256",2256,0.404547072477905,818.281079598534,0.241902097085124,0.28230361099277,-5.87273686620406
"2257",2257,0.367437627230778,577.563402145067,0.398972049849441,0.440565261946625,-0.511061289019036
"2258",2258,0.571634215209337,123.786368329877,0.54490420417459,0.567108750446254,2.43357598765787
"2259",2259,1.05045825971326,4.33752800032108,0.676451163128211,0.673285160364075,4.64000658824684
"2260",2260,1.47486272210412,354.732723946196,0.784078232171844,0.767651806826143,6.06087556806699
"2261",2261,1.19572426483073,632.247012867083,0.832719372607311,0.811115184618574,5.54077539960811
"2262",2262,1.14671519006224,331.125336103112,0.784977145823465,0.771139482901715,2.83359559411767
"2263",2263,1.02341646288713,-299.199342746226,0.628809458206692,0.665078249697707,-0.840531378690351
"2264",2264,1.02317640232132,-548.890273756215,0.378861762108969,0.482825327144699,-3.26893634306202
"2265",2265,0.834437539386167,-175.716494607205,0.0941677579294566,0.265812810147163,-3.7143311512999
"2266",2266,0.471315038626608,290.108111312151,-0.152642550996407,0.0688755253010698,-2.64481920193602
"2267",2267,0.267966432033347,266.323221150784,-0.303810873686426,-0.0999813396017844,-0.866546430665167
"2268",2268,-0.395450270002522,-134.717461323978,-0.319008075362651,-0.261858889215971,0.478200545698718
"2269",2269,-0.40801503405435,-345.934038169543,-0.154209016358206,-0.177238264608147,1.83308409774249
"2270",2270,0.0183184792726766,-195.259158882343,0.133495593270751,0.173174621468307,2.45142582964878
"2271",2271,0.247712422240438,-130.196190341786,0.388227757440355,0.483921019784672,1.3904287383102
"2272",2272,0.388650200334813,-477.800017234646,0.519070884253164,0.579092712481507,-0.266925639278148
"2273",2273,0.523323089095961,-827.494382598311,0.581293282129933,0.596827172188443,-3.57106545423478
"2274",2274,0.847922127421731,-535.814908806943,0.646631076186894,0.662562280588354,-6.27490216302459
"2275",2275,0.811666419581609,253.114136264449,0.726714798544447,0.775834573314604,-7.04198579882511
"2276",2276,0.688913980961358,592.652916197083,0.780085050147808,0.848620814241049,-6.91851903546952
"2277",2277,1.0059490756078,7.44625480657519,0.767021974554131,0.794406341820904,-6.38543935366309
"2278",2278,0.633674641206522,-576.621456711046,0.708270142018161,0.646668560691536,-4.52786588812606
"2279",2279,0.397012758481372,218.333881210391,0.67554963908137,0.551791917915754,-0.474347802614721
"2280",2280,0.611405934852958,2226.93718400329,0.715148194398423,0.627184387040737,4.292695198119
"2281",2281,0.904360636562668,3259.41553150031,0.775323871687077,0.774061780921184,6.47478597798977
"2282",2282,0.602553348476521,1243.89080468306,0.775777504721393,0.838995790719365,4.46019071260099
"2283",2283,0.559130615879492,-3157.51899184765,0.683870096645104,0.738041577101024,1.32983230937965
"2284",2284,0.42724973689524,-6658.17706927238,0.554488717817628,0.557252047760278,0.369037937845818
"2285",2285,0.220919447678265,-6502.86261335632,0.50984689702055,0.451486244008072,0.644240840575021
"2286",2286,0.340649888368442,-3309.55411098482,0.673332040663656,0.524920328784582,0.836985519191134
"2287",2287,0.91092451346801,-277.74876069227,1.11763540403329,0.99728337879221,0.995445905677435
"2288",2288,1.94342201484946,468.608383732593,1.73046335603497,1.7681373948863,1.29609348391505
"2289",2289,2.45337120494605,187.974811244315,2.23420388133244,2.39375764043396,2.94428391190301
"2290",2290,2.43911628703523,1715.75639410168,2.42097748681545,2.55179366147417,6.82986207943951
"2291",2291,2.22217404186318,5652.02872583729,2.32765560403832,2.38604935776591,8.57001772289379
"2292",2292,2.324842712124,9158.72390755936,2.0800129593773,2.09020413321952,6.91711958960129
"2293",2293,1.74946934915924,8958.33898383662,1.79670985326772,1.79954781554052,3.53741303740339
"2294",2294,1.51256611966278,5049.65853348664,1.55531897446717,1.57800700625325,0.797025061579618
"2295",2295,1.28774659373569,714.275029864968,1.38463200300546,1.41739854424031,0.0654539285362096
"2296",2296,1.06788026837834,-1051.8492949893,1.2882706256615,1.31030463997559,0.733777121327502
"2297",2297,1.22007843641699,95.3525902402358,1.26432727654061,1.28791120696235,1.39075842808045
"2298",2298,1.11058049834627,4298.96282418202,1.28862539480044,1.29557450635226,2.92828761078135
"2299",2299,1.09235795245507,16343.6994245419,1.32628494079654,1.31337538855701,5.62798258567963
"2300",2300,0.835795939428152,46620.256686319,1.34226423520154,1.31137271040801,8.31107620910907
"2301",2301,-0.88610099989713,4975.87723440625,-0.614566059516696,-0.692612748204206,1.5731588132675
"2302",2302,-0.772120970722356,-1039.93890242853,-0.507465666845946,-0.544860601140393,-0.0140704298777696
"2303",2303,-0.37017806002808,-308.763369637667,-0.363240656677239,-0.338811133016583,-1.35925256346168
"2304",2304,-0.0149073306961008,1681.79359035471,-0.209244393198456,-0.161056281975086,-4.43808203747876
"2305",2305,0.341950149283783,2145.91645116705,-0.0507496458116349,-0.0309259119612201,-5.41288681799174
"2306",2306,0.158175100327013,947.867719902947,0.131630514181819,0.131090723843894,-3.23976041799626
"2307",2307,0.231538756085003,-496.492958193045,0.337173020712766,0.3406152816573,0.562070022884798
"2308",2308,0.747233576860888,-883.172552469147,0.538843481734445,0.540847720213024,4.49153862882949
"2309",2309,1.08916145948342,-220.135586504088,0.715673384980267,0.705277052962784,7.6963984397128
"2310",2310,1.68274536817106,400.448408709128,0.850858737859479,0.831023472956153,9.50847187050079
"2311",2311,1.51445251854025,190.281220652752,0.918759328976857,0.905786823210067,8.76267981743634
"2312",2312,1.24937557660612,-342.839801656494,0.889964509945289,0.91454345072937,5.16920744973048
"2313",2313,1.05203446235542,-17.3146991997851,0.739228675740339,0.827605200900096,1.32799039479887
"2314",2314,0.852766328441437,1451.22774269625,0.46479734844422,0.595310247506368,-0.959507499137649
"2315",2315,0.608237726881056,2858.10827872461,0.132391573770408,0.291635053574542,-1.50507560224473
"2316",2316,0.0733590365493528,2762.35320989096,-0.167707564830594,0.00858743573001172,-1.19037212424828
"2317",2317,-0.152465329784725,1174.74859494375,-0.349941468480599,-0.172606333080495,-0.693350952173475
"2318",2318,-0.360298633362292,-397.57630057713,-0.360737345473959,-0.236532585843885,0.401191403056335
"2319",2319,-0.138657373581117,-687.787344013547,-0.194361286682844,-0.139331860630613,2.17197826606522
"2320",2320,0.305879427305749,-77.6447322652476,0.089264658991214,0.170340445633253,2.71856789617239
"2321",2321,0.336654715650625,93.9327364627405,0.3564383510815,0.481819565842412,0.9689379015227
"2322",2322,0.399342665661195,-565.147022045934,0.521305381471898,0.628161075020735,-0.156841897001176
"2323",2323,0.418380077786108,-913.923279920995,0.619487783031912,0.707452037415506,-2.98442307672361
"2324",2324,0.867466643114685,91.9694390326777,0.690011837126924,0.77039096480484,-5.91715590721627
"2325",2325,1.2426096668871,1658.77126481742,0.742133182669552,0.815130473971686,-7.50880514886154
"2326",2326,1.00253174243964,1843.70186107281,0.76428617713694,0.816365652522611,-7.88762492735515
"2327",2327,0.991991573136451,177.477369718666,0.743861173575171,0.745587414523906,-7.2857917190972
"2328",2328,0.767389723963417,-1131.18302594288,0.697739715784883,0.631223713511581,-4.81874713030105
"2329",2329,0.670257752766853,488.150431092662,0.670758025033778,0.566260546530386,-0.549271490444371
"2330",2330,0.705117460944567,4381.01129797854,0.686274408199796,0.612042321397991,3.45650663064336
"2331",2331,0.451723386961792,6271.5943475885,0.705366291831479,0.697616509216322,4.87089457252384
"2332",2332,0.162978674468437,2350.23559891111,0.67256592833327,0.714591986539075,3.13240395048187
"2333",2333,0.177204814628368,-6208.52651496077,0.571808318511522,0.614770903697244,0.710950734823673
"2334",2334,0.204631236639173,-13523.0674172103,0.452562281277752,0.455606850068781,-0.0716011124107308
"2335",2335,0.205180574069325,-14361.6671303766,0.41581490268023,0.360894947202183,0.504519280649148
"2336",2336,0.271544494160708,-9109.34645839192,0.565304427252012,0.464838501019517,0.692315843719711
"2337",2337,0.966280223706733,-3014.0191401041,0.941655777136853,0.874314222909975,0.302804842919072
"2338",2338,1.82601630080562,-576.399137715165,1.44576755484471,1.49190749972043,0.330504251744156
"2339",2339,2.25576095164808,-1267.1074613601,1.85478169407351,1.98732226321502,2.41965214823082
"2340",2340,1.94866020679596,-1087.76598208847,1.99730486876178,2.10363272937539,6.15801349171601
"2341",2341,1.81844263190183,2230.13476102943,1.89589301256506,1.92613865929073,7.53236421183468
"2342",2342,1.61368477510697,6559.5835026188,1.67031811307893,1.63777379919001,5.3709852152372
"2343",2343,1.19982572635056,8098.4299474727,1.4420761000726,1.38870055342712,1.78006112991664
"2344",2344,1.10087941493917,5849.94119515663,1.28279211640819,1.23969215592892,-0.972069149425082
"2345",2345,1.05854933215597,2413.5410878426,1.21455063637591,1.19283299278608,-1.37654133753169
"2346",2346,1.13068970448691,565.537612889141,1.22986577033825,1.23785389738171,0.130620081013653
"2347",2347,1.45257536961274,610.857890701773,1.30011084765018,1.33748911596022,0.307589503271546
"2348",2348,1.56360137525631,2593.49928943883,1.38919376319358,1.43043242057878,1.3250446219685
"2349",2349,1.5834035824419,11010.2200277488,1.46309455412577,1.49598255332609,3.15824922357001
"2350",2350,1.63409281702901,35559.6505332701,1.4880531228638,1.50423638931804,5.51435764088921
"2351",2351,-1.54708198982812,2698.51551906469,-0.666869296739946,-0.742125202048644,-0.872861939450301
"2352",2352,-0.738507113492157,-3147.65444960749,-0.600899658430036,-0.655651387451205,-1.44363575389578
"2353",2353,-0.483721030361501,-1053.90168767605,-0.492074402990797,-0.499334039845043,-0.673351959499459
"2354",2354,-0.0869108734820798,1579.72738169471,-0.356034740092951,-0.340177286574327,-2.37302742981065
"2355",2355,-0.432566214311048,1295.19347223056,-0.201618740910849,-0.226719128614545,-2.44347365465031
"2356",2356,-0.0788112957216202,-996.539209856547,-0.00701788783682017,-0.0564312416339356,-0.00193214414469214
"2357",2357,-0.0979429606214864,-2640.44369573538,0.225766848266731,0.194901058854978,2.65400275279813
"2358",2358,0.363869500781259,-2526.68372014784,0.458795900143145,0.444115891961264,6.34383855329535
"2359",2359,1.37638179152823,-2037.63784771297,0.660720440354862,0.648655134455795,10.2423996010379
"2360",2360,1.79087217877311,-2965.66372502862,0.809504825485537,0.798405471118005,12.3779890298976
"2361",2361,1.80844875509581,-4908.81150575142,0.882456235774507,0.886907759599007,11.1728397608495
"2362",2362,1.39412243020128,-5290.57073584979,0.852989134298174,0.895832659523261,7.32401562299091
"2363",2363,1.11822099322347,-2242.32126872806,0.695875884830816,0.784627239859764,3.46644098994737
"2364",2364,0.919642318043134,2836.73542642392,0.410536716442386,0.51854118610903,1.20047304161365
"2365",2365,0.159286847806804,6178.56271353727,0.0480862473764092,0.132490073649557,0.332046369155159
"2366",2366,-0.468644003807762,5349.14119744995,-0.303568205518653,-0.287270334462408,-0.169624197093139
"2367",2367,-0.511728516521509,1754.55714271194,-0.540270712402246,-0.61083394941229,-0.753591143135141
"2368",2368,-0.690051966343476,-923.222053282195,-0.569625710431023,-0.659327924072454,0.278205750456087
"2369",2369,-0.315558020141374,-663.093127589017,-0.40170865910696,-0.45767702212121,2.03601547253432
"2370",2370,0.0989286222900642,1051.04065998228,-0.131811510321224,-0.135589475176714,2.52877056720029
"2371",2371,0.516112851874363,1509.08514622139,0.134019877553025,0.173638851208583,1.48345118134866
"2372",2372,0.513936904369758,293.833033250017,0.341725128140218,0.402582746556097,0.0966617268617563
"2373",2373,0.49569743196921,-345.131716351892,0.504820694794695,0.596359003692184,-0.568117667608692
"2374",2374,0.86191956963275,1254.51782253368,0.623994796472019,0.721525782152975,-4.07550505073323
