"","X","actual","spline","bestmatern","optimal","hall"
"2266",2266,0.817857853729925,0.953532977851788,0.979008202988279,0.976171097328539,-0.688344287948182
"2267",2267,0.499624937372466,0.916517911662611,0.953711208356005,0.922570967051545,-1.57767106482942
"2268",2268,0.640810790433652,0.979520870729701,0.966977411957486,0.95979957575833,-2.16336919156031
"2269",2269,1.0648203216969,1.05243750153539,0.990817980610116,1.03500122141855,-2.08076610936955
"2270",2270,0.872790965456117,1.00968596952797,0.977886562196003,1.05085722684221,-2.24619099676881
"2271",2271,1.02947683340296,0.959744869839956,0.907010008933138,0.971440871710417,-3.21774015934081
"2272",2272,0.709619470025596,0.75987755583975,0.786388758289809,0.809263114044714,-3.63414137407993
"2273",2273,0.687649781873195,0.560807591242048,0.642528911014923,0.574393736590465,-2.16138562172138
"2274",2274,0.272954752328526,0.251355881285096,0.545016533793431,0.309418747235027,-0.428457639962196
"2275",2275,0.461797278565934,0.540906085262403,0.580386520105945,0.516584142637031,-2.28641461869895
"2276",2276,0.705131011013761,0.679885101578553,0.642113376495536,0.65576708312924,-2.97988066458748
"2277",2277,0.870910555158754,0.771837985831216,0.690961718010739,0.716603667586677,-2.30112173980224
"2278",2278,0.740978571840036,0.699506450151479,0.719519526159291,0.733448247657143,-0.665476407001829
"2279",2279,0.476980345877253,0.598930871182653,0.730055677523676,0.73492651261713,0.434937607209498
"2280",2280,0.739794171662677,0.712603551663521,0.736648021657359,0.740257042582089,1.48557862713953
"2281",2281,0.370329763481082,0.709609396554817,0.754880465962173,0.760750729476351,2.65015451152311
"2282",2282,0.515227671702688,0.729733122739313,0.797611609798455,0.802100931207647,2.89758868030928
"2283",2283,1.02289315226101,0.847730698862082,0.876712875104976,0.888043418572146,2.12747484271125
"2284",2284,1.01622023705323,1.06498777655123,0.988290006081713,1.00271593274069,1.13684512342283
"2285",2285,1.12438783042753,1.06658400866492,1.12081734851877,1.13363135448725,0.876969548267077
"2286",2286,1.37145247637167,1.41096295906408,1.26030181511506,1.2799324760719,1.19847068397144
"2287",2287,1.90065040772796,1.46819264167985,1.38270085563538,1.41418517897258,1.02949329657363
"2288",2288,1.31910794837667,1.47289694124985,1.45810029584062,1.49768594617916,0.388142267691785
"2289",2289,1.47335795665604,1.57059216195245,1.46522210345753,1.51145641379332,-1.03986850813396
"2290",2290,1.21779287360821,1.37588902644532,1.41221938346037,1.46448633003084,-1.75713366824664
"2291",2291,0.898688130020854,1.29594736779939,1.31771494777533,1.40032201205097,-1.72960303577295
"2292",2292,1.30556227308418,1.39212615800584,1.18781492763694,1.33760898121849,-1.05199494964006
"2293",2293,0.913333887939545,1.26111100967443,0.996823079430595,1.20395648396515,0.330953304846666
"2294",2294,0.767419855020998,0.856133652946063,0.710166526457481,0.804460209667635,1.59553252918944
"2295",2295,0.388328734443365,0.406783956909634,0.425854360022479,0.413239311535271,2.13070519657615
"2296",2296,0.0496735634001471,0.138188510490588,0.222929148502419,0.175402043080253,0.769340978497917
"2297",2297,0.155370451898212,0.182492559108588,0.120472931181126,0.0982193810742026,5.10014009049357
"2298",2298,-0.00515847921147247,0.0644298347231322,0.07970765121668,0.0862441670331493,8.05550534957031
"2299",2299,-0.325632577475673,0.0607683152547151,0.0681248899090216,0.0923766373011821,8.83300321302131
"2300",2300,-0.322090533987986,0.0877314432477524,0.0683736769467044,0.099853834810545,8.09206018934278
"2301",2301,1.89443663518593,1.42096275294823,1.38472733988342,1.40209455367385,3.91470835376528
"2302",2302,1.49006928679963,1.32893936173491,1.3828005466002,1.36438433836003,2.91982486235891
"2303",2303,1.32025675284874,1.38806931714506,1.38094389392144,1.36026607669836,1.69522363043356
"2304",2304,1.24091079471887,1.37311460654097,1.36977170300175,1.37230216368669,1.17794489211117
"2305",2305,1.16654319619966,1.43472206986407,1.32280962575205,1.33350019364893,0.711747418756092
"2306",2306,0.928915654518283,1.37534346532681,1.23168396191391,1.22985779498181,0.274357126841998
"2307",2307,1.18639339315436,1.2537870988122,1.11820783930049,1.10674885678033,0.00216585588014043
"2308",2308,1.42625098564436,1.17353456927169,1.02295059908193,1.03786933850616,-0.0346973178871898
"2309",2309,1.05708747390157,1.12767006119357,0.956520243138645,0.976987912191763,0.414348940794731
"2310",2310,0.88849512238928,0.855981712847793,0.909124892782898,0.865748314438678,1.07171772280285
"2311",2311,0.915041427525547,0.777232788141875,0.885178250692575,0.808937994400099,1.49390290401139
"2312",2312,0.823428520986561,0.728208541425417,0.895874466325781,0.839199865898969,1.45937999175663
"2313",2313,0.631559931043629,0.953065147747318,0.93714091025853,0.982432625502307,1.07891916225529
"2314",2314,0.886826534903972,1.09271901404837,0.954186473104203,0.995133791684394,0.0692130108127489
"2315",2315,0.632082990482301,1.0539908276593,0.94875900394343,0.960703830974446,-0.321009297345966
"2316",2316,0.592274087670133,1.03071387483596,0.938246982242875,0.915408235910529,-0.755840902826984
"2317",2317,0.42407042297138,1.0074226899811,0.948711146021721,0.919175182348722,-1.26133438092973
"2318",2318,0.821212913057234,1.03339638675506,0.983118366685333,0.986486786308547,-1.47850540047549
"2319",2319,0.990396770960186,1.073724928729,1.00900326851314,1.05040010448125,-0.942467238985902
"2320",2320,0.961066773024081,1.07739662378662,0.996125598820773,1.06042083276358,0.033415772645679
"2321",2321,0.987378081973475,0.954220170346181,0.936423026956426,1.01155072751609,0.0762098768167069
"2322",2322,0.773796567581874,0.842286186080664,0.829580773302949,0.885212886673873,-0.294290380876127
"2323",2323,0.472672487311948,0.718921225571741,0.698081157297353,0.682960672335332,0.691564422592925
"2324",2324,0.579744619838541,0.612444315914531,0.619549135735959,0.568102048222498,1.03103695730883
"2325",2325,0.491550323297962,0.727689748095576,0.634185163374226,0.705178015904397,0.747857699716509
"2326",2326,0.56521659759879,0.69361816373007,0.665712295837383,0.713146100665908,-1.18216970891054
"2327",2327,0.972193540779276,0.674232570534168,0.694062702435764,0.72530972953732,-1.50953117757349
"2328",2328,0.870076173442486,0.648570538822126,0.711690653861889,0.726716249079706,-0.420501989621912
"2329",2329,0.428525970189818,0.678290941444016,0.71746800917058,0.712564321304068,-0.319443351120907
"2330",2330,0.542276938204905,0.725816114018474,0.722691461273771,0.690241116318272,0.433238574510836
"2331",2331,0.614667094412599,0.739807918067702,0.749911799464977,0.732652394845885,1.63738290790037
"2332",2332,0.702942750130778,0.759240574716851,0.803254246772837,0.792681581297012,2.1909832185734
"2333",2333,0.687943484833563,0.782240884262685,0.891213610662429,0.888305885679509,1.91967391853478
"2334",2334,1.29276959305167,1.03227357338654,1.01411554392254,1.02769856159473,1.45293873061541
"2335",2335,0.908186207795496,1.1515833302088,1.15732385709477,1.19828961136033,1.46376162446127
"2336",2336,1.5466357151083,1.42509609992063,1.29630174314825,1.38333412298651,1.58034800172886
"2337",2337,1.34220999182745,1.35018301512899,1.38542207549701,1.44389469808648,0.798657580758308
"2338",2338,0.982094985152766,1.36591293163527,1.42029434327971,1.43875954360233,-0.67493352420247
"2339",2339,1.37989701713033,1.31597009774229,1.40622480026794,1.41663480521235,-2.20848394931118
"2340",2340,0.835665284707622,1.2622678487638,1.34334771420079,1.36241923729873,-3.29844200942818
"2341",2341,1.22020614457154,1.31199162764495,1.23664035963078,1.2781310333587,-3.65486179648565
"2342",2342,0.912091750353863,1.23122594868764,1.08503198925427,1.15443722384165,-3.22119227680959
"2343",2343,0.814735883126786,0.896964750318965,0.87591143326955,0.94295348885041,-2.01914811418777
"2344",2344,0.745532312990168,0.578186847115979,0.611516877417449,0.607213605331697,-0.521532091823961
"2345",2345,0.232140713468056,0.19077193346795,0.347587102114347,0.230290084732843,0.450611535982069
"2346",2346,0.000193648099152705,0.0103588649489898,0.176766256932661,0.0666451120243508,1.83883132957095
"2347",2347,-0.0452579606609366,0.0317725644969269,0.100576773066267,0.0630177434175129,4.81092267019468
"2348",2348,-0.113425709318516,0.0442193650828796,0.0688850369844834,0.0753847057197115,7.26556742324193
"2349",2349,-0.586699411304047,0.114867841057223,0.0575649350562701,0.0850047275679059,8.14958659579061
"2350",2350,-0.463292508327262,0.139673799709575,0.0554572713939437,0.0898792010333123,7.48438729710221
"2351",2351,1.80352536662082,1.11903517246999,1.28017825046995,1.33428246881636,3.50676882980837
"2352",2352,1.81337918618553,1.26058363407393,1.2821892372519,1.3099512682043,3.05320340556813
"2353",2353,1.34020335693287,1.2073617122732,1.28074015366977,1.29873384008375,2.0278440763611
"2354",2354,1.26263723257449,1.33399684459239,1.270226981241,1.29183221226082,1.2000802258069
"2355",2355,1.09113478638606,1.19629744093079,1.23817010360341,1.26564251466983,0.749909134789119
"2356",2356,1.00806850783407,1.21953612155341,1.17755741815275,1.20960590450537,0.388664276127093
"2357",2357,1.28695200706072,1.27930202701245,1.09366037170195,1.13025789406066,-0.223960506072948
"2358",2358,1.16053558164026,1.19301840564148,1.01086261514596,1.06080390937505,-0.585366177434252
"2359",2359,0.910984105134187,1.04402407365364,0.945697166851219,1.00845922368257,-0.173893019211688
"2360",2360,0.88846223217431,0.94832386260308,0.897496936608312,0.980638683092812,0.853432322475474
"2361",2361,0.763176854238118,0.796353958201957,0.845824512845631,0.816390823478353,0.743264011954793
"2362",2362,0.854748563393321,0.755366465838495,0.82979816560343,0.758098276185866,0.31012798811384
"2363",2363,0.369126562863253,0.838948072529154,0.857431422374389,0.849581442984124,-0.158203944290567
"2364",2364,0.28626305372874,0.925482363439839,0.879483827805392,0.884024803557011,-0.63190715713847
"2365",2365,0.464169395841157,0.87124078108725,0.889259426243352,0.868070136242033,-0.492082185250399
"2366",2366,0.733027872391161,0.785756456715715,0.899708670327234,0.834647305041689,-0.0995972598253548
"2367",2367,0.941858071711588,0.936430121968753,0.939160456100649,0.877347321934341,-0.0378321687402825
"2368",2368,0.854207139476971,1.08980003739102,1.00601068507104,1.0231880484105,-0.000945264453899156
"2369",2369,0.728788117233344,1.23557870396199,1.04300985070443,1.09943501439688,1.13850791626662
"2370",2370,1.05689945472577,1.23214036529442,1.02971107037074,1.09449942430352,3.54271659014647
"2371",2371,1.21729559028226,0.991000773979054,0.976959417836442,1.04884076511836,5.02992680312555
"2372",2372,0.948722933193819,0.917596649355811,0.891385591238724,0.956056432379699,4.97071665878944
"2373",2373,0.723932937678358,0.774272846171344,0.79379470067488,0.828177839932435,4.0748479908933
"2374",2374,0.501611549315989,0.766696552214809,0.731735921532647,0.764318272507809,2.26302200527848
"2375",2375,0.240652841102132,0.854213117480832,0.714544349060178,0.769688751808181,1.48809083509311
"2376",2376,0.673931006286472,0.766958705758764,0.716267948866577,0.765073181234568,0.465679526683478
"2377",2377,0.511466110707463,0.806469369633059,0.720488204350988,0.750917553632811,-0.302920231603672
"2378",2378,0.731890804926125,0.697240121734216,0.722107986612229,0.736326873485708,-0.360070181477967
"2379",2379,0.272062511075158,0.735389235507579,0.720944677700406,0.717463361307226,-1.23329687755836
"2380",2380,0.508266688349409,0.793086334824695,0.725793991437186,0.70683503619774,-1.24028939483268
"2381",2381,0.567471092872681,0.793304420316859,0.74946743541348,0.724494810734252,-0.19521647707688
"2382",2382,0.77776171049696,0.853620851117761,0.799187076612874,0.7674045129282,0.69275676016103
"2383",2383,0.661822533590216,0.94654663637197,0.885595978611803,0.855151027158501,1.13177135625272
"2384",2384,0.878981755637413,1.14509001475894,1.01306244070811,1.01553331362184,1.38840765068314
"2385",2385,0.983195192569701,1.22071517016587,1.15330505068267,1.19390989392127,1.86527253683159
"2386",2386,1.07725362251462,1.38072420375631,1.2695469691426,1.33208394064,1.93464513504228
"2387",2387,1.02646268926137,1.31636962307075,1.32885324557884,1.3470010593845,0.906186561852601
"2388",2388,0.956891331663515,1.24395680190872,1.3411696871748,1.32800316201601,-0.695634591702169
"2389",2389,1.1474889701821,1.30114709925653,1.31179303478918,1.29442138570435,-2.63978984877735
"2390",2390,1.12219881441451,1.18990079511903,1.23810759873523,1.22832641426117,-4.51508759902631
"2391",2391,0.964088458144659,1.05874722526104,1.12031676522872,1.12299870613209,-5.5536956175718
"2392",2392,1.11443594654314,0.965739270536418,0.957913741507332,0.967545460362914,-5.48252795481272
"2393",2393,0.900915527300142,0.672164099829525,0.752025883154386,0.745859242783907,-4.15234726601163
"2394",2394,0.737009357795949,0.459652372158956,0.518817781435312,0.461492524887844,-2.21580261205461
"2395",2395,0.165718414115653,0.11939608892608,0.300391802234326,0.16541432513859,-0.721696621056155
"2396",2396,0.221787214020065,0.0131343140687056,0.167551489452227,0.0629179326260633,1.36895719294317
"2397",2397,-0.404677823403513,0.0914243453182756,0.110409628746981,0.0875079984890134,3.74865113580563
"2398",2398,-0.355453686005171,0.0690510784672506,0.0811953307017047,0.100757024480261,5.45777107484557
"2399",2399,-0.762535955657505,0.0305009999826341,0.0648760272598985,0.100435863374919,6.22554512648914
"2400",2400,-0.201713441050818,0.0502341773067434,0.0566257106538492,0.0954797801113802,5.72711163845146
"2401",2401,1.84569358577286,1.299370836925,1.18875653492399,1.27790133174977,2.52245635854694
"2402",2402,1.72406616738304,1.25222740776747,1.19423147670682,1.26075013249077,2.34647703364809
"2403",2403,1.52943970409556,1.24067747494122,1.19524070769122,1.24857597969526,1.58072686046629
"2404",2404,1.40191514627274,1.29015600039468,1.18897128432127,1.23841669800883,0.826281582672856
"2405",2405,1.2901236962939,1.23435971573378,1.1701264963416,1.22395820055042,0.58405354455799
"2406",2406,1.09393234370629,1.21842306706573,1.13381926219912,1.20572275018261,1.03088284544952
"2407",2407,1.25444478333499,1.29869909306364,1.06706740766197,1.13624873614386,-0.3296163747691
"2408",2408,1.18371326020377,1.17706370517337,0.994811719469115,1.07112058026889,-1.0342594488134
"2409",2409,1.29739236236949,1.10694810302997,0.933883561743923,1.02561439807769,-0.711679070899787
"2410",2410,1.61565065080234,1.04960351433062,0.883471627969684,0.982387088759446,0.140903755403428
"2411",2411,0.631489658357961,0.837673558595495,0.834402436257246,0.875226727679628,0.409657414054286
"2412",2412,0.985386217859189,0.657530024499507,0.808134472418519,0.800637800299803,0.157209201093272
"2413",2413,0.473809755818558,0.750977614202323,0.813388569731994,0.800329779816453,-0.107352862855469
"2414",2414,0.455562415397433,0.802494788808322,0.832081371248375,0.818722172341757,-0.594186813477544
"2415",2415,0.489336051462073,0.777877752052944,0.853151603192995,0.821159508923518,-0.258018718536019
"2416",2416,1.01439723895016,0.747525617207334,0.881841033252287,0.816168698414363,0.600943222456371
"2417",2417,1.06721665194275,0.863046885386296,0.941488824482979,0.89338690128137,1.00202202200762
"2418",2418,0.931205032153443,1.11470161440258,1.02872154859174,1.0992394122259,1.09056373710308
"2419",2419,1.48597736460119,1.20941620314902,1.07131645224088,1.16257147381317,1.47702855241468
"2420",2420,1.14992155709223,1.07284300235663,1.05228977091582,1.11457281624297,5.76635557445619
"2421",2421,1.01712726022397,1.03362288105216,1.0032798205862,1.05721707277763,8.80646661858907
"2422",2422,0.555947940794806,0.896593025714961,0.936585526576866,0.985331198058624,9.53765450086018
"2423",2423,0.717836925034109,0.89893011143167,0.869039723407504,0.913267385443494,7.48260636242536
"2424",2424,0.856658936753263,0.851742733538524,0.821433433074266,0.875964998290502,2.23438083408027
