"","X","actual","spline","bestmatern","optimal","hall"
"2182",2182,1.1080286725109,1.3877873427854,1.46590994528549,1.44808086516909,2.25755344539174
"2183",2183,1.5385291486004,1.43909545755878,1.47956222636367,1.45583420585237,1.39383827368405
"2184",2184,1.47384109336744,1.53070453969047,1.53869813741753,1.51798317181801,0.951388572133453
"2185",2185,1.49318583788854,1.65988089522845,1.61458806492609,1.61356572750796,1.30750314591118
"2186",2186,1.31522610626295,1.77040724168098,1.6607254038999,1.66838609503282,1.81115515288271
"2187",2187,1.36094149201803,1.69166856198211,1.64230498420958,1.63781232595414,1.54221480340708
"2188",2188,1.73456259022064,1.61119527420344,1.55620959768594,1.54369115788412,0.994091821432435
"2189",2189,1.25701249450944,1.51297153955094,1.4134762969063,1.40002855069672,0.843424603526638
"2190",2190,1.02143977871346,1.39241771610223,1.22762139713096,1.2302729207243,0.8857810275858
"2191",2191,1.15463671942019,1.04031941061727,1.01317824463015,1.02744023917231,0.926891258006349
"2192",2192,1.01131687852119,0.822827638703181,0.799387349169195,0.797128401677844,0.79943443743448
"2193",2193,0.512665478661665,0.628928779930835,0.635307319780039,0.610739019188218,0.604169936952084
"2194",2194,0.510077661469119,0.562127047257154,0.556993821204778,0.553424882315509,0.750629703723948
"2195",2195,0.748777845820528,0.577860108036008,0.546078193379852,0.591993818991009,1.47035669037267
"2196",2196,1.01098402160247,0.658794606919515,0.542600309937624,0.644589571882513,2.51259676878149
"2197",2197,0.836509454582702,0.611335526785093,0.482619182773727,0.599362707317983,3.31458832392521
"2198",2198,0.485875865601259,0.51282114867026,0.347029175939219,0.393401415636759,3.91235100300671
"2199",2199,0.123901083121583,0.356124240880863,0.180134312006883,0.187075423642875,3.32615244682687
"2200",2200,-0.130347758745699,0.0279340287876432,0.0260595619723601,0.0297821255562536,2.18406561483697
"2201",2201,0.565419013927798,0.859723202927177,0.75044667711437,0.762903302552722,-0.292252199079797
"2202",2202,1.0646031135881,0.88713386245891,0.818045798522249,0.808677446842129,0.62645734027747
"2203",2203,0.66294056344521,0.938771147235535,0.864004359322141,0.899794837134462,0.865675985076786
"2204",2204,1.14485419714105,0.857144727365649,0.863956048794088,0.929099149183731,0.708305599748878
"2205",2205,1.01401689147021,0.86746437216375,0.808204353630481,0.840290236579819,0.767330287551327
"2206",2206,0.601602184202205,0.760815745374475,0.71741466703064,0.708019569340565,0.601717071162164
"2207",2207,0.594327009320628,0.662941449627411,0.622503406258063,0.611853161409882,0.600120671860232
"2208",2208,0.621356815407212,0.527544405060545,0.539960821246945,0.531594958921729,0.515084018393601
"2209",2209,0.43249459416879,0.534551441813245,0.477624370650166,0.473576272571182,0.499093257726438
"2210",2210,0.364507968836424,0.435687798393642,0.453378572150294,0.430909122859083,0.781731833512422
"2211",2211,0.706068022127306,0.444311366175938,0.497243380024986,0.462821604075547,1.24198397195933
"2212",2212,0.339708848314996,0.592460945418619,0.614229241920545,0.586026044272126,1.5956358502818
"2213",2213,0.791854098584804,0.79190301214817,0.777274352929101,0.752923587624231,1.45827050948221
"2214",2214,0.656544325830055,0.820192720203274,0.94805699118147,0.933143930782598,1.21037231519668
"2215",2215,1.0680930781678,1.12169870843419,1.09254694044431,1.12514438807305,1.25443586190725
"2216",2216,1.45482008547382,1.27251710430686,1.18650032667661,1.24575674582534,1.31837991343445
"2217",2217,1.32378972779496,1.33041237685515,1.2276493183288,1.23395536463253,1.08500459860923
"2218",2218,1.15204620925645,1.21112099151247,1.23429424191042,1.22832438868046,0.68583656829268
"2219",2219,1.33127264185922,1.17605415244219,1.21653906265987,1.21153918911016,0.737297120966035
"2220",2220,1.30723126331913,1.09177422321309,1.18190859785942,1.18664089745811,1.23459114725286
"2221",2221,0.749655981344287,1.07874839511339,1.13719469826983,1.15281027876786,2.07745115815573
"2222",2222,1.21506183763274,1.09655854064379,1.09498940472417,1.10338955789957,1.83765368959922
"2223",2223,1.05987333056811,1.06787423748665,1.08298074600967,1.04873740697158,0.920673646245653
"2224",2224,1.29205840681612,0.969288096841905,1.14082279720377,1.05399404729974,0.533974705621615
"2225",2225,1.45162786251441,1.1575398280482,1.28148377648276,1.26187422080857,-0.284903158575841
"2226",2226,1.66504709638371,1.55852190973719,1.45733406874821,1.477934590447,-0.228171071112301
"2227",2227,1.88254305733488,1.71234348633901,1.61153675451843,1.66177576282942,-0.425254596468888
"2228",2228,1.98265619394578,1.77152208987458,1.69860945186959,1.74983611972812,-0.512713465979375
"2229",2229,1.47199792517661,1.73882265554603,1.70474793181861,1.72203126986679,0.391445585671211
"2230",2230,1.47952284152352,1.63564478242399,1.65390670552776,1.64211679522236,1.72036181716762
"2231",2231,1.28163908618378,1.54519954957465,1.58474967812936,1.55765182962584,2.0005140238194
"2232",2232,1.25564192521688,1.3640193250688,1.53031202092134,1.47015485879234,2.01251547570096
"2233",2233,1.23894917366761,1.31596848954974,1.51560944721259,1.42537621978034,1.78072260487411
"2234",2234,1.36512384018768,1.37445740325148,1.54419011972579,1.44513766481156,1.50777674459726
"2235",2235,1.49507763824856,1.54713143539999,1.59558152629554,1.52050996394982,1.51024867023718
"2236",2236,1.65498011259095,1.58937873174093,1.63429719457823,1.6003630165127,1.64944601803206
"2237",2237,1.61749017529399,1.5746330684851,1.62740895791204,1.59925319068884,1.42825257917959
"2238",2238,1.86401933907661,1.52759216731551,1.56994881746699,1.54396649694922,1.26253064252752
"2239",2239,1.39153917645034,1.62378305171364,1.46924098325613,1.46382396084805,1.75872900771264
"2240",2240,1.0673958236553,1.4772929718714,1.32832841082718,1.35787083421791,2.04263786840231
"2241",2241,0.989374438146097,1.26406298561139,1.1484669055245,1.19338702616917,1.87394762806001
"2242",2242,0.713245349947049,1.03463646746273,0.951899032381094,0.960566126658651,1.36455680589655
"2243",2243,1.17553652747818,0.778533937253689,0.793621217572349,0.757705481058483,0.811528185472839
"2244",2244,0.587743331067175,0.634857996657093,0.715838887843618,0.70021533586479,1.43825860536981
"2245",2245,0.493941353559961,0.691100920461947,0.695919908217659,0.725278286316194,2.4594507214713
"2246",2246,0.972560525754355,0.655552539834142,0.667723763671428,0.715744328397015,3.61847933132752
"2247",2247,0.602445595424765,0.531623090903103,0.575756091088966,0.602372683942345,4.06680341391053
"2248",2248,0.236735235537107,0.397520022311883,0.412816431141437,0.391767366933799,3.30244636744647
"2249",2249,0.253384535441026,0.133727865466263,0.220986011707871,0.179294578390476,2.4965924861632
"2250",2250,0.261410896456547,-0.0413129008086866,0.0473253184696545,0.023567691867657,1.9863019833192
"2251",2251,0.766648441905349,0.810211225027491,0.77317007978247,0.788863422447463,0.352094241462499
"2252",2252,0.801928665714015,0.936987321425316,0.842922157247053,0.846093339647098,1.05267406432089
"2253",2253,1.03284315487354,1.01026306726338,0.885584705068141,0.918533469729964,1.38173214658595
"2254",2254,0.991188562478492,0.952148172911477,0.875053576243696,0.925415238365051,1.27220329553338
"2255",2255,0.832816621807257,0.760442223368085,0.801301315356303,0.816098964769732,1.01047135383728
"2256",2256,0.621684458547267,0.59654309044469,0.688381785781155,0.626951311346149,0.598019412274999
"2257",2257,0.615704003322903,0.675028038985323,0.577252748574044,0.538271281332889,0.744549393057072
"2258",2258,0.540577678942892,0.491270719594305,0.488830696839372,0.449405920227835,0.88219543933141
"2259",2259,-0.0273150720042934,0.398539620330254,0.431902051601121,0.404974137541557,1.16390115449608
"2260",2260,0.139238881214309,0.465185377528617,0.414746839979256,0.414600026651094,1.70342580195632
"2261",2261,0.0799080458403746,0.439959558093449,0.445967252581022,0.452705262011546,1.87249656362834
"2262",2262,0.00979761751656293,0.517675000180527,0.525551119686934,0.527770487721337,1.5050754016796
"2263",2263,0.124382537836644,0.613772841264735,0.637306408219204,0.623556612282248,0.875897256847047
"2264",2264,0.227279903124451,0.699535126063704,0.75798187291211,0.717406783369519,0.601851925276595
"2265",2265,0.677437645694335,0.696052345288166,0.869999940861758,0.788476458236451,0.776564258187871
"2266",2266,0.81172824919156,0.890266964768664,0.966076486206075,0.93788945625606,1.44665921574281
"2267",2267,1.08616570680619,1.09961702477448,1.03557055249024,1.01631441227384,1.52483909273557
"2268",2268,1.26957682329334,1.1065591148232,1.0801785862312,1.0665083649718,1.19459389641919
"2269",2269,1.16663826479161,1.04702316955976,1.10333799162033,1.09942710949704,1.23565159469283
"2270",2270,1.17340094937836,1.07495035265318,1.10965934536177,1.11789210649166,1.73254497739835
"2271",2271,1.02442068186138,1.1533253239395,1.10833214681692,1.12644909645404,1.95580289643714
"2272",2272,0.999328167661761,1.21162841352511,1.1154866686975,1.13328041972505,1.54318462500523
"2273",2273,1.39588929681876,1.14038580599743,1.15592490161273,1.16012836910351,0.797393275804863
"2274",2274,1.47684666021083,1.15875892743024,1.25472013623991,1.25435609071588,0.027641279174297
"2275",2275,1.82025038790921,1.45072566932017,1.40984955185208,1.44172261166851,-0.139874626728041
"2276",2276,1.99361151936908,1.5926394379842,1.57654621854297,1.62404796235262,-0.502236521290428
"2277",2277,2.14400652908369,1.65505017293677,1.70611946270078,1.73167555284183,-1.83369266283002
"2278",2278,2.06364291195104,1.6916578790644,1.7742299639481,1.77862376141779,-2.66937846672824
"2279",2279,1.88980743310465,1.64992869782124,1.7779327923359,1.76472146379496,-2.26695022869216
"2280",2280,1.55012102913014,1.62299240050936,1.73544021660337,1.71136364189741,-0.796051387516745
"2281",2281,1.25041383339471,1.57372752114718,1.67552615280907,1.64365353802313,0.28641088011161
"2282",2282,1.27299818066672,1.59589519579203,1.62369035818398,1.56252028766566,0.821801422621022
"2283",2283,1.16311524925854,1.53363636794482,1.60076966134726,1.51488886675766,0.956283613017263
"2284",2284,1.39585231335566,1.53355464005767,1.609781445894,1.54206316403459,1.05868667514571
"2285",2285,1.41160864974199,1.56211198222597,1.63301131778148,1.57720425667685,1.27976348690936
"2286",2286,1.83764200048807,1.59321755534424,1.6492774597089,1.61108105211188,1.70663975017345
"2287",2287,1.51558516606223,1.55319570558068,1.63817362138787,1.59955763208291,1.9503985831621
"2288",2288,1.84245387574115,1.52217457131963,1.5962497401939,1.55023069179613,1.58132462703071
"2289",2289,1.46461201671601,1.59433420518182,1.52831539312366,1.52800753850961,3.3857540117716
"2290",2290,1.18819761683503,1.56445239686586,1.42637215658696,1.49147684121061,3.32887728921871
"2291",2291,1.1982617987763,1.49632222115131,1.27653285956321,1.39679205027398,1.71291420040734
"2292",2292,1.14935463834245,1.11770066529565,1.08659576738443,1.09935206303,1.4042972493327
"2293",2293,1.16519987182275,0.86252163189403,0.922908230924491,0.850168993945432,0.996502262365448
"2294",2294,0.827699942012044,0.817805352465345,0.83906484523511,0.797854474819873,1.24927578075161
"2295",2295,0.727655140717009,0.954160011455864,0.809688676639978,0.851008181387649,1.43384814975639
"2296",2296,0.809388382943778,0.77367551791207,0.762636919980033,0.810940633357561,2.24906542321146
"2297",2297,0.481524669562585,0.604112611980837,0.647550096313024,0.653324270261353,2.63494678485247
"2298",2298,0.166745473967739,0.419321042762909,0.462579073658667,0.410243080709523,1.28379338266465
"2299",2299,0.193957437868268,0.250064909510438,0.24851458929935,0.166624864187497,0.752265932000035
"2300",2300,-0.260664876570328,0.0146773447347259,0.058254171040562,0.00101715058247476,1.18838536574855
"2301",2301,0.567744724784856,0.739995464150896,0.778162611738312,0.795554905150902,0.882462357728029
"2302",2302,0.650869135132181,0.920581045628365,0.845840290423499,0.842600370003491,1.32608218479241
"2303",2303,0.673500033691827,0.976465732172823,0.884768832903269,0.89341831267346,1.72348778992955
"2304",2304,1.13802229690986,0.961044214333932,0.871684279536427,0.900391333918753,1.75860580423986
"2305",2305,0.833598745483933,0.824563889809403,0.794966547331007,0.825998300254736,1.30834074567426
"2306",2306,0.577737552357211,0.67933431906066,0.674054462845776,0.692445094730878,0.755866458760892
"2307",2307,0.735914720448456,0.547445550847512,0.55495485904008,0.526965405915553,0.900799497287706
"2308",2308,0.767485792896524,0.487446423675824,0.468837526127755,0.440129700389501,1.22701511790506
"2309",2309,0.382942606123781,0.434543580842114,0.416438924087015,0.415019595847507,1.71057987985342
"2310",2310,0.121156104373613,0.471680406946463,0.394191431935288,0.419339775434791,2.34483430437264
"2311",2311,0.207732439724727,0.466415384697505,0.402441394435116,0.440451360036161,2.32222954355139
"2312",2312,-0.25633656957057,0.432711358401302,0.439641533138556,0.474257331042134,1.45049024409841
"2313",2313,-0.299862496901861,0.444664155558005,0.497569793890615,0.510546236906621,0.199456627779761
"2314",2314,0.165560184773232,0.522225116597387,0.565734758768186,0.534666071703704,-0.399420917363685
"2315",2315,0.379793882256595,0.538598673080596,0.641232888930312,0.553682901283192,0.165402627088629
"2316",2316,0.459977906807951,0.564901716157226,0.730687672960719,0.651710839431192,1.05753332070626
"2317",2317,0.803120515117493,0.755560810597022,0.827584135201575,0.79076130611467,1.27897668740342
"2318",2318,1.01785572698423,0.912019768609909,0.91686175246784,0.906385120783436,1.35900011174277
"2319",2319,1.10609610925697,0.982190236862566,0.989101252930838,0.992691582184909,1.83078586430427
"2320",2320,1.50242705447662,1.12309186658788,1.04480801242901,1.05811757812287,2.43762243024874
"2321",2321,1.22640341129495,1.10716216107839,1.09407413794318,1.11328080175122,2.20248311227497
"2322",2322,1.05144442822399,1.22764054198684,1.15250048142087,1.17284586035004,1.57528272552883
"2323",2323,1.50456127935135,1.2617367354286,1.23887656508598,1.25795507321072,1.81832327153064
"2324",2324,2.03981133886275,1.31382975008395,1.36675564556266,1.39252912869543,1.32111785032428
"2325",2325,1.61542845717046,1.57423734203654,1.52596116869211,1.58496490714198,1.36946242500769
"2326",2326,1.57249792366726,1.7336109349223,1.67623513459635,1.74546952575078,0.816562371713812
"2327",2327,1.65851008782978,1.71085250824255,1.78022678257605,1.79797661380433,-1.55766658079931
"2328",2328,1.73376218956016,1.73663929491005,1.83095538897245,1.81807383146911,-3.11610075006213
"2329",2329,1.5772802803264,1.67265904539983,1.83466401128755,1.81066947768918,-3.34838423632266
"2330",2330,1.64960180969364,1.70767497382884,1.80729118782196,1.78473825243493,-2.58338911350015
"2331",2331,2.08292853359722,1.71532198849572,1.76987064566582,1.75459533454436,-1.60223348269759
"2332",2332,1.16340664376993,1.78630232236937,1.740741441271,1.73565140883026,-0.774362576537656
"2333",2333,1.34728774397854,1.82198670424546,1.72807907893949,1.74259641294141,0.0479981448574599
"2334",2334,1.59078614945826,1.79928036317776,1.72261169332955,1.7350176310126,0.597353275214369
"2335",2335,1.51727732510212,1.64195086103995,1.71430564101859,1.70464883365843,1.23066773031504
"2336",2336,1.50972247732541,1.61216247042347,1.69913870954702,1.67810299544193,2.560440416228
"2337",2337,1.76440838031121,1.628933034223,1.6712830906545,1.64376825737443,3.9160898476227
"2338",2338,1.74436990743894,1.58413501277011,1.62963682062833,1.60465487668104,4.68681519300496
"2339",2339,1.64873682937909,1.60260802732596,1.57364532880607,1.58386529757555,5.33047483364103
"2340",2340,1.49379668892944,1.58372718583413,1.4904159759279,1.55886040910246,4.27262532088471
"2341",2341,1.37234412249191,1.44558218715702,1.35986023388032,1.46989548445704,2.31654587676254
"2342",2342,1.18174115533758,1.22831691098668,1.1806509017027,1.20101031466903,1.13506123322776
