"","X","actual","spline","bestmatern","optimal","hall"
"2268",2268,-0.25553664043962,-0.123340713649742,-0.101798766675468,-0.131212404149317,0.371950572089393
"2269",2269,0.139055103143443,-0.0481225913322582,-0.0904431514186056,-0.0783398302358494,0.90616671241053
"2270",2270,-0.0136913980919582,-0.0366258563195056,-0.0775958493095132,-0.0467359387041075,0.824382749967535
"2271",2271,-0.0152634861821952,-0.000744355757902713,-0.0669346657797419,-0.042976438490723,0.109292963496898
"2272",2272,0.220371829237889,-0.0275297655378407,-0.0506356231303919,-0.0333832230337523,-0.543621561786282
"2273",2273,0.0541229629412019,0.0223576548967226,-0.0286655092933437,-0.0123483031271874,-0.452301295954255
"2274",2274,0.226782206976328,-0.0250945995036203,-0.00951302978169067,0.00429825350865862,-0.843556285912998
"2275",2275,0.0361785580812991,0.0632068244449681,0.00519361789580598,0.0140914479389282,-2.25249885244352
"2276",2276,0.0255800871790403,0.111168487662192,0.0223283742537056,0.030345194408112,-3.42705613487911
"2277",2277,0.183035629986534,0.0508084754922948,0.0454009956753617,0.0549954643638074,-3.79822224462821
"2278",2278,0.206590902838042,0.102096208031246,0.0758678127841302,0.0851819031660669,-3.30380273849561
"2279",2279,0.268542876956935,0.190045834614958,0.11454827311808,0.117347122397362,-2.45102743875959
"2280",2280,0.376185766994454,0.23016214539556,0.164158914202746,0.157236437374394,-1.65233294926665
"2281",2281,-0.236983910499836,0.377958278350974,0.228301797433446,0.217031965794905,-0.927789977227226
"2282",2282,0.504382046459717,0.337510760877937,0.30542539089573,0.30173162005191,-0.344459905065011
"2283",2283,0.576075270872821,0.456606448734334,0.381100202331196,0.392720305375155,0.106987340878292
"2284",2284,0.724682904865618,0.541861222871699,0.434365377530221,0.463476284498189,0.38450281003212
"2285",2285,0.523530814858426,0.441353230535273,0.442330723892065,0.448311341179496,0.544094521455358
"2286",2286,0.433253160000701,0.30357955985136,0.414349785610308,0.40010564398216,0.36044526906924
"2287",2287,0.186029365021025,0.240125382386664,0.358641506126869,0.337401112641061,0.147963599921955
"2288",2288,0.123142854488309,0.18785289049024,0.277897047309689,0.260998657960528,0.218904500963184
"2289",2289,0.262344030481084,0.132814778492609,0.173618276321488,0.162571876128042,0.640261814807342
"2290",2290,0.0168329257646274,-0.101828425171767,0.0463340697653869,0.0220336739155466,1.45214732773952
"2291",2291,-0.146727791807634,-0.232819920626422,-0.0973767255458622,-0.145496718095398,1.58433591250181
"2292",2292,-0.516121908824829,-0.459896820115915,-0.246804235334332,-0.335375324303811,0.980902396131271
"2293",2293,-0.39046666562185,-0.489341006438734,-0.368328383369888,-0.434690856771654,1.05890708556153
"2294",2294,-0.488102099895097,-0.452170905882053,-0.465637852284832,-0.46359967576989,1.78860169615297
"2295",2295,-0.986921883174104,-0.610913718536944,-0.572329598558006,-0.56796016277738,1.05623785676454
"2296",2296,-0.698794047481138,-0.761453085135232,-0.671933539413736,-0.684006371189057,-0.549772782573503
"2297",2297,-0.618587379972651,-0.816816647851032,-0.74289803114055,-0.760735413172739,-1.89329644767715
"2298",2298,-0.691084218734637,-0.827058231283666,-0.774312028433147,-0.77508217256604,-2.43254477723976
"2299",2299,-1.30301056446498,-0.727279727955147,-0.773946982338844,-0.745984512320538,-2.21000908196618
"2300",2300,-1.17248682630865,-0.602192547873576,-0.755313050285319,-0.699310394989254,-1.62201928353777
"2301",2301,-1.42252042388074,-1.35788694463978,-1.26280032086528,-1.28983326016026,-0.814417124215847
"2302",2302,-0.926373334181383,-1.00108700014326,-1.13508487190202,-1.07271715673447,-1.30072742476327
"2303",2303,-0.924147539876961,-0.894343299573448,-1.05541054887477,-0.921773666117828,-0.906615206922571
"2304",2304,-1.17011967405243,-1.16866081373599,-1.09745611758175,-1.1239474412123,-1.14274269027184
"2305",2305,-1.55921470805571,-1.28522486249775,-1.14484172602702,-1.22022521638671,-0.59967161904096
"2306",2306,-1.6838347286817,-1.28013241334696,-1.15306579633442,-1.2281536118702,-0.515392386054656
"2307",2307,-1.26970200803217,-1.21459130565796,-1.12047004398009,-1.21898024677584,-0.932893035935046
"2308",2308,-1.16738968889847,-1.1098919417936,-1.01996848633562,-1.12849621869464,-1.19194862484047
"2309",2309,-0.625787969585118,-0.873910522866599,-0.83933675202829,-0.891375218671358,-1.22300918079444
"2310",2310,-0.314753216599853,-0.716231996277293,-0.638022684786096,-0.636393372970077,-1.42061964337272
"2311",2311,0.251053253204696,-0.459540290075577,-0.455897834689801,-0.438746586229774,-1.80411646061377
"2312",2312,0.0964414119304663,-0.346894217456774,-0.29495393447902,-0.273047144013221,-2.03094997579038
"2313",2313,-0.245376434124142,-0.112064723339777,-0.15112414671143,-0.107835083921598,-1.6453553549465
"2314",2314,0.121798876650025,0.0632605370671848,-0.0295183073293272,0.0687542499649504,-0.756256006186856
"2315",2315,0.242063052742509,0.367372607058111,0.0456004732809513,0.22799221488449,0.101514012645253
"2316",2316,-0.136794258020097,0.232271658475567,0.014283371723135,0.138528293197931,0.453505012759055
"2317",2317,0.19259964722559,-0.0171805387023788,-0.0632748891465086,-0.0198119162564073,0.339863647569913
"2318",2318,0.0785654463643103,-0.00773298385631724,-0.122270068000818,-0.096341280890181,0.0163871335518147
"2319",2319,-0.194289839616897,-0.167001416522087,-0.162518645267272,-0.13800830857736,0.209219763549979
"2320",2320,-0.301835209339736,-0.172514367115676,-0.192233919064092,-0.154289154587956,-0.238527961591056
"2321",2321,0.0710853887338997,-0.253694192811848,-0.220271577784489,-0.210077036404183,-1.06210573498701
"2322",2322,0.136514957993495,-0.30145312102448,-0.230251979765937,-0.230034074377975,-1.66765990908738
"2323",2323,-0.0330909222560658,-0.296791418437398,-0.221758545283531,-0.222254883560263,-1.6666209551656
"2324",2324,-0.205889688966699,-0.267708285864984,-0.202393168503879,-0.199954810300934,-1.9208418583544
"2325",2325,-0.199278862586959,-0.178313806580814,-0.178436222302988,-0.174050432745425,-2.89212508806578
"2326",2326,-0.187275160520464,-0.0478688811466923,-0.149967213122776,-0.144926532887388,-3.88271782028075
"2327",2327,-0.161578612258386,-0.112435633736127,-0.114679972060976,-0.110271728101562,-4.16373694790803
"2328",2328,0.18608468369607,0.00989726388940702,-0.0692658301620795,-0.0662599604718057,-3.57843569293593
"2329",2329,0.0927015936865421,0.115178910092106,-0.0106114534023717,-0.00844844583832586,-2.75805592879833
"2330",2330,0.253745341426571,0.262124612087157,0.0626193445808462,0.0664578577915986,-1.89819583826794
"2331",2331,0.0992602043687159,0.289695394299875,0.148856963955549,0.160279710469113,-0.771751016857812
"2332",2332,0.432510352470145,0.275440308203984,0.23907245944002,0.260452536387129,0.105553751389777
"2333",2333,0.756875710215818,0.342447334588601,0.322070332460194,0.355403776676064,0.575510888935555
"2334",2334,0.485885172167625,0.375595135675855,0.379735395574593,0.415977261313795,0.767957104040744
"2335",2335,0.250910116810092,0.310252495626811,0.39032683689739,0.402246226243506,0.714639142557482
"2336",2336,0.415862272440433,0.325602224557589,0.359911781662196,0.350251960538624,0.279620356391723
"2337",2337,0.609487362177595,0.301610455203788,0.296217190832767,0.269081951498493,-0.172751228483361
"2338",2338,0.0919073516475849,0.0992244006590504,0.20452313338596,0.166678754165212,-0.0573674315062327
"2339",2339,0.28584852658311,0.0140494912278697,0.0928420843934244,0.0612966999126502,0.531742584539932
"2340",2340,0.410032135538374,-0.118418933436303,-0.0380795874651713,-0.0679533434351975,1.10240701081948
"2341",2341,0.0238268947340762,-0.298725575298138,-0.183050377668853,-0.223867477803955,1.11094347564397
"2342",2342,-0.608145780661779,-0.434982673251467,-0.327983237076597,-0.385182596553362,0.405007370606177
"2343",2343,-0.689810294299357,-0.44245253315967,-0.443141142083928,-0.455034122525072,-0.189123097563145
"2344",2344,-0.626347630966987,-0.517547853738652,-0.538247168761221,-0.482085918468067,-0.457400262369342
"2345",2345,-1.01918157986836,-0.743586829101541,-0.645666476774574,-0.618836679414349,-1.28087544005578
"2346",2346,-0.857475680381884,-0.739884662989871,-0.740598744792183,-0.738525513908934,-2.24805247011434
"2347",2347,-0.433775089011009,-0.889426153565955,-0.807265934011252,-0.812719951744925,-2.91225413994544
"2348",2348,-0.723083343574056,-0.823053007442755,-0.838304285821953,-0.825195783129793,-3.5519961900113
"2349",2349,-0.955799381022211,-0.716498957206387,-0.840877957937373,-0.800926889225701,-3.40703550555872
"2350",2350,-0.83828452924745,-0.643651957412854,-0.825146229966393,-0.760408836342322,-2.82980021145969
"2351",2351,-1.36039075695035,-1.23085643353353,-1.23926360103778,-1.2973719009686,0.0664133152605813
"2352",2352,-1.60185497709131,-1.09112294408304,-1.14486124380559,-1.14805867441023,-0.332546234646928
"2353",2353,-1.36163306381406,-0.951278686185566,-1.08945386442449,-1.0718365156465,-0.672853789644903
"2354",2354,-1.48464368756659,-1.09444698463571,-1.09931156103828,-1.1295181523448,-0.981854744728707
"2355",2355,-1.65513628854204,-1.20605390976922,-1.12392288392263,-1.18414699477792,-0.835757589979492
"2356",2356,-1.71611458395784,-1.25227151606062,-1.12390836460179,-1.18552730340771,-0.66605008917829
"2357",2357,-1.37436750377127,-1.15186378532207,-1.08585764371384,-1.16454535543235,-0.798987077582742
"2358",2358,-0.982926895848339,-1.16394572466019,-0.984143192343768,-1.08185628328602,-1.00722701311482
"2359",2359,-0.418673206268901,-0.79950430643985,-0.798062557725612,-0.798652250080043,-0.731264889487223
"2360",2360,-0.38457145464608,-0.491240051150668,-0.605795235678219,-0.537891540880968,-0.626232369770878
"2361",2361,-0.258864831373605,-0.473207917821443,-0.456787600860608,-0.425488508518519,-0.850980964798025
"2362",2362,-0.361885540391795,-0.322155405316728,-0.322673243514273,-0.316535685744402,-1.02437816974947
"2363",2363,-0.447389509303707,-0.153077560584114,-0.190604871328965,-0.173955805616558,-0.63659651180206
"2364",2364,-0.135968844753081,-0.00357311634368559,-0.0687660111206931,-0.00387505441319842,-0.0776351416653168
"2365",2365,0.423952253285817,0.285340738357793,0.0187819304244816,0.200294115290822,0.338037695247852
"2366",2366,0.207797645908788,0.241469504087519,-0.00740772574025183,0.131964518173815,0.318932305383817
"2367",2367,0.300371958387834,0.00437180898182612,-0.0933953151868457,-0.0278373399415717,0.0849095095226495
"2368",2368,0.18638036116977,-0.0591611707014094,-0.18097252855858,-0.151438186492548,-0.0127716624452801
"2369",2369,0.145477994075288,-0.167676405154198,-0.260312213282828,-0.255108408982855,-0.069262583929057
"2370",2370,-0.333361379552652,-0.47365796794965,-0.330655395930531,-0.344291164788134,-0.524326656527959
"2371",2371,-0.268847500049073,-0.475321487087055,-0.386211057461372,-0.404814551675911,-1.361873774255
"2372",2372,-0.285491418288998,-0.483287277877255,-0.41691494131323,-0.445673357618153,-1.99398931959062
"2373",2373,-0.0803987676547689,-0.498172030340384,-0.415356061876082,-0.438326874999493,-2.18719583408105
"2374",2374,-0.132045448687774,-0.524657786267293,-0.391400861020858,-0.401109516822449,-2.59825757861746
"2375",2375,-0.688363421440727,-0.360557423125831,-0.35777532974078,-0.358676705334877,-3.52528563235066
"2376",2376,-0.697832375890717,-0.258613889178666,-0.319100746715508,-0.318235730099592,-4.41532427478732
"2377",2377,-0.620610616941917,-0.218582143088849,-0.273871729602586,-0.27674808841458,-4.53827100092242
"2378",2378,-0.366621350867513,-0.120157386112688,-0.216696698584879,-0.223678760355989,-3.81743069884908
"2379",2379,-0.412528197955292,-0.0332952441469715,-0.14176441224727,-0.145578276144076,-2.90164641284148
"2380",2380,-0.0261949769293785,-0.0554327945825026,-0.0501076270805927,-0.0438296876039658,-1.96628188349933
"2381",2381,0.0534832984662553,0.0952094172288825,0.0504111759103678,0.0675489391399579,-0.75026659256887
"2382",2382,0.11110188085946,0.139214843311896,0.150159427280876,0.177495432176034,0.234118242334735
"2383",2383,0.296123672214029,0.255164624996768,0.244811177166378,0.298208079272633,0.730490522894977
"2384",2384,0.399235710259252,0.36322601585791,0.31192979840199,0.357900909661363,0.627504536929544
"2385",2385,0.329357121746568,0.380139780957658,0.328865432433327,0.339876131097994,0.680865690829835
"2386",2386,0.427479837498983,0.345255752433127,0.307611953549319,0.309460945198692,0.306046783233117
"2387",2387,0.226733380064505,0.182786182696082,0.248709223782572,0.231368255824661,-0.213103099190059
"2388",2388,0.0177551253032718,0.102418630983787,0.1509098962904,0.0870894688306411,-0.0163028685264159
"2389",2389,-0.0345301490855211,0.0332974620750114,0.039282083719121,0.00561923551402138,0.536628152223544
"2390",2390,0.0818057431695231,-0.166814814643366,-0.0912448106360422,-0.112862850789274,0.962195499639443
"2391",2391,-0.229730240572911,-0.341802695889078,-0.231425985363401,-0.249867165395598,0.822059728407776
"2392",2392,-0.34818405617952,-0.427985002202341,-0.366826601296709,-0.376656278739982,0.114000834021703
"2393",2393,-0.505955352610045,-0.510680559183549,-0.48405941032918,-0.463750618791676,-0.964450193322622
"2394",2394,-0.753552622151299,-0.604878246887304,-0.589175382938099,-0.544423265836645,-2.1873814064702
"2395",2395,-0.905127055315716,-0.647693119192033,-0.692728632360086,-0.661748892451408,-3.27022504892467
"2396",2396,-0.972287192475874,-0.832610254135251,-0.784585667332761,-0.783120914396867,-3.00231428263863
"2397",2397,-0.893391559015285,-0.86885516203367,-0.849808430135123,-0.866011134761417,-1.98114406668636
"2398",2398,-1.21038045741804,-0.821062784032823,-0.878456727282001,-0.858776597020835,-4.14784423047301
"2399",2399,-1.16208420591634,-0.801846808514884,-0.88316626272904,-0.834374572214586,-4.4893432386427
"2400",2400,-1.25540609970363,-0.7176740904978,-0.871106533906761,-0.799253624540788,-4.19030593165547
"2401",2401,-2.16697328839532,-1.21947472309107,-1.2171690068282,-1.26675314871256,2.73147803460716
"2402",2402,-1.79001112512312,-1.06446191118465,-1.15407820644001,-1.18817596566099,1.73607575096385
"2403",2403,-1.60560212486795,-1.00046207695632,-1.11237693807042,-1.13924675369282,0.518461992638113
"2404",2404,-1.90817932638261,-1.06514879640311,-1.10206073499576,-1.14014425211406,-0.592342624854836
"2405",2405,-2.05153189431068,-1.08343764982842,-1.10199034818784,-1.14957869827456,-1.19143939589558
"2406",2406,-1.59050453083321,-1.13650924122178,-1.08316578555302,-1.12255372431714,-1.17964166589227
"2407",2407,-1.14961774257266,-0.914438262360626,-1.01916176584531,-0.996718368390917,-0.900486586510317
"2408",2408,-0.686742338513381,-0.977979230948082,-0.911868654485742,-0.882798559980701,-1.06378898646933
"2409",2409,-0.72099145107721,-0.723688590898381,-0.75965667949479,-0.703748534036448,-0.934186392683896
"2410",2410,-0.599939454842339,-0.570961433334047,-0.605496630829915,-0.537652452588861,-0.598272150970415
"2411",2411,-0.712422600457782,-0.540247047671029,-0.488249681407432,-0.483909775593623,-0.478685469065347
"2412",2412,-0.156204396974918,-0.393955873627396,-0.378944858714174,-0.409663761532605,-0.474296755409265
"2413",2413,-0.390303340872639,-0.364349464245698,-0.263625244559739,-0.27625825169333,-0.224832294305089
"2414",2414,-0.211915318046632,-0.178023813789051,-0.166859064510903,-0.189315482538807,-0.161544031967944
"2415",2415,0.10378013726798,-0.0731622836211708,-0.103318274444274,-0.0652242195790287,-0.0617127912001813
"2416",2416,0.156960086643732,-0.0518812697383021,-0.111863998721761,-0.0490511530926517,-0.352679430578186
"2417",2417,0.311552163582856,-0.129114247841538,-0.179971654526564,-0.136566480932536,-0.659636107711286
"2418",2418,0.0862315480391124,-0.24300952174188,-0.271803516569181,-0.249982900757206,-0.489319980380661
"2419",2419,-0.0368136851318166,-0.28427654530113,-0.369264543102871,-0.365878487176257,-0.338501964012795
"2420",2420,-0.550798764633734,-0.442186304101679,-0.464063874330433,-0.477152897979011,-0.460900414703352
