"","X","actual","spline","bestmatern","optimal","hall"
"2302",2302,0.756013112836487,1.00476794380975,0.99547355549883,1.0319937732506,2.41793565945613
"2303",2303,0.42489983486005,1.05821900944553,0.974923115578133,0.980094460868239,3.37820678914252
"2304",2304,0.211415981901301,0.907361974928332,0.910653045150711,0.873810819753391,3.65854792224945
"2305",2305,0.454425663296676,0.683025289063495,0.819396906175364,0.760010775851223,4.36191673740219
"2306",2306,0.291506325510938,0.651814098734395,0.725751564037117,0.678991112476936,4.64595731814608
"2307",2307,0.199041764833273,0.672679471442138,0.641192266186173,0.640402628361716,3.4536395296653
"2308",2308,0.417746719613145,0.659228719338842,0.555998440816917,0.595334386588192,3.01105461279225
"2309",2309,0.253743744402264,0.61581176262907,0.45174076958687,0.544569601746119,1.93381856735917
"2310",2310,0.600848051565361,0.523694541731147,0.308391042814103,0.497485854191246,0.0685477011964111
"2311",2311,0.311591832670671,0.124594208310324,0.116497832361269,0.160933582807541,-1.33303321590916
"2312",2312,0.105330674091202,-0.151765736995864,-0.0808987599504218,-0.156461279562814,-1.08206620520244
"2313",2313,0.144738119420353,-0.139358157942583,-0.236919694138831,-0.221587689349629,-2.66873534720324
"2314",2314,-0.0299574741888538,-0.193763714225762,-0.352666851029198,-0.274874469789394,-0.518595762920504
"2315",2315,-0.356683026137512,-0.44803388177279,-0.430076811429547,-0.495656134220929,-0.887144689275694
"2316",2316,-0.556320730074672,-0.618688558385426,-0.447477917379339,-0.5335625519158,0.0610058591330246
"2317",2317,-0.74805217601511,-0.497239659086183,-0.410853516492857,-0.435771711427834,0.404003500776607
"2318",2318,-0.362986397602212,-0.283102716402555,-0.346249423188563,-0.317980134663189,0.101434912307098
"2319",2319,-0.0165633614526996,-0.225753323997681,-0.276916162523439,-0.199978430423969,-0.159019074844729
"2320",2320,0.115555055319781,-0.154066730154219,-0.218940549073619,-0.186950891127522,0.311414430285897
"2321",2321,-0.316544756664683,-0.204065675459148,-0.16767429377127,-0.18864199337205,-0.0715859485139688
"2322",2322,0.106493711503118,-0.221914894474856,-0.111913953666293,-0.169679128297666,-1.49894371328074
"2323",2323,-0.207217054313709,-0.135619004526911,-0.0457811512736489,-0.0689368493700736,-4.09984495369419
"2324",2324,-0.329680842647896,0.0466479819281879,0.0293408972266079,0.0273204697617597,-4.65506926126154
"2325",2325,-0.246631050232965,0.104110597466624,0.11962280128184,0.127212282510782,-3.21964063656929
"2326",2326,0.0313058776680013,0.242653318742255,0.231275185484992,0.259130236170554,-1.32556968355345
"2327",2327,0.553445009626694,0.463028905106582,0.360437937307886,0.414116615631335,0.0642275910780535
"2328",2328,0.667668036132052,0.557385402743091,0.495311449557267,0.551644147968867,0.688345913284986
"2329",2329,0.58585616360031,0.781594550368336,0.625604102679416,0.636287763861586,1.42840286880961
"2330",2330,0.567593353550259,0.784395885544735,0.751956428797659,0.687559648726617,1.66663658713451
"2331",2331,0.549755559219298,0.873417716886568,0.881802107331151,0.791161953944584,0.3712794256427
"2332",2332,1.07731771937239,0.996457530534508,1.00740962923808,0.960328570825111,-1.13850507234241
"2333",2333,1.41190126184094,1.11345210918184,1.10431876056053,1.13210215922059,-1.04164594231773
"2334",2334,1.18197334830416,1.30510550992425,1.14893999525321,1.23755316550055,0.330729201783765
"2335",2335,1.05208331307776,1.24477174869723,1.1408244066543,1.18720107237089,0.769983020074714
"2336",2336,0.700925290477354,1.07047664439231,1.11434084037691,1.1085549769341,1.49039756841818
"2337",2337,1.13522332386222,1.03956445070297,1.11462719812095,1.06525133204869,1.34280315520605
"2338",2338,1.00940688435713,1.03913800577203,1.17665441021046,1.11052744134279,1.40159088121492
"2339",2339,1.26133332033122,1.38231827571646,1.28859802461876,1.34821510735205,1.46172737664767
"2340",2340,1.33277979118666,1.49495291433632,1.394145560814,1.4904436203244,1.61033475969947
"2341",2341,1.26748101750473,1.42370978348685,1.46093432287365,1.42386033765538,1.26206937030427
"2342",2342,1.64890130476078,1.45671431010859,1.50199647316885,1.47642467076305,0.799852437640363
"2343",2343,1.80969571456731,1.56997185923093,1.51832865681161,1.52472505578769,0.99903245046979
"2344",2344,1.728710546267,1.62826140352836,1.50562379204919,1.52038654138444,1.82062115364684
"2345",2345,1.56062615223912,1.6193181916406,1.46425730871506,1.51778429787037,2.34328133646207
"2346",2346,1.50282202016393,1.36178795780795,1.39303990220441,1.43820617709905,2.38414496154193
"2347",2347,1.52880361581723,1.32008566394122,1.30122197569889,1.30831299471555,1.43290697204808
"2348",2348,1.28898654317334,1.25702530067101,1.20242621700592,1.21226138569408,1.26386662530529
"2349",2349,1.30356154211466,1.31158960556537,1.09887023037533,1.20952467939993,1.32760908603485
"2350",2350,1.19539798941308,1.08814687241533,0.983812834951384,1.05766269897251,0.745436108045604
"2351",2351,0.492501595173726,1.09154495395462,1.04247712571805,1.13574058968918,-0.959431235123468
"2352",2352,0.794445026330563,1.03393691723451,1.05659778651256,1.16333670280324,0.305945062808324
"2353",2353,0.788430951856053,1.10752778370501,1.02096861830281,1.0888354513719,1.55625209801757
"2354",2354,0.56974942434067,0.809456256802483,0.931643776927558,0.895143075951283,1.63167536654732
"2355",2355,0.490679182186567,0.751764748458024,0.818048924267295,0.721288957928712,2.14072440002764
"2356",2356,0.0907488492969227,0.532227224600073,0.717328861686162,0.624568987318674,2.51974661578517
"2357",2357,0.602691336841373,0.605391936453792,0.642258155825227,0.647436985464431,1.34382038540032
"2358",2358,0.650497934771766,0.609071337321354,0.569065051226169,0.623706892480956,1.76471765939629
"2359",2359,0.724673331519083,0.56781201676386,0.472189749259066,0.536766634793021,0.694743205629661
"2360",2360,0.498962715533027,0.387272857330926,0.335538111196338,0.413013436058179,-2.66019932769624
"2361",2361,0.0591237593378507,0.226973563561996,0.162761411630453,0.215407447161183,-6.32726173730576
"2362",2362,0.0641239413643794,-0.0404121995154269,-0.0116794223664173,0.0198707426535341,-8.26274760903882
"2363",2363,0.0716209943726186,0.0085189856918865,-0.153912198778184,-0.069203123231447,-8.13198006667647
"2364",2364,-0.0264410497946172,-0.166530032884138,-0.258569705640788,-0.136647208985828,-5.04036905361064
"2365",2365,-0.190760409677789,-0.317358142690994,-0.326657881665296,-0.289012125270009,-2.65493367458484
"2366",2366,-0.591442910654284,-0.398030307536572,-0.344448872345749,-0.355607454030514,0.234129798341694
"2367",2367,-0.368491491458785,-0.282149193582873,-0.313793281261495,-0.321545098384915,1.61602116699865
"2368",2368,-0.142009825554992,-0.209997325448743,-0.253322567587063,-0.226409321900806,2.08079196173515
"2369",2369,0.196240561766526,-0.0885244500287584,-0.18514378384601,-0.110489092121127,2.56934237938059
"2370",2370,-0.179179109244081,-0.20550055006858,-0.126568706427586,-0.0829805976709759,2.11975032269573
"2371",2371,-0.392596608715906,-0.124250124141939,-0.0757135928835372,-0.0796610001584854,0.653104835647661
"2372",2372,-0.0251473220843503,-0.00606468760771454,-0.0231445239567589,-0.0532952300962513,-0.795529792518078
"2373",2373,-0.129275410621172,0.107069327167601,0.0360019064152601,0.0493841585425677,-2.49623758984682
"2374",2374,-0.126986543431707,0.102290244751042,0.100498921718806,0.113709765963785,-2.82136288154234
"2375",2375,-0.236418244439991,0.149569466346676,0.183330176599782,0.171517789590685,-1.4356590421654
"2376",2376,0.0689073094409913,0.229184437698987,0.296193661222061,0.307514574489791,0.166463739766011
"2377",2377,0.506021861649922,0.461414338146365,0.430785031629146,0.489019808802588,1.01047023035772
"2378",2378,0.648657278669415,0.567499917198573,0.568263996995644,0.631832270043467,1.88752530161781
"2379",2379,0.725752408025358,0.78442644439017,0.698377925997725,0.716657567334956,2.86513251584147
"2380",2380,0.786199813960362,0.808674338956851,0.824021513169097,0.793074246166396,2.73079473753767
"2381",2381,0.907940024067134,0.967952682401348,0.948950246893935,0.897172580851876,1.01633246295574
"2382",2382,1.31084968718825,1.1099206211476,1.06679392027775,1.03287061242997,-1.25344825395334
"2383",2383,1.81083079734544,1.27386691398101,1.16078056951662,1.16966632242385,-2.17715987924766
"2384",2384,1.66944584168638,1.47426780477385,1.21468236632801,1.25675027544483,-1.33521661223366
"2385",2385,1.33316487079538,1.33967410211541,1.22829006553645,1.26286045319858,0.271365286438341
"2386",2386,1.35861771833436,1.1805180895809,1.22408564192218,1.2167118020199,1.29622757391683
"2387",2387,1.02568615230115,1.10498422032675,1.23700514613895,1.19233445829445,2.24799048082285
"2388",2388,1.24631843123433,1.19901854822432,1.29310385532736,1.23546349478916,2.17284342934794
"2389",2389,1.25826198176025,1.43792573234341,1.39001524979131,1.4446724295733,1.78080584611566
"2390",2390,1.84650616092318,1.55689794011548,1.48753369680099,1.58696524396317,1.74730050493632
"2391",2391,1.7981877582071,1.35446594413364,1.55736010912421,1.43861192949763,1.46236103043039
"2392",2392,1.65605298752659,1.60945638422924,1.6160766669201,1.59786384439801,1.46941168672104
"2393",2393,1.80248627049866,1.77080621240239,1.65115949537711,1.72239463000244,1.74280770644336
"2394",2394,1.97162091479488,1.70074073516799,1.64993371378497,1.68031397473038,1.9094060169291
"2395",2395,1.8827264751248,1.65461994888518,1.61529055889039,1.64864241291759,1.93036139520068
"2396",2396,1.79955454074475,1.48840203795711,1.5471928250001,1.56650451126857,2.15456932630922
"2397",2397,1.68503835114635,1.42359729607946,1.45367410045071,1.42209227251279,1.80639386202796
"2398",2398,1.31035904242826,1.26292560052476,1.34733787766285,1.27563533511365,1.29180912092878
"2399",2399,1.28423746893248,1.26451181857625,1.23524513288069,1.2176564248495,1.32508663381357
"2400",2400,1.46875669347094,1.06539194501952,1.11558754424615,1.13777060878348,0.516447005775866
"2401",2401,0.653768640183644,1.19622139390465,1.08482699248686,1.21319288840339,-2.81112209705209
"2402",2402,1.17775837429573,1.21944408013698,1.09510249249717,1.28287012858019,-1.36491067330681
"2403",2403,1.05732760143521,1.42553185373032,1.05087542219963,1.30299143017443,1.1916817161684
"2404",2404,0.976438698618108,0.97115799840612,0.942068769086432,0.964032217779652,-0.401989128486489
"2405",2405,0.627063882076585,0.655315579809693,0.810438446464221,0.693515479504827,-0.0197201080892675
"2406",2406,0.16816661678899,0.469962137172495,0.701873492096367,0.531121065559887,0.65693032690636
"2407",2407,0.35160376633389,0.597445374806839,0.632833351206296,0.632427941386185,0.762454304995965
"2408",2408,0.871801250116489,0.696434605090796,0.567756464019174,0.63371479546426,0.905067632193187
"2409",2409,0.619111598654842,0.540069103801337,0.478223155842846,0.545514774211652,-1.19969961286948
"2410",2410,0.23729244176819,0.371790791227933,0.354928493428291,0.418601127683748,-5.50168721373655
"2411",2411,0.104173313592008,0.29449614503325,0.207549211211197,0.272702114424791,-9.81552237649478
"2412",2412,0.187145198050082,0.0640488398517466,0.0596381114660374,0.134770917374736,-12.7183862000901
"2413",2413,-0.0538492898476848,0.0619002988537686,-0.0660710588137909,0.033819520819857,-12.8857442342945
"2414",2414,0.0623175010524581,-0.0464272464086857,-0.159993971134154,-0.0523097108012779,-9.91451403637449
"2415",2415,-0.198454096330666,-0.147405453077315,-0.21817389737001,-0.140812265671582,-5.09575416024663
"2416",2416,-0.265210882162451,-0.184771903505413,-0.234856617378369,-0.190544236121002,0.127161062280447
"2417",2417,0.0577511904341988,-0.214215782029661,-0.211743133968178,-0.180118645573997,4.14446146251237
"2418",2418,0.272218719408479,-0.112597851267002,-0.161266095546717,-0.1222000108392,6.14196634973018
"2419",2419,0.100570087530095,-0.0620594638901134,-0.10041130813909,-0.0501604833767966,6.36677214126729
"2420",2420,-0.0091659236240396,-0.0642706849649704,-0.0423928181266766,0.000487197060337981,4.57775243921642
"2421",2421,0.0959229307610867,-0.0038439544129066,0.00949134153645301,0.0362702388943543,1.42170777333182
"2422",2422,0.0925759184575914,0.02675995725423,0.0580237779791719,0.0746704101187786,0.00756703459183712
"2423",2423,0.459737605464248,0.266076813381532,0.106562094107009,0.213436643834505,-0.195274427722964
"2424",2424,0.0610993076975363,0.221472824024122,0.153395434604575,0.170315956693732,-1.02991043989019
"2425",2425,-0.120519089399788,0.0505376429064911,0.223930953220758,0.134839332574409,-0.331118618576608
"2426",2426,0.272879425682659,0.284450539164311,0.337469932363558,0.304431370509554,0.872227223332807
"2427",2427,0.347631500806198,0.543471106859942,0.477218012346442,0.540240357471266,1.18190769236706
"2428",2428,0.473388236815813,0.689571216465759,0.617613277756248,0.698001836714132,2.31169144289127
"2429",2429,0.569323310949632,0.748817878259199,0.748300972207381,0.775770750224241,3.84520275104099
"2430",2430,0.921461089339209,0.813775578938475,0.873405728908554,0.862128328898407,3.71148160602034
"2431",2431,0.975123145404108,0.947345428462627,0.994206643718352,0.964540330528923,2.02161703488575
"2432",2432,1.32151993728188,1.15156888946349,1.10570331321037,1.08096097877312,-0.343341656319524
"2433",2433,1.60113775216413,1.34452402834225,1.19740530815623,1.19505582044378,-1.63472025597854
"2434",2434,1.63650321462086,1.38748701452471,1.25987718486294,1.28516958119487,-1.03498341376677
"2435",2435,1.49696912094615,1.36939403510596,1.29247954787271,1.34002764057504,0.873168599980914
"2436",2436,1.46134638705133,1.34625746562404,1.30614768417404,1.31035342234435,2.05447992952856
"2437",2437,1.25703692559655,1.28037826170829,1.32563428876178,1.27191548178186,2.77072272433132
"2438",2438,1.30694751681639,1.26163257325886,1.37132402657652,1.25429191257814,2.50975452704665
"2439",2439,1.2284897955456,1.18997452675352,1.44733084736943,1.27234101210783,1.2975532753653
"2440",2440,1.65526580222093,1.47475001263249,1.53778458696296,1.49559274732249,1.58025819270024
"2441",2441,1.68724886640865,1.52611269501058,1.61546187913154,1.5302413236275,1.19259589238472
"2442",2442,1.78782338409667,1.68454605937564,1.68202764765229,1.66016931048284,1.20612168015599
"2443",2443,2.31931465416557,1.74106799753969,1.72477209408933,1.76717904506267,1.65803293364472
"2444",2444,2.21782275184573,1.78794856148112,1.73031099202146,1.74646460544182,1.37526630457737
"2445",2445,1.92067967150781,1.69428089551367,1.69969878929177,1.69200376224139,1.27169001084506
"2446",2446,1.84432444982069,1.50227830322358,1.63591595581493,1.60690332396136,1.20346940659521
"2447",2447,1.76468718851286,1.49687494292855,1.54583634035526,1.49039953830959,0.867116431343369
"2448",2448,1.74070916212368,1.40967602443418,1.43935129711725,1.37248641359653,0.738230926760146
"2449",2449,1.38944437634551,1.23460743940616,1.32396710452769,1.28059030284043,1.09124453360638
"2450",2450,1.33612910388365,1.10649534711271,1.20292479175672,1.1948660280659,0.42539532648681
"2451",2451,1.32937558223333,1.39752012846766,1.09183390059824,1.22536864900801,-3.89879694533107
"2452",2452,1.06791022561573,1.31929386566269,1.09241729706414,1.26348694934122,-3.34579297108872
"2453",2453,1.17538241515184,1.27453944770031,1.04032476087361,1.21041708120772,-2.49227630683418
"2454",2454,0.845074359190085,0.995296617916263,0.933174962713333,0.992672090102436,-2.50304636354505
"2455",2455,0.571366041111221,0.742336598962946,0.804565430889346,0.753162650921463,-1.4097129220979
"2456",2456,0.412277183806216,0.605815424882174,0.696624342100764,0.616607241455311,-0.119169775895392
"2457",2457,0.388276636303331,0.543763733606692,0.622950598943918,0.619554113261838,-0.217132301972531
"2458",2458,0.3545703047815,0.526795674271601,0.55709579598119,0.607799371824332,-0.726927457928993
"2459",2459,0.405733386665431,0.58536285974792,0.474535646749169,0.540461926917738,-3.00469986681567
