"","X","actual","spline","bestmatern","optimal","hall"
"2322",2322,-0.364443843288783,-0.414318921639103,-0.34667553058418,-0.320173910293879,3.16982402243543
"2323",2323,-0.27441006566846,-0.367114690461518,-0.31968754027148,-0.310421175162516,3.66251281466073
"2324",2324,-0.338694977811404,-0.408731621113185,-0.330319914909768,-0.349976607971196,2.2804425456473
"2325",2325,-0.406041407430256,-0.568659747252658,-0.382322798735433,-0.44164473807467,0.0895392309334177
"2326",2326,-0.420350000753629,-0.544032811580689,-0.465471579821654,-0.545971831510548,-1.0287018616804
"2327",2327,-0.523236675920582,-0.552364113560537,-0.565798731626682,-0.562936020399746,-1.58884090154485
"2328",2328,-0.064165511115034,-0.646574224399685,-0.6726808649026,-0.661605552435965,-1.96012305167112
"2329",2329,-0.0687829766584987,-0.692488683626966,-0.771392943065763,-0.760915874624575,-1.31720616050272
"2330",2330,-0.229394192037599,-0.850703358052933,-0.847654149396448,-0.821766167695827,-0.454494210890744
"2331",2331,-0.515238257756095,-0.755849266685443,-0.892038806653986,-0.850267640373742,0.0529873928862722
"2332",2332,-0.41419891075757,-0.861528768897635,-0.897464294779536,-0.854781941485933,-0.032674986841776
"2333",2333,-0.496656225529127,-0.883954741777596,-0.857139002109389,-0.838493649043544,-0.668022160949472
"2334",2334,-0.713499782856141,-0.870778971454552,-0.765233562356092,-0.796284714197608,-1.36159683811601
"2335",2335,-0.781263600855097,-0.653579099655676,-0.620658430798165,-0.695744900546159,-1.67925267729592
"2336",2336,-0.500071199815943,-0.552791401969516,-0.434954536564769,-0.475873487753982,-1.6234479975937
"2337",2337,-0.575575744071962,-0.224695834599339,-0.236404823724359,-0.230592935862076,-0.753900366365201
"2338",2338,-0.241695735469964,-0.087852639849096,-0.0542817542472622,-0.0306158472006892,0.343588876221453
"2339",2339,0.151821021445707,0.127650062919909,0.0970352743120059,0.108160499526781,1.07719708840265
"2340",2340,0.0996085408032873,0.263056456843579,0.219068595362771,0.198550105151948,0.97274011782742
"2341",2341,0.385034406396183,0.281942589403557,0.320424255451866,0.255520080435556,0.550534698929634
"2342",2342,0.572509253089007,0.239334291758706,0.401816440379545,0.318017413478124,0.328369175023207
"2343",2343,0.469496091056994,0.416362034201027,0.445131338464415,0.448860333455795,0.208058665026616
"2344",2344,0.399633456872164,0.53291798383767,0.427812953782659,0.461659594624609,-0.771848427698091
"2345",2345,0.579050922711353,0.387637370838536,0.349993946396494,0.372811875062699,-1.7097475615726
"2346",2346,0.408344444978387,0.326153892775207,0.231939014085524,0.257193022383035,-1.71993414425151
"2347",2347,0.405713106690381,0.161052411732459,0.0989024627243971,0.143257177800435,-0.929652079438131
"2348",2348,0.279624547013369,0.0537741123653116,-0.0266479397027167,0.0450079077809955,-0.111850029624856
"2349",2349,0.287801792767348,-0.0685666760242946,-0.128446387605526,-0.028366000434423,0.29709961154237
"2350",2350,0.209800295362801,-0.176315883978843,-0.198317920598558,-0.0736965203269687,0.425511124211001
"2351",2351,0.062083008036669,-0.233761544683968,-0.212031278543844,-0.302430562201641,-3.67023750179084
"2352",2352,0.183153775919126,-0.281255452682942,-0.253519193412628,-0.315329120182076,-1.77792697949616
"2353",2353,-0.588548857627983,-0.370129048055866,-0.297633478904042,-0.332316403406327,0.132122131147622
"2354",2354,-0.649302907078885,-0.362506287978768,-0.337266221221285,-0.34711906414312,1.68317636796231
"2355",2355,-0.485832296781968,-0.325503158446104,-0.366282652440668,-0.369934836432205,2.88682728912583
"2356",2356,-0.343955767407558,-0.449081272532583,-0.380651325308307,-0.385162042530273,2.53787906527773
"2357",2357,-0.440605927595338,-0.32208901430992,-0.37882080114395,-0.384702686131432,1.02847112591749
"2358",2358,-0.32942114192994,-0.314679361603476,-0.361651750474171,-0.369323303016362,-0.498007786651516
"2359",2359,-0.511493179260915,-0.296287952930248,-0.331952529263434,-0.342126976977518,-1.38983698288681
"2360",2360,-0.438928426473168,-0.319621836421548,-0.293741690914679,-0.308651172701483,-1.30370992258281
"2361",2361,-0.244617694626631,-0.22445045637472,-0.251315872179251,-0.278065538515627,-0.623974617983204
"2362",2362,-0.0336330624860564,-0.205710967199612,-0.209052031436307,-0.245422832775009,0.188525772677582
"2363",2363,0.224812236920224,-0.105156785623715,-0.174955204748291,-0.200375805620264,0.760124115676065
"2364",2364,0.26395649355255,-0.0723086629505489,-0.162782349998089,-0.151256796958802,0.393616574720864
"2365",2365,0.00523244340334376,-0.0804841427881864,-0.187213756217777,-0.117144797226577,-0.613345448371104
"2366",2366,-0.204904365132031,-0.124480682183114,-0.253096522353557,-0.207864282780132,-2.49586075124548
"2367",2367,-0.449156131414432,-0.289176305281898,-0.343202116567721,-0.322927439909249,-3.2017023545036
"2368",2368,-0.654271933729586,-0.441844572554491,-0.4242893364237,-0.419946020407535,-2.58791437603463
"2369",2369,-0.908694780325889,-0.533652689292402,-0.463456131656747,-0.457071003945384,-1.49311151484065
"2370",2370,-0.566107651474435,-0.506790505238867,-0.448265574113165,-0.428903837203683,-0.635883038369777
"2371",2371,-0.479250121833251,-0.393132616584146,-0.393505851849676,-0.36262704906316,0.521399391756383
"2372",2372,-0.0956791025059493,-0.202902302285359,-0.328638467899371,-0.293946930261627,1.73620809280869
"2373",2373,-0.281840917528755,-0.15095591458377,-0.283280881577842,-0.234781835368546,1.71416666085934
"2374",2374,-0.235282590586039,-0.293469675019711,-0.278884847983081,-0.259486087417024,0.669960757041761
"2375",2375,-0.426607394263001,-0.420854705280274,-0.31828152143411,-0.359431077694013,-0.802283492857499
"2376",2376,-0.249567363721794,-0.506400130863875,-0.387532109493084,-0.442379940376139,-1.34258191564124
"2377",2377,-0.253146168677507,-0.390496988606068,-0.471090072594146,-0.419191124873601,-1.27916949538745
"2378",2378,0.170225117383503,-0.475429757117718,-0.559521934098166,-0.528069063090024,-2.25771710143325
"2379",2379,0.00355502420751749,-0.523042052176577,-0.640272193430394,-0.620782293588506,-1.72579863029588
"2380",2380,-0.290707882535091,-0.69348766887848,-0.700744948874115,-0.678828527850082,-0.595532915965996
"2381",2381,-0.266519362773011,-0.646598316636529,-0.732222382585776,-0.704459111018506,0.0101454073216481
"2382",2382,-0.492685999164939,-0.710829686258626,-0.728852249800106,-0.704431493423309,-0.0402085238784696
"2383",2383,-0.621068767530966,-0.650489154166004,-0.685664852651811,-0.682433336210308,-0.40562540027738
"2384",2384,-0.304230052572104,-0.650577916824036,-0.598569467679433,-0.626877958955366,-1.34610535801099
"2385",2385,-0.314858216406588,-0.515668096751121,-0.468017462398305,-0.517850394028051,-2.14819060064976
"2386",2386,-0.367533864329174,-0.414616762334844,-0.304652419585816,-0.346706411388532,-2.10399893637995
"2387",2387,-0.232962747529367,-0.172376565031314,-0.130143166021329,-0.145413018562252,-1.09519512026316
"2388",2388,-0.21664243489781,-0.0223623718786276,0.0325877246798999,0.0462939717816185,0.0123525841016733
"2389",2389,0.216301831737543,0.138868772609071,0.170357676381309,0.200821517187805,0.492109743252293
"2390",2390,0.0183933828854888,0.336351973393772,0.282336360389342,0.311086630189203,0.393984331229876
"2391",2391,0.283307656983194,0.338064143839254,0.374442422666549,0.356768882817568,0.567618261310712
"2392",2392,0.494065643281777,0.41268294083662,0.447594149772028,0.461220081057215,0.674565786083549
"2393",2393,0.511626170859864,0.477734840101636,0.485353489294368,0.530249487852496,0.465258014317428
"2394",2394,0.505803878099661,0.533344412389512,0.468598974366636,0.493770527668567,-0.600331249294592
"2395",2395,-0.0588349036054261,0.369880906771908,0.397887509630425,0.41228538088168,-1.90282539334521
"2396",2396,0.100657434499057,0.293581197479956,0.290036327311031,0.311519876283442,-2.43977822556991
"2397",2397,0.562492291274634,0.232823768049217,0.166915202899563,0.211183323132262,-2.06719434632051
"2398",2398,0.169874328969509,0.0747495564770628,0.0482977497143654,0.122578949500851,-1.40691146781171
"2399",2399,0.427525861466542,0.0220114425931575,-0.0514605279203727,0.0522996897832958,-0.816711954888999
"2400",2400,0.249834354685474,0.00357131859668994,-0.124716695168816,0.00270469584559464,-0.356702946749572
"2401",2401,-0.166609961579196,-0.297917649688761,-0.156894778764925,-0.281594950574781,-3.85616727678332
"2402",2402,0.237230434862374,-0.222307645961384,-0.192290324147159,-0.283283530985641,-2.30492550035481
"2403",2403,-0.316310217989664,-0.314675384797908,-0.230903405192615,-0.285702017920588,-0.86990039226778
"2404",2404,-0.154151337299185,-0.31991555913621,-0.267842382526959,-0.284679725398351,-0.28667182891355
"2405",2405,-0.40071750372507,-0.335564885452473,-0.298621163383323,-0.315998067268101,1.16897016675713
"2406",2406,-0.301283105556969,-0.458821888581195,-0.320059997866572,-0.339834575859452,0.998980535812522
"2407",2407,-0.209568375034233,-0.425670833499037,-0.330775879413703,-0.351271671833411,-0.246241282761633
"2408",2408,-0.254081316538483,-0.322907837320626,-0.331110654819897,-0.352837635979273,-1.22257899949581
"2409",2409,-0.143259747814073,-0.366568016081118,-0.322516565096498,-0.349400965315551,-1.42883297862292
"2410",2410,-0.153165390467429,-0.447169601404691,-0.306537500062786,-0.349008086782294,-0.94833346526221
"2411",2411,-0.324177261656653,-0.415188058779133,-0.283713111622089,-0.361469898820035,-0.432313589456531
"2412",2412,0.0641314543061739,-0.362636524244352,-0.254942522116099,-0.329120234663459,0.127634595787628
"2413",2413,0.298702715840015,-0.328589215567648,-0.229730860308748,-0.271990955611535,0.227912535092608
"2414",2414,0.446220923063708,-0.162652884070017,-0.225143285883487,-0.236546655933144,-0.793269972019462
"2415",2415,0.452353329979956,-0.148430143870561,-0.255709579612789,-0.24196530929857,-2.4019946496457
"2416",2416,-0.0798452336861085,-0.266899716189356,-0.323745349831105,-0.312529236476374,-3.93345933353496
"2417",2417,-0.247705907965823,-0.386563793924853,-0.411841616494684,-0.425887797638478,-4.35710321925711
"2418",2418,-0.747641491618082,-0.481219820494693,-0.487312989586646,-0.547117885979255,-3.25180109913186
"2419",2419,-0.90607363698864,-0.487744877457093,-0.516133181312971,-0.597665482469584,-1.43893390472272
"2420",2420,-0.337767811674649,-0.5316547165819,-0.484816059204167,-0.502272717637319,-0.483781270754524
"2421",2421,-0.260259771136677,-0.377878222602302,-0.411725291353173,-0.386889520102762,0.457245912424056
"2422",2422,-0.213513590581529,-0.28409072463239,-0.328455379157373,-0.30285332458369,1.0726495048341
"2423",2423,-0.340190145415468,-0.142657883494438,-0.264159398690496,-0.197443485567088,0.352573258298832
"2424",2424,-0.449571437275201,-0.165254987039817,-0.24067173093985,-0.198397539119138,-0.179218941791462
"2425",2425,-0.522499007476158,-0.30376160584948,-0.26098294051459,-0.288130886423164,-1.09409543460526
"2426",2426,-0.659901538055546,-0.402522313018004,-0.311269682415998,-0.348877737305131,-1.88567754593026
"2427",2427,-0.761531903637586,-0.504754753617517,-0.37673119135136,-0.387027852158151,-2.11757072882119
"2428",2428,-0.341287863808592,-0.455915702077607,-0.446633861727775,-0.448475620771191,-2.1153153583444
"2429",2429,-0.209074535100755,-0.503612661517105,-0.510094136623923,-0.513074594827354,-1.30347289122222
"2430",2430,0.08819244969811,-0.555500432301082,-0.556527798699847,-0.556656437479353,0.0273963882435252
"2431",2431,-0.35948479130667,-0.566788898586041,-0.578135525796068,-0.572490654895557,0.524881520257415
"2432",2432,-0.507602419834366,-0.56962763096089,-0.569867106046658,-0.561435638315447,-0.359440800126557
"2433",2433,-0.432686800083049,-0.579658175088948,-0.528051096675459,-0.538660078507876,0.223871804723737
"2434",2434,-0.582096045743052,-0.514771964119568,-0.450149505431558,-0.47999870626543,-1.07161519309475
"2435",2435,-0.39064321310176,-0.385210433171017,-0.337858462719022,-0.379655865550488,-2.35606775965173
"2436",2436,-0.301589978511221,-0.302143604899536,-0.200328746412556,-0.239557209067311,-2.53320747827117
"2437",2437,-0.117912368536119,-0.0851942508758223,-0.0536558669387605,-0.0763920454778584,-1.42439981112157
"2438",2438,-0.0803764657695048,0.0474188766651075,0.0850031043166116,0.0828762446775609,-0.0435946752058573
"2439",2439,0.44421788127392,0.275137996435718,0.204518254298799,0.20868302815106,0.199798454229012
"2440",2440,0.585622592797811,0.324801630882602,0.302686722896995,0.294102463457847,0.214025746312818
"2441",2441,0.651114809325402,0.350648889001496,0.383436701413332,0.352761077995755,0.541556252988839
"2442",2442,0.663377440979626,0.42902875474796,0.447793263273193,0.449270161438507,0.851865138893065
"2443",2443,0.600071760781694,0.525783157183716,0.482571966952957,0.552064475696934,0.652702125282538
"2444",2444,0.53540210246446,0.503394626257454,0.470218170387712,0.503507082025316,-0.851987143482122
"2445",2445,0.667675039913593,0.368593422348496,0.410809179916594,0.425539783663295,-2.36391083353885
"2446",2446,0.647621649551369,0.378944655560693,0.318167324695329,0.340388730233612,-2.96964494835241
"2447",2447,0.637225478511049,0.336921424299704,0.21028135717762,0.255592790052129,-2.55951601409295
"2448",2448,0.664869710251125,0.245953149518797,0.103785919867166,0.17847237673979,-1.74845466725754
"2449",2449,0.706352429542606,0.188515201256687,0.0110815778470699,0.114082881517238,-1.04764792391808
"2450",2450,0.540483017308792,-0.00673834274186303,-0.060740036029573,0.0647016659329787,-0.695620422149734
"2451",2451,0.151595940093175,-0.207082501676552,-0.117494129366882,-0.266413774434034,-4.2431475366527
"2452",2452,0.0808982251359436,-0.241587145634037,-0.147878775083344,-0.265154055837644,-3.06393017096728
"2453",2453,-0.215362718582561,-0.257957110417094,-0.181887338272198,-0.266596560382019,-1.83985334505996
"2454",2454,-0.349684978208911,-0.236640976499289,-0.216338668417585,-0.273901540482505,-0.879710220183029
"2455",2455,-0.258526236825171,-0.180287067289299,-0.24814653317875,-0.293010181976399,-0.283323081862876
"2456",2456,-0.188649160856871,-0.253659344849688,-0.274989920810715,-0.314646719437746,-0.631135123501143
"2457",2457,-0.239567441037371,-0.296899443652877,-0.295678715851297,-0.331507609514575,-1.64080213822167
"2458",2458,-0.48364625333425,-0.277699606827741,-0.310049529305334,-0.343571072603316,-2.32041439894733
"2459",2459,-0.353025653376835,-0.308863528203185,-0.318337585258854,-0.354055452931603,-2.16343014234381
"2460",2460,-0.165610292865493,-0.355075721898456,-0.320243689272233,-0.36736058797148,-1.28380832698848
"2461",2461,-0.275866883093217,-0.41050125371997,-0.314462942683276,-0.381727842026721,-0.360335630454229
"2462",2462,0.183369608221553,-0.366007226207677,-0.301362908019635,-0.365742524198699,0.148373333443627
"2463",2463,0.14610777770915,-0.319985639416931,-0.29007705102456,-0.331545298227215,-0.186274497120198
"2464",2464,0.0567124507795607,-0.310330966923577,-0.29640336962965,-0.316561468129714,-1.43284998810665
"2465",2465,0.228644067917107,-0.411392776432717,-0.332467226742338,-0.336979511663032,-3.23943738039458
"2466",2466,0.119729090991563,-0.416249800318189,-0.398463278911564,-0.401267920533345,-4.76072254365313
"2467",2467,-0.497007159889007,-0.48852161723018,-0.478242918405581,-0.503292463598208,-5.11997255671645
"2468",2468,-0.758351322749703,-0.796931527909694,-0.542281489857644,-0.629372794220392,-3.72248659301026
"2469",2469,-0.66796443089608,-0.723728893165347,-0.558568416486711,-0.692706423187546,-1.16744284350091
"2470",2470,-0.38289225948203,-0.535980739080145,-0.514832805279956,-0.519455522466124,-0.47526792513185
"2471",2471,-0.323115219255559,-0.43003797294987,-0.431396686061423,-0.408417394702666,1.14366804049248
"2472",2472,-0.852066734022809,-0.427476820130981,-0.338469602916333,-0.345822604053639,1.57535741362583
"2473",2473,-0.71165488516673,-0.288879146000895,-0.262342306885539,-0.284640056089674,0.560811030113315
"2474",2474,-0.65993160204121,-0.235958108335459,-0.221741094448573,-0.245804762791314,0.418308319333083
"2475",2475,-1.17497989780053,-0.263241567771564,-0.22084986205494,-0.273391967484626,-0.455488850457866
"2476",2476,-0.76705752497125,-0.278335263311042,-0.249836404663286,-0.31255003657005,-1.16254634689841
"2477",2477,-0.890605479137475,-0.333244304520835,-0.295639773275682,-0.350156681867489,-1.34331339150553
"2478",2478,-0.670183351619107,-0.394793127629805,-0.347076004903432,-0.391907115263999,-1.12434532213756
"2479",2479,-0.502893603664937,-0.510097802943963,-0.394153424776392,-0.43216763827442,-0.262277318554647
