"","X","actual","spline","bestmatern","optimal","hall"
"2275",2275,-0.637036324007092,-0.174536897218101,-0.316590562859788,-0.272235971297557,-116.398192674391
"2276",2276,-0.334099297303011,-0.446578644940944,-0.462701226704074,-0.447868420846655,-92.1792224060743
"2277",2277,-0.459152884298101,-0.687542744932761,-0.608799656356134,-0.63830983730293,-73.7103506953236
"2278",2278,-0.680946470305447,-0.868180554126093,-0.722031075823764,-0.77509757123763,-75.8228433235089
"2279",2279,-0.803092048067695,-0.837533327608534,-0.7892761570674,-0.813024241770797,-75.2717987361364
"2280",2280,-0.683009013448365,-0.788635177222669,-0.82870176558824,-0.81428883764753,-56.560201402155
"2281",2281,-0.719042920236935,-0.905822224095849,-0.861801361756056,-0.850782899232455,-13.7376991703233
"2282",2282,-0.990357943986685,-0.907925411665089,-0.88582056346674,-0.893101007944866,3.27023969565097
"2283",2283,-0.75448185907099,-0.921600300570577,-0.891975193134423,-0.905314895422943,-2.424120483712
"2284",2284,-0.873110338419421,-0.839341438458246,-0.881886540628775,-0.876104954933365,19.6993489859441
"2285",2285,-0.865320513460633,-0.715741306267244,-0.875155863217346,-0.864642457117121,89.1224035719132
"2286",2286,-1.05091934412213,-0.780580279853241,-0.891813279213896,-0.896167022479207,159.346872917136
"2287",2287,-1.13629794748619,-0.979926668837208,-0.939514697808386,-0.992701655103274,135.525464783885
"2288",2288,-1.34716186950778,-1.12574993916969,-0.999596423858518,-1.10824654462653,28.8420433936113
"2289",2289,-1.19321830766539,-1.22612289793317,-1.04208751477568,-1.11842811371964,0.0299236844991765
"2290",2290,-0.985699483114948,-1.04581104606057,-1.07440328828093,-1.06488073577216,-0.778802265156856
"2291",2291,-1.14666675242196,-1.11174029131567,-1.11112708141132,-1.0864721707167,22.3845412471754
"2292",2292,-1.20323228562206,-1.10336430991089,-1.15395115031256,-1.13535513549579,11.1656318228272
"2293",2293,-1.09865683994961,-1.16703479440147,-1.19119942832388,-1.20116501201375,-32.2807998155939
"2294",2294,-1.13819189789917,-1.21883495275935,-1.20358156491566,-1.23569727891395,-46.700685310463
"2295",2295,-1.17799325048617,-1.19519232959032,-1.17631173189753,-1.18791521846329,2.70004423073138
"2296",2296,-1.37182370521394,-1.0792256721217,-1.11538698174354,-1.10983897344705,75.21652850239
"2297",2297,-1.20128974545205,-1.04821873960075,-1.02591374499667,-1.00323888081608,72.678132561616
"2298",2298,-0.972400459784452,-0.811227027321051,-0.921375329085528,-0.885633824942159,-11.9101983175149
"2299",2299,-0.945153674543639,-0.769719503590004,-0.817646765455182,-0.770553610360264,-57.6285494466648
"2300",2300,-0.561051713733038,-0.642379155505863,-0.724132347822633,-0.665590746088696,-51.5800255472406
"2301",2301,1.20457348632957,0.894073963122956,0.855525150408213,0.928727777983972,19.473238692319
"2302",2302,0.656617152599722,0.788477379007669,0.813999809278496,0.834289830557306,52.1685897940684
"2303",2303,0.517968006431739,0.659994890467747,0.772234073948639,0.716800280466428,69.1655885479667
"2304",2304,0.512226768281378,0.754519284395843,0.77051456885716,0.688017765419498,57.7399359176779
"2305",2305,0.695580576813415,0.810799923227004,0.819435596698688,0.760238712496202,40.6240794214641
"2306",2306,0.718444176331254,1.06918817074338,0.897314419907627,0.870307112125276,50.750330094931
"2307",2307,1.03501529869621,1.02054928856338,0.975124757490819,0.985371914080179,106.34648615996
"2308",2308,1.07828230502278,1.23018129038219,1.01537755750706,1.05338662270591,136.973068917727
"2309",2309,0.52817517887445,1.06670011288905,0.987889749754458,1.01844006708684,90.7165567704844
"2310",2310,0.10961245821579,1.02170842236681,0.898710089243632,0.909569603102338,-12.8502815453803
"2311",2311,-0.0563203162204235,0.895473063381562,0.769057583460827,0.766034954248013,-95.1572077388514
"2312",2312,-0.0516234645165546,0.660347751836816,0.617949497190587,0.608207099191859,-126.367244662358
"2313",2313,-0.171765286429185,0.441718185478544,0.460901464558574,0.449532008699858,-119.461491737591
"2314",2314,-0.0547553994841611,0.278704212592611,0.309353015849109,0.298187476969915,-98.5405506918177
"2315",2315,-0.250909560961453,0.182302466346521,0.168111626887748,0.144126000007159,-59.1653226214295
"2316",2316,-0.238155205609759,-0.0414924159651829,0.0389224582677754,-0.0393235501843068,-3.57177030994149
"2317",2317,-0.115386461652521,-0.273439271824225,-0.0637787563328821,-0.25446217627806,18.638592544118
"2318",2318,-0.231655414218207,-0.24425070962866,-0.0948944040360705,-0.228408313433367,133.349267802984
"2319",2319,-0.0152282401489871,-0.148575051032438,-0.0866802717887759,-0.136136243892685,206.418266553687
"2320",2320,-0.0878270190159121,-0.0468823884397869,-0.0804406751697871,-0.0869725458400196,185.105506776979
"2321",2321,-0.418130760605476,-0.0775380191976416,-0.0912213666061411,-0.0795671248377241,115.965462272228
"2322",2322,-0.31239061196054,-0.124186350554002,-0.124495905596464,-0.109349205322488,26.3126599624749
"2323",2323,-0.589361259408696,-0.175779910967747,-0.178663469642754,-0.160460758362208,-39.9292201311277
"2324",2324,-0.364885465933142,-0.263998273303018,-0.251403455612694,-0.217348946159105,-64.8295850871989
"2325",2325,-0.413080694461118,-0.31787424788691,-0.349294640824537,-0.308125984672916,-55.0193083418015
"2326",2326,-0.456162387737521,-0.428748924637567,-0.474520169008392,-0.465885597501733,-17.1736198735618
"2327",2327,-0.368756501563274,-0.679899902715603,-0.605313538149795,-0.670513678604108,7.32988370599639
"2328",2328,-0.771224644866943,-0.884961525344968,-0.698845515848668,-0.830269372042008,-3.8261243041561
"2329",2329,-0.483799375697154,-0.813816741800099,-0.728654973136332,-0.763911832933287,9.58809732228162
"2330",2330,-0.689233252318865,-0.649040525181697,-0.733167648151968,-0.674514859923959,8.64829054486995
"2331",2331,-0.840436493369199,-0.706745032758666,-0.748777717735304,-0.699650649433673,21.3195132106139
"2332",2332,-0.562450070926732,-0.709047377862226,-0.768599607888554,-0.74608475710693,27.2006920655023
"2333",2333,-0.641957212697348,-0.635019482354153,-0.772416865521493,-0.714926238257562,7.20880744827199
"2334",2334,-0.888402868915871,-0.639827734829808,-0.767278315338496,-0.704032853561085,10.1126761229494
"2335",2335,-0.923189201261967,-0.730148412110547,-0.765397885044736,-0.70645825813797,47.9745437431839
"2336",2336,-0.651589835954006,-0.72523061197812,-0.787466480473986,-0.731149561389249,96.3202335427975
"2337",2337,-0.880507231301449,-0.74390044562041,-0.844421762312771,-0.83401977330652,96.9294981891953
"2338",2338,-1.12603249029643,-0.952258519218472,-0.910640121816616,-0.930589147047882,42.2084083479645
"2339",2339,-1.04621716483739,-0.883734045837498,-0.964539510850024,-0.964918007710847,5.64060598967273
"2340",2340,-0.993940575082321,-0.966894624491223,-1.01011505339647,-0.970314022727303,-4.21358356423325
"2341",2341,-1.00922425838429,-0.926552661873002,-1.05765779937897,-1.00653319936298,-11.6386158892653
"2342",2342,-1.01138419631391,-0.920223720709143,-1.10279659148166,-1.04741167796762,-44.4755462039181
"2343",2343,-1.10600754533977,-1.04797425109492,-1.13993218936429,-1.08124331933612,-83.9299705055857
"2344",2344,-1.15179769647051,-1.04390120988385,-1.16521126192039,-1.11270161010023,-73.3329009525483
"2345",2345,-1.31362162417753,-1.14602684790943,-1.17205764922105,-1.14304419898532,-7.94401080989543
"2346",2346,-1.12371699481619,-1.14567334425069,-1.14470426236527,-1.13063984331938,56.9224832285295
"2347",2347,-1.61054215444705,-1.0748885102112,-1.07724178884668,-1.05697630094256,35.656828004105
"2348",2348,-0.869111670757646,-0.86006442200847,-0.983576345602513,-0.951450064911085,-58.4540911470122
"2349",2349,-0.975522878666944,-0.700963523960835,-0.882738087921967,-0.842712988174766,-116.807982236936
"2350",2350,-0.886441159589724,-0.72966490948381,-0.789032333665519,-0.752229656398422,-113.828248332323
"2351",2351,0.735508061181445,0.996209039672767,0.91295655349041,1.02735716961348,6.64220532394564
"2352",2352,0.488096531342212,0.82237260078391,0.854908088416585,0.895676385028527,21.017649932331
"2353",2353,0.938021147673172,0.619440477356876,0.782516658799543,0.69885294427287,9.4269348360975
"2354",2354,0.515590241145601,0.667310859175519,0.753866533301448,0.636490269447817,-17.7272803444298
"2355",2355,0.370965349205994,0.756978186914623,0.778545168586466,0.694181421080851,-37.6510988118176
"2356",2356,0.912516378396276,0.934461295763876,0.831729833624612,0.775548333205716,-10.8309993557602
"2357",2357,0.572805923320399,0.95244632744181,0.88972917678157,0.860407812231744,65.0528419884556
"2358",2358,0.556420257251923,1.00128095855226,0.922348288517886,0.911087449767623,136.567844440822
"2359",2359,0.0617615868106039,0.975903955480594,0.908017934864406,0.90055210562001,142.350554415592
"2360",2360,-0.125743308560885,0.850808935001093,0.84518708953391,0.833831162167011,76.17683237108
"2361",2361,-0.38659076254564,0.812387480828631,0.745589465135696,0.731032777736213,-8.65996961729651
"2362",2362,-0.0873505755034627,0.643698349236597,0.623926771521118,0.609747363774387,-78.826856406516
"2363",2363,-0.0963334511322074,0.484840344040427,0.493468303495165,0.482416929778549,-117.378316272432
"2364",2364,0.217737447505978,0.258394517914813,0.364417390693255,0.355775907294977,-121.51565294149
"2365",2365,0.0961350608121254,0.182089794508332,0.243372524001688,0.229414574795211,-84.2395052874172
"2366",2366,0.0009084273451542,0.0433679476975832,0.135562635237266,0.101568775387081,-9.69823450361168
"2367",2367,0.149264460799317,-0.0219048478107563,0.0513943638913338,-0.00450588383527603,53.776017093714
"2368",2368,0.159500578367936,0.0485305280813847,0.00256243817131232,-0.0340823115130379,151.224954358626
"2369",2369,0.13886528920945,0.0693278158446404,-0.0264190685642034,-0.0286175312910534,231.062046989623
"2370",2370,0.15056769269814,-0.0161769036597464,-0.0568939014589658,-0.0388237949309563,233.050763669972
"2371",2371,-0.150344256913016,-0.0390345597443195,-0.0995419094561802,-0.0782317443108988,168.323314298004
"2372",2372,-0.370574930345757,-0.0928848340071468,-0.157942620714312,-0.155670497231309,72.2191006644764
"2373",2373,-0.69650155304104,-0.174297633138132,-0.22395381119951,-0.246691847113075,3.27461305344941
"2374",2374,-0.273090939998414,-0.306397020147744,-0.281495208018263,-0.262744696257816,-19.947462380223
"2375",2375,-0.430326001637643,-0.216130363572299,-0.348908593190262,-0.279466984123987,-14.8413587766705
"2376",2376,-0.465574552067732,-0.349496543496816,-0.449249004376374,-0.419776215482093,9.13383762426128
"2377",2377,-0.691293183794994,-0.626549424819562,-0.557494227248872,-0.60296426264813,24.8381135099317
"2378",2378,-0.764926494831834,-0.79959180413507,-0.63377858857898,-0.727797865650272,18.2031509280043
"2379",2379,-0.785149929501767,-0.680354326567362,-0.655645814812696,-0.692190340280519,19.9425507989997
"2380",2380,-0.677986566691762,-0.628527095101796,-0.653273108536388,-0.624270741067189,6.44092617340502
"2381",2381,-0.528370797523896,-0.60682828082152,-0.65906069469968,-0.629987489340755,-6.3598914637122
"2382",2382,-0.564072262573386,-0.701569677533185,-0.675994335999305,-0.677074216037503,2.65570978677967
"2383",2383,-0.609181027183645,-0.646751312907956,-0.687834883451739,-0.726431699902851,1.90508949618284
"2384",2384,-0.547391201786197,-0.678917783939764,-0.681819754592354,-0.719271960650523,-5.25786839614133
"2385",2385,-0.534090845252661,-0.608770921121743,-0.66465246470377,-0.588871275273178,0.590384364597396
"2386",2386,-0.374220715271428,-0.545594243066632,-0.680223368938629,-0.551863395959334,16.36982186039
"2387",2387,-0.789567078970543,-0.655221452021499,-0.743529667274153,-0.690184746722678,29.1271866049711
"2388",2388,-0.872850627149767,-0.733270032152245,-0.815240996395299,-0.792327130900549,7.03572840319596
"2389",2389,-0.651517936734691,-0.788382959180487,-0.879344104499731,-0.847487771651577,-11.3521274976654
"2390",2390,-0.842300839671232,-0.851492307212278,-0.938185160786965,-0.88482237948379,-24.4999551376837
"2391",2391,-1.14652586654026,-0.96285825336741,-0.996686377140968,-0.934732535715387,-48.0153897861919
"2392",2392,-1.20012901838628,-1.03170025167537,-1.0481987219288,-0.96803953676266,-80.6268475630502
"2393",2393,-1.30193728909047,-0.99439681301597,-1.09018051044797,-0.973976824580733,-88.5754294322447
"2394",2394,-1.19677445238637,-1.0532371558338,-1.13128522111971,-0.990224838434429,-34.7876344243123
"2395",2395,-1.46455351094088,-1.12753546497343,-1.18016296754769,-1.13788115122583,7.97674955740083
"2396",2396,-1.45228631790257,-1.17755246801241,-1.18962377346604,-1.19868384409422,42.3214554012362
"2397",2397,-1.36068942859017,-1.14570270812808,-1.14339714833864,-1.14806733550674,6.05945589581593
"2398",2398,-0.776206798927075,-0.906878990341445,-1.05890356537213,-1.04785462021371,-83.3921630637426
"2399",2399,-0.629975035181349,-0.816763047093976,-0.960569320627907,-0.942046672083385,-131.961129771147
"2400",2400,-1.17730648178422,-0.841828113970311,-0.864867176750041,-0.851789715972081,-94.1466982797527
"2401",2401,1.0089508193477,1.29334598722913,0.955492707602316,1.14578024032883,-12.2826669072896
"2402",2402,0.947392285709334,0.981689693763213,0.886828537304082,0.972064952294678,9.74826237325096
"2403",2403,0.756946513701402,0.688768779890641,0.796321105976275,0.734800240389301,5.30829999683603
"2404",2404,0.254502478146409,0.615771896439764,0.744262632951225,0.649220144114526,-26.0504051416015
"2405",2405,0.688406250472991,0.616887848866118,0.735495433681258,0.643377825857389,-59.5819516620092
"2406",2406,0.495688792614298,0.804388591893421,0.760600411832723,0.682898238253017,-62.9890069940595
"2407",2407,0.490601177926014,0.866445735394477,0.802794808361432,0.752775548597683,-33.4932894543724
"2408",2408,0.274484073892833,0.978701074321467,0.831317882948314,0.799595781243484,33.9652517576001
"2409",2409,0.267770707199411,0.881621359342032,0.827160634800066,0.803203805128084,82.3774268018844
"2410",2410,-0.0506593036537289,0.821232097061234,0.786208552090247,0.764676367805674,77.7127275732595
"2411",2411,0.0367045456407309,0.758755724531181,0.714521172305627,0.694958219827496,35.5026514121544
"2412",2412,-0.241663040015195,0.706138166898232,0.62254871883673,0.606920018034644,-23.7270100308955
"2413",2413,-0.134968879695353,0.580448488481582,0.521262672483853,0.511787675883457,-75.8490718136452
"2414",2414,0.440781824476288,0.391385367788515,0.420322958077,0.418483781032228,-102.758389560887
"2415",2415,0.308471011951618,0.294029598335833,0.327578071811632,0.335174612546011,-86.7408767330139
"2416",2416,0.123171846480814,0.245147338250552,0.248845469521324,0.272442413387698,-18.4398505282923
"2417",2417,0.373821784747893,0.292646204087781,0.186102304198668,0.240731903716854,8.3122806611473
"2418",2418,0.289344536961191,0.180517853853938,0.127649766792674,0.200766152112959,96.5640392112829
"2419",2419,0.37922751524001,0.18790076058476,0.0618728390572385,0.119346795840461,191.786056207981
"2420",2420,0.264220861997819,0.133577884854754,-0.00563629212999866,0.0448462697996624,226.738370462465
"2421",2421,0.126132899595609,-0.0371549180513649,-0.0780461529839217,-0.0329559269585657,179.43764223395
"2422",2422,-0.221691192952567,-0.156052110069549,-0.160390776381644,-0.151636248551294,76.6069745803369
"2423",2423,-0.575462230451179,-0.261587085439875,-0.244425598626514,-0.334700817944575,14.8543836052652
"2424",2424,-0.189543314191546,-0.299227685803828,-0.288799109195478,-0.303587373132466,-6.59424273528084
"2425",2425,-0.134757249356515,-0.1906512900835,-0.324712095697086,-0.206131541182642,-3.07676765072544
"2426",2426,-0.0831328067436417,-0.322601381989948,-0.401621416296023,-0.351014490502642,-6.61225753684906
"2427",2427,-0.646650895099756,-0.422066293533807,-0.485360090707083,-0.487559850775685,-0.534701171465886
"2428",2428,-0.791910444546344,-0.608849302082877,-0.547561877891336,-0.581443478415189,-33.1445612611066
"2429",2429,-0.835250914575444,-0.650652148097531,-0.575595680870066,-0.601489317812836,-53.5082745694801
"2430",2430,-0.954381315130842,-0.578925940189117,-0.582903533587278,-0.588623575740075,-65.6293995711326
"2431",2431,-0.304297966698367,-0.655503470260432,-0.589393293736061,-0.593255407801579,-66.8211758708217
"2432",2432,-0.360812284686618,-0.619641309063943,-0.600977749922242,-0.615762335171393,-46.5095752278679
