"","X","actual","spline","bestmatern","optimal","hall"
"2273",2273,-1.47083473043622,-1.24889156701399,-1.17486963422748,-1.16825174631461,3.29002789948565
"2274",2274,-1.17457776344769,-1.06222119712669,-1.1571351910317,-1.10320574886509,1.89193827698166
"2275",2275,-1.03649706070282,-0.879586881269279,-1.04456874935752,-0.953881647389896,-0.494407059376815
"2276",2276,-0.694090858720068,-0.842300612188143,-0.892774646998049,-0.83700130213761,-2.9445095039391
"2277",2277,-0.770581213447255,-0.683890696874475,-0.732459694792371,-0.70041316365439,-5.1490196826013
"2278",2278,-0.538047522690543,-0.668628574979219,-0.596189993904035,-0.618285088836446,-2.19656783783797
"2279",2279,-0.67319534395441,-0.42458964871012,-0.48316835416121,-0.502357928444913,-2.14139240551614
"2280",2280,-0.478197473329913,-0.227251668556732,-0.394892727341359,-0.395118920212621,-2.10593228850452
"2281",2281,-0.456933802293197,-0.221669761639405,-0.305183201930778,-0.307525013724526,-2.55578691009583
"2282",2282,-0.470298068118209,-0.0828287228231686,-0.160157209018556,-0.164510932680145,-3.2502902500382
"2283",2283,0.288723257248653,0.101189950015066,0.0790613320816652,0.0785564044583299,-2.63085931174302
"2284",2284,0.451669002000589,0.494452226255989,0.425046843064731,0.440581592113083,-0.583734338333718
"2285",2285,1.06014622952825,0.970058080785548,0.847801867924609,0.889331139576142,-0.0661341571237727
"2286",2286,1.58811236619174,1.37728868628454,1.2634804210655,1.31332365677144,-1.73753174820661
"2287",2287,1.50750383290882,1.6510998491134,1.57254347099169,1.61053604111301,-3.03003934704105
"2288",2288,1.83561635614675,1.76681454890125,1.70889902675331,1.73206281706441,-2.20887664380168
"2289",2289,1.49254291220691,1.66775876918495,1.65908864909322,1.67528075144286,0.58473298552163
"2290",2290,1.40175696166458,1.4812579366458,1.45492110531182,1.46625222320622,2.02103442880839
"2291",2291,0.866144555049338,1.15162522832583,1.16370293851458,1.15174153927695,3.03190710760897
"2292",2292,0.845559903621383,0.671596582003338,0.855436590543967,0.791779441336668,4.76336209956006
"2293",2293,0.689065893836027,0.203641470478842,0.560769311727706,0.458198183596884,4.00392776690487
"2294",2294,0.675876433478339,-0.0848367070568866,0.265776052272061,0.158933245813346,1.79358930751216
"2295",2295,0.0677300802371045,-0.248511638455468,-0.0475784708547137,-0.118010928264683,-0.449014401304519
"2296",2296,-0.280946102141109,-0.409104221053348,-0.374333195717501,-0.38667828339473,-2.58135515397148
"2297",2297,-0.660006764330488,-0.697788552432618,-0.68661152786899,-0.686076734668149,-4.51334021961568
"2298",2298,-0.746787887233901,-0.972678935001803,-0.92790584134861,-0.942176751392091,-2.56924547992357
"2299",2299,-1.05902841031728,-0.937245030934379,-1.04204040281444,-1.02115680905114,1.04330590390449
"2300",2300,-1.07637607917188,-0.773990631290304,-1.03131622622702,-0.973574223585517,6.19257409018861
"2301",2301,0.718996624816331,0.421834420199175,0.457380795844334,0.432367546057469,-1.42560757846068
"2302",2302,0.582396317538423,0.376812908722242,0.478695583814769,0.429416180202848,-0.859368149654811
"2303",2303,0.741230467191253,0.46740155981804,0.510396352332802,0.480031574081978,-1.21286744748251
"2304",2304,0.569655410980826,0.601179152408959,0.55091945440725,0.550355893946576,2.78345159557911
"2305",2305,0.138035576813406,0.610903424280668,0.566471434029115,0.590550618470264,9.17248291767
"2306",2306,0.271091574795765,0.463488209118518,0.501415473813726,0.530309758034464,13.5538287981124
"2307",2307,0.361700770846807,0.320351995469663,0.327399014532096,0.334976115973935,13.4087243918761
"2308",2308,0.12411377608539,0.0803307515853465,0.0764821181236363,0.0546571231444487,7.08327383553748
"2309",2309,-0.249041520537892,-0.17026064252452,-0.186011798306582,-0.214328879265773,-1.30947129504483
"2310",2310,-0.437486620947603,-0.360039657673627,-0.415449945040406,-0.421053843643001,-5.59536969184327
"2311",2311,-0.611599129367321,-0.57976772815461,-0.611487432136417,-0.602894426321497,-7.65671951155338
"2312",2312,-0.870209039403413,-0.742801258159229,-0.7855757765942,-0.788999575716752,-5.0955153291272
"2313",2313,-0.800551018337582,-1.02665971541327,-0.935581114066871,-0.970514369736808,-1.03892618621162
"2314",2314,-0.796244490706476,-1.10911434617307,-1.04671106953275,-1.10740840595833,-0.108796586991116
"2315",2315,-0.886483447982415,-1.191164455997,-1.11522644866225,-1.18860131251796,-0.453733139186089
"2316",2316,-1.43136050236919,-1.36302897245981,-1.14099362027566,-1.22623206593881,-0.443334174271811
"2317",2317,-1.22984924613018,-1.47538902847776,-1.11334594335925,-1.21614942882552,0.343150272779002
"2318",2318,-1.0608897715934,-1.39613127140958,-1.02265267974213,-1.12990344542192,1.66369194362485
"2319",2319,-1.12784068582305,-1.1214805111367,-0.89241763865011,-0.953531823161621,2.97888163310773
"2320",2320,-0.903743475010075,-0.870422679031331,-0.795022041517318,-0.795785941944123,4.20651857355663
"2321",2321,-0.936771316867732,-0.753204923841967,-0.796422260208049,-0.786222607065386,4.64153365302768
"2322",2322,-1.45552841913507,-0.912214467958301,-0.893798897932009,-0.927608468448125,4.89137383757833
"2323",2323,-1.24483977851195,-1.19288538830262,-1.00474564684864,-1.12293075184374,3.76491174519374
"2324",2324,-1.06432834655612,-1.23425052877227,-1.00288966586891,-1.16019816345478,-0.740424048090523
"2325",2325,-0.888323014719678,-0.93878684762029,-0.840999642859515,-0.930246534462054,-1.06871816940635
"2326",2326,-0.439058081582614,-0.595992215409632,-0.610390622108239,-0.64148991657623,-6.38494400681645
"2327",2327,-0.263842449199922,-0.386043842624587,-0.398941787766967,-0.39627785626226,-9.88509733522203
"2328",2328,-0.0467810515021073,-0.191094992989109,-0.261280325905365,-0.246974335396678,-7.46491832739493
"2329",2329,-0.157166523487695,-0.0544767947406503,-0.211325744783709,-0.168953475425268,-2.82626425729287
"2330",2330,-0.117941256022446,-0.134014336394193,-0.234719696166682,-0.214227877012142,-0.697927175808251
"2331",2331,-0.194609842417825,-0.225060090503987,-0.241929356932505,-0.279893848926303,-0.595653022638129
"2332",2332,-0.352198533984944,-0.119861985575216,-0.115391753810705,-0.164341869730261,-0.661666621514056
"2333",2333,0.0169373062527616,0.199990932836935,0.182046322604171,0.157614431976512,0.4948126552213
"2334",2334,0.63694983311435,0.672905951870863,0.615835929779772,0.622895421802731,2.66470097138408
"2335",2335,1.58956849466921,1.26341355461396,1.10952638404123,1.14751464892959,2.50297449593832
"2336",2336,1.86824114616428,1.67497372924232,1.55105005842922,1.61003728202133,0.691674216959455
"2337",2337,2.14973750607616,1.8983039529973,1.82278982546383,1.87750278987292,-1.46596330642799
"2338",2338,1.76556898344619,1.96461563289181,1.865113477409,1.89644658567227,-1.22262610483809
"2339",2339,1.40603551929873,1.78275240222583,1.69895836867238,1.7109489226205,2.16039738027943
"2340",2340,1.13257822926884,1.42788224386756,1.39552446202667,1.39935246873294,3.63894218281208
"2341",2341,0.932884473440359,1.03867380731699,1.05134780906601,1.04263804607359,4.47389119847569
"2342",2342,0.448123533795577,0.629952741540515,0.741984336887559,0.706753415432307,6.23445400723468
"2343",2343,0.358388614709354,0.315729830694148,0.470804025272073,0.426619507110677,3.93191076111444
"2344",2344,0.364886482319412,0.0361696229235049,0.184112763559149,0.14247668248332,0.5878179364478
"2345",2345,0.166872020449447,-0.308865614647192,-0.143054631152923,-0.183579538212473,-1.33415239678278
"2346",2346,-0.354247552813987,-0.52785450956087,-0.479437532680149,-0.517795303797399,-1.00396214464763
"2347",2347,-0.735768364931672,-0.938030437512103,-0.775655516550316,-0.811106970171113,-2.40329547174396
"2348",2348,-0.990158887610822,-1.12674317180054,-0.992413414946458,-1.03366318393553,-0.537622565920609
"2349",2349,-1.34551931354449,-1.10094482878513,-1.09424575306554,-1.10454606766401,4.54316508246465
"2350",2350,-1.06111609176294,-0.881943956061196,-1.08198069853323,-1.04165132342819,11.2474090447604
"2351",2351,0.57166620785465,0.0938211892558433,0.337308516146397,0.228391014649388,-6.00418416990764
"2352",2352,0.74204834123273,0.14197447895804,0.318074512361821,0.206541019794449,-4.33174359797254
"2353",2353,0.494181509948564,0.121160970492674,0.299583827371821,0.222472439373079,-3.0908717564911
"2354",2354,0.369999946625952,0.236522393459751,0.279400047621535,0.241319809762635,-0.138928719483609
"2355",2355,-0.155932465197394,0.300725572842845,0.240635130393031,0.239307085757444,5.63967519917707
"2356",2356,-0.278987807508986,0.10346271012222,0.144108213537396,0.162226247253151,10.0157821028803
"2357",2357,-0.163405104542453,-0.0449172738695199,-0.0334314171194914,-0.0174383527257701,10.9926610675597
"2358",2358,-0.108910131322111,-0.284204609674002,-0.271964648801632,-0.267173391367347,7.27092197721394
"2359",2359,-0.515097590251225,-0.552773690266374,-0.525328415183561,-0.520503946689123,0.376357627906622
"2360",2360,-0.827644745228928,-0.680724065968515,-0.760455615312549,-0.743091392924451,-6.54596230683928
"2361",2361,-0.904137154117477,-0.93829238017051,-0.971935032925743,-0.954528598995429,-10.7994868665411
"2362",2362,-1.46133149436749,-1.15038241860962,-1.15582867713842,-1.16432344633332,-8.71570532255812
"2363",2363,-1.47632769476593,-1.36791008954771,-1.28950103562146,-1.33461510117252,-1.71676610485304
"2364",2364,-1.37322028169805,-1.47825223999248,-1.34783715690813,-1.40722658386231,-3.75300269739384
"2365",2365,-1.31200646869218,-1.43683250308676,-1.33809472196086,-1.40583561882999,-6.32472212370414
"2366",2366,-1.47742560270649,-1.42433657173223,-1.26920367490996,-1.34958828420229,-7.38533430536951
"2367",2367,-1.60706886929359,-1.36107435118031,-1.13516782747839,-1.22308606724525,-5.6888690395374
"2368",2368,-1.18099835537635,-1.06073171406297,-0.931117212850246,-0.987139532974667,-2.43616189524119
"2369",2369,-0.86385231648049,-0.570720080931784,-0.697615250772396,-0.662758677569667,-0.0907623411592133
"2370",2370,-0.472179731664149,-0.424846644317438,-0.536192236073668,-0.488352580334976,2.40264101982721
"2371",2371,-0.523362931988391,-0.362866138453519,-0.501309970329404,-0.462629429150907,3.67537442484514
"2372",2372,-0.500969945680189,-0.439821966304387,-0.579289354981221,-0.59615302982838,4.34858901821218
"2373",2373,-0.770696756258397,-0.741248471200333,-0.676542140882572,-0.787642112803863,3.68283263002286
"2374",2374,-0.547232271817272,-0.797219735851151,-0.661064353427607,-0.81244678713629,1.59969798531169
"2375",2375,-0.388212553695438,-0.634956249065065,-0.485123777484141,-0.578530056526543,-2.00054883426656
"2376",2376,-0.289101702990022,-0.268966734145443,-0.235838942599701,-0.260713761197523,-7.25880161199784
"2377",2377,0.0264148006546198,0.093025320375076,-0.020507223814591,-0.00148181682678214,-9.78470412115984
"2378",2378,0.183912138264505,0.130502171536329,0.0891906664260688,0.140455541913119,-6.9297718615572
"2379",2379,-0.0117671762044513,0.145253464516522,0.0618487835626241,0.128237569304999,-1.44799059261078
"2380",2380,0.0328697538945445,-0.0670351071533937,-0.0706656834420599,-0.0697124911572249,0.719378207982917
"2381",2381,-0.134777293073146,-0.275614136914403,-0.168933408692365,-0.256385287405627,0.198611509938774
"2382",2382,-0.371758750028096,-0.171466994931786,-0.0751921564601959,-0.159822954683899,0.72147787229352
"2383",2383,0.144926400498334,0.139603692972157,0.23737758411815,0.192993769381282,2.60687217391013
"2384",2384,0.671158718447319,0.632092142316194,0.704152176592884,0.697080942791922,5.02026731831079
"2385",2385,1.29462400406201,1.24043497043416,1.22221492775412,1.25163313083048,4.29099066815028
"2386",2386,1.57992599064779,1.74252311453022,1.66154105576099,1.72858955101789,2.10417494424729
"2387",2387,2.21263579408823,2.00332124152466,1.88945718371228,1.96378946385511,0.101293157266813
"2388",2388,1.93613059948477,1.97509398989345,1.84843071979149,1.8937956439918,0.123084353910723
"2389",2389,1.37754568499308,1.66046632234301,1.58182898641207,1.59346049258496,3.56276991057748
"2390",2390,1.15504670439881,1.19934065966934,1.18655586877352,1.15846416028105,5.28344378656759
"2391",2391,0.815317831103754,0.76652819919895,0.794087052346985,0.744184764087426,5.16788882595853
"2392",2392,0.476280682076237,0.421713817221821,0.498840444781609,0.467735213509544,4.11197470084789
"2393",2393,0.161404966366266,0.336333708050681,0.278423443204006,0.302894875589488,1.33395978017546
"2394",2394,0.342647851562579,0.113658275858871,0.036701522228748,0.0846056814449292,-1.43754132914223
"2395",2395,0.173794682901329,-0.17026521770176,-0.260318720169951,-0.239665405007895,-1.39140328805722
"2396",2396,-0.415542791978211,-0.630474180001234,-0.568402075357646,-0.574630232006279,0.965840511189297
"2397",2397,-0.945139185755258,-0.961385564406207,-0.834278467518838,-0.856261844517013,3.10258725279619
"2398",2398,-1.00719118633518,-1.1231727464137,-1.02193222516671,-1.05104560023035,3.33805575501096
"2399",2399,-0.824120206072534,-1.17593774289549,-1.10752614106712,-1.11875951496832,3.24181468946996
"2400",2400,-1.01822170714568,-0.935177323900715,-1.09146739988242,-1.06164524163623,12.8655204826931
"2401",2401,0.75230560223087,-0.0770401441491815,0.191026676778496,0.0718956251473471,-9.56206253471084
"2402",2402,0.705080209126798,-0.132168229815646,0.140469858748942,0.0310958891822786,-7.09220721345496
"2403",2403,0.495217408711072,-0.119193662322796,0.0844807847545792,0.00865805537340107,-4.4014965067675
"2404",2404,-0.0277719758294702,-0.089112440562131,0.0243306933129747,-0.0102260260013636,-1.33201563449511
"2405",2405,-0.0833552384978445,-0.0754259348822708,-0.0496239697011461,-0.0447822775234403,1.99567452211378
"2406",2406,-0.543447377429107,-0.167703468352402,-0.162630659096642,-0.130377221371124,4.18013075348506
"2407",2407,-0.390315013558724,-0.29492250586201,-0.332269833232366,-0.287717128153596,4.7833570956563
"2408",2408,-0.376180848074899,-0.462957829263294,-0.548728862996566,-0.499712835043059,3.29227368981648
"2409",2409,-0.524603313692869,-0.728184132592398,-0.784112180353933,-0.729682662532604,-1.06747321799866
"2410",2410,-1.01328273856602,-0.895866799053037,-1.01423290866603,-0.955065149930765,-7.30279316601542
"2411",2411,-1.03291694985004,-1.12229218804359,-1.22596123254799,-1.17537545820068,-11.8268222443241
"2412",2412,-1.23360394237728,-1.38388133306674,-1.40321762111313,-1.38187187539489,-10.4684348618787
"2413",2413,-1.74214862108488,-1.55287631073961,-1.51576059156256,-1.52983953589794,-2.80856505612037
"2414",2414,-1.62111765240552,-1.56564835392547,-1.53787899625943,-1.56630978886332,-6.38885207197453
"2415",2415,-1.3337656682604,-1.52911093440379,-1.4770089699832,-1.51572825635828,-10.0330114588094
"2416",2416,-1.45051250498715,-1.46469221925853,-1.34603302389075,-1.40269414614591,-10.908725743768
"2417",2417,-1.51737307664571,-1.23889027212843,-1.14364009606645,-1.21382652871732,-7.80680514874156
"2418",2418,-1.02062377778821,-0.89160595847798,-0.866855497983346,-0.908853005826593,-1.71269586075376
"2419",2419,-0.592196262187529,-0.619363768837608,-0.561061784228361,-0.552167373373558,-0.710298076451438
"2420",2420,-0.220348753809851,-0.531455709857727,-0.330977141130357,-0.331101927990576,0.691480091986284
"2421",2421,-0.246942998179944,-0.188848155767231,-0.223131800456607,-0.184316108488382,0.36710725953991
"2422",2422,0.0175717427393602,-0.033216268983354,-0.230440501801401,-0.215385100854722,1.72876753125227
"2423",2423,0.268391726839334,-0.218696483584903,-0.263270728158126,-0.304381923622381,2.34156448787661
"2424",2424,0.2962295353088,-0.234874690430615,-0.209645553744101,-0.2601408428534,1.66061211183197
"2425",2425,0.0951367996498444,-0.0476140002706387,-0.0368943527113069,-0.036764323912677,-0.0641338124347781
"2426",2426,0.12170752958403,0.223587918849532,0.184030551105173,0.220621533425442,-4.20913191699617
"2427",2427,0.327453994724715,0.422470651545216,0.361016887264579,0.412131464588425,-5.98724138577596
"2428",2428,0.395090700516011,0.487281555376323,0.42184531753054,0.487618144131813,-3.44606090917503
"2429",2429,0.340995865006995,0.308585916941419,0.325256963006639,0.372550384374067,0.554240943204284
"2430",2430,0.0243411325000056,0.0823123979457918,0.123660275147143,0.103577597782608,0.608333928153233
"2431",2431,-0.0965095683227062,-0.15878565903748,-0.0247921456867053,-0.0811124469701715,0.443425987063806
"2432",2432,0.12640140673615,-0.0205902491352157,0.0211523689613215,-0.0308112952823263,0.795824658390069
"2433",2433,0.364391094660516,0.182994364790622,0.290102798503284,0.254574405912848,2.21941974471611
"2434",2434,0.332646498261498,0.649464265758538,0.719149553726799,0.707572102417946,6.22269736006929
