"","X","actual","spline","bestmatern","optimal","hall"
"2124",2124,0.412530864494822,0.813560975637699,0.810259249199228,0.79281534906748,1.51171497439117
"2125",2125,0.144535996046359,0.744488095675538,0.742928694013008,0.700882796955864,6.41063796475682
"2126",2126,0.243501188711562,0.563013057763296,0.670353580697386,0.62572754849454,6.40581355124204
"2127",2127,0.21826416536874,0.684182083410061,0.603236289408175,0.597878727231474,4.50454246277182
"2128",2128,0.0814326564783983,0.592481037550242,0.525454237008948,0.571433888115836,1.00680919342558
"2129",2129,0.192487608590911,0.561181491646685,0.418031011485487,0.451448602081867,-1.85887054907058
"2130",2130,0.311685489808534,0.483960724051506,0.294829762757843,0.303564036796042,-3.12842847042195
"2131",2131,0.0686919364869325,0.260986105266295,0.180539457763337,0.167346126583448,-3.4449019042073
"2132",2132,-0.0273669109980978,0.111135619704753,0.0994612019965237,0.0588222452575824,-2.29885651746346
"2133",2133,-0.120911114316405,0.0501446028926289,0.0776528323137299,0.0691873728766354,-0.447095610853072
"2134",2134,0.330555131631083,0.240980851390851,0.107531251893322,0.212639278945672,1.8328493458426
"2135",2135,-0.0409823281655701,0.264607063192276,0.138971377170181,0.193395585302068,5.13685302101959
"2136",2136,0.134979113650793,0.291860191982371,0.169592655895648,0.184842945002234,2.29204030077488
"2137",2137,0.0558776984385874,0.181419207766756,0.191171807416045,0.173174999817034,-7.67115153526487
"2138",2138,0.055825373604231,0.16740787199433,0.205025581412043,0.181401286151209,-25.635627319648
"2139",2139,-0.109847595830678,0.247468005108869,0.203367674669263,0.185331077102308,-38.2950893145886
"2140",2140,-0.0731862443374332,0.173980246035638,0.172752618865181,0.157537458028763,-38.0921541569466
"2141",2141,0.290294187784539,0.05260930225627,0.100477569508519,0.0807439775361014,-25.5861484191507
"2142",2142,-0.112190964391207,-0.0430452401776317,-0.0217155260876116,-0.0737265443659618,-6.03358722934172
"2143",2143,-0.444000632616045,-0.312238154363925,-0.178731299970539,-0.285932045486584,0.558138178471619
"2144",2144,-0.665129987805589,-0.559320327434673,-0.332366579521724,-0.444882235840859,6.27319211894365
"2145",2145,-0.678421431016541,-0.630391897122934,-0.466835127633553,-0.560265850613928,7.19626427474434
"2146",2146,-0.502709532078707,-0.725451533070808,-0.578573052302394,-0.663087020561828,1.4566024288268
"2147",2147,-0.633771807092843,-0.793076279915233,-0.658990608388015,-0.734562145141891,-3.69655997461219
"2148",2148,-0.429029097783776,-0.817336696901549,-0.703286286867643,-0.752298481335184,-6.62865824856554
"2149",2149,-0.483070262864302,-0.809517046806646,-0.716609537158424,-0.717047086935125,-10.3632803873888
"2150",2150,-0.790174463283241,-0.74177206637486,-0.716569727277896,-0.682975188098153,-14.0744009040349
"2151",2151,0.6479007585492,0.876235631812156,0.728264802469474,0.836623182037102,11.4247791195654
"2152",2152,1.04321904851557,0.82255772898981,0.760815419595663,0.838619788384022,4.38353464541249
"2153",2153,0.933373382774265,0.868140293339497,0.786523077738714,0.837703591072244,-0.343242243133596
"2154",2154,0.608889061646176,0.872959058517008,0.80308590124834,0.840144778815716,0.370098471527537
"2155",2155,0.670287493641962,0.830084756223544,0.810064189005336,0.804635244865766,1.25993386359569
"2156",2156,0.678104300609423,0.697749952164898,0.815663856668979,0.756546946054527,3.83756363694041
"2157",2157,0.672973966440205,0.675650660112988,0.838508409272723,0.75632294579497,2.52550051443187
"2158",2158,1.036568632473,0.871440562660982,0.893609669158548,0.835805868728832,1.03579476151584
"2159",2159,1.14596859291414,0.962205856898944,0.973207970094023,0.962454850044086,2.50918744290477
"2160",2160,1.59352837779701,1.18338594727545,1.04668370646293,1.0811026721506,3.53518351305041
"2161",2161,1.29378614092093,1.17038354674612,1.08416773206474,1.17839872297821,1.84347344611833
"2162",2162,1.22491020175494,1.23820079396227,1.05464454728606,1.10503647655656,2.28923431604494
"2163",2163,0.861385726072797,1.18349943894825,0.976060599963603,0.98775694619139,2.07269684712852
"2164",2164,1.1933378032061,0.91205174836417,0.871419847223164,0.848979580810134,3.80111796347748
"2165",2165,0.978280180496319,0.664517968061296,0.768259945751589,0.726493455379371,5.5434084111308
"2166",2166,0.814630701569155,0.584830086785576,0.688916857603159,0.632564425341962,3.75869717811886
"2167",2167,0.473892157771685,0.528842311838827,0.65246334781654,0.583867594489106,-0.559027294352033
"2168",2168,0.743029871139139,0.544050679856834,0.672893314108744,0.621076389937173,-3.48668784715307
"2169",2169,0.680712645930409,0.681120279018246,0.739165007939331,0.721826706144559,-4.11546288148668
"2170",2170,1.14273401299574,0.789402276657891,0.822308565992109,0.825628387835211,-5.69354149283814
"2171",2171,0.944995849765188,0.912458709875906,0.897272472965988,0.910322090975284,-9.60500050428553
"2172",2172,0.793021517108389,0.992188877386,0.942690056289462,0.958389080792246,-12.0610574788948
"2173",2173,0.62453720589464,0.962709534539362,0.943787089583161,0.954013561816468,-7.65133831413307
"2174",2174,0.796072187319977,0.891105953479455,0.898695978733904,0.894863835293677,1.64953639859075
"2175",2175,0.250911839310505,0.870849760835404,0.821421324080063,0.802398235218614,8.4882923212993
"2176",2176,0.550903470725073,0.708685966658466,0.733975316523569,0.713751029674001,7.72104311073597
"2177",2177,0.47351025818109,0.66559697272127,0.648333065149531,0.646504758808385,1.09973956392507
"2178",2178,0.668015679519779,0.552745141761929,0.558353374665236,0.578435055614493,-4.97629456535109
"2179",2179,0.464329347787859,0.517894823874096,0.45313889186201,0.471133834132024,-6.70125523531213
"2180",2180,0.693184554999742,0.362850074988421,0.338089332208741,0.334784696921259,-4.84647575317324
"2181",2181,0.217522319363558,0.149266491818218,0.231505518022655,0.197812624172921,-2.87429245818755
"2182",2182,-0.0226756034161454,0.0491989624552578,0.156627829246633,0.097397089844834,-1.35756639879245
"2183",2183,-0.10164234053073,0.0909435898624254,0.129843707489432,0.0907871353836743,-0.113097740642552
"2184",2184,0.103858993640401,0.333679451467652,0.14558767957937,0.184016929399724,4.21977684732962
"2185",2185,-0.068012433189949,0.261447482620159,0.167974855462528,0.20562408722733,7.85364403863901
"2186",2186,0.105807330240248,0.25006487925576,0.188114446012111,0.198888808909748,4.68248860066677
"2187",2187,0.205118815045845,0.171620100872934,0.20285164129408,0.168025295276043,-0.512637011508419
"2188",2188,0.224746962180416,0.260369773369309,0.219738793791354,0.198900779811913,-18.7491242606293
"2189",2189,-0.116986675127121,0.215375351719456,0.225302817114809,0.22571842379779,-26.9674321210386
"2190",2190,-0.188916987522591,0.186119153292657,0.202275242265008,0.21107268766542,-24.3313158109808
"2191",2191,-0.0258873533252264,0.147242448794102,0.139904835396713,0.163182211275379,-12.3795333215136
"2192",2192,0.111389332235853,0.0272202675430497,0.0254682473270209,0.0458379916178285,-0.213363028200458
"2193",2193,-0.183864995174379,-0.146300104121966,-0.137231925803697,-0.165763834656953,3.62394392035735
"2194",2194,-0.612422181196024,-0.458308728828757,-0.314326249283877,-0.397857182030591,5.68050607524973
"2195",2195,-0.699230281879918,-0.684716675650025,-0.471475433109817,-0.589948807643201,3.95668555069143
"2196",2196,-0.884097981782829,-0.743891201574944,-0.583812428155124,-0.704288853176011,-0.572642345039578
"2197",2197,-0.425272967348182,-0.738555840570157,-0.648853455390485,-0.757353258862831,-2.37078314278679
"2198",2198,-0.680015500468446,-0.867103033612712,-0.675381346965318,-0.758545021152112,-3.14968852303631
"2199",2199,-0.822423114092718,-0.778179569714038,-0.671147233057798,-0.666007478356261,-8.44118366740911
"2200",2200,-0.79425372181796,-0.655847278354737,-0.664567380771383,-0.621827318264478,-11.8472891210602
"2201",2201,1.28809880521034,0.922430240437729,0.831612387695944,0.938107670510454,10.2970997463753
"2202",2202,1.28269133567939,0.936398519517357,0.858125980560326,0.931218895757857,2.52078969726307
"2203",2203,0.793374644159082,0.891822776226342,0.865754915227664,0.896234334826274,-3.06726003582656
"2204",2204,0.769049488543071,0.801698308364252,0.850158450309516,0.80549514291882,-0.769045819629428
"2205",2205,0.795251132446134,0.745910773909942,0.82605419476305,0.76678345600195,1.87202398340447
"2206",2206,0.648021254020783,0.694650262499945,0.80081053074933,0.704814164694476,2.86294187646157
"2207",2207,0.526503500123742,0.597134314845718,0.800474312453131,0.667698156467356,1.99749214762062
"2208",2208,0.508710821661604,0.671892828477612,0.846560692197487,0.692444458097599,0.968843088655121
"2209",2209,0.903838118353576,0.932665990765846,0.942786045911874,0.879501254039347,3.72716312412478
"2210",2210,1.53233034859636,1.11223400675801,1.03674016117806,1.04122923434582,5.33438124518701
"2211",2211,1.4566501686484,1.16640888893421,1.09054243084147,1.13241306886497,3.28450432851304
"2212",2212,1.06675768438345,1.1751363581886,1.08206920549307,1.12053610025163,0.952666317575046
"2213",2213,0.945256649815468,1.09893264462537,1.01696524714696,1.03219314847996,1.15458327209166
"2214",2214,0.996902968383689,0.950769676744303,0.920915466775672,0.911191423820242,5.49555247476242
"2215",2215,0.904886303774352,0.799558033900085,0.821964546063584,0.789053492077929,8.92957102732047
"2216",2216,0.602606485763442,0.718546542371121,0.746538844020634,0.689965314238022,7.49935882148677
"2217",2217,0.591041021775629,0.601847219845035,0.714784138521664,0.620995728953776,2.25197021193322
"2218",2218,0.950647701364655,0.745114078744954,0.747743855965589,0.687286469994184,-1.65508940682274
"2219",2219,0.771542908499576,0.946640546160817,0.826921792995686,0.82459139564942,-3.46624586715003
"2220",2220,1.08818985769601,1.02206900898672,0.915495689592704,0.929558915473135,-6.0986649894656
"2221",2221,1.2345091006273,1.05705953443135,0.993126338961145,1.01571643449386,-10.8085657018167
"2222",2222,1.20321873135931,1.11378540676181,1.04010643689711,1.07165650890711,-13.4647692738434
"2223",2223,0.735792980780484,0.986592881917728,1.03924815858729,1.07574057252934,-8.88791717734072
"2224",2224,0.653162732578608,0.949310051435758,0.983145896349706,1.00665937314726,0.521417851729345
"2225",2225,0.312233349502284,0.859741119112299,0.887798790290187,0.888676216995089,6.49088394984972
"2226",2226,0.23710934329613,0.765127998354341,0.781907874193941,0.772282808771657,3.6067270113008
"2227",2227,0.721345995276165,0.667516742688652,0.681933589506158,0.677585796752528,-5.32553540557246
"2228",2228,0.771431025430684,0.603487562677037,0.586912486330199,0.59227982805321,-11.6115674531504
"2229",2229,0.661160173330502,0.516139566703794,0.489363051053903,0.494943615574525,-11.2597996985545
"2230",2230,0.326579876856291,0.492454668676832,0.38823519388423,0.378240761514955,-5.03256639634194
"2231",2231,0.428072219341558,0.273399132251875,0.29358813080178,0.253329569028866,0.417391693932613
"2232",2232,0.202440181992124,0.184495064015512,0.223567332017028,0.163420429076127,2.15016823389196
"2233",2233,0.202568079347581,0.0481520081996686,0.181988473945675,0.100879784585689,3.01586982066735
"2234",2234,-0.135189125313936,0.147676912889133,0.175391929929298,0.130865918153783,7.09193986177098
"2235",2235,0.15330063061388,0.217082338959852,0.191214632351376,0.199398045507437,8.57891151936668
"2236",2236,0.144132380611148,0.334012145043475,0.211055982001967,0.239806919003809,4.59083979204091
"2237",2237,0.392077893676825,0.13630312183045,0.224876432036077,0.221856034059916,-1.58585514583925
"2238",2238,0.669608292888111,0.240429477585729,0.240469624989864,0.227826032921762,-6.17256888064917
"2239",2239,0.166332720092886,0.225018403466732,0.254078967130362,0.282115781068914,-4.27055244463104
"2240",2240,-0.0453884660418625,0.324030267945822,0.242080859878474,0.261730917482345,-4.79237059327565
"2241",2241,-0.0697647706742008,0.335331653848657,0.196359110097871,0.23669035642152,0.426281545751536
"2242",2242,0.142838806915698,0.21504165838999,0.102226515903889,0.1706222251677,2.99693846302332
"2243",2243,-0.222626817491104,0.0519882950830757,-0.0484408208240594,0.00104203436439649,3.11099991172402
"2244",2244,-0.18183964938119,-0.352213124450096,-0.239306712279333,-0.282115463527998,4.05701346768306
"2245",2245,-0.737716194362736,-0.569287403090376,-0.422858116578123,-0.587777043645365,1.89238295960092
"2246",2246,-0.904093695335549,-0.69248427386183,-0.531856597405435,-0.691517757918582,-0.389200942344348
"2247",2247,-0.592040421019416,-0.619705099056675,-0.565675952081621,-0.618006722216598,-0.706636193051936
"2248",2248,-0.608256103019557,-0.586510269987792,-0.574926885213275,-0.555602165381083,-2.486466874661
"2249",2249,-0.363796288488897,-0.513072046750381,-0.580823918777062,-0.524998538032452,-7.67106851490093
"2250",2250,-0.444104037157334,-0.525459521955991,-0.586731955578442,-0.519766367803545,-10.8138564789709
"2251",2251,0.898649090785841,1.12951043716022,0.949702282920576,1.0534944664616,6.63270187637643
"2252",2252,0.971090558035269,1.07260959868855,0.982086024408111,1.05680637264974,1.21403710189244
"2253",2253,1.21435103470023,1.10439545121263,0.989866717660553,1.02728183367887,-3.20495842363441
"2254",2254,0.889739618417542,0.998357130304042,0.965331498109535,0.948845411803054,-1.71945235946562
"2255",2255,1.3778246039479,0.862410439035849,0.914860006961236,0.85356084761109,1.29383482647537
"2256",2256,1.00870083349595,0.67733415172584,0.854995482186098,0.726855613170827,1.69650623010914
"2257",2257,0.75961295044233,0.596545745868943,0.833996314505983,0.670662406828381,0.017327128061934
"2258",2258,0.735771072346793,0.68031730737471,0.879426849570842,0.761087749013336,-0.0110772405485969
"2259",2259,1.12742898849021,0.9619400322877,0.962207998480125,0.897041906297926,2.81438313647297
"2260",2260,1.34330140564645,1.13331739072543,1.04860113236531,1.03314116575682,3.96376453403046
"2261",2261,1.34477838122671,1.24352942827933,1.10558976040528,1.12389196782131,1.15234005397848
"2262",2262,0.846893963450039,1.2876989045805,1.11111344656898,1.14366643019713,-2.25633875807898
"2263",2263,0.886716459389348,1.11145537571971,1.06028342648219,1.08551947028765,-1.09035917316696
"2264",2264,0.540067853693908,1.12171439073211,0.97143809277288,0.974055937159056,5.93858226491787
"2265",2265,0.50628098188681,0.908134932904678,0.875203623279672,0.848540288701163,11.6397654026214
"2266",2266,1.02224088259352,0.777483289423516,0.806630691216223,0.759540388577204,10.8567673256959
"2267",2267,0.624048634130837,0.761067399308298,0.791798019664034,0.752783408548915,5.69345362436322
"2268",2268,0.82708916624576,0.932969732685173,0.838458357459083,0.885286502611949,0.990036002282156
"2269",2269,1.09981708447624,0.964014811713974,0.916205132224855,0.948146624994116,-4.01112870833004
"2270",2270,1.15654234029573,1.09860915426082,1.00402343613904,1.03396039531787,-8.40336508853266
"2271",2271,1.22144351523233,1.17973544904323,1.08209281828477,1.12008515910663,-13.160360115808
"2272",2272,1.05311837929005,1.1785181437041,1.12979211739945,1.18814152860404,-14.563863410732
"2273",2273,1.09457830327643,1.2804321772466,1.1268143970161,1.2154628959147,-7.67371669755357
"2274",2274,0.887441969885784,1.16494176006521,1.05312793975942,1.11797790624625,1.46202082366499
"2275",2275,0.44795298193779,0.92730601310192,0.931870766975773,0.943117030205671,5.63109525461829
"2276",2276,0.191257643890248,0.74558454861589,0.808316824098299,0.795230577976321,1.75262819855768
"2277",2277,0.262815515147329,0.612393702215265,0.703017517024603,0.690926875426077,-7.61320556648332
"2278",2278,0.686813432530834,0.580433980511855,0.614475222493003,0.612258583597904,-14.4217205435117
"2279",2279,0.753160587116361,0.498520088820861,0.533411673775247,0.536682923505336,-14.265110168813
