"","X","actual","spline","bestmatern","optimal","hall"
"2169",2169,1.63077987968298,1.6671511792986,1.7461866728206,1.75256725070184,4.22235842866674
"2170",2170,1.43764204646334,1.57726128002427,1.75985821524622,1.73639757939065,4.78384759093939
"2171",2171,1.12060826157258,1.58375267479784,1.7392734842863,1.72971409730827,4.16053340399454
"2172",2172,1.37812026983579,1.63050010286444,1.73685393605915,1.74524819641162,3.20498482030461
"2173",2173,1.66505505367704,1.70538802351034,1.75140124417067,1.72831913712203,2.50912278491624
"2174",2174,1.71245323416437,1.68121601668356,1.78224441177684,1.70773257606264,2.03652968534055
"2175",2175,1.65771430249084,1.65153949899191,1.83498982565057,1.75910760871597,0.965302356107821
"2176",2176,1.60832857231807,1.77048525376329,1.87146738765975,1.81482831278763,-0.400073394434874
"2177",2177,1.6858359029695,1.94663155023771,1.84967174600385,1.8077400104115,-1.40175468318416
"2178",2178,1.169872052281,1.92057037937805,1.74906791547272,1.71897406331476,-1.72032653885186
"2179",2179,1.02876686223694,1.64256221566808,1.5689245768268,1.5479288629853,-1.31049171220049
"2180",2180,0.647734700681277,1.29306774715837,1.3311907714331,1.30776959883328,-0.601047019969185
"2181",2181,0.93743128550312,0.963266109135843,1.08868575437818,1.04793557508255,0.337655564399084
"2182",2182,0.952683521337244,0.751335737006495,0.914839894742343,0.859667445296855,0.386994976103685
"2183",2183,0.883503711559713,0.654071657462181,0.857021222237935,0.785087486975184,0.233661944582284
"2184",2184,0.759115861715307,0.734184488195551,0.930068561796159,0.838262429387251,0.922589224807352
"2185",2185,0.998881584069401,0.944268631423963,1.1238628302342,1.04554454103494,2.98723709109523
"2186",2186,1.28856470745678,1.18705669931936,1.36824378192073,1.31846665384539,4.34065550611434
"2187",2187,1.74025575247472,1.46835500181087,1.56879231944341,1.54949759475985,4.49914495288481
"2188",2188,2.06657484523716,1.79231923730535,1.63538041289429,1.6547110540584,4.11275606827303
"2189",2189,1.9225321271947,1.8607611750521,1.48955142919514,1.537524356159,3.28273609821372
"2190",2190,1.41907537662507,1.41713341177107,1.11527175558551,1.15739008700766,2.42952617179743
"2191",2191,0.770732430740171,0.754111914614606,0.602440756182049,0.614255853989259,1.40473756247193
"2192",2192,0.0702565928379339,0.0848468974748268,0.103989345797184,0.104366630668674,0.354484108669139
"2193",2193,-0.0195727458768004,-0.310480345528054,-0.267314808089913,-0.23562042146651,-0.186096806608719
"2194",2194,-0.430651702117888,-0.302733918087372,-0.498459164780432,-0.441760963994589,-0.693088114142287
"2195",2195,-0.430335448785175,-0.561145828977584,-0.624818936255777,-0.640148878414222,-0.833763365814979
"2196",2196,-0.898861008521609,-1.01436809251763,-0.642443097024587,-0.771798097356129,-1.49838300644761
"2197",2197,-1.3367782734577,-1.25404101239724,-0.551696311682076,-0.695761301154479,-2.48111369779755
"2198",2198,-1.08783409091856,-1.16366792070205,-0.415106436324481,-0.548559660779522,-2.83195885579124
"2199",2199,-1.35365984916707,-0.927647702822685,-0.285103229948049,-0.408239075626077,-2.6492667401066
"2200",2200,-1.0756139365058,-0.479523811030722,-0.186668441501881,-0.30331380872206,-2.20570019497363
"2201",2201,-0.307540361923224,-0.535004730184008,-0.601750434525587,-0.586311702166666,0.466779870889354
"2202",2202,0.0591713585671349,-0.581703233265015,-0.524349692610195,-0.510221442384469,0.483194660180525
"2203",2203,-0.153729291329258,-0.434661217764538,-0.421285766283248,-0.407482927348749,0.583070064736805
"2204",2204,-0.308125135896775,-0.402084925585942,-0.31659395399018,-0.315589304375707,0.310085154442255
"2205",2205,-0.262023845886743,-0.364944629989482,-0.21715690817458,-0.256734195995719,-0.0715408452870689
"2206",2206,-0.236246291723013,-0.116640264163595,-0.0758106370924193,-0.135445681875757,-0.39524641227563
"2207",2207,0.356369923160092,0.227613136797339,0.151158555883005,0.130793266087649,-0.168857558472748
"2208",2208,0.54782539526124,0.614054847812614,0.427376166427801,0.438156284664267,0.433304252237441
"2209",2209,0.293366344751966,0.595940126109065,0.681277787970018,0.694221885198241,0.401171036813846
"2210",2210,0.710708783847054,0.669647771713913,0.839039233661351,0.849436520969131,-0.446590598782347
"2211",2211,0.502774221293657,0.869147981962688,0.840265554217821,0.860026329236507,-1.4219187670957
"2212",2212,0.579360924143704,0.743852418127901,0.666119583171486,0.688874151967507,-1.72020810797861
"2213",2213,0.731748317318971,0.342547200678697,0.38073173738431,0.374808745341724,-1.45829275209317
"2214",2214,0.6939107978832,-0.139807874912851,0.139259671754556,0.0744818941657448,-1.1285586343513
"2215",2215,-0.0198321139726286,-0.242793933856012,0.123979963729408,0.00905600229539299,-0.91410241696379
"2216",2216,0.0391450992027342,0.118839840197226,0.41596572146434,0.300644772369466,-0.0431726764969018
"2217",2217,0.929402793728524,0.795884844122538,0.908185248323961,0.833935473000676,1.56602879976892
"2218",2218,1.1279709731358,1.24641273264475,1.39123491922175,1.35795208353239,3.15285914449166
"2219",2219,1.55586732273033,1.59827506866072,1.72234140098069,1.70555274130549,4.26823702029084
"2220",2220,1.61163689062161,1.83812910711095,1.89404276971967,1.89416445936505,4.30976568741983
"2221",2221,1.46033773934525,2.03965951490927,1.96716890839468,1.99780578145259,3.75722803639326
"2222",2222,1.57296026886468,2.09854725372019,1.99915679843087,2.04844156905563,3.23841758988467
"2223",2223,1.88039962703178,1.97621464842482,2.01813021841678,2.02639916678458,2.92085010793111
"2224",2224,1.92760865390552,1.80907952064341,2.04064160781769,1.97122431101878,2.59561432351011
"2225",2225,1.88904065280382,1.98725273297638,2.08387932436085,2.02525638806205,2.27510862638297
"2226",2226,1.90510735126867,2.17826692668128,2.11440197780415,2.07759262616244,1.43014029592624
"2227",2227,2.07205941898422,2.23121137801517,2.09018366923069,2.06258762114851,0.654472238657766
"2228",2228,1.73082708739316,2.21049791716184,1.98720914316883,1.97007061771864,0.115336622220306
"2229",2229,1.63124003947056,1.96141068662742,1.80199555596073,1.79967434818414,-0.012743633127533
"2230",2230,1.39882073974538,1.57084749867929,1.55553895575896,1.55798187643096,0.057566743100492
"2231",2231,1.25778558880662,1.31078815628822,1.30425884477757,1.28878670292433,-0.28971662892959
"2232",2232,1.04543549447615,1.09582931050944,1.13499636732963,1.10957925222428,-1.1291154513915
"2233",2233,1.01699475181905,1.0201238834797,1.09845677907542,1.07115935014573,-0.806747149293052
"2234",2234,1.15494448886632,1.03577091861973,1.18656151340836,1.15268099140698,0.912628317768042
"2235",2235,1.3283058504609,1.22874156510734,1.34993225235145,1.31613339144875,2.59347575249798
"2236",2236,1.50691222070472,1.39261375343637,1.52741000259843,1.48363424201172,3.15581279593028
"2237",2237,1.88934821720433,1.65670998086372,1.65792016644626,1.62422774198854,2.57331075710171
"2238",2238,1.92684371640527,1.8165930397886,1.65924461422331,1.66627322752943,2.73885256127525
"2239",2239,1.5626004474047,1.74756416187927,1.44650251747611,1.4841400726627,2.33383617675525
"2240",2240,1.27308233295168,1.25319958774523,1.01227918577032,1.04469971272221,1.44689811373514
"2241",2241,0.608387387438663,0.455278787588072,0.464102047134361,0.469106940155374,0.654004180552437
"2242",2242,-0.267612289574342,-0.136828492571693,-0.0316445402804612,-0.0376579651601657,-0.108109799803281
"2243",2243,-0.332673952989716,-0.20572678872188,-0.353904386943341,-0.323316733291531,-0.587389884463472
"2244",2244,-0.191029533054921,-0.220936002797443,-0.499251532582811,-0.43593472714518,-1.17044327545107
"2245",2245,-0.320860311327275,-0.423552861777505,-0.536753164596377,-0.520094729752739,-1.54703968590417
"2246",2246,-0.576952686288314,-0.853744337375896,-0.509278020695846,-0.584832070140966,-2.27534598016649
"2247",2247,-1.06328324988211,-1.09345610031078,-0.426328429303036,-0.549709496038223,-3.12170725924178
"2248",2248,-1.17682820846773,-1.05857566533728,-0.316392308025684,-0.45404036504575,-3.43038939384125
"2249",2249,-0.795986210929018,-0.762123956074947,-0.210811006322801,-0.349350319642789,-3.23827547460559
"2250",2250,-0.682143863433398,-0.532190479611712,-0.127857859720317,-0.26183857256891,-2.73359298734258
"2251",2251,-0.206183315052633,-0.438227485044548,-0.381978057352073,-0.372282620088738,1.19634892500196
"2252",2252,0.145793515930205,-0.282515820132395,-0.244131533139069,-0.228940643808801,1.73173023188345
"2253",2253,0.0752650367829851,-0.193527394048065,-0.0731160760771232,-0.0425863000345163,1.9315112829253
"2254",2254,0.0645719254902656,0.141238027368308,0.0937479708427747,0.135591128006623,0.943067052641863
"2255",2255,0.13170738043455,0.228477598562513,0.222386169100468,0.232287741714805,0.61803987079329
"2256",2256,0.293521379284152,0.303614179726343,0.344180465441724,0.316877927380953,0.306499588336071
"2257",2257,0.569031400702788,0.523248017021125,0.517915442174619,0.506791822420706,0.710016434226263
"2258",2258,0.921489229008264,0.730305960306425,0.72604448026998,0.740775396144811,1.05585649230803
"2259",2259,0.817800547526039,0.987385812095467,0.896629647888508,0.931966328221447,0.811339567748348
"2260",2260,0.545192915843505,0.859576474117408,0.943097192519127,0.982342887879125,-0.349507221246308
"2261",2261,0.331208114402209,0.734726229522969,0.816961607186148,0.84935577566537,-1.68424053833678
"2262",2262,0.149477608791738,0.565188046274484,0.538219000539043,0.568280721946087,-1.97461646372381
"2263",2263,0.409065639692309,0.243564143750942,0.187722224208661,0.202202004762361,-1.48618665564839
"2264",2264,0.238473498024464,-0.170003877681593,-0.0988209108348864,-0.136325684301239,-0.788159429658652
"2265",2265,-0.209126844988192,-0.394916157238676,-0.161182159770025,-0.270290007486645,-0.398420459850962
"2266",2266,-0.144248864438128,-0.147362565938363,0.0990775339144791,-0.0257680825074141,1.21277371611663
"2267",2267,0.235256886054083,0.471450003186385,0.598817453721637,0.505678708763886,3.01485563766314
"2268",2268,0.995955581921033,1.18045430867287,1.14645766241608,1.09079959333613,3.89776905347158
"2269",2269,1.49349381052085,1.71661500580984,1.59300728490342,1.575232452292,3.96878618296433
"2270",2270,1.66848734302639,1.99854613668054,1.88290011962181,1.9097617215775,3.3709862737567
"2271",2271,1.85532797681668,2.29810682972413,2.03287635884001,2.10364545323861,2.3773804270204
"2272",2272,2.14917184929163,2.43007189845663,2.10266205779533,2.20504824193409,1.76018080088001
"2273",2273,2.31687872300612,2.39164995418114,2.14943421542814,2.24567014102897,2.00339802989116
"2274",2274,2.29093400906183,2.20352362745006,2.19610034555401,2.21258280688348,1.99896039489976
"2275",2275,2.3269657308761,2.31511717787314,2.26050706870217,2.27760983496988,2.34037748741813
"2276",2276,2.23307285713073,2.53907371653015,2.3084837825241,2.31497167770168,1.93529565747361
"2277",2277,2.25804313026199,2.635614083626,2.29951396162868,2.29411393419209,1.45596944538432
"2278",2278,2.28157266129778,2.45737220303952,2.20552489030356,2.20205172852924,0.821469161539327
"2279",2279,1.9829723092433,2.1100723944023,2.02227682947756,2.03639441159956,0.374571276598812
"2280",2280,1.92976958404041,1.80321828134204,1.7743205386182,1.80598712495093,1.04274836721996
"2281",2281,1.83661277835601,1.57892953650919,1.5213794589195,1.54710790740526,-2.03962900772014
"2282",2282,1.55576698929377,1.42228935946858,1.35582808585832,1.38125899309747,-2.65944612601966
"2283",2283,1.28685419434522,1.52678238777508,1.33506222591383,1.38088280276069,-1.04897308948174
"2284",2284,1.46231586143721,1.59799134042573,1.43996579056869,1.51853309140404,1.05062121254669
"2285",2285,1.3687129964927,1.71787022926373,1.58818508600307,1.63102038638766,2.3289490744129
"2286",2286,1.4367006452296,1.64334021421067,1.72629629699275,1.69231261639728,2.51170644775663
"2287",2287,1.88630019123778,1.64706268555494,1.81888306491841,1.78591009240825,1.92249336054983
"2288",2288,1.96218512270316,1.80229779901917,1.77669606146773,1.79527995711191,1.83808532530747
"2289",2289,1.1816380051975,1.70280764132975,1.5064761539825,1.55188845062925,1.35205760066724
"2290",2290,1.1721797323178,1.14508168645315,1.01126052697233,1.02680743637172,0.106284367872891
"2291",2291,0.461653929723063,0.369996722299327,0.420504242495144,0.377892476773523,-0.573098318392491
"2292",2292,-0.0448352631904975,-0.196107948870363,-0.0813170458280281,-0.158396833780969,-0.71048010674881
"2293",2293,-0.285743232891616,-0.319409097437298,-0.354062149946092,-0.368508346270089,-0.817499085610625
"2294",2294,-0.0491813526493647,-0.21565828069947,-0.410435784977181,-0.342132939938217,-0.89557634416621
"2295",2295,-0.305460553316395,-0.228969553845537,-0.362036062483687,-0.279199619740032,-0.716564239405839
"2296",2296,-0.531739442296483,-0.420399846343436,-0.303258676323356,-0.295793356510319,-1.99035496054977
"2297",2297,-0.696000123292291,-0.617690838177454,-0.244794402681348,-0.317490282134563,-3.01765570507404
"2298",2298,-0.974893550951765,-0.6928820493218,-0.178838529120055,-0.296077567312679,-3.276005609577
"2299",2299,-0.743905608820476,-0.53512844535487,-0.113729403436778,-0.248642756759776,-3.06821620302202
"2300",2300,-0.331169381158767,-0.34772960076666,-0.0599040428841741,-0.197114485483841,-2.49744915954165
"2301",2301,-0.00177617219312387,-0.423513488805903,-0.261244633223285,-0.25697561673375,0.57344275820436
"2302",2302,0.247272535281192,-0.128009717559653,-0.0886504610842024,-0.0760799690023383,1.77193318307579
"2303",2303,0.363398782200796,0.135312812758338,0.130732853198071,0.170496601330866,2.53164602624429
"2304",2304,0.610338069493962,0.35760400364736,0.355688956440459,0.434299074985392,2.21980379192166
"2305",2305,0.541513368463104,0.658238773644436,0.531490393457604,0.621094326594112,1.26958960184112
"2306",2306,0.668533899866627,0.683860381030861,0.648588104239209,0.692894785847087,1.06191689790432
"2307",2307,0.825370959251578,0.749026207980147,0.768637916852684,0.782532137611981,1.25686352655855
"2308",2308,1.15725362452945,0.885625349761705,0.906798235549888,0.922044770306852,1.39627508105023
"2309",2309,1.41594434111229,0.969375227582664,1.00448746808307,1.03965876295492,1.26738411131004
"2310",2310,1.22671473262543,1.06392059494145,0.976223815219999,1.01876084968607,0.429136114356826
"2311",2311,0.517035902832909,0.761323502801372,0.781117691540288,0.815760953453949,-0.756050010716023
"2312",2312,0.127979990409622,0.367408985979375,0.454922476421102,0.493192864863085,-1.00896105421513
"2313",2313,0.0976579706077146,0.125222735555447,0.0819117485258584,0.120311353305199,-0.476787591675759
"2314",2314,0.132651391273933,-0.188510095870285,-0.220639268746187,-0.219611764795137,0.472679487751407
"2315",2315,-0.238032102816022,-0.318309735659609,-0.315206757560563,-0.386482214273963,1.4512306619049
"2316",2316,-0.431533595287682,-0.231617670716156,-0.102075475008957,-0.193613917201894,3.22170789725121
"2317",2317,0.134977095229047,0.277388220153562,0.356094237144517,0.288025775527389,4.32415900111997
"2318",2318,0.751896587313028,0.771626871842873,0.892135946566478,0.855250660831368,3.87712116344286
"2319",2319,1.48328215734702,1.33068442095928,1.36160689360591,1.36614458231598,2.94835969634503
"2320",2320,1.60862599293242,1.80504916357351,1.68617123898946,1.74501426624592,2.20684598902777
"2321",2321,1.73434638500865,2.06203252031192,1.85122657530615,1.94369576958024,0.821149185767205
"2322",2322,2.09453919567657,2.20889700109531,1.92232777381017,2.02386447983322,-0.300232956032523
"2323",2323,2.33033590858625,2.34025885922549,1.9923324560564,2.08962969164054,-0.0335306566234033
"2324",2324,2.50553929776233,2.40135585682931,2.10047953758208,2.17000025522362,0.658001575608407
"2325",2325,2.60475719723814,2.57172914105873,2.23842894496781,2.29267301115827,1.391188754689
"2326",2326,2.65230101441068,2.7318431786002,2.35700743800594,2.39032809149692,1.68488327324838
"2327",2327,2.3939353577539,2.73319004418407,2.39998294460144,2.41348628433286,1.60510943257064
"2328",2328,2.46008059949139,2.63937942686031,2.32987805638767,2.33673271757684,0.972233935748989
"2329",2329,2.50957871696548,2.33123429315221,2.14588303870194,2.16315133717009,-0.0349094409975785
"2330",2330,2.0332268517982,1.92344190527013,1.88539124729781,1.92033974082638,-0.981282130897556
"2331",2331,1.81412670262248,1.62445033681881,1.61935094253737,1.66155992157558,-2.13891909214657
