"","X","actual","spline","bestmatern","optimal","hall"
"2275",2275,0.968342173644755,0.968153528411563,1.07417946169994,1.05327398240163,-3.87819340814398
"2276",2276,1.11544051345227,0.923788577815819,0.941176401385215,0.936233836468512,-7.02198340392881
"2277",2277,0.659815536300719,0.793453825914289,0.770030886833651,0.770415963915945,-8.85460722515491
"2278",2278,0.407483325064617,0.624360317558962,0.588422381062078,0.579831426934056,-8.87160680193886
"2279",2279,0.0435838579257865,0.29445724255044,0.434388791541066,0.403836463913002,-7.22674598771751
"2280",2280,0.236879991262737,0.148628039137665,0.339050499674105,0.296939355271879,-4.51246039175535
"2281",2281,0.10800474952034,0.155115817997509,0.305993241427985,0.286130461242098,-1.98447894449079
"2282",2282,0.242081718242044,0.256813798931491,0.308717759305843,0.285073043583812,0.187536289384883
"2283",2283,-0.0333801199578586,0.307450129919252,0.325476001270321,0.299229603283373,1.92946690260996
"2284",2284,0.563310433982101,0.3707674594484,0.34745271345195,0.34087770873133,2.58382465991352
"2285",2285,0.308463261000999,0.43224654900822,0.36889655775966,0.368434859804004,2.09586268340496
"2286",2286,0.419251442857512,0.353405954130454,0.393675084730509,0.374905491483152,0.861010946422926
"2287",2287,0.281910787648246,0.345736250535665,0.436241364254982,0.405261204896341,-0.0430158985833443
"2288",2288,0.314000455662824,0.458049333872818,0.507552798025998,0.467457067643975,-0.0580708015962867
"2289",2289,0.620666592808563,0.517422646209236,0.60709509590946,0.519807374738272,0.442135108648643
"2290",2290,0.31071992600897,0.65269300100198,0.722953318042108,0.686810492625379,0.366331773422385
"2291",2291,0.364916044021239,0.827133075708272,0.82676793806178,0.796481664586835,0.621811499505342
"2292",2292,0.870911274660957,0.945353245895874,0.894088691050872,0.861398526413776,1.15937500923149
"2293",2293,1.17204486749539,0.814285990809632,0.911893169089166,0.886488522466536,1.32210507814133
"2294",2294,1.18418273664596,0.817730539471545,0.877142024576753,0.867868987046856,0.859173950811303
"2295",2295,0.385906410322233,0.814187653513272,0.795802305294583,0.795215486148012,0.310932247855655
"2296",2296,0.374731589830453,0.630272527170876,0.682890981055867,0.674771590173379,-0.0927858533422888
"2297",2297,0.229047834776832,0.455220115953757,0.559842006552553,0.539163650231966,-0.269661800637165
"2298",2298,0.275540081096682,0.401426459654782,0.448442554737413,0.420938482890333,-0.332379549906281
"2299",2299,0.444206759646622,0.364966721419608,0.36212417460744,0.368168841155109,-0.311870791360349
"2300",2300,0.109889796514827,0.487897075758785,0.297037906985311,0.336506508751327,0.334588046613974
"2301",2301,0.474831902837366,0.276124856863104,0.254126860370646,0.224958523737858,3.54215192712629
"2302",2302,0.425153660307064,0.280963677686511,0.23348311174529,0.216347657525899,3.05746519692465
"2303",2303,-0.196166673013013,0.198406269307645,0.206118000655063,0.179582075182777,1.84367727758728
"2304",2304,-0.0690140027169213,0.144793294131423,0.195053594586841,0.148570965557031,0.429691203447899
"2305",2305,0.336215486806196,0.160838960565801,0.222429113362387,0.191546945588271,-0.395482466330348
"2306",2306,0.650661815480693,0.21381099955799,0.289299858743748,0.287609621995226,-0.679248103413573
"2307",2307,0.677604118805873,0.33331744032261,0.378788690497516,0.387585358407604,-0.589094274721013
"2308",2308,1.02517495370151,0.428717643466081,0.474136906011748,0.478528029804104,-0.409802370580675
"2309",2309,0.885435292655185,0.526997771267231,0.565842866464305,0.562543237287677,0.0430010636078744
"2310",2310,0.62143221932482,0.70331834848879,0.648856905756642,0.637534082077974,0.845594133018429
"2311",2311,1.01367397908573,0.776429953997701,0.721610728529469,0.703912657815965,1.78268708984919
"2312",2312,0.904797711126524,0.778237384060888,0.786775146464896,0.76376916904339,2.17740674094042
"2313",2313,1.06194963080209,0.787556473051841,0.850983137588579,0.821680294849512,1.7351854259171
"2314",2314,0.90569051919685,0.801170713967853,0.921031405398081,0.909579959041028,1.04026089095265
"2315",2315,0.902780261662163,1.12058696776829,0.992660114663769,1.05763364519774,1.03992518399517
"2316",2316,1.18194420507277,1.18803130881215,1.0500767947847,1.10718808476893,1.323698413044
"2317",2317,1.02830061595353,1.22093815305194,1.09014602964787,1.13500071563012,2.26212606221694
"2318",2318,1.2299764039725,1.2265100211311,1.12239220174148,1.15572873495874,3.51800986911497
"2319",2319,1.10141983023455,1.21604070952698,1.15521928104774,1.19356534090284,3.71708081493329
"2320",2320,1.37624301658178,1.27841275219608,1.18208105906308,1.23767771119601,2.75254585652549
"2321",2321,1.00788636115031,1.26647342235749,1.18504384438007,1.22696797388052,2.20960457665598
"2322",2322,1.00332693499503,1.14309474480652,1.1541932319474,1.14260383076186,2.0693582675593
"2323",2323,1.07687167035379,1.01887324140281,1.09491727270024,1.05798288544774,1.37533960783605
"2324",2324,0.706419741375699,0.986433813152696,1.01224937540875,0.983745728675151,-0.566325434981724
"2325",2325,1.09651468723069,0.782739822364594,0.90359567573428,0.898066717690729,-4.5281397761761
"2326",2326,1.01579784461365,0.761695210997599,0.766545283684641,0.7799923127562,-8.20002214672776
"2327",2327,0.874371346128538,0.630061111513923,0.610330825437676,0.630009297378868,-10.1702072013014
"2328",2328,0.356782183284891,0.413824723385974,0.458420231852809,0.470641291643493,-10.0292554113251
"2329",2329,0.149580243967185,0.450726181150178,0.341252787460953,0.344008729129948,-8.1470311953877
"2330",2330,0.306452034630156,0.331162413394759,0.279871204829271,0.29769982160333,-5.10323225921151
"2331",2331,0.221169204860282,0.454163990874094,0.267586773227976,0.332682260398383,-1.80414053540327
"2332",2332,0.359141278977632,0.379752824158007,0.272506291758738,0.346056147566919,1.16512860588267
"2333",2333,0.590873310441326,0.220537574604434,0.272100404492523,0.309591787119966,3.31558551850815
"2334",2334,0.220791258754869,0.186121808970617,0.264803550692549,0.286189778974248,3.95712604431968
"2335",2335,0.409249131395342,0.246313124911674,0.255608044274672,0.260889385010925,3.42244651793846
"2336",2336,0.433546017914994,0.225710479684395,0.258300425288682,0.220916503793824,1.81594024422824
"2337",2337,0.178736202887753,0.203124170263691,0.295760654696327,0.241218033429874,0.35300291578904
"2338",2338,0.472746864421701,0.375960116310028,0.383132649992256,0.364238510128672,0.0115351145225919
"2339",2339,0.647929447726663,0.558685280020121,0.513971900578794,0.55639525128517,0.250076430822463
"2340",2340,0.895383891383126,0.729306512669245,0.658295665009142,0.706526136979955,0.0775205683104033
"2341",2341,0.704805174633415,0.757167239042314,0.778240561029593,0.800330143901847,0.560610024621008
"2342",2342,0.938339228828805,0.74440708916161,0.850013069460719,0.842637745861552,1.2993686521643
"2343",2343,0.822171826687376,0.743187199464533,0.870801236041516,0.851474677284318,1.61739666168611
"2344",2344,0.845309077984331,0.858497036237545,0.848685188917612,0.842048078356755,1.27252713126954
"2345",2345,0.693693394491047,0.825489310176775,0.793115048832123,0.802218436480516,0.704312662869228
"2346",2346,0.784517057117155,0.652571469763759,0.713548955918792,0.721242525651527,0.338644699032941
"2347",2347,0.434255810373557,0.542319306920364,0.620675345107028,0.622541744906205,-0.109648594040365
"2348",2348,0.461917511296299,0.614182341267974,0.528172822489095,0.525995746491167,-0.861423265835412
"2349",2349,0.335981904024314,0.463757696624968,0.447054856875687,0.458096688069939,-1.04160793724262
"2350",2350,0.263704145244568,0.42994022042972,0.377304571825215,0.40601445078511,-0.896121893920026
"2351",2351,0.396812171987864,0.178824393645399,0.162648670858668,0.144203377514261,2.86250688898588
"2352",2352,0.267385729972272,0.186421115263753,0.13461553586353,0.129687170513385,2.47094485539636
"2353",2353,0.0226304391028936,0.134590038845767,0.105620686695733,0.0999657527375389,1.4998926112904
"2354",2354,0.019405050660981,0.02215502048253,0.0943827897796117,0.0729706963971211,0.445561577627311
"2355",2355,0.0782101373462753,0.0549471652011096,0.119040392314751,0.0836860643374268,-0.197350018686511
"2356",2356,0.139888509336149,0.114691395689389,0.183422377659672,0.170102625998448,-0.480789096389429
"2357",2357,0.390747054428417,0.252663319626338,0.27219188380627,0.26750299486447,-0.0994199888060066
"2358",2358,0.382507535345175,0.376624559049327,0.367610750178879,0.372170333409138,0.169997646335196
"2359",2359,0.823984338356549,0.452401582700449,0.458805430817963,0.462715004442715,0.408752560456741
"2360",2360,0.492831517992114,0.563599535517403,0.540245068375252,0.535886631266219,0.673129639039158
"2361",2361,0.754511405593901,0.655253474811332,0.610873542691123,0.598577387783306,1.06090546168793
"2362",2362,1.18438803630016,0.712151752588096,0.674164033485746,0.663705208720173,1.71476397295263
"2363",2363,1.02350312099538,0.666344079323475,0.737381863019977,0.725654000034439,1.51811122412583
"2364",2364,0.609815675870303,0.785397199551128,0.807821467447123,0.804085812347671,0.909588203793534
"2365",2365,1.07953514986195,0.994625955671525,0.884378296501281,0.903752873352862,0.630600888186381
"2366",2366,1.18600020233482,1.03236880211514,0.956658765918116,0.984576079670453,0.953526611740811
"2367",2367,1.03829283546035,1.09393596815073,1.01784455426411,1.04306668046824,1.73768306416106
"2368",2368,1.18492474915426,1.18174227790107,1.06873280267971,1.09201363528691,2.49924639243934
"2369",2369,1.14900220810873,1.16565439769858,1.11041032598733,1.13960718565529,2.60357313559386
"2370",2370,1.34300340604176,1.16325612182872,1.13600142501844,1.18079592373135,1.94031993822503
"2371",2371,1.0921292114875,1.18518409635632,1.13131796625846,1.1743664115368,1.67807401849992
"2372",2372,1.22753254095793,1.14043125191682,1.087990232162,1.1072984887982,1.78131467742605
"2373",2373,1.34354324168267,1.04006653777566,1.00906654007636,1.01034130304361,1.34098634936269
"2374",2374,0.753656828530446,0.849512238011658,0.902093403971321,0.887932653320396,0.725226805457142
"2375",2375,0.770176467576394,0.770186488169669,0.774527197411559,0.786676406195825,-4.58229887105559
"2376",2376,0.745774181906497,0.69485368650935,0.63187341064364,0.663762419545874,-8.56662699105226
"2377",2377,0.443023159707206,0.405546650319683,0.485014728534174,0.518190732289155,-10.3467230147581
"2378",2378,0.380448950007873,0.284143915756394,0.354053057751207,0.366717454827378,-9.54738569586095
"2379",2379,0.720278203397248,0.223797591603882,0.263945572250961,0.250316306211389,-6.47604372094298
"2380",2380,0.208576197566478,0.168844031120071,0.230253656293221,0.244913506913833,-3.26228317822146
"2381",2381,0.337271153620583,0.306415959722128,0.239007470195654,0.338685984235021,-0.398817365537508
"2382",2382,0.389778808964601,0.333397423315058,0.252142036974427,0.374876281689762,2.37574990506181
"2383",2383,0.0636452595943329,0.275583236895923,0.246205041843481,0.313030999700306,4.14880843684117
"2384",2384,0.449531792128183,0.230484200080027,0.223884129437236,0.264002414245716,4.52296834072354
"2385",2385,0.461337421910595,0.228406415693817,0.196716716587853,0.215683329784862,4.5041591449113
"2386",2386,0.144160198307649,0.256700790317391,0.185598463803549,0.17430678141285,3.50403205029142
"2387",2387,0.0319341098903231,0.246744076863285,0.216609134052421,0.176279149241173,1.78509526684846
"2388",2388,0.552088096991657,0.341055522404763,0.307804965423369,0.261266083428976,0.30359266624317
"2389",2389,0.358141619423142,0.528956911571926,0.453738548909272,0.481785842573814,-0.572787170731893
"2390",2390,0.847408396275313,0.752012606896974,0.614316968364012,0.690531743585307,-0.431855008545957
"2391",2391,1.25795921907566,0.91143689700012,0.740889457462131,0.821454590667415,0.711473031972574
"2392",2392,0.685742991155133,0.745164134010321,0.807565808652223,0.82163760643109,1.1843048827929
"2393",2393,1.00367203675934,0.772945860694925,0.823404519458676,0.808036387422396,1.29956772343133
"2394",2394,0.866507865965583,0.845630403981811,0.806210346135207,0.786829504162591,1.31463294128506
"2395",2395,0.256333627109954,0.703511215898431,0.769122178193714,0.763856750588442,0.807173606099128
"2396",2396,0.620534870959242,0.763086641777705,0.717565376792752,0.750862588336977,0.711058065722915
"2397",2397,0.557707362361951,0.68728590097742,0.651031317358326,0.677475945435214,-0.0505496286347069
"2398",2398,0.448320673966779,0.545896608796447,0.576508199644806,0.589398430327082,-1.47320501271709
"2399",2399,0.480999737686603,0.539576452347498,0.503368725536611,0.522595581646988,-1.27702563680632
"2400",2400,0.206855465074753,0.47504462406009,0.433248090217183,0.46526859642846,-0.961390827235921
"2401",2401,0.619276996258931,0.121083207900192,0.0861247305486756,0.082904297954033,2.29524691029191
"2402",2402,0.236636324736747,0.120287480072642,0.0560902076106639,0.0685163713972091,2.0386436951764
"2403",2403,-0.014461925228953,0.110360800513433,0.0288993218206879,0.0451309360872975,1.26848391261149
"2404",2404,-0.0911641173250713,0.0907262539193649,0.0192895601918281,0.0219756730845838,0.393519959393851
"2405",2405,-0.384024240693397,0.00138231005148713,0.041468569255705,0.01098636135403,-0.0858691446991465
"2406",2406,-0.0260650238163294,0.1443258948786,0.100739067786308,0.0959767039249353,0.0289403341372946
"2407",2407,0.321530729146377,0.19237437332571,0.184589160019621,0.21393488121551,0.744444476030811
"2408",2408,0.235528395379212,0.263983704755126,0.275546997199036,0.299294063392644,1.25445693421545
"2409",2409,0.595251462966326,0.442667304793969,0.363457076399038,0.384177277239555,1.25749973092952
"2410",2410,0.601013020193068,0.549848381761852,0.442196791812995,0.457750621377273,0.989044297564488
"2411",2411,0.732351458810704,0.559172339347249,0.50922985090247,0.521253799715703,0.879218234790714
"2412",2412,0.286522517595194,0.61578480332492,0.566639075029289,0.574982366261032,1.18336696535656
"2413",2413,0.559194184653944,0.588844380362369,0.622192260039901,0.620632104268576,1.01999793248511
"2414",2414,0.364617097772369,0.623075276431615,0.684613858025359,0.665963562250446,0.625854200359662
"2415",2415,0.809826155088712,0.669527884671138,0.757998159499199,0.739611674289332,0.154165241370113
"2416",2416,1.30060774575532,0.87034656428839,0.837277555480487,0.843440341412605,-0.168240099001176
"2417",2417,1.11946469744447,0.929935464966866,0.912569608166436,0.930454310563691,0.233791392778665
"2418",2418,0.84986184302109,0.975799160298806,0.978127750391149,0.998979511820173,0.870297644424331
"2419",2419,0.877719599059152,1.00080038908979,1.03001050155413,1.05358231858331,1.17151691614504
"2420",2420,0.902952716700373,1.12976865363972,1.06097353062492,1.09069570419539,1.22269415780266
"2421",2421,1.02067660916539,1.12807061254893,1.06041472097453,1.09782083158381,1.40017254677746
"2422",2422,1.23418623222926,1.11131163862142,1.0198416918065,1.06937963492773,1.39928635036268
"2423",2423,1.18317844572826,0.925157374364693,0.936365113207148,0.982687400473824,0.694878520191621
"2424",2424,0.679380176526664,0.799492509669034,0.817839137720096,0.847548815844552,-1.25156698397044
"2425",2425,0.534548050758153,0.700654866283215,0.679711351495055,0.717740867872835,-5.04853014373441
"2426",2426,0.415934760463541,0.498525224743949,0.534488805271096,0.584595979566267,-8.26987143712061
"2427",2427,0.279782333340852,0.3988098401318,0.394921470435172,0.439812652292104,-9.59444464880878
"2428",2428,0.596968226417603,0.241495683123072,0.278169958047131,0.28746804656507,-8.13867631329955
"2429",2429,0.207308818366233,0.101218967636784,0.204151457715855,0.136048080953238,-2.70228412724247
"2430",2430,0.240068753190861,0.086311000794048,0.185411278090186,0.157862533411463,-0.505591585576836
