"","X","actual","spline","bestmatern","optimal","hall"
"2135",2135,-0.429416826294855,-0.484454563367118,-0.172305086242552,-0.120773712715534,7.94344308027765
"2136",2136,-0.417578956141139,-1.5396560021878,-0.246623570575831,-0.268405020217032,-8.22043187116648
"2137",2137,-0.555112025111007,-6.81271221898184,-0.449721303923247,-0.582942284016966,-28.2919329168429
"2138",2138,-0.530100481287035,0.311495075953245,-0.555465193443835,-0.648661314763626,-41.3902998172913
"2139",2139,-0.48780442340135,21.3124541735119,-0.500011215335363,-0.459122504699393,-36.1983455627556
"2140",2140,-0.19867507236172,7.94145278981344,-0.356895054056731,-0.263208453533448,-11.9688290957403
"2141",2141,-0.32329790541013,-96.2490177456095,-0.194962591842938,-0.130310343428411,-15.7840637772118
"2142",2142,-0.50410272795424,-265.546605495872,-0.0355800542226235,-0.0237974974639165,-33.0004213100337
"2143",2143,-0.225692857717349,-378.515510959803,0.126764740074876,0.0950519083485055,-42.4731675173898
"2144",2144,0.0747714727631415,-332.452825718622,0.298840931821704,0.240757291399706,-43.0027410055146
"2145",2145,-0.0940691181321168,-162.766389167574,0.483371898214103,0.418538565086298,-28.6010559793543
"2146",2146,0.665008473986231,-13.1948143144044,0.674876526084522,0.622928740522821,-4.03179282839845
"2147",2147,0.681655045988464,4.0645580780408,0.856942431294769,0.853465132778633,1.16735939107114
"2148",2148,0.946371098696662,-132.213541949344,0.998892252076203,1.01048875956256,-5.13209111589593
"2149",2149,0.960993312156571,-380.926269246699,1.08712362190882,1.09838910252521,-9.48970361680288
"2150",2150,1.22026146972165,-407.339678490717,1.1182402091529,1.12588369783484,3.62200876064794
"2151",2151,-1.76249181864831,-30640.5029213361,-0.928969046239773,-0.910069494628365,11.4804642100662
"2152",2152,-1.49011625167799,-37379.8147105646,-0.841427556023365,-0.822710910143176,-14.6393596396772
"2153",2153,-0.870468719221703,-35628.6587491661,-0.673717460163005,-0.649928489311047,-31.9508733529933
"2154",2154,-0.809683739945573,-28227.8184109014,-0.426376048769042,-0.38988319650911,-31.3673520857183
"2155",2155,-0.641376492851362,-18885.7929283958,-0.117148201164729,-0.0615888118916884,-20.439995160039
"2156",2156,-0.302344316786181,-10638.8164267682,0.215351083985205,0.28029777769328,-11.5618990354324
"2157",2157,0.261696149962884,-4989.6162002281,0.52301774933068,0.56706451377361,-10.5760890823122
"2158",2158,0.619212191894859,-2000.95819926984,0.77076168864055,0.779047913666082,-7.19339621568601
"2159",2159,0.930484399253255,-941.486220529802,0.935363746692562,0.922175930358653,1.1659231711242
"2160",2160,0.994391380224271,-899.19661603672,0.996482606456589,0.98678089760567,-7.56715639791718
"2161",2161,0.839646427892859,-1103.51652814448,0.943336820294556,0.96121828091278,-37.2785815510696
"2162",2162,0.812374850332249,-1062.56692085998,0.781428531326758,0.847529389488081,-62.7712980313112
"2163",2163,0.360879991316733,-655.959246050642,0.521459250416628,0.626319662064345,-58.2648304840618
"2164",2164,0.168696016431746,-127.407602754513,0.179121465314413,0.251546639053217,-30.8633390173546
"2165",2165,-0.348006465843659,137.102542304424,-0.194771378632379,-0.203521737135785,-31.9615350882924
"2166",2166,-1.0718480478354,-45.3135292478389,-0.533079138097678,-0.58219723374679,-53.3935718506371
"2167",2167,-1.3247896755099,-477.829860238272,-0.809569363842189,-0.853136074295078,-55.5303224188588
"2168",2168,-1.36570862608338,-761.758060540886,-1.03175669910732,-1.04010157962518,-32.9332960236512
"2169",2169,-1.06540591424963,-665.308499135463,-1.22782549507635,-1.1899575710547,-2.66020862653699
"2170",2170,-1.14364666246947,-315.265274831539,-1.43506669933094,-1.38817878069052,6.97063663843853
"2171",2171,-1.58025732034659,-29.6121300498603,-1.65386416662682,-1.67242613025742,0.455173708793735
"2172",2172,-1.81214908375144,12.1712127258237,-1.81732492640515,-1.90088460889711,-9.6988182520061
"2173",2173,-1.76833024539961,-89.2000970549351,-1.87193572481429,-1.94830779554808,-3.95622103146857
"2174",2174,-1.49872829779917,-118.227447342708,-1.83034825621786,-1.83626635046695,14.2645890653466
"2175",2175,-1.99600227425166,1.15053445428251,-1.76394524399711,-1.71294907473582,28.0742033615188
"2176",2176,-2.13897130038071,146.342836004171,-1.75423003338247,-1.69207234386478,22.3926316995157
"2177",2177,-2.01406711346647,164.718150473365,-1.84996274321457,-1.78242388317606,-14.1492440306721
"2178",2178,-1.86692226628599,48.6750651036373,-2.04714833973066,-1.9978449087004,-51.1378540570989
"2179",2179,-1.89984298806669,-76.2911611449002,-2.24860073498075,-2.24194513833123,-65.2082516344804
"2180",2180,-2.16705799526701,-104.901458596456,-2.30244295231863,-2.33785822590328,-60.8806211750382
"2181",2181,-2.21711570426466,-51.0627540262459,-2.09275848334232,-2.16097199836265,-37.0489120091623
"2182",2182,-1.81016394057008,3.17908470353099,-1.59161275197249,-1.66050870525808,3.00291469933697
"2183",2183,-1.25286490719464,14.2577957099661,-0.898118652012243,-0.900080787569173,35.3080567724658
"2184",2184,-0.50159471658311,3.2942323521443,-0.247958008648404,-0.190033027528817,43.6253153485717
"2185",2185,0.106576690051434,-0.707685042904189,0.139232914368665,0.231261375033248,14.3764833952188
"2186",2186,0.391993912551442,0.312524110115382,0.187311693043203,0.242550424376585,-0.00312680635320049
"2187",2187,-0.0326394227824108,-0.79971565947508,0.0300725113961003,-0.0929297165082283,2.71460480801303
"2188",2188,-0.151967769019197,7.08050550150076,-0.0860817749481049,-0.17625395263198,-6.30938036889896
"2189",2189,0.0782637871023852,16.6608240225081,-0.0984606697875745,-0.0180828222970323,-4.98328651647636
"2190",2190,0.30683613749223,-35.9232713797783,-0.0857238360232818,0.0397074617579373,16.9246444416895
"2191",2191,0.128849458471992,-215.378278641934,-0.077726791370972,0.00540023139656783,12.6626620823489
"2192",2192,-0.329440777727347,-473.332390281028,-0.0629376451085661,-0.0474416922231896,-10.433154342664
"2193",2193,-0.532165160906021,-635.807049569896,-0.0143756567575914,-0.0583073996453859,-35.1569961626885
"2194",2194,-0.0847052673128739,-560.073995807732,0.0919894433709694,0.0119262069577767,-49.0000901610924
"2195",2195,-0.0768380757206721,-299.585698500961,0.268437768685222,0.186118959457001,-44.6206771367273
"2196",2196,0.341957753476406,-64.7254714011335,0.507848079322748,0.466774983666514,-26.0451922454861
"2197",2197,1.0204421150005,-12.6456250157044,0.774246404679899,0.798165533861523,-11.2581070865977
"2198",2198,0.906540818105653,-122.141661287134,1.00929942052507,1.05554293162636,-16.069617892675
"2199",2199,1.21514994689954,-224.934382556468,1.17144416890231,1.21584842951326,-12.2989044351073
"2200",2200,1.18513268789063,169.026556362725,1.24100388478196,1.27346892551502,2.42202505002495
"2201",2201,-1.55262961348364,-44055.3694721724,-0.848679787344039,-0.823528090293619,10.3675600378957
"2202",2202,-1.44322827246193,-45929.8653984508,-0.789282854392839,-0.768156866895962,-22.8973675498146
"2203",2203,-1.6174227412799,-38344.1954352764,-0.659395063639692,-0.641493174642797,-45.9039801730672
"2204",2204,-1.51334241779288,-25530.6525017695,-0.450484061678532,-0.428620393299522,-46.141953554574
"2205",2205,-0.907734042666093,-12809.7100598745,-0.166416654246115,-0.124260344053532,-30.3569649758189
"2206",2206,-0.196020490484218,-3909.14298550409,0.163137308769421,0.229235858281422,-9.78023514006774
"2207",2207,0.372225756360666,296.269435988707,0.483834770919341,0.523868605342657,-4.88655196126225
"2208",2208,0.502881780906812,1133.70546633487,0.755288477030512,0.746683475014012,4.40626425723411
"2209",2209,0.759845778873752,534.436581021139,0.949136911628539,0.910560467056045,19.2057076050882
"2210",2210,1.23545471666637,-172.118470081877,1.04050506601702,0.997296080737331,16.8653397090217
"2211",2211,1.23967758937234,-499.670819782063,1.02189306154599,0.99940096099436,-11.5693274743744
"2212",2212,0.792873215425936,-452.696274050972,0.90356961985031,0.941029562032629,-34.0736627764316
"2213",2213,0.680268977428849,-198.6172631331,0.68660366053358,0.788833249748271,-28.7456185351207
"2214",2214,0.534665918440818,31.5711171440366,0.371785400343932,0.448069339799358,-9.92618432441345
"2215",2215,-0.039325926254889,9.56799838701919,0.0115677189351984,-0.017318769053011,-7.5118077525407
"2216",2216,-0.806654239571345,-323.273701078779,-0.307386026637529,-0.372385234497469,-44.0098440614758
"2217",2217,-1.00307088125127,-747.890131808819,-0.554483423539125,-0.604366724316097,-42.4703372946643
"2218",2218,-0.958949549151338,-920.94841223691,-0.737998805894138,-0.736060669318601,-14.2542972936994
"2219",2219,-0.793242942162241,-695.441774544537,-0.890787284805444,-0.803133915256935,14.7257931335797
"2220",2220,-0.734125917877518,-272.698984145849,-1.07083586994533,-0.912094860008484,18.899803249796
"2221",2221,-1.29496813409439,-2.63979797650904,-1.32996244828517,-1.25043330071918,7.28574368913325
"2222",2222,-1.20876933983783,-38.353532148255,-1.614806585034,-1.69387355644894,0.962987781521649
"2223",2223,-1.538222993728,-215.528909227961,-1.82234823686938,-1.94918458154003,10.286795918587
"2224",2224,-1.82042705921049,-268.851771503597,-1.93507378789136,-2.03608501063402,27.6716617090288
"2225",2225,-2.07304128358026,-123.159708801485,-1.9958593390208,-2.05452422175769,31.0447478947792
"2226",2226,-2.42096564819607,60.4123176353301,-2.07050416551824,-2.06482577385993,12.1424775347517
"2227",2227,-2.40846871345182,99.5157376497238,-2.23599397782668,-2.1544520893603,-21.1823110732946
"2228",2228,-2.40892375855862,-6.89768973969582,-2.50643471005856,-2.44624082222617,-48.9042694502351
"2229",2229,-2.57980664421099,-109.960219441116,-2.73945422920293,-2.75808645949504,-56.510622437817
"2230",2230,-2.76337493177935,-101.335106508185,-2.73226878643854,-2.78787859247358,-54.0738486772749
"2231",2231,-2.58498768800946,-19.7198115087044,-2.37950551091079,-2.42169781807212,-35.327402701906
"2232",2232,-2.04971184366568,30.2416209567795,-1.71461577830265,-1.7270090235939,0.942599308037647
"2233",2233,-1.32782892047971,12.6972040824049,-0.882400661258923,-0.862827747258347,38.3368206551038
"2234",2234,-0.497910811170632,-21.1548529605553,-0.100876144336703,-0.0559331036888794,64.0773574074852
"2235",2235,0.215040524216826,-23.1997362258352,0.425249569741812,0.480486269213518,61.8254929164155
"2236",2236,0.616249079566499,-4.55658874049638,0.606003107918988,0.610833437160456,27.4843825344919
"2237",2237,0.551679018645995,4.71273678356231,0.534659582411944,0.461822007843671,23.7186583743153
"2238",2238,0.404491757225846,2.31706806078664,0.396171869285378,0.393300491028691,32.5129897652969
"2239",2239,0.449554606570067,-19.5686324149483,0.260901691786343,0.378731237721154,38.9163335135506
"2240",2240,0.489584315139154,-122.218253512367,0.112823624051844,0.233626704407734,69.9926560021342
"2241",2241,0.132416513970073,-361.99443676956,-0.0294942346837278,0.0394355931529149,61.0303380808219
"2242",2242,-0.185041969252728,-661.893450808865,-0.135872682988715,-0.135254036149588,28.1565185888004
"2243",2243,-0.405120422251127,-807.716777755538,-0.17329274607917,-0.234372493899671,-8.48511539256253
"2244",2244,-0.288747138264814,-650.336639225267,-0.110709910134974,-0.205471318010592,-30.3697606043413
"2245",2245,0.0383021610662324,-304.104379639303,0.069128006396761,-0.00963129505258816,-36.937195077156
"2246",2246,0.425334902380234,-59.3248908112069,0.352669726305213,0.342903811205406,-29.7791311862852
"2247",2247,1.2219395216023,-52.7221162242243,0.682512998434874,0.735333072297168,-20.475626579692
"2248",2248,1.35633850433963,-71.4742190937442,0.981165533979617,1.04271152095619,-14.8956848597422
"2249",2249,1.07274185774812,313.720425417936,1.18932595817743,1.22692804469319,1.96165085718882
"2250",2250,1.1823874668551,1675.32538445224,1.28241763016025,1.28653903337986,23.4653495818194
"2251",2251,-1.62399967368829,-55495.6860794703,-0.797889277426986,-0.76574899108361,4.45078939722466
"2252",2252,-1.68767601604765,-52320.0486274451,-0.772299503368056,-0.750151816338108,-30.4193489099855
"2253",2253,-1.62653660477086,-39298.3099344393,-0.688450899403687,-0.684168945809173,-56.499054962988
"2254",2254,-1.37623419711606,-22055.4450410744,-0.531363429285075,-0.548671154252376,-56.6465094920767
"2255",2255,-0.892831700890812,-7174.62486912368,-0.290374859239907,-0.316335948797287,-35.2589845433176
"2256",2256,-0.115690489365892,1433.97628198506,0.0243579103677614,0.0171579804564358,-10.7546170116564
"2257",2257,0.258328940038153,3905.03534633098,0.362668814365576,0.351610563225121,-3.09270487813579
"2258",2258,0.464032345215571,2990.51578497931,0.669074827263185,0.629187100169369,11.0895798562574
"2259",2259,0.545079629567066,1497.05071544096,0.902743546687857,0.851168455097153,28.803644693027
"2260",2260,0.814019593941749,698.150313801131,1.02909687424626,0.990830114650908,34.3968004988973
"2261",2261,0.904739687220683,473.353252416311,1.03288840718053,1.005578618303,20.2601003746828
"2262",2262,1.02755181866058,335.185152226066,0.926697268306697,0.914433556730338,5.57885244363126
"2263",2263,0.961347800437636,121.229787681532,0.720049203046751,0.701338429757902,1.49823622149693
"2264",2264,0.385002506527602,-60.1863299292749,0.431149337052674,0.373154627176205,2.93320127584666
"2265",2265,0.0443526648583806,-162.405442076021,0.114288894934468,0.0357117577845967,-1.39608719959081
"2266",2266,-0.426084809642324,-270.903915852936,-0.168976555206035,-0.24951230104843,-14.3496600269853
"2267",2267,-0.560488908479544,-413.570936429376,-0.389806983293013,-0.45544517182486,-5.91140500266741
"2268",2268,-0.468478328688526,-469.212123159062,-0.551862876622857,-0.580234835518311,15.4948661092782
"2269",2269,-0.457733700440979,-330.493264513232,-0.684001450849618,-0.632007336939737,25.0756167679315
"2270",2270,-0.897531510877595,-86.9999481923453,-0.848194795183886,-0.68313938025758,13.3803308785065
"2271",2271,-1.16739366809575,40.2492970073298,-1.13152402496812,-1.02907375500999,2.24831154027345
"2272",2272,-1.22915028571601,-53.4710703208736,-1.50283578868836,-1.60205071273799,3.58412276293188
"2273",2273,-1.31807015888432,-236.470590912189,-1.83599077866134,-2.00340210087013,14.9895913753505
"2274",2274,-2.03228599577489,-297.466525961368,-2.08865273623929,-2.26633040885539,22.7441535272735
"2275",2275,-2.33227564458451,-183.580163506634,-2.2639313912586,-2.42064931236337,18.8437613826149
"2276",2276,-2.57934959332758,-35.1480498721473,-2.39402665693897,-2.44236119745824,4.55519647890003
"2277",2277,-2.51146660417932,3.2291616080474,-2.5813905389005,-2.46345144019939,-9.35406454032212
"2278",2278,-3.05952210091534,-53.0870056722998,-2.88602268216064,-2.83065430698625,-24.6623188370321
"2279",2279,-3.22800986334056,-81.9639872665575,-3.12699098308848,-3.21501951195693,-28.0455618323368
"2280",2280,-3.05652327100963,-30.0396297170575,-3.04312188435852,-3.15221236676953,-33.0081878406224
"2281",2281,-2.35389244108404,25.055634124683,-2.55047587135618,-2.57850711646299,-30.5610894807187
"2282",2282,-1.60596136094179,-6.58470336159236,-1.7519902373503,-1.71098204138091,-1.88394136861254
"2283",2283,-1.24418241596175,-100.391738932536,-0.82615968591012,-0.774204615175116,13.659240327214
"2284",2284,-0.0250926925934701,-150.363451041755,0.0371680883908688,0.0818341224239175,43.7507342467189
"2285",2285,0.608888914342864,-106.714929577454,0.665246905845538,0.698069732729582,57.1794357385088
"2286",2286,1.02967103557238,-28.1511758412061,0.960281042200553,0.960841341079411,42.4123583310387
"2287",2287,1.05741052537694,8.51969433981618,0.950718159524605,0.928374216143857,44.4053826306534
"2288",2288,0.91709101400636,-3.88418581647294,0.758193819658262,0.768399798707108,61.0104088861636
"2289",2289,0.608266286097217,-44.5278792678255,0.491033543067266,0.543522266207102,75.188078138018
"2290",2290,0.395555935508675,-151.18827369367,0.212334890260087,0.269555891258018,101.781991543065
"2291",2291,0.313352166247035,-378.196569839992,-0.0316702864787017,-0.00591696140329109,93.8049089544485
"2292",2292,0.191596140866712,-648.354881198155,-0.207256388080866,-0.234909291350778,58.738270792662
"2293",2293,-0.42613482586772,-736.202601906459,-0.285710242974548,-0.368134811507454,20.6053307090363
"2294",2294,-0.418204145624753,-502.311588718857,-0.237377348047451,-0.342683592924299,0.209516931863952
"2295",2295,-0.243379438865204,-127.859168410004,-0.0484752399621159,-0.117830706606706,-7.29503010480764
"2296",2296,0.45092721649925,19.2445216567662,0.258411221094814,0.28894777547035,-7.65906709518962
"2297",2297,0.913999997807135,-146.038738122077,0.612038165128611,0.691561534733959,-1.39848221409448
"2298",2298,1.05112333713643,-134.571996327617,0.930602028528142,0.983143588445285,-0.190661498872413
"2299",2299,0.673549325232784,852.260323614588,1.15152138618411,1.15167895001633,34.4488418014619
