"","X","actual","spline","bestmatern","optimal","hall"
"2247",2247,1.81518569703146,1.85048916976347,2.00761910917634,1.92656081072112,1.1561148581412
"2248",2248,1.77411651834968,1.78961857598925,1.89648301935054,1.81946716341305,0.608503631860048
"2249",2249,1.40231897447007,1.67681836128967,1.79001269196679,1.75411693024866,0.0898013662572844
"2250",2250,1.48874362953399,1.55143434002895,1.6861087616292,1.68984699934137,0.0954533390292365
"2251",2251,1.54452791208035,1.36465599968937,1.29932919593915,1.29494821641553,0.640016409246353
"2252",2252,1.51560055310858,1.37367892938796,1.40432799216171,1.37934129180929,0.853530911828728
"2253",2253,1.62988436919666,1.49437628150133,1.50807605966762,1.48815844965764,0.880548902062944
"2254",2254,1.93297086250513,1.52203032707086,1.60192449204952,1.59310559218523,0.587198826033647
"2255",2255,1.48539502113821,1.63514175611401,1.67547092548581,1.67208907630096,0.571991660173631
"2256",2256,1.91209850173697,1.67947524720844,1.72059792552672,1.7070244162286,1.47459954716517
"2257",2257,1.75443116599599,1.633193983656,1.73734704658369,1.71853214381811,0.75001932201493
"2258",2258,1.68820472198136,1.59245732713392,1.72924198225555,1.70189641703167,1.15136096833985
"2259",2259,1.38111299528555,1.67863521365783,1.70099360846766,1.66826473537222,1.59729912452953
"2260",2260,1.75571318392008,1.59922254345957,1.65737272946737,1.64062262990874,1.74638957820577
"2261",2261,1.34215148977337,1.55062646077007,1.59265861090514,1.5926698158766,1.52623636693967
"2262",2262,1.53767748603728,1.54219701643666,1.49620999334335,1.50852993207449,1.42936876074034
"2263",2263,1.56662214756861,1.39228910967104,1.36369028190699,1.38397195064487,1.38800721707381
"2264",2264,1.08822711637159,1.24550743563705,1.20626894775056,1.18754509769452,1.21644693506136
"2265",2265,0.776155379500033,0.721063094566993,1.06280535160754,0.842213942280968,0.938718774716358
"2266",2266,1.13123491120024,0.838687936519662,1.00921431843322,0.833219184550791,0.948004078841607
"2267",2267,1.31810451669736,0.888015926145755,1.04178292742194,0.958842679220778,1.21511086032504
"2268",2268,1.01212492638448,0.999397427642705,1.12564327694107,1.04619328513916,1.30569401832154
"2269",2269,0.839103802751976,1.15590969554222,1.2516468477989,1.14397523617917,1.24773012575625
"2270",2270,0.754244003964764,1.32812487023193,1.41926369339564,1.35615895232825,0.87023947227607
"2271",2271,1.54579859832412,1.55248173875027,1.60222710194689,1.59083747316933,0.219619578400763
"2272",2272,2.0847243071479,1.75665311289825,1.77361135974446,1.79036467769042,-0.257627100792995
"2273",2273,2.24479421030839,1.93059707340723,1.92178881361715,1.96401887035171,-0.127777348365123
"2274",2274,2.0068662049128,2.17960500907346,2.03738294150947,2.11253346945327,0.720245658153051
"2275",2275,1.96937596690296,2.13901976351057,2.10322484286267,2.13906295735976,1.58987065462002
"2276",2276,2.20315050145309,1.992119193995,2.13160284694788,2.02664785409645,1.82051575881827
"2277",2277,2.25075102653819,2.06453799687199,2.17386486670206,2.0540893126404,1.95119214772376
"2278",2278,2.35123172637829,2.18048344295568,2.22378621367108,2.17391742732142,2.05605008597954
"2279",2279,2.31343882719009,2.30254353314799,2.24300132598365,2.24996220776462,2.06957850470656
"2280",2280,2.36746336582682,2.211948397063,2.21420011896106,2.23821967129043,2.01014981184275
"2281",2281,2.11571265815681,2.13683261110616,2.1485574849122,2.15826113284108,2.06517265965612
"2282",2282,2.18988879162066,2.16460538134041,2.07097577827477,2.07117052379954,1.37004323854285
"2283",2283,2.18360587016806,2.06607161609136,2.000765650813,2.00176276739123,0.687062544820142
"2284",2284,1.8664330546487,2.00054790892036,1.94419455541076,1.95998334330629,-0.230568155687401
"2285",2285,1.71758826948339,2.09502499208654,1.89676138024611,1.9314151942652,-1.48990021625324
"2286",2286,1.66591621222793,1.98891254996918,1.85334876779854,1.89015488268059,-2.60066904110874
"2287",2287,1.68494322387383,2.06496458357301,1.81685410217038,1.8370579308471,-2.81020667300909
"2288",2288,1.63039698636851,1.92142805862061,1.79835147531965,1.79347096802053,-2.04326303264557
"2289",2289,1.61593466301189,1.89404566896924,1.81209313835393,1.79271937318944,-0.951990202275673
"2290",2290,1.68997336373137,1.94399968438391,1.86519474164189,1.85238836842934,0.258271250585403
"2291",2291,2.22658939956091,2.01658217322691,1.95167997383892,1.95656537314566,1.76641511677438
"2292",2292,1.92103043126074,2.12719115864133,2.05390083974477,2.08439999537884,1.49265112450579
"2293",2293,2.57619238529253,2.33099226745999,2.13978999665503,2.19316368173489,1.65865460029978
"2294",2294,2.1794501764954,2.33456327312899,2.18003025063352,2.22717440600093,1.50015215607999
"2295",2295,2.16023229711848,2.25699001716353,2.16377276334088,2.18836230913375,1.03601904309739
"2296",2296,2.14724360502262,2.07575432765996,2.09487704905202,2.08688523890611,0.443815495126031
"2297",2297,1.73906150676916,1.99059611674524,1.99213718835681,1.95732102317643,0.172552073501711
"2298",2298,1.19915975024288,1.80714297844498,1.87959049786271,1.84713519727314,0.0674993714603191
"2299",2299,1.21872490134879,1.64602465705668,1.76962794938266,1.76461665660498,0.0549927894859332
"2300",2300,1.43255371759103,1.44529605688716,1.66373808182043,1.69349727943944,0.0922079248292818
"2301",2301,2.12097366420912,1.46532591371382,1.38233138249121,1.36933625617275,0.28684532223163
"2302",2302,2.02178260307582,1.56496804566317,1.49377570176234,1.47081651354841,0.574529210326824
"2303",2303,1.77754779185054,1.66394736439777,1.6025240415268,1.5865239166193,1.11497767533154
"2304",2304,1.59164752270223,1.74269970941797,1.69983614675323,1.70774792331186,1.33987640354275
"2305",2305,2.01607383439521,1.75600460109519,1.77224912273604,1.81355376585774,1.35679825876909
"2306",2306,2.05315869603948,1.88557337013305,1.80285416273749,1.84204222055684,1.27748143186863
"2307",2307,2.04694626898076,1.71553481498297,1.79077377826988,1.79547699033976,1.28611826380385
"2308",2308,1.84688143921681,1.65368727870301,1.74998524029758,1.73023762393158,1.7726941457352
"2309",2309,1.56376340588209,1.71044650011877,1.6914248701435,1.66163157900965,2.03054592783439
"2310",2310,1.81766703329796,1.53083772119532,1.62366157571026,1.60928366033674,1.77487255446062
"2311",2311,1.29931712990698,1.46805018596169,1.54717930188935,1.55491165307197,1.47500333683649
"2312",2312,1.46228050387579,1.43644094107482,1.45131754362549,1.46695854485591,1.33964339658817
"2313",2313,1.2129807631305,1.34438495380978,1.32913019738516,1.35373017489849,1.03051634720052
"2314",2314,1.11110217802118,1.11487557309161,1.1867953786817,1.17674629427957,0.692846745679315
"2315",2315,0.923142472607502,0.906070579281688,1.05524184732819,0.943587995324847,0.393424175490468
"2316",2316,0.928286450912755,0.86864541957395,0.995253083823765,0.905582771015878,0.532322076735008
"2317",2317,1.09998547488912,1.02452258324802,1.01723588537146,0.989526398857986,0.803770259617327
"2318",2318,1.21411281702099,0.952508629986626,1.09970092517176,1.04577260846777,0.504182057054795
"2319",2319,1.11244319362286,1.07261885159214,1.23663289414688,1.15305618667467,0.6634423324291
"2320",2320,1.54413470951376,1.40658653342084,1.42333034099795,1.4308561800556,0.806111724885692
"2321",2321,1.70090978297967,1.72452584769776,1.61786613881269,1.71759895444202,0.968971233953571
"2322",2322,1.91259627206525,1.96956369054529,1.77924093080036,1.866351550995,0.668565344848969
"2323",2323,2.02263237732386,2.01209366457148,1.90909672013083,1.99056597888559,0.752629395081067
"2324",2324,2.00222213739411,2.20080243912283,2.00905738658855,2.16323815155093,1.81640248441144
"2325",2325,2.18705313660771,2.21661458367741,2.05205399518984,2.13789031854791,2.17328785440183
"2326",2326,2.14166434277728,2.01089726920271,2.05241213114395,1.9925654067274,1.9379595117208
"2327",2327,2.03751978993619,2.02260175843636,2.0594859532058,1.98047002336583,1.78865445614654
"2328",2328,2.21377259460254,2.02248414204174,2.07037089419511,2.02122675255407,1.72813533922115
"2329",2329,2.08961428729975,1.99840919019545,2.06289026507132,2.04560726316021,1.54352021931512
"2330",2330,2.12987942143192,1.98961622389742,2.0258992361174,2.02303677915708,1.30876306416691
"2331",2331,2.19432505815143,1.91731887234488,1.96650491375872,1.95977496819106,1.01863059866561
"2332",2332,1.96428832236832,1.8917498845282,1.90432950536463,1.88758675101174,0.833119490865258
"2333",2333,2.11079708482717,1.87214088474351,1.85904106041802,1.83890866861013,0.918102707093337
"2334",2334,1.62323275287884,1.91491719195677,1.83728656378342,1.84122963154494,0.8863404464393
"2335",2335,1.622593889127,2.00845525459861,1.82839510278081,1.875134378851,-0.220523232211194
"2336",2336,1.58359534120767,1.93184902813692,1.82149923949857,1.87210979197805,-1.13657497234316
"2337",2337,1.61657173324874,1.90712842799537,1.8162093634558,1.85110460184123,-1.17989421786695
"2338",2338,1.57480808133465,1.92058781628594,1.81706772820425,1.81857436402435,-0.313188205099142
"2339",2339,1.86330868670515,1.80523700728921,1.83643626570881,1.80860956202814,0.817851772408578
"2340",2340,1.5661896545668,1.89456547626628,1.8852926066348,1.8690455661223,1.09098996312334
"2341",2341,1.99915327745771,2.02581314936982,1.95989347390682,1.94584248679097,1.51916356622745
"2342",2342,2.37708149822563,2.07739602489753,2.05161656760776,2.05607744360475,1.55952308938577
"2343",2343,2.60308028893257,2.27824925018489,2.13283085386226,2.19470400228184,1.77635646096434
"2344",2344,2.19564722270961,2.27069806791769,2.16964046498794,2.23426714291087,1.68831497859277
"2345",2345,1.9018572151629,2.04774667506687,2.15107433228166,2.1946205984912,1.11850565543796
"2346",2346,2.01449963173083,2.13900144364018,2.0821736396177,2.09733537691456,0.383486565685498
"2347",2347,1.79592371820889,1.94893437375378,1.98152265470195,1.97969439104561,-0.0127006013384435
"2348",2348,1.48449805052213,1.74819646916488,1.86873152712037,1.87040250396175,-0.0411226050574548
"2349",2349,1.38928852709991,1.49185626929451,1.75570113554866,1.77824297584938,0.0213338704245012
"2350",2350,1.20164490877936,1.55458271009418,1.64666051726686,1.69899961419354,-0.135205777095585
"2351",2351,2.20219210374827,1.35109063114218,1.44854406667726,1.42931638073413,0.74972166370259
"2352",2352,1.93686919217777,1.56928101428651,1.56320183116668,1.53805269903785,0.990365823503663
"2353",2353,2.14010937834627,1.65101851245177,1.67370388524919,1.6588475438714,1.7818830560357
"2354",2354,2.06557941587462,1.94442026817442,1.77113527127368,1.78858450744556,2.26856806682132
"2355",2355,1.87195574948023,2.05287497467481,1.841071633723,1.9175766975464,2.30473223710906
"2356",2356,2.18007012789194,1.94933515762923,1.86017257230874,1.93763677267694,2.2382545840185
"2357",2357,1.93790699554933,1.86595472476978,1.82724761768205,1.84514735548414,2.55750776902202
"2358",2358,1.6101051751156,1.76081881893925,1.76394490226546,1.7451497074266,2.99694789850583
"2359",2359,1.65649196425993,1.70668410484976,1.68406083951355,1.64219282007838,2.82427006364312
"2360",2360,1.61030999002478,1.49836238161646,1.59848997644856,1.53798999579645,1.85403471501475
"2361",2361,1.4326905457436,1.44439497494614,1.51767038443765,1.51019030409197,1.47404226294708
"2362",2362,1.08676120203932,1.44275194126449,1.42984780173614,1.45038591811294,1.22394252982037
"2363",2363,1.31659403367278,1.33585121553326,1.32719899525093,1.37245679426028,1.0043040840657
"2364",2364,1.4177064282374,1.27571955509147,1.21182871601424,1.27825808242644,1.05198401817703
"2365",2365,1.23918792317754,1.08330018199642,1.09667894184059,1.11740929245217,0.434984706093461
"2366",2366,0.883410987997285,1.00384952851099,1.02834730164752,1.02371758565286,0.137559015962671
"2367",2367,0.897900815594592,0.910788305922484,1.0330070466562,1.03219615724548,0.164044318489239
"2368",2368,0.948066616808933,1.00199460321285,1.10722268135852,1.09076986268639,-0.0161515673273333
"2369",2369,1.3206861138947,1.1771987752197,1.2444812535765,1.25228099989936,0.234683507478829
"2370",2370,1.63155001604429,1.54733203402221,1.42318385872058,1.50572885462103,1.00002970161661
"2371",2371,1.677655242896,1.76174757332091,1.59972998429083,1.74237596035636,1.85863154438478
"2372",2372,1.8006668222568,1.90103864097692,1.73608349046342,1.82896013461413,1.79186234411678
"2373",2373,1.96898510319653,1.83029399860473,1.83619185960948,1.87524348096817,1.62279455667294
"2374",2374,2.05226284999014,1.87352112397346,1.90635161684993,1.92653264569742,1.71798729239735
"2375",2375,2.08396626514632,1.93064399651079,1.93765206476267,1.91551746543028,1.98738673602678
"2376",2376,2.13789346903515,1.91825875386251,1.93741618519313,1.8951547660042,2.1264419877942
"2377",2377,2.00445493260153,1.86339088053645,1.92723940087446,1.88349962032235,2.09569797571784
"2378",2378,1.93889829122006,1.85786780270804,1.91209542624661,1.88451708510852,1.99765358032436
"2379",2379,1.54572456644198,1.9081062176489,1.88380827012907,1.87463863980902,1.7359327912097
"2380",2380,1.7859107417743,1.84051651821852,1.83756607924576,1.83646895144322,1.40643236766558
"2381",2381,1.63772827435681,1.66576432873702,1.77964482729937,1.77061487006154,1.02104024004864
"2382",2382,1.61215634830994,1.67859962546445,1.72796398525788,1.6954351566605,1.02328573058275
"2383",2383,2.00143136747418,1.67921295763648,1.70636467864769,1.6641104002818,1.35265482538785
"2384",2384,1.74648345044153,1.8032795828609,1.72357544057743,1.76855461822131,1.81337367817588
"2385",2385,1.54642246364099,1.80561916327968,1.75395948774069,1.83071780644262,1.1084042395063
"2386",2386,1.57873415226862,1.80316680893716,1.78405555616267,1.8571296858716,0.488639918658202
"2387",2387,1.3302544313158,1.80950079520069,1.81031692895279,1.87522301374601,0.480363985490058
"2388",2388,1.65322334898897,1.81390220644988,1.82864116420839,1.85567997522979,1.06378608779909
"2389",2389,1.72080548722021,1.93093573763485,1.85082706934623,1.83603124400253,1.82418447923554
"2390",2390,1.68053913463431,1.97210938664121,1.89181786186604,1.86763500567543,1.99061071259556
"2391",2391,1.93139249859769,1.90683582325654,1.95275327190791,1.90662275549956,2.18520228276321
"2392",2392,2.23478933072684,2.04137170045402,2.03390339955197,2.03736379491225,2.13531825560764
"2393",2393,2.06261466675234,2.26558354927028,2.11005407867775,2.2221140085882,2.30645223361099
"2394",2394,2.35064190770571,2.20929690917464,2.14420405815617,2.23502155030905,2.23613165240748
"2395",2395,2.22044124878052,2.22270898449745,2.12692189599578,2.20197786744342,1.66485913644998
"2396",2396,2.13943676246768,2.02796235804967,2.05873964384917,2.09402047079728,0.890166732734216
"2397",2397,1.84312998250279,1.89719835554618,1.96105978630436,1.98002731371676,0.452585685139394
"2398",2398,1.60235581382045,1.69468872255773,1.8505632620937,1.87429479805873,0.363804165882095
"2399",2399,1.12416269597979,1.6192738645133,1.73769767177889,1.78077760026172,0.259912991138941
"2400",2400,1.23699485843402,1.6474393332439,1.62760477928843,1.6982005570777,-0.148297176432755
"2401",2401,2.39614852154564,1.3337279939751,1.49235400253072,1.46765949237289,1.8089912609312
"2402",2402,2.27117692940866,1.55851620211408,1.60563014462198,1.57541155283201,1.93878338972072
"2403",2403,1.8392489349138,1.70097336970045,1.71260906030746,1.69137973797164,2.72560693271634
"2404",2404,1.88428307932184,1.80770791102178,1.80397015778232,1.81051201661068,3.21219182189214
"2405",2405,2.27054475976028,1.98158424618479,1.86490508413407,1.91262297666711,2.89701877120605
"2406",2406,1.92917822825061,1.97185766205076,1.87581146883004,1.92670833134807,3.03525412796807
"2407",2407,2.0979252120369,1.80561750173802,1.83548075527446,1.84514988701419,4.12636680483287
"2408",2408,1.5922334305109,1.70828870639597,1.76322086855905,1.73986579161701,4.47804148063223
"2409",2409,1.65584624250891,1.62941905921621,1.67482667957578,1.6291891359485,3.859697112798
"2410",2410,1.56498009875211,1.52283095605332,1.58304773070961,1.52542172720558,2.50503406633943
"2411",2411,1.71325188200176,1.45968142418509,1.49839236505899,1.47307996122459,1.40742735408624
"2412",2412,1.37949080941522,1.33561954863279,1.41530609853575,1.43015271782048,0.655689238556233
"2413",2413,1.20090380639386,1.27871032455799,1.32653002968263,1.37653434139543,0.441962587321834
"2414",2414,1.11742740552096,1.29501012688714,1.2299855227854,1.31284886199711,0.703833522135268
