"","X","actual","spline","bestmatern","optimal","hall"
"2200",2200,-0.877368446537031,-1.11835368373846,-1.11300307475122,-1.09154916592099,-3.17122272944451
"2201",2201,-0.0170147070425248,0.0574431173156489,-0.0721798976404358,-0.0599011097849377,-38.866147004607
"2202",2202,-0.148079166122084,-0.182954378488389,-0.221642645717523,-0.230071972876597,-22.5537391667543
"2203",2203,-0.59831469473348,-0.469531240722499,-0.396166002110146,-0.461093300214501,-7.7365053576806
"2204",2204,-0.466323246572054,-0.65866133119666,-0.524508012752557,-0.586550525005816,-0.314442394118871
"2205",2205,-0.850574496643372,-0.593953411818365,-0.572630281579719,-0.593699834782526,2.12911660440492
"2206",2206,-0.550163939187555,-0.622302112140244,-0.574243358922246,-0.572925271458016,4.76082683237048
"2207",2207,-0.335874159603902,-0.512886240240709,-0.546793425107921,-0.498675354319615,7.80010816538446
"2208",2208,-0.478428179157249,-0.423557898055515,-0.527206370313065,-0.44584813961135,7.23670536168757
"2209",2209,-0.900323516346925,-0.494496478058917,-0.540507375209195,-0.483359748500269,4.62194947360149
"2210",2210,-0.2771660496135,-0.512033050315905,-0.555277735170107,-0.499490604326037,-2.26385856379214
"2211",2211,-0.441787645829878,-0.620106474168282,-0.590788779995752,-0.569983298704155,-5.17159279623571
"2212",2212,-0.460366371938682,-0.712085836222399,-0.640643932169537,-0.70634661822478,-1.26132756671352
"2213",2213,-0.420876907274048,-0.807372720992762,-0.634431411566325,-0.727433241642758,7.09462376385439
"2214",2214,-0.46849043446998,-0.747170688673603,-0.56988636687194,-0.647311623525223,6.25655816523106
"2215",2215,-0.296922191248835,-0.607095300550258,-0.482272782454136,-0.557600576234554,-7.33217436171803
"2216",2216,-0.336571510372772,-0.419139984154603,-0.374547869727405,-0.443002250784447,-21.8290838422028
"2217",2217,-0.053902258017698,-0.258777095731895,-0.251009189851212,-0.281703317722683,-31.1859834414468
"2218",2218,-0.0571080680035927,-0.0851847984311114,-0.155358328598952,-0.145543285820978,-29.9416384573923
"2219",2219,-0.405638018568939,-0.0588088542326453,-0.121710985412246,-0.0858798746448951,-21.8052141528437
"2220",2220,-0.651290728200362,-0.0552758365232061,-0.156240874071833,-0.108778441940618,-12.0500255698986
"2221",2221,-0.415938566512297,-0.165885506430219,-0.248238013113972,-0.203669909584832,-2.74385709477869
"2222",2222,-0.595635363091815,-0.322592396964624,-0.380492818687376,-0.364546057480602,6.13422352298853
"2223",2223,-0.633767600021722,-0.507625971889632,-0.51552352848788,-0.549597986527508,10.1413882657236
"2224",2224,-0.67173354195224,-0.573812577976334,-0.586519001745956,-0.633972160233769,6.63717324330024
"2225",2225,-0.801482006056534,-0.587639421575143,-0.577281608001036,-0.593011990914843,0.90462898182587
"2226",2226,-0.33183414472258,-0.388472134080668,-0.523436029711086,-0.472930186124474,-1.42713412243684
"2227",2227,-0.179374104120728,-0.404870459410115,-0.494427302361333,-0.41441946359922,1.59167965745006
"2228",2228,-0.442583479023974,-0.407562199589019,-0.49820841052898,-0.425615563798587,3.3953661192049
"2229",2229,-0.456296686483067,-0.470580964415639,-0.51557236535739,-0.490367571605621,1.27321093402893
"2230",2230,-0.693731896684755,-0.656499496480679,-0.517482649626412,-0.621882063207015,-1.05345620161674
"2231",2231,-0.520395436826073,-0.509528190817299,-0.43265628305157,-0.447752732935415,-7.18632513628536
"2232",2232,-0.553492352602308,-0.349641511317975,-0.349641212800424,-0.314432338068024,-8.22360905463323
"2233",2233,-0.472883771922364,-0.280034857062463,-0.319807301523616,-0.318563755155447,-11.7236855215809
"2234",2234,-0.478080081795666,-0.324129923373774,-0.316601077235324,-0.348009947997922,-23.639499507433
"2235",2235,-0.670423001968187,-0.327387655147758,-0.322012315941627,-0.358794537409128,-36.103182296461
"2236",2236,-0.364335338025795,-0.383831590058702,-0.342316516963216,-0.380476900956551,-36.2304535751455
"2237",2237,-0.517850418091906,-0.393863472383351,-0.381365176397874,-0.426258631759328,-18.0276633031789
"2238",2238,-0.602558198637787,-0.477498851297554,-0.436286423339296,-0.495895439776204,4.3369927255669
"2239",2239,-0.852653403540314,-0.551845718443073,-0.500169564845427,-0.583532469772641,9.65536718552126
"2240",2240,-0.495026929457093,-0.559943300946844,-0.552119940461979,-0.599750020696323,23.6258478667023
"2241",2241,-0.640843590607768,-0.633677523053016,-0.606944812213768,-0.590378149637759,34.2302219050531
"2242",2242,-1.00322844842074,-0.590844137098302,-0.688377021475017,-0.621844249343562,29.3330703074179
"2243",2243,-0.582136283904225,-0.578740442631134,-0.800589821570614,-0.690932012357376,9.87017106483949
"2244",2244,-1.10108755942138,-1.03266168892457,-0.976575994062664,-1.00384513422808,1.04346475766186
"2245",2245,-1.0054958463896,-1.15005257067594,-1.09431446195176,-1.10985908139782,1.8488406577506
"2246",2246,-0.961237050443329,-1.14391661895966,-1.14287346077834,-1.07867222052526,-3.2858371250799
"2247",2247,-1.11137671541741,-1.10547392199255,-1.17986034397,-1.13198643569604,-14.8593428727292
"2248",2248,-1.147474967837,-1.09679674023372,-1.18369553648276,-1.1517277217731,-21.2282250007285
"2249",2249,-1.21383586507641,-1.15851678377987,-1.14920357410053,-1.1185941012446,-15.5437888992368
"2250",2250,-0.896136646066444,-0.98614149673323,-1.094641794997,-1.06168103640497,-1.8760363828088
"2251",2251,0.0709641337657748,-0.113669463195371,-0.175974682234214,-0.172934930366874,-22.5807315618955
"2252",2252,-0.0633220793651033,-0.235594698489091,-0.308357565624857,-0.317283667880929,-9.68545815939351
"2253",2253,-0.492891480357769,-0.509869460604994,-0.443491931042217,-0.470217793810353,0.29396604437889
"2254",2254,-0.655006727044283,-0.612813466279392,-0.544855906745279,-0.570062464394529,3.79292589978861
"2255",2255,-0.7059000054136,-0.612681943625314,-0.594194586685638,-0.603952479481611,4.55965805239924
"2256",2256,-0.759933010599483,-0.562904552276091,-0.604840604737569,-0.608546951806001,8.52813166938651
"2257",2257,-0.90157245473018,-0.501840104698762,-0.596707790930649,-0.613322537818979,12.2991555084834
"2258",2258,-0.637374797856034,-0.65053294165347,-0.579260322606565,-0.617147702206876,13.6994727805774
"2259",2259,-1.03240927872938,-0.484689792191574,-0.536172997266476,-0.524775781219699,17.5604684941531
"2260",2260,-0.270269666789844,-0.436969050357976,-0.491680171264801,-0.4151181762281,8.84653433857761
"2261",2261,-0.393252580364558,-0.44040779420443,-0.491477475098578,-0.41848638227554,0.867063623888936
"2262",2262,-0.425552923030672,-0.623472121176332,-0.528576120076134,-0.537652827827507,2.71607358732302
"2263",2263,-0.393305049322548,-0.675780833738393,-0.528825879232989,-0.581184425050402,1.72140204467489
"2264",2264,-0.345824046869854,-0.654638236016871,-0.481609627141395,-0.550772541079184,-4.26259594195328
"2265",2265,-0.253999473352831,-0.636096247125137,-0.404484633743593,-0.492524601036914,-10.5268119452271
"2266",2266,-0.279950096696444,-0.49464559687425,-0.304751865712461,-0.433770450356792,-2.35793547097985
"2267",2267,0.204940541721145,-0.171500381822306,-0.149486380813267,-0.188275139651147,-19.5959995119834
"2268",2268,0.108006971195646,0.0424858585829497,-0.027213401186634,-0.00633529790386146,-17.3473149287272
"2269",2269,0.120421589132475,0.102419491313198,0.0197987413361803,0.070623304484412,-6.95997630764356
"2270",2270,-0.284807585565367,0.0793186495021007,-0.0154018031021966,0.0380936874755156,7.2270522512
"2271",2271,-0.161995151755378,-0.0556961465368821,-0.109519064662926,-0.0661842698716967,18.3643680189426
"2272",2272,-0.682272128367756,-0.125506356389501,-0.231847989494176,-0.204589205684757,23.9747164482067
"2273",2273,-0.547527350919932,-0.26153791496288,-0.346914605362309,-0.333828767483234,24.2533940188282
"2274",2274,-0.0246399799089335,-0.415297193164074,-0.416289513000505,-0.395188787890129,17.0721476701256
"2275",2275,-0.295955886972789,-0.343132916150619,-0.427402726206858,-0.362874256982098,5.54406716708065
"2276",2276,-0.103409220619794,-0.316717675161193,-0.425438710896563,-0.328277189007723,-1.37153015095301
"2277",2277,-0.347838805902323,-0.265612704687164,-0.456669608779644,-0.37831181241596,-1.26286228808413
"2278",2278,-0.525102198603187,-0.401774759224049,-0.499666326294463,-0.447590867597433,0.810888780983056
"2279",2279,-0.53215219306519,-0.53908058894897,-0.534307792009948,-0.514852869814557,1.38667286165915
"2280",2280,-0.460761904145489,-0.544312430160713,-0.538945027395067,-0.537194062362845,0.516133823793622
"2281",2281,-0.304017459967429,-0.45294578297122,-0.499938179048078,-0.489566626323818,-4.6789161361397
"2282",2282,-0.235790662993343,-0.484186831432214,-0.447490512092565,-0.465083922981096,-9.24630393535927
"2283",2283,-0.452881204190854,-0.369765338853359,-0.387963332565282,-0.413995589453893,-15.8163197876617
"2284",2284,-0.33640651995192,-0.4199610592223,-0.33422425864645,-0.358163484506191,-28.8819199525375
"2285",2285,-0.165409073941332,-0.335325776791957,-0.296348430696558,-0.317295810454399,-40.1201609601453
"2286",2286,-0.412594687433414,-0.231081366939912,-0.27822133348464,-0.297070011926274,-39.5766648876799
"2287",2287,-0.517018029848704,-0.172251538218212,-0.282166876747189,-0.300849391671756,-22.5269364242885
"2288",2288,-0.0807689118553701,-0.271900867573246,-0.307761044779893,-0.3284700081707,-3.51849123369382
"2289",2289,-0.092109527952301,-0.312877111913916,-0.353437914705984,-0.370149256200346,0.44048396163643
"2290",2290,-0.281317859900802,-0.339495734143315,-0.424626642062434,-0.415071475800473,9.53093914461552
"2291",2291,-1.08081925292084,-0.415041692970155,-0.525176035134664,-0.473838788146029,21.9328043677207
"2292",2292,-0.953461533579484,-0.498297560237605,-0.654085088433879,-0.562037471759863,26.9836589125936
"2293",2293,-0.489532015752294,-0.533874994678814,-0.800920440618281,-0.670053374109444,18.1187318844626
"2294",2294,-0.822732600353597,-0.842769493154658,-0.977612452921538,-0.899078671657876,5.85206686260939
"2295",2295,-1.0703169171193,-1.15678902606378,-1.13423073448204,-1.1349537043814,3.32392625860945
"2296",2296,-1.30926851359801,-1.19103345060921,-1.203133673645,-1.19418516955682,-2.48121431402511
"2297",2297,-1.11480629236827,-1.11611489649371,-1.21623980439934,-1.18351362595176,-11.2402358545106
"2298",2298,-1.27687817432956,-1.20016312787365,-1.19023257257709,-1.15554171966422,-13.9869398154557
"2299",2299,-0.978714682812295,-1.11372467465827,-1.13155871609169,-1.08994654232072,-8.90506104978089
"2300",2300,-1.04069460521602,-0.95995524541812,-1.06469344228496,-1.01810625751893,0.115126327523243
"2301",2301,0.47293146395259,-0.332981654840631,-0.244463767196093,-0.241536512781036,0.508252127862524
"2302",2302,-0.0611888004497129,-0.272097823606359,-0.355071400117673,-0.355973093241092,9.46768568167425
"2303",2303,-0.189640682057671,-0.496351927185926,-0.460935727516421,-0.466266647817965,14.011654338672
"2304",2304,-0.319341382766395,-0.608654589387262,-0.543645374615644,-0.547503665134007,11.7997501076976
"2305",2305,-0.751991570300802,-0.560734003318871,-0.59214467139549,-0.590054401504773,6.85739860039621
"2306",2306,-1.09514561198305,-0.709016277906806,-0.609255014824984,-0.607097224359198,5.94781845486921
"2307",2307,-0.686632251064889,-0.580097631893345,-0.608515465155811,-0.635341402008114,7.05528921888479
"2308",2308,-0.671441701810047,-0.75773138155954,-0.59744803289817,-0.718360212000242,2.97517375112723
"2309",2309,-0.416739405597108,-0.475892214941335,-0.520359424868554,-0.529215573664018,21.0634757871946
"2310",2310,-0.453797641221881,-0.402088214217009,-0.449417838726715,-0.395622706809227,18.7201999556824
"2311",2311,-0.445751777850387,-0.32124516386305,-0.4224017100699,-0.367309890878181,12.0007390120051
"2312",2312,-0.598357155220788,-0.497503190172431,-0.430799777641547,-0.422654661762834,9.48381757628017
"2313",2313,-0.402567033479202,-0.478898807210685,-0.421839083890001,-0.453382255668988,2.46503822885921
"2314",2314,-0.499389677105636,-0.519466492638909,-0.372529162941517,-0.426764745103645,-6.05014723120982
"2315",2315,-0.392770340630102,-0.410965080056347,-0.2861557675178,-0.353794446431848,-10.31624032361
"2316",2316,-0.296255133567467,-0.249527314580178,-0.162885383206338,-0.223476750876866,-8.11739810227894
"2317",2317,0.0370016957517424,0.0983113625557069,-0.00562725983564481,-0.00860100528068057,-8.852782395004
"2318",2318,0.111193825060845,0.291206408389336,0.12713613720867,0.191060483408237,-4.495735049633
"2319",2319,0.0130892387703933,0.394765308093573,0.176517965105603,0.273956929185437,6.27851026388932
"2320",2320,0.116829036902781,0.277811516699019,0.123547823100498,0.19613406715987,24.9487473508263
"2321",2321,0.0410015319721115,0.122336248525118,0.0185368768206176,0.069489696805798,35.9252784776942
"2322",2322,-0.376734464100891,-0.0699849168945363,-0.104741719000351,-0.0634958972388756,35.4595357530542
"2323",2323,-0.336147751576549,-0.186046079351058,-0.222360922403221,-0.182587806626372,28.2145272407771
"2324",2324,0.0924542558032684,-0.186918367343155,-0.310679949895494,-0.261918668451359,17.4233414555793
"2325",2325,-0.238256959153513,-0.189975104640293,-0.350771709599989,-0.255637178109897,6.32413845629585
"2326",2326,-0.18678331942536,-0.296470693257336,-0.389456024022505,-0.277177930576768,-0.12845720306296
"2327",2327,-0.257912055060875,-0.399376762444827,-0.461752820929888,-0.407902274539851,0.519840556422148
"2328",2328,-0.225535694132313,-0.467760945148038,-0.520541931728314,-0.492477335678726,2.76801651780576
"2329",2329,-0.828316455609406,-0.49052280172206,-0.558566599094406,-0.543116284620464,4.34740658827769
"2330",2330,-0.738274446647062,-0.52205663770183,-0.567742785461527,-0.549804574541519,5.05038309159861
"2331",2331,-0.524504041135601,-0.578904795755428,-0.556252549720626,-0.557690119605088,1.5863428830252
"2332",2332,-0.431410616702786,-0.655616383288035,-0.53055156614085,-0.623954515188975,-2.40523702010486
"2333",2333,-0.523626780069766,-0.543200638025828,-0.439356356000047,-0.49258971967665,-7.94897371146172
"2334",2334,-0.363241391190294,-0.415975379760382,-0.340288567717643,-0.351412410093257,-22.0821703600112
"2335",2335,0.0802248032956442,-0.238756903654458,-0.264122305111197,-0.263087276453036,-36.7506266965045
"2336",2336,0.155511193555078,-0.0763304783399665,-0.208450213157603,-0.200852916759711,-40.0535285306343
"2337",2337,-0.0903752604208059,-0.0219536894639151,-0.169689500051749,-0.14694047177515,-29.9703956390695
"2338",2338,0.268777335792235,-0.06091543029193,-0.150356665434057,-0.0974299836768953,-16.6427105080605
"2339",2339,0.0771916910432123,-0.114379166961,-0.171577571312772,-0.0814095969893855,-7.17354224717507
"2340",2340,-0.0020469215392462,-0.184155210461714,-0.272379392654386,-0.172659332751986,2.14145143837211
"2341",2341,-0.459292907257525,-0.315573548277111,-0.443481165047678,-0.35283556686365,13.5219300865849
"2342",2342,-0.709773482854289,-0.527197605364524,-0.645346009738911,-0.55847014812144,24.9330556124794
"2343",2343,-0.865552359883066,-0.777455770722626,-0.853099171750241,-0.771701747070966,23.0940972980682
"2344",2344,-0.995013821443108,-0.9840968052635,-1.04998913121188,-0.995098259661999,4.7359881284627
"2345",2345,-1.50543562473435,-1.27058948789358,-1.22277314845977,-1.2737208925462,0.236890880271291
"2346",2346,-1.16143099016481,-1.30307793946045,-1.29060067572579,-1.33980569810539,-5.0071300230139
"2347",2347,-1.05212301149134,-1.24670643363087,-1.27433800812276,-1.28000244920638,-6.62685069281306
"2348",2348,-1.30334166903822,-1.21204024181706,-1.21191816654677,-1.19063204483712,-4.15076809100378
"2349",2349,-1.24330115441285,-1.01870278628859,-1.12391882126087,-1.07970884727478,-1.34565138848421
"2350",2350,-1.18639294742904,-0.944738616709645,-1.03834577322835,-0.972065781264351,-0.211250238720194
"2351",2351,-0.165821592074053,-0.393258178013429,-0.288114195972064,-0.283217097047537,13.0863953040439
"2352",2352,-0.325573634576967,-0.43485908370543,-0.379361760299913,-0.374611556440254,18.2629937911301
"2353",2353,-0.0697976836194133,-0.387348311587165,-0.464246656324154,-0.460343012790421,14.8468926646925
"2354",2354,-0.453900622743248,-0.623976891824284,-0.534045808928153,-0.529443152126188,9.02896933483121
"2355",2355,-0.739229117952163,-0.541539598995206,-0.580273654198028,-0.570168953992538,3.49689287970663
"2356",2356,-0.998768091272092,-0.576236282445451,-0.596262728423604,-0.574355468358261,-2.51967660792198
"2357",2357,-0.725902231880903,-0.500762956288455,-0.576603718852918,-0.518062383315155,-1.69621397191043
"2358",2358,-0.539121887111877,-0.443185800074431,-0.532849135046543,-0.446838880284336,6.54255522281624
"2359",2359,-0.416438971510762,-0.373878012559373,-0.480897204110756,-0.43867714801272,16.3564569753215
