"","X","actual","spline","bestmatern","optimal","hall"
"2334",2334,-1.53654614178674,-1.32899211744903,-1.25262711868918,-1.29252672688672,-20.5207553685146
"2335",2335,-1.46776369152719,-1.2289665748144,-1.30677685516934,-1.31262406320117,2.44590438918575
"2336",2336,-1.45881263374588,-1.35953809718775,-1.35649006385268,-1.33866945187066,53.3234300171991
"2337",2337,-1.42691782806002,-1.39602718767029,-1.41688024680815,-1.3835533135761,107.454293008223
"2338",2338,-1.3300097161824,-1.42573697969147,-1.49420378550894,-1.44375598553513,118.394146123335
"2339",2339,-1.45226832971492,-1.39832020957791,-1.58841004978701,-1.52126442549968,63.1256637156285
"2340",2340,-1.36241120108022,-1.57843989766374,-1.6952142412577,-1.64271459085226,3.96556424137381
"2341",2341,-1.40674170200164,-1.8310448224077,-1.79003929523299,-1.84862605867384,-13.9444892014755
"2342",2342,-1.87388497810511,-1.94541348408624,-1.79473980751282,-1.8895829766475,-3.78807084712427
"2343",2343,-1.78744987076072,-1.6323147755276,-1.68184266505454,-1.66146193460522,10.4032835539719
"2344",2344,-1.54893958497688,-1.29836068466976,-1.52387763974641,-1.42503839987567,28.9824998948689
"2345",2345,-1.28013906080933,-1.50329948955593,-1.3766714899075,-1.4312078181287,9.52648133885222
"2346",2346,-1.53305751815635,-1.28877344939155,-1.20739056953757,-1.27011206411724,69.2680498925711
"2347",2347,-0.856811490460114,-1.00287929064016,-1.03705498384976,-1.07285912008169,179.135731554885
"2348",2348,-1.34454596811117,-0.903958899805684,-0.89365708689796,-0.952317158845333,304.280000910264
"2349",2349,-1.2786584536345,-0.909761809107174,-0.776310180055371,-0.875278844838044,380.597264694546
"2350",2350,-0.625201952101864,-0.861995321045881,-0.678149092243088,-0.817290315977732,343.172773695177
"2351",2351,-0.143205902757004,-0.0948914221309033,-0.261342570308541,-0.247448758046043,35.389525900868
"2352",2352,0.00886482358890107,-0.163544174809595,-0.2240497429827,-0.233768277663323,68.2928068305586
"2353",2353,0.200224103231187,-0.232437560365464,-0.164218647794357,-0.212287498290305,55.9243245838732
"2354",2354,-0.123111566432185,-0.237439330787446,-0.0710987647712325,-0.156655359664152,13.5103427899553
"2355",2355,-0.33156159838095,0.0512285267368338,0.0652563406936523,0.0556127027384233,10.767078732822
"2356",2356,0.163169178341727,0.317278205179349,0.206200353466785,0.231929204815625,28.8092631126172
"2357",2357,0.210619259312661,0.306411573174518,0.32970038470053,0.357026140752296,55.4957424666569
"2358",2358,0.674570087349028,0.422546812239626,0.428882973854084,0.476968379043638,75.85780908013
"2359",2359,0.848498303223836,0.673866330756296,0.490772718347686,0.60519750237968,62.0745946616931
"2360",2360,0.641906046677079,0.671642376217913,0.483009986439513,0.696555187214658,29.3291698548566
"2361",2361,0.331863942617187,0.488312494389686,0.358694805235265,0.489489073163969,54.1683021177253
"2362",2362,0.0936201227381604,0.207028963823055,0.164168369917851,0.22279448569502,47.2054556288556
"2363",2363,0.183969912381286,-0.10614606818814,-0.0569406491443554,-0.053434704319262,22.8553155811563
"2364",2364,-0.349238725116839,-0.373686541851553,-0.268955949620974,-0.346870805191647,6.73127822471982
"2365",2365,-0.0847084715545036,-0.507540893568612,-0.425641595197203,-0.539079437540415,32.6811867082405
"2366",2366,-0.084676872771831,-0.613464605926751,-0.510687248258975,-0.557594871453213,56.1171642437002
"2367",2367,-0.418132356061214,-0.554683013262593,-0.558898540690802,-0.569089628941781,57.862101112121
"2368",2368,-0.23397504980719,-0.531286016662563,-0.591403475969545,-0.588651314512594,48.4025589151123
"2369",2369,-0.196205681433996,-0.57647784102511,-0.62090396547215,-0.615124504734416,44.1173956906522
"2370",2370,-0.504028891904495,-0.642115509404188,-0.65673916687637,-0.651648035249869,32.9119762046776
"2371",2371,-0.69172320636774,-0.657329401923552,-0.707574524181377,-0.714111118090748,0.464997918140437
"2372",2372,-0.595445151599034,-0.758448616868837,-0.772442561676038,-0.730787256543354,-20.7613517315099
"2373",2373,-1.13458850163195,-0.810665303216911,-0.857658871833839,-0.827741174964412,-34.5181152224038
"2374",2374,-0.865967981961725,-0.921881755414281,-0.944031588178324,-0.948801419942503,-43.9212720279858
"2375",2375,-0.790012640096661,-0.980592861948732,-1.01067357364408,-1.01671623624475,-41.9908670565744
"2376",2376,-1.01263943698832,-1.04215595156162,-1.06032431959443,-1.06397364416556,-30.0121150678267
"2377",2377,-1.0889379545276,-1.08459249028368,-1.09734288524232,-1.10323062109589,-3.62240307212437
"2378",2378,-1.20039335199664,-1.06664184567511,-1.12436453931065,-1.13754455882967,24.0321247487681
"2379",2379,-1.44106667724637,-1.21834908287805,-1.14375025446342,-1.16972987749522,27.6532900214996
"2380",2380,-1.36961214257993,-1.1747677172959,-1.15534737315497,-1.1981085028545,14.945736797483
"2381",2381,-1.32502052550357,-1.18372805371677,-1.15551581633825,-1.19744546931383,7.15470994134852
"2382",2382,-1.16608623997204,-1.11128270902846,-1.15282309166416,-1.1551333371614,2.62445916825528
"2383",2383,-1.28764260824098,-1.27247735553741,-1.17204873220633,-1.18406890468683,-0.0602419532146694
"2384",2384,-1.39770438284073,-1.20027701359412,-1.20635211315201,-1.20130133232366,-7.95015851417203
"2385",2385,-1.23414020373593,-1.19665599770122,-1.24737429300626,-1.17647550141038,-1.65058921431251
"2386",2386,-1.22995027864212,-1.28581192564277,-1.30897460049585,-1.26367382272217,63.4728732600417
"2387",2387,-1.20891920237104,-1.3116745067163,-1.38201925675715,-1.34880108561614,101.48952297394
"2388",2388,-1.38746162983245,-1.42948394830062,-1.46289750137035,-1.42474058121684,84.2761883332918
"2389",2389,-1.52663364200532,-1.46935841597979,-1.55054232732957,-1.50568465172576,24.6157703505877
"2390",2390,-1.82562983689909,-1.65848209754364,-1.63689705251236,-1.60110965076439,-39.8593928474422
"2391",2391,-1.67183015952937,-1.67950551127922,-1.69676466141311,-1.69555626340814,-66.4509262485102
"2392",2392,-1.66809010294709,-1.73002206540586,-1.68359498304294,-1.69106998051225,-51.4120536307506
"2393",2393,-1.54132737558974,-1.51907104517052,-1.58152811390769,-1.54227917583785,-25.7589608965374
"2394",2394,-0.948156064403218,-1.34373497902631,-1.43236514109363,-1.33444857564516,-17.0052991554003
"2395",2395,-0.990846823589415,-1.25441291074986,-1.2800220659065,-1.23302101766794,-22.6186679896892
"2396",2396,-0.815599725773784,-1.07330368806457,-1.11595694846928,-1.06336857309053,15.8867870623856
"2397",2397,-0.782356453853188,-0.838595120329064,-0.965435036318638,-0.945745663244154,138.075889275251
"2398",2398,-1.03198293779506,-0.851269590597127,-0.840271129320769,-0.884652565384881,293.026658059493
"2399",2399,-1.18210939619928,-0.918350501674768,-0.734629787276216,-0.835539091933623,367.050039092141
"2400",2400,-1.18524166568145,-0.823247424197491,-0.644199488343158,-0.791635836073872,300.115866758814
"2401",2401,0.00762283223656856,-0.205275600452742,-0.228130139900623,-0.217203343598615,11.5710744847851
"2402",2402,0.0470741864136427,-0.167689816731034,-0.190480135294858,-0.202050309967944,31.7689559399213
"2403",2403,0.0326328168975113,-0.0823846795159246,-0.131189158683019,-0.177221847426437,32.7008833087407
"2404",2404,0.0609911987439372,-0.18328482118582,-0.0389856561472981,-0.106696500991615,6.40331352108188
"2405",2405,0.219049480628053,0.0131884042908362,0.093688475942495,0.0948698543563293,-5.05194211387046
"2406",2406,0.443948797511632,0.241541898273711,0.231380313074174,0.265051794420801,-13.0053002399644
"2407",2407,-0.0626367063538145,0.40065367381245,0.351201862264756,0.372498958740534,-6.2478543551682
"2408",2408,0.425463400106267,0.456063972266023,0.447365510275942,0.483935363663272,27.8725053046199
"2409",2409,0.73204492385612,0.616339127840807,0.504225743833065,0.600592534192706,34.3682625701971
"2410",2410,0.559042037661291,0.695521032127594,0.488001604197921,0.649093891697168,29.0304040763609
"2411",2411,0.11637789787882,0.366697449442345,0.362728301090317,0.463806683822833,46.1612549778298
"2412",2412,0.272909139262044,0.139198920290136,0.167533004793958,0.188619562239314,25.2999777892882
"2413",2413,-0.280083296314,-0.13513694008568,-0.0502301133546516,-0.117934427706539,-6.58274638154187
"2414",2414,-0.426119491772228,-0.374033826564516,-0.240861574376324,-0.350133074137005,-43.9271607963905
"2415",2415,-0.337734622378502,-0.496070405998892,-0.372346599170584,-0.467004531394045,-47.9272897466672
"2416",2416,-0.027412544784911,-0.434805791962613,-0.444491693356543,-0.467604989907584,-24.7763183634225
"2417",2417,0.164199426189306,-0.456216395282967,-0.491332151458301,-0.47273824960858,2.93526517053627
"2418",2418,-0.315575551149991,-0.558716812665506,-0.535673644989867,-0.521139444429102,12.7913337653895
"2419",2419,-0.430291434318507,-0.530185348071572,-0.583449168978821,-0.582871332301154,35.0568323275312
"2420",2420,-0.660103076985216,-0.63219704631516,-0.638084217483255,-0.652640687788166,50.7262981397787
"2421",2421,-0.681417121144244,-0.66746876709546,-0.701559811432192,-0.728283063342937,22.1453710296078
"2422",2422,-0.466144322570485,-0.779286598165962,-0.771059321157446,-0.770286118755671,-20.2703698866156
"2423",2423,-0.930692680373175,-0.800018482076042,-0.849014265577772,-0.844038624075586,-57.4264845996851
"2424",2424,-0.80289773052702,-0.991728644742889,-0.92651161778337,-0.929125222221996,-100.484505561557
"2425",2425,-0.750841897066483,-1.07127918438213,-0.99332106942831,-0.998127274779891,-118.653478597166
"2426",2426,-0.826485105941387,-1.09981101721804,-1.04749068471938,-1.05177039019615,-108.935398750153
"2427",2427,-1.27176042821711,-1.13440014856318,-1.0904507764696,-1.09598721926621,-65.5402348990862
"2428",2428,-1.31777453353253,-1.10676015606217,-1.1228474257659,-1.1346250077976,-18.6930199492804
"2429",2429,-1.21462621591552,-1.17319888211483,-1.14493188099688,-1.16936800327166,-5.78031882773551
"2430",2430,-1.08271260339068,-1.18811879501908,-1.15528100545294,-1.19575633754899,2.53050046711065
"2431",2431,-0.840830508787984,-1.19634787195646,-1.14814245324237,-1.18200706716928,61.9661169791004
"2432",2432,-0.919360083239203,-1.15026869445856,-1.13528297993525,-1.14921120408202,56.9605680261789
"2433",2433,-0.97243804933533,-1.12024377303559,-1.13072915462467,-1.11086566779677,3.80341859985845
"2434",2434,-1.17975392252949,-1.07675746178219,-1.14540540126922,-1.08654146005584,6.94190492986406
"2435",2435,-1.20965799240005,-1.20521999008985,-1.18754729897098,-1.17351452557747,4.7233646889427
"2436",2436,-1.32424290088394,-1.23355026354946,-1.24849498692742,-1.23766219266174,75.4301983652165
"2437",2437,-1.27772000366265,-1.3286735030578,-1.32119713940873,-1.31590752722299,89.5019377809927
"2438",2438,-1.3930092416754,-1.46544648808327,-1.39802733363459,-1.38972341634296,50.4713580850852
"2439",2439,-1.39516732753437,-1.46125494988996,-1.47365345086757,-1.46029003263609,-10.8285107778354
"2440",2440,-1.50286076051417,-1.58912413345083,-1.53780608041198,-1.52552398131173,-85.9129538368661
"2441",2441,-1.28901812276178,-1.64489944255159,-1.57075323094229,-1.56708220905741,-142.702782870701
"2442",2442,-1.48256820949638,-1.51782371575347,-1.54872552096267,-1.5514071420865,-143.170067700927
"2443",2443,-1.22431719864441,-1.47892977172442,-1.46565946012009,-1.47333111213378,-49.8525415882068
"2444",2444,-1.16606213544582,-1.47661757319127,-1.33992271324182,-1.32756088852328,-14.784047584263
"2445",2445,-1.19341766714704,-1.22946589324525,-1.19522802501324,-1.19832556039214,-26.3717330358285
"2446",2446,-1.06873961131593,-0.890596728093035,-1.03198441199643,-0.930904341621992,-10.5556020084101
"2447",2447,-0.85578582658826,-0.755110379729385,-0.895066786890987,-0.854838386166451,102.642595983762
"2448",2448,-0.961275873445899,-0.827032250655827,-0.785010398631738,-0.832151932900374,260.669555414806
"2449",2449,-0.979995249152958,-0.783520578552225,-0.690480173653355,-0.802460292952855,313.631814129035
"2450",2450,-0.90699260781372,-0.723940588169157,-0.608063402965623,-0.7693083900252,225.496644956082
"2451",2451,0.263534549628326,-0.0705133872288827,-0.189857334579332,-0.17867803192465,9.97001420229107
"2452",2452,0.173349762073341,-0.0521615775205495,-0.149390333150675,-0.153891444965361,7.34904209946366
"2453",2453,0.17485537710072,-0.027324984751582,-0.0875461869311843,-0.109621431207118,13.6827904143739
"2454",2454,0.347794107103588,-0.0595550312305127,0.00208379482975559,-0.0238816476342619,10.1264407171242
"2455",2455,0.162046090327301,0.145989606965284,0.117336762613012,0.111518185101649,-11.0040790349899
"2456",2456,0.483404917916466,0.248663126894509,0.238076310623261,0.243789222707658,-40.7180192029391
"2457",2457,0.303985571372785,0.388814280905548,0.345010100342328,0.344498851293991,-55.6286115865404
"2458",2458,0.485612207405711,0.434965672773848,0.426090471251738,0.42871157364907,-24.978709094217
"2459",2459,0.253207017621777,0.459020254579809,0.464531069249462,0.498383996823765,-11.7008630947421
"2460",2460,0.174597023806983,0.504053111551286,0.436364612991804,0.490335117961632,23.6910017988678
"2461",2461,0.00153482510532077,0.383431759161341,0.328685598483176,0.363893433987845,44.4560674785686
"2462",2462,-0.177395993972784,0.148979999202115,0.163043293813514,0.156793120107796,21.4220337033708
"2463",2463,-0.292917542196118,-0.153557697967909,-0.0205562213566523,-0.068246294785317,-32.1756156266883
"2464",2464,-0.553631480248794,-0.207448266053519,-0.181628079916648,-0.245790404148043,-79.1536528438535
"2465",2465,-0.538215295940133,-0.35077174927846,-0.296667235732262,-0.339929952636093,-91.7325807981367
"2466",2466,-0.554484342308646,-0.434107516695318,-0.367550388743228,-0.356192959463167,-64.4453005713977
"2467",2467,-0.627890569612967,-0.317178560410535,-0.419585479492826,-0.360275605432743,-16.1093435067166
"2468",2468,-0.197368309920247,-0.409308151456332,-0.478119505326051,-0.457822828462062,-26.7020181402457
"2469",2469,-0.170817781209437,-0.528920511219962,-0.54012666937379,-0.543698819745185,18.8677685223486
"2470",2470,-0.680340590553519,-0.570822578890282,-0.606324050831581,-0.623606853263615,55.4061579454439
"2471",2471,-0.492204915388958,-0.649933706744672,-0.676726817507732,-0.694713160655664,43.4195322688786
"2472",2472,-0.821132187247142,-0.736350415889978,-0.750912821645611,-0.762873963645261,1.96918893971709
"2473",2473,-0.66255630802196,-0.819893872931277,-0.826661999036903,-0.849075343856931,-35.8040011142823
"2474",2474,-0.774260235257335,-0.925035138799052,-0.89673734915488,-0.914223316667264,-139.471963707351
"2475",2475,-0.913580782730368,-0.966310695045967,-0.959708310978349,-0.975966753672783,-172.095873152199
"2476",2476,-1.14483493635176,-1.00441198634493,-1.01360058192168,-1.02946566643568,-158.047423148973
"2477",2477,-0.990783779974825,-0.972084724435103,-1.05772250448924,-1.07479018341412,-96.2798955092858
"2478",2478,-0.876456721234126,-1.10046907796674,-1.09076490414734,-1.11329129012112,-23.4830828485293
"2479",2479,-0.955088265581145,-1.14043310131615,-1.11131641888468,-1.14455601413934,5.77236892912117
"2480",2480,-1.03858377578347,-1.13738456902893,-1.11824264216392,-1.16145684117915,59.521743679773
"2481",2481,-0.934825335017466,-1.1341515770878,-1.11040597013099,-1.15499417433479,106.749359084054
"2482",2482,-0.878561622667348,-1.1028026320486,-1.09610208767905,-1.13246803595854,98.6358830787395
"2483",2483,-0.966367611526248,-1.11919259669564,-1.08775477453468,-1.10874915134525,60.9525165655248
"2484",2484,-1.19062897215283,-1.13222933945816,-1.09846917358295,-1.11726469105555,56.1994999908161
"2485",2485,-1.06676959982907,-1.29578849542503,-1.13341603235797,-1.17268751296018,72.3353907504675
"2486",2486,-1.53066157481191,-1.2819897142503,-1.18571652598673,-1.22818883180891,114.39647806384
"2487",2487,-1.42733492217684,-1.29461061418918,-1.24832329099665,-1.28750233215847,118.914691691775
"2488",2488,-1.59297659521187,-1.39816492426864,-1.31373144688293,-1.3471331474443,76.1551032755872
"2489",2489,-1.24564992704178,-1.46158129971549,-1.37406964037926,-1.40093072487023,-1.85698622991177
"2490",2490,-1.43240575556513,-1.52096383538347,-1.41906064839838,-1.44200169578601,-104.54758103784
"2491",2491,-1.18573146722969,-1.53218558003177,-1.43507950890407,-1.45807680958389,-195.19621438458
"2492",2492,-1.5261754727805,-1.48378726432016,-1.40970216532692,-1.43508078174056,-223.860708171658
"2493",2493,-0.975043964863696,-1.45303246787779,-1.34022577135549,-1.36677315514469,-158.885235246405
"2494",2494,-1.10376836320613,-1.1691523432919,-1.23534269613624,-1.24100006205394,-40.4665339492978
"2495",2495,-1.13089203688423,-1.20071104648267,-1.11330021709187,-1.16385211558949,-2.72203978452802
"2496",2496,-1.25019097640808,-1.09042006903954,-0.974260939168298,-1.01925218788094,11.2759487782123
