"","X","actual","spline","bestmatern","optimal","hall"
"2135",2135,-0.0352433179196383,-19.0357280152583,0.0366985618174059,-0.00617797384982913,0.555702714427043
"2136",2136,0.123502330590218,-15.330864471307,0.16362774924536,0.29307448277048,0.810194533516797
"2137",2137,0.400957419404777,-3.30343644266908,0.257630156882984,0.388289102126525,0.681343703899792
"2138",2138,0.027953452322319,-0.230293742347605,0.255328568123029,0.150883405896306,0.380031354906398
"2139",2139,0.298823374220891,-2.09074155335444,0.287475634560993,0.10311282557776,0.694382205151673
"2140",2140,0.503688390425545,-8.15348051216115,0.344550461241505,0.245395846981955,0.418915268404869
"2141",2141,0.527398119420187,-20.2135736338344,0.336695488674366,0.299020038523052,-0.731338571924711
"2142",2142,0.3382558056366,-25.7772038647206,0.264109698748335,0.222964893088009,-1.36652979362128
"2143",2143,0.0162394224234023,-15.5084905123278,0.193083811582509,0.107191361677612,-0.600570123427618
"2144",2144,0.146809788468793,-14.8312861050549,0.207723847346349,0.10124002454696,-0.15234140435614
"2145",2145,0.520698458271221,-57.2981824977704,0.333067018813489,0.241049474711078,0.450522527251417
"2146",2146,0.291315418684787,-120.42859471298,0.544950156949388,0.511436705447619,1.09046496599178
"2147",2147,0.378297372234543,-151.859245041128,0.758250984289664,0.793367429749981,1.23888390798321
"2148",2148,0.894896085752222,-208.09169506473,0.867115217399507,0.915793665326132,2.32053544317811
"2149",2149,1.44752607575516,-490.728292049154,0.850411223479613,0.874204335880464,2.8889241355349
"2150",2150,1.4757962561376,-1075.85436589655,0.755585399073914,0.761944668284567,2.27745670105231
"2151",2151,-0.996947948657294,-972.656545480468,-0.528137963305548,-0.58678142821331,-2.47283930660402
"2152",2152,-0.657797648402164,-1091.23685814007,-0.664152669787023,-0.646009664528829,-2.60183546730054
"2153",2153,-0.739535573844127,-762.508579016936,-0.848816998982216,-0.789972475010876,-2.10726768899392
"2154",2154,-0.817902877973274,-534.13666103082,-1.06229879633912,-1.0275425266656,-0.724767350787721
"2155",2155,-1.00909963932527,-555.366077514259,-1.21034144454813,-1.24344371761043,0.651665995512158
"2156",2156,-1.23561328213497,-603.025935667156,-1.15317614156545,-1.23770248715078,1.14475673757651
"2157",2157,-0.912894059851181,-440.823756596191,-0.812102998596553,-0.879485438276284,1.16494530554705
"2158",2158,-0.113459682496519,-124.455090206274,-0.26284404688953,-0.261900638163501,1.10115123152636
"2159",2159,0.300618439904426,71.4667210500835,0.309615047286989,0.3758988504177,2.00020581738038
"2160",2160,0.920302802368313,3.0239321333058,0.719729199474085,0.807350447774669,3.85403043505173
"2161",2161,0.89928613296377,-130.065383550919,0.898404994739505,0.984716768218821,4.27360273615323
"2162",2162,0.811583214378564,29.3947670927162,0.858315528197725,0.945548156568709,2.95262779548341
"2163",2163,0.274546484258528,594.559815623361,0.638542801693492,0.72120422938769,0.714332399715665
"2164",2164,-0.15169990444416,1253.27172625312,0.327221578256104,0.391093958844813,-1.91096953041121
"2165",2165,-0.274926244109798,1523.9517576302,0.0590619151590087,0.101716925876806,-4.61299317227911
"2166",2166,-0.724382565527175,1206.18630033254,-0.0669081873296635,-0.0448504930139922,-7.69521912122438
"2167",2167,-0.44029959069421,570.610975696387,-0.0226469832914956,-0.0178561763665756,-9.88994482568085
"2168",2168,-0.125404504176935,94.9631497640822,0.15965013695864,0.154747663874268,-9.33994165913821
"2169",2169,0.502276653015603,18.3879346457556,0.413755901563815,0.41043678211367,-5.81206440327238
"2170",2170,0.848586957669718,164.98035176505,0.663219353848928,0.675286788475999,-1.64277314555021
"2171",2171,1.02715481643009,192.794358590136,0.831072795214323,0.864688474407082,1.67688283146308
"2172",2172,1.11423221590885,-24.1698056840176,0.851247404958071,0.890460004284423,4.18116170226527
"2173",2173,1.02402303253357,-291.858655266208,0.707229091289776,0.720976515958205,5.57363608706887
"2174",2174,0.584255442883732,-351.617222368056,0.458368358267952,0.430317169301649,5.24374464660533
"2175",2175,0.362878414402291,-179.932959150431,0.206196665846622,0.148626326811199,3.69907283863483
"2176",2176,0.0262321149070027,3.62380533930472,0.0457425765684036,-0.00655596602650492,2.22056572719665
"2177",2177,0.0465902343437274,0.156583289300013,0.01645550416573,-0.00653791447129472,0.917637880956064
"2178",2178,0.367535049054215,-156.378081120481,0.0929855970962131,0.0940954192192284,-0.281915883413069
"2179",2179,0.705408774058014,-269.120550915919,0.219484634482547,0.225408863151906,-1.32779527201138
"2180",2180,0.44029854155082,-214.881683810943,0.34731302913856,0.353734926810526,-1.41942747511865
"2181",2181,0.156816415958784,-60.0450854521689,0.438375207334237,0.46184702854238,-0.519204395731001
"2182",2182,0.444063193238419,49.3139204166416,0.450356728337378,0.490914286851209,0.0408150595815638
"2183",2183,0.250209771133411,54.2589873555599,0.354018400676918,0.347742361331509,-0.0313763350205085
"2184",2184,0.0731658078481184,10.253877436595,0.207169073514444,0.140371355195547,-0.210302122989605
"2185",2185,0.543755880350655,-13.8959999358166,0.12596975451221,0.153393265731361,0.0743846105694657
"2186",2186,0.25467984273892,-9.61587672110798,0.100625213954695,0.239461303180415,0.0864740450066811
"2187",2187,0.301266304454652,-1.97907610280635,0.0635036170373173,0.152571563894492,0.303541988130639
"2188",2188,0.104800224903646,0.0141803337063767,0.0159875947310935,-0.12242953551792,0.474543655582741
"2189",2189,-0.0704730570996709,-0.541027494441884,0.0737589182104079,-0.117255105000205,0.543964848209406
"2190",2190,0.180711514032822,-11.5959795140105,0.190095264784046,0.116092535710476,-0.0413643732124774
"2191",2191,0.749610116088416,-35.1388074888045,0.238728945478627,0.257164689282043,-1.2364345870136
"2192",2192,0.255400450746457,-43.4178099222984,0.201401681675109,0.242708212791849,-1.52373499231993
"2193",2193,0.236859609114623,-13.9391800856298,0.145288513053347,0.1705286490632,-0.275759354419148
"2194",2194,0.135136651675641,17.652469756212,0.148000580837176,0.138721119415037,0.220932400558945
"2195",2195,0.324688865631256,-8.07157493264073,0.242185287654807,0.212978326439265,0.529259335870002
"2196",2196,-0.0114900929635873,-80.2624187460369,0.422990542424538,0.43764532849293,0.938469416395129
"2197",2197,0.207399003496458,-141.226376206339,0.608311708055584,0.672363082588893,1.35237979310656
"2198",2198,0.63963863986048,-271.991434575931,0.700986909069049,0.748976304853936,2.07099013208159
"2199",2199,1.1444347053026,-761.86697333259,0.687138251402326,0.693735793254959,2.26353264999015
"2200",2200,0.914207233018325,-1763.77423458286,0.614361365465937,0.609226662018457,1.70667027824851
"2201",2201,-0.976079399629806,-663.76023272263,-0.474984780623959,-0.519317579606767,-2.70172373806921
"2202",2202,-0.584328558009415,-704.056076305441,-0.65999752641696,-0.637315024312375,-2.78796935368592
"2203",2203,-0.700735573164187,-412.597581921668,-0.92251014912888,-0.860217539094594,-2.96939649052055
"2204",2204,-0.927170758062547,-215.188320139603,-1.22665282622438,-1.18149512583125,-1.57011307191847
"2205",2205,-1.18106615371009,-208.915655683384,-1.47580818710893,-1.51612679450364,-0.577950733404182
"2206",2206,-1.47248103304511,-208.419196308161,-1.50537585491901,-1.62836522079994,-0.624294090765733
"2207",2207,-1.40465185260705,-86.5008342628513,-1.19136765984147,-1.29425105213901,-0.570156520659749
"2208",2208,-0.571829632404105,21.4677903412778,-0.622802954728345,-0.64701809769587,-0.623109629082234
"2209",2209,0.0207901499804754,-104.21729541795,-0.000213828604070008,0.0490024579096545,0.0406712420378844
"2210",2210,0.611009636467271,-437.806735686301,0.483024089606726,0.556781877296339,1.86303854448076
"2211",2211,1.0301193937391,-646.753175070403,0.751673310531242,0.827538688363253,2.28587501580109
"2212",2212,0.85441619621174,-406.410437935953,0.807860702154137,0.894121922614944,1.42521578128311
"2213",2213,0.673397239417343,238.490075364087,0.668863498336636,0.760189454852127,0.154012260948561
"2214",2214,0.101133605563659,861.029562825529,0.407371236513514,0.477595301251107,-2.14902187556869
"2215",2215,-0.443746904479613,1020.20666784673,0.172941598852869,0.218617205802156,-3.94128454129938
"2216",2216,-0.626180484632751,651.521430774255,0.0667841952728337,0.0756391697413031,-6.01588824367499
"2217",2217,-0.228130778831079,105.109593508457,0.121708994692921,0.10290568742394,-7.68952261882714
"2218",2218,-0.0674868967644409,-189.817687268032,0.303987929006522,0.28393354458782,-7.05360125935422
"2219",2219,0.597702460641021,-99.2908876448988,0.533763685229707,0.528029868789272,-3.02090334758798
"2220",2220,0.625507184957605,151.271050889853,0.725452055389669,0.73317562307329,-0.183481118866316
"2221",2221,0.952204865978638,250.09341052605,0.814971402665472,0.829212615820557,1.5732783670191
"2222",2222,1.10422412792273,109.892456218331,0.769430028096816,0.781960211569294,3.69461032728131
"2223",2223,1.23738362870194,-91.3155699104362,0.594515733452175,0.593128823970161,4.78314160068095
"2224",2224,0.531134824392983,-145.256794306877,0.339478758407366,0.309945805719827,3.87742366391574
"2225",2225,0.28872061761654,-44.5810929750521,0.0916919684405581,0.0333292321307962,1.53238482803288
"2226",2226,0.124596767664233,37.1213788156997,-0.0526834524223132,-0.111570076988888,1.23260766648017
"2227",2227,0.0253653156461036,-34.396455824072,-0.0523912504447305,-0.0966801709143857,1.34137396020303
"2228",2228,0.542257100932145,-202.030325468972,0.0678771589692906,0.0350949140740074,1.45479819912235
"2229",2229,0.796319126733514,-298.037462660506,0.241749339652098,0.206670933482983,0.88245699794638
"2230",2230,0.671970790851985,-238.897755764337,0.413914484939426,0.379769156660042,0.34035570151245
"2231",2231,0.50783705586837,-99.2869004162581,0.555991384987561,0.567959061831656,0.100858436828432
"2232",2232,0.638015219624686,-2.20069508039884,0.636547788039246,0.748449869806612,0.273375830793051
"2233",2233,0.635575416976134,15.0207018376143,0.581872795810872,0.703872904078623,0.175019085093455
"2234",2234,0.383111659723532,2.53663648016949,0.401484709539669,0.419855749465229,-0.158544529573157
"2235",2235,0.352710475416897,3.90178044697294,0.222708906225991,0.29424612542633,0.0514999889000925
"2236",2236,0.212198964503242,10.066482579176,0.0646391647578791,0.160356294962191,-0.472727332389946
"2237",2237,-0.0492873886347386,3.23506646626496,-0.0524516733972386,-0.0485574959366288,-0.199782443628873
"2238",2238,-0.252823314136023,-3.9444916358741,-0.0767451115409954,-0.190776459734825,0.541297525380113
"2239",2239,-0.199149923097807,1.76697626217874,0.0261930681789445,-0.0745656207609256,0.621786162315442
"2240",2240,0.306434491442405,-0.758413501313801,0.179216350707211,0.199234359156994,0.209974494816712
"2241",2241,0.719562999300463,-33.0910508913009,0.257839716485258,0.354768149129305,-0.927733561401372
"2242",2242,-0.0710011783385411,-66.6782482569573,0.242144580473844,0.354700993740274,-1.0824073021009
"2243",2243,0.0575969913531789,-54.5122491509956,0.189050946225083,0.282616109098859,-0.311476926067762
"2244",2244,0.409868876247696,-10.1890773622396,0.161874060268281,0.206927663649625,0.220493990543561
"2245",2245,0.153909642782257,5.25539404701946,0.203906462520467,0.172264666839863,0.268056292411222
"2246",2246,0.160807349722444,-5.86096308519873,0.347229647259748,0.362489755456374,0.471186571205008
"2247",2247,0.234652496224664,33.6621117730757,0.505925397022306,0.581609795226626,0.798028969446968
"2248",2248,0.584766964676022,86.9690142255777,0.573303222232977,0.611852710412609,1.20187814415719
"2249",2249,0.589171901419861,-121.121860613067,0.546250719309884,0.528736001652232,1.05693141082378
"2250",2250,0.507429882350371,-793.613165445188,0.485664616082143,0.476875588664548,0.917324802738815
"2251",2251,-0.66424156013454,-22.4670921883798,-0.434980266570812,-0.469345307295527,-1.58615726675899
"2252",2252,-0.645077448621177,181.416935938656,-0.65522504096593,-0.626033139272677,-1.44534068639305
"2253",2253,-0.736529336464167,408.427331976371,-0.977363301314464,-0.912006061436117,-3.42785581243029
"2254",2254,-0.964619358716678,422.65767946785,-1.34804895474075,-1.30342033500532,-2.90255475844062
"2255",2255,-1.87584915847154,270.722382127026,-1.6523426295556,-1.69342950931824,-1.98776704046894
"2256",2256,-1.86554808082348,136.503396679162,-1.72157035315807,-1.84157680149636,-1.80709357722962
"2257",2257,-1.50251550505611,44.5978165883595,-1.43918935431674,-1.53841814129222,-1.46591700625117
"2258",2258,-0.906520022347908,-175.187782357425,-0.901013946943861,-0.934088394300258,-1.12526708985242
"2259",2259,-0.0331826987356673,-613.263028704175,-0.29878532463748,-0.279642552435019,-0.550905667528902
"2260",2260,0.506709496415193,-1065.30704862476,0.19987700577844,0.23754303665177,0.347118093159089
"2261",2261,0.976740162844336,-1178.30757631856,0.50909620438625,0.544946182259849,0.69802632570336
"2262",2262,0.679584316882675,-810.390200769711,0.610992241813686,0.643919910880131,0.407411245119465
"2263",2263,0.381449314404431,-198.341815313908,0.522670218913986,0.550368005046585,-0.189736645105383
"2264",2264,0.298654489853604,248.399651444856,0.328029523358808,0.358614658811743,-1.11687844683399
"2265",2265,-0.336715673353125,301.074369085934,0.162701904518358,0.196547767134279,-2.22432180731928
"2266",2266,-0.172609946378611,64.1760441616868,0.110073913375726,0.0969759077252281,-3.08281237580622
"2267",2267,0.0711056997386803,-175.461500956512,0.204223184215484,0.158405315411709,-3.82908279530983
"2268",2268,0.502310351425725,-212.110608890611,0.407434316156506,0.376541227828743,-3.77164925401139
"2269",2269,0.482601386298299,-55.5274154617647,0.623682563223434,0.619978450833748,-1.74497079680038
"2270",2270,0.479051368573693,135.651567212419,0.764953229267656,0.772727221527607,-0.0539055735090017
"2271",2271,0.787631008693388,216.746024678549,0.78830621066302,0.791463339501279,0.944371300937054
"2272",2272,0.841214976424772,167.505809308313,0.696149151111255,0.695997372011763,2.20794611846919
"2273",2273,0.774682864954804,75.8408222973032,0.515916004789356,0.520476391765479,3.16315404129278
"2274",2274,0.591927872393235,31.4329376988484,0.28875388896175,0.292578709472119,2.48836848496856
"2275",2275,0.103138678080524,37.2279087770906,0.0738222389522077,0.0575746920847615,0.796161588564473
"2276",2276,-0.249365757430555,24.3004774078885,-0.0490813293115636,-0.088076728633446,0.379450900857991
"2277",2277,-0.0481622072626115,-52.2282324201548,-0.0212809593487377,-0.0672068839925829,1.2170049321072
"2278",2278,0.606924342021185,-149.461251227583,0.136190030042443,0.0917738069583342,2.68671159333994
"2279",2279,0.646728088809718,-182.687724626715,0.339969791515121,0.284980698317702,3.03203560191775
"2280",2280,0.531130593284005,-125.302222085222,0.520835037637485,0.448712674238402,2.48736374844098
"2281",2281,0.573773641295946,-38.336483428966,0.654299897864291,0.602434653919069,0.881294115492986
"2282",2282,0.609295244504492,4.89251992596448,0.731077623290832,0.789685224304797,1.03794813358918
"2283",2283,0.654701351738781,-1.28169026625707,0.668662102720211,0.753892912217959,0.73514118313039
"2284",2284,0.306384611015933,-9.83862501220197,0.466671534865539,0.464580884778262,-0.272546823951369
"2285",2285,0.362022836494106,3.13172713135953,0.24352140587287,0.246598784749653,-0.723259974054325
"2286",2286,0.215298561126491,13.6309912580705,0.0466887359615521,0.0493078522588705,-0.461451906010139
"2287",2287,-0.174015414586877,1.99195302795987,-0.0698355693171721,-0.135132338125085,-0.00400006546418202
"2288",2288,-0.401789517163354,-9.42153689294296,-0.0518735823468084,-0.153930359629667,0.43792904723354
"2289",2289,-0.186058958682628,4.21844688625233,0.0811073642958324,0.0314116361303611,0.661342914313734
"2290",2290,0.203913120065055,20.2929478879991,0.240267006721103,0.291536497420484,0.426229190872454
