"","X","actual","spline","bestmatern","optimal","hall"
"2142",2142,-1.5721780268215,-1.33232207329029,-1.10780757682841,-1.30206144046938,-158.848093525014
"2143",2143,-1.17316658278978,-1.17262607122631,-0.969415090229066,-1.09993550580947,-284.847000887959
"2144",2144,-1.1580862478118,-0.643798610962659,-0.696993615024538,-0.681424218465191,-599.628611172645
"2145",2145,-1.06965396734036,-0.260209903635501,-0.421814061951126,-0.34579762952806,-680.241769178419
"2146",2146,-1.10384040427136,-0.153121456469162,-0.236282553418994,-0.19410826608204,-514.969224372062
"2147",2147,-0.800146094916848,-0.159438556401122,-0.153375062287325,-0.169092602115076,-157.060642261553
"2148",2148,-0.48119599932459,-0.261738682693443,-0.142315049922219,-0.199508878330414,229.414272647401
"2149",2149,-0.835362725455688,-0.379062256553643,-0.164514514847325,-0.238856434747705,496.708884780673
"2150",2150,-0.991446155579753,-0.367112882240205,-0.191400386814974,-0.264425017612171,600.921393217956
"2151",2151,-1.22647558669895,-0.792776285963395,-0.882769052767037,-0.77649175765898,-138.758349587919
"2152",2152,-0.985509225764416,-0.803711039241262,-0.957131410446618,-0.859378586914516,-107.696148556643
"2153",2153,-0.948140458399354,-1.03051859607792,-1.05440366242273,-1.02331121396095,3.71644429532548
"2154",2154,-1.18019254177418,-1.24843175462271,-1.13707216931738,-1.21190394593923,82.2283652276154
"2155",2155,-1.13519058385942,-1.25525710063515,-1.12894011340676,-1.26059655157242,31.8184987300256
"2156",2156,-1.26837080005399,-1.12498365021185,-1.0112295913394,-1.0834214694598,13.6784681455698
"2157",2157,-0.94631139393442,-0.972747877668894,-0.863336535423431,-0.90684027187815,-28.3349344183095
"2158",2158,-1.1428555751628,-1.14070372140064,-0.773806586114809,-0.857845742114352,-25.6402768904108
"2159",2159,-0.704822063121584,-0.568168046757514,-0.777255735821047,-0.70295859483127,1.75314183880469
"2160",2160,-0.820773120111394,-0.420037597580592,-0.86205678135324,-0.754602729059465,6.22562857571328
"2161",2161,-0.711553183611391,-0.680330411330028,-0.946073343356231,-0.881575861897489,-57.6286381881159
"2162",2162,-0.405581460834354,-0.648969933933074,-0.950908353731409,-0.878592170049217,-123.249332125487
"2163",2163,-0.193193553910513,-0.615173925939897,-0.860562506610103,-0.777067342359739,-111.26709701311
"2164",2164,-0.359144527829665,-0.504420165759281,-0.712270157124801,-0.624810978439967,-41.1399674244166
"2165",2165,-0.515758611298836,-0.453816166500061,-0.576119181526836,-0.498673460813971,1.22412382167412
"2166",2166,-0.735564601632112,-0.483302883722321,-0.508103901725488,-0.48216163852437,-13.2413577877208
"2167",2167,-0.439045753692217,-0.500231628209601,-0.504882145375544,-0.5074295649895,-10.0071898696382
"2168",2168,-0.643232493238062,-0.513985612142454,-0.537133274167549,-0.496670604691634,25.6103544314288
"2169",2169,-0.575644732489823,-0.687562644184974,-0.578186762524709,-0.552497611979775,115.67268153987
"2170",2170,-0.571621575477177,-0.648718801892512,-0.567737893745436,-0.639611277532414,121.255691448451
"2171",2171,-0.559405188299926,-0.664875526690139,-0.432465152482101,-0.57686830508814,34.9534043065236
"2172",2172,-0.79733103758476,-0.301442416689868,-0.171564143855497,-0.232562948787417,-5.75340638503528
"2173",2173,0.226751594250195,0.229309015426346,0.0867891090091888,0.144578924132133,-9.62183587796708
"2174",2174,0.406392143643156,0.720609165483297,0.197906582044307,0.283397828151671,-68.0144960211589
"2175",2175,0.0859831605663707,0.884796792249561,0.115253724457118,0.169230257515061,-192.202777819918
"2176",2176,-0.352430807992199,0.512848981087509,-0.129724020052496,-0.108629253816735,-324.773316289873
"2177",2177,-0.92907883159383,-0.00590421824193664,-0.468652570952598,-0.474156805852109,-370.765700864984
"2178",2178,-1.16924878478401,-0.755098467651458,-0.813130729540318,-0.842838835563185,-266.733220728428
"2179",2179,-1.27718597539114,-1.17486391192423,-1.07167560179434,-1.10915683840757,-66.7173379359769
"2180",2180,-1.30746183469177,-1.15166597180798,-1.18103026681981,-1.16982200424924,7.86512598729947
"2181",2181,-1.4649667038278,-1.13140051839762,-1.14471389376262,-1.1626973220355,4.80190500810561
"2182",2182,-1.29651127915622,-1.2419927118489,-1.01323731385472,-1.13713253031652,-62.999379029
"2183",2183,-1.58340012355909,-1.17835040044881,-0.859091002475625,-1.01527186731809,-126.496274291952
"2184",2184,-1.25959497681095,-1.17960127503987,-0.744041014772226,-0.943328886164792,-114.488208477525
"2185",2185,-0.824893660502346,-0.954829434694013,-0.648952184692131,-0.864416383590449,-52.3215938057406
"2186",2186,-0.628541684701236,-0.616183103309659,-0.526305932066756,-0.600306338090048,-71.4645470265626
"2187",2187,-0.25666632395414,-0.384883210337712,-0.414858765035642,-0.375451961325256,-51.4498950521854
"2188",2188,-0.543726533434753,-0.328280968408475,-0.388489953460953,-0.340880639282146,1.34275385624997
"2189",2189,-0.524643415508544,-0.510564898218671,-0.48032690779571,-0.516483498075089,39.965296036076
"2190",2190,-0.834518370440349,-0.694043098510413,-0.654341147300448,-0.741227316631873,18.5891682571533
"2191",2191,-1.11195690765495,-0.940386573194029,-0.834448493148379,-0.947571914463431,-41.5820950224162
"2192",2192,-1.23233770542146,-1.09189259157549,-0.919390181796923,-1.04847060785626,-51.415574368468
"2193",2193,-0.898485212457732,-0.925375906494921,-0.82889968231606,-0.882839505201889,-124.983106588864
"2194",2194,-0.844428329149075,-0.452964517185734,-0.598928652276668,-0.508371841274996,-265.492004883176
"2195",2195,-0.354269424848617,-0.0891466010005095,-0.369402632922028,-0.250592963360469,-392.876618449305
"2196",2196,-0.378161779102922,-0.245180532127344,-0.235127847341424,-0.192627140334153,-408.604559621537
"2197",2197,-0.510551747053697,-0.250152141084389,-0.198895507199049,-0.228676850642311,-169.588839572631
"2198",2198,-0.492465447531137,-0.446160241457144,-0.221527711081649,-0.289889755731106,142.640258193735
"2199",2199,-0.51224000087577,-0.470930320954259,-0.260643927308135,-0.335477599213841,376.520200269893
"2200",2200,-0.876592272346272,-0.498772858544764,-0.289550176140635,-0.351496846890159,470.131459968131
"2201",2201,-0.958721705739461,-0.773482964994983,-0.725957890322596,-0.600895957630515,-168.191963138854
"2202",2202,-1.14019699844768,-0.804248100741866,-0.834510652125845,-0.701684115421834,-144.164577048771
"2203",2203,-0.864049543313108,-0.834569956428895,-0.973511571102473,-0.892200955748208,-44.9190292166201
"2204",2204,-1.04343498729508,-1.12720278109164,-1.09311286504686,-1.11413948268262,11.4539219528653
"2205",2205,-1.09033669993329,-1.23439614843918,-1.11179663455464,-1.19286833716623,51.4881327175643
"2206",2206,-1.05452075265527,-0.955992011642803,-1.01490867026638,-1.05477867432557,41.157001936971
"2207",2207,-0.936164144110804,-0.863213966200709,-0.877977760520877,-0.909823392731389,2.34041766030872
"2208",2208,-0.842690727899285,-1.0388015878578,-0.776070422580894,-0.877806832549887,-17.1093840024733
"2209",2209,-1.08396869605306,-0.689862069405423,-0.72698885250234,-0.760480585735522,7.12003117517761
"2210",2210,-0.877749865222157,-0.338857154432572,-0.71773001652195,-0.64145544422812,15.5947891430947
"2211",2211,-0.514364038619345,-0.39015370957117,-0.711663086609017,-0.598500150976062,-25.4373083836542
"2212",2212,-0.0467608313998685,-0.379911130949293,-0.667760687460056,-0.550320841848648,-96.7035481363868
"2213",2213,-0.0587460475616368,-0.223247201579304,-0.575041887744482,-0.480992664834106,-139.435638263374
"2214",2214,0.015181454659333,-0.300461998283792,-0.457935366802718,-0.382768158878176,-128.735273316125
"2215",2215,-0.0536597772565908,-0.294036989459954,-0.370822803652942,-0.312226057427442,-121.268965720998
"2216",2216,-0.561774991612533,-0.308223533486938,-0.353802751039487,-0.31717635259974,-125.094058656809
"2217",2217,-0.18411626247467,-0.266486288431893,-0.398594950074953,-0.35389454229805,-118.203518091944
"2218",2218,-0.35578188387375,-0.346156195166206,-0.476365615216634,-0.395411068203878,-60.6397280750959
"2219",2219,-0.680542024159065,-0.575187947560686,-0.558599188879999,-0.525855174664981,34.296388613853
"2220",2220,-0.61853777953733,-0.746124506013827,-0.584934808551996,-0.676099796668741,83.0054570581406
"2221",2221,-0.609948253484751,-0.686721696062521,-0.486462402677752,-0.63329948266893,40.6727804562496
"2222",2222,-0.501310561583086,-0.3515561583191,-0.27763046882787,-0.301389252981315,4.69602990474066
"2223",2223,0.0110032695314197,0.118117528066152,-0.100172988569432,-0.00898392904242802,-16.0910117294897
"2224",2224,0.0691089605949911,0.464012443515236,-0.0884056315501718,0.00167101724965693,-76.830991516147
"2225",2225,-0.454953263776613,0.344577364619338,-0.264992387254008,-0.214621403721782,-193.708547945981
"2226",2226,-0.842717773065576,-0.145668041730517,-0.57357045374638,-0.55169368131725,-310.660498410736
"2227",2227,-1.20190117165245,-0.572861021583484,-0.929081214260928,-0.91863865006784,-355.159020621754
"2228",2228,-1.32153938771573,-1.13205053464254,-1.24652746055047,-1.23968932485727,-273.143889210365
"2229",2229,-1.28195838911469,-1.43946293966331,-1.45611703227981,-1.43179497218192,-118.594668830085
"2230",2230,-1.09899010876729,-1.34065693985521,-1.5233557815905,-1.4495556823142,-21.8204874147592
"2231",2231,-1.56918844746598,-1.46390397800836,-1.46654829636089,-1.45115953447546,-13.7387959755545
"2232",2232,-1.9691489646556,-1.69163801668724,-1.32269370685989,-1.41793872743972,-118.713024206512
"2233",2233,-1.57362700034594,-1.56755720991281,-1.12957001182361,-1.25187296561349,-212.758487139807
"2234",2234,-1.06230298703903,-1.27026040979194,-0.920341731831831,-1.02296939394386,-225.108306022746
"2235",2235,-0.501838968948959,-0.663493662296259,-0.694084451165395,-0.725582416465959,-142.98195335349
"2236",2236,-0.466246036255547,-0.380560692979444,-0.455209991109836,-0.413841472520793,-24.0778500575949
"2237",2237,-0.239100907703701,-0.278333031776373,-0.250223674729681,-0.24944581611867,-27.37796147382
"2238",2238,-0.431105776888052,-0.267324804112182,-0.126128874104017,-0.156872921525308,11.1331730521803
"2239",2239,-0.0427638392644173,-0.258551157915203,-0.118300373746395,-0.140515347799247,12.0948365369218
"2240",2240,-0.0591061706463965,-0.211676927902501,-0.232747893240212,-0.227525766550462,2.0212044952474
"2241",2241,-0.37743924101886,-0.402093455348399,-0.421598915907943,-0.42954396876204,17.5415500865196
"2242",2242,-0.807490462429383,-0.614467592033162,-0.570260275558982,-0.59198325955054,30.4436221187507
"2243",2243,-0.739738084045138,-0.546317261760265,-0.575287176040992,-0.545539588769469,-16.1022423087567
"2244",2244,-0.485476844988693,-0.334987383255641,-0.451358214381878,-0.36197330342712,-34.3205654996215
"2245",2245,-0.0564130074071672,-0.22562219682633,-0.31407175099982,-0.245361640340237,-145.068651174792
"2246",2246,-0.127583714626486,-0.405980380859971,-0.251928110439376,-0.250509084850487,-246.451365563432
"2247",2247,-0.558557996122203,-0.435614995112973,-0.270018245868848,-0.325187781304153,-106.091189644909
"2248",2248,-0.626336841953324,-0.564378156889748,-0.326696613464618,-0.407572204316456,118.587165510722
"2249",2249,-0.869560625543465,-0.611648426839649,-0.378175579254005,-0.450169747085028,292.662147012058
"2250",2250,-0.947747278457304,-0.615704221701456,-0.402865526563609,-0.448211748576167,342.125719735247
"2251",2251,-1.02241484024078,-0.57332062572793,-0.498476926839476,-0.431725227011596,-153.020778283244
"2252",2252,-0.72233031305736,-0.670492424250871,-0.607203308619301,-0.576206926820201,-162.874028071776
"2253",2253,-0.809392563824193,-0.837329076986765,-0.730089453957108,-0.750176091684179,-79.0214546496223
"2254",2254,-1.02145621955824,-0.820498008594027,-0.817603684182081,-0.87784637330922,-42.16797779703
"2255",2255,-0.92944328390297,-0.95309986083952,-0.81913562336531,-0.887157870409541,15.0985153834211
"2256",2256,-0.650853453900138,-0.712467588573851,-0.742955614658214,-0.742942285061145,45.0703916296007
"2257",2257,-0.645669843958723,-0.682839747229202,-0.661771314118845,-0.658152801670983,34.6310676687942
"2258",2258,-0.809487545447969,-0.797406107450452,-0.621871760464107,-0.681370230161152,29.4114051012134
"2259",2259,-0.658926419967558,-0.599338697689382,-0.611920648655656,-0.671213514161516,32.2561587590398
"2260",2260,-0.879645582609141,-0.421187946763551,-0.603384045317029,-0.593388391804548,32.2637810376145
"2261",2261,-0.694549143109969,-0.462502860902841,-0.574301499628988,-0.512043347842882,13.8016756284547
"2262",2262,-0.353166306340199,-0.414917146282975,-0.510254307010747,-0.439531627201026,-36.2915334020123
"2263",2263,0.00437785103473962,-0.325552359386199,-0.411619278450809,-0.362269049357563,-108.335114561989
"2264",2264,-0.28292769834674,-0.148639878518904,-0.306877129504986,-0.268430089300646,-119.451023703907
"2265",2265,-0.377981452283187,-0.152410070092858,-0.249284313280457,-0.22706727712171,-130.819826254316
"2266",2266,-0.139694585683268,-0.286655226954425,-0.266740461601222,-0.260226904143063,-152.003064567761
"2267",2267,-0.105739473273404,-0.379638190144867,-0.340259693141329,-0.320377576304222,-157.729118787237
"2268",2268,-0.404605184283488,-0.310597194299451,-0.4328972609441,-0.377566849267104,-132.219936960345
"2269",2269,-0.61627862272774,-0.449238758065626,-0.513298797749689,-0.477628546095028,-52.2189580716454
"2270",2270,-0.705925141317678,-0.604843368754526,-0.538127634464183,-0.595955137117114,9.36993053301363
"2271",2271,-0.446055532024622,-0.634524061955897,-0.46396097713305,-0.539211736957385,4.49542384910744
"2272",2272,-0.272866663850756,-0.222535568188925,-0.32760758234915,-0.287631105897199,-15.4293612238016
"2273",2273,-0.0949486118803969,0.00494382175053372,-0.260924485240992,-0.149230405721022,-28.6751058561702
"2274",2274,-0.0636784803748166,-0.0337740374875973,-0.36625313513874,-0.288216115121774,-74.821232285523
"2275",2275,-0.38861676175808,-0.293910864568681,-0.637994507920976,-0.611419630441463,-162.416390614602
"2276",2276,-1.09165748547264,-0.79203494838213,-0.997096652033794,-0.988676455551289,-259.220452020665
"2277",2277,-1.50312154554827,-1.07245010433496,-1.34859331452367,-1.32866790311348,-307.424369296308
"2278",2278,-1.80515972482212,-1.55709659614836,-1.61879234436566,-1.59246020658505,-252.662290313683
"2279",2279,-1.74103674192984,-1.74320273222534,-1.76341212680171,-1.74354281157368,-125.415106201353
"2280",2280,-1.47218356495969,-1.86582533598971,-1.77088556026656,-1.77343329720506,-41.7848094076511
"2281",2281,-1.44432715253892,-2.14665347693415,-1.66149470756172,-1.72316744009916,-31.9227764023977
"2282",2282,-1.58711432944038,-2.07418649078359,-1.46397010035703,-1.55033106348417,-144.182640866311
"2283",2283,-1.08348397715288,-1.66544400377882,-1.20497042343316,-1.26363567360341,-262.793126496592
"2284",2284,-0.975850874171547,-1.14016874673657,-0.906631077906672,-0.895360056010261,-300.18073384557
"2285",2285,-0.392343246957464,-0.516905443573867,-0.587114291086393,-0.487111164174371,-216.12474549376
"2286",2286,-0.279046212802657,-0.181864612412481,-0.280772178023009,-0.174290595655256,-72.0397093999092
"2287",2287,0.0225715789615321,-0.0783049746006642,-0.0281053433122278,-0.0476443615424036,-9.2758765564427
"2288",2288,0.211846312662788,0.0151053435798633,0.151441673469973,0.101788020572777,49.078730728761
"2289",2289,0.121443469009527,0.223644006318611,0.22278123081859,0.269710963341939,50.5545291668974
"2290",2290,0.283059780883633,0.302277654364208,0.143622903087852,0.256911419329429,10.7641803327322
"2291",2291,0.0973924316748693,0.0964773014577737,-0.0657470616651312,-0.00399111632030193,77.1216281100412
"2292",2292,-0.399908607690849,-0.134055173849353,-0.287153484750726,-0.286040215004258,122.266093178165
"2293",2293,-0.647482319167373,-0.284493401459342,-0.398730980138469,-0.407936343288102,58.0926514871864
"2294",2294,-0.377062345516853,-0.349422724459031,-0.3836599153708,-0.39432766066092,6.11889057018858
"2295",2295,-0.0334455647485155,-0.400629208662347,-0.326756248651443,-0.344148468959579,-44.697310781647
"2296",2296,-0.231885056057747,-0.518679326137941,-0.317321420530691,-0.340405287160359,-117.839125872909
