"","X","actual","spline","bestmatern","optimal","hall"
"2267",2267,-0.253208468788536,-0.123213164803251,-0.0543487573126504,-0.0899712005553583,-9.81141108919237
"2268",2268,-0.388377746184225,-0.148028523999751,-0.026744741068108,-0.0259263934697352,-8.68868456592065
"2269",2269,-0.177466767359729,-0.14340563431066,0.00204439977297833,-0.00867268943865309,-4.93238738560278
"2270",2270,-0.0225032793939651,-0.0317421572874423,0.0347521883539221,-0.0101473925914413,-3.54205414483269
"2271",2271,0.301812703079572,-0.0278034989926568,0.0848553006953176,0.0152626031787544,-9.72301114204439
"2272",2272,0.29907428309822,0.00803242486493579,0.149836269515327,0.0866894883005971,-17.1049528207281
"2273",2273,0.388868924983849,0.233138783953667,0.207999126044447,0.25172086336659,-13.2019948072788
"2274",2274,0.274530466509021,0.478617940017797,0.213033421291951,0.428731288653587,1.2840516842964
"2275",2275,0.126881108930213,0.200887050310804,0.129628455948305,0.185238538958698,2.57117136379129
"2276",2276,-0.089227880477344,-0.0520601862169377,0.0232388540490228,-0.0284754667469686,-1.02153242779216
"2277",2277,-0.123328032162368,-0.00948652632081543,-0.0444850068100717,-0.0765514934744014,-3.37341546447469
"2278",2278,-0.411842893255732,-0.115718395617629,-0.0696610052796661,-0.0788830583408552,-0.895728442396713
"2279",2279,-0.419200432904886,-0.102926753756318,-0.0630343897443467,-0.0769424319467412,5.81609991400596
"2280",2280,0.267586191923837,0.0418330420400938,-0.03175980726345,-0.0254984176077038,9.52829477204943
"2281",2281,0.360017341016841,0.0421955410522997,0.00247558918309925,0.0312177826184438,11.3123496988086
"2282",2282,0.127850633266027,0.0249417907081766,0.0221921353192268,0.0478424908571524,17.265812951838
"2283",2283,-0.200908793430822,0.108859056839193,0.0311889222557316,0.0445379082284671,20.269552086747
"2284",2284,-0.323556691786938,0.0473980398955296,0.0440053978105943,0.0432694194606291,15.8982190609277
"2285",2285,0.12127515534027,0.0773952902612154,0.0782817263199233,0.0647365195320454,6.74475564653986
"2286",2286,0.330422564535093,0.269749092376745,0.148433952954248,0.128765858373936,-2.47456786842697
"2287",2287,0.51688438202038,0.273536205392007,0.258859250531461,0.246668210674713,-6.6890284462308
"2288",2288,0.18235487690893,0.375332165571774,0.399444633573905,0.419795685941402,-3.64053702249503
"2289",2289,0.524864438421442,0.604689489128643,0.539811613472368,0.625283998977712,2.09042471808334
"2290",2290,0.541834006070441,0.838598046551414,0.643588923433301,0.73318377252075,7.74830922552818
"2291",2291,0.681253509247449,0.825220836682516,0.716637832846904,0.753497267070112,11.6294631174851
"2292",2292,0.819841069969332,0.798411410459205,0.786737687901796,0.801258801640515,11.5367829387772
"2293",2293,0.976362443122167,0.930658613863218,0.855864626666607,0.883882475717714,10.5579806659926
"2294",2294,1.03836209044701,0.96166924584991,0.900080849102625,0.949927168969963,9.46958177944372
"2295",2295,1.139905534205,1.01375973853407,0.893751959055909,0.945681896063374,4.78787236533795
"2296",2296,0.879178301977714,0.89654860915126,0.832361161035534,0.857900729842642,-5.50315002531341
"2297",2297,0.770962173662427,0.784376762923081,0.732352858577107,0.725751953393919,-13.4654288522353
"2298",2298,1.0330782592785,0.528120469867721,0.616294949825996,0.597139574978724,-10.9483593196837
"2299",2299,0.505706732962824,0.366648639443374,0.50073742431997,0.483728599265415,-0.429507078255611
"2300",2300,0.178306900037419,0.214508639811819,0.397198074390415,0.392593840641603,6.03090251609782
"2301",2301,-0.202890436752446,-0.154287850700372,-0.168110402252185,-0.14426578297498,8.85874906143031
"2302",2302,-0.176553486173214,-0.239068072936916,-0.155067097018621,-0.151765330836953,1.41746762526594
"2303",2303,0.00128965792809294,-0.105078429279051,-0.112728929746201,-0.127774269203104,-5.62577847814038
"2304",2304,-0.106355961243966,-0.0237025027793709,-0.0358728431044023,-0.048001864558106,-10.6292646484372
"2305",2305,0.15120326623306,0.0508291329798913,0.0605749981051298,0.0530120311186726,-17.2384239576239
"2306",2306,0.0758844331781898,0.160629290237841,0.154828930981337,0.1523496366936,-5.70690412213305
"2307",2307,0.280853929134367,0.210362453785745,0.22883787331738,0.275697483287119,0.540538398863605
"2308",2308,0.259272664610232,0.262146189601704,0.261590271125576,0.279533610042147,-2.54130871951192
"2309",2309,0.364727913822357,0.304010796171695,0.26653928465373,0.259324530984215,-2.67787597889886
"2310",2310,0.106864239996595,0.390909051133238,0.256151714671686,0.255363697487697,-1.3278156900768
"2311",2311,0.193489975967058,0.215968230848739,0.228315137588459,0.269016252641786,4.56259237743885
"2312",2312,0.156569104772622,0.301810658119601,0.170655508980095,0.23559998049937,5.88963427808125
"2313",2313,0.0957321246305571,0.198247414097472,0.0840493473875648,0.112436256038854,1.47138951782091
"2314",2314,-0.288034065715151,-0.0872108036849959,-0.00498967492560852,-0.0226005603990557,-4.67906558883186
"2315",2315,-0.210214622564811,-0.128726305140062,-0.0710987935090991,-0.11229011531207,-11.6024331292263
"2316",2316,-0.169044138859224,-0.156632363586954,-0.099099586506303,-0.142332611587197,-16.4776123624791
"2317",2317,0.00392419364827974,-0.128018114362687,-0.0861379587597385,-0.0864022456162464,-20.3741963153156
"2318",2318,-0.0587407530709833,-0.00877687822247169,-0.0496362835312099,0.00955847626597759,-17.3847212338962
"2319",2319,-0.0596749613131261,0.140549647287625,-0.0100609586240913,0.106995734600696,-1.26696614411039
"2320",2320,-0.169786432995211,0.0173395746521347,0.0234155780781988,0.00327410126275077,-2.8676183522864
"2321",2321,-0.10790952364892,0.119030831162845,0.0802266040220213,0.00953761366641327,1.54517252144018
"2322",2322,0.282406958486124,0.051269345431379,0.157487082464131,0.0689281303429527,4.18593226017148
"2323",2323,0.171443114708156,0.273413795317431,0.229023723778923,0.258563300087919,5.26252656602953
"2324",2324,-0.227051441484253,0.378556530247719,0.235073595470429,0.351904607789984,11.3402325140256
"2325",2325,0.261412686590366,0.135269861107035,0.149193484581155,0.171477689558424,15.1310552423921
"2326",2326,-0.0116933991857915,-0.11406292544993,0.0342686810675866,-0.0863329473456286,5.19191966692394
"2327",2327,0.0217909889921753,-0.0844860456021368,-0.0327449053825705,-0.127599573189614,0.452039776205451
"2328",2328,-0.0809409167483223,-0.0852187178613043,-0.0398388504623996,-0.0781693827832117,3.87055417225536
"2329",2329,-0.316892882976944,-0.0331366488038823,-0.00894034784500367,-0.00951030714164217,8.13253112389439
"2330",2330,0.172455945306395,0.0426565141851497,0.0384833242015575,0.0717722124524362,5.55136172012888
"2331",2331,0.192104963974054,0.112480945969086,0.0808486966220763,0.123300877322021,2.34070436160275
"2332",2332,0.403420116826581,0.18216843527308,0.109479742625159,0.134834581235452,5.38919736407503
"2333",2333,0.0532337310946859,0.138477930902901,0.131944055461653,0.144432580433896,5.9079367724983
"2334",2334,0.384108385771863,0.164576585564935,0.158928225034792,0.159208588904818,2.81295253487777
"2335",2335,0.295108652328314,0.219652639714012,0.203081644827982,0.19112525223606,-2.21611943537048
"2336",2336,0.118821653084931,0.208331487894253,0.274775580472499,0.252876037634519,-7.30831857029675
"2337",2337,1.01484377163513,0.331980630661547,0.376408104981822,0.351644481509734,-7.65222657046955
"2338",2338,0.305161086741677,0.500352572232133,0.498804931549205,0.492702271607404,-3.42462569704752
"2339",2339,0.724683633605521,0.680154106741894,0.618509608966065,0.674436263931526,0.603249506706523
"2340",2340,0.529319111457862,0.792087990971899,0.702877243832732,0.756418063481877,6.2968761259781
"2341",2341,0.661547540578615,0.70704601667029,0.758261443042138,0.754301348313686,10.7275264391478
"2342",2342,0.652520138607554,0.795355714502167,0.815418608516303,0.792216213866807,10.5436952198082
"2343",2343,1.01925660183833,0.882396160584118,0.876829108111396,0.866671254278844,8.77626306818333
"2344",2344,1.0385402524229,0.962171707292323,0.918776421575458,0.929575928693555,6.6467586154822
"2345",2345,0.957183484799478,0.900714213530114,0.915151006319213,0.945071998082563,2.09305666852894
"2346",2346,0.85132987473984,0.95690618230099,0.853784638780249,0.87447980574847,-6.62165895512086
"2347",2347,0.717955824005909,0.740230703499152,0.745596785621169,0.740567866251348,-11.6775419868095
"2348",2348,0.830693874476112,0.527282159458893,0.61487529749451,0.597591219176785,-7.9155279825224
"2349",2349,0.555749364717708,0.346237878514678,0.482989746343749,0.464283082459972,1.01762258148412
"2350",2350,0.687684562783292,0.26468440357297,0.366701823264339,0.358537643345306,6.76514758009119
"2351",2351,-0.501316277015632,-0.120323933690311,-0.119436061764433,-0.117786805310814,16.4512286616709
"2352",2352,-0.582788871332934,-0.189457913267381,-0.0992288142416043,-0.121831694940263,6.88998998635478
"2353",2353,0.00110125563008673,-0.162652836169252,-0.0552638766094369,-0.0772733905985052,-4.39423794156799
"2354",2354,-0.0410671883319222,0.0306830462073218,0.0101637720687201,0.00496664121696173,-17.5706637703801
"2355",2355,0.227133769506144,-0.0141315647961411,0.0829384753752267,0.0624492177831883,-30.3580269538336
"2356",2356,0.12676002480164,0.0861005425227123,0.150882435870583,0.105148174839526,-20.1822861605384
"2357",2357,0.0695393765296711,0.1713219633771,0.203511517501943,0.175099818668162,-9.25723684254578
"2358",2358,0.15591514483315,0.205651704655606,0.227177854999488,0.220130379399857,-4.58326057088856
"2359",2359,0.375348051940154,0.193891882687612,0.221422952080086,0.215816270596291,-1.67237062466921
"2360",2360,0.0129027191922804,0.138916589442612,0.1956001372242,0.161721976309036,-0.904402975168892
"2361",2361,0.338906529467349,0.341452343840316,0.160838048470298,0.198278570387424,1.43914841637646
"2362",2362,0.187479909323921,0.270472501904715,0.106453158086982,0.218666768075088,-0.382327071939828
"2363",2363,-0.117990200347211,0.0825237062700749,0.0272977243522669,0.0636362661893674,-5.86731250460682
"2364",2364,-0.272346194134214,-0.0196631936618494,-0.0468586082947586,-0.0442843392275032,-10.7482525934341
"2365",2365,-0.179718871017472,-0.102646164058333,-0.0981456488045244,-0.105409109985709,-14.2847161940169
"2366",2366,-0.620073653544841,-0.223506047481198,-0.117197870145368,-0.117118214428055,-17.8411583866616
"2367",2367,-0.314602622804455,-0.196451997364156,-0.103954979639062,-0.0796477991437336,-21.201605445251
"2368",2368,-0.220885077160303,-0.018184416212155,-0.069447208489678,-0.0156559722447441,-20.2814203220484
"2369",2369,-0.0963871937953112,0.0251801966379046,-0.029074356683145,0.0209934989664649,-12.0305713056946
"2370",2370,0.0493216293933074,0.0145174303036619,0.0149519541141746,-0.00216081547451953,-0.263987872495436
"2371",2371,-0.0485808934506332,0.0162648397553415,0.0825340514982918,0.0401453083805003,15.8699705204094
"2372",2372,-0.110906522789719,0.23796110672944,0.170967256218188,0.168477610469042,25.3960245042928
"2373",2373,0.481697319554618,0.433038366647089,0.247872600199642,0.376263314919139,14.4415726048891
"2374",2374,-0.264614683030325,0.44826642284982,0.250655859745075,0.412418864628404,14.8021730094742
"2375",2375,-0.464148220430455,0.219949111056475,0.167021291907823,0.206256168193052,26.9108714923255
"2376",2376,-0.143600662936925,0.0247891142406041,0.0614734424925893,0.00156672790567122,18.7983528971333
"2377",2377,-0.146272062450867,-0.138811589819663,-0.00304093772039873,-0.100382871577708,5.44344089913614
"2378",2378,0.0161792991001515,0.0499163437485338,-0.000234156494641423,-0.0424858275595295,7.1885104064475
"2379",2379,0.141755165316502,0.108099238840856,0.0443890112529811,0.0529512697810781,7.19900244019783
"2380",2380,0.110688169882168,0.193868608166919,0.0997682868704934,0.134573331980739,0.969819235402898
"2381",2381,-0.147002202537012,0.220805024638133,0.147042088177418,0.182035265289189,-7.57597556718065
"2382",2382,0.402679376855593,0.195598841455198,0.183700721697206,0.208581802418551,-9.06008005291184
"2383",2383,0.588148033493628,0.196769081502918,0.215719972107487,0.232406985958562,-5.54682021237999
"2384",2384,0.218522144557663,0.287779743981469,0.249876684440593,0.256229646783331,-4.70696861031153
"2385",2385,0.173589584327166,0.36462910809525,0.295078037952195,0.28828893394715,-7.45217664231049
"2386",2386,0.418995650911912,0.39065081988272,0.359363233827766,0.340349780240666,-9.85262855077573
"2387",2387,0.33550824101839,0.28714242751486,0.443514633469902,0.412742947108425,-8.57197875138198
"2388",2388,0.405987504208309,0.413862190737548,0.539989742241797,0.496113803745386,-1.81627140147743
"2389",2389,0.688202008832395,0.619465368201376,0.63417463900109,0.652301682479298,-0.100869529404361
"2390",2390,0.470493115689345,0.761670300090991,0.697661880698958,0.709945758700806,3.67999509714491
"2391",2391,0.686991822580704,0.726854730581704,0.737617019520741,0.670395422141628,4.61343911173199
"2392",2392,0.808308424839815,0.709634328003744,0.790341138747651,0.726027928773978,3.48069875175354
"2393",2393,0.775461706286385,0.865788063945447,0.854171082949627,0.825695921857861,2.70409024025291
"2394",2394,0.96202312277593,0.85845772620825,0.899427130635686,0.897541891300913,1.59790890838794
"2395",2395,1.23332749386859,0.947769139496853,0.897555134324093,0.902409258765198,-1.65529626769213
"2396",2396,0.649383745685843,0.903681214611246,0.838646298882388,0.844406957651964,-5.95726595184672
"2397",2397,0.536199569380891,0.709622850112974,0.729886142226546,0.726935599492188,-6.64843587226944
"2398",2398,0.416155107170404,0.553577899639205,0.592376494175615,0.576262864346092,-2.70440751595168
"2399",2399,0.395626634852803,0.396331363631799,0.450715422090537,0.42244417131661,3.21384647802694
"2400",2400,0.316250487694087,0.272170180033642,0.327121371110438,0.300458765003944,6.97383718327673
"2401",2401,-0.396357434394324,-0.12886103974671,-0.0745280164647535,-0.08064757141332,24.8071269682612
"2402",2402,-0.266975298575478,-0.0691781829035515,-0.0483897090049355,-0.0554738843231859,13.0597266037168
"2403",2403,-0.00634852588712317,0.00131709530050505,-0.00548102329442264,0.0152628032802778,-0.312309461254935
"2404",2404,-0.109313205392836,0.0490375103789488,0.0456375157636049,0.06629607051998,-18.5525972285534
"2405",2405,0.00456620557065596,0.0690997384024253,0.0949367042586371,0.0808899038817131,-44.1718242534464
"2406",2406,0.217194777675316,0.0230559781985544,0.138405659270581,0.104039228784705,-44.6342938525489
"2407",2407,-0.0781098134167785,0.0715321304954409,0.168796170542308,0.137030525173798,-30.4576892647032
"2408",2408,-0.164744089631226,0.119801367336295,0.177820233695152,0.163773015997624,-13.7966422707227
"2409",2409,0.0977557485787783,0.151049223923572,0.162312844544597,0.171912187164755,-1.60759473066213
"2410",2410,0.160913963057045,0.0776879813050248,0.1248582950001,0.108916199356134,5.79181146896719
"2411",2411,0.034820187741409,0.0801160064756469,0.0762468868611323,0.061547493434926,6.51952399753134
"2412",2412,0.123472458083188,0.0680288842826077,0.0184907035055823,0.00961095444209461,-1.30471852107257
"2413",2413,-0.254585378712827,-0.115877433715622,-0.0411853277247972,-0.0502031258871435,-8.97950241755972
"2414",2414,-0.118003753116416,-0.217819962602072,-0.0908704139844985,-0.0921109213524354,-12.7530735549743
"2415",2415,0.0269322432176409,-0.119053956589196,-0.122798601938014,-0.116081760453015,-12.2058012922335
"2416",2416,-0.213895295592101,-0.103201640300797,-0.131571987381641,-0.114621099067287,-12.5736524450903
"2417",2417,-0.514613816562007,-0.105837441567701,-0.117479313213851,-0.0888790557484438,-15.2242101677702
"2418",2418,-0.121376049340473,-0.149533145811019,-0.0869753169366125,-0.0537645961333902,-15.3143330584271
"2419",2419,-0.486468448794439,-0.0575490468025944,-0.047448266520605,-0.0328194313748304,-9.48384439791171
"2420",2420,-0.044449946244311,0.0263495184952862,0.00307030971382771,-0.0237069334456125,1.05498951410861
"2421",2421,0.0114520063535216,0.100938393424533,0.0761648022117343,0.0488603281347779,29.2315931906088
"2422",2422,-0.0142762955177205,0.189500738102905,0.163798242658763,0.187456269620873,49.5989404429595
