"","X","actual","spline","bestmatern","optimal","hall"
"2259",2259,0.68237225769772,0.815898326932771,0.869193315328781,0.848789714159395,2.17578372276335
"2260",2260,1.35497073404206,0.991943043762231,0.981364026704858,0.992789361247157,2.3094005497807
"2261",2261,1.10683365616699,1.17237730049494,1.05888365782501,1.09703539326736,1.97967739400022
"2262",2262,1.04961767677472,1.10954543381317,1.0885491092965,1.14156657712635,1.64499718150146
"2263",2263,0.894750866755602,1.14981012698287,1.0649575326741,1.11774687435388,1.44967112278731
"2264",2264,0.773254021839076,0.98571036897347,0.987579528754682,1.00055845254051,1.38842224317802
"2265",2265,0.803217142981418,0.857374484127174,0.884009324825649,0.836491373826921,1.41893078081885
"2266",2266,0.862788110631884,0.620982486547582,0.800306523567775,0.718722499022317,1.30319785741607
"2267",2267,0.357103514619759,0.670591588392846,0.765699036668945,0.702487124901967,1.14030263800129
"2268",2268,0.752548406433181,0.751700935626099,0.772452086050626,0.747677458174908,0.946980235611416
"2269",2269,0.492925204227458,0.896377193890206,0.800431624005825,0.803318196910656,0.861827774560542
"2270",2270,0.7287664759933,0.911538029726426,0.828400137451261,0.817299230231561,0.910287769867438
"2271",2271,0.752641170201919,0.776579846305709,0.84217259081413,0.730907250517328,0.934192293685255
"2272",2272,0.852242688141669,0.66237950457027,0.878610467289331,0.762524694030264,1.38388417578207
"2273",2273,1.07172960514665,0.86337550399339,0.946432596368328,0.900946697591074,1.95711469837884
"2274",2274,1.37417540232076,0.895091540092049,1.02235856868046,1.04105506501282,2.2344890865057
"2275",2275,0.920294362095606,1.1401782896338,1.08647794539777,1.17189985322113,2.03578880637446
"2276",2276,1.20105922345738,1.21927808951968,1.10441507223464,1.19813756154381,1.48683575523682
"2277",2277,1.3924781305293,1.13578509102089,1.08131565453564,1.14645757590524,0.960595303203392
"2278",2278,1.35697061480801,1.10760997680208,1.04436329291847,1.1082803528643,0.682137645745157
"2279",2279,0.978306343371987,1.13129130682512,0.992216029075313,1.06668061422828,0.554028407024403
"2280",2280,0.875413678873023,1.04631158901786,0.923413792133641,1.00467473644715,0.403121113771974
"2281",2281,0.721078745747082,0.915431649225823,0.845038158471641,0.926622245894898,0.197289091662539
"2282",2282,0.941713964276931,0.897808184132874,0.761924525321144,0.82887727919777,-0.0373663791673154
"2283",2283,0.777089080809946,0.770901103343092,0.67985848854447,0.718487025607992,-0.061751997936378
"2284",2284,0.901869532698842,0.633743715562832,0.610409327019877,0.634634392299134,0.183612951215957
"2285",2285,0.78240458181135,0.483780716029165,0.566277614118241,0.605203087453833,0.426099317700317
"2286",2286,0.743877377304535,0.662493791360487,0.558939457098924,0.65804467378803,0.5555864714676
"2287",2287,0.855871020576341,0.634885365214499,0.579558440446868,0.621234360041646,0.378441541022169
"2288",2288,0.575540996995421,0.594620252791472,0.661644785814917,0.614221858691888,0.262672566203348
"2289",2289,0.546366276658617,0.745497849865187,0.836129915001026,0.799221760145814,0.478950094192223
"2290",2290,1.01695405293809,1.2141381117033,1.05440107516384,1.15572386213373,1.1148048368761
"2291",2291,1.05369224691332,1.23941432780709,1.20256777717872,1.2454982154713,1.27601439897691
"2292",2292,1.00709894840941,1.19873485920378,1.28579588207119,1.2021599978165,1.13338511574373
"2293",2293,1.46345958240581,1.24700742284811,1.36510536862482,1.29707988523939,1.42982278387597
"2294",2294,1.31112343969883,1.38789509886716,1.44451833935569,1.44714271680172,1.76020000171415
"2295",2295,1.65547295461687,1.59499205469771,1.50172694615454,1.5640370002333,1.78698980528488
"2296",2296,1.67969105363608,1.73067063299171,1.51625030278624,1.59686105472064,1.66624139640985
"2297",2297,1.3334481861154,1.64965019949658,1.49236751030917,1.54329878232561,1.56692251590434
"2298",2298,1.21007002145942,1.48483336610948,1.45845653303969,1.4927466434482,1.69748263060193
"2299",2299,1.17512796989252,1.5005072121267,1.42492832663302,1.45491652331842,2.01486255007276
"2300",2300,1.37474623637246,1.45235850201424,1.3923862234233,1.42810185375349,2.32327739206017
"2301",2301,0.0387117659056321,0.416570375666197,0.425271143834695,0.482882866747695,0.596253030726119
"2302",2302,-0.0895283886666922,0.365875423128037,0.422265975752296,0.464045303555118,0.471497366021261
"2303",2303,0.151461284004806,0.374398619729134,0.41235413373618,0.429820468344696,0.319651259363364
"2304",2304,0.399295714885789,0.439728802505898,0.41047707676439,0.395428343257135,0.206739534576157
"2305",2305,0.272835324982095,0.313460265485688,0.437161409440383,0.390719173292765,0.309603464313591
"2306",2306,0.46215893108773,0.347270285389429,0.508140797680357,0.444983075414906,0.403589877793762
"2307",2307,0.549581416377005,0.370500489352379,0.607645887057208,0.521924418797923,0.591208040960178
"2308",2308,0.81761625334706,0.684553278155012,0.740666241747738,0.690740042672047,1.17616073183909
"2309",2309,0.81808608448342,0.941533550780115,0.884825335226211,0.88529626588506,1.60585537920944
"2310",2310,1.15717608087798,0.986050348465552,1.01210300997886,1.04328551965159,1.84789280009354
"2311",2311,1.31367658388952,1.15832357192365,1.1113936830197,1.18533595419455,1.52628494733152
"2312",2312,1.32440232425889,1.25739546388373,1.15896155449844,1.24905975189449,1.27615722842106
"2313",2313,1.41496952508588,1.24571137053721,1.1512325457179,1.25653839753352,1.2269423313852
"2314",2314,1.16897106047386,1.14394582315766,1.07525493345801,1.12521461316558,1.09927691520591
"2315",2315,1.14567489578573,0.776874517908368,0.956549740037879,0.90737736931242,1.07702585326162
"2316",2316,0.830394162075321,0.616113174790786,0.851155592865799,0.72400848297472,0.978670047987712
"2317",2317,0.49736625291318,0.68896755501717,0.8054829467349,0.71161444791573,0.826268312630373
"2318",2318,0.600053553126818,0.763595938094392,0.801555838028035,0.758563352016683,0.588355088968027
"2319",2319,0.795415897733393,0.835846475482506,0.818401838652713,0.812610181524591,0.511444354961159
"2320",2320,0.729528017862597,0.85872084783831,0.838071383188643,0.833420186952037,0.659859677392086
"2321",2321,0.544945834506492,0.71057892757621,0.846124309139599,0.726393391247995,0.664604851674189
"2322",2322,0.69210311699649,0.712489233529588,0.889645412529133,0.764898844958217,0.866937982577064
"2323",2323,1.12113598514773,0.868696994502578,0.975893448027191,0.936918208681159,1.24400245623838
"2324",2324,1.22230828007678,1.07290985624956,1.06755437902281,1.10050510529444,1.57478598276739
"2325",2325,1.00588059439505,1.3185091956932,1.14624082984111,1.2740781362802,1.50980727532487
"2326",2326,1.22729342663724,1.32327729865526,1.16196748295248,1.27738272739019,1.43660374085233
"2327",2327,1.17216468170389,1.19132603129182,1.13768921409912,1.20798318609989,1.28214773531063
"2328",2328,1.41979035667676,1.18245582448012,1.11712823545588,1.22262112977254,1.00414630780092
"2329",2329,1.23498144450194,1.2237899398346,1.07920742469769,1.21121423818017,0.805619149546896
"2330",2330,0.68534487620686,1.10903707766799,1.0136796784661,1.13408361923006,0.538379134909554
"2331",2331,0.996443412840817,0.998735221276711,0.936274380770524,1.04814744103107,0.134007979377739
"2332",2332,0.722794102837112,1.01212246564623,0.854895119042955,0.967921281978143,-0.168979050792769
"2333",2333,0.751431657703912,0.947247398469469,0.765944463093294,0.866197725104066,-0.188884359599277
"2334",2334,0.927345200200279,0.811554379942363,0.673560773302449,0.736338693768522,0.122776371078339
"2335",2335,0.619706966602587,0.678285632049234,0.601149239805869,0.630550576050313,0.359710177383976
"2336",2336,0.580969706729504,0.532433601939071,0.575841145235541,0.588039717233654,0.309293854310808
"2337",2337,0.234075361857098,0.605455697402687,0.619157842257298,0.612062497895528,0.160372388092202
"2338",2338,0.571015395726991,0.574485040778892,0.744654593610202,0.729832545102467,0.175179294669955
"2339",2339,0.488763235145803,0.961442952344518,0.947836196193281,0.981888267871255,0.609830698462841
"2340",2340,1.01589989845559,1.33251985419906,1.18170258973105,1.32094876191143,1.28821068074393
"2341",2341,1.36634594764789,1.52356258932378,1.34542285228025,1.44261884011933,1.6123728674013
"2342",2342,1.45944434566315,1.39269110485843,1.43197182930951,1.40256514320713,1.78653613043687
"2343",2343,1.46816150038974,1.44925904674177,1.50951719897748,1.47155908639163,2.06072346984803
"2344",2344,1.3845448659317,1.55012429851813,1.57927833331354,1.60367622402879,2.37851877713615
"2345",2345,1.6261260832016,1.74509260354448,1.61750803097891,1.71536468380152,2.29659830043399
"2346",2346,1.57710147420855,1.76939160571402,1.5989568441429,1.69976412200012,2.02241708472303
"2347",2347,1.84117828681843,1.61682943784245,1.54064063078362,1.59460258667579,1.83692376095669
"2348",2348,1.78951560049993,1.59459489136945,1.48404231460572,1.5292189583873,1.80370008418336
"2349",2349,1.30190414539016,1.41739343513483,1.4344011113897,1.46434780568652,1.93330942989096
"2350",2350,1.27940111322954,1.42194075532256,1.39387873853991,1.42779606615811,2.05281136527688
"2351",2351,-0.00097400263356881,0.477611972416673,0.433136787874545,0.469703019648353,0.949927488708776
"2352",2352,0.0064224674108635,0.320681376924024,0.433873398147402,0.45148226509044,0.595069361769623
"2353",2353,0.445442368146225,0.390426134546702,0.436605218483004,0.442162610685345,0.470309523068108
"2354",2354,0.395872838899596,0.496003594336849,0.455064019302867,0.464093401959264,0.340450926045756
"2355",2355,0.418385020958056,0.455853076130896,0.498429335514047,0.513184115412543,0.319104744576557
"2356",2356,0.440878052779996,0.486087321731309,0.566700920129553,0.577709675412575,0.393674523472568
"2357",2357,0.475138135842157,0.59902737680287,0.653319936841491,0.640136072588249,0.454546603914768
"2358",2358,0.72652999757845,0.705486519884072,0.765694875986045,0.757230538167935,0.772009921600863
"2359",2359,0.892342374328402,0.970057428051044,0.896509840491672,0.925976646463614,0.960746747221093
"2360",2360,1.20228653001434,1.14279148860513,1.01851975620642,1.04954771777274,1.37306000802204
"2361",2361,0.732364807757022,1.130485109172,1.11885128904907,1.1751213938904,1.56404340474648
"2362",2362,1.44805999597781,1.24521952574346,1.17799355243566,1.25975392148365,1.43846463843586
"2363",2363,1.33728784668004,1.35718083421811,1.18587640652091,1.29192466912975,1.2858649734905
"2364",2364,1.32521649143732,1.31206931342417,1.13204808466829,1.23531975682434,1.1324415153346
"2365",2365,1.02386266839147,0.952928782244457,1.0145431896168,0.997093937867334,0.823948620135832
"2366",2366,0.676347382017834,0.678203065715397,0.898704354165257,0.76739588631635,0.570005393254352
"2367",2367,0.570639643210297,0.761933302346073,0.842501627131614,0.749469383653198,0.300061361349081
"2368",2368,0.87836859486959,0.764565680343878,0.826527018091061,0.781602698647486,-0.0792370337950301
"2369",2369,0.514856928984801,0.733002492573423,0.837739429441599,0.846302461349983,-0.11702872190305
"2370",2370,0.689293547806794,0.905866234217683,0.864666199224231,0.937645551436866,0.270691480588736
"2371",2371,1.06113315729185,1.19725570010337,0.896824295992103,1.03828441524898,0.854227924984561
"2372",2372,1.14624337051532,1.05877433223205,0.925791471512724,0.947520290237955,0.608254776950845
"2373",2373,1.1193470416749,1.00711603411605,0.986872245495475,0.985634988801923,0.805192392046833
"2374",2374,1.06936883343798,0.991739729514426,1.0572419218395,1.07227933778291,1.16160117224808
"2375",2375,1.21265137269591,1.08931682720231,1.10962678826021,1.14618170628508,1.32584306241204
"2376",2376,1.16593379660637,1.13455699618247,1.11338522911249,1.10748140305406,1.47420446388224
"2377",2377,1.20691488654737,1.05995422182701,1.10153735280194,1.07800034379108,1.40860596388862
"2378",2378,1.11598109036281,1.24683351885081,1.12116306027909,1.25123337404814,1.35780211650234
"2379",2379,1.31813376577743,1.29672446076466,1.11012697017127,1.30308573795515,1.17299515926094
"2380",2380,1.19453134631264,1.16995246962205,1.04934008932163,1.18588396478802,0.930762445860838
"2381",2381,0.97190071726987,1.1719007717134,0.977523210301676,1.09804894194242,0.758615887882425
"2382",2382,0.533997315658041,1.07394242347554,0.903424043763895,1.04720363339731,0.688287476680567
"2383",2383,0.853841905025158,1.02026083580729,0.814805066772604,0.978250840351951,0.693932188268677
"2384",2384,0.91104263748403,0.816128240433425,0.698219463028819,0.752145616451669,0.543760470029475
"2385",2385,0.671225673679799,0.494050440725431,0.604284555412294,0.569793415307345,0.520484772797475
"2386",2386,0.508845060574874,0.387223915364469,0.566935252552466,0.458096399116102,0.245822535914716
"2387",2387,0.327857297190618,0.448794054559184,0.631438744031776,0.52516937793434,0.132534303124399
"2388",2388,0.539074407171699,0.666324879940504,0.792722500325204,0.739714974538856,0.256702181373147
"2389",2389,0.714708016958033,0.935031511498078,1.01197518232993,1.0188715506921,0.789781566742047
"2390",2390,1.17430112734688,1.20639796928356,1.24359201838736,1.30444849408079,1.47324098373715
"2391",2391,1.60932853026728,1.52803730942824,1.42957049040968,1.49056921859247,1.86993594477472
"2392",2392,1.61657746583415,1.59347065375985,1.55094454852581,1.56668387094564,2.2577781266661
"2393",2393,1.77845613675466,1.75694263020116,1.64109484915876,1.6548825579425,2.50698500795045
"2394",2394,1.62525218342047,1.7728461108284,1.69888486709374,1.74341123988488,2.64373967660046
"2395",2395,1.87513761544457,1.70824044783733,1.70055600366149,1.75259208516939,2.49180668992559
"2396",2396,1.40294155018549,1.5043022486809,1.63669518732226,1.62751033362815,2.05881694068439
"2397",2397,1.42647796932596,1.51093940663461,1.54940648740552,1.49848169968067,1.59909085213424
"2398",2398,1.76329492094586,1.49314118029438,1.48127895259751,1.46690697086082,1.42101927489792
"2399",2399,1.58069724456632,1.35875993681638,1.42827878148973,1.43136574599764,1.51127640375438
"2400",2400,1.25894099281452,1.4610915338004,1.38813523531725,1.41252791311977,1.49557391936598
"2401",2401,0.136666752772315,0.578543386226959,0.447989355669098,0.473820876326554,1.0762734847018
"2402",2402,0.361745832260793,0.412887075456091,0.453162702824423,0.44711630655166,0.4058959858168
"2403",2403,0.404620643887066,0.406236897327972,0.464046410097145,0.431964483383869,0.405309856826925
"2404",2404,0.438187615490959,0.60295178441225,0.498868386139097,0.500544093811989,0.123447501708084
"2405",2405,0.786153291828789,0.646852344644051,0.558036835935378,0.612150613033296,0.194722741750284
"2406",2406,0.547596372583129,0.739778202226308,0.628667537484179,0.717680371073616,0.506875836401661
"2407",2407,0.246617159803184,0.727284156817945,0.693548992490289,0.711823146652174,-0.247141910076031
"2408",2408,0.570603526875104,0.690120999246411,0.776681615273131,0.748500565614048,0.200152350641323
"2409",2409,0.915250884350554,0.925713561664162,0.883666225715751,0.854986395771454,0.649182724643136
"2410",2410,0.938228569160086,1.01823003679501,0.998487629404415,0.999204920226467,0.833222948762631
"2411",2411,0.905930030438569,1.19542962571354,1.09511228615013,1.12421398362096,1.34236171840664
"2412",2412,1.03540255660384,1.25406448544312,1.1577137424957,1.21549057303537,1.65991854692859
"2413",2413,0.949915982965862,1.29139499136352,1.17649596509301,1.26418043957049,1.73314679856124
