"","X","actual","spline","bestmatern","optimal","hall"
"2300",2300,-1.61205519480035,-1.34396894737779,-1.25140930207064,-1.21179024557916,5.9410251028612
"2301",2301,-0.695964820940841,-0.766291999403694,-0.760263551648832,-0.754320686200033,13.826177379359
"2302",2302,-1.32759579153916,-1.01384810602719,-0.952319103962851,-0.978722583286324,10.8417403243961
"2303",2303,-1.51455197178111,-1.3404044619963,-1.07468010352302,-1.16236148709016,5.51972474929834
"2304",2304,-1.28893427487269,-1.25195183614425,-1.01606026582945,-1.16454650799971,-0.316631285979898
"2305",2305,-0.357586920055078,-0.822420161461172,-0.688633576739929,-0.786382533122671,-13.6838333040751
"2306",2306,0.329604500667374,-0.153893226401341,-0.227408605620661,-0.229004022249659,-22.0045034278449
"2307",2307,0.606087861507177,0.355851499912365,0.127138435558255,0.202923196105718,-20.4475021401513
"2308",2308,0.589908059732943,0.395792398468613,0.182336553199111,0.288360760649642,-13.5342273658253
"2309",2309,-0.130241690394981,-0.110924338934423,-0.117797012718334,-0.0660538546424987,-11.3642083473665
"2310",2310,-0.654141278333572,-0.895095652842326,-0.606799972496202,-0.650122570727685,-9.54529051392743
"2311",2311,-1.27686572014524,-1.38611644304706,-1.0160961892205,-1.13170168082507,-5.36561860959488
"2312",2312,-1.19541447142341,-1.38129958421071,-1.13338269147606,-1.23116506692878,-3.47517946797186
"2313",2313,-1.3582556399656,-1.09271507997801,-0.935038924080966,-1.00120742396568,-3.55203757842953
"2314",2314,-0.638796105868299,-0.416276752388482,-0.527041786069182,-0.51343595074526,-5.65974607266558
"2315",2315,-0.196587827791842,0.0780244139154377,-0.0949127808346402,-0.0458857188609944,-8.78582811314228
"2316",2316,0.0895053756343792,0.287168585905349,0.218973285815728,0.249196144105281,-10.9302586882631
"2317",2317,0.281360370512832,0.257983910139998,0.34817893263672,0.339783889345367,-10.8107237253101
"2318",2318,0.356841794481572,0.113694944951728,0.300259631105675,0.262005763176258,-9.60322023260445
"2319",2319,0.0426411318536561,-0.0108350763854015,0.152360341354233,0.101786364262182,-5.36728660670463
"2320",2320,-0.144405141062068,-0.0480269013181576,4.28814998876954e-05,-0.0459738752517404,0.166747814024552
"2321",2321,-0.267495574249159,-0.128690247904076,-0.118502376122129,-0.140546659413799,2.4409819458739
"2322",2322,-0.138166751912974,-0.150306747619007,-0.24517312399572,-0.246002297007897,5.14179419294398
"2323",2323,-0.320668634068938,-0.333126510257165,-0.415178924195209,-0.404322676308208,4.40741364162277
"2324",2324,-0.608238292651938,-0.540803373545004,-0.618626396275205,-0.602308075015728,0.861713336423116
"2325",2325,-0.839763303401392,-0.773719217698582,-0.822388360902595,-0.797243745066449,-2.12120109620587
"2326",2326,-1.14818041596784,-1.0001983391251,-1.03315762963214,-1.0026499965826,-1.42195309774183
"2327",2327,-1.03927276930995,-1.26347762443981,-1.28373292302405,-1.26828860343122,-2.14264459277654
"2328",2328,-1.33296631183008,-1.48425491175324,-1.53786725564132,-1.53698619120935,-2.77947517797592
"2329",2329,-1.32962875808578,-1.64061469352397,-1.7135912054868,-1.71157781450458,-6.3477555553435
"2330",2330,-1.24319467650821,-1.64089018091834,-1.75274320551982,-1.73822384185864,-11.2794507908277
"2331",2331,-1.38807740173813,-1.54425252152427,-1.64939571752938,-1.62546681490567,-13.2811431117401
"2332",2332,-0.951503167663201,-1.40824622346165,-1.42995714357251,-1.40829359578776,-10.8922816769584
"2333",2333,-0.643810846437484,-1.15749187666057,-1.12796640717499,-1.11900846992655,-5.59626737369526
"2334",2334,-0.520387897848999,-0.793041381555756,-0.77523073906294,-0.780460268236414,-0.0221551580755558
"2335",2335,-0.849548027901739,-0.293458619612815,-0.408693408264144,-0.414348057194461,5.05857118411058
"2336",2336,-0.501420759038824,0.221335079737255,-0.0878153360518237,-0.0710781787015839,9.66995318129866
"2337",2337,-0.139532965898638,0.451260615343682,0.102967153282846,0.137049227244137,10.45786347726
"2338",2338,0.011467757309853,0.367489626921958,0.121143976974989,0.150315507004092,4.079024221643
"2339",2339,0.10913065055913,-0.0795222234262813,0.011389050970872,-0.028858210553954,3.78152295171085
"2340",2340,-0.219475743597744,-0.28538903176897,-0.101337444113081,-0.167656448944994,3.30860880296814
"2341",2341,-0.300691688668484,-0.199381926818137,-0.12534739988656,-0.132944322754059,-1.17802694910628
"2342",2342,-0.473015255756237,-0.134437484391299,-0.134053895692437,-0.101300832504104,-5.85440768868248
"2343",2343,-0.460580738059743,-0.312702105235844,-0.235781383844762,-0.210951943915851,-14.8025034990861
"2344",2344,-0.598848654080635,-0.650296396698036,-0.447211299432037,-0.447767623268787,-21.5135192236499
"2345",2345,-0.737827287710319,-1.01938079317329,-0.719692394133176,-0.739504667286208,-18.4887937335765
"2346",2346,-0.882406572138825,-1.32737474756997,-0.995896160595267,-1.02681310956741,-7.9235053994959
"2347",2347,-1.05676934241394,-1.44709288070259,-1.22167187436536,-1.25409043620853,4.66655683652499
"2348",2348,-1.24417225884972,-1.51137635869318,-1.3494171663035,-1.36246337320153,11.3207954559532
"2349",2349,-1.33554296416355,-1.41249582995441,-1.35340565310812,-1.32070551419868,8.94197965941026
"2350",2350,-1.5563127942753,-1.01593010794937,-1.25051059621075,-1.18260569541793,1.30730701938692
"2351",2351,-0.649146556306688,-0.816159575681141,-0.818231575228375,-0.811414725425819,8.12501137817075
"2352",2352,-1.03653063722388,-1.0275797146883,-0.97344806889559,-0.989244558830303,6.40329763100915
"2353",2353,-1.37957496885001,-1.19512830035559,-1.04330390486336,-1.09420146093436,2.10860466451264
"2354",2354,-0.834723821203833,-1.09130504031649,-0.946438220757587,-1.01661850340901,-4.28724335409319
"2355",2355,-0.51638270471503,-0.686899438616359,-0.658046688554555,-0.698437505718721,-13.3799681684879
"2356",2356,-0.0817271169248798,-0.24694113256296,-0.305466531553825,-0.306273307234167,-19.8804785038745
"2357",2357,0.301322247323898,0.00750468823605718,-0.0752650476572792,-0.0521688740959023,-19.1562235391514
"2358",2358,0.0747458808314206,-0.000150687663072111,-0.0997888611559836,-0.0654817978514566,-13.6002841607184
"2359",2359,-0.254776680706359,-0.30415002492721,-0.396457965295034,-0.365055391931357,-7.17783457434901
"2360",2360,-0.662527566942624,-0.819679463137161,-0.840162350952875,-0.829988861220075,-2.14417818538685
"2361",2361,-1.22013256636557,-1.20609443859906,-1.21432774394485,-1.22552184676045,-0.944404442020646
"2362",2362,-1.38891027871493,-1.22071286614122,-1.33240743891745,-1.33178839194851,-0.959881124539881
"2363",2363,-1.29271680615533,-1.09612921750695,-1.17674104045109,-1.17048336340653,-4.8492650866192
"2364",2364,-0.730226021913324,-0.734937291052461,-0.849366000634167,-0.829518316752985,-7.9752710972969
"2365",2365,-0.630179737900593,-0.379934727821373,-0.487255777569473,-0.465005339147007,-9.88388131043131
"2366",2366,-0.183270797411866,-0.266530385442814,-0.2039039497411,-0.202748049676027,-15.4252974459281
"2367",2367,0.432863938393372,-0.258311630393397,-0.0585946625081657,-0.0862003981558916,-21.2251703020547
"2368",2368,0.378932660457616,-0.288154866996335,-0.0498418110832933,-0.0972428896525117,-21.745915019076
"2369",2369,0.280613077391655,-0.29409877100561,-0.120915738781375,-0.176353326118919,-17.7209615218152
"2370",2370,0.200308028056742,-0.279626818561417,-0.194797125596394,-0.249872621338137,-11.362808346977
"2371",2371,-0.0109714006174206,-0.248220912105962,-0.232518043959188,-0.281307106475971,-4.08640443776401
"2372",2372,0.126617521078849,-0.354040008397528,-0.251102478407761,-0.292366203038344,1.94451451040671
"2373",2373,-0.0274208454236855,-0.333731892991726,-0.273818608237656,-0.295479401391968,3.64680915210633
"2374",2374,-0.267806125092772,-0.242234960588855,-0.313852836707657,-0.284714633450938,1.25680886949294
"2375",2375,-0.359099507460652,-0.230598585599562,-0.411415557312421,-0.319798951752648,-2.02958289471042
"2376",2376,-0.463474286353155,-0.45458760066923,-0.63704659904308,-0.533839613395388,-2.09763452599426
"2377",2377,-0.86927888837343,-0.915265882277017,-1.0055899234988,-0.935432511904364,-0.947297238189624
"2378",2378,-1.25945475768752,-1.37235982302154,-1.43907952658006,-1.4291161137065,0.0976525954485508
"2379",2379,-1.64698748700407,-1.73233847395782,-1.76840589247144,-1.78304024047183,-2.55812716565218
"2380",2380,-1.5692244305471,-1.79891744338461,-1.88561861969204,-1.88279559676987,-7.7730018329088
"2381",2381,-1.52170281157777,-1.66982943568692,-1.79722400081325,-1.77099848076024,-10.657575028773
"2382",2382,-1.18065286016668,-1.40716013891994,-1.56005866706324,-1.52429032077193,-8.10776248856242
"2383",2383,-0.978757808968654,-1.08789445418637,-1.23243135535674,-1.20098784407983,-1.62054051736813
"2384",2384,-0.987351313690244,-0.717838192461901,-0.86048002122143,-0.837423876053057,5.6239806309137
"2385",2385,-1.25804890903712,-0.204359699294075,-0.484516061246678,-0.461713303916248,11.7312085176466
"2386",2386,-0.989169040900523,0.300347138158314,-0.150406000510007,-0.114355902318507,16.0854862447976
"2387",2387,-0.192318239179626,0.685348433046069,0.0929393203984562,0.145169130887127,17.2610910930584
"2388",2388,0.0848216745381987,0.642769337144736,0.221770086383882,0.267753955285794,11.0375437751857
"2389",2389,0.178041048626778,0.202329763048205,0.262314359684999,0.272754820159964,0.547855080916694
"2390",2390,0.351549054676805,0.208760736385461,0.286271380933485,0.311757161765738,1.72144783527412
"2391",2391,0.380841293520195,0.545837393610522,0.321907878159855,0.395952267287313,-1.86067251179887
"2392",2392,0.340620058088372,0.472550450863662,0.299220604586612,0.366071416433943,-4.63577014588138
"2393",2393,0.219068246152414,0.0751632105507791,0.153345247018501,0.176619361949522,-13.1762967932616
"2394",2394,0.156251226324421,-0.406444598292602,-0.109334748083866,-0.132034210924676,-20.235097306927
"2395",2395,-0.130160665411073,-0.84036360787129,-0.431182373654731,-0.483192893174465,-18.1071996916029
"2396",2396,-0.42381838784697,-1.1487535892206,-0.752765264247792,-0.819790580425666,-9.34796468243564
"2397",2397,-0.787964313580202,-1.37538097340355,-1.02078515839704,-1.0902863843579,-0.25244481517753
"2398",2398,-0.825171149091259,-1.44838192960395,-1.18845347148952,-1.23618575948878,2.1966069168513
"2399",2399,-1.03455284798484,-1.10974215243377,-1.22699572617867,-1.20133206957613,-0.539734631835912
"2400",2400,-1.50485063731374,-0.807217155041604,-1.15945288963184,-1.08631622954107,-4.70901736458284
"2401",2401,-0.898806926501078,-0.670686582386701,-0.736773468531459,-0.726908980100605,4.68036045340823
"2402",2402,-0.872289884411636,-0.800963302481992,-0.822453316179434,-0.819089791941954,4.06693641824715
"2403",2403,-0.697875902107949,-0.793239611400451,-0.818382087865669,-0.817329829606598,0.8154795080286
"2404",2404,-0.600486246884006,-0.686261172372985,-0.688216301223209,-0.666774084292743,-1.08610535837727
"2405",2405,-0.297752885879829,-0.377557369064767,-0.46709304305881,-0.427649140982599,-5.32507820817997
"2406",2406,-0.0384156409503766,-0.225360500266757,-0.26141902743787,-0.241295173216299,-9.92206098987138
"2407",2407,-0.153337945069156,-0.21512024157181,-0.173842677928332,-0.179653294748132,-7.78109750160331
"2408",2408,-0.225862371158775,-0.29197341361098,-0.266701435968123,-0.279790694514926,-2.89195772402761
"2409",2409,-0.457184232065949,-0.472905611640611,-0.525454702375477,-0.504970541180354,2.81795009462201
"2410",2410,-0.971748202859767,-0.633808392150712,-0.864173204048215,-0.808961785806269,11.1172181599864
"2411",2411,-1.45597338117941,-0.844692563543164,-1.14061977260471,-1.0688148057619,10.4031202399782
"2412",2412,-1.15301638093872,-0.990622148603004,-1.24002238275768,-1.18087467372195,2.9292899414059
"2413",2413,-1.15605440435921,-0.990217428135159,-1.15119975251824,-1.11534024407797,-3.79789927978722
"2414",2414,-0.914679364206337,-0.901779257266593,-0.938127193452864,-0.92189125189321,-7.45079574536
"2415",2415,-0.70245139511925,-0.692040965209653,-0.684902863866945,-0.68747954358185,-4.78725657147615
"2416",2416,-0.332639283722406,-0.558512279822949,-0.466517010754623,-0.489057359538664,-16.1184183687701
"2417",2417,0.507183044067121,-0.521086418378701,-0.330741195882443,-0.371777828678853,-27.5017937864025
"2418",2418,0.42219288740814,-0.520759128507849,-0.284017898213592,-0.338732985089773,-28.213729054079
"2419",2419,0.61274993299539,-0.509161192342349,-0.290793698141822,-0.354635292768253,-23.2712324128399
"2420",2420,0.548696649104464,-0.425549736307926,-0.299623696526355,-0.372627211359627,-16.1387219956035
"2421",2421,0.827000870105802,-0.450437247484808,-0.279265980153902,-0.364474386137407,-7.55314405339381
"2422",2422,0.415991343355369,-0.431099329548427,-0.230969781721862,-0.32782026211404,-0.550926863163224
"2423",2423,0.0407005629525459,-0.348621208692997,-0.17013509636409,-0.260483294775459,2.38418378665126
"2424",2424,-0.0939983525548912,-0.180881418511674,-0.121458911359339,-0.152994939130853,1.3164791990122
"2425",2425,0.0337732852239678,-0.00671084614343596,-0.154942699325569,-0.0708088621220211,-0.77659549652555
"2426",2426,-0.141019434642699,-0.173740494587679,-0.390782109484053,-0.267449902698742,-0.939986093654046
"2427",2427,-1.07419101907729,-0.742375948747477,-0.841914221958996,-0.767857843134824,1.30237988076815
"2428",2428,-1.41793053305064,-1.42028539803872,-1.38418915286236,-1.39502685210834,0.723686213687064
"2429",2429,-1.68138729174234,-1.83979529262966,-1.80012708731697,-1.84387484202307,-1.30053016625807
"2430",2430,-1.93987728943264,-1.92546936851029,-1.95651146468958,-1.96775814206961,-4.46956920747306
"2431",2431,-1.84527815956435,-1.74521450721669,-1.87271102689595,-1.84443022828976,-7.00438607685801
"2432",2432,-1.68787207038979,-1.42781431630893,-1.62556694235651,-1.57733301337237,-4.9603658169575
"2433",2433,-1.44659868768999,-1.06463180042502,-1.28639844256523,-1.23634392395866,0.402213185307591
"2434",2434,-1.42468827223257,-0.614462090081999,-0.907212316556778,-0.862766831789648,6.99838504906378
"2435",2435,-1.71730921523303,-0.119546912132614,-0.52708860096571,-0.485715148049001,12.9810892981559
"2436",2436,-0.916111984521192,0.295246761524185,-0.180334475287736,-0.135889029725762,17.8699260119251
"2437",2437,-0.375489971804441,0.590989316592377,0.10370731566367,0.151422819516174,19.6963441329757
"2438",2438,0.344093853708479,0.58564040852659,0.311047201546461,0.351799846840974,14.9827005333018
"2439",2439,0.727608559627832,0.518811258976329,0.451313248927749,0.480603223768098,6.22585416305195
"2440",2440,0.860215177782118,0.62405522309499,0.549025071741559,0.586942331112279,-0.599787788679155
"2441",2441,1.24609266008759,0.824843947307297,0.602102862396216,0.654394813543052,-7.56672681715352
"2442",2442,1.22122618907831,0.666018551633271,0.56470489976954,0.599048436896051,-13.3531412597778
"2443",2443,0.635251285449189,0.234085893302606,0.402999230195462,0.395148125447119,-18.8778629229834
"2444",2444,0.550193544278266,-0.171100852879886,0.132826441910591,0.0835950532468257,-22.9273663923723
"2445",2445,0.362632259426275,-0.600308265797147,-0.193945453745158,-0.270246486755903,-21.5040759386995
"2446",2446,0.0184286233698204,-0.945373866278484,-0.520641685222669,-0.609167586917337,-15.4463907528502
"2447",2447,-0.326102996514811,-1.18882265349787,-0.796633158684228,-0.882385572094975,-9.18940849191929
"2448",2448,-0.869305297072114,-1.12495504301088,-0.979301007102423,-1.03677604568669,-6.74710552233533
"2449",2449,-1.01232070016848,-0.953673290028625,-1.04547313047894,-1.03986195815726,-8.30795415500271
"2450",2450,-1.07291389234392,-0.63181392635932,-1.01291962131448,-0.957114911384476,-11.0621529390089
"2451",2451,-0.679502565117467,-0.487254432170177,-0.582365159603614,-0.573491006014908,5.19303095072744
"2452",2452,-0.461441517752759,-0.574085322019873,-0.604423626671801,-0.591911129655191,5.18376779324633
"2453",2453,-0.37928338988835,-0.424131317023554,-0.551203370788732,-0.526736513244028,4.9260921179696
"2454",2454,-0.316542843701202,-0.260597468445204,-0.421269970743304,-0.373315032747625,4.75562712728853
"2455",2455,-0.00869383579379417,-0.129937615736808,-0.267714452565274,-0.213635311568377,3.14258326007155
"2456",2456,-0.0305434253616168,-0.148427387936236,-0.16822085565613,-0.144358098683461,1.13031086584429
"2457",2457,-0.212740083806087,-0.200408510945178,-0.174070890325042,-0.187735171373243,6.32485617662574
"2458",2458,-0.510541520097971,-0.36791524717939,-0.29869368382369,-0.324042688786808,13.7538834394157
