"","X","actual","spline","bestmatern","optimal","hall"
"2121",2121,0.867957199385454,0.696420690865762,0.726324294000152,0.714234157300906,6.2257995741916
"2122",2122,0.917921965353169,1.03925905071431,1.00654560181752,1.01520189071945,-0.559313195629499
"2123",2123,1.01718096123279,1.2903876880178,1.21974165809004,1.24750342407857,-9.17766456679355
"2124",2124,0.906762483247316,1.41899959030078,1.34487048575789,1.34423935026126,-16.3139346654697
"2125",2125,1.25766246858279,1.38165124119998,1.41791957580379,1.38056123576806,-15.481957532757
"2126",2126,1.25372842983714,1.32506046050571,1.48418651127405,1.42569790339313,-5.55713617320561
"2127",2127,1.58230372390609,1.60826908263711,1.57889778215887,1.59109282728749,3.55728126902121
"2128",2128,1.59153172885058,1.70853059991277,1.63668165036833,1.67843010449737,6.64855462501725
"2129",2129,1.62009819744832,1.58092548487549,1.61768422742034,1.61377896328426,5.51658837637063
"2130",2130,1.40677207243977,1.47999677157216,1.55648430681388,1.51766882802854,4.30403226476666
"2131",2131,1.29412602546831,1.4177987102137,1.49841699108432,1.45596118288262,-0.633913648864021
"2132",2132,1.6591650234136,1.43779526981312,1.47353262195534,1.4519095794728,-13.3842524543809
"2133",2133,1.9115625243981,1.49669503397093,1.45405259535406,1.45824198772521,-23.4205666987628
"2134",2134,1.75903451648936,1.41814582932022,1.38168861488748,1.39876632984069,-26.6441431593094
"2135",2135,0.94812407761659,1.15940664086347,1.21150622696139,1.22083325566456,-33.7374615586004
"2136",2136,0.724702936923538,0.811328721259406,0.940787465523624,0.925569052187238,-41.836132567183
"2137",2137,0.30667975304915,0.542202076338876,0.603174682119323,0.554915910880013,-38.7221257499881
"2138",2138,0.0794173479748362,0.154274440621359,0.244670717823894,0.160390862881187,-24.5735476375196
"2139",2139,-0.258511211685828,-0.198187340401372,-0.0786819824734884,-0.186059456769408,-8.87883664604848
"2140",2140,-0.250440545849156,-0.468801413788817,-0.337463457595659,-0.439464400205034,-2.2130830255602
"2141",2141,-0.0118297009770134,-0.67478194623487,-0.550451183813304,-0.617841142510001,-0.930248138802784
"2142",2142,-0.262604282129853,-0.967886466490777,-0.751709009611734,-0.837199151386608,-2.37332240172668
"2143",2143,-0.719997751725723,-1.1378272027423,-0.860670698537479,-0.99047627508316,-5.85623421895001
"2144",2144,-0.707946350993283,-0.930836057667743,-0.746416241258463,-0.84578593798177,-7.28234243425234
"2145",2145,-0.411521825852527,-0.510115285198864,-0.426996731564723,-0.437969493548793,-2.19849249266328
"2146",2146,0.156593265953639,-0.0242180059429453,-0.0548903084457195,0.0040764469945092,-6.34860696729203
"2147",2147,0.578514264579552,0.280934157127715,0.262989393205295,0.337492537720845,-9.17648813019952
"2148",2148,0.997751993909507,0.546978869556976,0.501618030461676,0.573311854393747,-6.94145532661903
"2149",2149,0.665338577433147,0.778017464324026,0.655974197056433,0.726856711358253,-2.73869799893502
"2150",2150,0.671174280438236,0.759893009071527,0.70416377535248,0.762985610086265,1.93737840683613
"2151",2151,0.31948689232682,0.0427823950129412,0.209578589424664,0.106033859046314,17.3508377332513
"2152",2152,0.264697551184529,0.179325027913043,0.317710470723341,0.183976461513598,21.4143992885229
"2153",2153,0.416390369104966,0.326134316431337,0.476450452904554,0.337558669759224,21.4163620396888
"2154",2154,0.73086822535875,0.540876581197659,0.671046710189433,0.544457543981027,16.4605536167206
"2155",2155,0.658086191984139,0.665479501020955,0.849893527984348,0.709786407876655,7.40122316475969
"2156",2156,0.936719618187146,0.710397075539105,0.99569392774052,0.833093229758154,-0.326764133954041
"2157",2157,0.874778137806438,0.977492639107246,1.13047652121309,1.05248365466836,-1.60617760846428
"2158",2158,1.37437119680845,1.19251813271915,1.14670677822761,1.18135368127175,2.0055418355711
"2159",2159,1.12236440452905,1.06936076596666,0.945944552847185,1.05067456125613,3.03714481481479
"2160",2160,0.463617075044508,0.70321699436124,0.537058002691762,0.672143660517961,2.74128566827038
"2161",2161,0.155364086771992,0.185322033823179,-0.00802369761336287,0.116773802131172,1.17221329504772
"2162",2162,-0.4139836033969,-0.456704284370169,-0.584617786790004,-0.53250806673668,-0.594447854866273
"2163",2163,-1.36167087363469,-1.06409441525976,-1.03699462289621,-1.08505541450935,-2.31102732133043
"2164",2164,-1.57384899711189,-1.34332207258397,-1.2369314318225,-1.33685976556721,-5.05446802386509
"2165",2165,-1.57622926692725,-1.26111566465821,-1.20287066049985,-1.29760961557104,-7.36728537002667
"2166",2166,-1.07219645461785,-1.04068025712549,-1.032241865597,-1.10406532958327,-6.27945518884781
"2167",2167,-0.800319485354604,-0.821818154435044,-0.785303391066181,-0.834551137572109,-2.62840364920163
"2168",2168,-0.466574165988983,-0.50769953159231,-0.482135057676704,-0.490797802411769,1.82314149156135
"2169",2169,0.0390741234494842,-0.121897143880678,-0.161526329601168,-0.127501408168677,6.19659231380136
"2170",2170,0.387487938566207,0.138295886327943,0.131114315354231,0.142623846080883,5.17231906518504
"2171",2171,0.436515061665937,0.317720806517926,0.416219361633823,0.385440208820451,3.917882535025
"2172",2172,0.616632707996893,0.745066318517491,0.725132266804173,0.742408769497503,3.00151282435423
"2173",2173,1.07459136469145,1.06494171645237,0.983356675570827,1.04523004705745,-2.38718095716495
"2174",2174,1.0426308810289,1.19309612730538,1.13429868635154,1.15924913414853,-8.10670329806626
"2175",2175,1.16391193033111,1.22688903363882,1.22263155536366,1.21397677397316,-6.33521496124386
"2176",2176,1.23221666160696,1.41144054371554,1.30015757495239,1.3017543303962,1.98876905092657
"2177",2177,1.45602246574283,1.39082866905687,1.38891904306714,1.40839667554231,7.18376472568689
"2178",2178,1.6903364292602,1.48079127537648,1.45659268456171,1.4992138068227,8.67532622433168
"2179",2179,1.24197406478884,1.4159489973216,1.4599283453039,1.47363733345438,9.03893553406726
"2180",2180,1.40061384371095,1.45573403235794,1.42523095500025,1.40190786876768,8.81577697741253
"2181",2181,1.31081275494513,1.4713515740415,1.40842237263798,1.37851946942446,5.2274640201477
"2182",2182,1.37610668198672,1.48004600727657,1.4365590990238,1.43226194432505,-4.17774885572262
"2183",2183,1.50581395621718,1.46262481403642,1.46923413939424,1.49688018154958,-11.7913582631084
"2184",2184,1.46037958701014,1.46692239183815,1.43725363866411,1.48098601338939,-7.14859297291609
"2185",2185,1.49597548497148,1.31940905818129,1.28433354723774,1.31838823984923,-19.3885752001337
"2186",2186,1.15328429495418,0.93393718693443,1.00663834351538,1.01207498656687,-36.6726234238844
"2187",2187,0.623077832231074,0.55232010977202,0.644843094852203,0.615212715012753,-34.077784758014
"2188",2188,0.200486541382645,0.122760978170406,0.25431521783621,0.190095645838948,-17.7921327508055
"2189",2189,-0.177426019127486,-0.157215206379778,-0.0840080007741206,-0.153130741329383,0.530918463801221
"2190",2190,-0.52318978700653,-0.37100146296249,-0.324506535978733,-0.331692340797737,1.36340842057107
"2191",2191,-0.44449965424166,-0.488107469892317,-0.552584036575643,-0.500399003156642,1.76328360581684
"2192",2192,-0.695268299354411,-0.929436785916251,-0.828121689274372,-0.855591737859842,3.23314470138961
"2193",2193,-1.11246367843489,-1.26902903004658,-1.00171192311544,-1.14716203506795,-0.0790471434249951
"2194",2194,-0.863903816129109,-1.04876904857228,-0.861969042972086,-0.97752913628212,-2.39315431879663
"2195",2195,-0.513629748536426,-0.529108847917024,-0.456723881514944,-0.473946424214818,-3.35386152138317
"2196",2196,0.202347854923947,0.0203550976909133,-0.0109036692701629,0.0442807911252987,-5.4622325507404
"2197",2197,0.442678428017754,0.328369756325058,0.329442302282619,0.408153362048664,-6.77228504615939
"2198",2198,0.393951384280002,0.559688435542933,0.536520783913647,0.608763691059019,-5.56400487647691
"2199",2199,0.522889771181242,0.691081236422345,0.638123411532924,0.700539565520981,-2.4924037624853
"2200",2200,0.511207886351624,0.729582763632559,0.647138535100101,0.693759765495917,1.31834879608626
"2201",2201,0.434070240370122,0.123617948577571,0.285056466150463,0.200241641012228,16.2376185396811
"2202",2202,0.631903429660736,0.155501511852859,0.359280828303525,0.241377997479428,17.6342801820393
"2203",2203,0.433918671899592,0.337455793722309,0.494592132846376,0.390199940315612,16.0525613116143
"2204",2204,0.696583575463768,0.656293501906636,0.700801014875506,0.668480464496322,12.2670328766696
"2205",2205,1.11984248889719,0.9447832892043,0.907701836317249,0.930660079348727,3.95977191019297
"2206",2206,1.02666981603728,1.02747585782718,1.05250328525566,1.04362639348252,0.0950891037773489
"2207",2207,0.923752602750542,1.13812999692113,1.1660716767047,1.15169720059678,-1.03147006502451
"2208",2208,1.04025900935992,1.24001625412397,1.18721692576607,1.21193057215142,1.33360371242165
"2209",2209,1.12962447317772,1.13384793244111,1.02204936146902,1.08377034882538,4.46206208332487
"2210",2210,0.558072573995463,0.799205227330442,0.650730778434501,0.727226311488442,5.2982217884211
"2211",2211,-0.0433766686496254,0.245197295919585,0.132988699652901,0.182417361014604,3.55221957673988
"2212",2212,-0.214941051206286,-0.444555071420329,-0.414035555152079,-0.447746249231858,0.545255797105539
"2213",2213,-0.903436499347526,-0.941415861348784,-0.808875755197002,-0.90672943321935,-2.18896295046605
"2214",2214,-1.30411633750984,-1.09026660526224,-0.955273567376552,-1.04624076624782,-5.72368631258347
"2215",2215,-0.91013550928721,-0.918945953142428,-0.906938653209826,-0.958371461713526,-8.49670675709592
"2216",2216,-0.79029575181828,-0.661046260777483,-0.762138865291211,-0.780828125451196,-7.37237287811028
"2217",2217,-0.413757381597837,-0.550469901538715,-0.586902632572958,-0.58461751903635,-2.75859152754498
"2218",2218,-0.608561841079713,-0.332041868196076,-0.398323162144861,-0.365368652717632,2.07344703694193
"2219",2219,-0.279040587683463,-0.0893082084866585,-0.20394388442372,-0.142683680249851,4.12223881291511
"2220",2220,-0.194386676219765,0.048582233653823,-0.0188617486792593,0.00266367978426611,0.450179201143254
"2221",2221,-0.0651702893724252,0.0562835352198828,0.191284099338817,0.129730842091523,0.968855338992133
"2222",2222,0.392297779869126,0.391666218328882,0.483566486365363,0.464405583265888,1.50017218542569
"2223",2223,0.726925956634446,0.857249196713898,0.768830148887069,0.82214232186056,0.0316519631034976
"2224",2224,0.615001500727223,1.00485864385142,0.950708791535993,0.973722624135067,-2.12699059252626
"2225",2225,0.952673425944755,1.0209552215913,1.06643595427027,1.06335872889777,1.09552237267352
"2226",2226,1.26351052137355,1.17481554766583,1.16566255065163,1.21534553506436,4.83379147238401
"2227",2227,1.32082478865557,1.34467979720773,1.24529224223974,1.33172450159589,9.13735454563319
"2228",2228,1.4106288571931,1.41973714365306,1.29088269108425,1.36968699671109,7.16007842409378
"2229",2229,1.06740586863219,1.3304738009472,1.28454128742553,1.31565412089889,6.40755714028241
"2230",2230,1.02855939596661,1.31958314030909,1.25575761302275,1.23701872129209,12.3687041862742
"2231",2231,1.10666832812905,1.27919935530797,1.26541244203533,1.24020190633371,13.5017782106231
"2232",2232,1.16245165818888,1.31576253411212,1.32426427053825,1.33027380491884,7.29649366701855
"2233",2233,1.61954968102397,1.47427712048159,1.38437393611143,1.42572177989733,-1.91089799469189
"2234",2234,1.81466543889752,1.4754710567434,1.37928079434472,1.43401723975165,-4.653571584524
"2235",2235,1.84198375438165,1.31632566283929,1.26826353707437,1.31924440479218,-15.7860140936301
"2236",2236,1.40484395676932,0.980175200879285,1.03859680905074,1.07535143453113,-26.2943319870805
"2237",2237,0.897909618731155,0.634401273346511,0.714138652615413,0.73497723708673,-22.5589792734845
"2238",2238,0.541796558477587,0.329947973433706,0.350494258420908,0.362489010554561,-9.53801682511913
"2239",2239,0.0123193787054761,0.0836974932950437,0.0280400384675721,0.0568576073696667,2.10807541502297
"2240",2240,-0.199717278738313,-0.0831557451210623,-0.220960982236473,-0.142281899254304,3.52723885997346
"2241",2241,-0.352118815164805,-0.263593611864725,-0.469978574159241,-0.360379403274334,2.12788209238591
"2242",2242,-0.988015148919447,-0.704187124982213,-0.757295889080629,-0.731794312653687,3.36185785570979
"2243",2243,-1.15312095467504,-0.995543916917669,-0.913213345612144,-0.973080224047631,0.520707163502907
"2244",2244,-0.75229207284141,-0.748284440543411,-0.741302499748168,-0.763979622620803,-0.598801230743972
"2245",2245,-0.275096480446517,-0.316496284594976,-0.317993127732339,-0.279429505504555,-1.7663505156062
"2246",2246,0.342903198703569,0.203858542055388,0.116569756583575,0.197765519308164,-2.82907688548105
"2247",2247,0.345480496218256,0.490420407422825,0.393014181904648,0.472310107350487,-3.23365187571584
"2248",2248,0.520900728609303,0.467765214535825,0.48945214508003,0.531828970202025,-2.73436394692816
"2249",2249,0.142563406546074,0.482327636079554,0.483955692879572,0.489977551577186,-0.238952472495495
"2250",2250,-0.0128054987072532,0.461968559996959,0.44288873391508,0.42979427949428,3.89676477062386
"2251",2251,0.690310169199534,0.321962121143225,0.380837299052585,0.348571223910156,13.031567874172
"2252",2252,0.468116904178508,0.335108793575211,0.424032828041398,0.353444520830873,9.62026568563478
"2253",2253,0.291721979883161,0.43419306355816,0.519177201654573,0.455452203491345,3.39354481797001
"2254",2254,0.633862600886302,0.783528819944527,0.713545209614949,0.746529111781169,5.09853073366785
"2255",2255,1.01385831224398,1.07020646453334,0.935505201647795,1.05442429659248,-0.956642116242062
"2256",2256,0.98146589372982,1.27244750290537,1.1092216771712,1.21770231700342,-4.49707612936488
"2257",2257,0.74208933680901,1.27878828715338,1.23173501209951,1.28897917197238,-4.60431153113788
"2258",2258,0.808594466121371,1.34055276850879,1.27407383970995,1.30773112315866,-1.54102860811277
"2259",2259,0.968811895302275,1.20771065697491,1.15959551616428,1.19254462273531,2.47941485610279
"2260",2260,0.608995031277965,0.93151741438992,0.84960079012704,0.877683383782783,4.64459089835229
"2261",2261,0.157991926903781,0.424111744944376,0.386361364793752,0.365709438202249,4.98202863079256
"2262",2262,-0.136059714834831,-0.256514078847012,-0.111870802894126,-0.227518913835452,1.60956948963189
"2263",2263,-0.72181527616559,-0.686637889520374,-0.439355090163494,-0.574895806366936,-0.341290555157835
"2264",2264,-0.717354480145568,-0.649140447966071,-0.53298842952507,-0.609512266267019,-3.02957467280912
"2265",2265,-0.440061651830726,-0.464747841921427,-0.466717598762575,-0.467708722174432,-5.10480025294649
"2266",2266,-0.134367135379025,-0.269756629873973,-0.34774702925349,-0.30768446857488,-4.80689427408343
"2267",2267,-0.0311770015710088,-0.142107039916621,-0.248747114285994,-0.200095458340693,-0.979617911590003
"2268",2268,-0.700357017112224,0.00301141686695287,-0.180811136028999,-0.126924736854269,3.76013787469339
"2269",2269,-0.543503911691946,0.027555629086253,-0.118516290721316,-0.0726255204030945,5.89292062332108
"2270",2270,-0.347990150643072,-0.0146471717435066,-0.0402795977468557,-0.0532513408655736,3.84995582769243
"2271",2271,0.0286911720526563,-0.0187368038670764,0.103287796428722,0.0240038169807296,0.28140769596088
"2272",2272,0.274503000381624,0.309273517455261,0.360019989987676,0.335009731473735,2.15280212731232
"2273",2273,0.626037297474051,0.692642334542037,0.622368237721953,0.661481879373108,0.81925372037797
"2274",2274,0.653837037390365,0.774982708293018,0.792201263552565,0.786994767805439,-0.518246624642051
"2275",2275,1.01304312531806,0.896529884301546,0.914424478051268,0.910264717009509,-0.100244019917961
"2276",2276,1.13109269120296,1.14626709713241,1.01872393794986,1.1137504372926,4.21247575885099
"2277",2277,1.33625190222788,1.26200631002419,1.06848344741206,1.21020970123556,9.05110374441047
"2278",2278,1.02434652486585,1.21554605782307,1.06360041183407,1.15509167682828,6.78292875541791
"2279",2279,1.02131806199473,1.03849866785872,1.02496537906106,1.02860455959491,1.1053854774072
"2280",2280,0.847802817571071,0.966789145660062,0.998868343612467,0.947688280806248,15.8366707003408
