"","X","actual","spline","bestmatern","optimal","hall"
"2241",2241,0.769091253750126,0.592769615607989,0.708865965858576,0.631323287774798,1.38815467101994
"2242",2242,0.734544580283254,0.576729195643594,0.623041017051591,0.587747238764889,1.24953251484407
"2243",2243,0.575068030086141,0.51696624767128,0.564115740850014,0.577867224469686,0.890818337771075
"2244",2244,0.642512452036254,0.59082406849439,0.519053057128115,0.566238752480117,0.429995428778467
"2245",2245,-0.0665570646150947,0.554510165122278,0.479528221461775,0.537410128267523,0.0874050297590657
"2246",2246,0.605861016140874,0.583255901729142,0.443697947353558,0.487361726859434,0.0831734474389702
"2247",2247,0.290716092467805,0.349226647816928,0.412236547534091,0.409742654002859,0.366489368717378
"2248",2248,0.505604108187074,0.252525125801813,0.388081340155858,0.31791466188696,0.245640652617526
"2249",2249,0.229251162058768,0.319996506766508,0.378195607177101,0.313491392241662,0.32507049795746
"2250",2250,0.362499313952827,0.392068852584957,0.378368796473093,0.350833697142966,0.623086621635457
"2251",2251,0.52394332347338,0.258482059372853,0.270735387353153,0.264706474561863,-0.563664573272975
"2252",2252,0.187902995148358,0.354188364193182,0.286257580189481,0.338409794015764,0.167846563987011
"2253",2253,0.176306449879939,0.264214179285669,0.285681457436313,0.377478975046269,0.311965954425829
"2254",2254,0.285951306016379,0.274331691423694,0.264599056052328,0.338432153518562,0.222460129563031
"2255",2255,0.158347410905774,0.261320900126586,0.230992071408267,0.245852405335846,0.0736384436793807
"2256",2256,0.180413584046196,0.209684095335861,0.198803174328878,0.185115357318456,0.172184284789823
"2257",2257,0.0375896361322551,0.156289692552921,0.17515922328807,0.143555002636582,0.303927772017945
"2258",2258,0.0706361000762344,0.135346909588052,0.166810796464441,0.12060773052262,0.448213277658897
"2259",2259,0.314209197941127,0.164978318153766,0.18140768715056,0.14962137690954,0.512862904905994
"2260",2260,0.528590628269187,0.256754137152247,0.221267743995106,0.211376051836954,0.40142504342317
"2261",2261,0.457957996037536,0.399591236828415,0.288235859637232,0.319951188465308,0.364259784959308
"2262",2262,0.438686397933925,0.413228050596325,0.381205558058818,0.374026876174273,0.364704680311175
"2263",2263,0.115370000743307,0.431312764925588,0.499175776643636,0.48542532480097,0.328300619584481
"2264",2264,0.456469744434599,0.620191648690791,0.631137916017475,0.656300706737746,0.63285636407865
"2265",2265,0.456125332637843,0.897045065804751,0.751920684604188,0.812641934683115,1.05647937963226
"2266",2266,0.841132325866929,0.978023103813476,0.834694790806383,0.869839255320771,1.16803910953635
"2267",2267,0.702780560933816,0.848233855496298,0.87110015088575,0.838066179790111,0.947798980928361
"2268",2268,0.761196526971188,0.734748083459278,0.872122478734077,0.781309928278833,0.744046465680641
"2269",2269,0.763500255511825,0.816700700931036,0.853985140619995,0.781037283592548,0.892463741641141
"2270",2270,0.767599875607719,0.773823198623799,0.821728287198031,0.781588699331799,1.0732472409233
"2271",2271,0.487067027220427,0.803301810535327,0.777124603225843,0.744528390860202,1.07258713515438
"2272",2272,0.894471777255942,0.682730808039915,0.726283352309911,0.666552654743255,0.894457932336772
"2273",2273,0.953554656205798,0.681943159991009,0.680983239818242,0.558712423515127,0.7129500355598
"2274",2274,0.72362353880403,0.51747211569265,0.658701021065072,0.489784336384478,0.588352338347869
"2275",2275,0.592735865822144,0.537097783488611,0.668688257381374,0.551216227247535,0.534536672449723
"2276",2276,0.531320189614802,0.693402746912687,0.696265131891396,0.640408692755172,0.575406217061631
"2277",2277,0.630518333880732,0.742998604072989,0.725772655023943,0.746917969290613,0.598838766143586
"2278",2278,1.13146447394001,0.814518929011799,0.746097607888496,0.798849964833174,0.158333456543623
"2279",2279,1.12355623087705,0.80860511593622,0.760457324233342,0.818019475135771,0.0297013210379936
"2280",2280,0.726823874805795,0.809785363371294,0.780501124252604,0.827418568567175,0.089394378085056
"2281",2281,1.14490647343185,0.83792103047393,0.817049187335552,0.838612951896481,0.27797723504336
"2282",2282,0.774601132417641,0.892002174061732,0.876344710776459,0.861975729162791,0.531919907352001
"2283",2283,0.99943554121299,0.970299008883814,0.958122068574705,0.921648279933321,0.769501279678536
"2284",2284,1.07126234239646,0.988344179286724,1.05271481195625,1.0016907142237,1.02738307232769
"2285",2285,0.834655962729111,0.999614313211693,1.14590383979116,1.09434629185457,1.26224604444183
"2286",2286,1.14702652145825,1.1940814641036,1.22186741052645,1.23069347600164,1.3567848444867
"2287",2287,1.30305019289662,1.37608697277196,1.2567142637174,1.36011863839413,1.39996413333349
"2288",2288,1.40435276594847,1.23403322652054,1.22229950499815,1.29974110461059,1.25306084765454
"2289",2289,1.28418345983753,1.06566367434829,1.11471454916387,1.13536755014984,1.57579592630156
"2290",2290,1.00812497265769,0.844096464252047,0.973085621067078,0.951790338014137,1.88821742024253
"2291",2291,0.610370136240938,0.746252874623165,0.836871697813494,0.806814935337551,1.87545485413787
"2292",2292,0.705245610921444,0.596242550680795,0.724134952826638,0.713880128747309,1.518795260025
"2293",2293,0.241348821835156,0.624612682189083,0.635419178831509,0.656768892036554,0.951043489884137
"2294",2294,0.434616405159386,0.745921403541966,0.564196975683306,0.61512124622625,0.386014901799492
"2295",2295,0.556467002024105,0.581506040065072,0.504989852489088,0.56813446521361,0.0608087288354437
"2296",2296,0.168911073052083,0.576184887033841,0.456056940932681,0.497548772675857,-0.00542924462673496
"2297",2297,0.173588226917542,0.428770638637551,0.418244180644337,0.426142312184305,0.104036344948784
"2298",2298,0.434924006605555,0.424408159754844,0.390234289525091,0.358731617898549,0.185059596204179
"2299",2299,0.518318169015255,0.259326206218066,0.372269352326427,0.305436662457909,0.308992928511522
"2300",2300,0.311531722447231,0.166021800815585,0.364986116430147,0.313366329308162,0.65913312742101
"2301",2301,0.632976692705431,0.347753668537136,0.343289813368221,0.319812424301533,-0.0256020549582324
"2302",2302,0.504717988845292,0.491688991267425,0.380485257626595,0.415981183172136,0.325596926049929
"2303",2303,0.483619766312999,0.473581435171574,0.403048860016515,0.479449489709752,0.4610872120077
"2304",2304,0.368192721075572,0.442251633370991,0.405452030836467,0.464317994199801,0.372220210554394
"2305",2305,0.587131962018565,0.403383886618787,0.3972719162674,0.434928445453902,0.267730177141833
"2306",2306,0.311243362933342,0.417642568571482,0.389005578497519,0.440626915299833,0.369622936339787
"2307",2307,0.557977024577838,0.457790913871508,0.382289943665849,0.425907011920418,0.43394399561515
"2308",2308,0.241643604743674,0.33100141782335,0.380492681357172,0.376387032823862,0.355041627693839
"2309",2309,0.464586971027388,0.470981852893601,0.393076099219022,0.382573306269542,0.325165603516677
"2310",2310,0.68503398815102,0.459306962782404,0.425390660515015,0.420630848122168,0.326101984442644
"2311",2311,0.754933692104246,0.437559455577836,0.479700763129391,0.47926374717797,0.409643507293461
"2312",2312,0.549483222696312,0.525452693947933,0.554787973409885,0.543181532901876,0.543830453924618
"2313",2313,0.354695305464764,0.63268252377299,0.647442702663542,0.635099983847221,0.810819291112702
"2314",2314,0.692688585876882,0.663216447829846,0.747416630021854,0.753033501055205,1.26260850085518
"2315",2315,0.550480527360461,0.896521323459577,0.835458249024058,0.857491291569593,1.66561728510526
"2316",2316,0.448869008068537,0.929511796830559,0.892238134145144,0.907283929043491,1.74985593260246
"2317",2317,0.835596662903834,0.9648906480201,0.908829126190663,0.875518174734323,1.31834780894051
"2318",2318,0.859688419147438,0.736487126821366,0.891806243837442,0.740778356287038,0.755848255125827
"2319",2319,0.735780577104257,0.717271225903349,0.860171201761684,0.786108458310064,1.45704633782474
"2320",2320,0.763214948762745,0.828822863286302,0.818741304055676,0.786933511538769,1.76919090019112
"2321",2321,0.819906240975534,0.790430440498911,0.770858152004412,0.752940717878687,1.72208520634103
"2322",2322,1.0257632013328,0.774597259595051,0.723870612323253,0.695698229572081,1.46197804691557
"2323",2323,1.01581063540723,0.77335886418864,0.688982726586273,0.636082200652561,1.15344412221731
"2324",2324,0.630141859364264,0.662452373805466,0.678387780916009,0.61395799491622,0.88340902144909
"2325",2325,0.889877940523339,0.739348875482351,0.695848214999843,0.657019130359037,0.681781410744822
"2326",2326,1.02503849533892,0.769366060246387,0.731070062615645,0.748213852749021,0.676742059919416
"2327",2327,0.901569019851299,0.884041662489419,0.767713238517881,0.866292173201054,0.88121847412663
"2328",2328,0.982894951565069,0.887837810815965,0.793262802278673,0.872533027742868,0.476801636813039
"2329",2329,1.17191144073211,1.04426994163073,0.813455261018897,0.881464771719141,0.360330338191708
"2330",2330,1.14118669363612,1.14659771450522,0.839048613893093,0.895058576638306,0.410359326624783
"2331",2331,0.87215674746034,1.058238665318,0.879184371282496,0.918678621906511,0.504989833726853
"2332",2332,0.947239110536723,0.908615993343109,0.939099535989406,0.959083315689939,0.643730082282844
"2333",2333,1.19188052684522,0.89604366526272,1.01809394189192,1.01354666718002,0.859784892988806
"2334",2334,1.13677792601972,1.02741723817616,1.10946143881414,1.07347333360904,1.15320907435009
"2335",2335,0.939264849838684,1.18361335929296,1.20231621194596,1.14133061762754,1.35422253012182
"2336",2336,0.997765013155564,1.16866960609895,1.28244521744662,1.23815952872892,1.36487317040708
"2337",2337,1.30171929236252,1.44735139631515,1.32864471928722,1.37494247947805,1.38684028958419
"2338",2338,1.54173360254349,1.43516177662461,1.31253423592365,1.4360976752394,1.54714554527067
"2339",2339,1.92682406954687,1.23596747575655,1.22319326317602,1.28105355633805,1.89366296812191
"2340",2340,1.13005461680392,1.03719317308745,1.08845055479285,1.09460428396763,2.22252621670473
"2341",2341,0.85223931696506,0.868388733729773,0.943591740432687,0.937518743768549,2.16903588917459
"2342",2342,0.860849126487181,0.84962234154785,0.809389188205382,0.81422116162959,1.68447576091838
"2343",2343,0.438443738214906,0.79375734402093,0.692710681952879,0.719612979486805,0.985887125001132
"2344",2344,0.52616287487915,0.617652265324908,0.593668148376239,0.647918180525756,0.495176218730913
"2345",2345,0.450419010987978,0.573690320907973,0.512421714704114,0.598744215228685,0.418992921866232
"2346",2346,0.671429825136997,0.420630019713622,0.450636691918759,0.481828284961058,0.167614011783944
"2347",2347,0.43833946176047,0.490099998318869,0.412207291045867,0.445376086141989,0.190971184603778
"2348",2348,0.367769187232697,0.423981821345948,0.387034016930712,0.421964785648734,0.308477865270652
"2349",2349,0.391721598525536,0.269931374800226,0.365605986150957,0.338842017571362,0.334328079531078
"2350",2350,0.148882426893509,0.265653146062796,0.351459354567677,0.304026862422495,0.559750790418806
"2351",2351,0.418332015993605,0.296573343570721,0.397546150203306,0.32870280375737,0.378101193184213
"2352",2352,0.520246452348405,0.480731895881045,0.451232665814621,0.471058495419557,0.567071782836
"2353",2353,0.585643351548167,0.616845158840836,0.493926567044917,0.585366897780293,0.625233038495243
"2354",2354,0.39793729019434,0.486244652852283,0.517943785602833,0.544300059624455,0.544438751236698
"2355",2355,0.709094043332199,0.551234128957795,0.535512886411356,0.55344591197068,0.466769599129151
"2356",2356,0.529534732257658,0.509209288736035,0.552379612001831,0.603052348436747,0.483582169655629
"2357",2357,0.525771628112764,0.670659700409017,0.565474342801246,0.62408916144395,0.413345585171011
"2358",2358,0.485084377671443,0.545638417667224,0.574475016303456,0.598987785391862,0.205910573183142
"2359",2359,0.820465943343563,0.509383448297805,0.586504257331888,0.589783680948923,0.00112728414753408
"2360",2360,0.760468367828065,0.555268668538927,0.608912163434678,0.600763035454838,-0.0809459556458995
"2361",2361,0.857952917075223,0.551402560435964,0.646837469040338,0.631636168163943,0.0879683901213637
"2362",2362,0.577685425952114,0.581353249595478,0.701194966589293,0.682746334297975,0.439879730647683
"2363",2363,0.461869041901721,0.792320428542897,0.768576225212983,0.755543581746384,0.994929895195185
"2364",2364,0.461374704968007,0.890386195075786,0.840166164688665,0.841286791248196,1.65829741988454
"2365",2365,0.737876168801792,0.931736791551804,0.902384735862555,0.922713056422363,2.15543043656719
"2366",2366,0.79652602592203,1.00444305610341,0.941760379835623,0.984517096536898,2.22629802245197
"2367",2367,0.832660915634815,1.01449750484602,0.950035190352797,1.02441586540863,1.58187573949247
"2368",2368,1.00232844745187,0.911938763304879,0.92611746796619,0.961202175938751,1.61869987714688
"2369",2369,0.891465473187336,0.846731317193304,0.883951257540137,0.885097354601827,2.3953046353036
"2370",2370,1.10571151260518,0.742534512577259,0.836578786491761,0.844785202289014,2.65698277917664
"2371",2371,0.938670858488561,0.798834684193498,0.790107586016963,0.804870416827858,2.44272859572153
"2372",2372,0.766503339253751,0.749491760139938,0.751525628824493,0.763354749957492,1.98209780795549
"2373",2373,0.629356673568439,0.837423552347535,0.729220027114502,0.732701649727812,1.48698890448279
"2374",2374,0.816709985429239,0.89338924220633,0.729754104193079,0.731622917121692,1.12382959408603
"2375",2375,0.95524789540863,0.820243992953245,0.752347155958979,0.769757830029183,0.873958584173633
"2376",2376,1.05164091677198,0.830585907313594,0.786982247603064,0.836156465282777,0.843262713439888
"2377",2377,0.802709209106168,0.976002877866744,0.820308305551401,0.899818386596957,0.942727656236932
"2378",2378,0.663844883634295,0.98564135794289,0.845074807143803,0.926515893021532,0.875852085843921
"2379",2379,0.935069279651749,1.10866984236347,0.866231054626684,0.939300342080841,0.813957443474887
"2380",2380,1.1306771066171,1.07152942970701,0.893143647978253,0.956826979402186,0.839466320358064
"2381",2381,0.721111788317532,1.09961898053687,0.933559507434241,0.986951106968901,0.876063554310896
"2382",2382,0.631739762106558,1.1812016185777,0.991626979038425,1.03795144155749,0.92402251599992
"2383",2383,1.15133892843712,1.17622844071983,1.06622092988424,1.0972222813183,1.07692769783055
"2384",2384,1.30608416881762,1.12905829446807,1.15258591366425,1.13283660661367,1.23814960544832
"2385",2385,1.36643424836912,1.17260439545544,1.24200317630939,1.20518161722171,1.33018496562186
"2386",2386,1.58764738393041,1.26828474770552,1.31798218727462,1.24868044316754,1.11904394370212
"2387",2387,1.69030580072598,1.41657452307137,1.36382438281671,1.36563651934629,1.14285687661631
"2388",2388,1.57874495342227,1.47635418779476,1.35527403895704,1.40026809346115,1.39856974922936
"2389",2389,1.70850961945612,1.35480787557457,1.28198801311957,1.31989073075335,1.85857072806788
"2390",2390,0.983431996555817,1.18530049576813,1.15907397335923,1.17425720265709,2.22769135513802
"2391",2391,0.871652867443504,1.10624420046445,1.01364044099339,1.02121310428527,2.19285829424073
"2392",2392,0.920830623443778,0.909324692599301,0.866992170677487,0.881754606969731,1.66494259918429
"2393",2393,0.417083010576753,0.793452482280746,0.73003557199342,0.756980000539553,0.803803761401705
"2394",2394,0.530448496390021,0.566318516109151,0.607448696310763,0.63666019957352,0.643455698714903
"2395",2395,0.725225294969069,0.489236086103379,0.505216531952282,0.491323340559918,0.493527558782722
