"","X","actual","spline","bestmatern","optimal","hall"
"2118",2118,0.0837056753834948,-0.402323349260989,-0.144216839605357,-0.269773618891483,-1.67425927759009
"2119",2119,0.116973411889087,-0.27001274910197,-0.0506821259850736,-0.137598334307547,-1.86965508688219
"2120",2120,0.0195482604910561,-0.139492940297053,0.0231179933914265,-0.0457683618344478,-1.79689258451007
"2121",2121,0.365561576474531,-0.0111517119527896,0.063105401595828,0.0151696354517667,-1.25717380863048
"2122",2122,0.362795685340278,0.0861417650886201,0.0620798793696525,0.0785314549275786,-0.378111877185438
"2123",2123,0.236333093414842,0.0712654968443827,0.0164571028669595,0.0560921877903243,0.0717317727084775
"2124",2124,-0.169089414989091,-0.0613302141800576,-0.0706048881443024,-0.0715953981252003,0.105103852685403
"2125",2125,-0.120546028687576,-0.241100656211953,-0.188197332430661,-0.223850629580719,-0.158307928965417
"2126",2126,-0.691047244163057,-0.382969589828434,-0.322357207011724,-0.375378158587817,-0.613714202811125
"2127",2127,-0.307585731166035,-0.53948106164923,-0.459182571109638,-0.521123188685395,-0.906896392724284
"2128",2128,-0.659606980775387,-0.640154649226854,-0.586149474281209,-0.632719595495164,-1.45118479272775
"2129",2129,-0.980867635285324,-0.689718624223404,-0.693648965033205,-0.679347810894972,-2.33363722191572
"2130",2130,-0.43218146390459,-0.732408441305086,-0.776146010285027,-0.732346768913492,-1.96880690365865
"2131",2131,-0.86125531516263,-0.817293052755976,-0.830942162126162,-0.790737421743821,-1.65591843760983
"2132",2132,-0.798894391679716,-0.785572061150058,-0.857708477021371,-0.808016317409005,-1.7189697584484
"2133",2133,-0.821943004887632,-0.832420644995899,-0.860171507615807,-0.739633238207855,-1.02585453589046
"2134",2134,-0.736582523709184,-0.604768689133825,-0.847691543175026,-0.645269723437687,-0.17802922845838
"2135",2135,-0.733758466969117,-0.556097856045927,-0.829654226500144,-0.574827515477582,-0.101738462109651
"2136",2136,-0.455672333490111,-0.611321928676251,-0.810114385992248,-0.639182748124021,1.30911437680955
"2137",2137,-0.74291446149863,-0.699139905191848,-0.785028348607898,-0.710600097927347,1.48396843372833
"2138",2138,-0.6218679357889,-0.710341086003584,-0.748499026730653,-0.726644804911876,0.419186464073775
"2139",2139,-0.808644501116583,-0.645675720486109,-0.699291241223213,-0.681673852339614,-0.552709866894346
"2140",2140,-0.614476599833794,-0.619618787137329,-0.641566680016607,-0.602117764802432,-1.16062631481273
"2141",2141,-0.870574577742329,-0.54967246487878,-0.582765194513747,-0.508404386114912,-1.2266959902142
"2142",2142,-0.51758354829756,-0.377972348319164,-0.52968006745611,-0.384616186508863,-0.789272669257555
"2143",2143,-0.542343578354788,-0.324083558821005,-0.484504053027229,-0.388270148083207,-0.489294272426005
"2144",2144,-0.733286277326545,-0.579357962563556,-0.437787407670454,-0.568538429112052,-0.593134510817333
"2145",2145,-0.609845363131785,-0.525616838207219,-0.372673515949691,-0.505624327280664,-0.473869877985446
"2146",2146,-0.318228698964824,-0.430796978248501,-0.281996475269616,-0.399992316549267,-0.435396884650292
"2147",2147,-0.0708099800233826,-0.0609226498493324,-0.168094366654305,-0.167759894675707,-0.276578304394575
"2148",2148,-0.359245688737103,0.0906874414196394,-0.0431479471103277,0.0443738602410797,-0.289953838523083
"2149",2149,0.278196810879619,0.203322713341157,0.0780386045895911,0.184636414163198,0.00321669973974514
"2150",2150,0.282692377098081,0.230504271398389,0.184636814328198,0.264365683258938,0.446840700928988
"2151",2151,-0.231455429484614,-0.27186478089158,-0.472726811766379,-0.318772334510676,-1.46658333754155
"2152",2152,-0.327317185008673,-0.151541578474564,-0.350798658351073,-0.23779707454699,-1.33979155263486
"2153",2153,-0.227486290844544,-0.14952502589753,-0.225626939271562,-0.14338959291027,-1.08605799578858
"2154",2154,-0.0953590121966432,-0.187655277267264,-0.108934095044758,-0.0417629740564566,-0.719674872445179
"2155",2155,0.212876246191693,0.108242609970935,-0.0143743843951828,0.0545345946263512,-0.417486312415651
"2156",2156,-0.174672768629301,0.248004612106616,0.0445266755661555,0.113517073262812,-0.286546219782321
"2157",2157,-0.0335075853789398,0.0128974753365397,0.0585630682923031,0.104517143126817,-0.476625239118538
"2158",2158,-0.0933231949254457,0.0137653789065596,0.0266673823228735,0.0537090213443709,-0.704339879852275
"2159",2159,-0.152264231522309,-0.0158505009329489,-0.0447187911339204,-0.0258262966014987,-0.584188055638618
"2160",2160,-0.25623140514959,-0.103196150523299,-0.1422777243532,-0.125161863550533,-0.257152357675089
"2161",2161,-0.179782728904342,-0.227447305075415,-0.247429212029673,-0.236252709715504,-0.319190731164961
"2162",2162,-0.1773430747749,-0.384906152041687,-0.340001115801064,-0.338228459121134,-0.399292707329095
"2163",2163,-0.7881626065967,-0.418123108993552,-0.402622211492187,-0.409518780098933,-0.409216222929877
"2164",2164,-0.187437089368114,-0.323982551164235,-0.423993476883248,-0.435278135726489,-0.439349441580525
"2165",2165,-0.242725959589517,-0.404652130107881,-0.400764553865972,-0.415535521758165,-0.795026713036011
"2166",2166,-0.0945391894555864,-0.461943428951717,-0.337181461144719,-0.362336725636929,-1.3447272645875
"2167",2167,0.034779286402549,-0.386611144233702,-0.24308244578697,-0.274731827847601,-1.74497518772335
"2168",2168,0.0197010964758824,-0.111475518393965,-0.133369924683236,-0.143112171407931,-1.96904348942922
"2169",2169,0.391669896289433,-0.0397027311871371,-0.02846236510488,-0.0141583253320047,-1.83801584784566
"2170",2170,0.194284020499557,-0.0533530914109861,0.0507822111021578,0.0478802208551326,-1.48963417264827
"2171",2171,0.432618115832996,0.05619026763978,0.0912152170001176,0.0998324534019921,-0.917395931609915
"2172",2172,0.0822038507707643,0.181344921740275,0.0864343161805464,0.167884258559175,-0.0362986759691325
"2173",2173,0.197796525463446,0.10073340710514,0.033313330385686,0.126416268833454,0.543264192516121
"2174",2174,0.00232726541153356,-0.127620013628398,-0.0640172175654728,-0.0463346225266357,0.532093287228938
"2175",2175,-0.272754556586791,-0.294609717641369,-0.192924818206792,-0.236466329688407,0.0498148452506625
"2176",2176,-0.3991938709123,-0.44381558266681,-0.337633467205396,-0.394805025613619,-0.0343379645743338
"2177",2177,-0.282939531606898,-0.431003717461072,-0.483409131085559,-0.512459336582302,0.244764680419704
"2178",2178,-0.496904750184516,-0.495644963020439,-0.617613072722509,-0.599614564163636,-0.475864140119911
"2179",2179,-0.825803013085151,-0.54667670707973,-0.729590249665053,-0.690922605092574,-1.21370647515752
"2180",2180,-0.87961381019671,-0.677862061125924,-0.811441738997398,-0.73866579579574,-0.896331363721405
"2181",2181,-1.12218003105651,-0.834690388833337,-0.859870365853901,-0.840541909240638,-1.63068590940885
"2182",2182,-1.03010126381593,-0.912024753635892,-0.874977508025009,-0.877442912113624,-1.41601492125929
"2183",2183,-0.83236966882134,-0.821588728726856,-0.861453279021179,-0.815959396243002,-0.0683896278012879
"2184",2184,-0.657764200619688,-0.652090229060187,-0.830442930754517,-0.712930774270874,1.51745283865825
"2185",2185,-0.718881191105406,-0.698259840230316,-0.794288569752235,-0.641873638620318,2.47685788290153
"2186",2186,-0.546851439969298,-0.685507353002651,-0.759880556124966,-0.640709232122089,2.78666478006587
"2187",2187,-0.652001483639036,-0.742387397999803,-0.726264950760099,-0.675197733307308,1.88550053278046
"2188",2188,-0.611785168153627,-0.717232301214856,-0.688575156778004,-0.70029810424057,-0.278190394273289
"2189",2189,-0.411436480180121,-0.580565657631532,-0.643306354843483,-0.652482416055361,-0.650503730600825
"2190",2190,-0.933182128986081,-0.566984262737906,-0.590611074017595,-0.595055730349776,-0.96657490620704
"2191",2191,-1.05794052924838,-0.66656133389979,-0.533754532419627,-0.546601504270871,-1.21766004384385
"2192",2192,-0.335921399373856,-0.499671475891874,-0.477075485486548,-0.444328938308899,-0.893941956963287
"2193",2193,-0.54623864648788,-0.20737835529794,-0.424043036542158,-0.334536437860064,-1.02909130070584
"2194",2194,-0.602065742270763,-0.399330189966912,-0.371038553306822,-0.378198148372164,-0.93516881239836
"2195",2195,-0.467836227295289,-0.460155898044458,-0.306250748656528,-0.3619670653791,-0.601060579125966
"2196",2196,0.0468006537449254,-0.326743531387055,-0.222089119749553,-0.268519685264692,-0.289917897962329
"2197",2197,-0.0378767170769726,-0.133984591459088,-0.11921091191889,-0.103572871429299,-0.133188851549133
"2198",2198,0.42127125580112,0.111164850097941,-0.00650458460286629,0.0846392071585408,0.183615122716812
"2199",2199,0.407703638409989,0.261234188450754,0.103818407719926,0.183726492594549,0.595682868577912
"2200",2200,0.496019520608156,0.239197474781109,0.20290012740529,0.24694152226246,1.06410247612798
"2201",2201,0.453866641827345,-0.419121667359739,-0.372997709472356,-0.268908926280581,-1.4359586930136
"2202",2202,0.12001740675472,-0.167003832557055,-0.252168599055426,-0.186939815154762,-1.4434649199399
"2203",2203,-0.411700646950273,-0.0113684235077247,-0.129374281122809,-0.0902647283697662,-1.06148121517058
"2204",2204,-0.245395021700224,-0.00432049103007504,-0.0167054277379974,0.0149897063233741,-0.422582545167532
"2205",2205,0.0656691820988474,0.0898171270476116,0.0716415322627413,0.119643604709427,0.070580782674508
"2206",2206,0.1944391024602,0.257418116379875,0.121370025404305,0.200132091546336,0.148170266073421
"2207",2207,0.0235970941477129,0.259661396731413,0.122158684137452,0.176677289455884,-0.103072323059517
"2208",2208,0.171600939627221,0.0636132875168576,0.0723664328467282,0.113837025917203,-0.580917410106886
"2209",2209,0.207475696494738,-0.0108118705423589,-0.0209197735332117,0.00473802358719867,-0.830485884309971
"2210",2210,-0.425574872675425,-0.0867792820998152,-0.141531209625672,-0.13377873381572,-0.607125799898933
"2211",2211,-0.188345590163942,-0.302483309261835,-0.266573893140717,-0.274868198560546,-0.739635829539919
"2212",2212,-0.470506315123645,-0.404221103625103,-0.372537384217641,-0.399321077680642,-0.971661558477012
"2213",2213,-0.60355697954009,-0.528491006252749,-0.440618266691436,-0.486121410367689,-0.881424375358177
"2214",2214,-0.442315297327994,-0.426812444234509,-0.459150983713456,-0.50360456704978,-0.71206650994621
"2215",2215,-0.507618690758361,-0.508400288198878,-0.426105477985334,-0.444835632786341,-0.790897372351865
"2216",2216,-0.358883058995857,-0.417559322873034,-0.348959686605963,-0.349597578105965,-1.10909489443119
"2217",2217,-0.33578234764922,-0.341882771820259,-0.241080905425111,-0.222620370253387,-1.28830007034542
"2218",2218,-0.0659996717481054,-0.106366500153265,-0.120415972594184,-0.0428477696280398,-1.12260694846593
"2219",2219,0.189304319451636,0.178859986095712,-0.00944449152749931,0.154002817245422,-0.371819922457245
"2220",2220,0.251958230325047,0.104507359271903,0.0699247553828434,0.112131481827084,-0.177069235333937
"2221",2221,0.534421994927806,0.0338653457557692,0.106508867352118,0.124751731947898,-0.132430981816228
"2222",2222,0.345139029570086,0.0815023041695233,0.0955617469397622,0.158958059904975,0.194796799383878
"2223",2223,0.276877954961075,0.0581011426297733,0.0352515559084238,0.115940492614243,0.677415180727265
"2224",2224,-0.00224449036443872,-0.014821809693801,-0.0697737356374967,-0.0470814356703276,0.774772497464428
"2225",2225,-0.172060962824558,-0.1776548383192,-0.206427907331627,-0.237701674747815,0.676440121702637
"2226",2226,-0.177902964335616,-0.355186391019768,-0.358443628645938,-0.388882589546491,1.02532121697626
"2227",2227,-0.18865166892603,-0.358371380185634,-0.511425878896753,-0.507684190201825,1.34363202264167
"2228",2228,-0.25591818616153,-0.54499970836554,-0.65288539978691,-0.619891793306184,0.453648516513176
"2229",2229,-0.964383116829023,-0.843513730446086,-0.770647952777603,-0.808171963543419,-0.376165475240309
"2230",2230,-1.24623955169441,-0.975130901973335,-0.853504538735847,-0.914839107106164,-0.853357922304946
"2231",2231,-1.06660315092174,-0.972954684924167,-0.897524778646668,-0.963648036652793,-1.30883530327309
"2232",2232,-0.782071451732103,-1.00939716730845,-0.904809497508318,-1.01712653352352,-1.2308133025198
"2233",2233,-0.947344332213569,-0.901364328444841,-0.880440370217792,-0.939777211611975,0.118033851806674
"2234",2234,-0.75931015484338,-0.806271243656534,-0.835940446845591,-0.815527076236827,1.86923040109082
"2235",2235,-0.877850994198695,-0.728427475033182,-0.78469586547737,-0.725750993616563,3.0075361747063
"2236",2236,-0.562766894415671,-0.636003338593617,-0.735379697928637,-0.679452430404449,3.1551527843576
"2237",2237,-0.964901675203925,-0.56193976362649,-0.6902831136116,-0.666158388832327,2.40314003101602
"2238",2238,-1.01303008874645,-0.705740216162917,-0.646907139199697,-0.660647459930839,1.10424469184544
"2239",2239,-0.628850535531363,-0.652300443334056,-0.600992937880712,-0.634652977290145,-0.122350588951638
"2240",2240,-0.479352778341433,-0.559183229028499,-0.549066647558294,-0.605079435328951,-1.01355705884237
"2241",2241,-0.617066533094636,-0.588176199809625,-0.490442003734011,-0.56590595001414,-1.28846170572295
"2242",2242,-0.720625113192909,-0.439426581859572,-0.427484653077561,-0.453869114304841,-1.18348056207021
"2243",2243,-0.463677032035525,-0.236239670953388,-0.364948145996412,-0.277386597952946,-1.21281368710827
"2244",2244,-0.211173506501514,-0.27209204522107,-0.304914437530558,-0.240642284088106,-0.835936798509816
"2245",2245,-0.246077150262857,-0.389083559514047,-0.240626893987508,-0.236523203023873,-0.21741527711411
"2246",2246,-0.0640278259257118,-0.259238871522669,-0.164439655499796,-0.175258686769667,0.133542049865713
"2247",2247,-0.0457329003491028,-0.134316313282165,-0.0749760058382286,-0.0638022607660569,0.204354674489028
"2248",2248,0.391820205563451,0.148889600342442,0.022657420896217,0.0503397566242799,0.387567651401114
"2249",2249,0.379065640066169,0.25591651570992,0.120667323680805,0.142859881948129,0.819485942608063
"2250",2250,0.455158922627732,0.316814413638292,0.211837576823083,0.217329101901559,1.13489714596724
"2251",2251,-0.0905724968354958,-0.322715232927738,-0.28345427726668,-0.235031997606366,-1.01397313484922
"2252",2252,-0.22887654075393,-0.30382896261859,-0.165399980964831,-0.154523315640349,-1.16089452407766
"2253",2253,-0.463661536656455,-0.125679400766179,-0.0463007892094242,-0.0573973358488618,-0.832415765815593
"2254",2254,-0.160019168542547,0.115850611861331,0.0615141847262993,0.0470583608263673,-0.0388694324356885
"2255",2255,-0.290898278379432,0.238719600166731,0.143758261988821,0.147574205145875,0.695847737069951
"2256",2256,-0.263334162001849,0.260081794206559,0.186206976480658,0.219422652381816,0.851042369869643
"2257",2257,0.297010905412493,0.287370062144817,0.178071298213073,0.232351937890109,0.50078184626841
"2258",2258,0.183765908659479,0.245123381340281,0.115868608665813,0.186643730469477,0.0889590045480597
"2259",2259,-0.117627857048456,0.0536398705940181,0.00572406031934316,0.0489621760540876,-0.296805200916554
"2260",2260,-0.166214345973035,-0.191259441783841,-0.134107214324906,-0.161532626601339,-0.488365930485753
"2261",2261,-0.384667252175112,-0.332234779844965,-0.275812184994874,-0.325181525652364,-0.422080426373924
"2262",2262,-0.298158644999452,-0.507873872246543,-0.392707475730689,-0.461801796861882,-0.923492000821629
"2263",2263,-0.796828941757974,-0.517954115794899,-0.46524235478386,-0.559200486360605,-0.82004595228649
"2264",2264,-0.650978824067516,-0.596666449157368,-0.481999134309293,-0.571829476607383,-0.553271329539746
"2265",2265,-0.662846280242687,-0.596836699339573,-0.442781950420962,-0.465215993706194,-0.438578234665457
"2266",2266,-0.452608496609882,-0.365804353528753,-0.358445112126813,-0.346331552249919,-0.385743040087831
"2267",2267,-0.266720497152556,-0.270538151489089,-0.245165736272455,-0.223186739953148,-0.294342387080459
"2268",2268,0.0388190448494148,-0.0712659367368038,-0.122368379588446,-0.078262040747734,-0.233972466967305
"2269",2269,0.0462399540239236,0.102668924713882,-0.0123624003650182,0.107085920572244,0.351065644540559
"2270",2270,0.227537140035344,0.0189034588758919,0.064304652023818,0.115094110532124,0.0877871015595435
"2271",2271,0.0761602318915337,0.105753270117916,0.0968806373897759,0.116347811995451,-0.221864722048572
"2272",2272,-0.13130076173727,0.144994717094899,0.0809785109855953,0.130742389314658,-0.151059585329576
"2273",2273,0.16165022022242,0.11629614685367,0.0159221445571867,0.118894174520188,0.142517715883629
"2274",2274,-0.368624939055024,-0.0599698358450337,-0.0930471436558078,-0.0934133973585508,0.107762869567602
