"","X","actual","spline","bestmatern","optimal","hall"
"2148",2148,0.0515549824481554,-0.0591695789816873,-0.115104793475055,-0.152185169550324,1.03865071841322
"2149",2149,0.154493627405763,-0.0697417538986931,-0.08197225305326,-0.119087880302071,0.917205694283112
"2150",2150,0.000644190725890614,-0.0322202826376811,-0.051436179934065,-0.0674617066869428,0.786520036445591
"2151",2151,-0.445504993070939,-0.188622096943058,-0.168596514630028,-0.184938657765779,1.37822430528642
"2152",2152,-0.625539368510023,-0.109487964186264,-0.226117832320242,-0.241756154413268,2.21599647318012
"2153",2153,-0.897249676563764,-0.220517635892209,-0.265633302907836,-0.294411034665078,2.76537368335515
"2154",2154,-0.748592574147185,-0.358269226689348,-0.264768638891985,-0.318505642689269,2.77817811660766
"2155",2155,-0.472229111918477,-0.369382389661753,-0.200313991071878,-0.264850666040916,2.19853517683422
"2156",2156,-0.149776971009762,-0.151369623837448,-0.0674222718202219,-0.0989521313466439,1.37870871108505
"2157",2157,0.089154116275123,0.00762510903876016,0.102582151532122,0.106508461355124,0.167364180239987
"2158",2158,0.385026354328188,0.199729206639362,0.268743617751637,0.301633680219615,-0.770630241723701
"2159",2159,0.279886720345516,0.489697134076513,0.4072174641782,0.511507610515293,-0.694290809242759
"2160",2160,0.797660503459029,0.839567796944262,0.493750578255631,0.78341542637264,0.649245678855773
"2161",2161,0.853757396640215,0.620211455918582,0.482923827015195,0.644233744194911,1.16945580325239
"2162",2162,0.351496235714225,0.500725656462749,0.406128061912735,0.448395207449239,1.1688165720096
"2163",2163,0.243003323641029,0.348776739782686,0.311298797145388,0.301998997664255,0.823545406369167
"2164",2164,0.0318571352501309,0.150721155440803,0.222810835304597,0.191998571871065,0.540393236857376
"2165",2165,-0.0429331342871583,0.0637073503721181,0.149586702528862,0.11365293540185,0.217412419173209
"2166",2166,-0.200710281814353,0.0153779242845513,0.0950514393667278,0.0611727462180004,-0.0815805961749403
"2167",2167,-0.157561063576582,-0.102765071457245,0.0642327401975079,0.0379367968823429,-0.371234618784625
"2168",2168,0.0276544046030467,0.0686543823272979,0.0621240233199809,0.076097378241096,-0.110456139695766
"2169",2169,0.369072494161859,-0.0194642354140025,0.0835666589543889,0.0484629221965925,-0.716033727488627
"2170",2170,0.285554137968537,0.0534198231151771,0.123921567778353,0.0743533408186861,-0.111233096213759
"2171",2171,0.224193255726543,0.175940913659778,0.16039680727816,0.151445031062141,0.83402242289195
"2172",2172,-0.00958565454701946,0.199025784113714,0.152736335440382,0.169284261014916,1.88111735616221
"2173",2173,0.15982731867726,0.152059097900175,0.0766351556837086,0.0789347067838641,2.92761930567534
"2174",2174,0.0781755175081997,-0.100507702239546,-0.059137864447233,-0.0859219071057078,2.95607245775333
"2175",2175,-0.184906687768438,-0.15934785701472,-0.227689194215847,-0.272924567426986,2.25078239727567
"2176",2176,-0.510920388899988,-0.458741108425239,-0.401716700062219,-0.45470673647659,1.2395187861093
"2177",2177,-1.00380411703547,-0.697967853392397,-0.559877065953808,-0.625612228414329,0.196709916496533
"2178",2178,-1.10537929133711,-0.769815630627535,-0.68579650047212,-0.782692939280875,-0.714683574098506
"2179",2179,-0.821629810232062,-0.935467109898855,-0.765790417312737,-0.831271837168918,-1.24571891456764
"2180",2180,-0.667389149363634,-0.774066783194299,-0.811267328577787,-0.821427351143403,-1.38575050228032
"2181",2181,-0.679255934070276,-0.830919035632,-0.843564540998174,-0.819143044171046,-1.14822674864502
"2182",2182,-0.889870539215316,-0.843044637744059,-0.879273977820755,-0.834271535780918,-0.914814304967148
"2183",2183,-1.19122816963112,-0.902247027469026,-0.934744846523711,-0.911943489469099,-0.958776492044989
"2184",2184,-0.868719024413816,-1.10010034407472,-1.00494501619286,-1.03653057259858,-1.26095445087562
"2185",2185,-1.12043575845957,-1.20347335769752,-1.0644235477898,-1.11120397618335,-1.50985849224554
"2186",2186,-1.11014370777003,-1.20481747400091,-1.09816865506231,-1.12155802002351,-1.32559001211745
"2187",2187,-1.39831606902496,-1.23114848356574,-1.10404901536477,-1.12318855569611,-1.20119365555555
"2188",2188,-1.19068727455162,-1.20804205409978,-1.07575988857323,-1.12157841771935,-1.54049114630831
"2189",2189,-0.957464249168291,-1.15179570290592,-1.00173656292274,-1.06103404805547,-2.06150070542791
"2190",2190,-0.909280515482301,-0.933665496105701,-0.884192161376995,-0.925758358131321,-2.34828682143886
"2191",2191,-0.967199916579855,-0.856007873126222,-0.742535324419729,-0.766198838717141,-1.9963520774955
"2192",2192,-0.658154284285197,-0.717371077032806,-0.595926110067897,-0.612911615746815,-1.31642736951745
"2193",2193,-0.712900783511,-0.551844955154797,-0.457655700710887,-0.472786489772931,-1.2639049832215
"2194",2194,-0.646559265132973,-0.452613255471674,-0.340147036403699,-0.357872611053184,-1.30970381536361
"2195",2195,-0.230402858048619,-0.372892488868468,-0.253293506011666,-0.289306863071916,-0.899953489285651
"2196",2196,-0.397537283875972,-0.256822241719138,-0.194530604886402,-0.258844028834423,-0.091813712642078
"2197",2197,-0.301933258569513,-0.179854561633148,-0.1498764373423,-0.209368964379509,0.526798698204214
"2198",2198,-0.184699362999784,-0.12460576520985,-0.115005918039186,-0.17477002186545,0.453686808571976
"2199",2199,-0.0612781831872389,-0.0832161302258236,-0.0843633499461932,-0.149622954687437,-0.248681232558927
"2200",2200,0.015247352355762,-0.114384945685679,-0.0516151747866735,-0.0842798568043084,-0.463401422993819
"2201",2201,-0.77862882997202,-0.322009628816135,-0.24402984049374,-0.247685232919848,1.04127608999401
"2202",2202,-0.673122596445124,-0.269550837061343,-0.322313301029235,-0.326083895890391,1.84437582220654
"2203",2203,-0.879105695175914,-0.29049651275049,-0.391399507958288,-0.418637622811091,2.07895954131275
"2204",2204,-0.752450019194091,-0.485744799454093,-0.427863544801033,-0.510076761113159,1.47938042268993
"2205",2205,-0.869799482346562,-0.622870010478271,-0.402014682905201,-0.56387236430577,-0.212458441858354
"2206",2206,-0.22072402213452,-0.38915099746943,-0.293119535711396,-0.383767147325254,0.444333162186525
"2207",2207,-0.402998574685078,-0.249039973059578,-0.129086277558654,-0.173839947864214,-0.33291882395529
"2208",2208,0.169744908850098,0.0763586583214584,0.0578199474177098,0.0674218533829848,-1.27371431749149
"2209",2209,0.418042488786751,0.295257773434082,0.231798364878116,0.324746246388563,-1.42244621188938
"2210",2210,0.449511142738057,0.590435328074284,0.350695795425103,0.520368428603813,-0.683006451149229
"2211",2211,0.608867473181244,0.478534421304049,0.381431593914954,0.492762701766996,0.207082502577134
"2212",2212,0.0569594672837623,0.359752358212624,0.349828631443982,0.352231428201664,0.605355640151166
"2213",2213,0.347443966722756,0.353883293717306,0.30495575792622,0.289538273511951,0.673348508874145
"2214",2214,0.215362291960102,0.324109064793623,0.26437392700149,0.281545245567388,0.519837100618154
"2215",2215,-0.00152983246487976,0.168184335357004,0.222704511865092,0.239466359784203,0.24924506801524
"2216",2216,0.152973891662224,0.113153594505808,0.181174146832556,0.198424979964353,-0.177917543312216
"2217",2217,0.0280858317794584,-0.0104864428826238,0.145112076006342,0.164169427757144,-0.800641033625705
"2218",2218,0.521662141195504,0.142763631541564,0.12266222310942,0.144638530058833,-1.36466302760513
"2219",2219,0.421385356676754,0.17842781232057,0.116866461693977,0.127705996666628,-1.41772538191952
"2220",2220,0.175742244402677,0.146690899625084,0.122877998896199,0.133905522857037,-0.552452002319769
"2221",2221,0.388881957462229,0.26829332643877,0.120915917453736,0.154198316308779,0.383383917135626
"2222",2222,0.016039873654293,0.128312191268785,0.0788503273787436,0.11828187211654,1.43463491603774
"2223",2223,0.164801736021119,-0.0729210280155371,-0.0193964284562947,-0.00559465924980854,3.32811903819125
"2224",2224,-0.449306085794556,-0.198784461763324,-0.16174825882391,-0.176162288629417,3.55880597339546
"2225",2225,-0.276434438419245,-0.442693254261086,-0.325724807791887,-0.361206491592669,2.7989742967949
"2226",2226,-0.426477834921304,-0.630159941369371,-0.487025233644996,-0.539418867808337,1.54046581343325
"2227",2227,-0.673276008033031,-0.701364379856187,-0.6227311566836,-0.694658027663375,0.242269437768659
"2228",2228,-0.379797471386348,-0.767385610952336,-0.713967527836905,-0.807165241378217,-0.699164528641677
"2229",2229,-0.88790905400552,-0.793805945038258,-0.751613488007603,-0.79066669975726,-1.17737553973581
"2230",2230,-1.02322976556405,-0.67404383499854,-0.758554583320261,-0.729666568722846,-1.26273605951609
"2231",2231,-0.883017891788302,-0.654388578646468,-0.762691317224103,-0.685013911270564,-0.903474555122325
"2232",2232,-0.521854047437787,-0.595912025862607,-0.782760530026479,-0.641809352426984,-0.596034593273953
"2233",2233,-0.931350635064226,-0.710586624592457,-0.844577898675534,-0.765713926540396,-0.742332966345007
"2234",2234,-1.13893418808528,-1.03890765041974,-0.933731207508727,-0.99655015542001,-1.02751818292463
"2235",2235,-0.812102605682247,-1.05499214310466,-1.00453366451914,-1.05514364597937,-1.24549758938746
"2236",2236,-1.12289133190184,-1.14935750147688,-1.04647706283654,-1.05303557290453,-1.09976365784993
"2237",2237,-1.00194273179472,-1.10560264015903,-1.06097406243275,-1.1024152925514,-1.05500569190941
"2238",2238,-1.08684372640629,-1.16130660264266,-1.03233788616595,-1.13243666903597,-1.46294635724614
"2239",2239,-0.806346374227058,-1.15311812915095,-0.945071748096585,-1.01630962193086,-1.93911953362486
"2240",2240,-0.691487489393645,-0.834563146546539,-0.818102848169705,-0.845301558501998,-2.08862452908941
"2241",2241,-0.696811330314985,-0.729937886364213,-0.678029945558304,-0.697404123350228,-1.67471104268297
"2242",2242,-0.484020196087581,-0.587378028467112,-0.538502419527401,-0.570708376198084,-1.07055169182484
"2243",2243,-0.468731868584447,-0.415465184495371,-0.405020521350502,-0.424115497069946,-0.786548112984204
"2244",2244,-0.280327674560554,-0.244577467481346,-0.290007971043582,-0.283411439576577,-0.635812200268843
"2245",2245,-0.278058730235527,-0.215350506351458,-0.208877228444078,-0.213115986111377,-0.354929165475546
"2246",2246,-0.0898574649038806,-0.303003587018629,-0.162817055637743,-0.209923646413632,0.162448184764846
"2247",2247,-0.346927289799763,-0.108084546265592,-0.130284360838774,-0.194819873687169,0.485580533789551
"2248",2248,-0.248902890552863,-0.102856576177384,-0.0997609403546767,-0.15782967384361,0.106204014238122
"2249",2249,0.198190408551055,-0.144086673468255,-0.0691399930059768,-0.115142897444422,-0.660738463623069
"2250",2250,-0.11361400069679,-0.0107065167525698,-0.0381686400822284,-0.0649142579420888,-1.29843513304448
"2251",2251,-0.728871377563123,-0.371055482442733,-0.31087541199373,-0.292333253031584,0.375591695930654
"2252",2252,-0.522655440613744,-0.443843034392447,-0.409464737537304,-0.388989908538258,1.2909378015016
"2253",2253,-0.860471002985803,-0.472895330749797,-0.508055529327996,-0.516110831821318,1.45289079527629
"2254",2254,-0.820397965611535,-0.574809031745155,-0.579471063711827,-0.63905351306226,0.955162288887891
"2255",2255,-0.906607204094461,-0.735184211261355,-0.591344484406836,-0.696406425392774,0.314964780509759
"2256",2256,-0.397554661311551,-0.697230263215172,-0.523690461626488,-0.622083833177873,0.223934679142988
"2257",2257,-0.570848864642097,-0.47150676192713,-0.38777212633097,-0.474283439861033,-0.55814455240645
"2258",2258,-0.301428750920863,-0.253588836226368,-0.2040755430739,-0.225736317072304,-0.990787179090785
"2259",2259,-0.0434653584324734,0.0805008807444822,-0.0160014105244495,0.0459562064736281,-1.18217281818466
"2260",2260,0.31502233944868,0.23023705014728,0.127070767781225,0.240084540493508,-1.06858445259977
"2261",2261,0.0993167802480658,0.168596579099249,0.198378989231842,0.266171230477408,-0.486467180975348
"2262",2262,0.102084198912873,0.121809126824273,0.219576381131553,0.193774238783636,0.0231662726086141
"2263",2263,0.258937145797342,0.115834061680961,0.232765733489369,0.190109107628613,0.249883178233664
"2264",2264,0.384296396554852,0.485742960249232,0.253626568524529,0.393032607935874,0.475845491826475
"2265",2265,0.114273535202657,0.364741681033449,0.255985339688769,0.341359460444352,0.610024826378182
"2266",2266,0.448201737981746,0.303131570591828,0.23724077912793,0.30711209172391,0.0564174095629019
"2267",2267,0.276059358242168,0.241793038913861,0.200101017911316,0.24613863863284,-0.906675678440468
"2268",2268,0.470732291742412,0.194474601055228,0.159637082850985,0.191643946949338,-1.78702718899965
"2269",2269,0.479031430563404,0.128301213914374,0.127134643224422,0.160179255986495,-1.87856125576978
"2270",2270,0.485051180248525,0.215725662043321,0.102454518546681,0.162036328564729,-0.899998673184223
"2271",2271,0.42560641437303,0.274594795219405,0.0684873526171891,0.172540778914126,0.52025643709053
"2272",2272,0.291476128285692,0.0683347499679286,-0.00492466342377154,0.0859810965368015,1.92573018250826
"2273",2273,-0.0432985296237796,-0.157835431993561,-0.124168136601224,-0.0852902645931333,3.00622848945069
"2274",2274,-0.0922802632034086,-0.358673585506356,-0.272235076661242,-0.27203810483771,3.21414901840228
"2275",2275,-0.472440889283059,-0.394413177573848,-0.429811241932363,-0.455231845944813,2.62341649478691
"2276",2276,-0.402325285162988,-0.614895918118386,-0.576013846591241,-0.623581327073019,1.44886841587229
"2277",2277,-0.5064854315703,-0.736315812455907,-0.687099271709412,-0.751789749904076,-0.0571162849154693
"2278",2278,-0.421325512181081,-0.776513812697566,-0.741498061556066,-0.774176643515605,-0.62147635708258
"2279",2279,-0.781315112876039,-0.61571344267657,-0.74276363567052,-0.685435467714276,-0.717669254552198
"2280",2280,-0.462894956597223,-0.617656852840861,-0.725635085910492,-0.645830695998669,-0.78703462385352
"2281",2281,-0.291304464555121,-0.651196517267762,-0.715154056865284,-0.623555763503684,-0.575945934433804
"2282",2282,-0.576077220473983,-0.507453894848872,-0.7248247329936,-0.585298027146031,-0.462290804889233
"2283",2283,-0.850958770041187,-0.685334802343331,-0.778231035763823,-0.692198063333191,-0.685230347929715
"2284",2284,-0.90839761991962,-0.986240805924063,-0.860218349557986,-0.898645417796931,-1.08189325398946
"2285",2285,-0.85092388368452,-0.935084000267092,-0.924088269596868,-0.952143719723493,-1.1752313834011
"2286",2286,-0.940541757601298,-0.91146209787136,-0.95970828062532,-0.944515653185805,-0.937419066390042
"2287",2287,-1.22234660517254,-1.00913535673747,-0.97141217824486,-1.02344179073633,-0.924611465883112
"2288",2288,-0.980188566918437,-1.24337753338374,-0.940843515897947,-1.14444490732588,-1.30564658785631
"2289",2289,-0.753841674034888,-0.990228746677032,-0.844270310748356,-0.923335873673076,-1.7218627237931
"2290",2290,-0.642309865170249,-0.658902811754421,-0.716534692652169,-0.707627852917273,-1.63872800529454
"2291",2291,-0.612289723937416,-0.525623977678064,-0.590325388500721,-0.583321487495577,-1.04619760293077
"2292",2292,-0.270453007993251,-0.551337715634345,-0.472820475276558,-0.54638922134071,-0.59806892304692
"2293",2293,-0.407440487986996,-0.430161367485118,-0.354060350805674,-0.38432391892438,-0.24037784175468
"2294",2294,-0.321892007575063,-0.163108483853409,-0.247549012442041,-0.196828161074782,-0.215123146037787
"2295",2295,-0.0791520233803255,0.00743306973262696,-0.17355771909247,-0.0370476817224943,0.0990710302377205
"2296",2296,-0.215438858650493,-0.26658251086139,-0.139610391289973,-0.201085448183673,-0.144908781626818
"2297",2297,-0.354365989341701,-0.153330037865331,-0.11145687211327,-0.176746726760045,0.305683289130759
"2298",2298,-0.416544076106325,-0.116267109159626,-0.0794916912607773,-0.126636714964584,-0.247564364777814
"2299",2299,-0.607365895401855,-0.0913024537786482,-0.0465863228654925,-0.0752992566538309,-1.25467601279222
"2300",2300,-0.488879545754464,0.00875708246976732,-0.0165742250723993,-0.0300278931572772,-2.19553363091022
"2301",2301,-0.485477496884716,-0.326589621978069,-0.368567591817033,-0.315799174996565,-0.59688783618209
"2302",2302,-0.714496293445694,-0.522644078826187,-0.483243801421661,-0.426917417383579,0.537215830364948
"2303",2303,-0.984724401933417,-0.640443925304642,-0.6063173128693,-0.590486821142227,0.755708601758001
