"","X","actual","spline","bestmatern","optimal","hall"
"2091",2091,-1.41425339015294,-1.15348671210647,-1.12993024973681,-1.19919795614389,-8.49276952588431
"2092",2092,-1.24370627780402,-1.21685876194193,-1.06132202275295,-1.14433957812312,-6.94340719026326
"2093",2093,-1.43923455201857,-1.20677418420961,-0.990847654411065,-1.10021944792567,-4.01781128981848
"2094",2094,-0.910432601275372,-0.950080995683687,-0.913573644812804,-0.977843432520981,-2.98477705486781
"2095",2095,-0.950025849848764,-0.883334327275649,-0.834184028775912,-0.84583512346555,-2.37393462145555
"2096",2096,-0.517772075954848,-0.762389015337807,-0.757450554828359,-0.741334246127248,-1.99644576885628
"2097",2097,-0.516017694187321,-0.705703057751189,-0.682655336852656,-0.651989980718322,-1.23601980240286
"2098",2098,-0.660077185857165,-0.500607524418095,-0.609072511226182,-0.570123631567926,0.283235588906258
"2099",2099,-0.59267143261106,-0.497633789737138,-0.538581840836367,-0.498406640438431,1.74626210620027
"2100",2100,-0.61949977678014,-0.344626986491498,-0.472886766848357,-0.430699543279775,2.71294277214675
"2101",2101,-2.01294377009753,-0.992533573529803,-1.13762356184823,-1.11273258108901,-0.777285926664828
"2102",2102,-1.80156316661647,-1.09708632577652,-1.17880095896617,-1.15139717651953,-1.89020543673995
"2103",2103,-1.59350398503012,-1.09002205036769,-1.19628776924729,-1.16517853100203,-2.01651243859432
"2104",2104,-1.389441527226,-1.1518602630243,-1.18779743567211,-1.15206888958273,-0.967953005340668
"2105",2105,-1.29853090055704,-1.09997622608304,-1.15902954501276,-1.12743649229481,0.287287129441646
"2106",2106,-1.12613501013285,-1.05465359392609,-1.12061136714445,-1.1035897296506,1.03251359229918
"2107",2107,-1.04057476912056,-1.07642717965766,-1.08391990722455,-1.09351125537331,1.06894591996658
"2108",2108,-1.08144935572047,-1.14143610654621,-1.05703322530596,-1.10617084938172,0.20463095527541
"2109",2109,-1.17185148518721,-1.09338132161925,-1.0403202636455,-1.08341575688502,-0.75437417898654
"2110",2110,-1.02799302602335,-0.966621166934793,-1.0307176174314,-1.01359969841051,-0.85319171368234
"2111",2111,-1.08547487193978,-1.1084414666288,-1.03171353384383,-1.02432474313319,-1.15101706241043
"2112",2112,-1.06733424816899,-1.17094501854177,-1.04220280682707,-1.01880266431514,-1.33482972607484
"2113",2113,-0.989722256462557,-1.00473237144552,-1.05958101390607,-1.01253074762113,-1.25510974896241
"2114",2114,-1.20372930382887,-0.970282624238779,-1.08629194343873,-1.03059281228219,-1.10140220567748
"2115",2115,-1.08761697218254,-1.07436113497674,-1.128904530295,-1.06566419550767,-1.14258908902414
"2116",2116,-1.22327424510898,-1.1603660805619,-1.19201577705618,-1.15731254319766,-1.5771173643325
"2117",2117,-1.19936504683619,-1.21713219805646,-1.27213817501079,-1.22165613430445,-1.87460860938866
"2118",2118,-1.15691698986348,-1.25176927625246,-1.36582197550774,-1.33023469065415,-2.01083512370512
"2119",2119,-1.72111691681898,-1.48740303609162,-1.46364001886278,-1.54705770156921,-2.09803683396478
"2120",2120,-1.2944589697448,-1.78055291591878,-1.54061779336402,-1.73021505260431,-1.74240077682805
"2121",2121,-1.49872660401232,-1.73278269275123,-1.58050110288309,-1.71432704691235,-0.42964855282891
"2122",2122,-1.42837827472974,-1.6406749734581,-1.60049694461497,-1.68248830142272,0.904127666274243
"2123",2123,-1.47330792499626,-1.62652584757074,-1.62231477329689,-1.67033174565366,2.10885753500788
"2124",2124,-1.57089964576321,-1.57966938708977,-1.66211405329547,-1.69084587694711,2.87206650994186
"2125",2125,-1.57803265578401,-1.75612218275223,-1.72696575464397,-1.74947656899288,2.68779741982204
"2126",2126,-1.85133176704922,-1.85778347071575,-1.81327382175917,-1.8421531826013,1.61886039776068
"2127",2127,-2.24311426167341,-2.04384872130694,-1.90779673928532,-1.95124794530345,-0.0756710048006171
"2128",2128,-2.26952407643897,-2.17670433691547,-1.99120351227166,-2.03849997552344,-1.60316520510549
"2129",2129,-2.24707589494552,-2.09903489096445,-2.04552181254953,-2.06855699252969,-2.89753281640836
"2130",2130,-1.98976044343686,-2.07285906522538,-2.06249082158478,-2.07898290704648,-3.81236375470195
"2131",2131,-1.76548315937801,-2.18927675470386,-2.03985250460399,-2.08059770119074,-3.60430870193434
"2132",2132,-1.94566104945323,-2.04771834322372,-1.97769030363924,-2.05351949917652,-2.24978674479427
"2133",2133,-2.01907850000565,-1.98200708706552,-1.8798623117772,-1.95251298590818,-0.841687589995528
"2134",2134,-1.82314593046347,-1.71839263162324,-1.76186083421749,-1.7680182832533,-0.487541441285765
"2135",2135,-1.41026394034883,-1.580446687822,-1.65117692908888,-1.62965062015795,-1.27414844114245
"2136",2136,-1.22045558057672,-1.52497722314792,-1.56470341687076,-1.57370993952205,-1.80396212272014
"2137",2137,-1.50776817180613,-1.54806470675191,-1.50276608692533,-1.49202228534855,-1.6402919446393
"2138",2138,-1.27066228777801,-1.55600435745117,-1.45991360086722,-1.46310000651839,-2.64460485361825
"2139",2139,-0.917573990304378,-1.54050627132025,-1.41853439123596,-1.48877397155261,-3.59397106150542
"2140",2140,-1.33827609614012,-1.50128650666418,-1.35945989912442,-1.4349628095329,-4.53339214616843
"2141",2141,-1.39867085158747,-1.46499925534832,-1.28412058176179,-1.34382124053896,-4.72254635463633
"2142",2142,-1.44461748273703,-1.25408658762396,-1.20666440359397,-1.2579941815231,-3.44499805432894
"2143",2143,-1.24210554302974,-1.17478618116635,-1.13268519416861,-1.18751809724979,-1.07783907618648
"2144",2144,-1.06859879318105,-1.03259174060084,-1.05494668259384,-1.08481005239013,-0.950021732052332
"2145",2145,-0.862539827750098,-0.951648495619176,-0.976599927776692,-0.961088633859841,-0.937755252068765
"2146",2146,-0.892197612534212,-0.940851355610381,-0.901638297737799,-0.872440328525024,-1.39977165538338
"2147",2147,-1.06504044358557,-0.788169821357423,-0.828182438656413,-0.792756840591478,-0.716191383415147
"2148",2148,-0.928118751897578,-0.708793023877717,-0.754378334585654,-0.713414098018564,0.955249249152335
"2149",2149,-0.734005322398153,-0.556466452778244,-0.680867870444981,-0.635645177329749,2.01126070841292
"2150",2150,-0.50334270638992,-0.351908536727833,-0.609274099236395,-0.560272876108391,1.8604130002831
"2151",2151,-1.79789191352441,-1.16657447601447,-1.239718301525,-1.22912535505938,-1.19000223986292
"2152",2152,-1.87693850028675,-1.19913088557774,-1.27281773903657,-1.26860308729982,-2.38107339755774
"2153",2153,-1.35391227113258,-1.20037144984371,-1.27280489649604,-1.25744841776328,-2.68601419448301
"2154",2154,-1.09633336497253,-1.14730970493178,-1.23976579453685,-1.19277052325003,-1.60435623031697
"2155",2155,-1.25976441369705,-0.979799187129873,-1.18724315073825,-1.13716801589416,-0.956484042342655
"2156",2156,-1.18865593759085,-1.08204070348764,-1.13245555020689,-1.09336975262021,-0.34437952902261
"2157",2157,-1.18766598551376,-1.17931483791805,-1.08967095419048,-1.07526741122793,-0.0625358999765017
"2158",2158,-1.2325705892387,-1.18897248176927,-1.0653864616698,-1.07573107796212,-0.231308352707881
"2159",2159,-1.13489281175372,-1.11601231426928,-1.05912954742232,-1.06993029870128,-0.4656514325434
"2160",2160,-1.06542784030181,-1.01013875242806,-1.06825415483473,-1.06492664445441,-0.845734143698506
"2161",2161,-0.992943141709029,-1.1237400021179,-1.09085606728894,-1.08465383681117,-1.45281392727465
"2162",2162,-0.867840010885423,-1.14725908717854,-1.1218187044623,-1.10718361531676,-1.60738656962892
"2163",2163,-1.29555483106726,-1.26687110702912,-1.15384544064391,-1.11848120424778,-1.19621840255849
"2164",2164,-1.4284136127145,-1.07379996154351,-1.18455956248692,-1.11474609350909,-1.09153336464496
"2165",2165,-1.2380821345763,-1.08625548791527,-1.22357187581921,-1.13525768162108,-1.39031822977826
"2166",2166,-1.06862908070476,-1.18604137958334,-1.28195895613161,-1.21957761314893,-2.21777030613052
"2167",2167,-1.27019502323406,-1.22419451214797,-1.36067727124942,-1.31007287132,-2.76284869548471
"2168",2168,-1.2361094932879,-1.36143084713766,-1.45752697742759,-1.43718272320093,-2.98351572862161
"2169",2169,-1.48798853373328,-1.56524374070397,-1.5615615820452,-1.60895710062957,-2.73261641844767
"2170",2170,-1.94341454131225,-1.78496941266753,-1.6519363739849,-1.75669931662185,-1.91091821433785
"2171",2171,-1.80343102798321,-1.89058789381734,-1.71424391151213,-1.81597871191305,-0.857520747625398
"2172",2172,-1.91486195881888,-1.80657192909993,-1.7578080161321,-1.83478820737271,0.476572797328097
"2173",2173,-1.45495511406076,-1.69687024554948,-1.7998577231189,-1.85376962927029,1.69948901972504
"2174",2174,-1.84201184529389,-1.79766369416589,-1.85314878719101,-1.88520699490739,2.77340119101502
"2175",2175,-1.80923401394491,-1.86239214285672,-1.92433591114357,-1.94095363421109,2.62986551101998
"2176",2176,-2.05671257060521,-1.98759935638834,-2.01209435310191,-2.03351546944723,0.716147712065614
"2177",2177,-2.07649269792124,-2.22288721315595,-2.10502674202871,-2.15792938065568,-1.41411246408149
"2178",2178,-2.37616582264617,-2.20765773259425,-2.18333850584179,-2.27506981824276,-2.36909873029903
"2179",2179,-2.47716112941057,-2.17462317540951,-2.22598030582611,-2.22357907495903,-2.50151423825859
"2180",2180,-2.07931596557369,-2.17791757040385,-2.22996003601414,-2.21489635296676,-2.87018321099984
"2181",2181,-2.22833231895081,-2.17072198811999,-2.19664673877327,-2.20455881788387,-2.31729498629697
"2182",2182,-2.00037548421036,-2.24651690001096,-2.12777343021963,-2.15409251055559,-0.760688153056647
"2183",2183,-1.92052460072896,-2.17751454621131,-2.02931591218706,-2.0522316606102,0.704107662721095
"2184",2184,-1.64557171886888,-1.85408545927971,-1.91485524245772,-1.90903425611863,1.14491060330844
"2185",2185,-1.27983421877746,-1.74624044339693,-1.80426839900836,-1.76793935637489,0.355577685653087
"2186",2186,-1.54198700505501,-1.57395484988851,-1.71410876477903,-1.65005734976161,-0.86650432072248
"2187",2187,-1.39822819325261,-1.38870331731065,-1.65130381252826,-1.51628149068702,-1.20547455611361
"2188",2188,-1.71935151992715,-1.82057904713167,-1.61394101383721,-1.69645561642312,-1.65171480892045
"2189",2189,-1.11120266481215,-1.76981551107808,-1.57273421200735,-1.70894799496268,-1.69858639627341
"2190",2190,-1.54463172344529,-1.62223144215397,-1.50069659209362,-1.60194033867689,-2.14630451410563
"2191",2191,-1.74135298890311,-1.50751757984667,-1.40254177468034,-1.40880890585273,-1.96008240343975
"2192",2192,-1.34558357000475,-1.17680645007385,-1.30723165434798,-1.26592862655064,-1.18486615443467
"2193",2193,-1.11693368116191,-1.14823827390266,-1.22663495639515,-1.18996531138023,-0.18602077137349
"2194",2194,-0.787587972944853,-1.09752245659836,-1.15380909513716,-1.12799135919492,0.113130884916363
"2195",2195,-1.00280824618681,-1.1006553859338,-1.08557766623334,-1.05871642202295,-0.288949390652078
"2196",2196,-0.961817761901014,-0.983334828781386,-1.02028210194683,-0.993609199909767,-0.734389604579496
"2197",2197,-1.16558571871327,-0.844329567707052,-0.953794403261325,-0.925173475853874,-0.274686436822786
"2198",2198,-1.1821991396007,-0.783609220705781,-0.883108763146041,-0.847441501460462,0.721711848597862
"2199",2199,-0.884422692633281,-0.677107461832111,-0.808622026573126,-0.764422542203175,0.907972790729221
"2200",2200,-0.670291183028776,-0.552774226812364,-0.732707772056948,-0.681426362103044,-0.103579255202222
"2201",2201,-1.91676298454045,-1.31807513930169,-1.33614847324905,-1.34414158484208,-1.81276714810977
"2202",2202,-1.828838576798,-1.44815755467518,-1.36762088349454,-1.41163471251906,-2.43415555183701
"2203",2203,-1.45090415209316,-1.42541892216877,-1.35693005471116,-1.40530434573756,-2.5831533771873
"2204",2204,-1.15375908868586,-1.30196150320421,-1.3021334757892,-1.28993818260629,-1.91477371473782
"2205",2205,-1.12890126474354,-1.06664162168067,-1.2235822915705,-1.1648166569763,-1.51224475001296
"2206",2206,-1.397568170535,-1.00915923293025,-1.14789596011619,-1.0759755532508,-1.33247612606186
"2207",2207,-0.847344475437907,-1.14010705329511,-1.09427903468496,-1.04479766980014,-1.5566748201468
"2208",2208,-1.00857563856483,-1.21455417303895,-1.06898428074871,-1.04696994188729,-1.48929266397534
"2209",2209,-0.917600633613086,-1.1374001590461,-1.07172648214423,-1.06824382079991,-1.20170338047007
"2210",2210,-1.2432151683311,-1.12445306638063,-1.09909063804422,-1.10208988694998,-1.39467434453046
"2211",2211,-1.01351961967407,-1.21355459932919,-1.14590155457013,-1.15172272232983,-2.02043166496641
"2212",2212,-0.91048194229485,-1.18497900611906,-1.20378202921638,-1.22873847716122,-2.28206519910097
"2213",2213,-1.18116974860175,-1.26021548685651,-1.25871854915539,-1.31274076034778,-1.83500912967844
"2214",2214,-1.27545273256887,-1.31166269939447,-1.29767276880259,-1.33025932508795,-1.45229462130884
"2215",2215,-1.39428634708074,-1.42456439137926,-1.32893370673278,-1.30418567650685,-1.81144762567103
"2216",2216,-1.28383024794175,-1.27299069309971,-1.37267275199627,-1.32014455646964,-2.66068501345639
"2217",2217,-1.5823240222396,-1.26405952764463,-1.43895250248587,-1.37718465869705,-3.1764084319796
"2218",2218,-1.45603918716083,-1.47436782488899,-1.52938693489347,-1.4905692693282,-3.76071828971957
"2219",2219,-1.87527043816569,-1.63978499797577,-1.63307816289903,-1.64420562172037,-3.69310604908396
"2220",2220,-2.11604683723829,-1.81697935953991,-1.73096821380625,-1.78743069017582,-2.79198986257306
"2221",2221,-1.76598692969119,-1.92315516121247,-1.80986830696759,-1.88052170768228,-1.8404275194838
"2222",2222,-1.64528718585345,-1.98264752164022,-1.87410520586179,-1.94057831572414,-0.695752162474
"2223",2223,-1.7962340145172,-1.99552921518938,-1.93531083880628,-1.99079277903642,-0.414248105890975
"2224",2224,-1.93719168675355,-1.97707758618295,-2.00228185769455,-2.02992854296779,0.494663028361222
"2225",2225,-2.38803168802488,-2.06829995104768,-2.08100724724426,-2.07484060504117,0.949663068560362
"2226",2226,-1.96272822890226,-2.15832575971171,-2.17230691550131,-2.16372753078258,-0.923968100844575
"2227",2227,-1.8222315796885,-2.33545576095856,-2.26577657043688,-2.30230005882967,-2.91295995291719
"2228",2228,-2.56178287391316,-2.5197560613815,-2.34066930697187,-2.43411676905428,-3.42442280843353
"2229",2229,-2.28411220151967,-2.50057705598165,-2.37623723219735,-2.40551351007252,-2.84593316952836
"2230",2230,-2.18629896885284,-2.38578086897634,-2.37108316485396,-2.37088103803524,-2.13704750063276
"2231",2231,-2.20344601609556,-2.30173057043008,-2.32945746648243,-2.32707846936381,-0.885502615133667
"2232",2232,-2.27152182746532,-2.23998687021853,-2.2558740386464,-2.25764302912514,0.530047121851331
"2233",2233,-2.0074334928664,-2.09219334310518,-2.15697552729906,-2.15467787886577,2.08222556790424
"2234",2234,-1.8863584501439,-2.07096179671088,-2.04393228661159,-2.02095080530633,2.90688712533268
"2235",2235,-1.61485567180166,-1.85961729218165,-1.93254030143299,-1.87317539335701,2.11530330718571
"2236",2236,-1.41118515611971,-1.62099705135382,-1.83976030572686,-1.73680500330327,-0.438455337420047
"2237",2237,-2.04221360089879,-1.77730926597102,-1.77876908986562,-1.7172435345734,-1.12203519865731
"2238",2238,-2.46522379585695,-1.79911869278953,-1.74182710383247,-1.83317973013476,-0.969471180711994
"2239",2239,-2.03265220050494,-1.92225195445931,-1.6962439480324,-1.90689673493412,-1.18679226898348
"2240",2240,-1.94811553532539,-1.67939920289977,-1.60779666940739,-1.72511305192441,-1.36182649348313
"2241",2241,-1.39542617174968,-1.33774898213903,-1.48623657241452,-1.36891197111563,-1.2297884050027
"2242",2242,-1.52440623722059,-1.16897934861609,-1.37412123561264,-1.21753139818651,-0.370047038155707
"2243",2243,-1.03434239035867,-1.14080204802249,-1.28668849175849,-1.18891001459645,0.664299725162287
"2244",2244,-1.09357362376004,-1.19533277822789,-1.2186318508882,-1.16099677398665,0.973171183617369
"2245",2245,-1.35156365203313,-1.19933937661135,-1.16339909850518,-1.13612650964291,0.61815707871572
"2246",2246,-1.30902233538179,-1.10067161277701,-1.11238058470588,-1.10597479110299,-0.0837576934131776
"2247",2247,-1.5566026019146,-1.00697373490914,-1.05647847155214,-1.05175474840807,-0.34610378712112
"2248",2248,-0.942014812330238,-0.945760291900227,-0.991030079443583,-0.972178633205016,-0.24946265173423
"2249",2249,-1.024701248171,-0.821530132813502,-0.917136844731793,-0.88161467737079,-0.800592217710257
"2250",2250,-0.51961809568593,-0.639948826152873,-0.838589870276189,-0.790720004373065,-2.3373793252955
"2251",2251,-2.00661538061364,-1.38519362089141,-1.41341657531548,-1.4313616660878,-2.45254383929651
"2252",2252,-1.65607813972144,-1.53602304694854,-1.44711102923974,-1.54519873826498,-2.34709637909003
"2253",2253,-1.77162217569766,-1.72640233423557,-1.43330193524293,-1.60453202851582,-1.88401904113862
"2254",2254,-1.19496864344183,-1.53480743399539,-1.36348162473904,-1.42192041474262,-2.07267436504309
"2255",2255,-1.40237122758201,-1.23223223468415,-1.26368965799992,-1.22793873055974,-1.77887710004396
"2256",2256,-0.924877595862158,-0.969757456481496,-1.16677803215957,-1.06907172485294,-1.60859886302415
"2257",2257,-0.892124767590849,-0.957532224773514,-1.09906485355004,-1.0125441483455,-2.42318922616503
