"","X","actual","spline","bestmatern","optimal","hall"
"2131",2131,0.530437120872346,0.670959832198493,0.614519417306511,0.609361347477395,6.5700064914022
"2132",2132,0.693315385509125,0.573100723517779,0.600805070655713,0.584215948776591,10.2726000443431
"2133",2133,0.426713220373048,0.460313352090564,0.535782487429945,0.501362174909568,11.6337224637748
"2134",2134,0.260944866431425,0.35867393539154,0.43092555368023,0.383703212115492,9.19670111771606
"2135",2135,-0.198158214936518,0.274623022728586,0.307470552702277,0.255351779201945,5.64501127493211
"2136",2136,0.146775082294376,0.0906393483133482,0.188008134176697,0.143828861220339,3.30133901001369
"2137",2137,0.177043172091551,0.0787522670170093,0.0889629060913659,0.0667328275764144,1.87701940733214
"2138",2138,0.138799617262104,-0.0358519351011987,0.0178886399709709,0.0309525399342779,0.897116489531559
"2139",2139,0.140119545349522,-0.0456162805443181,-0.0261356182003896,0.0356043497009385,0.11145705758947
"2140",2140,-0.0527558965624239,0.0183994653868849,-0.0510646080454976,0.0460521449457085,-0.213448278594832
"2141",2141,-0.0533056359254511,-0.0338159741843656,-0.0636052556445876,-0.0123857705974034,-0.0237294096837637
"2142",2142,-0.158124931492933,0.0188371666472198,-0.0576578706019147,-0.0405896627022949,-0.264463453610178
"2143",2143,0.198775824880356,-0.110854818242886,-0.0225388701990619,-0.021094121489475,-0.459160546581647
"2144",2144,0.0346090466556199,0.0633178291818221,0.0509987112537215,0.06184970984959,-0.263836703616293
"2145",2145,-0.403795758193148,0.245019632865648,0.16111006946262,0.192436348967304,0.398674022736967
"2146",2146,0.330658808816116,0.287712738174718,0.290270252180375,0.337400699050722,1.05897189723455
"2147",2147,0.685327789726286,0.451960608145691,0.409673983351175,0.487455395751088,0.39510959089118
"2148",2148,0.398171052819777,0.488453028102279,0.48940532896624,0.564937961245971,-0.744319189005048
"2149",2149,0.560756124036584,0.559026556214657,0.517788096883396,0.573018960653041,-1.25450368605722
"2150",2150,0.719516114687429,0.499277840463018,0.502692824522022,0.55161120066569,-0.839361670098417
"2151",2151,0.528012389287678,0.801307446187398,0.675528040328585,0.694498306705064,14.576478628533
"2152",2152,0.591973683348386,0.63382770737977,0.691701631728045,0.673069657517287,7.40188112983627
"2153",2153,0.348943110599244,0.53734567046603,0.687658418860873,0.6040096383501,2.49643918139227
"2154",2154,0.662578382487298,0.519756207863101,0.671833815225031,0.637545066968739,-1.55112110628129
"2155",2155,0.587154680944909,0.691935587719802,0.645025871761417,0.676844905403835,-3.77010213434516
"2156",2156,0.62083944115451,0.755098713520599,0.601950905794804,0.68597218255388,-0.592734557211027
"2157",2157,0.6168802368849,0.575723144224268,0.541035947127072,0.559895216791591,-0.38342515072534
"2158",2158,0.274046822247653,0.501819019724241,0.473474561223134,0.454364531110601,1.53269017231057
"2159",2159,0.218533033082329,0.462142687455358,0.406545501933137,0.390749877831797,2.80895646996581
"2160",2160,0.190494082205466,0.339236077786821,0.333684383449367,0.305546955527657,2.67290030753595
"2161",2161,0.148966846145472,0.233249766918457,0.252888152985637,0.177428490048095,1.26629647054446
"2162",2162,0.098061113470698,0.129619844778353,0.171525671204013,0.140483502202643,-6.4828934662817
"2163",2163,0.214474752758784,0.103485114091979,0.0914961855484083,0.0811547956175241,-18.3527415875661
"2164",2164,0.17954797074555,-0.0451122456108691,0.0164395501848672,0.00125794034235336,-21.9606277937197
"2165",2165,-0.00302197413904153,-0.15890075181041,-0.0417954849291855,-0.0758752265692241,-16.7586698393234
"2166",2166,-0.230855369937581,-0.185520967890955,-0.0680894814898974,-0.109265035975752,-7.13474227719148
"2167",2167,-0.218898008032872,-0.134862117193351,-0.0530628825339037,-0.103016395289306,0.743634369032846
"2168",2168,-0.262445781958886,-0.101056488701519,0.00638458856760436,-0.084757983997619,2.36181672975843
"2169",2169,-0.233904437134389,0.0112726952420448,0.110029699033083,0.0310803723851946,6.49661553549182
"2170",2170,0.154546658727713,0.147940917424223,0.244903454351965,0.203425465430159,18.3186401853491
"2171",2171,0.406602228480965,0.359723305396541,0.388011257353163,0.360099799408033,17.3847158775109
"2172",2172,0.238192807174424,0.450727539871511,0.517166067997715,0.504218133934226,9.57893759798979
"2173",2173,0.889004221444808,0.589884610898654,0.61314910581071,0.630357183858948,1.38476245317586
"2174",2174,0.550198404587368,0.624408498432768,0.661778995738404,0.717789739721994,-1.37469835166047
"2175",2175,0.876615117650932,0.70543999311876,0.658910503691349,0.732094465824569,-1.05611031882139
"2176",2176,0.675330571182003,0.695090284825492,0.619115792284511,0.640637040393734,-1.82824893078915
"2177",2177,0.203219939196163,0.612446464791741,0.57810531502577,0.538267820552437,-2.99310475989767
"2178",2178,-0.00611451767824894,0.591391072415734,0.568421642470273,0.505346394660051,-3.73608107175485
"2179",2179,0.173862567404343,0.656816583678328,0.596385931640069,0.543754663360716,-2.70267276155142
"2180",2180,0.0383262170026056,0.60590784202514,0.641755016174121,0.605699899235465,0.384559019488905
"2181",2181,0.537044819072828,0.668734354621637,0.673097360799186,0.649813490300541,5.04278737168948
"2182",2182,0.754648879114415,0.583889669604535,0.662316812772254,0.647163684737826,9.1718227343012
"2183",2183,0.86758930724276,0.515497018399243,0.594665325006192,0.578786151127895,9.82669994139702
"2184",2184,0.285618795074232,0.427819486561253,0.47450976247977,0.442051480530337,6.80854907861615
"2185",2185,0.253591675828531,0.200390939471237,0.324425866553691,0.267997862802723,3.40501677070588
"2186",2186,0.161988027863845,0.0641830220465167,0.173388181178927,0.118123640889266,3.07693377307468
"2187",2187,-0.00750549893112576,-0.0114609688694145,0.0417799639175989,0.0147777876685005,3.64797231970137
"2188",2188,0.0889947235609621,-0.158320880897723,-0.0619318684107035,-0.0482017829080664,3.20274225378455
"2189",2189,0.256932744308915,-0.14503252163165,-0.137401188903889,-0.068676154538167,1.26137219265291
"2190",2190,-0.0949046070136547,-0.019327063379143,-0.190679232767551,-0.0444729338555842,-0.0848980854680559
"2191",2191,-0.360192090353134,-0.213016795643487,-0.226828995189475,-0.228733745168126,-0.913378495549422
"2192",2192,-0.291226354438482,-0.247268823250328,-0.231468235660464,-0.297100347270987,-0.963493952954612
"2193",2193,-0.131764591364433,-0.259723614194079,-0.190977992517019,-0.212700307044097,-0.621142944703026
"2194",2194,-0.0706420018929895,-0.0493546522966005,-0.105618078032408,-0.0784025141358051,-0.177057755840367
"2195",2195,0.314196160770547,0.153260486830068,0.010802763338429,0.0968222166192667,0.383291933374999
"2196",2196,0.14726291318906,0.129772300485067,0.134277144316491,0.196284734427542,1.39305475893173
"2197",2197,0.368292938558508,0.274212557209959,0.242364328474638,0.342795165092266,0.988627962489607
"2198",2198,0.492133609937028,0.509695440440249,0.312396042545797,0.445848484912141,0.609663751267681
"2199",2199,0.512567491716496,0.461887750797273,0.336088512303782,0.39568940598855,1.28790627898566
"2200",2200,0.494167556556175,0.321113615145777,0.327255450436507,0.352511185464489,2.02723295447672
"2201",2201,0.776059010073201,0.737611774807229,0.564873009418375,0.583731822225425,17.6960520312414
"2202",2202,0.369217355505068,0.564991125247159,0.559053792816799,0.538386819197354,11.0604054272834
"2203",2203,0.227078930439137,0.403598635050179,0.534399781635826,0.472603337777575,5.13391183762614
"2204",2204,0.171293517293548,0.472070685467106,0.500816163873481,0.465892942494169,0.302325299005054
"2205",2205,0.128506099186219,0.466168893628299,0.461471188247899,0.482562793416508,-2.71580488222734
"2206",2206,0.661754176468166,0.378208302881663,0.413652389128112,0.441206924905695,-3.91778170510819
"2207",2207,0.139148299788344,0.176029259909075,0.360648000713217,0.323661958116982,-3.54787957258677
"2208",2208,0.282290156275516,0.149283061597445,0.316168607783574,0.234267285273337,-1.01530989619498
"2209",2209,-0.0296522073456534,0.274213795221129,0.286746059148444,0.296584289668717,0.0241693194271128
"2210",2210,0.313268060631616,0.354571520882412,0.258398210389008,0.324389493576378,0.673633835391854
"2211",2211,-0.0400800461998793,0.0986392380802598,0.219436211849385,0.151341043417336,-2.21111437161618
"2212",2212,0.359508194756612,0.160302647026353,0.174553504716363,0.136062264935143,-8.688889289976
"2213",2213,0.328566973974502,0.15541614102436,0.120964806867087,0.106407723535529,-14.9805452303939
"2214",2214,-0.0437156892507955,0.0247455907677173,0.0585650150759007,0.0379741669641291,-15.9138546918944
"2215",2215,-0.0728901309105883,-0.126955826778944,-0.000345097416260151,-0.0613765781789818,-8.37718618523212
"2216",2216,0.267233112437475,-0.103517472137376,-0.0357600997464687,-0.0941356322059997,0.0718809774294628
"2217",2217,0.0518285387082547,-0.10087321075359,-0.0321820154641319,-0.0699281120628329,6.46313202919837
"2218",2218,0.224004572196488,-0.0869707365414244,0.0199826205095118,-0.0291555756457481,12.1635384712539
"2219",2219,0.231628627310572,0.106190865960178,0.123839028285098,0.0755615355165872,17.8492378990369
"2220",2220,0.225339645152946,0.230218711380776,0.266037933662006,0.233140115785683,22.883485662132
"2221",2221,0.567877153729908,0.322863669019193,0.419749722324834,0.397234918291537,20.9336140805374
"2222",2222,1.16192779791578,0.550841110683746,0.557061032532532,0.546389474370989,13.0832522901112
"2223",2223,1.11084383453103,0.702678384885979,0.655143832717594,0.667539658054519,3.21185091369488
"2224",2224,0.547667256621546,0.660009190004703,0.700168518290524,0.720790028500649,-0.277436028590976
"2225",2225,0.869891407805908,0.663716858258993,0.693804323346597,0.707813456963507,-0.702704792465702
"2226",2226,0.893592029774942,0.603896316892596,0.656226595289011,0.641796600013995,-0.820473931525817
"2227",2227,0.527963464836623,0.535612963447556,0.619457990466575,0.586248058806932,-1.87320086834781
"2228",2228,0.272422838522355,0.425618632135178,0.608535333856264,0.569045781618766,-3.30088735136
"2229",2229,-0.0638279256722863,0.656616044374646,0.62929055233606,0.590848112169696,-3.92053746302629
"2230",2230,0.101410023152714,0.60917975990655,0.667933511700645,0.637212890547909,-2.77387220435445
"2231",2231,0.520210638925243,0.599534002840421,0.6983290566456,0.687023386426022,0.61556623855779
"2232",2232,0.35907624495039,0.693084664693178,0.691141577494838,0.715181096547638,4.06910205107708
"2233",2233,0.588039216978716,0.767275066641331,0.622924839038474,0.670567415386697,4.9564079247923
"2234",2234,0.528773930640564,0.511633185408437,0.489695351087817,0.509760475389048,2.60814186123543
"2235",2235,0.161785817737443,0.336589407429464,0.314433929844303,0.286157840201582,0.194096481613847
"2236",2236,-0.172909552086583,-0.0067981494701269,0.130299228970994,0.0580793626812615,1.55686232484098
"2237",2237,-0.161696611173303,-0.0389570124387317,-0.0391110561575461,-0.0669152368318216,4.28665069279455
"2238",2238,-0.284786875037692,-0.2452619134902,-0.184814855318882,-0.180649749887653,4.77737208557693
"2239",2239,-0.2225389962681,-0.309143670470796,-0.302684271256655,-0.274455308675769,1.66144613587326
"2240",2240,-0.507691237856091,-0.283777768097414,-0.391395984359493,-0.350573226607455,-1.19945588821425
"2241",2241,-0.600907839379618,-0.412630149680284,-0.448322651249258,-0.44552493139192,-1.79565047724542
"2242",2242,-0.48044453581893,-0.49303268708455,-0.460941257318447,-0.483976166636906,-1.12891336760723
"2243",2243,-0.438588768983291,-0.553497830789183,-0.418866164801296,-0.444055376261264,-0.333198560917565
"2244",2244,-0.272520525947962,-0.369649938700819,-0.327180998263478,-0.330445039391701,0.0222473966319799
"2245",2245,-0.175234704286939,-0.201590853508377,-0.208223163845718,-0.176028038761957,0.907855147813398
"2246",2246,0.503440284596108,-0.167205430017788,-0.0925620422729457,-0.0695368923722089,2.14879849345972
"2247",2247,0.35654763709941,-0.0110816998698954,-0.000866448493655639,0.0146413686604544,1.74669658134822
"2248",2248,-0.0298259988836463,0.133915945102172,0.0586221087270548,0.107629010856102,1.49345397942408
"2249",2249,-0.222945167473141,0.0454279789653974,0.0869875963065947,0.070080433960807,2.73641611588681
"2250",2250,-0.0105426905863821,0.0752370716654857,0.0978526283502557,0.0680481577926766,3.21036662270945
"2251",2251,0.656864197728681,0.537726763981653,0.468334506080992,0.503492305047751,16.1232914282103
"2252",2252,0.365801339581201,0.525580784802384,0.447403647828278,0.458934760539502,10.2510180216471
"2253",2253,-0.0898897353866331,0.308441679055463,0.406432303663831,0.394941311077602,5.39677360987326
"2254",2254,0.535588868430423,0.340707066753462,0.355741136494166,0.348165019640796,1.57270961859262
"2255",2255,0.324664709291649,0.325977917726598,0.303535402139874,0.32367461064527,0.158185802801497
"2256",2256,0.531270942351038,0.222064729305289,0.253258629126191,0.239709662442156,-3.44834187643475
"2257",2257,0.485775450917576,0.134265447953847,0.212159741508636,0.183489261714024,-5.52713491749633
"2258",2258,0.196450656504649,0.109114398134585,0.191052306816836,0.156933157023166,-2.74741326683046
"2259",2259,0.168162000644595,0.14799838101271,0.193510046064088,0.218998676287265,-0.727093364461022
"2260",2260,0.24739833910947,0.424504722619591,0.205462148711145,0.306353052231853,-1.56925008513146
"2261",2261,0.142846096967472,0.269117574518405,0.20879875282523,0.243577064620983,-4.83628247343666
"2262",2262,0.570553423090073,0.25792964508931,0.198375493086492,0.20936012263662,-8.02906434326543
"2263",2263,0.499523488556481,0.245629252352273,0.167442036761024,0.183029837865898,-10.0205590460019
"2264",2264,0.115066224464024,0.0672800566822839,0.115194294380362,0.126291734522355,-9.38692086540946
"2265",2265,0.0933553957280146,-0.00899642919725951,0.0569540873310414,0.0694568447154392,-4.07203677631083
"2266",2266,0.0966089860723152,0.00543285707254933,0.0144567020201356,0.0364171739218869,2.42991343530468
"2267",2267,0.0113231837940144,0.0448932101001635,0.00752076985793588,0.00264790932134312,8.59065179708648
"2268",2268,0.0275486840793139,0.0969612678154571,0.0533733920093343,0.0284843680794577,15.6975241527304
"2269",2269,0.191606166350079,0.209362044673021,0.156145543320058,0.129034585092857,21.0490339527872
"2270",2270,0.355273992192092,0.378476640957483,0.300383866090864,0.279811566674149,23.3768483388311
"2271",2271,0.319494240996004,0.374615824119835,0.456698054187286,0.442376354133294,21.5464392730125
"2272",2272,0.905757817060128,0.542947704978416,0.593798124630721,0.586452567448229,15.1561337510701
"2273",2273,0.887237056943145,0.721622479582688,0.687020349018662,0.687681088256948,5.72802991545778
"2274",2274,0.902019045794997,0.672377967906654,0.724170551095486,0.726798721440537,0.514351798078049
"2275",2275,0.628925958820199,0.652868912984173,0.710965411055762,0.704716936882012,0.350371478685951
"2276",2276,0.685599486940102,0.650197527374426,0.670380803778969,0.628830037259832,0.808371646588317
"2277",2277,0.51769328349838,0.641271502005228,0.632040212550495,0.599224968735845,0.623708290938664
"2278",2278,0.226697193035013,0.513901328267945,0.615633560460247,0.587781883091668,-0.782498772231307
"2279",2279,0.269007843930966,0.591080150409112,0.626596811597883,0.598841966533332,-3.05201428676517
"2280",2280,0.313118291244198,0.64115036517565,0.655902823206914,0.634272471007997,-4.90891655287698
"2281",2281,0.520280110331682,0.70264609893033,0.682175292975508,0.688450979676351,-4.24479512133802
"2282",2282,0.901857089501373,0.783725362976535,0.676420098978464,0.752790316428704,-1.61084871735957
"2283",2283,0.752276175206741,0.881717840048011,0.609178100674706,0.780097822163117,1.23824619822088
"2284",2284,0.4151185453027,0.537358902647961,0.468343141926972,0.552853629732927,-0.490639923019216
"2285",2285,0.109437530488454,0.312431255230606,0.276757054225923,0.314821431183473,-0.856196330635934
"2286",2286,0.180449788272202,0.0275535539295419,0.0666253907350271,0.0564240391244782,-0.106360584306649
