"","X","actual","spline","bestmatern","optimal","hall"
"2328",2328,0.710284609046029,0.619383222124148,0.799152282733076,0.695613304815151,2.48405524642782
"2329",2329,0.755545234631888,0.687018038197207,0.933711305515813,0.796161892219305,1.38711880248594
"2330",2330,0.93633910289895,0.822675494719799,1.02728961899824,0.915063396252521,0.640345970390402
"2331",2331,1.28892295042235,1.16145702813985,1.09644235522895,1.11479084067461,0.664466293015218
"2332",2332,1.17020538818879,1.29930915628764,1.12313586942995,1.19659964544484,0.931207500674869
"2333",2333,1.05837045231393,1.02818368428503,1.12642930765698,1.09099491041893,1.68761064795757
"2334",2334,1.31333171884493,1.01683717156805,1.18262978909082,1.12834535614451,2.65843814139434
"2335",2335,1.49366151696589,1.30388960388835,1.30583952120803,1.34122163104941,2.53678316406675
"2336",2336,1.57183587506485,1.6249116168875,1.45897222712482,1.57617933057054,2.58487639610965
"2337",2337,1.74930807112928,1.94116764886791,1.63459012544939,1.77301255436115,4.19144958639913
"2338",2338,2.39557441844743,2.21374730070545,1.84786201787223,1.99905223530786,4.19844526843061
"2339",2339,2.31369076191411,2.35967221957994,2.04623630459128,2.20007764330387,3.15136641481631
"2340",2340,2.31092462695819,2.32968145302308,2.12496982341467,2.24531347632056,2.14725384499099
"2341",2341,2.06230341823356,2.03922492147752,2.01191299149329,2.03712718722024,1.84939771008724
"2342",2342,1.72996736724646,1.6430388715549,1.74225167705038,1.6419765975066,1.96683751801555
"2343",2343,1.40683325783959,1.18786575438326,1.42946778248969,1.25928426037335,1.23829572000136
"2344",2344,1.33895733790258,0.976938109279404,1.16498455550661,1.06267867770572,1.93683921665226
"2345",2345,1.07800794132911,0.874307480499236,0.942167853646561,0.879732857547386,1.98996156300392
"2346",2346,0.813411732926776,0.73548192271879,0.755433043502487,0.688468038388348,1.68323163852178
"2347",2347,0.560788763747925,0.439419848039089,0.605234740943646,0.497217755278579,0.965783545659626
"2348",2348,0.280944044090352,0.386496259820482,0.501867698537532,0.388763981239579,-0.7646285385011
"2349",2349,0.231799035097117,0.433148112663505,0.434922591411174,0.389675607544979,-3.81463416810189
"2350",2350,-0.034132075133315,0.323009749523801,0.366218943032719,0.360684255094069,-5.87633587934942
"2351",2351,-0.776885884560344,-0.691512360433499,-0.726239716457011,-0.679029398491847,-0.11055014773882
"2352",2352,-0.846968974741358,-0.788368148939466,-0.817546771406266,-0.794806298243165,-0.96062747529076
"2353",2353,-0.835576312403932,-0.767759735241155,-0.804171476900776,-0.818788157097638,0.169382838267436
"2354",2354,-0.731901550161098,-0.627809100166104,-0.669908078808031,-0.665469813370449,2.45481357324875
"2355",2355,-0.56794710140663,-0.480291380137074,-0.522249724800686,-0.466058519656397,6.50311322133523
"2356",2356,-0.617838244826043,-0.516706479105193,-0.49508527836322,-0.420838583292196,11.0708135998047
"2357",2357,-0.975792890764801,-0.602068073328478,-0.636994898770202,-0.596029119380245,13.8490611295674
"2358",2358,-1.06509209567636,-0.879485524257096,-0.886314905354155,-0.898496581045428,12.9028069637597
"2359",2359,-1.16923633880584,-1.20267019166734,-1.12100345457773,-1.16316893943024,9.70829656151887
"2360",2360,-1.42677541782652,-1.27024251252179,-1.22545977518719,-1.25084979982199,6.98613825094255
"2361",2361,-1.2868614987698,-1.0847235861581,-1.13783212864365,-1.10698974158229,2.01747896828028
"2362",2362,-0.551023479394963,-0.644363127689701,-0.868568607474409,-0.756720452425544,-1.99360344984217
"2363",2363,-0.216229693761846,-0.283498300721933,-0.506859008183492,-0.353953150992336,-0.878714216616818
"2364",2364,-0.189015901458096,-0.0664518217735087,-0.157400614719263,-0.109928165922946,-2.33519462425714
"2365",2365,0.37902481197815,0.141535977930023,0.160583656168356,0.100648228679614,-4.46110160340662
"2366",2366,0.234336382259861,0.273921455164951,0.428730162827476,0.313117577601687,-2.91399101178111
"2367",2367,0.466271653889033,0.425951094781972,0.596165419657943,0.479095508435168,1.50018726297863
"2368",2368,0.330697762601805,0.467208028553382,0.62410339515703,0.511960121550098,5.13213873000535
"2369",2369,0.425791222946577,0.274598274095623,0.537480454352179,0.411970929342636,4.6704444776566
"2370",2370,0.324602559065433,0.232085084827187,0.423745231599471,0.376678730823169,2.06315078450601
"2371",2371,0.18548461252687,0.444310064322997,0.327203003008678,0.410069452504278,0.520700165100067
"2372",2372,0.490308127093469,0.436500733193603,0.237994532395858,0.319906418376384,0.154232458553785
"2373",2373,0.454611483340655,0.378184778889595,0.18923275935837,0.241287880187288,-1.5325955252193
"2374",2374,0.564100841473124,0.404135547525534,0.20037277743086,0.228358789695495,-1.6540823913534
"2375",2375,0.274414695051421,0.404377449251312,0.266602627360527,0.27511740553608,0.0391090529743354
"2376",2376,0.357491745765739,0.409424099435827,0.369152988900772,0.360583828529643,2.05917031955439
"2377",2377,0.293775366059369,0.430805628866039,0.47998557018352,0.451699855352044,2.63046999286612
"2378",2378,0.211960962017246,0.429402025481191,0.569367406188442,0.506881611180718,1.74304965998809
"2379",2379,0.594659278201707,0.411932387675488,0.628900679032229,0.52730024608088,0.583996434552124
"2380",2380,0.518775057610166,0.532305525946174,0.686390072638629,0.602043671561818,-0.379284525493411
"2381",2381,0.885534701541534,0.737319149808941,0.76424259695457,0.761047364504832,-0.651549311891398
"2382",2382,0.590935816809016,0.836612555895505,0.850061808077666,0.879686610203463,-0.466356084856876
"2383",2383,0.796469513332558,0.823805919276891,0.949389198226863,0.92592281166431,0.057828630370144
"2384",2384,1.16568157760271,0.951213992886203,1.10285271303463,1.0640864078945,0.57868369424189
"2385",2385,1.29222796561993,1.28632858785591,1.31947107915953,1.32318743467149,1.29848485367612
"2386",2386,1.61928057509255,1.71420047291591,1.5758047947488,1.62764102127907,2.3839353716262
"2387",2387,1.91997105133519,2.02502994709791,1.86256279849006,1.93053981583292,3.49068236411325
"2388",2388,2.55099081543608,2.33433901000221,2.17511593266281,2.25340598885071,3.42463588587863
"2389",2389,2.65247342755576,2.49634337640439,2.45267435683985,2.55441037665083,2.78020539969105
"2390",2390,2.66896715315381,2.78697434087668,2.58223580077761,2.71393521255799,2.64292832810395
"2391",2391,2.68248987098574,2.59517286407438,2.46879470971635,2.55728908598847,2.65406725619925
"2392",2392,2.29391426369611,2.25012454426173,2.15024788211824,2.16791165157823,2.60959523546614
"2393",2393,1.43120744296267,1.76563894109432,1.74446850567539,1.75353898201945,1.94691612266521
"2394",2394,1.38594523925453,1.35784095802429,1.33398592367746,1.33828483870226,1.74683787052188
"2395",2395,1.09869942623912,0.889637532998319,0.972888126330167,0.887915894553754,1.60723826384279
"2396",2396,0.801596699699391,0.634349873022387,0.727135893479653,0.616584255910911,1.55254259516791
"2397",2397,0.623054800034718,0.475415662090268,0.600811545934331,0.536003282605555,1.13251218523798
"2398",2398,0.482528311106446,0.603361642374355,0.552509815746648,0.559703646599543,0.281912831753171
"2399",2399,0.28692558058671,0.573724134955065,0.520230307708244,0.573322366399404,-2.75252613187748
"2400",2400,-0.303089634766174,0.401858389446856,0.464180118087179,0.520332623606161,-5.56644920670567
"2401",2401,-1.02186791526778,-0.615782941970509,-0.591472051011569,-0.630175771933019,6.84472020427673
"2402",2402,-1.08592494241096,-0.74509404143077,-0.69289423779836,-0.724535050541502,1.7076859450305
"2403",2403,-1.43668036276523,-0.743061359316873,-0.734604761205701,-0.748761666236849,3.9074819877837
"2404",2404,-1.38660128429732,-0.635472633985607,-0.713711319192573,-0.701567359975175,6.45412360411866
"2405",2405,-1.23602089108806,-0.611732155082878,-0.694591975479479,-0.65416763577059,9.59340397392066
"2406",2406,-0.90382441454679,-0.724192671485676,-0.757789907027474,-0.707508049161552,13.0162615028288
"2407",2407,-1.00818585822028,-1.00593208572022,-0.934725658614431,-0.901908442237776,15.3889782297529
"2408",2408,-0.966434419851203,-1.24447151582498,-1.18381368005056,-1.18510605814469,15.4356894893699
"2409",2409,-1.30329169187204,-1.42897209510647,-1.41349431542831,-1.44767168215802,12.7189514750625
"2410",2410,-1.48888977593713,-1.55216545766322,-1.52402777776475,-1.5768427573769,7.38380964504794
"2411",2411,-1.66951019287716,-1.47690621204938,-1.44401854710073,-1.4845652198207,0.354330028300419
"2412",2412,-1.53392332219646,-1.13918972674839,-1.17376287541603,-1.16810884079761,-4.99671562421177
"2413",2413,-0.787261464655535,-0.842552483730546,-0.811891249551975,-0.80960791955755,-5.06021317925072
"2414",2414,-0.568087341819727,-0.596660455050879,-0.462500970850833,-0.539944972376443,-4.28624186408251
"2415",2415,0.0543711014968763,-0.272707680077546,-0.158112057122443,-0.275774798540448,-8.68823925584454
"2416",2416,0.331419389872905,-0.0262476600819265,0.0808952227113844,-0.039742138745322,-6.28168071461052
"2417",2417,-0.112870398999839,0.0518200236081343,0.232009771106726,0.136714398869686,-0.716002840571388
"2418",2418,-0.0620401215927666,0.0782786149941042,0.28898297497081,0.21724195726454,4.44420774944203
"2419",2419,0.21514567680398,0.132173287748469,0.281465452572206,0.238010308894935,6.32715685167878
"2420",2420,-0.0472875608511686,0.200672179163899,0.261054868674955,0.305990366361177,5.2178774368091
"2421",2421,0.166626895968456,0.497742314408245,0.243371024239713,0.389029952312242,3.55426736693857
"2422",2422,0.432540933750291,0.538326488201604,0.216246722773461,0.375679077373504,2.13805419552099
"2423",2423,0.307978394879129,0.535760317698593,0.197981393398772,0.326075343314912,0.833333754367249
"2424",2424,0.345373525920403,0.500651784949471,0.20896578495898,0.303949196429095,0.537891217994718
"2425",2425,0.240572115270354,0.531154861581772,0.251354548837218,0.321513644010403,1.41937389659968
"2426",2426,0.0942284713750926,0.533519452635569,0.312811685448832,0.366342622641767,2.44944349954488
"2427",2427,0.0499225300416697,0.528107561342559,0.372737936671287,0.413220578724109,2.06001157238517
"2428",2428,0.244745284265801,0.421220292107081,0.411364253991446,0.428733855319049,0.48271517480774
"2429",2429,0.363433579096047,0.318088595639046,0.430875234708514,0.41657416648087,-0.0690147317024627
"2430",2430,0.0490084924190247,0.361253992038471,0.462375127513977,0.448723028004157,-0.906824645684623
"2431",2431,0.151989680228953,0.42113645001973,0.528751541364602,0.543774070634846,-1.47460253600601
"2432",2432,0.0194700495003526,0.495395549021629,0.630588095390639,0.653465887263155,-1.72524113039641
"2433",2433,0.273013586411547,0.669353811596888,0.771119781448617,0.767489509790861,-1.74173114491736
"2434",2434,0.735903493441466,0.810606715853946,0.966230606768194,0.942703984516595,-1.19181030019851
"2435",2435,1.26314470527918,1.21995960436231,1.22225608187457,1.20007042891265,0.210412779342436
"2436",2436,1.45524063993272,1.55229846610707,1.5339651259487,1.51700189407178,1.47290893520399
"2437",2437,1.72409318216404,1.88115663359599,1.89328430487378,1.8686354029369,1.93670385204047
"2438",2438,2.34616555660511,2.18145716717582,2.27584221158679,2.2482003377039,1.43851638009307
"2439",2439,2.54968900348097,2.49661179557378,2.60868923933867,2.59543396120398,1.25568214137895
"2440",2440,2.86497724387139,2.78217517326193,2.78014447665716,2.79969241184851,2.4540565261341
"2441",2441,2.96722415702804,2.75062414596269,2.70209814482768,2.74679289874147,2.95450723305969
"2442",2442,2.75182697965737,2.52439239592751,2.40213750862945,2.46547536868257,3.47458785630149
"2443",2443,2.08129434404818,2.0824703335769,1.97371325082004,2.07452509671062,3.15375594687137
"2444",2444,1.70788671624874,1.60593310162437,1.49247965912882,1.54993033069244,2.60031026535768
"2445",2445,0.947101836036164,0.933024523003487,1.05555259514761,0.968758276913538,1.52466459266958
"2446",2446,0.346539800879931,0.604374747802993,0.775989185831665,0.679114296806106,1.69223907908587
"2447",2447,0.336454444423004,0.638925103551735,0.657095350058174,0.660601669614724,1.01709734390394
"2448",2448,0.396630614484101,0.766014485684254,0.625152425259093,0.726043532681697,-0.368514927260292
"2449",2449,-0.10182762946369,0.712219885711389,0.598873974158956,0.726170921019986,-3.09276098500283
"2450",2450,-0.306822854064755,0.525552258067778,0.54270939932653,0.648180019692025,-5.39099257927337
"2451",2451,-1.12254982534048,-0.608063350091426,-0.503648903752993,-0.590165001812917,12.794662606047
"2452",2452,-1.34466361604772,-0.736508598535292,-0.610598866019266,-0.676940657817382,9.47154441856738
"2453",2453,-1.794838981955,-0.823001651767597,-0.690993114921374,-0.724709832756529,8.35753365756858
"2454",2454,-1.87008931100992,-0.782635237532583,-0.747406208088594,-0.746400722067557,8.92821787281243
"2455",2455,-1.58659737088832,-0.820771151720321,-0.817424076006738,-0.788902637580837,10.5236052849352
"2456",2456,-1.19787197054529,-0.962931492466426,-0.945950502719304,-0.904489139455163,12.4323384305282
"2457",2457,-1.03377480137949,-1.13009649198155,-1.14921318877504,-1.11321895149759,13.8970145914078
"2458",2458,-0.861578363702392,-1.49489850838488,-1.39751687515039,-1.3840617526582,13.8874912038827
"2459",2459,-1.28567947015335,-1.69077994137476,-1.62396716001481,-1.6472709253771,11.3254471818481
"2460",2460,-1.47129798956182,-1.75525656482593,-1.7471007988799,-1.81778132246471,5.84764614632907
"2461",2461,-1.91508181062027,-1.83607202867505,-1.69562633091487,-1.80072770761099,-1.99968991177045
"2462",2462,-1.68343540962732,-1.63779009951816,-1.45593989125849,-1.54487612647281,-8.42633996999069
"2463",2463,-1.20351760974097,-1.29051807527177,-1.11737015279222,-1.21410883001657,-12.061871448074
"2464",2464,-1.02036532070861,-0.984529155557723,-0.773827259041894,-0.899064380426589,-13.6183667336778
"2465",2465,-0.441593645232094,-0.65111515142039,-0.471629311775054,-0.590451925650482,-13.7038978805826
"2466",2466,-0.147635295900071,-0.337689909497121,-0.234042136068043,-0.31214104830873,-9.64790359297844
"2467",2467,-0.206222713178835,-0.0307801718630867,-0.0705828829196695,-0.0922113700233191,-3.01225265762086
"2468",2468,0.14585742967498,0.0449802576977766,0.0267599349801236,0.0478379262598827,3.35976999301781
"2469",2469,0.0582582487192564,0.153297943094429,0.0823800616998543,0.141199493411556,6.56956951097178
"2470",2470,-0.102078045416643,0.26308373177794,0.122393161785278,0.241232725164521,6.90107952696566
"2471",2471,0.316908527442218,0.433653579883415,0.153009724802579,0.328785825378524,5.92546617969707
"2472",2472,0.546805020095752,0.510215662707702,0.169007183015595,0.358685209236719,4.29578824248002
"2473",2473,0.382552123219778,0.518446444684819,0.178484900149315,0.34735400483279,2.78204000956157
"2474",2474,0.412685146889025,0.555866257824375,0.195311816416267,0.33476026400811,2.07038437818774
"2475",2475,0.482326083293754,0.504040540177393,0.224440905548721,0.339688244070531,2.11665535254093
"2476",2476,0.232272042212349,0.510578971637806,0.259841050493352,0.359363383964082,2.45347622487416
"2477",2477,0.0383701246998931,0.496928755349557,0.288971709645423,0.377679832130214,1.99597187876629
"2478",2478,0.376981381467467,0.454294725590061,0.301504790001162,0.374684070597349,0.847084654272166
"2479",2479,0.0997853251822655,0.411469658802702,0.303903117552545,0.357371693830165,-0.0284091932794457
"2480",2480,-0.0984932124721399,0.335502289498774,0.320968631814843,0.367083382919479,-0.716064850987208
"2481",2481,-0.290962807067392,0.326041040963749,0.373930161208732,0.423213360100446,-1.49087885767734
"2482",2482,-0.434856134176939,0.409755537702755,0.470722945630262,0.514945462231735,-2.28245157264211
"2483",2483,-0.268818256273105,0.475844606824091,0.615460085726965,0.639725273202978,-2.57850521042737
"2484",2484,0.721478131864022,0.738232969804005,0.81512197950604,0.81549158249784,-2.03426702895791
"2485",2485,1.17147575687104,1.00500435400091,1.07613095048853,1.05376385265461,-0.355679788385757
"2486",2486,1.25191557508138,1.35407184199403,1.40339082393488,1.35533809255016,0.828865862926772
