"","X","actual","spline","bestmatern","optimal","hall"
"2152",2152,0.729654591383609,0.810518438871522,0.73642528806686,0.803830000761914,18.4292643809134
"2153",2153,0.993106621582028,0.703557551472268,0.701112113958786,0.780868642001052,8.60132307311144
"2154",2154,0.705239043757286,0.71342551599706,0.606154413159998,0.642292236577626,-0.428265146918056
"2155",2155,0.342779885936792,0.473644412467075,0.484376697111939,0.431963529564,-2.94644711740996
"2156",2156,0.361919838277626,0.2980746547981,0.399868744655424,0.308787208653097,-3.2208026613484
"2157",2157,0.379720431339611,0.382850916373233,0.418931081791095,0.305342916556403,-3.81471683274153
"2158",2158,0.439648342012774,0.539786039813433,0.580539624545406,0.441368918013526,-0.725773623799785
"2159",2159,0.65162772439059,0.635132178679927,0.879223011384189,0.762737207633963,2.6357352908745
"2160",2160,1.19082621637419,1.15734136080739,1.2473515945934,1.19867028688358,3.09825433415226
"2161",2161,1.38273234256694,1.61362933757928,1.57371095416879,1.5913240139666,1.61767747691866
"2162",2162,1.66565357864533,1.92602514871097,1.75967377068435,1.82823983830422,1.91545843303238
"2163",2163,1.46940680126151,2.01481968755229,1.76264405533564,1.81467567563439,-0.890539352295718
"2164",2164,1.42142095440269,1.74768118478822,1.602903408307,1.62179514465775,0.833900565999954
"2165",2165,1.10396882482719,1.69930991132712,1.33646114113049,1.34609942479519,9.64807535781148
"2166",2166,0.821418878586333,1.45204955043487,1.02951993694142,1.0556677832969,23.2945244447006
"2167",2167,0.282769235670786,1.07067814023017,0.745268055674625,0.79811916945092,37.2975536073444
"2168",2168,0.622659628293841,0.900230623817346,0.536242271979826,0.607848229056394,48.6176076064983
"2169",2169,0.616995058626328,0.80920184520905,0.437337750266692,0.506626673623294,54.2480957890728
"2170",2170,0.751461542231491,0.585986555441078,0.459994428378722,0.502781607849021,46.1574940882673
"2171",2171,1.0188873654711,0.742852952425996,0.590682131725084,0.5990663778095,24.2580571180453
"2172",2172,1.05343155691972,0.686212647000418,0.792859092393893,0.793137180487263,7.40301752984193
"2173",2173,1.32269220382332,1.08034379315015,1.00934768028794,1.03963860547813,-0.388335309691462
"2174",2174,1.15679713835935,1.35828877743521,1.17240560903752,1.23115037043958,-14.3946827845993
"2175",2175,1.250296729401,1.58785585610636,1.23065273054756,1.31251626613178,-23.4214715149347
"2176",2176,1.04636940630734,1.47321302812437,1.16873064102747,1.28641987556857,-19.3339607034697
"2177",2177,0.886184167329639,1.50585872690718,1.01243695362707,1.1600394227074,-9.94716033728311
"2178",2178,0.532802391652909,1.34644651591948,0.829427779372062,0.968140431604144,-1.40144047217684
"2179",2179,0.496167266042741,1.03811793646785,0.718030981225034,0.792177337202851,3.3481852104804
"2180",2180,0.723259686031507,0.701130201692869,0.775359054463174,0.749723210307773,3.99460737835251
"2181",2181,1.03672722080452,1.01632726043356,1.04252496859829,0.985197236413906,1.48719815839369
"2182",2182,1.46163385741491,1.81215683749397,1.43967472836301,1.45032432159052,-2.43423597172277
"2183",2183,1.99129652463404,2.20708325427258,1.77997001887325,1.86343874324539,-9.09929212229545
"2184",2184,1.85166505562142,2.40576313216371,1.88563146099281,1.96814851855128,-10.2741081622528
"2185",2185,1.70125252328099,1.77802331932042,1.69686299146205,1.7147146918311,-3.76875858584634
"2186",2186,1.61778827635973,1.25922772087401,1.28571411664599,1.25191250018996,4.72806917152428
"2187",2187,0.878565898454858,0.748559109957695,0.779403966421066,0.734555882251922,6.09045030591041
"2188",2188,-0.0211274569309724,0.211781047782132,0.282561200450672,0.228130539734594,1.16155924405011
"2189",2189,0.194560139259844,-0.333176286328368,-0.154096095140535,-0.230048377543093,-0.373139064721942
"2190",2190,-0.432095770655671,-0.547805918466153,-0.527920179592869,-0.559954054974937,-0.472046154294981
"2191",2191,-0.767579372564392,-0.818742196330443,-0.855963018576995,-0.83338294505815,1.93836772930065
"2192",2192,-1.62962773008777,-1.12129948252365,-1.12439010092424,-1.13233131076833,3.97542277957222
"2193",2193,-1.69218146159809,-1.33099007266087,-1.27642716446044,-1.3289567952868,3.33214918240289
"2194",2194,-1.25671622049276,-1.25704450715131,-1.26991210916636,-1.30429308577422,4.94633078320987
"2195",2195,-0.827055594091933,-1.14713873275917,-1.12665167270279,-1.11529335983447,8.54799717225449
"2196",2196,-0.415507220572058,-0.737536065996432,-0.918627147245317,-0.882609787532792,11.2017972232939
"2197",2197,-0.114724417082471,-0.807818394211824,-0.718867588693728,-0.687904065648485,9.96859082277317
"2198",2198,-0.341309379190951,-0.603661364983409,-0.565306196113506,-0.553674570191022,4.41826471708133
"2199",2199,-0.447805733314528,-0.569725184245754,-0.45724313685249,-0.454989850613575,-2.78574304867288
"2200",2200,-0.35872466569873,-0.524465820176292,-0.377087587783289,-0.360352722995793,-10.3787385819887
"2201",2201,0.384154416150563,0.681727370154426,0.788628670236791,0.805031573239745,17.7215445459284
"2202",2202,1.03827440743746,0.815875842567012,0.787700669045537,0.799461561525768,5.45587162138091
"2203",2203,0.776695545701284,0.651527750604524,0.717684487306728,0.677396196339235,2.76287221566225
"2204",2204,0.451572078392436,0.44051005002766,0.585109800416205,0.505969790641196,-1.75915559049593
"2205",2205,0.371599763060431,0.460922693804282,0.425311147877315,0.360121255674363,-3.61400510257514
"2206",2206,0.191315547781182,0.301877114935413,0.300752195428388,0.258808091115113,-1.39088463674234
"2207",2207,0.372478921728744,0.436952808881837,0.280837673796403,0.272965829947221,-1.30500854313932
"2208",2208,0.382615986641377,0.585676656493611,0.405889697118833,0.424403647029834,1.17879050029283
"2209",2209,0.961500489569773,0.853990043887584,0.667620755111646,0.683825299072206,5.70639951564248
"2210",2210,0.972140073353619,1.15065919128713,1.00740373563811,0.985241301602567,7.57489320197058
"2211",2211,1.20221085548865,1.33953255513699,1.33472296233185,1.31057134370266,6.39451165786451
"2212",2212,1.47376148100277,1.72270510163391,1.55359185435671,1.5779004303131,2.01044621859301
"2213",2213,1.82930022381008,1.67806164063301,1.5983475415832,1.63591108222724,-2.52238085458994
"2214",2214,1.46626036725176,1.50108108455827,1.46302446786131,1.48168101111346,-2.57447724883019
"2215",2215,1.20488498995439,1.22579502589459,1.19472885909483,1.19979117005897,5.3040625334154
"2216",2216,0.600913998353276,0.970926147981527,0.868733147944798,0.877979899864861,18.921673383444
"2217",2217,0.214575720181384,0.833303334256063,0.565731713775868,0.587434403147736,31.5283417902165
"2218",2218,0.398165237298912,0.72443180059068,0.354396204695592,0.385686318030731,41.8807284414661
"2219",2219,0.726142318743945,0.657785918243724,0.276486532416151,0.308431273326228,49.8003694992318
"2220",2220,0.747743630244212,0.728596828453426,0.337685502657207,0.35626933335726,49.0984684380943
"2221",2221,0.99579019762339,0.522840033373348,0.510386882080726,0.507761305428016,35.8493619226615
"2222",2222,1.18162518611444,0.880169452670643,0.743389702214528,0.732223633156884,15.5755138261242
"2223",2223,1.17377291022834,1.11007017102909,0.971729000829463,0.978958843162586,-2.25786305566132
"2224",2224,1.18708365799516,1.40086643742132,1.13088651791836,1.17390487527827,-15.3478228394375
"2225",2225,1.4087511829944,1.50152562854461,1.17965045162149,1.25794734729498,-21.1900214899444
"2226",2226,0.877027647952254,1.58654391689352,1.11828711499038,1.2280856615291,-19.0524208332386
"2227",2227,0.391599733678335,1.38461410791141,0.988336631580335,1.11753877273283,-12.8962925010071
"2228",2228,0.686375385789005,1.30624734256191,0.860198093680516,0.971722417074959,-6.00818209503808
"2229",2229,0.849032956730827,0.99414503457862,0.818024937890052,0.860361081912869,-0.731749881215573
"2230",2230,0.941160897157499,0.831849412913765,0.934900324138532,0.891623754142658,3.01501957402833
"2231",2231,1.08078473235517,1.07190267474331,1.22537864043607,1.16758869184114,2.39911804267857
"2232",2232,1.63812387422953,1.78728321048728,1.5988961310756,1.5898229421216,-3.21877625568733
"2233",2233,1.91396977762909,2.15427123097772,1.88886495816749,1.9170867639706,-11.1078738942568
"2234",2234,2.02963738599944,2.25243902864125,1.9494464599501,1.97271686744244,-12.331736246925
"2235",2235,1.97100364366381,2.07475636937981,1.73281086133102,1.72928336001937,-4.13157161296475
"2236",2236,1.47619501850408,1.46321299496185,1.29484675354362,1.27403762193214,4.66200571457811
"2237",2237,0.840310540838178,0.841058094825367,0.741824291758305,0.717635706414584,5.66799441003269
"2238",2238,0.346544124915637,0.296246649769507,0.170800760059023,0.135642837711354,0.510236363709102
"2239",2239,-0.0128494229500702,-0.500059619854467,-0.359420750761429,-0.411603282412217,-3.23732902703179
"2240",2240,-0.176039435504105,-0.841271149802561,-0.824924504490978,-0.843672358026293,-2.51346709728074
"2241",2241,-1.13286305801434,-1.05015691213584,-1.21439954384104,-1.20387167320026,-0.368222250744454
"2242",2242,-1.61100329255309,-1.66863193329566,-1.49573461073334,-1.53471961856217,-0.635356133874043
"2243",2243,-1.7936346093675,-1.71214363803658,-1.62135379685466,-1.67220213675111,-2.06680142990185
"2244",2244,-1.54303802873893,-1.69839656838243,-1.5776026444151,-1.56590695013039,2.72624475280121
"2245",2245,-1.0946479971556,-1.41813637305611,-1.40522625313427,-1.3382978045299,10.3614474952431
"2246",2246,-0.562697917142109,-1.06561194183312,-1.17478677810847,-1.08967539647364,16.1479469740264
"2247",2247,-0.452821564459762,-0.884654931684042,-0.950899885799438,-0.875544028229192,15.727735560041
"2248",2248,-0.2239791426137,-0.924773496153639,-0.767659598377668,-0.711762173252161,9.00446255679549
"2249",2249,-0.492672663576613,-0.658688137642295,-0.627196769564956,-0.582611692139665,-0.332501808649979
"2250",2250,-0.0790757276114225,-0.618682424268322,-0.516648715861856,-0.468536845593452,-7.74046060445566
"2251",2251,0.203352655887697,0.789013239379155,0.829073380162398,0.81423252084327,14.1808683788217
"2252",2252,1.1128047659806,0.671926226062867,0.815806699472803,0.790192246209083,5.35747978228123
"2253",2253,0.494793818384011,0.685838524160526,0.732290436044993,0.670008796398521,0.880644876446982
"2254",2254,0.557916716709419,0.282726759269757,0.58441016184835,0.511436306720072,-2.58584595402283
"2255",2255,0.336285963480659,0.172801976037824,0.402495971905956,0.364169010036252,-4.93922706287999
"2256",2256,0.267932765403508,0.316611179303225,0.241965498766846,0.258591230812397,-4.31054299383542
"2257",2257,0.301075469542201,0.453120705223354,0.167837088736249,0.249952251661105,-3.74091126584722
"2258",2258,0.316701380466497,0.501371304044606,0.223024087805098,0.357548925822888,-1.76033101903805
"2259",2259,0.528339465669961,0.656697836897069,0.407119141014654,0.523471116721657,2.09670942585162
"2260",2260,0.625406494996598,0.545048203985939,0.680334062092719,0.657578144073412,5.81085280602535
"2261",2261,0.728918161838272,0.903954132395488,0.97932463717319,0.904160617511403,6.85316375665204
"2262",2262,0.976263660565617,1.2552044485193,1.21536706351289,1.18352815590366,2.45179689269757
"2263",2263,1.45497578055954,1.35976106290046,1.3048530427818,1.31846416901723,0.406771214718956
"2264",2264,1.37958091889064,1.28959659477038,1.2131924169621,1.22826077493242,-4.96967942292454
"2265",2265,0.872128257748593,0.98305540579479,0.971639671166653,0.972719004570839,-0.652323845868671
"2266",2266,0.339163977327841,0.842564583995007,0.657955211205662,0.651179708074661,9.84384127248867
"2267",2267,0.140254457533864,0.575328510020929,0.365281816723416,0.353261736974183,18.2629112290558
"2268",2268,0.539875330741287,0.374921691241008,0.17540191942663,0.159526005020997,25.4595901163251
"2269",2269,0.33370922171272,0.348781708914506,0.13605638643429,0.126813263639061,37.4185929352867
"2270",2270,0.654946627865925,0.489532548856126,0.246819826715024,0.240605079863242,44.2634318062934
"2271",2271,0.958770740037745,0.709760155840108,0.466934197548662,0.450402820858403,37.51085882477
"2272",2272,1.24015780739329,0.628242842454589,0.733554041131846,0.706607268417221,19.4950539219504
"2273",2273,1.35066111927936,0.94096439740513,0.977727144461755,0.959720186145097,2.28029795364157
"2274",2274,1.27724185994278,1.18008463778927,1.14080696865679,1.16339155210822,-8.81164592670082
"2275",2275,1.18807094651232,1.3068017489365,1.1928179765661,1.2543698293981,-11.7712824850899
"2276",2276,0.77816336028257,1.32088215967631,1.14882545223341,1.22882916957029,-13.9166960557032
"2277",2277,0.570066294905435,1.48360432534118,1.06332852322453,1.15296546035682,-11.5144640046947
"2278",2278,0.882575894939089,1.42044468381812,1.00361665848817,1.06559718872117,-7.08331691415952
"2279",2279,0.927178511326883,0.997880823040915,1.03368113381557,0.99026108855227,-1.90837558542531
"2280",2280,1.16546532666466,1.02766463872776,1.20245598881597,1.06873058580228,2.33441114523452
"2281",2281,1.63242365351855,1.13150940436712,1.50067302194543,1.4069970754698,3.20074982979328
"2282",2282,1.85286688224174,1.78669828412195,1.82740035793824,1.81288730339623,1.74527155679852
"2283",2283,2.27939311795408,2.26185776366336,2.03822473007367,2.05847523175667,-6.6566596698067
"2284",2284,1.86406049457577,2.34107775617184,2.02461639642891,2.04136705763845,-8.10397406887736
"2285",2285,2.22094219483525,2.22779331904395,1.76063838698086,1.76928019565621,-0.699315155408735
"2286",2286,1.4275872935611,1.60733368739572,1.29819508031513,1.30908099128426,6.25214797470944
"2287",2287,0.928783282642473,1.13207470938152,0.727379698788234,0.749327552268649,5.39853795092384
"2288",2288,0.360191420306722,0.255181609655569,0.131833803433768,0.166306663626212,-0.429479983668591
"2289",2289,-0.015618623987658,-0.299304651687866,-0.435682311245869,-0.389789349630343,-4.47734271494413
"2290",2290,-0.530314155370344,-0.738740793208171,-0.948770477369987,-0.906690547725739,-3.78646374855223
"2291",2291,-1.32494245494435,-1.47940113000162,-1.3786690888859,-1.4101990111453,-2.4208258442253
"2292",2292,-1.80794662343666,-1.89453106925588,-1.66956108869492,-1.7684611097338,-3.3704330114438
"2293",2293,-1.85307472064371,-1.99948811545134,-1.77594237845593,-1.78155895453437,-4.11392785475766
"2294",2294,-1.74207752384546,-1.58801973949525,-1.7107864936866,-1.62982639186604,0.00321339260762625
"2295",2295,-1.38648775504179,-1.32256706647914,-1.52595314124285,-1.41644874419304,8.24168843595945
"2296",2296,-0.815059864370894,-1.20535929655657,-1.28776051710661,-1.17691474781992,15.2222576291608
"2297",2297,-0.766152905357575,-0.851293637513246,-1.05558471641799,-0.962120736525348,16.3724932554718
"2298",2298,-0.673049550550604,-0.756623079023488,-0.860700451794762,-0.789375521870054,10.6113156337059
"2299",2299,-0.309786223454783,-0.770194974458329,-0.706440173477784,-0.648191000003089,1.83733992634936
"2300",2300,0.267134445598578,-0.588588587817543,-0.582973313242234,-0.526047065304817,-5.5461735452607
"2301",2301,0.316154927148608,0.511175042574738,0.84113960378243,0.806970922363285,9.92427099568928
"2302",2302,0.773080719553714,0.960684642506198,0.827402165464787,0.800781475714439,6.03064775346385
"2303",2303,0.734529982269184,0.79192916308342,0.74659964578488,0.727425666436703,1.03628479331928
"2304",2304,0.5376154269578,0.658100888372606,0.598879265320621,0.596839221587715,-1.16592714788252
"2305",2305,0.398865961525842,0.437637316993129,0.404673990794421,0.416945387499464,-3.49869900685248
"2306",2306,0.397960597739579,0.485720897858815,0.210123307586254,0.255636964024495,-4.17934321481585
"2307",2307,0.201719906395676,0.368707681544457,0.0749871125887132,0.169165661256847,-5.50779086419189
"2308",2308,0.33754810440197,0.417916713375731,0.0474296525365826,0.16186325640022,-5.13662328997622
"2309",2309,-0.0665308513799476,0.260934987594559,0.144509590070702,0.191432359940923,-2.71969827332139
