"","X","actual","spline","bestmatern","optimal","hall"
"2145",2145,-1.30138051029023,-1.16377220564401,-1.21736728357327,-1.24536927173417,-15.7993905059883
"2146",2146,-1.3695732238237,-1.21851269802009,-1.22216417988745,-1.26215197361658,-9.91136208917131
"2147",2147,-1.1996606405525,-1.38681743961372,-1.24951825024479,-1.31617576414178,-3.84808973926581
"2148",2148,-1.58393236451104,-1.39979874755511,-1.28014718131597,-1.36465903709787,-3.00004733542383
"2149",2149,-1.22668813347016,-1.29421735763902,-1.28942175826317,-1.34045977458083,-8.39043824648306
"2150",2150,-1.48810495478506,-1.22718386539122,-1.27771167875245,-1.29061487060325,-14.2475949515094
"2151",2151,0.646989756857292,0.693032132803542,0.512186400132274,0.520656871149112,-19.342388093327
"2152",2152,0.279553410517656,0.389586755967047,0.407801075944945,0.350711399406393,-4.20265316843831
"2153",2153,0.0378875981161249,0.0480857200528758,0.299966984274135,0.180290888893711,2.94938497460663
"2154",2154,-0.0972941834497274,0.1623789888555,0.238717514230396,0.165027965593705,2.1896496720436
"2155",2155,0.396708420732617,0.236861494755562,0.222783030523847,0.23060783036232,-3.25686764178841
"2156",2156,0.310258537145277,0.258547766650443,0.212879429142698,0.271482633386882,-6.98668268254814
"2157",2157,0.0718352300624827,0.140886502253139,0.177264079877674,0.20019763946375,-8.33839913916077
"2158",2158,0.0893850303680048,0.0100821707284858,0.121390005569512,0.120721937085846,-7.44048664245678
"2159",2159,0.409907506049235,0.0972969395847092,0.0508289876943561,0.046658921840399,-10.9265248040423
"2160",2160,-0.0460977396287551,-0.00610807377188744,-0.0335107841971723,-0.0272183686483577,-15.6382096512804
"2161",2161,-0.362322530742327,-0.172267195588209,-0.132194143991449,-0.105886903810759,-11.4791033176296
"2162",2162,-0.350809013745044,-0.166597363660796,-0.246385092700904,-0.197700598897546,0.760383738300135
"2163",2163,-0.37495887525682,-0.292090363147832,-0.378927351692769,-0.353227652303067,4.78956504997252
"2164",2164,-0.539135882892124,-0.601249168340487,-0.513068418317334,-0.561651645462824,-0.905888553932059
"2165",2165,-0.757864816407876,-0.746963351509121,-0.61337368640083,-0.688918022799496,-5.8295627456042
"2166",2166,-0.544967529524134,-0.728416679470494,-0.675125025261951,-0.723150764222354,-10.2015127122847
"2167",2167,-0.459290850652882,-0.78090794568735,-0.725847683614077,-0.737351155416178,-5.98246026700326
"2168",2168,-0.411183170360301,-0.747624510182192,-0.789214064228082,-0.773189449208057,-1.51678140273536
"2169",2169,-1.01088739920399,-0.760652130013331,-0.871718838020025,-0.827619144265413,-1.46213221749662
"2170",2170,-1.24161318384225,-0.963135658703033,-0.972174588566038,-0.920731784916158,-1.81388448124115
"2171",2171,-1.06693446614081,-1.05724616942472,-1.07641460286631,-1.0657561897815,0.575730616109706
"2172",2172,-1.24453900558382,-1.16728891566873,-1.15024978290703,-1.13957768578812,3.14708025279483
"2173",2173,-1.02002127352769,-1.12693676899822,-1.1802886571994,-1.13313175235867,-2.32716982386881
"2174",2174,-1.24704127896026,-1.12394534832719,-1.17756315613929,-1.1874597388383,-16.2176248922623
"2175",2175,-1.48179070749596,-1.19911336613547,-1.14272861179933,-1.21511842099571,-25.0701029658266
"2176",2176,-1.45668271721456,-1.03920187053763,-1.08818132578767,-1.17426183975578,-21.487367770735
"2177",2177,-0.984099732192258,-1.00734497580936,-1.05515182205682,-1.13211016770818,-7.12825128608519
"2178",2178,-0.939968724438862,-1.18937439243665,-1.07304435555889,-1.16078737107992,7.21058353631665
"2179",2179,-1.36579719972004,-1.1956514944834,-1.11372143623635,-1.20626666408109,11.8469298321413
"2180",2180,-1.56068517442555,-1.18661407610178,-1.14307637503561,-1.21076848038472,10.9104768752367
"2181",2181,-1.49151671915383,-1.10446933855861,-1.15850713311065,-1.20179462758112,9.68369174613738
"2182",2182,-1.41468837249137,-1.1827035565079,-1.16346798266046,-1.1918265139509,7.47170848482406
"2183",2183,-1.22186799660637,-1.17675561570337,-1.15773020351893,-1.17437064410346,-2.1238925012171
"2184",2184,-1.17991021921387,-1.15754526228665,-1.14109099065788,-1.14202797062799,-16.4292406368693
"2185",2185,-1.38756858444568,-1.11145735669451,-1.11999830741025,-1.10197442533095,-19.9639675836499
"2186",2186,-1.10493651773005,-1.08656862932464,-1.11105050769598,-1.09122058736855,-7.37087532079419
"2187",2187,-1.21363266500293,-1.17049629051033,-1.12761903649969,-1.14708400797115,2.64487888244669
"2188",2188,-1.11597660423629,-1.1646437310366,-1.15619416664457,-1.19563023321248,10.1918100478056
"2189",2189,-1.25126748734888,-1.20098603713458,-1.18151893817685,-1.22251342323095,4.19825781407345
"2190",2190,-1.4077544954518,-1.26105487330254,-1.19356085891949,-1.23491522263865,-4.59123971106867
"2191",2191,-1.0432127771823,-1.17392703138515,-1.18881343919451,-1.23056832861311,-12.1059884688717
"2192",2192,-1.50269069036512,-1.31476750642935,-1.16849457010024,-1.20787982977172,-14.7507796745864
"2193",2193,-1.30712637333542,-1.22507707340719,-1.13853093938408,-1.1721266514659,-13.8270990644896
"2194",2194,-1.05269673449338,-1.12686477965745,-1.10915058499662,-1.13592542611826,-11.84840512565
"2195",2195,-1.1088964749087,-1.11743766504708,-1.09167461795757,-1.11573751856962,-13.6698006621893
"2196",2196,-1.33123574384516,-1.13134868782815,-1.09649980252694,-1.12335825256621,-13.9073318970212
"2197",2197,-1.37207450277364,-1.02928191327008,-1.1278000002374,-1.15998309222342,-6.92516371162535
"2198",2198,-1.19948706801813,-1.09930440142832,-1.17589915355759,-1.2117546808954,-1.98316968435183
"2199",2199,-1.29163906648979,-1.21417084165561,-1.22117859164079,-1.253236688276,-3.19048502704811
"2200",2200,-1.42354086436762,-1.30534909087023,-1.24598539668444,-1.26971483592431,-6.88186772679518
"2201",2201,0.723271330898794,0.585825162552934,0.517839498901704,0.547805735031637,-8.76931122066475
"2202",2202,0.427111324858808,0.517890474207713,0.433209197935896,0.41844568960162,0.553132776845589
"2203",2203,0.481965903190796,0.316220973278463,0.350520440238862,0.306599778629993,6.59498604965503
"2204",2204,0.0786636705099476,0.331143631360988,0.307814400351607,0.29047725026345,6.20334786939804
"2205",2205,0.492586698306518,0.335818700880952,0.301797681293007,0.34221110701195,4.62224640423574
"2206",2206,0.827085037626517,0.371862545946706,0.294719215090725,0.357960971895182,-1.06640209444866
"2207",2207,0.183975220250098,0.272770082193438,0.259725759218999,0.274422148420692,-1.66200153303861
"2208",2208,0.420278769310285,0.125111602663499,0.203750177931871,0.181814355232477,-3.45730653339072
"2209",2209,0.482325366998988,0.144716778816986,0.135197313618356,0.116730298141096,-6.744531270972
"2210",2210,0.166466759353316,0.101442592448203,0.0504954407748546,0.0446538163134427,-7.17005848901254
"2211",2211,0.0114053289584321,0.0177548116794709,-0.0522046666939801,-0.0448648777021695,-0.288918650282698
"2212",2212,-0.0640098151682985,-0.167769065593492,-0.168930685013185,-0.140392296574193,10.7175670003221
"2213",2213,-0.0213226776905948,-0.216640591515274,-0.295636736114351,-0.256800658277885,7.90423056445893
"2214",2214,-0.374578129645474,-0.36273692520614,-0.423333008723601,-0.432731666950725,3.58853590034459
"2215",2215,-0.549964291968755,-0.611087506392457,-0.528759011417331,-0.591294781206078,-1.03384978079232
"2216",2216,-0.622960430394687,-0.750758927364873,-0.60233111881851,-0.627238835227782,-10.1270540070039
"2217",2217,-0.612682445271273,-0.671634156707276,-0.67267363853933,-0.660466680665475,-6.63918217587973
"2218",2218,-0.539653193597842,-0.801716935857528,-0.760343928213277,-0.727923931614547,-0.708674714343256
"2219",2219,-0.631330645877189,-0.79421991825143,-0.864143408611328,-0.808027562188503,0.249261961087128
"2220",2220,-1.22960967650834,-0.900059989839591,-0.976985516610858,-0.90719039088334,-0.914435426475149
"2221",2221,-1.39638562247383,-1.08156896625598,-1.08560009465891,-1.08124377270302,0.27509632177572
"2222",2222,-1.17023366726896,-1.15744856230077,-1.15451306976961,-1.20128295118169,1.20627013781105
"2223",2223,-1.04106237694987,-1.16653651694466,-1.15853858588666,-1.21271539387449,-3.63775902066282
"2224",2224,-1.1645696177944,-1.04487873123054,-1.09597859558128,-1.12308791901774,-18.6667721775415
"2225",2225,-1.17063543624724,-0.949953815387041,-0.996432280340443,-1.00365726978103,-27.788505324132
"2226",2226,-0.969074287412874,-0.80592471866147,-0.902153716262271,-0.875697985256874,-18.8105175376869
"2227",2227,-0.771253664264974,-0.816376069691059,-0.870538719307605,-0.845229424754388,-1.4692226560927
"2228",2228,-0.785970556990866,-0.802123045280778,-0.929860323173388,-0.940727272538615,12.5768394546634
"2229",2229,-1.13785948885565,-1.00840535206616,-1.02438070732822,-1.08253901640549,12.924434233193
"2230",2230,-1.48472136231599,-1.10022295732459,-1.09962113240313,-1.14946285481332,9.03951448585132
"2231",2231,-1.47907838436937,-1.16807716748575,-1.1470823259838,-1.17277812890243,10.4248876036845
"2232",2232,-1.56810114144204,-1.19285153335315,-1.1741879104166,-1.19357215711166,11.4574860071151
"2233",2233,-1.3910415142844,-1.09268846682511,-1.17996810368406,-1.19682127821176,3.37856111892529
"2234",2234,-1.25122950880428,-1.11682522568269,-1.16204860271914,-1.17155205269451,-9.80858030477622
"2235",2235,-1.17689021000476,-1.06154844408492,-1.12568690150063,-1.13155321387474,-14.2763531674388
"2236",2236,-0.955253233353468,-1.09701006099118,-1.08620392689371,-1.10641147036127,-1.97307132750026
"2237",2237,-1.176833734231,-0.990225836052494,-1.06050799609176,-1.0936748515514,2.87045044508214
"2238",2238,-1.06665776386865,-0.967410687936638,-1.05291184024092,-1.08083684152863,10.7134519466104
"2239",2239,-1.18740007847193,-1.10112299060962,-1.05469666906955,-1.07987154757068,5.1627847057844
"2240",2240,-1.19531273432929,-1.04748103138431,-1.05244864154501,-1.07927921342329,-3.62677440474712
"2241",2241,-0.964731189065486,-1.02443611021417,-1.04103025628546,-1.07237659719647,-12.496839274799
"2242",2242,-1.03687429612032,-1.15056781667014,-1.0195332269356,-1.05390137126404,-14.3617655312679
"2243",2243,-0.981795461321375,-1.08017172689338,-0.990707380898775,-1.02429365144878,-13.2943202264315
"2244",2244,-0.910693366133646,-0.994403387266884,-0.961128179435732,-0.988973937246674,-9.60759343585189
"2245",2245,-1.04820915885798,-0.975776598452148,-0.939937075100172,-0.960582954095677,-12.1265971336672
"2246",2246,-1.06960285785303,-0.874180759983043,-0.940541868613386,-0.952213137491092,-16.0716599659962
"2247",2247,-1.13867923271829,-0.861177711709513,-0.975860793657488,-0.974602397224298,-6.39984476435444
"2248",2248,-1.16217724093582,-0.865041466540407,-1.04581771544311,-1.04744106652731,3.5040457424163
"2249",2249,-1.19500516276397,-1.22335510880519,-1.12936455822128,-1.15219912537546,6.21630975664828
"2250",2250,-1.34462291282769,-1.22380037655423,-1.19278900149829,-1.22924082653572,0.319897230907081
"2251",2251,0.571347185602059,0.541605201406481,0.520998940636048,0.583023083181256,-5.4406880675481
"2252",2252,0.528198265973538,0.498304543737254,0.461738664993113,0.483718994716676,2.86739279343951
"2253",2253,0.295068990367148,0.422039486018591,0.403842482950419,0.399071116785901,10.0101069016761
"2254",2254,0.479365996832429,0.467679029896403,0.374313775924119,0.378440871254442,17.0229243382899
"2255",2255,-0.379386970012764,0.414975425913055,0.369883607218905,0.399188613025697,12.862944717592
"2256",2256,0.336832962567341,0.431908445123452,0.364326666509825,0.405199414835071,2.34560821187478
"2257",2257,0.632888220919837,0.321702207967515,0.332705590420823,0.333285673636441,0.405701435953472
"2258",2258,0.142055768061645,0.200251760161957,0.277069945698943,0.212747791563003,-0.511019661150887
"2259",2259,0.411407774495245,0.191041899762522,0.211388530939642,0.198100934495024,-6.56680242743748
"2260",2260,0.415909207096456,0.0993279631414226,0.123990602596521,0.129934280251996,-5.74176680997726
"2261",2261,-0.211416867629948,0.0195859018765699,0.0130015217464812,0.00780965023464677,2.085136202706
"2262",2262,-0.145978013501303,-0.044546228644085,-0.107970538462038,-0.0981448800517185,12.059172495473
"2263",2263,-0.128882022420721,-0.12962586215373,-0.229486164393028,-0.202490369931039,11.0965425497773
"2264",2264,-0.490634455070197,-0.373644166121059,-0.344710093284272,-0.341698564160202,8.88926918101241
"2265",2265,-0.600248314105462,-0.475260264358331,-0.439464352637307,-0.442339931343513,0.691081928008841
"2266",2266,-0.609760129658523,-0.616631579061062,-0.519210395472221,-0.486123759804682,-4.68519581528253
"2267",2267,-0.39500417105208,-0.603363258684441,-0.612742225717359,-0.554295704065637,0.513150258034234
"2268",2268,-0.613117792405625,-0.813304041201125,-0.735758249540053,-0.691048667467476,6.06023611506063
"2269",2269,-0.541348014204789,-0.877185528281907,-0.874631119561581,-0.85714462310329,3.408914010092
"2270",2270,-0.869996292860055,-1.06682315960487,-1.00796674906947,-1.02100594640171,-0.133813316663176
"2271",2271,-1.61081337337918,-1.16691851978213,-1.11103692401141,-1.15593745915979,1.32250038926761
"2272",2272,-0.942899179901483,-1.27038352346966,-1.16155540713981,-1.24481256702242,2.353442860309
"2273",2273,-1.55426975350191,-1.28300716780765,-1.1392135270575,-1.22899167954581,-0.846241390000619
"2274",2274,-1.18294597928004,-1.04344042419267,-1.03893782385516,-1.06839955630685,-13.326850064508
"2275",2275,-1.06917902031454,-0.824091454173136,-0.901289256690071,-0.855963118346527,-19.5174013495565
"2276",2276,-0.860247228107784,-0.544442328632403,-0.783174133603121,-0.611503990644434,-5.80648347420277
"2277",2277,-0.647976825023298,-0.355147626976084,-0.758870903951358,-0.491125750331492,0.75278153730257
"2278",2278,-0.872061958030708,-0.802358392058628,-0.854114911021757,-0.791649905225512,9.6857702650223
"2279",2279,-1.02560357386216,-1.0707710012154,-0.986129330950701,-1.04545234752783,3.40605095410633
"2280",2280,-1.17348679878687,-1.02630644147635,-1.08655263304345,-1.1167894749459,1.4171211507715
"2281",2281,-1.55621660696647,-1.18046121020947,-1.15316724591237,-1.13896384911309,5.29436373634998
"2282",2282,-2.1803098295396,-1.29559291623683,-1.20112569490141,-1.21293243848709,7.05430999368688
"2283",2283,-1.53846351351943,-1.30716644023251,-1.22083083287013,-1.24331649819174,3.24961582459546
"2284",2284,-1.30938046240689,-1.2234620391855,-1.20381137640878,-1.22027943920623,-5.71623921960022
"2285",2285,-1.20988682060132,-1.0763058036203,-1.14735882482996,-1.13518455080068,-9.10061047057466
"2286",2286,-1.14947963413384,-0.990542686400124,-1.06549705211841,-1.01364819801201,-1.52464150800051
"2287",2287,-1.03536359719885,-0.899331568326252,-0.988480318668174,-0.89124403089277,8.62448079374023
"2288",2288,-1.26961287583681,-0.867606063151547,-0.948072623445936,-0.88598948317758,20.4118719827979
"2289",2289,-1.46564933538615,-0.855155515633452,-0.931033228101258,-0.914830587054729,19.0566550776005
"2290",2290,-1.06781142403029,-0.831635457711596,-0.916844557637743,-0.925945190432983,6.09847100876937
"2291",2291,-1.11914595064748,-0.921689219284035,-0.898904631568161,-0.923480030446289,-2.88922393346526
"2292",2292,-1.31943658915733,-0.979376880027159,-0.875336808274174,-0.910376267193163,-3.57454823677859
"2293",2293,-0.932127827080156,-0.842710977362033,-0.845799185074433,-0.88560455684697,-5.81039961937701
"2294",2294,-0.891808540710227,-0.841128489326009,-0.812808573674298,-0.849209075982752,-10.6980394507333
"2295",2295,-0.875064133856327,-0.792213597101006,-0.784451629804165,-0.807250356620576,-15.4130922855679
"2296",2296,-0.851801527932777,-0.698760106459299,-0.778412909764009,-0.775333169077315,-11.6874179493762
"2297",2297,-1.1092196583507,-0.651131078009005,-0.817272211827489,-0.778263797789531,-1.20521091762103
"2298",2298,-0.883771181282879,-0.814384130482166,-0.909676145416242,-0.877356511272997,9.33480558969711
"2299",2299,-0.913229993086854,-1.01199846579383,-1.02907681040459,-1.05158515529811,12.4267592460847
"2300",2300,-1.37087449574395,-1.17886264707784,-1.1277942871926,-1.19611099315284,-0.285576325025086
"2301",2301,0.326436273704095,0.671079239241767,0.499138546368705,0.535658230650351,-13.3816539096151
"2302",2302,0.39046263589648,0.67085100026734,0.464065131645959,0.479534252977563,-1.60501810347529
"2303",2303,0.352760273023922,0.523579207037369,0.4307426441763,0.429454212294994,4.89362061696919
"2304",2304,0.423629658546829,0.483347520530472,0.414978906434179,0.417611864035827,21.4885062852278
"2305",2305,0.193942236946638,0.549722989313796,0.414862482669327,0.43210116439194,19.7412664447074
"2306",2306,0.177309268751477,0.518078724329306,0.413612188285008,0.448880748664574,7.60605800926111
"2307",2307,0.622152134742535,0.43503252666829,0.390005865304089,0.412115347592347,3.32075254411826
"2308",2308,0.584962545216981,0.418751031461373,0.340464923692382,0.345873701411475,-0.400169880505133
"2309",2309,0.557750175159109,0.38076553624766,0.271566388001648,0.307047707561161,-5.91020505542933
"2310",2310,0.5814573939122,0.330783097208864,0.178123153658032,0.260161276456563,-3.87754982631992
"2311",2311,0.0461965565080452,0.0465615539547667,0.0548265638823701,0.0629653207187651,-3.86997045638345
