"","X","actual","spline","bestmatern","optimal","hall"
"2157",2157,1.59652370600754,1.85477384046394,1.84804085149179,1.84625544909154,0.959934105669354
"2158",2158,1.81561708526708,1.77864135673007,1.78921328065151,1.78751694625552,0.414103347157855
"2159",2159,1.79850572519572,1.73969213842185,1.74555331247606,1.74401568488541,1.61624240446542
"2160",2160,1.836444830044,1.76830439969883,1.735440020653,1.72550610526961,3.8554631494913
"2161",2161,1.58722857052798,1.70207685494265,1.77176498152071,1.76321506618885,4.86133222245653
"2162",2162,1.84654095230002,1.84712882651171,1.85563720346166,1.8616331387232,4.28480812661076
"2163",2163,1.96967634499286,2.02213733415002,1.97715089703283,1.9939769725277,3.10930319247668
"2164",2164,1.85479530418413,2.14146771862428,2.12155247233774,2.15534113410499,2.6273239488523
"2165",2165,2.29055814393806,2.37219975914227,2.267127441609,2.32034714975917,2.74621314310754
"2166",2166,2.12059368784126,2.42901199196105,2.38968358663832,2.44525367366709,2.23307241234715
"2167",2167,2.3177994942814,2.46786467968653,2.47632404479695,2.48894182648878,0.351669575062425
"2168",2168,2.26308468219802,2.52808907383529,2.5269837343718,2.49589935424525,-3.25635440079126
"2169",2169,2.38653518990975,2.53726575500696,2.5367835970284,2.51881791621983,-5.74885988836484
"2170",2170,2.02143127798694,2.43540513671884,2.49882737620551,2.49629988407403,-5.09557444180741
"2171",2171,2.03474698994947,2.48464962709094,2.42253637086587,2.39238706312297,-2.09172016030857
"2172",2172,1.97851281113102,2.18569701743541,2.33716218628247,2.2410007965583,2.21743129035065
"2173",2173,2.4096547166237,2.24072421644488,2.26984785844398,2.25299808955636,2.80770283111428
"2174",2174,2.20509468013034,2.23914831087649,2.21621880360955,2.24608117559218,3.09877082352054
"2175",2175,2.55257531369366,2.1461076715189,2.15528567736431,2.19681037852152,3.48809386236281
"2176",2176,1.74027900702418,2.03154561425213,2.06712497216547,2.0693501689286,3.98575567628689
"2177",2177,1.87930695937766,1.86483682282747,1.94493605012231,1.91920802554438,2.95632712521893
"2178",2178,1.70692332763669,1.70277875160328,1.78931830349466,1.7441510932665,2.02565757013693
"2179",2179,1.48096131493089,1.58608019644698,1.61053892205212,1.53753528221186,0.815141649137534
"2180",2180,1.22766666636762,1.2971906133804,1.43354225527307,1.30300306509142,0.105775575467286
"2181",2181,1.19096395670862,1.16775642222038,1.29511877916377,1.17982186784977,0.316684430103543
"2182",2182,1.45001132857497,1.2404132543595,1.21466611623105,1.20365771194562,0.905892120159001
"2183",2183,0.894259047923239,1.21713383477967,1.18552708666153,1.21914076275438,2.10548087709894
"2184",2184,0.868057226396948,1.32840586279104,1.1959300574043,1.26376686613557,2.18258432002021
"2185",2185,1.3593698794828,1.36686615569477,1.22913623650548,1.32130522473025,1.31721540194377
"2186",2186,1.38703024048679,1.18371534928677,1.27869832830117,1.24240323476569,1.28937195411231
"2187",2187,1.25915952735369,1.17990669559602,1.36773615297571,1.23237913149663,2.2010309249883
"2188",2188,1.48072394889442,1.44884785306475,1.51373213734204,1.39653896412176,3.83131882467928
"2189",2189,1.61068196234995,1.89087441298869,1.69450927060749,1.63317538312265,4.94649904166237
"2190",2190,1.60349972938118,1.99005570198334,1.86804362350025,1.86789449903609,4.01267721626604
"2191",2191,2.24876947044984,2.01912246796959,1.99354349259291,2.04213535998171,2.11821108779871
"2192",2192,1.7117286246361,2.02375819503239,2.04828355725753,2.0518224919726,2.25429872533089
"2193",2193,1.93853491664142,1.96942697230742,2.04577885177508,2.01541540012344,2.13137826584799
"2194",2194,1.87188790590463,2.07922905021162,2.00927498263909,2.02228015198151,2.27616280086508
"2195",2195,1.92814349424528,2.16612762913703,1.9447691572487,2.01017089691224,1.42814300533383
"2196",2196,1.78286830076882,1.89051154203523,1.8535314956516,1.85819148043386,-0.239182126766738
"2197",2197,2.0225167293408,1.69369500246783,1.750159524579,1.70784409032222,-0.363896558417244
"2198",2198,1.93223801767024,1.61156074075098,1.65005480489784,1.58949827651104,0.942473437478133
"2199",2199,1.2000675463658,1.47420777928376,1.56064476446452,1.56947784152867,1.63128204358292
"2200",2200,1.18742068970023,1.50001931533027,1.47301271880635,1.57737070420845,1.80397709070511
"2201",2201,2.19693906798409,1.58184203074553,1.5541479055113,1.6373879714902,1.05675018045842
"2202",2202,1.71178742594191,1.61534076196189,1.63579892996679,1.6424453628511,0.48068040003834
"2203",2203,1.84656404120749,1.6518785443006,1.69450363933501,1.67564903106795,-0.871200462099415
"2204",2204,1.58606085574704,1.61775853030974,1.72547449882616,1.7023966670828,-0.0813077362427101
"2205",2205,1.75898213072465,1.62965071503027,1.72522031208855,1.69929872320163,1.63290161292747
"2206",2206,1.78015274662211,1.65903204546852,1.69699504681271,1.66687240188711,1.77920323737828
"2207",2207,1.84088621117328,1.62450667896111,1.6518661391789,1.63544237067296,0.906238764609065
"2208",2208,1.86996003975305,1.57644921200289,1.60451683878333,1.6020560449434,-0.44749054064059
"2209",2209,2.12847248750122,1.57181455423498,1.57321159809682,1.56569576004879,-0.796542292642467
"2210",2210,1.85463190646067,1.44584548988644,1.57778230701662,1.539108867761,0.68755948538045
"2211",2211,1.90631101922054,1.61205395753619,1.63314818703038,1.59467462028455,2.19818866912743
"2212",2212,2.03523489425281,1.75151834924539,1.73713057746588,1.75136423962068,2.54983613209261
"2213",2213,1.78592445831912,2.01036301763958,1.87256926596254,1.91609505018087,2.54891081245797
"2214",2214,1.65385684431747,2.19921108437906,2.02205012720483,2.09090894248712,2.45301508029617
"2215",2215,2.1642492161116,2.29639277855602,2.16719079583457,2.24402122561471,2.55386322071294
"2216",2216,2.15817752598617,2.42650676754109,2.29109413977713,2.35086245485883,2.4555548095069
"2217",2217,2.12656146072918,2.28542265460061,2.38740600626262,2.30058344321512,1.79171425708094
"2218",2218,2.30279737338674,2.34289850903699,2.46280163941696,2.3855012368916,-1.47589990491613
"2219",2219,2.51143134233013,2.41235559232462,2.49907897292446,2.5112968328855,-3.4328578101983
"2220",2220,2.62249249661961,2.53420490883528,2.47616578056004,2.5489996479467,-1.48130682213757
"2221",2221,2.48872927625284,2.46458957051151,2.40241453080525,2.44697285143252,0.224189750535061
"2222",2222,2.4460953685615,2.2590789119519,2.31237261189706,2.31049501696784,0.893955600981994
"2223",2223,2.21326827752238,2.28344317887234,2.23660791111083,2.30071837028776,2.26212131581761
"2224",2224,2.49332485235541,2.28163541235049,2.17192911986324,2.2375408891487,1.88163970579949
"2225",2225,2.12968208019586,2.12159090265722,2.10177845812831,2.16992411058662,2.15302111811044
"2226",2226,1.81391692452784,2.02264065837665,2.00787300359749,2.01554149700739,0.803924516097293
"2227",2227,1.94853576728102,1.83558456009776,1.88354767767515,1.85492246039116,0.0439637025737651
"2228",2228,1.74842279071655,1.68714428501006,1.72686915100678,1.68245608120386,-0.484996179911838
"2229",2229,1.39314078678209,1.63963320660174,1.54349605433202,1.48557568925633,-1.64637640655247
"2230",2230,1.55321972853334,1.37803977647731,1.35494580700824,1.28147705539004,-2.62016596403254
"2231",2231,1.37702379135332,1.13248683337277,1.19470807617245,1.13235605900238,-2.34122907534662
"2232",2232,1.24161519355921,1.09077159036851,1.08725686081785,1.05114329106252,-0.531322558399095
"2233",2233,0.692634746595778,1.00591790379197,1.04067646308822,1.0114568349258,1.49064518351584
"2234",2234,0.802995247399021,1.06753125556923,1.05274493506564,1.06334986141358,1.10604403022609
"2235",2235,0.821864020202599,1.13766424375352,1.10751618713868,1.13518534944557,0.723715499475244
"2236",2236,1.11529003491096,1.14340195419544,1.19397567714324,1.17966240489716,1.60743827512392
"2237",2237,1.55171770424486,1.2808479071109,1.32084939808081,1.26096193342546,3.68320841829349
"2238",2238,1.78653185496361,1.46570937242555,1.49199661534646,1.42735556442778,5.79226527898867
"2239",2239,1.6370425498283,1.7264965177853,1.68577652380036,1.65547838695092,5.92210779196822
"2240",2240,1.94365838784783,1.92256715238072,1.86349043984795,1.90344406799423,4.11433973301329
"2241",2241,2.07852215828829,2.18055059410131,1.98568475423713,2.11040779700518,2.40216932565512
"2242",2242,2.034218902105,1.91941885762839,2.03142875006045,2.04869126328697,2.00989353572924
"2243",2243,2.06217518694873,1.8891687597193,2.02231379208904,1.98851370420742,2.50376276603777
"2244",2244,2.2131712704381,1.97197791154654,1.98418084626799,1.96178480147798,2.7104697249817
"2245",2245,2.23497827678301,1.91844894637274,1.9244513345853,1.92001054262677,1.85687951027654
"2246",2246,1.92850175425588,1.88611468638714,1.84531243408404,1.82993821614789,0.840475907595588
"2247",2247,1.5219725445199,1.78509670487559,1.75534044696827,1.72993263717951,0.846807128644478
"2248",2248,1.50729968468892,1.55720689640865,1.66339084548092,1.65622562703189,1.74721745281329
"2249",2249,1.3147480787774,1.54171581366279,1.57056919687723,1.62008112494068,2.22315067882383
"2250",2250,1.7476588089034,1.55099041780298,1.47087407366289,1.59489393238343,2.09147663303265
"2251",2251,1.89337089214853,1.49893233280228,1.48813601263594,1.57126850398603,0.981874566049633
"2252",2252,1.72612454959054,1.55504987993559,1.54175346942986,1.56376226094876,-1.53229976000241
"2253",2253,1.74831098843501,1.53926057684293,1.56800455336418,1.55350162036332,-3.21582406090754
"2254",2254,1.55065256963171,1.55821271220475,1.5694974325802,1.53575296759998,-2.17862971906956
"2255",2255,1.35386509773513,1.47000094402273,1.55204381119311,1.51309338874914,0.501005302838566
"2256",2256,1.48878259527497,1.48751728822828,1.52230329753095,1.49574772692736,2.45199768959794
"2257",2257,1.33743998115181,1.42851862111954,1.48507789277962,1.47914950243201,2.77010214658097
"2258",2258,1.43068985824891,1.3979448984814,1.44762778546181,1.45247908385683,1.49388222999601
"2259",2259,1.79341409009783,1.34343053144119,1.4270105108719,1.41732770162612,-0.423640572957534
"2260",2260,1.6924279900218,1.36345329311234,1.44620200479028,1.41663097150127,-1.15916196903214
"2261",2261,1.72368134597279,1.42107099825149,1.51826476357699,1.5041257594455,-0.826684940620163
"2262",2262,1.57527882989639,1.6572925598347,1.63396035366609,1.66274866473564,-0.0612501986039968
"2263",2263,1.65039058995707,1.84026163844843,1.77104704480821,1.81696443979613,1.011669604726
"2264",2264,1.88838115238271,2.00929510551942,1.91303557831454,1.96056382377879,1.78408395700432
"2265",2265,2.13260404170854,2.12126055744324,2.04927938465014,2.07847889605031,2.28009287452071
"2266",2266,2.12583013083816,2.12325339345598,2.17020244500523,2.14598513233591,2.7383557264019
"2267",2267,2.24133619772004,2.07710640828164,2.27364859738717,2.14710651067406,2.57030470018439
"2268",2268,2.49722635293331,2.28351093077965,2.36135581722796,2.33703682343368,1.26173487882816
"2269",2269,2.3770737437828,2.50153151043806,2.40243843450853,2.50729315104902,0.294964358928899
"2270",2270,2.26381070153373,2.41474946813086,2.36979917643069,2.44334529833437,1.16973159269565
"2271",2271,2.46443431437062,2.22765645587407,2.28316140478947,2.30518013844667,1.48517206582467
"2272",2272,2.12394276155331,2.21438186702937,2.18151611074646,2.18227493888872,0.706575313180892
"2273",2273,2.13694721097795,2.0619977979099,2.09415656557947,2.12336737115267,0.453313247718508
"2274",2274,2.13757159693287,2.08263238746395,2.02437536459787,2.05936952661347,-0.0963846536436825
"2275",2275,2.0398486031306,2.09138047230715,1.96038312370015,1.98865923273295,-0.498600181880659
"2276",2276,1.89031275123127,1.88565622164238,1.88489298038495,1.88138104926346,-1.23256019236105
"2277",2277,1.9449945338906,1.8107521457519,1.78579911793743,1.76295180726263,-1.59484631801121
"2278",2278,1.66317109152029,1.62677087636903,1.65416865550083,1.63101132268458,-1.7819687611399
"2279",2279,1.57789813792044,1.45468317379205,1.48725879827569,1.46297066077606,-3.26722818914992
"2280",2280,1.56473145273128,1.30734537548917,1.30045438460961,1.27234280278779,-5.43668769926111
"2281",2281,1.24423573633253,1.12130807178663,1.12517649721824,1.09990316351949,-5.46990882906988
"2282",2282,1.20047386348844,0.949869161369442,0.991494239361774,0.964160557145153,-3.2348892945177
"2283",2283,0.837058873604303,0.820526088034813,0.920539487428135,0.882010652400483,-0.928533421034754
"2284",2284,0.764973038033157,0.766325272351753,0.92141745464964,0.908798176367584,-0.831726811734787
"2285",2285,1.06563388526146,0.966778619099567,0.985277418565695,0.992298111870141,-0.559432470926962
"2286",2286,1.3666195539459,1.07119033630555,1.09907024487119,1.09414167978424,0.794822056604413
"2287",2287,1.17650614305426,1.29721455047109,1.25560845020723,1.22928244077945,2.88764577556145
"2288",2288,1.57361368226128,1.45018240993866,1.44347666392486,1.41053083293771,4.28220696474949
"2289",2289,1.87793369749606,1.673201222213,1.6367513596821,1.624034624793,3.69407713499453
"2290",2290,1.96008000754943,1.90721352534692,1.79920907912619,1.82874211020457,2.29126056914577
"2291",2291,2.15771044012377,1.99447211111072,1.89975803076995,1.94322798999378,1.47160941105493
"2292",2292,2.13199314517401,1.80409689022277,1.93402921486501,1.8957178135628,2.05280406084067
"2293",2293,2.15355874601913,1.76304271918043,1.9278245033404,1.86835063074366,3.5860630954257
"2294",2294,1.98397719662593,1.80037026364202,1.90049008734977,1.85025425318513,4.04616538343949
"2295",2295,1.81392023055002,1.82596896173063,1.85827280691536,1.81961738818461,3.19583962789048
"2296",2296,1.96867690161326,1.82651801962954,1.80292723250981,1.77123939481946,2.2753699270213
"2297",2297,1.96845926836585,1.76033306365765,1.73686712974073,1.71972715705913,2.16398755772145
"2298",2298,1.61273746773645,1.58703228878075,1.6611715034162,1.68254588947845,2.50640275122411
"2299",2299,1.55843414235395,1.64525884255387,1.57205020396975,1.66244152964991,1.76421885709196
"2300",2300,2.02877769496521,1.51970208207214,1.46505189064835,1.60838905554632,1.60424632615916
"2301",2301,1.89759720140118,1.48262969093287,1.43857386260713,1.5214247941713,2.44067375794659
"2302",2302,1.35237547631952,1.49061160222574,1.46994112109343,1.50007060424016,-0.341539708505394
"2303",2303,1.75663200205254,1.50295422564031,1.46985144860189,1.46068437045236,-2.81832382361057
"2304",2304,1.47421898397953,1.42531154696513,1.4478509585273,1.40385395299463,-2.56539148421162
"2305",2305,1.05958532311954,1.35249313122796,1.41840793050424,1.3671900600868,0.0843127170122225
"2306",2306,1.2841817210541,1.42154343963287,1.39045016165597,1.39162378423336,2.02099500266332
"2307",2307,1.82068645802748,1.3795110651878,1.36026069860927,1.40025236918014,3.55441521490845
"2308",2308,1.60290609711514,1.31712951044181,1.32729723543803,1.35417926087378,3.57219397219479
"2309",2309,1.42533794329585,1.28726425237828,1.31035210153357,1.28712699867842,1.55760839221894
"2310",2310,1.50883799709004,1.34663206204537,1.33896812131686,1.30465453039235,-0.412379973754624
"2311",2311,1.5187441623191,1.49910385510095,1.42298999106324,1.43663153991523,-1.24532345764732
"2312",2312,1.41285290018356,1.57979653995891,1.54274677553831,1.60364917202518,-0.997075834493124
"2313",2313,1.43937183550536,1.7686470993141,1.67069795186326,1.72575802205365,0.331162258390117
"2314",2314,1.60421770039762,1.68962149697908,1.79433566316951,1.75477897955705,1.76904468672182
"2315",2315,2.04897100449884,1.8036349840476,1.91443974738445,1.85986583772959,2.52968972685462
"2316",2316,1.99879582908396,1.89780766260957,2.02725298875653,1.97779138807777,3.54878461948557
"2317",2317,2.52481752538906,2.15881829922786,2.12783519797463,2.08418766384664,3.62151249242453
"2318",2318,2.3693590329537,2.28986402475601,2.20624394666145,2.27619117907389,3.60873646307562
"2319",2319,2.53097454662443,2.53640298820616,2.22891238838329,2.44715925996059,3.76294488631978
"2320",2320,1.91844459480684,2.08708080360284,2.17076026752633,2.18222588036805,3.46565082161605
"2321",2321,2.18276216554365,2.0136642193153,2.06349223975587,2.01065431068201,3.03962141073328
"2322",2322,2.36549192125885,1.8274352669405,1.94706043547019,1.90567540095675,1.85454263064209
"2323",2323,2.19228661141223,1.80371331405977,1.84989430615251,1.8177999676791,0.202196379010888
"2324",2324,1.65427046584066,1.71985318449833,1.78363668849412,1.76249317190093,-0.903148050500863
"2325",2325,1.51091944874666,1.81321241096439,1.74025077958115,1.72645262680336,-1.00899938416938
