"","X","actual","spline","bestmatern","optimal","hall"
"2105",2105,1.11800474547593,0.903776612342616,0.967720858438127,0.937594895168653,0.718326520150023
"2106",2106,0.788216088930235,0.834275560104287,0.950787794678049,0.934852472077804,0.842242801636007
"2107",2107,0.776757728973277,0.850200433031082,0.906330263624963,0.906020711603341,0.970549715337784
"2108",2108,1.00306237742145,0.830230199427856,0.844171351207098,0.853061637386575,0.947553349747541
"2109",2109,0.833060213020384,0.753939320713685,0.789873387190312,0.777448081895478,0.833440268666799
"2110",2110,0.876290979248282,0.683379559658949,0.776619404432687,0.746956118794504,0.716938370580157
"2111",2111,1.12579068828693,0.80973533728211,0.785375329501778,0.835153333190834,0.678216035961984
"2112",2112,1.23258100950209,0.895993538051872,0.745849713101344,0.831039408695765,0.625864645775006
"2113",2113,0.937562788999517,0.68583378837821,0.629937399344962,0.661180905753021,0.361741204757949
"2114",2114,0.499370801233402,0.486584428404076,0.493882298554865,0.492152953922495,0.424546056921944
"2115",2115,0.38269692549662,0.333834388871331,0.394471333044183,0.382015593728812,0.724779207579979
"2116",2116,0.577823925173211,0.457618644180744,0.349222899507645,0.330393627834857,0.83983482768772
"2117",2117,0.00989782710200932,0.393135856767461,0.343822544052238,0.337727303328127,0.849457371553356
"2118",2118,0.391396877710331,0.355596953852679,0.351655351430432,0.359970888157992,0.800214015670187
"2119",2119,0.429701631406733,0.375004716194161,0.352276082446691,0.380441366645708,0.664687657584446
"2120",2120,0.250025452660596,0.462141761971486,0.329438539117594,0.393923471450208,0.500414219140136
"2121",2121,0.435849192567984,0.380926713446667,0.261033888405287,0.319982536600645,0.103289311874188
"2122",2122,0.0686195897176912,0.160716936600993,0.166573456640087,0.185416723806058,-0.294517385381253
"2123",2123,0.441803402154399,0.1298210042762,0.0987201638372864,0.114380584395135,-0.272871706956438
"2124",2124,0.294843866146711,0.0936977549390628,0.0727904754547751,0.115926910204996,-0.0914103927583453
"2125",2125,0.134571196602611,0.218813675293828,0.0629554446020115,0.135227314950516,0.157957078159672
"2126",2126,0.0432290763464957,0.104279630281198,0.029913539875481,0.0889030158372157,0.314574087611967
"2127",2127,0.0133065020502789,0.0209869242693198,-0.0338030534458943,0.0367889792382609,0.336648952323334
"2128",2128,-0.0212680601430197,-0.189050343062244,-0.143539809622894,-0.11693685381192,1.12521903835658
"2129",2129,-0.0995922784082758,-0.299659382071072,-0.259015515360519,-0.25076255579221,0.96627281152278
"2130",2130,-0.236559295741798,-0.349347641622139,-0.346293348443286,-0.328642915180805,0.262726213653605
"2131",2131,-0.64098654038276,-0.25106163501493,-0.408010309107375,-0.362375089580977,-0.41561465001841
"2132",2132,-0.819339088177101,-0.458067991722226,-0.473890178452537,-0.43762064081197,-0.601112528427612
"2133",2133,-1.09017364414304,-0.579053164873536,-0.561420991364066,-0.553785704349581,-0.701197588595285
"2134",2134,-0.978941069470375,-0.764193244795397,-0.674698098129379,-0.72337682426903,-0.859311714886267
"2135",2135,-0.826218258481288,-0.919264102409338,-0.785484037209829,-0.912392125163109,-1.04991494664748
"2136",2136,-1.09129636356563,-0.950589629669774,-0.830790720029049,-0.935891819511398,0.322386623355179
"2137",2137,-1.04937240042498,-1.07028905682008,-0.818792099154382,-0.906289202270483,1.3813716522925
"2138",2138,-0.554267377889124,-0.945217034658609,-0.764352711790545,-0.86100280696401,1.16542082163934
"2139",2139,-0.653741585417317,-0.965390465548243,-0.669366151738785,-0.803705165575678,-0.0852214547353339
"2140",2140,-0.486121544964891,-0.579192606355542,-0.512990849291996,-0.549593605688459,-0.751890313297739
"2141",2141,-0.240581985293317,-0.110037167728594,-0.343734300472053,-0.16810344879541,-0.424242838274166
"2142",2142,-0.318281518388446,0.0871990872556528,-0.280717561358934,-0.0707623126203043,-0.363433508918853
"2143",2143,-0.556764172587395,-0.0728684054658999,-0.319622715485372,-0.243310572768684,-0.75538528156838
"2144",2144,-0.17189251871315,-0.275097597001739,-0.364336169121356,-0.347732440381517,-0.638079693734801
"2145",2145,-0.166634135245728,-0.397408241711284,-0.399232867556536,-0.396182827482632,-0.395159021138337
"2146",2146,-0.314474300127906,-0.422201448443274,-0.437107753113258,-0.430690523521208,-0.202972169969423
"2147",2147,-0.43065045785373,-0.384680688276953,-0.489467286967793,-0.491458425726402,-0.12662174657794
"2148",2148,-0.318183536306835,-0.632594340932889,-0.546676908879882,-0.619147283773171,-0.376091650807512
"2149",2149,-0.415488966012432,-0.823791910058507,-0.564999866715704,-0.659424571029534,-0.601795426857752
"2150",2150,-0.420087800725436,-0.849736780251969,-0.553754349311278,-0.637418395743042,-0.698506187370113
"2151",2151,0.953591552158828,1.07724344801116,0.933943873793001,0.951329794904291,-1.04628560291964
"2152",2152,0.827760544651533,0.977837874380007,0.933780961944607,0.922882301449603,-0.220337408865726
"2153",2153,0.85482606959,0.943454658837195,0.92295395108165,0.890855995407584,0.233595141117354
"2154",2154,0.84551588182905,0.87558663067012,0.907267670456004,0.865509966404386,0.507446880867017
"2155",2155,1.09766990525298,0.756660876713781,0.888812122706926,0.85196344563049,0.668732012447593
"2156",2156,0.954285013360945,0.771863355640425,0.862655162036581,0.840429832684794,0.665976018635127
"2157",2157,0.625870293721669,0.75191196834317,0.822001159779732,0.810797047882456,0.669859903613602
"2158",2158,0.685236914371471,0.797361442673362,0.768391602189177,0.74473112900713,0.653090541220153
"2159",2159,0.821165731972523,0.595361569264877,0.724491040761795,0.636717859064615,0.606261782414406
"2160",2160,0.708946605726879,0.5888694405064,0.737234963046847,0.691263268886258,0.557351099866046
"2161",2161,1.10393905767568,0.793376111927634,0.759946351630267,0.801079747834267,0.625861243873478
"2162",2162,0.989791784686796,0.90702255999941,0.734959090955146,0.858995292684788,0.854201489085738
"2163",2163,0.493658842907507,0.60096503573687,0.619411267423658,0.605507900953675,0.616705980511587
"2164",2164,0.182791794768294,0.427797757214611,0.480876519850557,0.393474717848327,0.518185130714501
"2165",2165,0.482618219781304,0.400110979609901,0.396707828855267,0.303434505029647,0.728230940817746
"2166",2166,0.275142483544946,0.382427594530223,0.377275908226944,0.33768425646253,0.852039238608199
"2167",2167,0.287020201914822,0.438291905185309,0.38345455107154,0.372197037120824,0.562612041598689
"2168",2168,0.283655367798905,0.436551018555947,0.392817717387313,0.395264811185185,0.330694190014062
"2169",2169,0.774862774853365,0.314341145537174,0.385270925808778,0.398906690471923,0.33871968233672
"2170",2170,0.245746799354695,0.294661475197204,0.34171795830055,0.374118391838667,0.426686321744525
"2171",2171,0.31856188195918,0.233896080913566,0.244989543080886,0.256844367541132,0.218989832644934
"2172",2172,0.127833304227059,-0.00992582847363634,0.124021837617426,0.0896264251910158,-0.0998533340628419
"2173",2173,0.0254494784190491,0.0489976450736941,0.0388556428082606,0.0352970857934176,-0.0660171070426839
"2174",2174,0.0837483623844908,0.0676718683813115,-0.00444634659662264,0.0157835242879919,-0.110934030868977
"2175",2175,-0.111534724306502,0.194679295595908,-0.0263244307802183,0.00494982902467179,-0.0921998021472092
"2176",2176,0.277609146157131,-0.0265115077053092,-0.058192537269806,-0.0281859134960454,-0.180283868040719
"2177",2177,-0.145171619550466,-0.060439493591415,-0.119084248685963,-0.0941038431386723,-0.278739611117773
"2178",2178,-0.257201109211647,-0.34212866526156,-0.212948252805294,-0.22631737697642,-0.054600004122048
"2179",2179,-0.434868738227656,-0.422467813339575,-0.302678094875396,-0.351281764888491,-0.290214710538951
"2180",2180,-0.297925131381752,-0.251925613975555,-0.345465866950775,-0.354710559376627,-0.5759467497499
"2181",2181,-0.226037297015596,-0.184844267822727,-0.365203669521305,-0.331539078118387,-0.665146500372604
"2182",2182,-0.523610156397438,-0.24151166286964,-0.394429803856103,-0.338524866309161,-0.592478913716718
"2183",2183,-0.642104194640122,-0.39770939759217,-0.458454040692725,-0.42522013508491,-0.602364034465183
"2184",2184,-0.799062345782844,-0.639115871764684,-0.568391293175004,-0.616819434088113,-1.17410477611995
"2185",2185,-0.896287770072646,-0.743590590407924,-0.683155211874896,-0.763629061789669,-1.56210224650171
"2186",2186,-1.17386896481837,-0.859166676148333,-0.760269706991012,-0.850014711085892,-1.03612093442483
"2187",2187,-1.13125979527484,-0.881612453556341,-0.782793513648415,-0.870994069382985,-0.302144189424073
"2188",2188,-0.982900797177407,-0.806193008111326,-0.753444760757947,-0.841592819245271,-0.08540829189085
"2189",2189,-0.421581996053486,-0.746588919113935,-0.676831863703184,-0.760280620809142,-0.394384698548434
"2190",2190,-0.616128557121676,-0.568252219641832,-0.554628856731917,-0.564850769392227,-0.474581802795801
"2191",2191,-0.30525427860806,-0.228473755323741,-0.436914468286464,-0.338055241044484,0.012432625893752
"2192",2192,-0.635442676004838,-0.245342803402271,-0.406263879804826,-0.318034787248888,0.307440052223747
"2193",2193,-0.679370453913638,-0.372296829809495,-0.445297665611779,-0.452499728353972,0.0837206378800733
"2194",2194,-0.501383095850667,-0.413150434416427,-0.474924238894474,-0.513491746275431,0.200154844544966
"2195",2195,-0.340678286233073,-0.539250217947559,-0.487712036217347,-0.517353122011637,0.488348139081991
"2196",2196,-0.448600749308443,-0.442247649924992,-0.502851085399397,-0.521803679120113,0.643635105001191
"2197",2197,-0.41898160489867,-0.428018291553796,-0.528661128898811,-0.55300992369252,0.580177539602583
"2198",2198,-0.402903190438096,-0.533023935134905,-0.555214640337444,-0.604852750197144,0.338285757597828
"2199",2199,-0.149822868144477,-0.895440616550599,-0.563254308492911,-0.631276853548547,0.062665227106108
"2200",2200,-0.512236445339797,-0.831245197651179,-0.552617477012754,-0.627526008133958,-0.259129604560417
"2201",2201,1.35969200525558,1.02532428635579,0.989640060703443,1.02947901705675,0.162201086574077
"2202",2202,0.993350264632205,1.03233511662426,0.968902462662837,0.970400052520344,0.448293120616365
"2203",2203,0.833459712111682,0.944501993522517,0.924926943613413,0.889812735037707,0.67335522356194
"2204",2204,0.848839002576298,0.804171103480731,0.875121195158032,0.814292432878217,0.771062503153017
"2205",2205,0.933879970324273,0.738391753299001,0.838154054612607,0.782716227755089,0.916979758005661
"2206",2206,1.28619581913768,0.752174731516238,0.811802012940839,0.779880586616846,0.909976041890434
"2207",2207,0.704216121816244,0.729453159890699,0.78485334022723,0.7686983857263,0.692034847774329
"2208",2208,0.735418170322997,0.682709418982535,0.758300581519232,0.738382891843743,0.560914029637338
"2209",2209,0.805299966493489,0.694653386530432,0.743477683935108,0.693658431241279,0.480487613355504
"2210",2210,0.522621799435281,0.729536278256746,0.759051123296699,0.752778523331367,0.522026223171648
"2211",2211,0.491220219944309,0.823896566912363,0.763761663048288,0.797953722393506,0.634501601987473
"2212",2212,0.834820020241639,0.868569440136375,0.72130531171858,0.756416863485197,0.774345334817166
"2213",2213,0.567797108708841,0.572294441632573,0.622506564966279,0.60154861071175,0.755871473055635
"2214",2214,0.473645471700655,0.366672779933714,0.507046164340446,0.420334651148399,0.470816792885266
"2215",2215,0.228097201754038,0.296171421705883,0.444035918265709,0.34911131701243,0.488591216898933
"2216",2216,0.401639936277601,0.451388105261048,0.435255488012359,0.400449360085162,0.460294285784369
"2217",2217,0.295546607231308,0.508724725886496,0.442732291675682,0.429506675047838,0.0832318476822052
"2218",2218,0.114824553926059,0.548026982719978,0.449972881936585,0.445480005259696,-0.144527296515991
"2219",2219,0.500644816865697,0.496381622266747,0.432913210874881,0.429055683492125,0.077676624919913
"2220",2220,0.164341907721727,0.258844266503605,0.367337510078039,0.366663900577005,0.375485774786076
"2221",2221,0.339212899330241,0.179015812149447,0.242212043759981,0.235224009170193,0.249626331715796
"2222",2222,-0.0164126671745422,0.0407513426571428,0.0856011165940582,0.0355645529091465,0.0271343130200499
"2223",2223,-0.234032232555907,-0.0668201549709089,-0.0340514725912717,-0.0671623450822565,-0.104782699816608
"2224",2224,-0.148202451679227,-0.0610245649757452,-0.101575437716512,-0.116475499762136,-0.208333628902692
"2225",2225,-0.152487737472155,-0.0414083548707115,-0.125472370225109,-0.115561894481851,-0.213250259663306
"2226",2226,0.0367608769123244,-0.180600986128343,-0.150023064427258,-0.149873143058131,-0.406750541684185
"2227",2227,-0.496453340285918,-0.292843749612694,-0.196641675048421,-0.19692545216088,-0.705614163189613
"2228",2228,-0.479308164553066,-0.311728852649311,-0.264720987590606,-0.304660422790244,-0.469270859971167
"2229",2229,-0.327020198968873,-0.45508607237541,-0.320283692651539,-0.404178732047892,-0.907816528672426
"2230",2230,-0.0682781128641102,-0.236677420070436,-0.327265345296302,-0.356884941361068,-1.32542687492534
"2231",2231,-0.107366332329154,-0.193054924615508,-0.312631458343599,-0.284950360988257,-1.12587255513089
"2232",2232,0.176475734408856,-0.10780258458301,-0.306046504380032,-0.231404334870046,-0.63343329585295
"2233",2233,-0.336903627507781,-0.0959043612270351,-0.334316055911665,-0.211216746718981,-0.189830987458135
"2234",2234,-0.253326030224057,-0.442171787328849,-0.430627400144766,-0.443671928545498,-0.884465360485235
"2235",2235,-0.533708008986416,-0.540962788429288,-0.546423732630238,-0.572978686551109,-1.39637600055193
"2236",2236,-0.718277807267356,-0.746022699771197,-0.657787443224426,-0.729248436570673,-1.32358787930964
"2237",2237,-1.34405211205009,-0.937973238495694,-0.720195137674345,-0.809378587479116,-0.920361187419089
"2238",2238,-0.553398197125608,-0.814302100263311,-0.718935700540099,-0.788491651364552,-0.491813237477693
"2239",2239,-0.447845056472655,-0.772723332076366,-0.669491767277953,-0.707597481978995,-0.224932657540587
"2240",2240,-0.412478424943847,-0.573824932340674,-0.592188343895579,-0.573665081702003,-0.120811181661828
"2241",2241,-0.64720040416158,-0.457676497928805,-0.534677325006539,-0.474759568483646,-0.119859386327211
"2242",2242,-0.564049766975036,-0.559097782544694,-0.547223224850861,-0.575489802795027,0.0820210930116104
"2243",2243,-0.750002184346221,-0.792072819934381,-0.59073166633336,-0.755339883706969,-0.510813348642471
"2244",2244,-0.711535491577539,-0.692805571603813,-0.58127602275839,-0.683868645172169,0.462808171844809
"2245",2245,-0.180985466354844,-0.560881248857029,-0.555211011901044,-0.608489999000895,1.14955006330737
"2246",2246,0.167924854329837,-0.427743026776233,-0.537617064801093,-0.569674814158828,1.29321513885523
"2247",2247,-0.778621581013431,-0.449650459344365,-0.534220839430726,-0.567775580535783,0.916785169990334
"2248",2248,-0.704681434174051,-0.677112695805327,-0.536933764633383,-0.579135830095906,0.467580137034471
"2249",2249,-0.601582475590826,-0.734827591246097,-0.536138211215213,-0.586354839283895,0.142867443521593
"2250",2250,-0.611254645892935,-0.67160614882198,-0.529743679830684,-0.59319010683707,-0.21264660223356
"2251",2251,1.06871769916797,1.0223603977297,1.04079221976465,1.06946114934224,1.08545290328418
"2252",2252,0.871861028865333,1.00089957269121,1.01076590133795,1.00723483140687,1.30512255687255
"2253",2253,0.73307840981865,0.893570055946641,0.949149995068072,0.909247212907156,1.377754903259
"2254",2254,0.761474470138847,0.790112020412221,0.875463872423444,0.785482038915462,1.02500604011065
"2255",2255,0.770648781734431,0.663739397738544,0.827375627378127,0.752676342733558,1.19419742067929
"2256",2256,1.17465364335004,0.695695267742439,0.801575597831378,0.764531066905454,1.27357582133954
"2257",2257,0.680240419328431,0.676837932226454,0.785575951693691,0.769992509513904,0.782156836374756
"2258",2258,0.74940546952768,0.809037983133646,0.789729815830463,0.816960518788284,0.71956076483011
"2259",2259,0.867630937039057,0.921210320054419,0.807502055863006,0.871695821831776,0.676239659000059
"2260",2260,0.823634713255269,0.964009303219788,0.818770868913058,0.909299994546586,0.739819061924683
