"","X","actual","spline","bestmatern","optimal","hall"
"2326",2326,-1.49128048987972,-1.31602667303016,-1.32977560860424,-1.29749596559004,-1.45160953393524
"2327",2327,-1.2699438172816,-1.23240142879839,-1.28432488683268,-1.2530209568884,-1.00274749045443
"2328",2328,-1.34006032678407,-1.15937749111879,-1.2494625139528,-1.19451698975448,-1.25973048658667
"2329",2329,-1.0669952084395,-1.1285091317857,-1.23952405693846,-1.1987409669652,-2.73075512499752
"2330",2330,-1.43820825727857,-1.22519502055234,-1.24066308632671,-1.22920596160151,-4.28321112546302
"2331",2331,-1.28071933547123,-1.17938426395776,-1.22810996461633,-1.22571312986021,-4.25019494865615
"2332",2332,-1.20227125257,-1.1529202998765,-1.19705781124105,-1.1971778363878,-2.71393088736469
"2333",2333,-1.29393149767848,-1.16576268090264,-1.14798126167017,-1.15162972882494,-1.41251603776928
"2334",2334,-1.11962781461704,-1.13619782804548,-1.08116849929596,-1.08524366238205,-1.26569819299697
"2335",2335,-1.03669220006451,-0.958065206910239,-1.00221282659465,-1.00261127452066,-1.47866993678813
"2336",2336,-1.07306668592238,-1.06465145098945,-0.925583327773646,-0.944395122243671,-0.506355055241308
"2337",2337,-0.775549991019618,-0.943464103960051,-0.844713895977095,-0.891699637526643,3.05345643996679
"2338",2338,-0.706245753330669,-0.826412564800402,-0.746853915137054,-0.79021304271879,7.7208996607469
"2339",2339,-1.07041355117878,-0.666061923995305,-0.642204562364378,-0.674695066731968,10.4555232460338
"2340",2340,-0.797816380280654,-0.560100307951735,-0.546079686735529,-0.570052064861921,10.7312979783305
"2341",2341,-0.849601526141774,-0.555059583664254,-0.474678643637069,-0.49485949407334,9.74097338001072
"2342",2342,-0.767891145244206,-0.400824336405522,-0.440017103208163,-0.461477912359089,8.18743082132256
"2343",2343,-0.553029393821519,-0.385253748194876,-0.442562206722899,-0.466655060901916,5.32803772177047
"2344",2344,-0.758837193941446,-0.363949024074582,-0.473594892271384,-0.49684830793436,0.698921507122243
"2345",2345,-0.574145028517139,-0.488052631495851,-0.524488708950784,-0.542573624354475,-3.35347888834293
"2346",2346,-0.381487429568228,-0.651157646052127,-0.590083762362317,-0.602156019151642,-4.33888202831195
"2347",2347,-0.623315755035222,-0.71512750500978,-0.666155853671939,-0.676289783283637,-3.30193497094863
"2348",2348,-1.13052085846439,-0.736131777961215,-0.744726420485112,-0.757855815755087,-2.94588365325914
"2349",2349,-0.760848172650329,-0.698445531174588,-0.814606837754824,-0.833395036511816,-4.34751072434774
"2350",2350,-1.28823561141302,-0.883830062177409,-0.865658664985749,-0.890635332833762,-5.49386397763
"2351",2351,-0.954828496674536,-0.884756807572968,-0.861195038116671,-0.88929841554057,-2.40165933179687
"2352",2352,-0.895375189542465,-0.983138626108391,-0.905675451634301,-0.937722944153304,-1.25238542088195
"2353",2353,-0.961595009739083,-0.917130147654765,-0.931727530233203,-0.956507501690324,-0.540816672138138
"2354",2354,-0.955174211020399,-0.961593467257806,-0.942008028002161,-0.934527245728731,-1.00361374138033
"2355",2355,-0.805223810056443,-0.972730409281993,-0.957178710466752,-0.920989756662856,-1.49034196561397
"2356",2356,-0.738175068429258,-0.943620048064812,-0.994279162530817,-0.950088713408538,-1.31987017881335
"2357",2357,-0.891168549896453,-0.957427827759513,-1.05168029509746,-1.04970667542828,-0.760806666375515
"2358",2358,-0.763633378452462,-1.03345528672824,-1.08189124112359,-1.09261505706917,-0.0276962142284106
"2359",2359,-1.30117046772293,-1.09719686346014,-1.07915319455638,-1.07951845970134,0.909496592047169
"2360",2360,-1.27845332783947,-1.04510176891513,-1.05809721435943,-1.03934477035465,1.41148125338475
"2361",2361,-0.964236458515082,-1.00216110188387,-1.03930917653621,-1.00889072350639,2.13645275552442
"2362",2362,-0.850327232507627,-1.01219042772647,-1.04144923549585,-1.02169363338598,2.34604724602276
"2363",2363,-0.730310669312032,-1.12114556286206,-1.06522275327886,-1.05760351425,0.664770048023865
"2364",2364,-1.23676207155842,-1.17699872233868,-1.11813734546517,-1.11359190841405,-1.85575678020534
"2365",2365,-1.2510286471489,-1.24943669769983,-1.21406996046056,-1.22956839726915,-2.85622513742417
"2366",2366,-1.17236287305636,-1.51734085426397,-1.33771551430142,-1.43810295427717,-1.87914222638609
"2367",2367,-1.34636002972403,-1.60652001514302,-1.41073190747027,-1.54802385305979,-1.30054980471808
"2368",2368,-1.66556991996711,-1.48707887126895,-1.41967861996491,-1.52914787510395,-1.87812405893227
"2369",2369,-1.50650808176827,-1.50114051725197,-1.3983685539308,-1.47272817303293,-2.38085467613812
"2370",2370,-1.45859611989756,-1.28027776053035,-1.35311896688121,-1.32552543164783,-2.55304198296917
"2371",2371,-1.35412519351712,-1.29055469253199,-1.34321590094211,-1.28563648834978,-2.03151186537618
"2372",2372,-1.36440517508422,-1.39072805957333,-1.36309874260033,-1.33552395820766,-1.07489722109706
"2373",2373,-1.41795712656139,-1.39534052283345,-1.36638460397322,-1.36664501862479,-0.663044556570893
"2374",2374,-1.74249770067768,-1.330615422019,-1.33156400636074,-1.32552109054358,-1.15605856938206
"2375",2375,-1.23832688900947,-1.25287864724244,-1.27765584791954,-1.26406134070449,-2.18182106203294
"2376",2376,-1.12746343371509,-1.20012346577615,-1.22603137631734,-1.21290382624723,-2.82344428243621
"2377",2377,-1.12655231667132,-1.18825741198469,-1.18626522829447,-1.18217884482068,-2.42667847154475
"2378",2378,-1.03947768212452,-1.21495322707842,-1.15172966129909,-1.14840150591372,-2.28471706894235
"2379",2379,-1.09953835438838,-1.14212020039741,-1.12013593250162,-1.11470919148928,-3.69362860075117
"2380",2380,-1.42680827535382,-1.04373097435068,-1.08861259533668,-1.08470114910193,-4.44509995083161
"2381",2381,-1.21131718347909,-1.07390590260076,-1.04530770452606,-1.03123866696349,-3.30757619039691
"2382",2382,-1.12349066148029,-1.02071628719955,-0.991623761005825,-0.962946045060051,-1.091837077776
"2383",2383,-0.921879233065053,-1.0876659900968,-0.939081526393609,-0.914382465316009,0.273850987136384
"2384",2384,-0.88056992647578,-0.955646558307807,-0.883033000136749,-0.859172340283245,0.143824186315346
"2385",2385,-0.5297424751415,-0.761592685795234,-0.819663303084153,-0.770673182357411,-0.579808188498275
"2386",2386,-0.843847224359655,-0.749673387483593,-0.770227928666142,-0.733988796430892,-0.664928655478827
"2387",2387,-1.0233356959476,-0.800209349691666,-0.731058656610732,-0.78738580178783,1.2259109974117
"2388",2388,-1.0757115790833,-0.650625322699634,-0.666424796822371,-0.711447849349949,4.39744040071175
"2389",2389,-1.06968087783624,-0.618395613893364,-0.588936565194503,-0.621812121829294,6.88816492839555
"2390",2390,-0.85696835100364,-0.673121556335279,-0.514719885249645,-0.540178990689049,7.95176781606429
"2391",2391,-0.909148215239397,-0.511824749069663,-0.459936722954828,-0.484643111434711,7.97945534708892
"2392",2392,-0.715537853980397,-0.423892178458684,-0.43389078582037,-0.461318345145173,7.20179140190185
"2393",2393,-0.692267223253631,-0.36065754736463,-0.438315486035488,-0.467773646956902,4.73565741017449
"2394",2394,-0.700135582621628,-0.41218438907095,-0.469381121365776,-0.497849524878529,0.838966640529241
"2395",2395,-0.706645476707763,-0.534655889512004,-0.521575499987762,-0.546164816880513,-2.13841905026795
"2396",2396,-0.588861853770074,-0.619124812103918,-0.589810359711347,-0.609889565836384,-2.85484900465174
"2397",2397,-0.668206345029254,-0.690785558727768,-0.668635880119819,-0.686582926949229,-2.96383087388665
"2398",2398,-1.01295717799832,-0.716735753731728,-0.750274325294937,-0.770453975778418,-4.1420908897976
"2399",2399,-0.961954136524543,-0.727064482932515,-0.823681828613818,-0.850154616225882,-6.08517814454516
"2400",2400,-1.35723375275818,-0.942080217963895,-0.875699419943962,-0.908037770165453,-6.54176360940752
"2401",2401,-1.12171857869726,-0.800381968551109,-0.862078295257162,-0.89023352275235,-4.59533017443849
"2402",2402,-1.20365671840027,-0.99062427947838,-0.909391575768579,-0.941340557711587,-3.42309555168518
"2403",2403,-1.01338125037142,-0.981330128423613,-0.941223815180334,-0.969614560461738,-2.62345002429653
"2404",2404,-0.966024024663101,-0.951209864607269,-0.958005557420963,-0.962886359027326,-3.11967553853709
"2405",2405,-1.17269990191809,-1.02005087728524,-0.979003968963018,-0.970213954411741,-3.85916967297315
"2406",2406,-0.937602553972154,-1.0739878946244,-1.01655761374334,-1.02063478344107,-3.56683175976314
"2407",2407,-0.954402132000167,-1.13594974950215,-1.06240943178956,-1.11944348928355,-1.8661055215437
"2408",2408,-0.794057902667726,-1.0767008375981,-1.06498007029593,-1.10997374746854,-0.625203995154854
"2409",2409,-0.977932886641198,-0.975459780347555,-1.02814584830192,-1.02819165480006,-0.261219613590631
"2410",2410,-1.1350086191851,-0.850727216689839,-0.980360931965835,-0.935696981486881,-0.24436368896795
"2411",2411,-1.09392358704009,-0.824829692953237,-0.947894029859795,-0.855333311003739,-0.0117996575444495
"2412",2412,-0.390798663765752,-0.899642034023307,-0.970291583378455,-0.921643366929384,0.310456156174036
"2413",2413,-0.971285092469533,-0.972504245360067,-1.02189017450597,-0.99858902478912,-0.916313292435531
"2414",2414,-1.30366072794079,-1.1972348451718,-1.09942523292549,-1.08846629153517,-3.21376510207531
"2415",2415,-1.22061135105349,-1.27850832131529,-1.20443396429477,-1.2122995573461,-4.34024735627257
"2416",2416,-1.43234432029067,-1.35710647591823,-1.31914669556169,-1.3744296188193,-2.25192372361926
"2417",2417,-1.34612713460115,-1.4045750836967,-1.3864414838734,-1.46085824353722,-1.78043894984552
"2418",2418,-1.60101022098333,-1.52050193576494,-1.41059509517363,-1.5401057515928,-2.22368431325922
"2419",2419,-1.54571261408873,-1.52675003980832,-1.37631099995246,-1.50167394683505,-1.95846727362627
"2420",2420,-1.03840056229619,-1.14014374991595,-1.27552063668744,-1.1721388854629,-1.53678525861416
"2421",2421,-1.33179315594914,-1.14160314357719,-1.24791071822452,-1.15310848072946,-1.90831153340056
"2422",2422,-1.60566785238914,-1.34371277407853,-1.27432577177617,-1.30105350681072,-1.62273443794567
"2423",2423,-1.74577615756071,-1.41535772700234,-1.27353984292362,-1.32845447166948,-2.04643138541877
"2424",2424,-1.52899417928719,-1.31534688049093,-1.23602297828223,-1.26287771967159,-3.58831833613432
"2425",2425,-1.31192660376822,-1.15226019337014,-1.18783918754031,-1.20344710681429,-4.91216344060794
"2426",2426,-1.03249402378119,-1.12082428812397,-1.14201968302198,-1.1584137865088,-5.28640765914186
"2427",2427,-0.72190240913566,-1.18022887856215,-1.10426167698521,-1.13235355883332,-3.86653909734925
"2428",2428,-1.18238053515149,-1.14022054030053,-1.06826639982055,-1.11545238824454,-1.61836067151286
"2429",2429,-1.18571120431609,-1.04161806087833,-1.01869885399884,-1.04662190091757,-3.43983647787602
"2430",2430,-1.05251772002116,-1.04847875807129,-0.96395113664438,-0.982962381690164,-3.06157323478288
"2431",2431,-1.19071180713102,-0.968182874972654,-0.89416301975282,-0.883467035880997,-1.55664793054355
"2432",2432,-0.72451417811398,-0.755766786350676,-0.815364980078414,-0.744956616941963,-0.438699003016871
"2433",2433,-0.915851131071705,-0.863757452904637,-0.765532936936824,-0.729766971344723,0.782756690969003
"2434",2434,-1.05250170419573,-0.69811049694409,-0.725335520464439,-0.704403236080651,0.725568503082711
"2435",2435,-0.950095930645917,-0.709435773540927,-0.684836901548793,-0.655771821370071,-0.250629747939163
"2436",2436,-0.847686704293726,-0.665448086598816,-0.655984547060726,-0.650786180014343,-0.871753510294104
"2437",2437,-0.88501744607594,-0.624853097455446,-0.633818638921066,-0.672142665215982,-0.625523625936597
"2438",2438,-0.727290247525711,-0.640849020365737,-0.597393704470343,-0.637854721882117,-0.271698105010501
"2439",2439,-0.687016839093592,-0.613429400174626,-0.542154941347934,-0.567346419667765,1.59436912359499
"2440",2440,-0.82060518989662,-0.523533231310002,-0.487590634734444,-0.503350063779124,2.80800085166907
"2441",2441,-0.798976341537091,-0.49518520848057,-0.448920396675277,-0.4675619783519,3.54401207320047
"2442",2442,-0.8811545609162,-0.472762656207348,-0.433102903920784,-0.457693249108588,3.61247102236093
"2443",2443,-0.745962049081962,-0.440826483474078,-0.442182458096068,-0.470123846046574,2.10904582724435
"2444",2444,-0.327382190341222,-0.468959735223162,-0.47473736301122,-0.502523771919889,-0.280624696140883
"2445",2445,-0.371415584373811,-0.536012991653265,-0.527393216037238,-0.552337469283789,-2.15879741297817
"2446",2446,-0.513441382950358,-0.667961498274287,-0.59594083202269,-0.617391640616542,-3.31222907040217
"2447",2447,-0.91800367090695,-0.681712235266167,-0.675277508568182,-0.695430042584756,-4.47874753711056
"2448",2448,-0.684008768344394,-0.718154754242404,-0.75856208457046,-0.78295292281597,-5.93288240892187
"2449",2449,-1.15913484195841,-0.742181955995603,-0.835770836983465,-0.873086537369569,-6.43799235932423
"2450",2450,-1.54561508188561,-0.874669168819401,-0.889409278737974,-0.939570119774975,-4.77388292526773
"2451",2451,-1.33069376078932,-0.789455688733472,-0.847001309090244,-0.872490635687579,-5.33059454891776
"2452",2452,-1.14274938211806,-0.935812556479409,-0.892101130576568,-0.915060513058238,-4.36920398819951
"2453",2453,-1.42845633710823,-0.96559960815841,-0.926331573631507,-0.943957593099676,-3.57079245186003
"2454",2454,-1.07989844529502,-0.959444593839036,-0.951631184563625,-0.96058218733336,-3.61167928015487
"2455",2455,-0.904099189137514,-0.981817715312854,-0.977103703196286,-0.983782687132238,-4.06150757060878
"2456",2456,-0.791623734346985,-1.15267901898726,-1.00785606739956,-1.02840131176035,-3.88996235052138
"2457",2457,-1.16629956759812,-1.10927173243636,-1.0330067219973,-1.08092434520164,-2.29238245089021
"2458",2458,-1.29169064317483,-1.11378372038784,-1.02296344736745,-1.0615042941823,-0.973192331039469
"2459",2459,-1.2299757713078,-0.947381969179087,-0.980436405809924,-0.981572525646901,-1.07298914165598
"2460",2460,-1.16091531967759,-0.872614587557358,-0.931456951310792,-0.893137028144738,-2.01139207586134
"2461",2461,-0.945647900385479,-0.772117088546824,-0.904945890544973,-0.83845674163441,-2.58155698549332
"2462",2462,-0.783750324092831,-0.876556957539173,-0.927420876390832,-0.878604709163122,-2.28560668614868
"2463",2463,-1.06640148814096,-0.818029659216562,-0.983323385323956,-0.951494931866527,-2.58585859080376
"2464",2464,-1.56950605307617,-0.943251655252711,-1.06070996257311,-1.03453037459801,-3.98440945987765
"2465",2465,-1.38010520434525,-1.08301043685786,-1.15057068012007,-1.12308876127769,-5.22894377023602
"2466",2466,-1.23283481032664,-1.19455633402981,-1.23238442492659,-1.18979176769451,-4.24478375062758
"2467",2467,-1.23978057382495,-1.23247544087739,-1.28775266194905,-1.245828687326,-2.88122181518451
"2468",2468,-1.55015490768457,-1.32294854928754,-1.31389522743333,-1.33921142966868,-3.82627589659252
"2469",2469,-1.67847079000554,-1.37037224855361,-1.28212740173656,-1.29698392509175,-3.40987684414555
"2470",2470,-1.09505046007391,-1.14546112112037,-1.21169563543408,-1.14356801314801,-2.72909478473823
"2471",2471,-1.06579219396427,-1.09383329827071,-1.17982820129039,-1.11860578507227,-2.80430502805594
"2472",2472,-1.2233506768244,-1.16614465454214,-1.18694212198234,-1.20410703105636,-3.04547368258634
"2473",2473,-1.72117688383201,-1.119795931755,-1.17967628879447,-1.22911748531091,-3.97603715350219
"2474",2474,-1.16638931110792,-1.07943255354706,-1.14642874301791,-1.18646422024509,-5.8283375263477
"2475",2475,-1.11346317322426,-1.09038645729934,-1.10346070061602,-1.13692865843261,-7.41465229424883
"2476",2476,-0.95365913003095,-1.06618411579033,-1.06022871124309,-1.09475330941143,-7.60118307426854
"2477",2477,-0.949276369890092,-0.990374176628827,-1.01936535651427,-1.06099871997319,-6.02945488556058
"2478",2478,-0.870750689594965,-1.0472627510768,-0.975377173755523,-1.02291976172341,-4.17555727104167
"2479",2479,-0.451576457115466,-0.991578654165583,-0.921336598226517,-0.965728327965857,-3.36987070678841
"2480",2480,-0.784970408375027,-0.865865933358389,-0.858441622447589,-0.899411744905345,-2.02507033832183
"2481",2481,-0.559269247270052,-0.802417728911672,-0.780965992053577,-0.796790850164942,-0.906206985705923
"2482",2482,-1.05461200375996,-0.762089884977362,-0.700951184914449,-0.682832119235787,-0.702645104010054
"2483",2483,-0.80537503951649,-0.648175342351811,-0.648242760943003,-0.64785651802562,-0.438325957561659
"2484",2484,-1.10732898940077,-0.576453628885897,-0.614190670223772,-0.618665671184233,0.264149315764135
"2485",2485,-0.936889486833275,-0.624457027889216,-0.587533267899416,-0.592707573989767,-0.118312721259426
"2486",2486,-1.19531456766635,-0.569682951440483,-0.568685164792971,-0.583397759182519,-0.516170446647351
"2487",2487,-0.649484122074631,-0.535191850974213,-0.553036715302329,-0.580230199880386,-0.93944498096367
"2488",2488,-0.586833290538844,-0.481239632167466,-0.530177847595984,-0.557367587312329,-1.73933329061865
"2489",2489,-0.571553244546418,-0.426367998881625,-0.495862069430275,-0.512126504109141,-1.87059807551731
"2490",2490,-0.395664102151456,-0.44294755333559,-0.460636994645729,-0.462450862464271,-0.994685303342386
"2491",2491,-0.439626375283474,-0.458444407622548,-0.437600940380615,-0.44949375517018,-0.71751156317494
"2492",2492,-0.763280441507523,-0.383570148916662,-0.432155707011067,-0.452008537394627,-0.108186342426754
"2493",2493,-0.645864253098099,-0.384327222397034,-0.446666630259394,-0.47045882285398,-0.368347888368626
