"","X","actual","spline","bestmatern","optimal","hall"
"2150",2150,0.402684705344501,0.464652743945914,0.47436486909253,0.495929547905526,4.13396862269773
"2151",2151,0.655345716427907,0.377920718041003,0.362801570074103,0.360526352219154,0.697428743983814
"2152",2152,0.455716808867987,0.486547443447957,0.357968299999205,0.430233848414697,0.584351157490066
"2153",2153,0.199068471529329,0.200872343301702,0.2490301406489,0.19741532312419,0.0086548306067476
"2154",2154,-0.0447116400096151,-0.0834674322044709,0.150917841958877,0.0473874753558101,0.585098610623277
"2155",2155,0.0356173625755429,0.080433653948002,0.12146100252466,0.126324269016978,1.41976135022522
"2156",2156,0.256292791558881,0.312502683875187,0.078595276758032,0.135049065778026,3.52050178537101
"2157",2157,-0.134105316188258,0.140963748015233,-0.0191732896363447,0.0279860838259201,6.99734806769602
"2158",2158,-0.14698957962925,0.0247753098771731,-0.165714118628116,-0.122472068462726,8.32150926160232
"2159",2159,-0.0760066085918493,-0.167430463179804,-0.356318295937479,-0.320855211248021,4.6744764250277
"2160",2160,-0.529251594109552,-0.672773051567967,-0.579493379511559,-0.671928496297531,-0.413138828936731
"2161",2161,-0.927922337606364,-0.833094555534801,-0.760277147685965,-0.795118282382992,-1.9837980608842
"2162",2162,-0.717815002554274,-0.871068510876376,-0.895091670881387,-0.889271057124765,-4.12573602807327
"2163",2163,-1.06407212711049,-0.90851461120187,-0.979926598864781,-0.966902427289415,-4.63874052413961
"2164",2164,-1.21343565151991,-0.995699003922706,-0.988077673776986,-0.968131252510644,-2.96697457191345
"2165",2165,-0.70964157765875,-1.01938427408188,-0.916878798507333,-0.880148480132024,-3.99661310441347
"2166",2166,-0.908952392757863,-0.858718660424327,-0.797312972003293,-0.754875070487859,-8.84692423245767
"2167",2167,-0.675968648062791,-0.721572497026198,-0.662232123693561,-0.625239199037296,-11.6649725981816
"2168",2168,-0.638848438823678,-0.584290066646718,-0.541464197161623,-0.519306372160992,-8.935654477032
"2169",2169,-0.425043917706994,-0.503100533486306,-0.450348800374937,-0.444589946407284,-2.73696533425463
"2170",2170,-0.596214233149218,-0.370492860596796,-0.385682038399937,-0.384532333759952,0.509125384980135
"2171",2171,-0.302340313391833,-0.366848807854165,-0.331899820285876,-0.345495235247342,3.53026604151975
"2172",2172,-0.3918839583237,-0.259574639971873,-0.28320693761981,-0.294147288567534,3.11721413151237
"2173",2173,-0.546250988888532,-0.242222195046335,-0.249591945033285,-0.24863111635154,2.17659974268126
"2174",2174,-0.515419663540519,-0.186012305079624,-0.239238856725362,-0.227926534904395,3.20891976065225
"2175",2175,-0.926238855402843,-0.202842489320889,-0.254395060519294,-0.240133186837317,4.39666523836886
"2176",2176,-0.577204644256797,-0.22551034121026,-0.287984648568136,-0.280298086124142,2.7712619847216
"2177",2177,-0.417217002894499,-0.374511682585892,-0.324734164789115,-0.330661822090019,-0.39854435976745
"2178",2178,-0.157986905259108,-0.372790217587665,-0.351327109528345,-0.35948517616828,-2.74347803367808
"2179",2179,-0.153640870106782,-0.289971419817111,-0.371527078805264,-0.35347802803502,-4.37492298134608
"2180",2180,-0.0253897636854572,-0.286952307686026,-0.401716173047937,-0.371851549638907,-1.15758023361708
"2181",2181,-0.0347330517290215,-0.319882880029996,-0.435843400067206,-0.410559032293348,1.67244446527819
"2182",2182,-0.0196515795949362,-0.369829607463042,-0.446989474799465,-0.435747045412855,2.77249097919451
"2183",2183,0.0387650732994287,-0.332228438580513,-0.406264264717109,-0.400492522022064,3.51948173579746
"2184",2184,-0.102183542341065,-0.206929734886072,-0.309817841219283,-0.293541507692212,5.44120791296635
"2185",2185,0.0668986789624865,-0.014007431910426,-0.185017958869772,-0.15373657875333,7.11979055050833
"2186",2186,-0.170540303922223,0.00901824499001261,-0.0666800739288952,-0.0202989321613308,5.7720070936886
"2187",2187,-0.101682320249725,0.234269470560878,0.0190633528323844,0.0836592007328382,2.33151599352379
"2188",2188,0.311668139755684,0.158247421480539,0.0498871292226567,0.0995110838544376,-0.977498465222351
"2189",2189,0.101977197959467,0.0165374825636657,0.0414372997488928,0.0495848728752174,-1.63474232358743
"2190",2190,-0.113939876324814,0.00204900171829039,0.0355018557256388,0.0182452103453085,-0.463631221971483
"2191",2191,-0.00391657510069898,-0.0942543169382261,0.0512361822444339,0.0223434982732065,-0.211740707274947
"2192",2192,0.0705579681349769,-0.0725039842651761,0.0907191171610629,0.0466540278609977,-0.704602218510218
"2193",2193,0.405839489202225,0.0961962451154715,0.163417679571956,0.128867712732656,-0.514672321259772
"2194",2194,0.559406702618772,0.19748971897165,0.263071487203296,0.25212181440848,0.753448676383856
"2195",2195,0.708835123456765,0.408129868696111,0.375976486363068,0.373494808792162,2.71240821178979
"2196",2196,0.629293045828798,0.585033870222204,0.481171302292648,0.506477972709668,2.27097693389828
"2197",2197,0.439661318982069,0.733892027722397,0.544578767798429,0.595397968508349,1.55133097345636
"2198",2198,0.593869540257053,0.538336306208009,0.543503556505837,0.586749314573973,2.4554974587061
"2199",2199,0.620459326342655,0.485923976002016,0.501028897543938,0.532909716324646,3.86915043384561
"2200",2200,0.283884354498597,0.453552259279824,0.447048262198812,0.482811901041206,3.19341371965141
"2201",2201,0.09682295214649,0.406362184791564,0.45761183946288,0.44757565429184,2.14904831976792
"2202",2202,0.628865567923897,0.540842756409648,0.481230188827301,0.535011030017659,0.908963981765455
"2203",2203,0.549940615403939,0.384866380470456,0.409326805318891,0.39050905240132,0.918571728823403
"2204",2204,0.180011636292095,0.163410838074499,0.327169393593224,0.232866776783094,2.31299306004691
"2205",2205,0.318161937157715,0.228980196806456,0.304910997897214,0.333239860251095,2.30636405843668
"2206",2206,0.575182917839408,0.426787798039851,0.255337598360876,0.339072425489648,2.91184197678655
"2207",2207,0.319808427615641,0.26213766896242,0.1414614480546,0.190616124830941,5.86604199971997
"2208",2208,0.366928975369041,0.0763528372469017,-0.0142410857730036,0.0267410346568921,6.24564602875588
"2209",2209,-0.27636602980947,-0.0310190664386601,-0.20565480076268,-0.162017944978781,3.17050092665702
"2210",2210,-0.222136637312382,-0.391929087577163,-0.421267356319216,-0.439436565397072,0.0692389045005142
"2211",2211,-0.421548908936185,-0.665750590449911,-0.600742192656561,-0.62853118318773,-2.24903638218187
"2212",2212,-0.797295603824633,-0.658991068582412,-0.718831130108546,-0.695074792900444,-4.4931282273126
"2213",2213,-0.825531721173454,-0.688584724583012,-0.789100015671051,-0.75574227582605,-5.05338810507248
"2214",2214,-0.849996555655567,-0.662082930404154,-0.795137446428844,-0.757954138689348,-3.75720078748102
"2215",2215,-1.09019140996375,-0.718203360302194,-0.733720188039183,-0.684269802033932,-3.5640335622856
"2216",2216,-0.695890248994161,-0.672708459550558,-0.62528011262392,-0.57911446479967,-6.1862094738242
"2217",2217,-0.55972741154723,-0.576889588822553,-0.495663697453417,-0.466671639315007,-7.56338493067803
"2218",2218,-0.512551327290475,-0.512169273827158,-0.372002995557039,-0.362926210765417,-5.31831644375667
"2219",2219,-0.416242584062214,-0.408124268603512,-0.26954545912429,-0.267067707778405,-0.144037312178745
"2220",2220,-0.294848700768677,-0.286399498095276,-0.197893060333907,-0.196389599930968,4.05528162865757
"2221",2221,0.137680077547983,-0.229551969955015,-0.157049360402552,-0.163431102652235,5.28814485761684
"2222",2222,-0.524082666707046,-0.214345231810151,-0.139419481960454,-0.149705174170528,3.56791387913866
"2223",2223,-0.525705121478735,-0.172432221040468,-0.141395785278674,-0.147113768830512,2.02709396613373
"2224",2224,-0.273055206421345,-0.118342783500642,-0.163181760569509,-0.163232830409313,2.77997123433836
"2225",2225,-0.921852508210887,-0.111764187645117,-0.202491662762072,-0.202218870543931,3.60233500999236
"2226",2226,-0.523518470985078,-0.248229065191381,-0.250141128786778,-0.258130207872811,2.12018087045892
"2227",2227,-0.801964974428992,-0.382176622603504,-0.288350881388562,-0.30737503687709,-0.828610121398552
"2228",2228,0.064030783689765,-0.312618086445667,-0.303501213056115,-0.3132392111367,-3.27259604099144
"2229",2229,-0.0208049836727485,-0.199647061745989,-0.315895279001792,-0.299196968213536,-3.4653639883729
"2230",2230,-0.079011530258765,-0.200013691703503,-0.353924410061577,-0.325023449344045,-1.21897942962544
"2231",2231,-0.0203096114691715,-0.290249441498051,-0.413392693733866,-0.401019131935699,0.401588480977582
"2232",2232,-0.305376272925472,-0.501299266882695,-0.457270781398455,-0.488238813684442,0.984070083280756
"2233",2233,-0.0383154043420499,-0.551903370516361,-0.440433571595439,-0.489976721120239,2.08619600494703
"2234",2234,-0.290350339039316,-0.298264062341341,-0.354655486806321,-0.389533602381835,5.22566515510065
"2235",2235,-0.204745826381473,-0.216735544334786,-0.226340004163558,-0.221554686336292,8.08250044068686
"2236",2236,-0.219271791152238,0.0114738417993261,-0.102413511570198,-0.0664170055741709,7.26709969692665
"2237",2237,-0.0405599997528551,0.104138141869912,-0.0116414058502348,0.0488462243963644,3.72735947783222
"2238",2238,0.14780277175973,0.0398670242363404,0.0306038632843423,0.100837423125803,0.296191163936868
"2239",2239,0.0214537809884071,0.0890285243349444,0.0225229196172415,0.0362242571336732,-0.551695057062043
"2240",2240,0.230360892570999,0.0117387930866909,0.0154395680915122,-0.00156292261087586,0.262364884170202
"2241",2241,-0.103130575569898,-0.166238520126349,0.0407961904213816,0.0318373656940831,0.334758167322321
"2242",2242,-0.151044491935403,-0.0136861691007704,0.0880933497991294,0.0698291687560917,0.0111024221786443
"2243",2243,0.128692136579826,0.111172382923425,0.148637482621864,0.109085515543889,0.413589939178404
"2244",2244,0.340172662785656,0.157744858399751,0.22930440380337,0.175698412370021,1.96509382454461
"2245",2245,0.490251415409932,0.190797297509326,0.341711616111507,0.315256365767795,3.45598050181621
"2246",2246,0.900250686089642,0.556931892058593,0.458461690452889,0.495469122861689,2.7890906838326
"2247",2247,0.771206525419875,0.732785447952264,0.532269624979416,0.656058449719244,1.26323428986872
"2248",2248,0.775378626901348,0.51042815366578,0.515006544315288,0.578907702305902,1.98436344372722
"2249",2249,0.499163519675958,0.506164671486351,0.462537654254295,0.498931764282178,2.95369165366441
"2250",2250,0.212742782405992,0.412363283708231,0.408408174569368,0.449374012389968,2.38216789909025
"2251",2251,0.174101874177705,0.382972004093817,0.471676071430607,0.455986288740258,0.579295907614226
"2252",2252,0.413766141031839,0.47805740398941,0.520196384670679,0.560303135565934,0.421047982315019
"2253",2253,0.504643795900126,0.610979958658124,0.502845529950716,0.535777651168955,1.3231377285172
"2254",2254,0.725360171019343,0.46654617213615,0.454579462414465,0.438385368279457,3.32783942831837
"2255",2255,0.68599199900651,0.538553119262466,0.422357897396845,0.430791363217093,3.68872911655975
"2256",2256,0.37224943171513,0.496895727799038,0.371940159462025,0.404789529058469,2.9318367181012
"2257",2257,0.191988202017777,0.260998778515023,0.275602092927516,0.305634034677555,2.38362344920745
"2258",2258,0.0241138607377416,0.159458750128513,0.13637777870159,0.161611332812016,1.84835587276733
"2259",2259,0.237767184446176,-0.0294012122734007,-0.0396903565303181,-0.0249904491295525,1.39355600158453
"2260",2260,0.162376185778933,-0.273652660941077,-0.235201662660195,-0.248734518579354,0.0475470407128776
"2261",2261,-0.149360392138552,-0.406670875250775,-0.40435349485852,-0.418721783051945,-1.9092133998531
"2262",2262,-0.286434414720012,-0.461031929012262,-0.518090190316718,-0.48208162059895,-2.27484662351949
"2263",2263,-0.915096630464416,-0.5851798656845,-0.592209493475007,-0.599301047320309,-1.75238882410623
"2264",2264,-0.84467479509485,-0.669875065417267,-0.603888458925306,-0.606314276408378,-4.17976234698201
"2265",2265,-0.694562448080528,-0.426313562914583,-0.540979237012291,-0.516155804292974,-3.37816708883524
"2266",2266,-0.10106888902175,-0.351081043008837,-0.418616148734605,-0.379927587590241,-3.28646775060888
"2267",2267,-0.422281050339011,-0.32448708156913,-0.276985915549465,-0.264321265400024,-3.41357925050251
"2268",2268,-0.203869688275792,-0.21214073127134,-0.146391819755338,-0.170147129842059,-1.26448088625459
"2269",2269,-0.0201688049843184,-0.0886782620400129,-0.034562125768721,-0.0437966370672661,1.17247895533775
"2270",2270,0.172944915637908,0.0721139615833458,0.0352684098005975,0.0360294537652832,3.21344430859001
"2271",2271,0.27111453064442,0.0312426119611854,0.0528218777738948,0.0383115291983699,2.91963094962029
"2272",2272,-0.254878427524784,-0.0345668730898758,0.0354969213226585,0.0154654422210779,0.429610699803492
"2273",2273,-0.206530351943288,-0.0467185908188504,-0.00181963334336521,-0.0165944133699652,-0.667496570031837
"2274",2274,-0.496480129873693,-0.0802588429105502,-0.0531391157621931,-0.0632465562961438,0.790999031948236
"2275",2275,-0.35673624241202,-0.101040184350363,-0.112608924211575,-0.125304464330811,2.03424886783082
"2276",2276,-0.46537615012843,-0.171454514619863,-0.169899307069445,-0.19810815163774,1.23167599544323
"2277",2277,-0.408613127793072,-0.258386822547892,-0.205773054787405,-0.263154343704384,-0.444068152434047
"2278",2278,-0.241861046383472,-0.223667757996293,-0.194257060064368,-0.220002445999527,-1.99179429403424
"2279",2279,0.31882715892526,-0.131457923529079,-0.185401244546405,-0.162710116325504,-1.29354303716783
"2280",2280,-0.205435518406337,-0.0785369964200784,-0.229611998709415,-0.19676946845622,0.0787963399493153
"2281",2281,-0.402870282502688,-0.269428344729251,-0.315608921691617,-0.302539735032307,-0.0806376392980653
"2282",2282,-0.639195732162227,-0.550281775222519,-0.398382486128782,-0.520830722536372,-0.508328116104892
"2283",2283,-0.53225695683577,-0.602682516710501,-0.405050942293567,-0.521289916919018,-0.155937922786334
"2284",2284,-0.335823852971295,-0.603991474912508,-0.336754095072793,-0.439813971659878,2.63338810794734
"2285",2285,0.437906594978963,-0.296632367096314,-0.212843919025969,-0.222079328853492,6.49607258507556
"2286",2286,-0.0626100016025678,-0.103821717765425,-0.10309736739423,-0.0750900501113911,6.3863903883631
"2287",2287,-0.0472552428940049,0.0814218298923721,-0.0281847450688713,0.0240873107739113,3.59189661460238
"2288",2288,0.143384834170982,0.177594230019978,0.00946062595365095,0.11394628653423,0.709439209527909
"2289",2289,0.0456133017020508,0.0899022744873661,-0.00456483511651068,0.0191896091201281,0.397789955429232
"2290",2290,-0.0245279999477537,-0.0954089415574682,-0.00388308505464259,-0.0165035024385988,1.35317464828504
"2291",2291,-0.0175235807906242,-0.12094686282253,0.0482302782236846,0.0652980745348761,1.59609327801827
"2292",2292,0.194438249013095,0.273906877059133,0.129434589035325,0.188455806204197,1.28555394132363
"2293",2293,0.112924061088529,0.299492173852971,0.188190181287076,0.199840953441599,0.931164502297149
"2294",2294,0.245929022476815,-0.0195764113044307,0.226581646524095,0.0771127425180807,0.828501593758109
"2295",2295,0.597971547865329,0.142130693263057,0.326983670101871,0.261862268783909,2.43016441591388
"2296",2296,0.627374006943634,0.464680661091181,0.427463485271865,0.436832714003487,1.59523240229672
"2297",2297,0.674698067278803,0.582046423918284,0.475161725012559,0.526665772074621,0.330455316115644
"2298",2298,0.195023966500976,0.469951417216021,0.449977561605188,0.472209576068834,0.76473850946351
"2299",2299,0.583395249453088,0.395402936532062,0.401936494413137,0.418039525335539,2.01079101397441
"2300",2300,0.18292451593304,0.423196663601703,0.358074354183729,0.394984921515079,2.4863581583511
"2301",2301,0.118697691150705,0.366591426138586,0.413617655815121,0.384951791791549,-1.11461898299314
"2302",2302,0.54650397241814,0.44677023615405,0.470114539441634,0.469772858472331,-0.345024023111614
"2303",2303,0.426360529694901,0.512222823503086,0.497307434233531,0.509334187409873,0.573535239669334
"2304",2304,0.512345056336029,0.498774703943184,0.49543608245359,0.494325754992403,1.96983566069871
"2305",2305,0.579643877419462,0.565682390890736,0.482481275941418,0.484565288542335,2.38925364122273
