"","X","actual","spline","bestmatern","optimal","hall"
"2322",2322,-0.183367784972439,-0.079369166362294,0.0221398187684045,-0.0515469548058853,-0.111332621553748
"2323",2323,-0.0483240555402314,0.151395931893961,0.188554044763856,0.17476568761018,-0.0694552843725195
"2324",2324,0.631985109871356,0.559903624659212,0.42791070928454,0.45790351052265,-0.26742857550383
"2325",2325,0.529658431548786,0.69624900524774,0.641784257136531,0.691921150116187,-0.167506996909604
"2326",2326,0.781626988279797,0.855944476606472,0.766192572270443,0.856046744232916,0.571460347038038
"2327",2327,0.528432929422312,0.880577175266054,0.772489177651913,0.80754047304694,0.547436057700396
"2328",2328,0.526223120060016,0.745883939204859,0.699089704944961,0.673840912176125,0.435744275623047
"2329",2329,0.561391274279715,0.569997504830841,0.610606114813364,0.550504514839155,0.465834846246366
"2330",2330,0.290828527617677,0.525360458127689,0.561263454128625,0.477852531134898,0.333178050579623
"2331",2331,0.652890506229498,0.637132646888077,0.58499538382449,0.552825678373514,-0.017011084010118
"2332",2332,0.662176731531721,0.698659793305591,0.652610490506417,0.695918402732761,0.21545130139793
"2333",2333,0.597378322381482,0.81932704906568,0.703200442423267,0.741912135444191,-0.541816680702976
"2334",2334,0.546847557219431,0.718303707798034,0.702152473092015,0.717395605569223,-1.63805108780994
"2335",2335,0.539295952025357,0.613619874887857,0.637897527625523,0.648645402834957,-2.34150003149736
"2336",2336,0.287976064098511,0.509919587951764,0.521253212622021,0.522268878860602,-2.2999971223033
"2337",2337,0.339232521408319,0.330796281112855,0.393797673624074,0.362787101359334,-1.40258136694087
"2338",2338,0.383485741355336,0.18952665451931,0.314081842480162,0.230946827714563,-0.160899244510079
"2339",2339,0.373987791378146,0.195385375676345,0.323704385261543,0.244949139753942,-0.493407181902403
"2340",2340,-0.0597716495519983,0.308061273533415,0.393979962141604,0.370934657591028,-0.900302556291815
"2341",2341,0.581214704484436,0.545874441697606,0.459156541409625,0.458673339149787,-0.865501074832021
"2342",2342,0.299953930928316,0.537035437842094,0.498021815002918,0.484867487122306,-0.856919965594711
"2343",2343,0.454700258572997,0.502273523857646,0.534579876327713,0.508901067447651,-0.783596425459864
"2344",2344,0.451884159785978,0.487895400308648,0.601487429732383,0.580437976946556,-0.449380005556186
"2345",2345,0.803035283907956,0.781186016425687,0.715724851869572,0.749043027428215,0.0168400030211572
"2346",2346,0.970980415855662,1.02494666815072,0.850755368739795,0.975318241446182,0.751348019698297
"2347",2347,0.924147654590221,1.12974599576782,0.958772579051926,1.03528219818949,0.619762656435921
"2348",2348,1.16368837048327,1.1755633483416,1.04711516878882,1.09204690479393,0.536175678430822
"2349",2349,1.28783758292595,1.33008856837838,1.12411187544469,1.18864315567501,0.89079133722187
"2350",2350,1.276625356743,1.40882768718758,1.16677080121205,1.27453625498418,1.11644298691714
"2351",2351,0.80199351847341,1.02487579342699,0.865858470879492,0.980971368269099,1.91381889128231
"2352",2352,0.775348140018249,0.890655031564087,0.811805460591271,0.819517025565002,1.34730498319285
"2353",2353,0.765717036163441,0.778637818223947,0.744461096388803,0.721512939143734,1.1068166543908
"2354",2354,0.683280559371224,0.774556292948722,0.683128269126274,0.747807535118444,0.45304192226259
"2355",2355,0.691754701903621,0.574952482222167,0.600884483497341,0.659072686283425,-1.64816778009075
"2356",2356,0.733410466226278,0.444793200007773,0.504382467024119,0.547252595326904,-3.21309732494247
"2357",2357,0.486181757723357,0.425146779876949,0.415448439978763,0.453287704399751,-4.29953518963572
"2358",2358,0.480356694542359,0.306019410332402,0.34592639280754,0.385212720725369,-4.75915531888352
"2359",2359,0.333841385136835,0.212452839109482,0.295344774289735,0.332633757414073,-4.27094427839829
"2360",2360,0.414533453127091,0.261511327725808,0.259602035653608,0.289779852576735,-2.76977826197121
"2361",2361,0.345913136188992,0.264463133266416,0.234673971724531,0.257020653055505,-0.740415181089405
"2362",2362,0.209924137771652,0.315500288452123,0.216406815880981,0.220071910485952,0.247677972640271
"2363",2363,-0.0266635123961598,0.241797200036197,0.207605264683945,0.20344085261074,0.318573300981156
"2364",2364,-0.567004087637799,0.277737496232135,0.210819720134014,0.210597696421901,0.560083381110781
"2365",2365,-0.400485893948754,0.290291836632346,0.224552411713702,0.242210104333816,0.951307807105812
"2366",2366,0.107279197651244,0.401016064970085,0.238547627891693,0.308100007017314,0.892773072014009
"2367",2367,-0.0738350082509743,0.408927303401234,0.225038937639652,0.289858373932308,1.5748471961538
"2368",2368,0.0310364791671323,0.310178181323102,0.170148615454353,0.243149345008421,1.42708362783556
"2369",2369,0.0455564052707675,0.199756367657146,0.0657539252988805,0.151607061101751,0.571641202003392
"2370",2370,0.124784549961522,-0.0048874000959083,-0.0746950130491335,-0.013430924586699,-0.0860428260712402
"2371",2371,-0.169375830135687,-0.197840144850948,-0.194767379564196,-0.239411649024702,-0.326582823373506
"2372",2372,-0.325323841542987,-0.390179834982213,-0.196393072728023,-0.368279428263385,-0.446276986956532
"2373",2373,-0.171704547416175,-0.0548756487728057,-0.0271930597282191,-0.0568093880201738,-0.518125567509469
"2374",2374,0.315191697667804,0.244029546103803,0.210066306582315,0.235491612048804,-0.856108438576558
"2375",2375,0.72211355292005,0.502125680548934,0.425450126772669,0.464753541553394,-0.859789621796274
"2376",2376,0.944145008723538,0.614577116791783,0.560194945201593,0.604055343746774,-0.474886047252958
"2377",2377,0.520066375265626,0.642422139937759,0.587447979587797,0.608274044205815,-0.347439762465171
"2378",2378,0.590452076497441,0.515673742750749,0.53221089340433,0.516056817903383,-0.477280470334909
"2379",2379,0.742377143691544,0.345742362307606,0.451218692637428,0.388718847135794,-0.405949636464067
"2380",2380,0.544136730317898,0.199957984151838,0.406068501564749,0.260598758413074,0.00923512302086529
"2381",2381,0.273983324074552,0.403788149366215,0.449589357205822,0.383147636580367,-0.163134077698612
"2382",2382,0.740250693449075,0.584624101434764,0.550649389396185,0.542917782396034,-0.200160168710127
"2383",2383,0.798121784196376,0.663025194645373,0.654589426550101,0.663389198731422,-0.162119883231575
"2384",2384,0.544080624826077,0.74588900492873,0.715760445862091,0.733535952639761,-0.296483363487023
"2385",2385,1.01063553383182,0.660176182554139,0.69825982455865,0.740157671028074,-0.94565002366401
"2386",2386,0.629138098268013,0.540766628153464,0.597987361993558,0.620451293764559,-1.05669259872596
"2387",2387,0.199611687586128,0.410448563793525,0.463578792828961,0.450286422044122,-0.672793560109155
"2388",2388,0.397328782571908,0.319925977868018,0.357632819888727,0.302192494266056,-0.149465554065581
"2389",2389,0.399017479732475,0.171254916937594,0.322201527465899,0.285090735499617,-0.343172183463946
"2390",2390,0.480147841560557,0.305288318000104,0.340969556415737,0.332435525769694,-0.442685957452912
"2391",2391,0.424365510524237,0.386167646561346,0.374560377672393,0.35546207622921,0.215767048338011
"2392",2392,0.486570462233317,0.370464125810544,0.416498034092595,0.363081398300702,-0.362540373880165
"2393",2393,0.463116617162423,0.395914387577252,0.484236800056606,0.46194883528933,-0.740365012180317
"2394",2394,0.535788233324897,0.545505626248031,0.58236827193883,0.591268567816077,-0.693610083629465
"2395",2395,0.603796272954962,0.881112098248248,0.708413958383819,0.754932031418708,-0.444988026636039
"2396",2396,0.447953644762932,1.02348213478376,0.839306365975081,0.919563672031304,-0.0954323415717694
"2397",2397,0.725159776028913,1.18510250193546,0.945342824697159,1.02482019345078,-0.0448460631415078
"2398",2398,0.771341895005121,1.25095476736991,1.02341571021845,1.09725474176906,-0.0687942385745496
"2399",2399,1.23073080970235,1.36589653949487,1.07771000309046,1.16803982025031,0.114825918461069
"2400",2400,1.00294686365884,1.35822899675753,1.09930099503176,1.22445284973285,0.15499211515634
"2401",2401,0.822363788746128,0.949030367467707,0.741034894438707,0.889511598844438,1.00219280478027
"2402",2402,0.596583827016939,0.605926280141814,0.658784530434475,0.643076135228041,0.568371797450834
"2403",2403,0.253925030669919,0.455838119950741,0.572730749770884,0.478437326841613,0.289432214272004
"2404",2404,0.964385713985811,0.504514495523623,0.518327826570297,0.534720588641221,-0.652602522553934
"2405",2405,0.728662644651253,0.516346577278333,0.463401636195222,0.533993906955689,-2.61761328994283
"2406",2406,0.576399545513957,0.441294847395866,0.401019884936354,0.475613273665895,-3.74459213658135
"2407",2407,0.61938707848033,0.405782794811774,0.343457210506178,0.41410094845348,-4.2231449174423
"2408",2408,0.557979982630723,0.278589285473545,0.299106472254386,0.362378558753429,-4.14073375705797
"2409",2409,0.425870337169988,0.254599511493374,0.269543327881527,0.321703844174624,-3.34341229821485
"2410",2410,0.309344883358834,0.205700097898497,0.252337168512165,0.291141575261512,-1.87991639754109
"2411",2411,-0.0370968860169336,0.237432612193835,0.243413588558639,0.270472308310558,-0.229275318421494
"2412",2412,-0.108909195590435,0.273065186730809,0.238069675264257,0.256173248062675,0.475329090624713
"2413",2413,0.25728349406281,0.239361057530332,0.23423952148979,0.252825041763558,0.336258400683746
"2414",2414,0.101683913712882,0.340826716679072,0.230353380084978,0.237708665114666,0.635246327346361
"2415",2415,-0.20523920200568,0.266464552299242,0.225436676827493,0.243600095383003,1.1017611515761
"2416",2416,-0.190755711168465,0.246536465892558,0.207874843959092,0.249754165518938,1.4744088270798
"2417",2417,-0.136282237973089,0.256021863226607,0.159419980540332,0.218685861550486,1.60684789431414
"2418",2418,-0.276744267627339,0.268555617169456,0.0718324299239708,0.14824830480517,1.17268492400595
"2419",2419,-0.0482551487299843,0.126296700640111,-0.0506831315587211,0.0412583573199735,0.347084539252952
"2420",2420,0.119456291185014,-0.00297222919939824,-0.186291651299707,-0.102460504716791,-0.242291444940342
"2421",2421,-0.075280639581779,-0.152348442932402,-0.285121146970866,-0.251066240305915,-0.451811528199584
"2422",2422,-0.286034421227107,-0.309694089231828,-0.276906334940215,-0.28231882867226,-0.400837945828069
"2423",2423,0.1021590435883,-0.179417353655691,-0.140893545277244,-0.114449227500508,-0.622959545756658
"2424",2424,0.21799907775536,0.16585104172034,0.0559193077877283,0.100300501778714,-0.952657413123744
"2425",2425,0.569764472141361,0.337808900136145,0.242784007442249,0.284363993786934,-0.711672127645117
"2426",2426,0.517340300200839,0.420394000806362,0.368271970531441,0.401795513130603,-0.273001620425548
"2427",2427,0.16866988048516,0.405765214780436,0.407068868141032,0.427433738769805,-0.16952389874599
"2428",2428,0.371947357079007,0.434477322904661,0.375147563616749,0.378617821477475,-0.26582390624524
"2429",2429,0.595596556331613,0.262114495202601,0.319217949783765,0.299661766273817,-0.104136175964073
"2430",2430,0.416667138601292,0.295556342117411,0.293615895382752,0.248664166811804,0.38966297283942
"2431",2431,0.279771209706847,0.258805665400533,0.337282443024099,0.292259875431504,0.628216712959425
"2432",2432,0.693509479840886,0.377204348361537,0.444402452150621,0.413119081380249,0.295354141766914
"2433",2433,0.814426699500591,0.661003084937607,0.582947652130702,0.596765649213038,0.758678995163582
"2434",2434,0.801039462673921,0.826407927357334,0.698770257114771,0.765412156488412,1.28608374337435
"2435",2435,0.765586906807462,0.963502202581493,0.732101448278388,0.881659198946119,0.677887010288205
"2436",2436,0.697631684800734,0.690610797215691,0.656295004475369,0.716099492300304,0.435086024581673
"2437",2437,0.39205844950613,0.5283267838513,0.53436744358453,0.550521692301551,0.349900091666807
"2438",2438,0.599011868950712,0.386283611843781,0.425375747135584,0.422558249123354,0.354120305173581
"2439",2439,0.403345485106393,0.305657879452518,0.363325458203214,0.370881952304339,0.403665113120829
"2440",2440,0.508899688239778,0.364267903973822,0.346997396802656,0.373571189997628,0.440167787375292
"2441",2441,0.400687882830349,0.379019431607946,0.355147152331371,0.367272843109305,0.376230547946077
"2442",2442,0.433673283631519,0.311928032102425,0.384348246378332,0.347448631773906,0.287890367917052
"2443",2443,0.671398839260322,0.400045796739163,0.452064951725708,0.446727077466764,-0.0345601855857657
"2444",2444,0.615265743855544,0.638596765031255,0.551296799207578,0.584850114300078,0.033683947473733
"2445",2445,0.473430969015718,0.879691949719466,0.668793665633192,0.732431085917505,0.0669780372079754
"2446",2446,0.325819080443194,1.03617138995111,0.785196021222818,0.870185586192638,0.0486792844810932
"2447",2447,0.70808484525626,1.06045052042297,0.881624359147874,0.978636581262207,-0.112748265758641
"2448",2448,0.53635075931248,1.10530483359686,0.950947520380826,1.06023541397086,-0.255817161217266
"2449",2449,1.21224782025957,1.24518468007739,0.992602231406439,1.12494118449039,-0.326380067204679
"2450",2450,1.27340994828159,1.20779626254714,1.00372361157199,1.17199114853538,-0.473303234543194
"2451",2451,0.631414734512501,0.650940706873089,0.599456619560513,0.717707411267103,0.636553927077465
"2452",2452,0.179611673092033,0.353674110685451,0.522095075035296,0.556797999048038,-0.190901639729188
"2453",2453,0.491288196393498,0.320651392710351,0.443724339886256,0.440440862437962,-1.14300910094522
"2454",2454,0.690560635668383,0.350938197075052,0.391887043212043,0.432467135917921,-2.31816673727337
"2455",2455,0.613694122130243,0.373315407140095,0.35254499027497,0.435160767957591,-3.37540596313572
"2456",2456,0.734410938464593,0.325518784487171,0.314687909279012,0.410191685334911,-3.72180304297133
"2457",2457,1.15963714680972,0.334434320889663,0.280947257910319,0.37327600096179,-3.4717245895369
"2458",2458,0.601391071860389,0.286750941379443,0.255947662781528,0.336932579805581,-2.94546382129515
"2459",2459,0.423341868867319,0.148680148082713,0.241231629666789,0.306136764890654,-2.07534103276449
"2460",2460,0.32006329852736,0.129953600064673,0.235226916151329,0.282273359120329,-0.858244809561473
"2461",2461,-0.140457495649333,0.232733055653428,0.234346804356606,0.265159278957231,0.261599004494075
"2462",2462,0.23605873060378,0.230226632753335,0.234154521618942,0.25337221643279,0.785311853279659
"2463",2463,0.532133988106634,0.164216135492905,0.230485863214683,0.242598578282871,0.784864179899848
"2464",2464,0.0291960507549041,0.192106826242137,0.220117911619518,0.228279123751765,0.790416444886603
"2465",2465,0.0303940626530815,0.193026300024666,0.199929070154702,0.214937480110671,0.998253018517132
"2466",2466,0.152277282450108,0.158226782715098,0.162015148302841,0.19411304503813,1.20843112902972
"2467",2467,0.0650077573584586,0.15646452339423,0.0969042327659837,0.15117809598139,1.09967923468532
"2468",2468,-0.196250007544177,0.0921809793267844,0.00218590851969175,0.0812451774998609,0.579768960493746
"2469",2469,0.0648892629544229,0.00983486296236314,-0.112854045898922,-0.0116457139921876,-0.0455394678830877
"2470",2470,0.0766996447525446,-0.0434367116494755,-0.224302490475991,-0.114559552241925,-0.400683430337398
"2471",2471,0.123221417032386,-0.0693699312705533,-0.292846279898448,-0.193500356758485,-0.516667413744631
"2472",2472,0.120203717398941,-0.178635145560855,-0.278739542347738,-0.192568179577074,-0.440911139287222
"2473",2473,-0.0676156656339643,-0.00193487944808614,-0.180241239777279,-0.100605450602787,-0.671692968839488
